timestamp,value
2021-06-30T08:36:44,4.3
2021-06-30T08:50:38,3.9
2021-06-30T09:04:29,3.65
2021-06-30T09:18:18,3.55
2021-06-30T09:32:11,3.5
2021-06-30T10:27:37,3.4
2021-06-30T10:41:29,3.7
2021-06-30T12:18:32,3.3
2021-06-30T12:32:23,3.25
2021-06-30T12:46:17,3.2
2021-06-30T13:00:06,3.2
2021-06-30T13:14:03,3.2
2021-06-30T13:27:54,3.15
2021-06-30T13:41:47,3.1
2021-06-30T13:55:39,3.15
2021-06-30T14:09:32,3.1
2021-06-30T14:23:23,3.05
2021-06-30T14:37:16,3.05
2021-06-30T14:51:09,3.05
2021-06-30T15:05:02,3.0
2021-06-30T15:18:55,2.95
2021-06-30T15:32:50,3.0
2021-06-30T15:46:43,2.95
2021-06-30T16:00:37,3.0
2021-06-30T16:14:28,2.95
2021-06-30T16:28:23,2.95
2021-06-30T16:42:13,3.6
2021-06-30T16:56:07,4.65
2021-06-30T17:09:54,4.25
2021-06-30T17:23:48,3.3
2021-06-30T17:37:37,3.0
2021-06-30T17:51:30,3.0
2021-06-30T18:05:25,3.0
2021-06-30T18:19:19,2.95
2021-06-30T18:33:12,3.0
2021-06-30T18:47:05,2.95
2021-06-30T19:00:56,2.95
2021-06-30T19:14:51,2.95
2021-06-30T19:28:45,2.9
2021-06-30T19:42:39,2.9
2021-06-30T19:56:32,2.95
2021-06-30T20:10:23,2.9
2021-06-30T20:24:19,2.85
2021-06-30T20:38:10,2.85
2021-06-30T20:52:04,2.9
2021-06-30T21:05:59,2.9
2021-06-30T21:19:52,2.85
2021-06-30T21:33:44,2.85
2021-06-30T21:47:37,2.85
2021-06-30T22:01:32,2.8
2021-06-30T22:15:25,2.8
2021-06-30T22:29:18,2.9
2021-06-30T22:43:10,3.8
2021-06-30T22:57:02,4.7
2021-06-30T23:10:52,3.5
2021-06-30T23:24:43,3.0
2021-06-30T23:38:34,2.9
2021-06-30T23:52:29,2.9
2021-07-01T00:06:23,2.95
2021-07-01T00:20:16,2.85
2021-07-01T00:34:09,2.85
2021-07-01T00:48:01,2.8
2021-07-01T01:01:56,2.85
2021-07-01T01:15:53,2.8
2021-07-01T01:29:43,2.8
2021-07-01T01:43:37,2.8
2021-07-01T01:57:30,2.8
2021-07-01T02:11:23,2.8
2021-07-01T02:25:15,2.8
2021-07-01T02:39:10,2.7
2021-07-01T02:53:06,2.75
2021-07-01T03:06:57,2.75
2021-07-01T03:20:49,2.75
2021-07-01T03:34:50,2.7
2021-07-01T03:48:38,2.75
2021-07-01T04:02:37,2.75
2021-07-01T04:16:30,2.7
2021-07-01T04:30:17,2.85
2021-07-01T04:44:11,3.55
2021-07-01T04:58:01,4.55
2021-07-01T05:11:53,4.05
2021-07-01T05:25:42,3.15
2021-07-01T05:39:35,2.85
2021-07-01T05:53:29,2.85
2021-07-01T06:07:27,2.8
2021-07-01T06:21:15,2.75
2021-07-01T06:35:07,2.8
2021-07-01T07:02:59,2.75
2021-07-01T07:16:48,2.75
2021-07-01T07:30:41,2.75
2021-07-01T07:44:42,2.7
2021-07-01T07:58:31,2.85
2021-07-01T08:12:21,2.95
2021-07-01T08:26:22,2.8
2021-07-01T08:40:07,2.8
2021-07-01T08:54:04,2.85
2021-07-01T09:07:53,3.05
2021-07-01T09:21:48,2.95
2021-07-01T09:35:41,2.8
2021-07-01T09:49:35,2.85
2021-07-01T10:03:27,2.85
2021-07-01T10:17:22,2.9
2021-07-01T10:31:15,3.05
2021-07-01T10:45:07,3.85
2021-07-01T10:58:56,4.7
2021-07-01T11:12:47,4.3
2021-07-01T11:26:37,3.45
2021-07-01T11:40:29,3.2
2021-07-01T11:54:22,3.15
2021-07-01T12:08:13,3.2
2021-07-01T12:22:08,3.25
2021-07-01T12:36:00,3.2
2021-07-01T12:49:53,3.2
2021-07-01T13:03:45,3.2
2021-07-01T13:17:38,3.2
2021-07-01T13:31:29,3.2
2021-07-01T13:45:22,3.2
2021-07-01T13:59:16,3.2
2021-07-01T13:59:16,3.2
2021-07-01T13:59:16,3.2
2021-07-01T14:13:10,3.2
2021-07-01T14:27:01,3.2
2021-07-01T14:40:56,3.15
2021-07-01T14:54:48,3.15
2021-07-01T15:08:41,3.15
2021-07-01T15:22:32,3.1
2021-07-01T15:36:27,3.15
2021-07-01T15:50:19,3.1
2021-07-01T16:04:12,3.1
2021-07-01T16:18:05,3.1
2021-07-01T16:31:58,3.3
2021-07-01T16:45:51,4.15
2021-07-01T16:59:38,5.0
2021-07-01T17:13:28,4.0
2021-07-01T17:27:17,3.45
2021-07-01T17:41:12,3.3
2021-07-01T17:55:04,3.25
2021-07-01T18:08:57,3.25
2021-07-01T18:22:48,3.25
2021-07-01T18:36:42,3.2
2021-07-01T18:50:33,3.3
2021-07-01T19:04:25,3.3
2021-07-01T19:18:18,3.3
2021-07-01T19:32:11,3.25
2021-07-01T19:46:04,3.2
2021-07-01T19:59:59,3.25
2021-07-01T20:13:52,3.2
2021-07-01T20:27:44,3.25
2021-07-01T20:41:37,3.2
2021-07-01T20:55:30,3.25
2021-07-01T21:09:23,3.2
2021-07-01T21:23:16,3.2
2021-07-01T21:37:07,3.2
2021-07-01T21:51:02,3.2
2021-07-01T22:04:55,3.2
2021-07-01T22:18:48,3.2
2021-07-01T22:32:40,3.45
2021-07-01T22:46:34,4.35
2021-07-01T23:00:22,4.7
2021-07-01T23:14:11,3.75
2021-07-01T23:28:04,3.45
2021-07-01T23:41:55,3.4
2021-07-01T23:55:50,3.35
2021-07-02T00:09:42,3.3
2021-07-02T00:23:33,3.3
2021-07-02T00:37:27,3.25
2021-07-02T00:51:20,3.25
2021-07-02T01:05:10,3.3
2021-07-02T01:19:05,3.3
2021-07-02T01:32:56,3.3
2021-07-02T01:46:48,3.25
2021-07-02T02:00:41,3.3
2021-07-02T02:14:36,3.25
2021-07-02T02:28:27,3.25
2021-07-02T02:42:22,3.2
2021-07-02T02:56:15,3.25
2021-07-02T03:10:08,3.25
2021-07-02T03:23:59,3.2
2021-07-02T03:37:52,3.25
2021-07-02T03:51:45,3.15
2021-07-02T04:05:38,3.2
2021-07-02T04:19:34,3.25
2021-07-02T04:33:26,3.45
2021-07-02T04:47:20,4.35
2021-07-02T05:01:09,4.85
2021-07-02T05:14:58,3.7
2021-07-02T05:28:50,3.4
2021-07-02T05:42:41,3.35
2021-07-02T05:56:36,3.3
2021-07-02T06:10:29,3.3
2021-07-02T06:24:20,3.3
2021-07-02T06:38:15,3.3
2021-07-02T06:52:08,3.3
2021-07-02T07:06:01,3.25
2021-07-02T07:19:55,3.25
2021-07-02T07:33:48,3.2
2021-07-02T07:47:39,3.3
2021-07-02T08:01:35,3.75
2021-07-02T08:43:09,3.25
2021-07-02T09:52:35,3.05
2021-07-02T10:20:22,3.15
2021-07-02T10:48:07,4.6
2021-07-02T11:15:44,4.45
2021-07-02T11:29:33,3.95
2021-07-02T12:11:08,3.55
2021-07-02T12:24:59,3.5
2021-07-02T12:38:54,3.5
2021-07-02T12:52:46,3.45
2021-07-02T13:06:35,3.4
2021-07-02T13:20:29,3.45
2021-07-02T13:34:22,3.35
2021-07-02T13:48:14,3.35
2021-07-02T14:02:07,3.3
2021-07-02T14:15:59,3.25
2021-07-02T14:29:52,3.25
2021-07-02T14:43:44,3.2
2021-07-02T14:57:37,3.2
2021-07-02T15:11:30,3.2
2021-07-02T15:25:21,3.2
2021-07-02T15:39:16,3.1
2021-07-02T15:53:09,3.1
2021-07-02T16:07:01,3.1
2021-07-02T16:20:54,3.15
2021-07-02T16:34:46,3.95
2021-07-02T16:48:38,4.9
2021-07-02T17:02:26,5.0
2021-07-02T17:16:17,3.65
2021-07-02T17:30:07,3.3
2021-07-02T17:44:00,3.2
2021-07-02T17:57:53,3.2
2021-07-02T18:11:46,3.2
2021-07-02T18:25:39,3.3
2021-07-02T18:39:31,3.2
2021-07-02T18:53:25,3.2
2021-07-02T19:07:17,3.1
2021-07-02T19:21:10,3.15
2021-07-02T19:35:03,3.15
2021-07-02T19:48:56,3.1
2021-07-02T20:02:50,3.1
2021-07-02T20:16:43,3.05
2021-07-02T20:30:36,3.1
2021-07-02T20:44:29,3.1
2021-07-02T20:58:22,3.1
2021-07-02T21:12:15,3.05
2021-07-02T21:26:07,3.05
2021-07-02T21:40:00,3.05
2021-07-02T21:53:53,3.1
2021-07-02T22:07:46,3.0
2021-07-02T22:21:37,3.15
2021-07-02T22:35:32,4.05
2021-07-02T22:49:22,5.05
2021-07-02T23:03:10,3.95
2021-07-02T23:17:01,3.3
2021-07-02T23:30:54,3.2
2021-07-02T23:44:46,3.2
2021-07-02T23:58:39,3.15
2021-07-03T00:12:32,3.1
2021-07-03T00:26:25,3.05
2021-07-03T00:40:15,3.1
2021-07-03T00:54:10,3.05
2021-07-03T01:08:03,3.1
2021-07-03T01:21:56,3.05
2021-07-03T01:35:49,3.1
2021-07-03T01:49:42,3.05
2021-07-03T02:03:35,3.05
2021-07-03T02:17:27,3.05
2021-07-03T02:31:20,3.0
2021-07-03T02:45:14,3.05
2021-07-03T02:59:07,3.05
2021-07-03T03:13:00,3.0
2021-07-03T03:26:53,3.0
2021-07-03T03:40:46,3.05
2021-07-03T03:54:44,2.95
2021-07-03T04:08:33,2.95
2021-07-03T04:22:26,3.05
2021-07-03T04:36:18,3.7
2021-07-03T04:50:10,4.8
2021-07-03T05:03:58,4.05
2021-07-03T05:17:50,3.25
2021-07-03T05:31:43,3.1
2021-07-03T05:45:36,3.1
2021-07-03T05:59:29,3.1
2021-07-03T06:13:20,3.1
2021-07-03T06:27:16,3.05
2021-07-03T06:41:09,3.05
2021-07-03T06:55:02,3.05
2021-07-03T07:08:55,3.05
2021-07-03T07:22:49,3.0
2021-07-03T07:36:42,3.05
2021-07-03T07:50:35,3.05
2021-07-03T08:04:29,3.0
2021-07-03T08:18:27,3.0
2021-07-03T08:32:15,3.0
2021-07-03T08:46:06,2.95
2021-07-03T09:00:05,3.0
2021-07-03T09:13:53,2.95
2021-07-03T09:27:47,2.95
2021-07-03T09:41:45,2.95
2021-07-03T09:55:36,2.95
2021-07-03T10:09:35,2.95
2021-07-03T10:23:23,3.15
2021-07-03T10:37:15,4.0
2021-07-03T10:51:04,4.95
2021-07-03T11:04:54,3.85
2021-07-03T11:18:44,3.15
2021-07-03T11:32:39,3.1
2021-07-03T11:46:32,3.1
2021-07-03T12:00:30,3.05
2021-07-03T12:14:18,3.05
2021-07-03T12:28:11,3.1
2021-07-03T12:42:04,3.0
2021-07-03T12:55:57,3.05
2021-07-03T13:09:53,3.05
2021-07-03T13:23:47,3.0
2021-07-03T13:37:37,3.0
2021-07-03T13:51:31,3.0
2021-07-03T14:05:24,2.95
2021-07-03T14:19:20,2.95
2021-07-03T14:33:09,2.95
2021-07-03T14:47:05,2.95
2021-07-03T15:01:03,3.0
2021-07-03T15:14:49,2.95
2021-07-03T15:28:44,2.95
2021-07-03T15:42:41,2.95
2021-07-03T15:56:31,2.95
2021-07-03T16:10:27,2.95
2021-07-03T16:24:17,3.5
2021-07-03T16:38:10,4.5
2021-07-03T16:51:59,4.4
2021-07-03T17:05:48,3.4
2021-07-03T17:19:39,3.1
2021-07-03T17:33:34,3.1
2021-07-03T17:47:24,3.1
2021-07-03T18:01:17,3.15
2021-07-03T18:15:12,3.1
2021-07-03T18:29:03,3.15
2021-07-03T18:42:58,3.1
2021-07-03T18:56:50,3.1
2021-07-03T19:10:43,3.15
2021-07-03T19:24:36,3.05
2021-07-03T19:38:27,3.1
2021-07-03T19:52:22,3.1
2021-07-03T20:06:15,3.05
2021-07-03T20:20:06,3.1
2021-07-03T20:34:00,3.05
2021-07-03T20:47:51,3.0
2021-07-03T21:01:46,3.05
2021-07-03T21:15:39,3.0
2021-07-03T21:29:37,3.0
2021-07-03T21:43:25,3.0
2021-07-03T21:57:17,3.0
2021-07-03T22:11:11,3.05
2021-07-03T22:25:03,3.6
2021-07-03T22:38:55,4.7
2021-07-03T22:52:43,4.1
2021-07-03T23:06:33,3.3
2021-07-03T23:20:26,3.15
2021-07-03T23:34:19,3.1
2021-07-03T23:48:14,3.1
2021-07-04T00:02:07,3.1
2021-07-04T00:15:58,3.1
2021-07-04T00:29:51,3.05
2021-07-04T00:43:47,3.05
2021-07-04T00:57:38,3.05
2021-07-04T01:11:31,3.1
2021-07-04T01:25:31,3.05
2021-07-04T01:39:19,3.1
2021-07-04T01:53:12,3.05
2021-07-04T02:07:05,3.05
2021-07-04T02:20:56,3.05
2021-07-04T02:34:56,3.05
2021-07-04T02:48:49,3.05
2021-07-04T03:02:37,3.0
2021-07-04T03:16:28,3.05
2021-07-04T03:30:23,3.1
2021-07-04T03:44:21,3.05
2021-07-04T03:58:10,3.0
2021-07-04T04:12:02,3.05
2021-07-04T04:25:54,3.75
2021-07-04T04:39:45,4.8
2021-07-04T04:53:35,3.95
2021-07-04T05:07:24,3.2
2021-07-04T05:21:16,3.15
2021-07-04T05:35:07,3.1
2021-07-04T05:49:01,3.15
2021-07-04T06:02:53,3.1
2021-07-04T06:16:46,3.1
2021-07-04T06:30:37,3.1
2021-07-04T06:44:31,3.05
2021-07-04T06:58:21,3.1
2021-07-04T07:12:14,3.05
2021-07-04T07:26:13,3.05
2021-07-04T07:40:01,3.1
2021-07-04T07:53:53,3.05
2021-07-04T08:07:50,3.05
2021-07-04T08:21:42,3.05
2021-07-04T08:35:30,3.05
2021-07-04T08:49:22,3.05
2021-07-04T09:03:15,3.0
2021-07-04T09:17:12,3.05
2021-07-04T09:31:00,3.05
2021-07-04T09:44:55,3.05
2021-07-04T09:58:45,3.05
2021-07-04T10:12:35,3.2
2021-07-04T10:26:27,4.0
2021-07-04T10:40:17,4.65
2021-07-04T10:54:08,3.55
2021-07-04T11:08:00,3.2
2021-07-04T11:21:50,3.15
2021-07-04T11:35:44,3.2
2021-07-04T11:49:36,3.15
2021-07-04T12:03:28,3.15
2021-07-04T12:17:19,3.1
2021-07-04T12:31:11,3.15
2021-07-04T12:45:03,3.15
2021-07-04T12:58:55,3.15
2021-07-04T13:12:47,3.1
2021-07-04T13:26:38,3.1
2021-07-04T13:40:36,3.1
2021-07-04T13:54:23,3.1
2021-07-04T14:08:20,3.05
2021-07-04T14:22:08,3.1
2021-07-04T14:35:59,3.05
2021-07-04T14:49:52,3.05
2021-07-04T15:03:44,3.05
2021-07-04T15:17:36,3.05
2021-07-04T15:31:26,3.05
2021-07-04T15:45:20,3.0
2021-07-04T15:59:12,3.05
2021-07-04T16:13:03,3.15
2021-07-04T16:26:54,3.85
2021-07-04T16:40:45,4.8
2021-07-04T16:54:34,3.75
2021-07-04T17:08:24,3.25
2021-07-04T17:22:18,3.15
2021-07-04T17:36:08,3.2
2021-07-04T17:50:02,3.15
2021-07-04T18:03:58,3.15
2021-07-04T18:17:45,3.15
2021-07-04T18:31:37,3.15
2021-07-04T18:45:29,3.15
2021-07-04T18:59:21,3.1
2021-07-04T19:13:13,3.1
2021-07-04T19:27:06,3.1
2021-07-04T19:41:03,3.1
2021-07-04T19:54:48,3.1
2021-07-04T20:08:43,3.05
2021-07-04T20:22:33,3.05
2021-07-04T20:36:26,3.1
2021-07-04T20:50:20,3.05
2021-07-04T21:04:13,3.05
2021-07-04T21:18:05,3.05
2021-07-04T21:31:57,3.1
2021-07-04T21:45:53,3.1
2021-07-04T21:59:47,3.05
2021-07-04T22:13:35,3.25
2021-07-04T22:27:28,3.95
2021-07-04T22:41:16,4.8
2021-07-04T22:55:07,3.65
2021-07-04T23:08:58,3.25
2021-07-04T23:22:49,3.15
2021-07-04T23:36:48,3.15
2021-07-04T23:50:33,3.15
2021-07-05T00:04:28,3.15
2021-07-05T00:18:18,3.1
2021-07-05T00:32:12,3.15
2021-07-05T00:46:03,3.1
2021-07-05T00:59:55,3.1
2021-07-05T01:13:53,3.15
2021-07-05T01:27:41,3.15
2021-07-05T01:41:33,3.1
2021-07-05T01:55:28,3.15
2021-07-05T02:09:26,3.1
2021-07-05T02:23:12,3.1
2021-07-05T02:37:12,3.15
2021-07-05T02:50:59,3.05
2021-07-05T03:04:52,3.1
2021-07-05T03:18:45,3.05
2021-07-05T03:32:36,3.05
2021-07-05T03:46:33,3.1
2021-07-05T04:00:21,3.1
2021-07-05T04:14:16,3.4
2021-07-05T04:28:09,4.3
2021-07-05T04:41:56,4.45
2021-07-05T04:55:46,3.5
2021-07-05T05:09:39,3.2
2021-07-05T05:23:34,3.15
2021-07-05T05:37:24,3.1
2021-07-05T05:51:24,3.05
2021-07-05T06:05:12,3.1
2021-07-05T06:19:05,3.05
2021-07-05T06:33:02,3.1
2021-07-05T06:46:55,3.1
2021-07-05T07:00:43,3.1
2021-07-05T07:14:35,3.05
2021-07-05T07:28:33,3.05
2021-07-05T07:42:24,3.1
2021-07-05T07:56:18,3.15
2021-07-05T08:10:07,3.1
2021-07-05T08:23:58,3.15
2021-07-05T08:37:49,3.1
2021-07-05T08:51:43,3.2
2021-07-05T09:05:35,3.2
2021-07-05T09:19:28,3.1
2021-07-05T09:33:21,3.1
2021-07-05T09:47:14,3.05
2021-07-05T10:01:06,3.15
2021-07-05T10:14:59,3.5
2021-07-05T10:28:54,4.4
2021-07-05T10:42:42,4.7
2021-07-05T10:56:27,3.6
2021-07-05T11:10:21,3.3
2021-07-05T11:24:11,3.3
2021-07-05T11:51:58,3.35
2021-07-05T12:05:49,3.25
2021-07-05T12:19:41,3.3
2021-07-05T12:33:35,3.3
2021-07-05T12:47:28,3.25
2021-07-05T13:01:18,3.25
2021-07-05T13:15:14,3.25
2021-07-05T13:29:03,3.2
2021-07-05T13:42:58,3.25
2021-07-05T13:56:50,3.15
2021-07-05T14:10:41,3.2
2021-07-05T14:24:34,3.2
2021-07-05T14:38:32,3.15
2021-07-05T14:52:20,3.2
2021-07-05T15:06:12,3.15
2021-07-05T15:20:05,3.15
2021-07-05T15:34:05,3.2
2021-07-05T15:47:55,3.1
2021-07-05T16:01:45,3.15
2021-07-05T16:15:37,3.85
2021-07-05T16:29:27,4.9
2021-07-05T16:43:18,4.25
2021-07-05T16:57:05,3.4
2021-07-05T17:11:00,3.25
2021-07-05T17:24:51,3.3
2021-07-05T17:38:43,3.25
2021-07-05T17:52:41,3.25
2021-07-05T18:06:36,3.2
2021-07-05T18:20:22,3.2
2021-07-05T18:34:19,3.2
2021-07-05T18:48:08,3.25
2021-07-05T19:02:02,3.2
2021-07-05T19:15:53,3.2
2021-07-05T19:29:47,3.25
2021-07-05T19:43:43,3.2
2021-07-05T19:57:31,3.2
2021-07-05T20:11:25,3.25
2021-07-05T20:25:16,3.2
2021-07-05T20:39:09,3.25
2021-07-05T20:53:04,3.2
2021-07-05T21:06:55,3.2
2021-07-05T21:20:50,3.2
2021-07-05T21:34:41,3.15
2021-07-05T21:48:36,3.25
2021-07-05T22:02:26,3.2
2021-07-05T22:16:19,3.55
2021-07-05T22:30:11,4.65
2021-07-05T22:44:00,4.45
2021-07-05T22:57:52,3.5
2021-07-05T23:11:42,3.3
2021-07-05T23:25:37,3.3
2021-07-05T23:39:28,3.3
2021-07-05T23:53:21,3.3
2021-07-06T00:07:15,3.25
2021-07-06T00:21:09,3.25
2021-07-06T00:35:01,3.2
2021-07-06T00:48:53,3.2
2021-07-06T01:02:46,3.25
2021-07-06T01:16:40,3.2
2021-07-06T01:30:30,3.25
2021-07-06T01:44:29,3.2
2021-07-06T01:58:16,3.15
2021-07-06T02:12:10,3.2
2021-07-06T02:26:01,3.2
2021-07-06T02:39:56,3.2
2021-07-06T02:53:47,3.2
2021-07-06T03:07:45,3.15
2021-07-06T03:21:35,3.15
2021-07-06T03:35:34,3.15
2021-07-06T03:49:20,3.15
2021-07-06T04:03:13,3.2
2021-07-06T04:17:03,4.0
2021-07-06T04:30:54,4.95
2021-07-06T04:44:43,4.2
2021-07-06T04:58:35,3.35
2021-07-06T05:12:28,3.3
2021-07-06T05:26:18,3.25
2021-07-06T05:40:13,3.25
2021-07-06T05:54:05,3.15
2021-07-06T06:07:57,3.15
2021-07-06T06:21:50,3.2
2021-07-06T06:35:45,3.15
2021-07-06T06:49:32,3.15
2021-07-06T07:03:30,3.15
2021-07-06T07:17:22,3.15
2021-07-06T07:31:15,3.2
2021-07-06T07:45:07,3.15
2021-07-06T07:59:00,3.15
2021-07-06T08:12:48,3.15
2021-07-06T08:26:42,3.1
2021-07-06T08:40:35,3.15
2021-07-06T09:08:19,3.4
2021-07-06T09:22:11,3.4
2021-07-06T10:17:40,4.6
2021-07-06T10:45:19,4.2
2021-07-06T11:12:58,3.8
2021-07-06T11:26:52,3.8
2021-07-06T11:40:40,3.8
2021-07-06T11:54:34,3.7
2021-07-06T12:08:25,3.75
2021-07-06T12:22:17,3.7
2021-07-06T12:36:10,3.7
2021-07-06T12:50:00,3.75
2021-07-06T13:03:52,3.7
2021-07-06T13:17:43,3.7
2021-07-06T13:31:34,3.7
2021-07-06T13:45:26,3.65
2021-07-06T13:59:18,3.7
2021-07-06T14:13:09,3.65
2021-07-06T14:27:01,3.7
2021-07-06T14:40:53,3.65
2021-07-06T14:54:45,3.6
2021-07-06T15:08:36,3.6
2021-07-06T15:22:28,3.6
2021-07-06T15:36:20,3.55
2021-07-06T15:50:12,3.65
2021-07-06T16:04:03,3.75
2021-07-06T16:17:55,4.65
2021-07-06T16:31:44,5.15
2021-07-06T16:45:32,4.1
2021-07-06T16:59:24,3.8
2021-07-06T17:13:15,3.75
2021-07-06T17:27:07,3.75
2021-07-06T17:40:59,3.7
2021-07-06T17:54:51,3.7
2021-07-06T18:08:42,3.7
2021-07-06T18:22:34,3.7
2021-07-06T18:36:26,3.75
2021-07-06T18:50:18,3.65
2021-07-06T19:04:10,3.75
2021-07-06T19:18:02,3.75
2021-07-06T19:31:54,3.7
2021-07-06T19:45:45,3.75
2021-07-06T19:59:36,3.75
2021-07-06T20:13:28,3.7
2021-07-06T20:27:20,3.75
2021-07-06T20:41:12,3.7
2021-07-06T20:55:03,3.7
2021-07-06T21:08:55,3.7
2021-07-06T21:22:46,3.7
2021-07-06T21:36:38,3.7
2021-07-06T21:50:30,3.7
2021-07-06T22:04:21,3.95
2021-07-06T22:18:12,4.95
2021-07-06T22:32:01,4.7
2021-07-06T22:45:50,3.95
2021-07-06T22:59:40,3.85
2021-07-06T23:13:32,3.8
2021-07-06T23:27:23,3.75
2021-07-06T23:41:15,3.8
2021-07-06T23:55:07,3.8
2021-07-07T00:08:58,3.75
2021-07-07T00:22:49,3.75
2021-07-07T00:36:41,3.7
2021-07-07T00:50:33,3.65
2021-07-07T01:04:24,3.7
2021-07-07T01:18:16,3.65
2021-07-07T01:32:08,3.7
2021-07-07T01:46:00,3.7
2021-07-07T01:59:52,3.7
2021-07-07T02:13:44,3.75
2021-07-07T02:27:36,3.7
2021-07-07T02:41:27,3.65
2021-07-07T02:55:19,3.7
2021-07-07T03:09:11,3.65
2021-07-07T03:23:04,3.65
2021-07-07T03:36:56,3.7
2021-07-07T03:50:48,3.6
2021-07-07T04:04:40,3.75
2021-07-07T04:18:32,4.55
2021-07-07T04:32:21,5.4
2021-07-07T04:46:10,4.2
2021-07-07T04:59:59,3.9
2021-07-07T05:13:50,3.8
2021-07-07T05:27:42,3.7
2021-07-07T05:41:33,3.7
2021-07-07T05:55:25,3.7
2021-07-07T06:09:16,3.75
2021-07-07T06:23:08,3.7
2021-07-07T06:36:57,3.65
2021-07-07T06:50:51,3.75
2021-07-07T07:04:43,3.65
2021-07-07T07:18:35,3.65
2021-07-07T07:32:26,3.65
2021-07-07T07:46:18,3.6
2021-07-07T08:00:09,3.75
2021-07-07T08:14:01,3.7
2021-07-07T08:27:52,3.6
2021-07-07T08:41:44,3.55
2021-07-07T08:55:35,3.55
2021-07-07T09:09:28,3.55
2021-07-07T09:23:20,3.5
2021-07-07T09:37:12,3.5
2021-07-07T09:51:04,3.5
2021-07-07T10:04:53,3.85
2021-07-07T10:18:45,4.85
2021-07-07T10:32:34,5.2
2021-07-07T10:46:22,4.15
2021-07-07T11:00:13,3.9
2021-07-07T11:14:04,4.1
2021-07-07T11:27:56,4.2
2021-07-07T11:41:47,4.05
2021-07-07T11:55:37,4.0
2021-07-07T12:09:28,3.95
2021-07-07T12:23:19,4.0
2021-07-07T12:37:10,3.95
2021-07-07T12:51:01,3.95
2021-07-07T13:04:51,3.95
2021-07-07T13:18:42,3.95
2021-07-07T13:32:33,3.85
2021-07-07T13:46:24,3.85
2021-07-07T14:00:15,3.9
2021-07-07T14:14:06,3.85
2021-07-07T14:27:57,3.8
2021-07-07T14:41:48,3.8
2021-07-07T14:55:39,3.8
2021-07-07T15:09:30,3.8
2021-07-07T15:23:22,3.75
2021-07-07T15:37:13,3.75
2021-07-07T15:51:05,3.8
2021-07-07T16:04:56,4.0
2021-07-07T16:18:47,5.1
2021-07-07T16:32:35,5.55
2021-07-07T16:46:22,4.45
2021-07-07T17:00:14,4.05
2021-07-07T17:14:03,3.95
2021-07-07T17:27:53,3.95
2021-07-07T17:41:45,3.85
2021-07-07T17:55:36,3.8
2021-07-07T18:09:27,3.8
2021-07-07T18:23:18,3.85
2021-07-07T18:37:09,3.8
2021-07-07T18:51:00,3.9
2021-07-07T19:04:52,3.9
2021-07-07T19:18:43,3.8
2021-07-07T19:32:34,3.9
2021-07-07T19:46:26,3.85
2021-07-07T20:00:17,3.9
2021-07-07T20:14:08,3.85
2021-07-07T20:27:59,3.85
2021-07-07T20:41:51,3.8
2021-07-07T20:55:42,3.75
2021-07-07T21:09:34,3.8
2021-07-07T21:23:26,3.85
2021-07-07T21:37:17,3.9
2021-07-07T21:51:08,3.9
2021-07-07T22:05:00,4.1
2021-07-07T22:18:51,5.25
2021-07-07T22:32:38,5.2
2021-07-07T22:46:26,4.35
2021-07-07T23:00:17,4.05
2021-07-07T23:14:08,4.0
2021-07-07T23:27:59,4.0
2021-07-07T23:41:50,3.95
2021-07-07T23:55:41,3.9
2021-07-08T00:09:32,3.9
2021-07-08T00:23:23,3.9
2021-07-08T00:37:14,3.9
2021-07-08T00:51:05,3.85
2021-07-08T01:04:56,3.9
2021-07-08T01:18:47,3.9
2021-07-08T01:32:39,3.85
2021-07-08T01:46:30,3.95
2021-07-08T02:00:21,3.9
2021-07-08T02:14:12,3.85
2021-07-08T02:28:03,3.8
2021-07-08T02:41:54,3.8
2021-07-08T02:55:45,3.8
2021-07-08T03:09:37,3.8
2021-07-08T03:23:28,3.85
2021-07-08T03:37:20,3.8
2021-07-08T03:51:11,3.8
2021-07-08T04:05:02,4.2
2021-07-08T04:18:53,5.25
2021-07-08T04:32:40,5.2
2021-07-08T04:46:29,4.4
2021-07-08T05:00:18,4.05
2021-07-08T05:14:09,3.95
2021-07-08T05:28:00,3.85
2021-07-08T05:41:51,3.9
2021-07-08T05:55:43,3.85
2021-07-08T06:09:34,3.9
2021-07-08T06:23:25,3.8
2021-07-08T06:37:16,3.75
2021-07-08T06:51:07,3.85
2021-07-08T07:04:59,3.8
2021-07-08T07:18:50,3.8
2021-07-08T07:32:41,3.75
2021-07-08T07:46:32,3.85
2021-07-08T08:00:24,3.75
2021-07-08T08:14:16,3.9
2021-07-08T08:28:06,4.0
2021-07-08T08:41:56,4.0
2021-07-08T08:55:49,3.85
2021-07-08T09:09:39,3.8
2021-07-08T09:23:31,3.7
2021-07-08T09:37:25,3.8
2021-07-08T09:51:14,3.85
2021-07-08T10:05:07,4.45
2021-07-08T10:18:56,5.4
2021-07-08T10:32:43,6.35
2021-07-08T10:46:31,5.15
2021-07-08T11:00:20,3.7
2021-07-08T11:14:17,3.15
2021-07-08T11:28:08,2.9
2021-07-08T11:42:01,2.75
2021-07-08T11:55:57,2.75
2021-07-08T12:09:51,2.75
2021-07-08T12:23:44,2.75
2021-07-08T12:51:29,2.9
