timestamp,value
2021-08-05T14:19:58,3.0
2021-08-05T14:37:00,3.1
2021-08-05T14:54:02,3.25
2021-08-05T15:11:03,3.35
2021-08-05T15:28:05,3.4
2021-08-05T15:45:07,3.25
2021-08-05T16:02:09,3.1
2021-08-05T16:19:11,2.85
2021-08-05T16:36:12,2.6
2021-08-05T16:53:14,2.5
2021-08-05T17:10:16,2.45
2021-08-05T17:27:17,2.35
2021-08-05T17:44:19,2.4
2021-08-05T18:01:20,2.5
2021-08-05T18:18:22,2.55
2021-08-05T18:35:24,2.65
2021-08-05T18:52:26,2.75
2021-08-05T19:09:27,3.65
2021-08-05T19:26:20,5.15
2021-08-05T19:43:17,2.75
2021-08-05T20:00:19,2.95
2021-08-05T20:17:20,3.1
2021-08-05T20:34:22,3.25
2021-08-05T20:51:23,3.35
2021-08-05T21:08:25,3.3
2021-08-05T21:25:26,3.1
2021-08-05T21:42:28,2.9
2021-08-05T21:59:29,2.55
2021-08-05T22:16:31,2.5
2021-08-05T22:33:33,2.45
2021-08-05T22:50:35,2.4
2021-08-05T23:07:37,2.45
2021-08-05T23:24:38,2.55
2021-08-05T23:41:40,2.6
2021-08-05T23:58:40,2.75
2021-08-06T00:15:41,2.9
2021-08-06T00:32:43,3.05
2021-08-06T00:49:44,3.1
2021-08-06T01:06:45,3.2
2021-08-06T01:23:46,3.3
2021-08-06T01:40:47,3.55
2021-08-06T01:57:40,5.15
2021-08-06T02:14:37,3.1
2021-08-06T02:31:39,3.25
2021-08-06T02:48:40,3.45
2021-08-06T03:05:41,3.3
2021-08-06T03:22:42,3.05
2021-08-06T03:39:42,2.75
2021-08-06T03:56:43,2.5
2021-08-06T04:13:43,2.4
2021-08-06T04:30:44,2.4
2021-08-06T04:47:45,2.45
2021-08-06T05:04:46,2.55
2021-08-06T05:21:46,2.6
2021-08-06T05:38:47,2.7
2021-08-06T05:55:48,2.8
2021-08-06T06:12:49,3.0
2021-08-06T06:29:50,3.1
2021-08-06T06:46:51,3.15
2021-08-06T07:03:51,3.1
2021-08-06T07:20:52,3.15
2021-08-06T07:37:53,2.95
2021-08-06T07:54:54,2.7
2021-08-06T08:11:54,4.0
2021-08-06T08:28:45,5.6
2021-08-06T08:45:42,2.85
2021-08-06T09:02:45,2.25
2021-08-06T09:19:46,2.75
2021-08-06T09:36:47,2.45
2021-08-06T09:53:47,2.4
2021-08-06T10:10:48,2.6
2021-08-06T10:27:48,3.0
2021-08-06T10:44:49,3.05
2021-08-06T11:01:50,3.3
2021-08-06T11:18:50,3.35
2021-08-06T11:35:51,3.5
2021-08-06T11:52:51,2.95
2021-08-06T12:09:52,2.75
2021-08-06T12:26:53,2.55
2021-08-06T12:43:55,2.5
2021-08-06T13:00:56,2.6
2021-08-06T13:17:58,2.65
2021-08-06T13:34:59,2.7
2021-08-06T13:52:01,2.85
2021-08-06T14:09:02,2.9
2021-08-06T14:26:03,3.05
2021-08-06T14:42:58,4.9
2021-08-06T14:59:45,5.4
2021-08-06T15:16:44,3.2
2021-08-06T15:33:45,3.35
2021-08-06T15:50:46,3.25
2021-08-06T16:07:46,3.1
2021-08-06T16:24:47,2.85
2021-08-06T16:41:49,2.65
2021-08-06T16:58:50,2.45
2021-08-06T17:15:51,2.35
2021-08-06T17:32:53,2.35
2021-08-06T17:49:54,2.4
2021-08-06T18:06:55,2.5
2021-08-06T18:23:56,2.6
2021-08-06T18:40:58,2.7
2021-08-06T18:57:59,2.8
2021-08-06T19:15:01,2.95
2021-08-06T19:32:01,3.1
2021-08-06T19:49:02,3.15
2021-08-06T20:06:03,3.25
2021-08-06T20:23:04,3.4
2021-08-06T20:40:05,3.4
2021-08-06T20:57:06,3.3
2021-08-06T21:14:02,4.65
2021-08-06T21:30:51,4.65
2021-08-06T21:47:51,3.25
2021-08-06T22:04:53,3.1
2021-08-06T22:21:54,2.85
2021-08-06T22:38:56,2.6
2021-08-06T22:55:57,2.45
2021-08-06T23:12:58,2.4
2021-08-06T23:29:59,2.35
2021-08-06T23:47:00,2.45
2021-08-07T00:04:01,2.55
2021-08-07T00:21:02,2.65
2021-08-07T00:38:03,2.75
2021-08-07T00:55:04,2.85
2021-08-07T01:12:06,3.0
2021-08-07T01:29:07,3.05
2021-08-07T01:46:07,3.1
2021-08-07T02:03:08,3.2
2021-08-07T02:20:09,3.35
2021-08-07T02:37:10,3.45
2021-08-07T02:54:12,3.3
2021-08-07T03:11:13,3.15
2021-08-07T03:28:15,3.45
2021-08-07T03:45:10,4.95
2021-08-07T04:01:59,3.95
2021-08-07T04:19:00,3.0
2021-08-07T04:36:01,2.65
2021-08-07T04:53:02,2.55
2021-08-07T05:10:04,2.45
2021-08-07T05:27:06,2.35
2021-08-07T05:44:08,2.45
2021-08-07T06:01:10,2.5
2021-08-07T06:18:11,2.55
2021-08-07T06:35:13,2.6
2021-08-07T06:52:15,2.65
2021-08-07T07:09:16,2.9
2021-08-07T07:26:18,3.0
2021-08-07T07:43:19,3.1
2021-08-07T08:00:20,3.3
2021-08-07T08:17:22,3.45
2021-08-07T08:34:23,3.35
2021-08-07T08:51:24,3.25
2021-08-07T09:08:26,3.35
2021-08-07T09:25:27,3.05
2021-08-07T09:42:28,2.85
2021-08-07T09:59:29,3.4
2021-08-07T10:16:24,5.1
2021-08-07T10:33:14,3.2
2021-08-07T10:50:15,2.5
2021-08-07T11:07:17,2.4
2021-08-07T11:24:18,2.35
2021-08-07T11:41:20,2.4
2021-08-07T11:58:22,2.6
2021-08-07T12:15:23,2.6
2021-08-07T12:32:24,2.8
2021-08-07T12:49:25,2.95
2021-08-07T13:06:26,3.05
2021-08-07T13:23:28,3.25
2021-08-07T13:40:29,3.25
2021-08-07T13:57:30,3.5
2021-08-07T14:14:31,3.3
2021-08-07T14:31:32,3.25
2021-08-07T14:48:33,3.1
2021-08-07T15:05:35,3.05
2021-08-07T15:22:37,2.6
2021-08-07T15:39:38,2.5
2021-08-07T15:56:40,2.4
2021-08-07T16:13:41,2.35
2021-08-07T16:30:42,3.0
2021-08-07T16:47:37,4.9
2021-08-07T17:04:30,2.65
2021-08-07T17:21:32,2.4
2021-08-07T17:38:33,2.5
2021-08-07T17:55:34,2.7
2021-08-07T18:12:37,2.9
2021-08-07T18:29:39,2.9
2021-08-07T18:46:41,3.05
2021-08-07T19:03:44,3.35
2021-08-07T19:20:46,3.5
2021-08-07T19:37:48,3.35
2021-08-07T19:54:50,3.2
2021-08-07T20:11:53,3.05
2021-08-07T20:28:55,2.75
2021-08-07T20:45:58,2.55
2021-08-07T21:03:01,2.45
2021-08-07T21:20:04,2.35
2021-08-07T21:37:07,2.35
2021-08-07T21:54:10,2.4
2021-08-07T22:11:13,2.5
2021-08-07T22:28:15,2.55
2021-08-07T22:45:18,2.6
2021-08-07T23:02:21,2.95
2021-08-07T23:19:18,4.85
2021-08-07T23:36:15,2.55
2021-08-07T23:53:18,2.6
2021-08-08T00:10:20,2.85
2021-08-08T00:27:23,2.9
2021-08-08T00:44:25,3.1
2021-08-08T01:01:28,3.1
2021-08-08T01:18:30,3.25
2021-08-08T01:35:33,3.4
2021-08-08T01:52:35,3.35
2021-08-08T02:09:37,3.25
2021-08-08T02:26:39,3.1
2021-08-08T02:43:42,2.85
2021-08-08T03:00:44,2.6
2021-08-08T03:17:47,2.5
2021-08-08T03:34:50,2.35
2021-08-08T03:51:53,2.35
2021-08-08T04:08:56,2.45
2021-08-08T04:25:58,2.45
2021-08-08T04:43:01,2.5
2021-08-08T05:00:03,2.6
2021-08-08T05:17:06,2.7
2021-08-08T05:34:05,4.0
2021-08-08T05:50:58,5.45
2021-08-08T06:07:55,2.65
2021-08-08T06:24:58,2.85
2021-08-08T06:42:01,3.05
2021-08-08T06:59:03,3.25
2021-08-08T07:16:06,3.3
2021-08-08T07:33:09,3.35
2021-08-08T07:50:12,3.3
2021-08-08T08:07:14,3.25
2021-08-08T08:24:17,3.1
2021-08-08T08:41:19,2.9
2021-08-08T08:58:22,2.6
2021-08-08T09:15:24,2.5
2021-08-08T09:32:27,2.35
2021-08-08T09:49:30,2.4
2021-08-08T10:06:33,2.4
2021-08-08T10:23:36,2.4
2021-08-08T10:40:39,2.5
2021-08-08T10:57:42,2.6
2021-08-08T11:14:45,2.65
2021-08-08T11:31:48,2.75
2021-08-08T11:48:50,2.9
2021-08-08T12:05:48,4.55
2021-08-08T12:22:39,5.65
2021-08-08T12:39:38,2.85
2021-08-08T12:56:41,3.1
2021-08-08T13:13:43,3.3
2021-08-08T13:30:46,3.35
2021-08-08T13:47:49,3.3
2021-08-08T14:04:51,3.15
2021-08-08T14:21:54,3.0
2021-08-08T14:38:57,2.7
2021-08-08T14:56:00,2.55
2021-08-08T15:13:03,2.45
2021-08-08T15:30:06,2.4
2021-08-08T15:47:09,2.35
2021-08-08T16:04:12,2.45
2021-08-08T16:21:15,2.55
2021-08-08T16:38:17,2.7
2021-08-08T16:55:20,2.6
2021-08-08T17:12:23,2.7
2021-08-08T17:29:25,2.85
2021-08-08T17:46:28,3.0
2021-08-08T18:03:31,3.05
2021-08-08T18:20:33,3.25
2021-08-08T18:37:31,4.65
2021-08-08T18:54:22,5.4
2021-08-08T19:11:22,3.15
2021-08-08T19:28:25,3.35
2021-08-08T19:45:28,3.3
2021-08-08T20:02:31,3.1
2021-08-08T20:19:33,2.9
2021-08-08T20:36:36,2.6
2021-08-08T20:53:39,2.45
2021-08-08T21:10:41,2.35
2021-08-08T21:27:44,2.4
2021-08-08T21:44:47,2.4
2021-08-08T22:01:50,2.5
2021-08-08T22:18:53,2.55
2021-08-08T22:35:57,2.6
2021-08-08T22:52:59,2.7
2021-08-08T23:10:02,2.75
2021-08-08T23:27:04,2.9
2021-08-08T23:44:07,3.0
2021-08-09T00:01:10,3.25
2021-08-09T00:18:12,3.3
2021-08-09T00:35:15,3.35
2021-08-09T00:52:18,3.5
2021-08-09T01:09:14,5.0
2021-08-09T01:26:05,4.6
2021-08-09T01:43:07,3.4
2021-08-09T02:00:11,3.05
2021-08-09T02:17:14,2.7
2021-08-09T02:34:17,2.55
2021-08-09T02:51:19,2.45
2021-08-09T03:08:22,2.35
2021-08-09T03:25:25,2.45
2021-08-09T03:42:28,2.55
2021-08-09T03:59:31,2.6
2021-08-09T04:16:34,2.65
2021-08-09T04:33:36,2.8
2021-08-09T04:50:39,2.95
2021-08-09T05:07:41,3.1
2021-08-09T05:24:45,2.15
2021-08-09T05:41:48,2.2
2021-08-09T05:58:51,2.5
2021-08-09T06:15:53,2.55
2021-08-09T06:32:56,2.85
2021-08-09T06:49:59,2.8
2021-08-09T07:07:00,2.8
2021-08-09T07:24:01,3.55
2021-08-09T07:40:55,5.55
2021-08-09T07:57:43,4.65
2021-08-09T08:14:43,3.35
2021-08-09T08:31:45,2.95
2021-08-09T08:48:47,2.85
2021-08-09T09:05:50,2.9
2021-08-09T09:22:52,3.4
2021-08-09T09:39:54,3.3
2021-08-09T09:56:56,3.05
2021-08-09T10:13:59,2.65
2021-08-09T10:31:02,2.55
2021-08-09T10:48:04,3.5
2021-08-09T11:05:06,3.25
2021-08-09T11:22:09,3.45
2021-08-09T11:39:11,3.45
2021-08-09T11:56:13,2.35
2021-08-09T12:13:16,2.8
2021-08-09T12:30:18,3.1
2021-08-09T12:47:20,3.15
2021-08-09T13:04:22,3.35
2021-08-09T13:21:24,3.4
2021-08-09T13:38:27,3.55
2021-08-09T13:55:30,3.5
2021-08-09T14:12:26,5.0
2021-08-09T14:29:20,3.0
2021-08-09T14:46:22,2.6
2021-08-09T15:03:24,2.6
2021-08-09T15:20:26,2.6
2021-08-09T15:37:28,2.6
2021-08-09T15:54:30,2.55
2021-08-09T16:11:32,2.6
2021-08-09T16:28:34,2.55
2021-08-09T16:45:36,2.6
2021-08-09T17:02:38,2.6
2021-08-09T17:19:40,2.6
2021-08-09T17:36:42,2.6
2021-08-09T17:53:44,2.6
2021-08-09T18:10:47,2.6
2021-08-09T18:27:49,2.6
2021-08-09T18:44:52,2.65
2021-08-09T19:01:53,2.65
2021-08-09T19:18:55,2.7
2021-08-09T19:35:57,2.8
2021-08-09T19:52:59,2.85
2021-08-09T20:10:01,2.9
2021-08-09T20:27:03,3.95
2021-08-09T20:43:57,5.2
2021-08-09T21:00:51,2.6
2021-08-09T21:17:53,2.5
2021-08-09T21:34:55,2.55
2021-08-09T21:51:57,2.55
2021-08-09T22:08:59,2.6
2021-08-09T22:26:02,2.6
2021-08-09T22:43:04,2.6
2021-08-09T23:00:06,2.6
2021-08-09T23:17:09,2.6
2021-08-09T23:34:11,2.6
2021-08-09T23:51:13,2.6
2021-08-10T00:08:15,2.6
2021-08-10T00:25:18,2.6
2021-08-10T00:42:19,2.6
2021-08-10T00:59:22,2.55
2021-08-10T01:16:24,2.55
2021-08-10T01:33:26,2.55
2021-08-10T01:50:26,2.5
2021-08-10T02:07:27,2.55
2021-08-10T02:24:27,2.55
2021-08-10T02:41:27,2.5
2021-08-10T02:58:25,4.35
2021-08-10T03:15:16,5.25
2021-08-10T03:32:10,2.6
2021-08-10T03:49:11,2.6
2021-08-10T04:06:12,2.65
2021-08-10T04:23:13,2.7
2021-08-10T04:40:12,3.45
2021-08-10T04:57:12,2.9
2021-08-10T05:14:12,2.7
2021-08-10T05:31:12,2.7
2021-08-10T05:48:12,2.55
2021-08-10T06:05:13,2.6
2021-08-10T06:22:14,2.6
2021-08-10T06:39:15,2.7
2021-08-10T06:56:15,3.05
2021-08-10T07:13:15,3.0
2021-08-10T07:30:15,2.95
2021-08-10T07:47:16,2.5
2021-08-10T08:04:17,2.6
2021-08-10T08:21:17,2.6
2021-08-10T08:38:18,2.55
2021-08-10T08:55:19,2.55
2021-08-10T09:12:19,2.5
2021-08-10T09:29:19,3.65
2021-08-10T09:46:12,5.2
2021-08-10T10:03:09,2.85
2021-08-10T10:20:10,3.15
2021-08-10T10:37:11,3.5
2021-08-10T10:54:12,3.6
2021-08-10T11:11:11,2.35
2021-08-10T11:28:14,2.85
2021-08-10T11:45:17,2.25
2021-08-10T12:02:17,2.9
2021-08-10T12:19:18,3.35
2021-08-10T12:36:19,3.55
2021-08-10T12:53:20,3.3
2021-08-10T13:10:21,3.1
2021-08-10T13:27:22,3.0
2021-08-10T13:44:23,2.75
2021-08-10T14:01:24,2.6
2021-08-10T14:18:25,2.4
2021-08-10T14:35:25,2.45
2021-08-10T14:52:26,2.5
2021-08-10T15:09:26,2.6
2021-08-10T15:26:27,3.05
2021-08-10T15:43:28,3.3
2021-08-10T16:00:29,3.75
2021-08-10T16:17:23,5.2
2021-08-10T16:34:22,2.8
2021-08-10T17:08:25,2.65
2021-08-10T17:25:25,2.6
2021-08-10T17:42:26,2.55
2021-08-10T17:59:27,2.4
2021-08-10T18:16:28,2.4
2021-08-10T18:33:29,2.55
2021-08-10T18:50:31,2.75
2021-08-10T19:07:32,3.1
2021-08-10T19:24:33,3.25
2021-08-10T19:41:34,3.5
2021-08-10T19:58:35,3.55
2021-08-10T20:15:36,3.5
2021-08-10T20:32:37,3.2
2021-08-10T20:49:38,3.05
2021-08-10T21:06:38,3.0
2021-08-10T21:23:39,2.8
2021-08-10T21:40:40,2.7
2021-08-10T21:57:41,2.6
2021-08-10T22:14:42,2.5
2021-08-10T22:31:40,4.25
2021-08-10T22:48:31,5.2
2021-08-10T23:05:30,2.9
2021-08-10T23:22:31,2.85
2021-08-10T23:39:32,2.75
2021-08-10T23:56:32,2.7
2021-08-11T00:13:33,2.6
2021-08-11T00:30:33,2.55
2021-08-11T00:47:34,2.55
2021-08-11T01:04:35,2.4
2021-08-11T01:21:36,2.45
2021-08-11T01:38:37,2.5
2021-08-11T01:55:37,2.6
2021-08-11T02:12:38,2.8
2021-08-11T02:29:38,3.05
2021-08-11T02:46:40,3.3
2021-08-11T03:03:41,3.4
2021-08-11T03:20:42,3.55
2021-08-11T03:37:43,3.4
2021-08-11T03:54:43,3.3
2021-08-11T04:11:44,3.25
2021-08-11T04:28:44,3.05
2021-08-11T04:45:45,2.9
2021-08-11T05:02:41,4.6
2021-08-11T05:19:25,6.05
2021-08-11T05:36:22,2.9
2021-08-11T05:53:23,3.05
2021-08-11T06:10:24,3.05
2021-08-11T06:27:24,3.15
2021-08-11T06:44:26,3.15
2021-08-11T07:01:27,3.3
2021-08-11T07:18:28,3.6
2021-08-11T07:35:29,3.35
2021-08-11T07:52:30,2.85
2021-08-11T08:09:31,2.95
2021-08-11T08:26:32,2.8
2021-08-11T08:43:32,2.85
2021-08-11T09:00:33,2.85
2021-08-11T09:17:33,4.25
2021-08-11T09:34:32,2.6
2021-08-11T09:51:33,2.85
2021-08-11T10:08:33,3.5
2021-08-11T10:25:33,2.95
2021-08-11T10:42:33,3.25
2021-08-11T10:59:33,3.05
2021-08-11T11:16:34,3.0
2021-08-11T11:33:30,4.7
2021-08-11T11:50:21,4.2
2021-08-11T12:07:21,2.95
2021-08-11T12:24:21,2.65
2021-08-11T12:41:22,2.6
2021-08-11T12:58:22,2.6
2021-08-11T13:15:22,2.55
2021-08-11T13:32:22,2.5
2021-08-11T13:49:23,2.55
2021-08-11T14:06:24,2.6
2021-08-11T14:23:24,2.65
2021-08-11T14:40:25,2.7
2021-08-11T14:57:25,2.9
2021-08-11T15:14:26,2.95
2021-08-11T15:31:26,3.0
2021-08-11T15:48:26,3.1
2021-08-11T16:05:27,3.2
2021-08-11T16:22:27,3.3
2021-08-11T16:39:28,3.55
2021-08-11T16:56:28,3.6
2021-08-11T17:13:29,3.3
2021-08-11T17:30:29,3.1
2021-08-11T17:47:29,3.1
2021-08-11T18:04:26,4.6
2021-08-11T18:21:17,3.7
2021-08-11T18:38:17,2.6
2021-08-11T18:55:19,2.55
2021-08-11T19:12:19,2.5
2021-08-11T19:29:20,2.6
2021-08-11T19:46:20,2.7
2021-08-11T20:03:20,2.85
2021-08-11T20:20:21,3.0
2021-08-11T20:37:22,3.1
2021-08-11T20:54:22,3.3
2021-08-11T21:11:23,3.45
2021-08-11T21:28:23,3.5
2021-08-11T21:45:23,3.2
2021-08-11T22:02:23,3.1
2021-08-11T22:19:24,2.8
2021-08-11T22:36:25,2.55
2021-08-11T22:53:26,2.5
2021-08-11T23:10:27,2.55
2021-08-11T23:27:29,2.55
2021-08-11T23:44:29,2.7
2021-08-12T00:01:30,2.75
2021-08-12T00:18:31,2.9
2021-08-12T00:35:28,4.65
2021-08-12T00:52:20,3.05
2021-08-12T01:09:21,2.5
2021-08-12T01:26:21,2.55
2021-08-12T01:43:22,2.6
2021-08-12T02:00:23,2.75
2021-08-12T02:17:24,2.95
2021-08-12T02:34:25,3.05
2021-08-12T02:51:25,3.2
2021-08-12T03:08:26,3.3
2021-08-12T03:25:26,3.5
2021-08-12T03:42:27,3.4
2021-08-12T03:59:27,3.1
2021-08-12T04:16:28,3.05
2021-08-12T04:33:28,2.75
2021-08-12T04:50:29,2.6
2021-08-12T05:07:28,3.65
2021-08-12T05:24:29,3.25
2021-08-12T05:41:29,2.85
2021-08-12T05:58:31,3.45
2021-08-12T06:15:31,3.3
2021-08-12T06:32:32,3.05
2021-08-12T06:49:32,4.0
2021-08-12T07:06:22,5.95
2021-08-12T07:23:08,3.8
2021-08-12T07:40:08,2.5
2021-08-12T07:57:09,3.05
2021-08-12T08:14:10,3.45
2021-08-12T08:31:10,3.65
2021-08-12T08:48:10,3.3
2021-08-12T09:05:11,2.65
2021-08-12T09:22:13,2.9
2021-08-12T09:39:14,3.05
2021-08-12T09:56:14,3.2
2021-08-12T10:13:13,3.15
2021-08-12T10:30:15,3.1
2021-08-12T10:47:16,3.35
2021-08-12T11:04:17,3.45
2021-08-12T11:21:18,3.35
2021-08-12T11:38:19,2.7
2021-08-12T11:55:20,2.75
2021-08-12T12:12:21,2.8
2021-08-12T12:29:22,2.7
2021-08-12T12:46:23,2.55
2021-08-12T13:03:24,2.5
2021-08-12T13:20:23,4.25
2021-08-12T13:37:14,5.4
2021-08-12T13:54:06,2.6
2021-08-12T14:11:07,2.45
2021-08-12T14:28:08,2.6
2021-08-12T14:45:10,2.85
2021-08-12T15:02:11,3.0
2021-08-12T15:19:12,3.1
2021-08-12T15:36:14,3.3
2021-08-12T15:53:15,3.35
2021-08-12T16:10:16,3.5
2021-08-12T16:27:17,3.3
2021-08-12T16:44:18,3.15
2021-08-12T17:01:19,3.0
2021-08-12T17:18:20,2.7
2021-08-12T17:35:21,2.55
2021-08-12T17:52:22,2.5
2021-08-12T18:09:23,2.5
2021-08-12T18:26:24,2.5
2021-08-12T18:43:26,2.55
2021-08-12T19:00:27,2.6
2021-08-12T19:17:28,2.7
2021-08-12T19:34:30,2.85
2021-08-12T19:51:31,3.1
2021-08-12T20:08:26,4.8
2021-08-12T20:25:22,2.65
2021-08-12T20:42:23,2.9
2021-08-12T20:59:24,3.1
2021-08-12T21:16:25,3.2
2021-08-12T21:33:25,3.4
2021-08-12T21:50:26,3.4
2021-08-12T22:07:28,3.25
2021-08-12T22:24:29,3.05
2021-08-12T22:41:30,2.8
2021-08-12T22:58:30,2.6
2021-08-12T23:15:32,2.5
2021-08-12T23:32:33,2.45
2021-08-12T23:49:34,2.4
2021-08-13T00:06:36,2.5
2021-08-13T00:23:37,2.6
2021-08-13T00:40:38,2.7
2021-08-13T00:57:39,2.8
2021-08-13T01:14:40,2.95
2021-08-13T01:31:41,3.05
2021-08-13T01:48:42,3.15
2021-08-13T02:05:43,3.3
2021-08-13T02:22:44,3.4
2021-08-13T02:39:38,5.05
2021-08-13T02:56:35,2.85
2021-08-13T03:13:37,3.05
2021-08-13T03:30:38,3.2
2021-08-13T03:47:38,3.4
2021-08-13T04:04:39,3.35
2021-08-13T04:21:40,3.3
2021-08-13T04:38:40,3.3
2021-08-13T04:55:41,3.45
2021-08-13T05:12:41,3.55
2021-08-13T05:29:41,2.95
2021-08-13T05:46:42,3.25
2021-08-13T06:03:41,3.3
2021-08-13T06:20:41,2.9
2021-08-13T06:37:42,2.5
2021-08-13T06:54:43,3.0
2021-08-13T07:11:44,3.0
2021-08-13T07:28:44,2.8
2021-08-13T07:45:45,3.15
2021-08-13T08:02:44,3.1
2021-08-13T08:19:46,3.45
2021-08-13T08:36:44,2.6
2021-08-13T08:53:41,5.1
2021-08-13T09:10:28,6.15
2021-08-13T09:27:22,2.55
2021-08-13T09:44:23,2.55
2021-08-13T10:01:24,2.55
2021-08-13T10:18:23,4.35
2021-08-13T10:35:23,4.2
2021-08-13T10:52:24,3.1
2021-08-13T11:09:24,2.7
2021-08-13T11:26:26,2.6
2021-08-13T11:43:26,2.3
2021-08-13T12:00:27,2.5
2021-08-13T12:17:28,2.55
2021-08-13T12:34:28,2.55
2021-08-13T12:51:29,2.55
2021-08-13T13:08:31,2.6
2021-08-13T13:25:31,2.6
2021-08-13T13:42:32,2.7
2021-08-13T13:59:32,2.85
2021-08-13T14:16:33,2.9
2021-08-13T14:33:34,3.05
2021-08-13T14:50:35,3.1
2021-08-13T15:07:36,3.15
2021-08-13T15:24:33,4.25
2021-08-13T15:41:25,5.3
2021-08-13T15:58:23,3.3
2021-08-13T16:15:24,3.6
2021-08-13T16:32:25,3.25
2021-08-13T16:49:26,3.1
2021-08-13T17:06:27,2.85
2021-08-13T17:23:28,2.6
2021-08-13T17:40:29,2.55
2021-08-13T17:57:30,2.5
2021-08-13T18:14:31,2.55
2021-08-13T18:31:32,2.55
2021-08-13T18:48:33,2.6
2021-08-13T19:05:35,2.65
2021-08-13T19:22:36,2.75
2021-08-13T19:39:37,2.8
2021-08-13T19:56:38,2.9
2021-08-13T20:13:39,2.95
2021-08-13T20:30:40,3.0
2021-08-13T20:47:42,3.2
2021-08-13T21:04:43,3.15
2021-08-13T21:21:44,3.4
2021-08-13T21:38:46,3.45
2021-08-13T21:55:43,4.3
2021-08-13T22:12:34,4.9
2021-08-13T22:29:33,3.45
2021-08-13T22:46:34,3.25
2021-08-13T23:03:35,3.0
2021-08-13T23:20:36,2.65
2021-08-13T23:37:37,2.55
2021-08-13T23:54:39,2.55
2021-08-14T00:11:40,2.5
2021-08-14T00:28:41,2.5
2021-08-14T00:45:42,2.55
2021-08-14T01:02:43,2.6
2021-08-14T01:19:44,2.7
2021-08-14T01:36:46,2.8
2021-08-14T01:53:46,2.9
2021-08-14T02:10:48,2.95
2021-08-14T02:27:49,3.05
2021-08-14T02:44:50,3.1
2021-08-14T03:01:52,3.15
2021-08-14T03:18:53,3.25
2021-08-14T03:35:54,3.45
2021-08-14T03:52:56,3.5
2021-08-14T04:09:57,3.55
2021-08-14T04:26:53,4.75
2021-08-14T04:43:44,4.25
2021-08-14T05:00:45,3.2
2021-08-14T05:17:46,2.9
2021-08-14T05:34:47,2.65
2021-08-14T05:51:49,2.5
2021-08-14T06:08:50,2.5
2021-08-14T06:25:51,2.5
2021-08-14T06:42:53,2.55
2021-08-14T06:59:54,2.6
2021-08-14T07:16:55,2.65
2021-08-14T07:33:57,2.75
2021-08-14T07:50:58,2.85
2021-08-14T08:07:59,2.85
2021-08-14T08:25:00,3.0
2021-08-14T08:42:02,3.1
2021-08-14T08:59:03,3.2
2021-08-14T09:16:04,3.25
2021-08-14T09:33:05,3.35
2021-08-14T09:50:06,3.45
2021-08-14T10:07:07,3.55
2021-08-14T10:24:08,3.35
2021-08-14T10:41:09,3.5
2021-08-14T10:58:04,4.85
2021-08-14T11:14:54,3.7
2021-08-14T11:31:55,2.95
2021-08-14T11:48:56,2.6
2021-08-14T12:05:57,2.55
2021-08-14T12:22:58,2.55
2021-08-14T12:39:59,2.5
2021-08-14T12:57:00,2.55
2021-08-14T13:14:01,2.6
2021-08-14T13:31:01,2.75
2021-08-14T13:48:02,2.75
2021-08-14T14:05:02,2.9
2021-08-14T14:22:03,2.95
2021-08-14T14:39:04,3.1
2021-08-14T14:56:04,3.25
2021-08-14T15:13:05,3.35
2021-08-14T15:30:05,3.3
2021-08-14T15:47:06,3.35
2021-08-14T16:04:07,3.55
2021-08-14T16:21:07,3.6
2021-08-14T16:38:08,3.3
2021-08-14T16:55:08,3.2
2021-08-14T17:12:08,3.9
2021-08-14T17:29:01,5.05
2021-08-14T17:45:51,3.3
2021-08-14T18:02:52,2.6
2021-08-14T18:19:53,2.5
2021-08-14T18:36:54,2.55
2021-08-14T18:53:56,2.6
2021-08-14T19:10:57,2.7
2021-08-14T19:27:58,2.85
2021-08-14T19:44:59,2.9
2021-08-14T20:02:00,3.05
2021-08-14T20:19:01,3.1
2021-08-14T20:36:02,3.4
2021-08-14T20:53:03,3.3
2021-08-14T21:10:04,3.45
2021-08-14T21:27:05,3.6
2021-08-14T21:44:06,3.45
2021-08-14T22:01:07,3.35
2021-08-14T22:18:08,3.25
2021-08-14T22:35:09,3.15
2021-08-14T22:52:10,2.95
2021-08-14T23:09:11,2.8
2021-08-14T23:26:12,2.6
2021-08-14T23:43:12,4.05
2021-08-15T00:00:05,5.1
2021-08-15T00:16:57,2.8
2021-08-15T00:33:59,2.5
2021-08-15T00:51:01,2.6
2021-08-15T01:08:02,2.7
2021-08-15T01:25:03,2.8
2021-08-15T01:42:05,3.0
2021-08-15T01:59:06,3.1
2021-08-15T02:16:07,3.25
2021-08-15T02:33:08,3.3
2021-08-15T02:50:09,3.5
2021-08-15T03:07:10,3.5
2021-08-15T03:24:12,3.3
2021-08-15T03:41:14,3.25
2021-08-15T03:58:16,3.1
2021-08-15T04:15:17,2.85
2021-08-15T04:32:18,2.65
2021-08-15T04:49:19,2.55
2021-08-15T05:06:20,2.55
2021-08-15T05:23:21,2.5
2021-08-15T05:40:22,2.55
2021-08-15T05:57:23,2.55
2021-08-15T06:14:24,3.25
2021-08-15T06:31:19,4.75
2021-08-15T06:48:13,2.6
2021-08-15T07:05:15,2.8
2021-08-15T07:22:16,3.0
2021-08-15T07:39:17,3.1
