timestamp,value
2021-09-09T16:17:32,2.6
2021-09-09T16:34:23,2.4
2021-09-09T16:51:14,2.75
2021-09-09T17:08:05,2.45
2021-09-09T17:24:56,2.6
2021-09-09T17:41:48,2.65
2021-09-09T17:58:40,2.4
2021-09-09T18:15:31,2.75
2021-09-09T18:32:22,2.45
2021-09-09T18:49:12,2.45
2021-09-09T19:06:03,2.75
2021-09-09T19:22:54,2.4
2021-09-09T19:39:45,2.65
2021-09-09T19:56:35,2.5
2021-09-09T20:13:26,2.4
2021-09-09T20:30:17,2.75
2021-09-09T20:47:08,2.4
2021-09-09T21:03:59,2.55
2021-09-09T21:20:50,2.55
2021-09-09T21:37:36,5.15
2021-09-09T21:54:16,6.55
2021-09-09T22:11:02,3.05
2021-09-09T22:27:53,2.6
2021-09-09T22:44:44,2.4
2021-09-09T23:01:35,2.7
2021-09-09T23:18:26,2.4
2021-09-09T23:35:17,2.65
2021-09-09T23:52:08,2.45
2021-09-10T00:08:59,2.45
2021-09-10T00:25:50,2.6
2021-09-10T00:42:41,2.35
2021-09-10T00:59:32,2.7
2021-09-10T01:16:23,2.4
2021-09-10T01:33:14,2.6
2021-09-10T01:50:06,2.45
2021-09-10T02:06:57,2.4
2021-09-10T02:23:48,2.6
2021-09-10T02:40:39,2.4
2021-09-10T02:57:29,2.7
2021-09-10T03:14:20,2.4
2021-09-10T03:31:11,2.6
2021-09-10T03:48:01,2.45
2021-09-10T04:04:51,3.95
2021-09-10T04:21:34,6.05
2021-09-10T04:38:15,3.5
2021-09-10T04:55:05,2.6
2021-09-10T05:11:57,2.7
2021-09-10T05:28:48,2.4
2021-09-10T05:45:40,2.65
2021-09-10T06:02:32,2.4
2021-09-10T06:19:23,2.7
2021-09-10T06:36:15,2.4
2021-09-10T06:53:06,2.55
2021-09-10T07:09:57,2.5
2021-09-10T07:26:48,2.45
2021-09-10T07:43:39,2.65
2021-09-10T08:00:30,2.4
2021-09-10T08:17:21,2.75
2021-09-10T08:34:13,2.4
2021-09-10T08:51:03,2.6
2021-09-10T09:07:54,2.45
2021-09-10T09:24:45,2.45
2021-09-10T09:41:37,2.65
2021-09-10T09:58:28,2.4
2021-09-10T10:15:19,2.7
2021-09-10T10:32:09,3.1
2021-09-10T10:48:54,5.6
2021-09-10T11:05:34,6.0
2021-09-10T11:22:20,2.75
2021-09-10T11:39:11,2.75
2021-09-10T11:56:03,2.4
2021-09-10T12:12:54,2.75
2021-09-10T12:29:46,2.45
2021-09-10T12:46:37,2.6
2021-09-10T13:03:28,2.55
2021-09-10T13:20:19,2.45
2021-09-10T13:37:11,2.75
2021-09-10T13:54:02,2.4
2021-09-10T14:10:53,2.7
2021-09-10T14:27:44,2.45
2021-09-10T14:44:35,2.45
2021-09-10T15:01:26,2.75
2021-09-10T15:18:17,2.45
2021-09-10T15:35:08,2.7
2021-09-10T15:51:59,2.45
2021-09-10T16:08:49,2.55
2021-09-10T16:25:40,2.55
2021-09-10T16:42:31,2.4
2021-09-10T16:59:22,2.75
2021-09-10T17:16:10,4.65
2021-09-10T17:32:51,6.65
2021-09-10T17:49:33,3.35
2021-09-10T18:06:23,2.7
2021-09-10T18:23:14,2.7
2021-09-10T18:40:05,2.4
2021-09-10T18:56:56,2.7
2021-09-10T19:13:47,2.5
2021-09-10T19:30:38,2.7
2021-09-10T19:47:29,2.5
2021-09-10T20:04:20,2.5
2021-09-10T20:21:11,2.7
2021-09-10T20:38:02,2.45
2021-09-10T20:54:53,2.7
2021-09-10T21:11:45,2.4
2021-09-10T21:28:36,2.6
2021-09-10T21:45:28,2.55
2021-09-10T22:02:20,2.45
2021-09-10T22:19:12,2.7
2021-09-10T22:36:03,2.4
2021-09-10T22:52:54,2.7
2021-09-10T23:09:46,2.5
2021-09-10T23:26:37,2.45
2021-09-10T23:43:27,3.45
2021-09-11T00:00:11,5.85
2021-09-11T00:16:50,5.25
2021-09-11T00:33:38,2.65
2021-09-11T00:50:29,2.6
2021-09-11T01:07:20,2.55
2021-09-11T01:24:11,2.45
2021-09-11T01:41:01,2.7
2021-09-11T01:57:52,2.4
2021-09-11T02:14:43,2.7
2021-09-11T02:31:34,2.4
2021-09-11T02:48:25,2.6
2021-09-11T03:05:16,2.5
2021-09-11T03:22:08,2.5
2021-09-11T03:38:59,2.65
2021-09-11T03:55:50,2.45
2021-09-11T04:12:42,2.75
2021-09-11T04:29:33,2.4
2021-09-11T04:46:25,2.65
2021-09-11T05:03:17,2.45
2021-09-11T05:20:08,2.45
2021-09-11T05:37:00,2.65
2021-09-11T05:53:51,2.4
2021-09-11T06:10:43,2.85
2021-09-11T06:27:29,5.4
2021-09-11T06:44:08,7.0
2021-09-11T07:00:52,3.3
2021-09-11T07:17:43,2.5
2021-09-11T07:34:34,2.75
2021-09-11T07:51:25,2.4
2021-09-11T08:08:17,2.7
2021-09-11T08:25:08,2.45
2021-09-11T08:41:59,2.55
2021-09-11T08:58:50,2.65
2021-09-11T09:15:40,2.45
2021-09-11T09:32:31,2.75
2021-09-11T09:49:23,2.4
2021-09-11T10:06:14,2.7
2021-09-11T10:23:05,2.45
2021-09-11T10:39:56,2.5
2021-09-11T10:56:47,2.6
2021-09-11T11:13:38,2.4
2021-09-11T11:30:29,2.7
2021-09-11T11:47:21,2.4
2021-09-11T12:04:12,2.7
2021-09-11T12:21:04,2.45
2021-09-11T12:37:55,2.55
2021-09-11T12:54:44,4.45
2021-09-11T13:11:23,6.9
2021-09-11T13:28:01,5.25
2021-09-11T13:44:51,2.6
2021-09-11T14:01:42,2.7
2021-09-11T14:18:34,2.5
2021-09-11T14:35:25,2.85
2021-09-11T14:52:16,2.65
2021-09-11T15:09:07,2.8
2021-09-11T15:25:58,2.45
2021-09-11T15:42:49,2.75
2021-09-11T15:59:39,2.45
2021-09-11T16:16:30,2.75
2021-09-11T16:33:21,2.45
2021-09-11T16:50:11,2.75
2021-09-11T17:07:02,2.5
2021-09-11T17:23:53,2.5
2021-09-11T17:40:44,2.8
2021-09-11T17:57:35,2.45
2021-09-11T18:14:27,2.85
2021-09-11T18:31:18,2.4
2021-09-11T18:48:08,2.65
2021-09-11T19:05:00,2.5
2021-09-11T19:21:51,3.15
2021-09-11T19:38:35,5.95
2021-09-11T19:55:13,7.1
2021-09-11T20:11:58,3.2
2021-09-11T20:28:48,2.5
2021-09-11T20:45:39,2.7
2021-09-11T21:02:31,2.5
2021-09-11T21:19:23,2.5
2021-09-11T21:36:15,2.7
2021-09-11T21:53:06,2.4
2021-09-11T22:09:57,2.65
2021-09-11T22:26:48,2.45
2021-09-11T22:43:39,2.45
2021-09-11T23:00:31,2.55
2021-09-11T23:17:22,2.4
2021-09-11T23:34:13,2.7
2021-09-11T23:51:05,2.4
2021-09-12T00:07:56,2.45
2021-09-12T00:24:47,2.55
2021-09-12T00:41:38,2.4
2021-09-12T00:58:29,2.7
2021-09-12T01:15:20,2.4
2021-09-12T01:32:11,2.5
2021-09-12T01:49:02,2.65
2021-09-12T02:05:53,3.65
2021-09-12T02:22:37,5.85
2021-09-12T02:39:19,3.45
2021-09-12T02:56:09,2.5
2021-09-12T03:13:00,2.7
2021-09-12T03:29:52,2.45
2021-09-12T03:46:43,2.45
2021-09-12T04:03:34,2.65
2021-09-12T04:20:25,2.4
2021-09-12T04:37:16,2.5
2021-09-12T04:54:07,2.6
2021-09-12T05:10:59,2.35
2021-09-12T05:27:50,2.7
2021-09-12T05:44:41,2.45
2021-09-12T06:01:33,2.4
2021-09-12T06:18:24,2.7
2021-09-12T06:35:15,2.4
2021-09-12T06:52:06,2.5
2021-09-12T07:08:57,2.65
2021-09-12T07:25:48,2.35
2021-09-12T07:42:39,2.6
2021-09-12T07:59:30,2.45
2021-09-12T08:16:21,2.4
2021-09-12T08:33:12,2.75
2021-09-12T08:49:59,5.05
2021-09-12T09:06:40,5.4
2021-09-12T09:23:28,2.6
2021-09-12T09:40:19,2.45
2021-09-12T09:57:10,2.7
2021-09-12T10:14:01,2.4
2021-09-12T10:30:52,2.65
2021-09-12T10:47:44,2.6
2021-09-12T11:04:35,2.4
2021-09-12T11:21:26,2.7
2021-09-12T11:38:17,2.45
2021-09-12T11:55:08,2.45
2021-09-12T12:11:59,2.7
2021-09-12T12:28:50,2.4
2021-09-12T12:45:42,2.45
2021-09-12T13:02:34,2.8
2021-09-12T13:19:26,2.45
2021-09-12T13:36:17,2.5
2021-09-12T13:53:08,2.75
2021-09-12T14:09:59,2.45
2021-09-12T14:26:50,2.45
2021-09-12T14:43:41,2.7
2021-09-12T15:00:32,2.45
2021-09-12T15:17:21,4.85
2021-09-12T15:34:01,6.75
2021-09-12T15:50:44,3.4
2021-09-12T16:07:34,2.5
2021-09-12T16:24:25,2.55
2021-09-12T16:41:16,2.7
2021-09-12T16:58:07,2.45
2021-09-12T17:14:58,2.55
2021-09-12T17:31:49,2.65
2021-09-12T17:48:40,2.4
2021-09-12T18:05:32,2.6
2021-09-12T18:22:23,2.6
2021-09-12T18:39:14,2.4
2021-09-12T18:56:05,2.65
2021-09-12T19:12:56,2.55
2021-09-12T19:29:47,2.45
2021-09-12T19:46:38,2.7
2021-09-12T20:03:29,2.45
2021-09-12T20:20:20,2.35
2021-09-12T20:37:11,2.75
2021-09-12T20:54:02,2.45
2021-09-12T21:10:52,2.45
2021-09-12T21:27:44,2.7
2021-09-12T21:44:34,3.7
2021-09-12T22:01:18,5.85
2021-09-12T22:17:58,4.75
2021-09-12T22:34:46,2.9
2021-09-12T22:51:37,2.5
2021-09-12T23:08:28,2.45
2021-09-12T23:25:20,2.65
2021-09-12T23:42:11,2.4
2021-09-12T23:59:02,2.5
2021-09-13T00:15:53,2.6
2021-09-13T00:32:44,2.4
2021-09-13T00:49:35,2.7
2021-09-13T01:06:26,2.5
2021-09-13T01:23:17,2.35
2021-09-13T01:40:09,2.75
2021-09-13T01:57:01,2.4
2021-09-13T02:13:53,2.4
2021-09-13T02:30:45,2.65
2021-09-13T02:47:36,2.35
2021-09-13T03:04:27,2.55
2021-09-13T03:21:19,2.5
2021-09-13T03:38:10,2.4
2021-09-13T03:55:02,2.65
2021-09-13T04:11:53,2.4
2021-09-13T04:28:42,4.6
2021-09-13T04:45:24,6.25
2021-09-13T05:02:10,2.85
2021-09-13T05:19:01,2.85
2021-09-13T05:35:52,2.4
2021-09-13T05:52:43,2.5
2021-09-13T06:09:34,2.6
2021-09-13T06:26:26,2.4
2021-09-13T06:43:17,2.65
2021-09-13T07:00:09,2.5
2021-09-13T07:17:00,2.45
2021-09-13T07:33:52,2.7
2021-09-13T07:50:43,2.35
2021-09-13T08:07:34,2.7
2021-09-13T08:24:26,2.45
2021-09-13T08:41:18,2.4
2021-09-13T08:58:10,2.6
2021-09-13T09:15:01,2.4
2021-09-13T09:31:53,2.7
2021-09-13T09:48:45,2.4
2021-09-13T10:05:36,2.5
2021-09-13T10:22:27,2.5
2021-09-13T10:39:18,2.45
2021-09-13T10:56:07,4.25
2021-09-13T11:12:49,6.1
2021-09-13T11:29:30,3.8
2021-09-13T11:46:20,2.75
2021-09-13T12:03:12,2.5
2021-09-13T12:20:03,2.4
2021-09-13T12:36:54,2.7
2021-09-13T12:53:45,2.45
2021-09-13T13:10:36,2.55
2021-09-13T13:27:27,2.6
2021-09-13T13:44:18,2.4
2021-09-13T14:01:10,2.7
2021-09-13T14:18:01,2.45
2021-09-13T14:34:52,2.45
2021-09-13T14:51:44,2.7
2021-09-13T15:08:35,2.4
2021-09-13T15:25:26,2.65
2021-09-13T15:42:17,2.55
2021-09-13T15:59:08,2.4
2021-09-13T16:15:59,2.7
2021-09-13T16:32:50,2.45
2021-09-13T16:49:42,2.5
2021-09-13T17:06:33,2.55
2021-09-13T17:23:25,3.2
2021-09-13T17:40:10,5.4
2021-09-13T17:56:50,6.1
2021-09-13T18:13:37,2.75
2021-09-13T18:30:28,2.8
2021-09-13T18:47:19,2.45
2021-09-13T19:04:11,2.5
2021-09-13T19:21:03,2.6
2021-09-13T19:37:54,2.4
2021-09-13T19:54:45,2.7
2021-09-13T20:11:37,2.4
2021-09-13T20:28:29,2.5
2021-09-13T20:45:21,2.6
2021-09-13T21:02:12,2.35
2021-09-13T21:19:04,2.7
2021-09-13T21:35:55,2.4
2021-09-13T21:52:47,2.6
2021-09-13T22:09:38,2.45
2021-09-13T22:26:30,2.4
2021-09-13T22:43:21,2.7
2021-09-13T23:00:12,2.35
2021-09-13T23:17:04,2.6
2021-09-13T23:33:56,2.4
2021-09-13T23:50:47,2.4
2021-09-14T00:07:37,4.1
2021-09-14T00:24:21,5.9
2021-09-14T00:41:06,3.35
2021-09-14T00:57:57,2.45
2021-09-14T01:14:48,2.65
2021-09-14T01:31:40,2.45
2021-09-14T01:48:31,2.45
2021-09-14T02:05:22,2.55
2021-09-14T02:22:14,2.35
2021-09-14T02:39:05,2.65
2021-09-14T02:55:57,2.4
2021-09-14T03:12:48,2.65
2021-09-14T03:29:40,2.45
2021-09-14T03:46:31,2.4
2021-09-14T04:03:22,2.6
2021-09-14T04:20:13,2.35
2021-09-14T04:37:04,2.65
2021-09-14T04:53:55,2.35
2021-09-14T05:10:46,2.6
2021-09-14T05:27:38,2.35
2021-09-14T05:44:30,2.55
2021-09-14T06:01:21,2.35
2021-09-14T06:18:13,2.4
2021-09-14T06:35:04,2.95
2021-09-14T06:51:50,5.1
2021-09-14T07:08:32,4.6
2021-09-14T07:25:21,2.7
2021-09-14T07:42:11,2.35
2021-09-14T07:59:03,2.7
2021-09-14T08:15:54,2.4
2021-09-14T08:32:45,2.45
2021-09-14T08:49:36,2.45
2021-09-14T09:06:27,2.4
2021-09-14T09:23:18,2.7
2021-09-14T09:40:09,2.4
2021-09-14T09:57:00,2.6
2021-09-14T10:13:51,2.45
2021-09-14T10:30:43,2.5
2021-09-14T10:47:33,2.5
2021-09-14T11:04:24,2.4
2021-09-14T11:21:15,2.65
2021-09-14T11:38:06,2.35
2021-09-14T11:54:58,2.75
2021-09-14T12:11:49,2.4
2021-09-14T12:28:40,2.55
2021-09-14T12:45:31,2.5
2021-09-14T13:02:22,2.45
2021-09-14T13:19:10,4.45
2021-09-14T13:35:52,6.4
2021-09-14T13:52:36,3.2
2021-09-14T14:09:27,2.5
2021-09-14T14:26:18,2.75
2021-09-14T14:43:10,2.45
2021-09-14T15:00:01,2.5
2021-09-14T15:16:52,2.7
2021-09-14T15:33:43,2.4
2021-09-14T15:50:34,2.65
2021-09-14T16:07:25,2.45
2021-09-14T16:24:16,2.5
2021-09-14T16:57:58,2.45
2021-09-14T17:14:50,2.75
2021-09-14T17:31:42,2.45
2021-09-14T17:48:33,2.65
2021-09-14T18:05:25,2.45
2021-09-14T18:22:16,2.45
2021-09-14T18:39:07,2.65
2021-09-14T18:55:58,2.4
2021-09-14T19:12:49,2.7
2021-09-14T19:29:40,2.45
2021-09-14T19:46:31,3.2
2021-09-14T20:03:17,5.45
2021-09-14T20:19:58,3.95
2021-09-14T20:36:48,2.85
2021-09-14T20:53:39,2.4
2021-09-14T21:10:29,2.6
2021-09-14T21:27:20,2.45
2021-09-14T21:44:12,2.45
2021-09-14T22:01:03,2.55
2021-09-14T22:17:54,2.4
2021-09-14T22:34:45,2.7
2021-09-14T22:51:36,2.4
2021-09-14T23:08:28,2.7
2021-09-14T23:25:19,2.4
2021-09-14T23:42:11,2.5
2021-09-14T23:59:03,2.45
2021-09-15T00:15:53,2.4
2021-09-15T00:32:45,2.55
2021-09-15T00:49:36,2.4
2021-09-15T01:06:27,2.7
2021-09-15T01:23:18,2.4
2021-09-15T01:40:09,2.65
2021-09-15T01:57:00,2.4
2021-09-15T02:13:51,3.0
2021-09-15T02:30:36,5.25
2021-09-15T02:47:17,6.35
2021-09-15T03:04:03,2.85
2021-09-15T03:20:54,2.6
2021-09-15T03:37:45,2.4
2021-09-15T03:54:36,2.7
2021-09-15T04:11:27,2.4
2021-09-15T04:28:18,2.65
2021-09-15T04:45:09,2.4
2021-09-15T05:02:00,2.6
2021-09-15T05:18:51,2.4
2021-09-15T05:35:43,2.45
2021-09-15T05:52:34,2.45
2021-09-15T06:09:25,2.4
2021-09-15T06:26:16,2.65
2021-09-15T06:43:07,2.35
2021-09-15T06:59:58,2.7
2021-09-15T07:16:49,2.35
2021-09-15T07:33:39,2.6
2021-09-15T07:50:30,2.4
2021-09-15T08:07:20,2.55
2021-09-15T08:24:11,2.4
2021-09-15T08:41:02,2.45
2021-09-15T08:57:51,4.15
2021-09-15T09:14:34,5.95
2021-09-15T09:31:16,3.45
2021-09-15T09:48:05,2.7
2021-09-15T10:04:56,2.4
2021-09-15T10:21:47,2.5
2021-09-15T10:38:38,2.5
2021-09-15T10:55:29,2.45
2021-09-15T11:12:21,2.65
2021-09-15T11:29:12,2.4
2021-09-15T11:46:04,2.55
2021-09-15T12:02:55,2.4
2021-09-15T12:19:46,2.55
2021-09-15T12:36:37,2.45
2021-09-15T12:53:27,2.45
2021-09-15T13:10:18,2.55
2021-09-15T13:27:10,2.4
2021-09-15T13:44:01,2.6
2021-09-15T14:00:52,2.4
2021-09-15T14:17:43,2.7
2021-09-15T14:34:35,2.35
2021-09-15T14:51:26,2.65
2021-09-15T15:08:17,2.4
2021-09-15T15:25:08,2.9
2021-09-15T15:41:55,5.15
2021-09-15T15:58:36,5.45
2021-09-15T16:15:24,2.6
2021-09-15T16:32:15,2.6
2021-09-15T16:49:06,2.45
2021-09-15T17:05:57,2.45
2021-09-15T17:22:48,2.5
2021-09-15T17:39:39,2.4
2021-09-15T17:56:31,2.55
2021-09-15T18:13:22,2.35
2021-09-15T18:30:14,2.65
2021-09-15T18:47:05,2.35
2021-09-15T19:03:56,2.65
2021-09-15T19:20:47,2.35
2021-09-15T19:37:39,2.6
2021-09-15T19:54:30,2.4
2021-09-15T20:11:22,2.45
2021-09-15T20:28:13,2.5
2021-09-15T20:45:05,2.35
2021-09-15T21:01:56,2.65
2021-09-15T21:18:48,2.3
2021-09-15T21:35:39,2.65
2021-09-15T21:52:30,2.4
2021-09-15T22:09:18,4.6
2021-09-15T22:26:00,6.2
2021-09-15T22:42:44,3.35
2021-09-15T22:59:35,2.4
2021-09-15T23:16:26,2.5
2021-09-15T23:33:18,2.45
2021-09-15T23:50:09,2.4
2021-09-16T00:07:00,2.65
2021-09-16T00:23:51,2.35
2021-09-16T00:40:42,2.6
2021-09-16T00:57:33,2.4
2021-09-16T01:14:24,2.45
2021-09-16T01:31:15,2.45
2021-09-16T01:48:06,2.4
2021-09-16T02:04:57,2.65
2021-09-16T02:21:49,2.35
2021-09-16T02:38:40,2.65
2021-09-16T02:55:31,2.3
2021-09-16T03:12:23,2.5
2021-09-16T03:29:14,2.4
2021-09-16T03:46:06,2.35
2021-09-16T04:02:57,2.5
2021-09-16T04:19:48,2.35
2021-09-16T04:36:38,2.9
2021-09-16T04:53:25,5.0
2021-09-16T05:10:07,4.15
2021-09-16T05:26:57,2.75
2021-09-16T05:43:48,2.35
2021-09-16T06:00:39,2.6
2021-09-16T06:17:30,2.4
2021-09-16T06:34:21,2.5
2021-09-16T06:51:12,2.45
2021-09-16T07:08:04,2.35
2021-09-16T07:24:55,2.5
2021-09-16T07:41:46,2.35
2021-09-16T07:58:37,2.55
2021-09-16T08:15:28,2.3
2021-09-16T08:32:19,2.65
2021-09-16T08:49:10,2.3
2021-09-16T09:06:00,2.65
2021-09-16T09:22:51,2.35
2021-09-16T09:39:41,2.55
2021-09-16T09:56:31,2.4
2021-09-16T10:13:21,2.4
2021-09-16T10:30:11,2.5
2021-09-16T10:47:01,2.35
2021-09-16T11:03:51,2.65
2021-09-16T11:20:37,5.15
2021-09-16T11:37:17,6.65
2021-09-16T11:54:00,3.15
2021-09-16T12:10:50,2.45
2021-09-16T12:27:41,2.4
2021-09-16T12:44:31,2.5
2021-09-16T13:01:21,2.3
2021-09-16T13:18:11,2.6
2021-09-16T13:35:02,2.3
2021-09-16T13:51:52,2.6
2021-09-16T14:08:42,2.3
2021-09-16T14:25:33,2.6
2021-09-16T14:42:23,2.35
2021-09-16T14:59:13,2.55
2021-09-16T15:16:04,2.6
2021-09-16T15:32:46,4.2
2021-09-16T15:49:34,2.85
2021-09-16T16:06:23,2.4
2021-09-16T16:23:13,2.55
2021-09-16T16:40:03,2.45
2021-09-16T16:56:54,2.25
2021-09-16T17:13:43,2.6
2021-09-16T17:30:34,2.4
2021-09-16T17:47:23,3.25
2021-09-16T18:04:07,5.55
2021-09-16T18:20:48,3.9
2021-09-16T18:37:36,2.7
2021-09-16T18:54:27,2.3
2021-09-16T19:11:17,2.45
2021-09-16T19:28:08,2.4
2021-09-16T19:44:58,2.35
2021-09-16T20:01:48,2.55
2021-09-16T20:18:38,2.25
2021-09-16T20:35:28,2.65
2021-09-16T20:52:18,2.25
2021-09-16T21:09:08,2.45
2021-09-16T21:25:58,2.35
2021-09-16T21:42:48,2.4
2021-09-16T21:59:39,2.4
2021-09-16T22:16:29,2.4
2021-09-16T22:33:19,2.35
2021-09-16T22:50:09,2.35
2021-09-16T23:06:59,2.4
2021-09-16T23:23:49,2.3
2021-09-16T23:40:39,2.45
2021-09-16T23:57:29,2.3
2021-09-17T00:14:19,2.45
2021-09-17T00:31:06,4.55
2021-09-17T00:47:47,5.7
2021-09-17T01:04:33,2.45
2021-09-17T01:21:24,2.6
2021-09-17T01:38:15,2.15
2021-09-17T01:55:06,2.6
2021-09-17T02:11:57,2.25
2021-09-17T02:28:48,2.55
2021-09-17T02:45:39,2.2
2021-09-17T03:02:30,2.6
2021-09-17T03:19:22,2.2
2021-09-17T03:36:13,2.55
2021-09-17T03:53:04,2.2
2021-09-17T04:09:56,2.6
2021-09-17T04:26:48,2.2
2021-09-17T04:43:39,2.55
2021-09-17T05:00:30,2.2
2021-09-17T05:17:22,2.6
2021-09-17T05:34:13,2.25
2021-09-17T05:51:04,2.6
2021-09-17T06:07:56,2.2
2021-09-17T06:24:46,2.6
2021-09-17T06:41:37,2.2
2021-09-17T06:58:26,4.05
2021-09-17T07:15:09,5.55
2021-09-17T07:31:53,3.2
2021-09-17T07:48:44,2.5
2021-09-17T08:05:36,2.25
2021-09-17T08:22:27,2.6
2021-09-17T08:39:18,2.2
2021-09-17T08:56:09,2.45
2021-09-17T09:13:00,2.3
2021-09-17T09:29:51,2.4
2021-09-17T09:46:42,2.4
2021-09-17T10:03:33,2.4
2021-09-17T10:20:25,2.35
2021-09-17T10:37:15,2.35
2021-09-17T10:54:06,2.4
2021-09-17T11:10:56,2.4
2021-09-17T11:27:46,2.45
2021-09-17T11:44:37,2.3
2021-09-17T12:01:28,2.5
2021-09-17T12:18:18,2.3
2021-09-17T12:35:09,2.6
2021-09-17T12:52:00,2.25
2021-09-17T13:08:51,2.6
2021-09-17T13:25:42,2.9
2021-09-17T13:42:27,5.25
2021-09-17T13:59:08,5.6
2021-09-17T14:15:55,2.5
2021-09-17T14:32:46,2.5
2021-09-17T14:49:36,2.3
2021-09-17T15:06:27,2.4
2021-09-17T15:23:18,2.5
2021-09-17T15:40:09,2.25
2021-09-17T15:57:00,2.55
2021-09-17T16:13:51,2.35
2021-09-17T16:30:41,2.4
2021-09-17T16:47:32,2.45
2021-09-17T17:04:23,2.2
2021-09-17T17:21:14,2.55
2021-09-17T17:38:05,2.45
2021-09-17T17:54:56,2.4
2021-09-17T18:11:47,2.55
2021-09-17T18:28:39,2.25
2021-09-17T18:45:30,2.55
2021-09-17T19:02:22,2.3
2021-09-17T19:19:13,2.35
2021-09-17T19:36:04,2.45
2021-09-17T19:52:55,2.3
2021-09-17T20:09:43,4.65
2021-09-17T20:26:23,6.75
2021-09-17T20:43:04,3.05
2021-09-17T20:59:54,2.5
2021-09-17T21:16:45,2.6
2021-09-17T21:33:36,2.3
2021-09-17T21:50:27,2.4
2021-09-17T22:07:19,2.45
2021-09-17T22:24:10,2.25
2021-09-17T22:41:01,2.55
2021-09-17T22:57:52,2.3
2021-09-17T23:14:44,2.55
2021-09-17T23:31:35,2.3
2021-09-17T23:48:26,2.35
2021-09-18T00:05:17,2.4
2021-09-18T00:22:09,2.3
2021-09-18T00:39:00,2.55
2021-09-18T00:55:52,2.25
2021-09-18T01:12:44,2.6
2021-09-18T01:29:36,2.25
2021-09-18T01:46:28,2.45
2021-09-18T02:03:19,2.35
2021-09-18T02:20:10,2.4
2021-09-18T02:37:00,3.5
2021-09-18T02:53:45,5.25
2021-09-18T03:10:26,4.15
2021-09-18T03:27:15,2.7
2021-09-18T03:44:06,2.3
2021-09-18T04:00:57,2.6
2021-09-18T04:17:48,2.35
2021-09-18T04:34:39,2.4
2021-09-18T04:51:30,2.45
2021-09-18T05:08:21,2.3
2021-09-18T05:25:12,2.6
2021-09-18T05:42:03,2.25
2021-09-18T05:58:54,2.6
2021-09-18T06:15:46,2.25
2021-09-18T06:32:37,2.5
2021-09-18T06:49:28,2.35
2021-09-18T07:06:19,2.45
2021-09-18T07:23:11,2.4
2021-09-18T07:40:02,2.35
2021-09-18T07:56:54,2.45
2021-09-18T08:13:45,2.3
2021-09-18T08:30:37,2.5
2021-09-18T08:47:28,2.2
2021-09-18T09:04:19,2.7
2021-09-18T09:21:06,4.85
2021-09-18T09:37:47,6.15
2021-09-18T09:54:30,3.1
2021-09-18T10:11:21,2.3
2021-09-18T10:28:12,2.6
2021-09-18T10:45:03,2.3
2021-09-18T11:01:54,2.45
2021-09-18T11:18:45,2.3
2021-09-18T11:35:36,2.45
2021-09-18T11:52:28,2.3
2021-09-18T12:09:19,2.5
2021-09-18T12:26:10,2.4
2021-09-18T12:43:01,2.4
2021-09-18T12:59:52,2.55
2021-09-18T13:16:43,2.3
2021-09-18T13:33:34,2.25
2021-09-18T13:50:26,2.35
2021-09-18T14:07:17,2.35
2021-09-18T14:24:08,2.35
2021-09-18T14:40:59,2.35
2021-09-18T14:57:51,2.4
2021-09-18T15:14:42,2.35
2021-09-18T15:31:34,2.4
2021-09-18T15:48:25,3.15
2021-09-18T16:05:10,5.35
2021-09-18T16:21:53,3.45
2021-09-18T16:38:43,2.6
2021-09-18T16:55:34,2.3
2021-09-18T17:12:25,2.4
2021-09-18T17:29:17,2.4
2021-09-18T17:46:08,2.35
2021-09-18T18:02:59,2.35
2021-09-18T18:19:49,2.35
2021-09-18T18:36:40,2.4
2021-09-18T18:53:31,2.25
2021-09-18T19:10:22,2.4
2021-09-18T19:27:13,2.2
2021-09-18T19:44:04,2.5
2021-09-18T20:00:55,2.2
2021-09-18T20:17:46,2.55
2021-09-18T20:34:37,2.2
2021-09-18T20:51:28,2.55
2021-09-18T21:08:20,2.2
2021-09-18T21:25:11,2.5
2021-09-18T21:42:02,2.2
2021-09-18T21:58:53,2.55
2021-09-18T22:15:45,2.2
2021-09-18T22:32:34,4.4
2021-09-18T22:49:17,5.5
2021-09-18T23:06:04,2.5
2021-09-18T23:22:55,2.6
2021-09-18T23:39:47,2.25
2021-09-18T23:56:39,2.5
2021-09-19T00:13:30,2.2
2021-09-19T00:30:22,2.4
2021-09-19T00:47:13,2.3
2021-09-19T01:04:05,2.4
2021-09-19T01:20:56,2.25
2021-09-19T01:37:48,2.35
2021-09-19T01:54:39,2.25
2021-09-19T02:11:31,2.35
2021-09-19T02:28:22,2.35
2021-09-19T02:45:14,2.3
2021-09-19T03:02:06,2.4
2021-09-19T03:18:57,2.3
2021-09-19T03:35:49,2.4
2021-09-19T03:52:40,2.3
2021-09-19T04:09:32,2.35
2021-09-19T04:26:24,2.2
2021-09-19T04:43:15,2.45
2021-09-19T05:00:06,3.5
2021-09-19T05:16:50,5.5
2021-09-19T05:33:34,3.1
2021-09-19T05:50:24,2.3
2021-09-19T06:07:16,2.5
2021-09-19T06:24:08,2.25
2021-09-19T06:41:00,2.5
2021-09-19T06:57:52,2.2
2021-09-19T07:14:45,2.45
