timestamp,value
2022-01-25T12:27:51,2.15
2022-01-25T12:44:16,1.05
2022-01-25T12:58:33,1.75
2022-01-25T13:14:55,1.7
2022-01-25T13:29:13,1.0
2022-01-25T13:45:42,1.6
2022-01-25T13:59:53,3.7
2022-01-25T14:16:00,5.85
2022-01-25T14:32:02,6.75
2022-01-25T14:48:10,2.8
2022-01-25T15:02:25,1.25
2022-01-25T15:18:55,1.25
2022-01-25T15:33:08,2.25
2022-01-25T15:49:35,1.65
2022-01-25T16:03:48,1.6
2022-01-25T16:20:19,0.6
2022-01-25T16:34:34,2.2
2022-01-25T16:51:00,0.75
2022-01-25T17:05:20,1.55
2022-01-25T17:21:43,1.8
2022-01-25T17:35:59,1.25
2022-01-25T17:52:23,2.0
2022-01-25T18:06:39,1.2
2022-01-25T18:23:05,2.0
2022-01-25T18:37:18,1.65
2022-01-25T18:53:45,1.35
2022-01-25T19:07:59,2.25
2022-01-25T19:24:21,2.0
2022-01-25T19:38:36,1.5
2022-01-25T19:55:00,2.25
2022-01-25T20:09:10,3.1
2022-01-25T20:25:25,4.25
2022-01-25T20:39:29,3.7
2022-01-25T20:55:48,2.3
2022-01-25T21:10:02,1.65
2022-01-25T21:26:28,1.95
2022-01-25T21:40:38,2.85
2022-01-25T21:57:01,1.9
2022-01-25T22:11:13,2.65
2022-01-25T22:27:34,1.95
2022-01-25T22:41:49,1.9
2022-01-25T22:58:11,2.35
2022-01-25T23:12:26,1.65
2022-01-25T23:28:51,2.15
2022-01-25T23:43:04,1.5
2022-01-25T23:59:31,1.65
2022-01-26T00:13:45,2.1
2022-01-26T00:30:12,1.25
2022-01-26T00:44:27,2.0
2022-01-26T01:00:50,1.35
2022-01-26T01:15:07,1.55
2022-01-26T01:31:31,2.3
2022-01-26T01:45:46,0.9
2022-01-26T02:02:13,1.95
2022-01-26T02:16:25,2.55
2022-01-26T02:32:45,2.35
2022-01-26T02:47:00,0.65
2022-01-26T03:03:28,1.7
2022-01-26T03:17:41,1.7
2022-01-26T03:34:09,1.1
2022-01-26T03:48:24,1.95
2022-01-26T04:04:49,0.75
2022-01-26T04:19:07,1.2
2022-01-26T04:35:32,1.8
2022-01-26T04:49:49,0.65
2022-01-26T05:06:17,1.65
2022-01-26T05:20:31,1.3
2022-01-26T05:37:01,0.9
2022-01-26T05:51:17,1.85
2022-01-26T06:07:43,0.65
2022-01-26T06:22:02,1.15
2022-01-26T06:38:27,1.8
2022-01-26T06:52:44,0.65
2022-01-26T07:09:12,1.6
2022-01-26T07:23:26,1.35
2022-01-26T07:39:55,0.95
2022-01-26T07:54:11,1.85
2022-01-26T08:10:34,2.65
2022-01-26T08:24:43,3.0
2022-01-26T08:41:06,0.85
2022-01-26T08:55:25,0.95
2022-01-26T09:11:51,2.0
2022-01-26T09:26:07,0.7
2022-01-26T09:42:36,1.45
2022-01-26T09:56:50,1.7
2022-01-26T10:13:19,0.85
2022-01-26T10:27:34,1.8
2022-01-26T10:43:59,0.85
2022-01-26T10:58:18,1.1
2022-01-26T11:14:43,1.9
2022-01-26T11:28:59,0.7
2022-01-26T11:45:28,1.55
2022-01-26T11:59:42,1.35
2022-01-26T12:16:12,0.8
2022-01-26T12:30:28,1.75
2022-01-26T12:46:55,0.6
2022-01-26T13:01:14,1.05
2022-01-26T13:17:39,2.7
2022-01-26T13:31:50,1.2
2022-01-26T13:48:19,2.85
2022-01-26T14:02:24,4.6
2022-01-26T14:18:32,5.95
2022-01-26T14:34:45,1.85
2022-01-26T14:49:05,-0.65
2022-01-26T15:05:36,2.6
2022-01-26T15:19:51,0.1
2022-01-26T15:36:24,2.15
2022-01-26T15:50:38,0.55
2022-01-26T16:07:13,0.6
2022-01-26T16:21:27,1.9
2022-01-26T16:38:00,-0.35
2022-01-26T16:52:19,1.7
2022-01-26T17:08:44,0.55
2022-01-26T17:23:05,-0.25
2022-01-26T17:39:35,2.25
2022-01-26T17:53:47,1.8
2022-01-26T18:10:16,0.15
2022-01-26T18:24:31,2.85
2022-01-26T18:40:51,2.6
2022-01-26T18:55:03,1.7
2022-01-26T19:11:32,0.8
2022-01-26T19:25:51,0.55
2022-01-26T19:42:22,1.35
2022-01-26T19:56:32,4.15
2022-01-26T20:12:36,7.6
2022-01-26T20:28:33,6.35
2022-01-26T20:44:40,4.7
2022-01-26T20:58:43,4.05
2022-01-26T21:15:00,2.6
2022-01-26T21:29:13,1.65
2022-01-26T21:45:42,0.75
2022-01-26T22:00:02,0.4
2022-01-26T22:16:29,2.2
2022-01-26T22:30:45,0.35
2022-01-26T22:47:19,1.15
2022-01-26T23:01:34,1.0
2022-01-26T23:18:08,0.3
2022-01-26T23:32:24,1.5
2022-01-26T23:48:56,-0.25
2022-01-27T00:03:13,1.8
2022-01-27T00:19:44,-0.35
2022-01-27T00:34:03,1.9
2022-01-27T00:50:33,-0.3
2022-01-27T01:04:52,1.85
2022-01-27T01:21:21,-0.25
2022-01-27T01:35:41,1.7
2022-01-27T01:52:00,3.6
2022-01-27T02:06:04,4.65
2022-01-27T02:22:15,3.15
2022-01-27T02:36:30,0.25
2022-01-27T02:53:06,0.35
2022-01-27T03:07:22,1.2
2022-01-27T03:23:55,0.45
2022-01-27T03:38:11,1.25
2022-01-27T03:54:44,0.45
2022-01-27T04:09:00,1.3
2022-01-27T04:25:32,0.4
2022-01-27T04:39:48,1.4
2022-01-27T04:56:20,0.5
2022-01-27T05:10:36,1.5
2022-01-27T05:27:08,0.35
2022-01-27T05:41:23,1.5
2022-01-27T05:57:55,0.35
2022-01-27T06:12:11,1.45
2022-01-27T06:28:43,0.45
2022-01-27T06:42:59,1.45
2022-01-27T06:59:31,0.55
2022-01-27T07:13:46,1.45
2022-01-27T07:30:19,0.45
2022-01-27T07:44:34,2.4
2022-01-27T08:00:51,3.65
2022-01-27T08:14:56,3.2
2022-01-27T08:31:24,-0.45
2022-01-27T08:45:45,1.25
2022-01-27T09:02:13,-0.05
2022-01-27T09:16:33,1.45
2022-01-27T09:33:01,-0.1
2022-01-27T09:47:21,1.25
2022-01-27T10:03:48,0.25
2022-01-27T10:18:08,1.1
2022-01-27T10:34:34,0.45
2022-01-27T10:48:56,0.9
2022-01-27T11:05:21,0.7
2022-01-27T11:19:42,0.8
2022-01-27T11:36:09,0.8
2022-01-27T11:50:29,0.75
2022-01-27T12:06:55,0.9
2022-01-27T12:21:17,0.6
2022-01-27T12:37:43,1.3
2022-01-27T12:52:04,0.45
2022-01-27T13:08:30,1.6
2022-01-27T13:22:50,0.2
2022-01-27T13:39:18,2.55
2022-01-27T13:53:19,6.1
2022-01-27T14:09:20,5.95
2022-01-27T14:25:34,2.05
2022-01-27T14:39:53,-0.2
2022-01-27T14:56:21,2.5
2022-01-27T15:10:36,0.4
2022-01-27T15:27:06,2.7
2022-01-27T15:41:21,0.3
2022-01-27T15:57:54,1.05
2022-01-27T16:12:08,1.0
2022-01-27T16:28:41,0.5
2022-01-27T16:42:56,2.05
2022-01-27T16:59:22,0.55
2022-01-27T17:13:44,0.9
2022-01-27T17:30:09,1.8
2022-01-27T17:44:29,-0.6
2022-01-27T18:00:59,2.9
2022-01-27T18:15:12,1.0
2022-01-27T18:31:42,-0.15
2022-01-27T18:46:03,1.8
2022-01-27T19:02:27,0.75
2022-01-27T19:16:48,0.35
2022-01-27T19:33:14,2.5
2022-01-27T19:47:22,3.75
2022-01-27T20:03:31,6.25
2022-01-27T20:19:34,6.05
2022-01-27T20:35:39,4.8
2022-01-27T20:51:53,3.35
2022-01-27T21:05:58,4.4
2022-01-27T21:22:10,3.5
2022-01-27T21:36:19,2.95
2022-01-27T21:52:35,3.75
2022-01-27T22:06:43,2.5
2022-01-27T22:23:04,3.0
2022-01-27T22:37:12,3.15
2022-01-27T22:53:34,2.1
2022-01-27T23:07:45,2.9
2022-01-27T23:24:05,2.4
2022-01-27T23:38:18,2.15
2022-01-27T23:54:39,2.9
2022-01-28T00:08:50,1.9
2022-01-28T00:25:15,2.25
2022-01-28T00:39:25,2.75
2022-01-28T00:55:48,1.65
2022-01-28T01:10:02,2.25
2022-01-28T01:26:22,3.1
2022-01-28T01:40:30,3.8
2022-01-28T01:56:42,4.5
2022-01-28T02:10:45,3.8
2022-01-28T02:27:05,1.75
2022-01-28T02:41:19,2.05
2022-01-28T02:57:41,2.55
2022-01-28T03:11:54,1.6
2022-01-28T03:28:18,2.3
2022-01-28T03:42:30,2.2
2022-01-28T03:58:55,1.6
2022-01-28T04:13:08,2.4
2022-01-28T04:29:30,1.85
2022-01-28T04:43:46,1.7
2022-01-28T05:00:09,2.5
2022-01-28T05:14:21,1.6
2022-01-28T05:30:47,1.85
2022-01-28T05:44:59,2.5
2022-01-28T06:01:23,1.45
2022-01-28T06:15:38,1.9
2022-01-28T06:32:00,2.35
2022-01-28T06:46:14,1.4
2022-01-28T07:02:40,2.05
2022-01-28T07:16:51,2.4
2022-01-28T07:33:11,2.85
2022-01-28T07:47:19,3.55
2022-01-28T08:03:34,3.6
2022-01-28T08:17:44,1.9
2022-01-28T08:34:10,1.75
2022-01-28T08:48:22,2.5
2022-01-28T09:04:45,1.55
2022-01-28T09:19:01,1.85
2022-01-28T09:35:23,2.45
2022-01-28T09:49:36,1.45
2022-01-28T10:06:02,2.0
2022-01-28T10:20:14,2.4
2022-01-28T10:36:38,1.4
2022-01-28T10:50:52,2.2
2022-01-28T11:07:14,1.9
2022-01-28T11:21:29,1.5
2022-01-28T11:37:53,2.35
2022-01-28T11:52:05,1.7
2022-01-28T12:08:32,1.65
2022-01-28T12:22:45,2.35
2022-01-28T12:39:08,1.35
2022-01-28T12:53:24,1.8
2022-01-28T13:09:46,2.25
2022-01-28T13:23:59,2.2
2022-01-28T13:40:19,2.95
2022-01-28T13:54:22,5.35
2022-01-28T14:10:29,5.0
2022-01-28T14:24:34,2.75
2022-01-28T14:40:58,1.35
2022-01-28T14:55:12,2.7
2022-01-28T15:11:35,1.05
2022-01-28T15:25:51,2.6
2022-01-28T15:42:14,1.3
2022-01-28T15:56:31,1.8
2022-01-28T16:12:52,3.0
2022-01-28T16:27:03,1.15
2022-01-28T16:43:38,-0.45
2022-01-28T16:57:57,1.75
2022-01-28T17:14:26,-0.4
2022-01-28T17:28:45,1.35
2022-01-28T17:45:16,0.15
2022-01-28T17:59:39,0.35
2022-01-28T18:16:06,1.2
2022-01-28T18:30:27,-0.2
2022-01-28T18:46:57,1.25
2022-01-28T19:01:18,-0.05
2022-01-28T19:17:46,2.4
2022-01-28T19:31:51,4.95
2022-01-28T19:47:57,5.85
2022-01-28T20:04:06,3.4
2022-01-28T20:18:19,0.8
2022-01-28T20:34:42,6.55
2022-01-28T20:50:46,5.2
2022-01-28T21:04:46,6.35
2022-01-28T21:20:51,4.3
2022-01-28T21:34:55,4.95
2022-01-28T21:51:09,2.65
2022-01-28T22:05:19,3.45
2022-01-28T22:21:36,2.25
2022-01-28T22:35:49,2.5
2022-01-28T22:52:09,2.25
2022-01-28T23:06:24,1.8
2022-01-28T23:22:46,2.35
2022-01-28T23:37:02,1.4
2022-01-28T23:53:26,2.5
2022-01-29T00:07:42,1.05
2022-01-29T00:24:07,2.5
2022-01-29T00:38:23,0.8
2022-01-29T00:54:51,2.3
2022-01-29T01:09:05,1.3
2022-01-29T01:25:30,2.6
2022-01-29T01:39:38,3.55
2022-01-29T01:55:55,2.3
2022-01-29T02:10:13,0.5
2022-01-29T02:26:41,2.15
2022-01-29T02:40:58,0.5
2022-01-29T02:57:26,2.05
2022-01-29T03:11:42,0.45
2022-01-29T03:28:12,1.75
2022-01-29T03:42:27,0.7
2022-01-29T03:58:57,1.55
2022-01-29T04:13:12,1.0
2022-01-29T04:29:43,1.4
2022-01-29T04:43:57,1.25
2022-01-29T05:00:29,1.1
2022-01-29T05:14:44,1.65
2022-01-29T05:31:15,0.8
2022-01-29T05:45:30,1.9
2022-01-29T06:02:01,0.45
2022-01-29T06:16:18,2.0
2022-01-29T06:32:46,0.35
2022-01-29T06:47:03,1.75
2022-01-29T07:03:30,0.55
2022-01-29T07:17:48,1.75
2022-01-29T07:34:10,2.95
2022-01-29T07:48:18,2.75
2022-01-29T08:04:47,0.1
2022-01-29T08:19:05,1.7
2022-01-29T08:35:33,0.4
2022-01-29T08:49:51,1.55
2022-01-29T09:06:17,0.55
2022-01-29T09:20:37,1.15
2022-01-29T09:37:02,1.3
2022-01-29T09:51:21,0.85
2022-01-29T10:07:47,1.7
2022-01-29T10:22:06,0.55
2022-01-29T10:38:33,2.0
2022-01-29T10:52:51,0.4
2022-01-29T11:09:19,1.9
2022-01-29T11:23:35,0.5
2022-01-29T11:40:05,1.55
2022-01-29T11:54:19,1.1
2022-01-29T12:10:50,1.2
2022-01-29T12:25:04,1.75
2022-01-29T12:41:35,0.7
2022-01-29T12:55:50,2.05
2022-01-29T13:12:05,5.05
2022-01-29T13:28:12,5.5
2022-01-29T13:44:16,5.0
2022-01-29T14:00:35,1.8
2022-01-29T14:14:54,-0.55
2022-01-29T14:31:30,1.15
2022-01-29T14:45:45,2.0
2022-01-29T15:02:11,1.15
2022-01-29T15:16:24,2.3
2022-01-29T15:32:50,1.35
2022-01-29T15:47:03,2.5
2022-01-29T16:03:26,1.4
2022-01-29T16:17:42,1.85
2022-01-29T16:34:04,2.15
2022-01-29T16:48:19,1.5
2022-01-29T17:04:43,1.4
2022-01-29T17:18:58,1.8
2022-01-29T17:35:21,1.7
2022-01-29T17:49:38,1.15
2022-01-29T18:06:03,2.3
2022-01-29T18:20:17,1.2
2022-01-29T18:36:39,4.65
2022-01-29T18:50:39,4.35
2022-01-29T19:06:55,3.4
2022-01-29T19:21:00,4.6
2022-01-29T19:37:03,6.7
2022-01-29T19:53:07,4.45
2022-01-29T20:07:16,2.1
2022-01-29T20:23:44,1.15
2022-01-29T20:37:55,3.4
2022-01-29T20:54:14,2.75
2022-01-29T21:08:27,1.75
2022-01-29T21:24:52,2.8
2022-01-29T21:39:01,2.3
2022-01-29T21:55:29,1.3
2022-01-29T22:09:42,2.7
2022-01-29T22:26:05,1.0
2022-01-29T22:40:23,1.45
2022-01-29T22:56:47,2.05
2022-01-29T23:11:04,0.6
2022-01-29T23:27:32,2.0
2022-01-29T23:41:46,1.3
2022-01-29T23:58:17,0.9
2022-01-30T00:12:32,2.1
2022-01-30T00:28:59,0.45
2022-01-30T00:43:18,1.3
2022-01-30T00:59:43,2.45
2022-01-30T01:13:52,3.15
2022-01-30T01:30:08,3.8
2022-01-30T01:44:15,2.65
2022-01-30T02:00:43,0.3
2022-01-30T02:15:03,1.3
2022-01-30T02:31:28,1.5
2022-01-30T02:45:48,0.45
2022-01-30T03:02:16,1.75
2022-01-30T03:16:31,1.0
2022-01-30T03:33:02,0.85
2022-01-30T03:47:18,1.9
2022-01-30T04:03:45,0.4
2022-01-30T04:18:04,1.2
2022-01-30T04:34:29,1.6
2022-01-30T04:48:48,0.45
2022-01-30T05:05:16,1.6
2022-01-30T05:19:31,1.1
2022-01-30T05:36:02,0.7
2022-01-30T05:50:18,1.75
2022-01-30T06:06:44,0.45
2022-01-30T06:21:04,0.95
2022-01-30T06:37:31,1.85
2022-01-30T06:51:48,0.4
2022-01-30T07:08:18,1.4
2022-01-30T07:22:32,2.25
2022-01-30T07:38:54,1.9
2022-01-30T07:53:12,0.3
2022-01-30T08:09:42,1.45
2022-01-30T08:23:57,1.45
2022-01-30T08:40:28,0.6
2022-01-30T08:54:45,1.6
2022-01-30T09:11:10,0.85
2022-01-30T09:25:31,0.7
2022-01-30T09:41:58,1.85
2022-01-30T09:56:14,0.6
2022-01-30T10:12:45,1.0
2022-01-30T10:27:01,1.9
2022-01-30T10:43:29,0.3
2022-01-30T10:57:48,1.05
2022-01-30T11:14:14,1.5
2022-01-30T11:28:31,0.75
2022-01-30T11:44:57,2.25
2022-01-30T11:59:11,0.95
2022-01-30T12:15:41,1.2
2022-01-30T12:29:56,2.0
2022-01-30T12:46:23,1.45
2022-01-30T13:00:34,3.15
2022-01-30T13:16:47,5.3
2022-01-30T13:30:43,6.1
2022-01-30T13:46:53,3.0
2022-01-30T14:01:08,0.9
2022-01-30T14:17:33,2.15
2022-01-30T14:31:48,0.7
2022-01-30T14:48:19,1.3
2022-01-30T15:02:34,1.85
2022-01-30T15:19:02,1.05
2022-01-30T15:33:16,2.5
2022-01-30T15:49:39,1.55
2022-01-30T16:03:54,2.0
2022-01-30T16:20:15,2.2
2022-01-30T16:34:30,1.25
2022-01-30T16:50:57,1.95
2022-01-30T17:05:09,1.95
2022-01-30T17:21:37,0.9
2022-01-30T17:35:53,1.75
2022-01-30T17:52:18,1.3
2022-01-30T18:06:37,0.75
2022-01-30T18:23:05,1.7
2022-01-30T18:37:19,1.5
2022-01-30T18:53:46,1.7
2022-01-30T19:07:56,3.95
2022-01-30T19:24:06,4.8
2022-01-30T19:38:10,3.1
2022-01-30T19:54:35,0.9
2022-01-30T20:08:52,1.75
2022-01-30T20:25:15,2.35
2022-01-30T20:39:30,0.8
2022-01-30T20:55:58,1.6
2022-01-30T21:10:12,2.25
2022-01-30T21:26:38,0.65
2022-01-30T21:40:56,1.25
2022-01-30T21:57:21,2.1
2022-01-30T22:11:36,0.85
2022-01-30T22:28:07,1.15
2022-01-30T22:42:22,1.95
2022-01-30T22:58:47,0.9
2022-01-30T23:13:07,0.9
2022-01-30T23:29:33,1.95
2022-01-30T23:43:50,0.65
2022-01-31T00:00:19,1.4
2022-01-31T00:14:33,2.05
2022-01-31T00:31:00,0.6
2022-01-31T00:45:19,1.15
2022-01-31T01:01:44,2.05
2022-01-31T01:15:56,2.65
2022-01-31T01:32:17,1.6
2022-01-31T01:46:36,0.6
2022-01-31T02:03:04,1.6
2022-01-31T02:17:18,1.85
2022-01-31T02:33:47,0.75
2022-01-31T02:48:04,1.55
2022-01-31T03:04:28,1.8
2022-01-31T03:18:46,0.6
2022-01-31T03:35:14,1.55
2022-01-31T03:49:28,2.05
2022-01-31T04:05:54,0.75
2022-01-31T04:20:13,1.1
2022-01-31T04:36:38,2.05
2022-01-31T04:50:52,0.9
2022-01-31T05:07:22,1.1
2022-01-31T05:21:37,1.9
2022-01-31T05:38:01,1.5
2022-01-31T05:52:19,0.9
2022-01-31T06:08:47,1.8
2022-01-31T06:23:00,1.9
2022-01-31T06:39:29,0.85
2022-01-31T06:53:45,1.65
2022-01-31T07:10:08,2.4
2022-01-31T07:24:18,2.3
2022-01-31T07:40:46,0.6
2022-01-31T07:55:04,1.45
2022-01-31T08:11:27,1.95
2022-01-31T08:25:45,0.65
2022-01-31T08:42:13,1.5
2022-01-31T08:56:27,2.15
2022-01-31T09:12:54,0.7
2022-01-31T09:27:12,1.4
2022-01-31T09:43:36,2.15
2022-01-31T09:57:51,0.7
2022-01-31T10:14:21,1.35
2022-01-31T10:28:35,2.1
2022-01-31T10:45:01,0.65
2022-01-31T10:59:19,1.3
2022-01-31T11:15:43,2.1
2022-01-31T11:29:59,0.6
2022-01-31T11:46:28,1.45
2022-01-31T12:00:42,2.05
2022-01-31T12:17:08,0.6
2022-01-31T12:31:26,1.35
2022-01-31T12:47:50,2.2
2022-01-31T13:02:00,2.8
2022-01-31T13:18:18,3.05
2022-01-31T13:32:30,1.05
2022-01-31T13:49:01,0.9
2022-01-31T14:03:17,1.85
2022-01-31T14:19:41,1.1
2022-01-31T14:33:59,0.95
2022-01-31T14:50:25,1.9
2022-01-31T15:04:38,1.35
2022-01-31T15:21:08,0.95
2022-01-31T15:35:23,1.8
2022-01-31T15:51:47,1.35
2022-01-31T16:06:05,0.85
2022-01-31T16:22:31,1.8
2022-01-31T16:36:44,1.55
2022-01-31T16:53:13,0.9
2022-01-31T17:07:29,1.7
2022-01-31T17:23:53,1.5
2022-01-31T17:38:11,0.75
2022-01-31T17:54:38,1.7
2022-01-31T18:08:51,1.8
2022-01-31T18:25:20,0.75
2022-01-31T18:39:37,1.6
2022-01-31T18:56:00,2.45
2022-01-31T19:10:09,2.95
2022-01-31T19:26:31,1.05
2022-01-31T19:40:50,0.9
2022-01-31T19:57:17,1.95
2022-01-31T20:11:30,1.45
2022-01-31T20:27:59,0.95
2022-01-31T20:42:15,1.8
2022-01-31T20:58:39,1.4
2022-01-31T21:12:56,0.9
2022-01-31T21:29:22,1.85
2022-01-31T21:43:35,1.55
2022-01-31T22:00:05,0.85
2022-01-31T22:14:21,1.7
2022-01-31T22:30:44,1.65
2022-01-31T22:45:02,0.7
2022-01-31T23:01:30,1.7
2022-01-31T23:15:42,1.9
2022-01-31T23:32:11,0.7
2022-01-31T23:46:27,1.55
2022-02-01T00:02:51,1.95
2022-02-01T00:17:08,0.7
2022-02-01T00:33:36,1.6
2022-02-01T00:47:48,2.3
2022-02-01T01:04:08,2.9
2022-02-01T01:18:18,1.9
2022-02-01T01:34:47,0.6
2022-02-01T01:49:04,1.5
2022-02-01T02:05:27,1.95
2022-02-01T02:19:44,0.65
2022-02-01T02:36:12,1.55
2022-02-01T02:50:25,2.15
2022-02-01T03:06:52,0.65
2022-02-01T03:21:09,1.45
2022-02-01T03:37:32,2.15
2022-02-01T03:51:47,0.65
2022-02-01T04:08:16,1.5
2022-02-01T04:22:29,2.2
2022-02-01T04:38:56,0.65
2022-02-01T04:53:13,1.35
2022-02-01T05:09:37,2.2
2022-02-01T05:23:52,0.7
2022-02-01T05:40:20,1.35
2022-02-01T05:54:34,2.15
2022-02-01T06:10:59,0.7
2022-02-01T06:25:17,1.2
2022-02-01T06:41:42,2.15
2022-02-01T06:55:52,2.7
2022-02-01T07:12:11,2.5
2022-02-01T07:26:27,0.6
2022-02-01T07:42:55,1.45
2022-02-01T07:57:08,2.25
2022-02-01T08:13:34,0.7
2022-02-01T08:27:52,1.35
2022-02-01T08:44:16,2.25
2022-02-01T08:58:29,1.4
2022-02-01T09:14:58,1.2
2022-02-01T09:29:12,2.05
2022-02-01T09:45:35,1.3
2022-02-01T09:59:53,1.0
2022-02-01T10:16:19,2.0
2022-02-01T10:30:31,1.7
2022-02-01T10:47:00,0.95
2022-02-01T11:01:15,1.8
2022-02-01T11:17:38,1.7
2022-02-01T11:31:56,0.7
2022-02-01T11:48:23,1.7
2022-02-01T12:02:36,2.05
2022-02-01T12:19:03,0.75
2022-02-01T12:33:20,1.6
2022-02-01T12:49:42,2.5
2022-02-01T13:03:49,3.4
2022-02-01T13:20:07,2.7
2022-02-01T13:34:19,1.2
2022-02-01T13:50:47,1.45
2022-02-01T14:04:59,2.15
2022-02-01T14:21:26,1.05
2022-02-01T14:35:41,2.0
2022-02-01T14:52:03,1.85
2022-02-01T15:06:20,0.8
2022-02-01T15:22:46,2.1
2022-02-01T15:37:00,1.2
2022-02-01T15:53:29,1.4
2022-02-01T16:07:42,1.9
2022-02-01T16:24:10,0.4
2022-02-01T16:38:29,1.25
2022-02-01T16:54:54,1.7
2022-02-01T17:09:11,0.55
2022-02-01T17:25:39,1.75
2022-02-01T17:39:55,0.95
2022-02-01T17:56:20,2.2
2022-02-01T18:10:33,1.3
2022-02-01T18:26:59,1.9
2022-02-01T18:43:20,3.15
2022-02-01T18:57:25,4.0
2022-02-01T19:13:40,2.6
2022-02-01T19:27:55,0.75
2022-02-01T19:44:19,2.85
2022-02-01T19:58:30,2.2
2022-02-01T20:14:46,4.3
2022-02-01T20:30:59,3.2
2022-02-01T20:45:06,4.05
2022-02-01T21:01:21,3.1
2022-02-01T21:15:31,2.95
2022-02-01T21:31:48,2.95
2022-02-01T21:45:58,2.3
2022-02-01T22:02:18,3.1
2022-02-01T22:16:29,2.05
2022-02-01T22:32:51,2.85
2022-02-01T22:47:01,2.05
2022-02-01T23:03:25,2.15
2022-02-01T23:17:36,2.65
2022-02-01T23:33:59,1.5
2022-02-01T23:50:23,2.55
2022-02-02T00:04:34,1.7
2022-02-02T00:21:00,1.85
2022-02-02T00:35:11,2.9
2022-02-02T00:51:28,3.8
2022-02-02T01:05:34,2.75
2022-02-02T01:21:58,1.35
2022-02-02T01:36:13,2.15
2022-02-02T01:52:35,1.7
2022-02-02T02:06:50,1.4
2022-02-02T02:23:14,2.35
2022-02-02T02:37:28,1.25
2022-02-02T02:53:55,1.65
2022-02-02T03:08:08,2.25
2022-02-02T03:24:33,1.1
2022-02-02T03:38:49,1.75
2022-02-02T03:55:12,1.8
2022-02-02T04:09:28,1.15
2022-02-02T04:25:54,2.05
2022-02-02T04:40:07,1.5
2022-02-02T04:56:35,1.3
2022-02-02T05:10:49,2.1
2022-02-02T05:27:13,1.1
2022-02-02T05:41:29,1.4
2022-02-02T05:57:53,2.15
2022-02-02T06:12:08,1.2
2022-02-02T06:28:34,1.8
2022-02-02T06:42:46,2.55
2022-02-02T06:59:06,2.35
2022-02-02T07:13:21,1.0
2022-02-02T07:29:49,1.75
2022-02-02T07:44:01,1.95
2022-02-02T08:00:28,1.05
2022-02-02T08:14:44,1.75
2022-02-02T08:31:07,1.65
2022-02-02T08:45:24,1.05
2022-02-02T09:01:51,1.9
2022-02-02T09:16:03,1.65
2022-02-02T09:32:32,1.15
2022-02-02T09:46:47,1.9
2022-02-02T10:03:11,1.35
2022-02-02T10:17:28,1.2
2022-02-02T10:33:53,2.05
2022-02-02T10:48:07,1.25
2022-02-02T11:04:35,1.25
2022-02-02T11:18:50,2.0
2022-02-02T11:35:15,1.1
2022-02-02T11:49:31,1.3
2022-02-02T12:05:56,2.15
2022-02-02T12:20:07,2.8
2022-02-02T12:36:24,3.45
2022-02-02T12:50:30,3.6
2022-02-02T13:06:51,1.3
2022-02-02T13:21:07,1.7
2022-02-02T13:37:30,1.7
2022-02-02T13:51:45,1.35
2022-02-02T14:08:08,2.25
2022-02-02T14:22:20,2.0
2022-02-02T14:38:45,2.15
2022-02-02T14:52:57,0.85
2022-02-02T15:09:33,0.4
2022-02-02T15:23:49,2.15
2022-02-02T15:40:16,0.15
2022-02-02T15:54:40,0.5
2022-02-02T16:11:05,1.05
2022-02-02T16:25:28,-0.3
2022-02-02T16:41:57,2.1
2022-02-02T16:56:15,-0.6
2022-02-02T17:12:51,0.7
2022-02-02T17:27:06,1.6
2022-02-02T17:43:40,-0.45
2022-02-02T17:58:03,0.45
2022-02-02T18:14:29,2.8
2022-02-02T18:28:35,3.9
2022-02-02T18:44:46,4.3
2022-02-02T19:01:09,0.05
2022-02-02T19:15:33,-0.7
2022-02-02T19:32:04,2.0
2022-02-02T19:46:17,1.8
2022-02-02T20:02:47,-0.2
2022-02-02T20:17:11,0.35
2022-02-02T20:33:36,1.85
2022-02-02T20:47:53,0.9
2022-02-02T21:04:18,2.35
2022-02-02T21:18:29,2.1
2022-02-02T21:34:56,0.75
2022-02-02T21:49:12,1.85
2022-02-02T22:05:34,2.0
2022-02-02T22:19:51,0.35
2022-02-02T22:36:21,1.25
2022-02-02T22:50:35,2.1
2022-02-02T23:07:02,0.3
2022-02-02T23:21:22,0.75
2022-02-02T23:37:49,1.85
2022-02-02T23:52:03,0.85
2022-02-03T00:08:36,0.3
2022-02-03T00:22:54,1.35
2022-02-03T00:39:18,2.25
2022-02-03T00:53:31,0.9
2022-02-03T01:10:05,0.05
2022-02-03T01:24:24,1.2
2022-02-03T01:40:49,1.6
2022-02-03T01:55:08,-0.1
2022-02-03T02:11:41,0.7
2022-02-03T02:25:58,1.6
2022-02-03T02:42:24,0.75
2022-02-03T02:56:46,-0.05
2022-02-03T03:13:17,1.15
2022-02-03T03:27:32,1.8
2022-02-03T03:44:00,-0.05
2022-02-03T03:58:22,0.4
2022-02-03T04:14:51,1.45
2022-02-03T04:29:06,1.6
2022-02-03T04:45:36,-0.05
2022-02-03T04:59:57,0.75
2022-02-03T05:16:24,1.7
2022-02-03T05:30:39,1.2
2022-02-03T05:47:11,0.1
2022-02-03T06:01:30,1.0
2022-02-03T06:17:56,1.9
