timestamp,value
2021-09-29T06:52:30,4.05
2021-09-29T07:08:37,4.25
2021-09-29T07:24:44,4.35
2021-09-29T07:40:50,4.2
2021-09-29T07:56:56,4.25
2021-09-29T08:13:03,4.2
2021-09-29T08:29:09,4.25
2021-09-29T08:45:16,4.2
2021-09-29T09:01:22,4.05
2021-09-29T09:17:30,3.65
2021-09-29T09:33:38,4.1
2021-09-29T09:49:45,4.3
2021-09-29T10:05:52,4.35
2021-09-29T10:22:00,4.15
2021-09-29T10:38:07,4.15
2021-09-29T10:54:15,4.1
2021-09-29T11:10:23,4.0
2021-09-29T11:26:30,4.2
2021-09-29T11:42:37,4.4
2021-09-29T11:58:44,4.3
2021-09-29T12:14:51,4.45
2021-09-29T12:30:57,4.25
2021-09-29T12:47:04,4.3
2021-09-29T13:03:11,4.15
2021-09-29T13:19:19,4.1
2021-09-29T13:35:26,4.2
2021-09-29T13:51:34,4.3
2021-09-29T14:07:42,4.3
2021-09-29T14:23:49,4.25
2021-09-29T14:39:57,4.45
2021-09-29T14:56:04,4.3
2021-09-29T15:12:11,4.2
2021-09-29T15:28:19,4.3
2021-09-29T15:44:27,4.25
2021-09-29T16:00:33,4.15
2021-09-29T16:16:40,4.1
2021-09-29T16:32:47,4.15
2021-09-29T16:48:54,4.2
2021-09-29T17:05:01,4.15
2021-09-29T17:21:08,4.15
2021-09-29T17:37:15,4.2
2021-09-29T17:53:23,4.05
2021-09-29T18:09:30,4.2
2021-09-29T18:25:37,4.05
2021-09-29T18:41:44,4.0
2021-09-29T18:57:52,4.1
2021-09-29T19:14:00,4.0
2021-09-29T19:30:07,4.05
2021-09-29T19:46:13,4.0
2021-09-29T20:02:20,4.25
2021-09-29T20:18:27,4.35
2021-09-29T20:34:34,4.3
2021-09-29T20:50:41,4.15
2021-09-29T21:06:47,4.25
2021-09-29T21:22:54,4.25
2021-09-29T21:39:01,4.25
2021-09-29T21:55:08,4.25
2021-09-29T22:11:15,4.2
2021-09-29T22:27:22,4.15
2021-09-29T22:43:29,4.1
2021-09-29T22:59:36,4.2
2021-09-29T23:15:43,4.3
2021-09-29T23:31:51,4.3
2021-09-29T23:47:58,4.3
2021-09-30T00:04:06,4.45
2021-09-30T00:20:14,4.25
2021-09-30T00:36:22,4.2
2021-09-30T00:52:30,4.2
2021-09-30T01:08:38,4.4
2021-09-30T01:24:45,4.45
2021-09-30T01:40:53,4.3
2021-09-30T01:57:01,4.15
2021-09-30T02:13:09,4.25
2021-09-30T02:29:16,4.3
2021-09-30T02:45:24,4.3
2021-09-30T03:01:32,4.2
2021-09-30T03:17:39,4.3
2021-09-30T03:33:46,4.3
2021-09-30T03:49:53,4.4
2021-09-30T04:06:00,4.25
2021-09-30T04:22:08,4.35
2021-09-30T04:38:15,4.15
2021-09-30T04:54:23,4.15
2021-09-30T05:10:31,4.05
2021-09-30T05:26:38,4.0
2021-09-30T05:42:46,4.0
2021-09-30T05:58:55,3.9
2021-09-30T06:15:04,3.9
2021-09-30T06:31:13,3.85
2021-09-30T06:47:21,3.8
2021-09-30T07:03:30,4.0
2021-09-30T07:19:38,4.2
2021-09-30T07:35:47,4.05
2021-09-30T07:51:55,3.8
2021-09-30T08:08:03,4.05
2021-09-30T08:24:10,4.15
2021-09-30T08:40:18,4.4
2021-09-30T08:56:26,4.1
2021-09-30T09:12:35,4.3
2021-09-30T09:28:43,4.25
2021-09-30T09:44:51,4.25
2021-09-30T10:01:00,4.05
2021-09-30T10:17:08,4.2
2021-09-30T10:33:15,4.2
2021-09-30T10:49:24,4.3
2021-09-30T11:05:31,4.2
2021-09-30T11:21:39,4.2
2021-09-30T11:37:47,4.05
2021-09-30T11:53:54,4.15
2021-09-30T12:10:01,4.3
2021-09-30T12:26:09,4.2
2021-09-30T12:42:18,4.2
2021-09-30T12:58:26,4.2
2021-09-30T13:14:34,4.4
2021-09-30T13:30:41,4.3
2021-09-30T13:46:49,4.25
2021-09-30T14:02:57,4.25
2021-09-30T14:19:05,4.3
2021-09-30T14:35:12,4.35
2021-09-30T14:51:20,4.15
2021-09-30T15:07:26,4.3
2021-09-30T15:23:34,4.35
2021-09-30T15:39:41,4.2
2021-09-30T15:55:48,4.25
2021-09-30T16:11:56,4.2
2021-09-30T16:28:03,4.05
2021-09-30T16:44:10,4.2
2021-09-30T17:00:18,4.1
2021-09-30T17:16:25,4.1
2021-09-30T17:32:32,3.95
2021-09-30T17:48:39,4.05
2021-09-30T18:04:47,4.05
2021-09-30T18:20:55,4.05
2021-09-30T18:37:03,4.05
2021-09-30T18:53:11,4.2
2021-09-30T19:09:18,4.15
2021-09-30T19:25:25,4.2
2021-09-30T19:41:33,4.15
2021-09-30T19:57:41,4.4
2021-09-30T20:13:49,4.2
2021-09-30T20:29:57,4.4
2021-09-30T20:46:05,4.15
2021-09-30T21:02:13,4.2
2021-09-30T21:18:21,4.15
2021-09-30T21:34:29,4.3
2021-09-30T21:50:36,4.2
2021-09-30T22:06:44,4.25
2021-09-30T22:22:51,4.15
2021-09-30T22:38:59,4.2
2021-09-30T22:55:06,4.15
2021-09-30T23:11:13,4.4
2021-09-30T23:27:19,4.35
2021-09-30T23:43:26,4.2
2021-09-30T23:59:33,4.4
2021-10-01T00:15:40,4.1
2021-10-01T00:31:47,4.1
2021-10-01T00:47:55,4.3
2021-10-01T01:04:02,4.15
2021-10-01T01:20:09,4.2
2021-10-01T01:36:16,4.15
2021-10-01T01:52:23,4.1
2021-10-01T02:08:31,4.15
2021-10-01T02:24:38,4.1
2021-10-01T02:40:45,4.0
2021-10-01T02:56:52,4.1
2021-10-01T03:12:59,4.2
2021-10-01T03:29:06,4.15
2021-10-01T03:45:13,3.85
2021-10-01T04:01:21,4.2
2021-10-01T04:17:29,4.1
2021-10-01T04:33:36,4.05
2021-10-01T04:49:44,4.05
2021-10-01T05:05:51,3.8
2021-10-01T05:21:59,3.75
2021-10-01T05:38:06,3.85
2021-10-01T05:54:14,3.7
2021-10-01T06:10:22,3.9
2021-10-01T06:26:31,4.0
2021-10-01T06:42:43,3.95
2021-10-01T06:58:47,4.0
2021-10-01T07:14:55,3.8
2021-10-01T07:31:03,3.8
2021-10-01T07:47:11,3.9
2021-10-01T08:03:19,3.75
2021-10-01T08:19:27,3.95
2021-10-01T08:35:35,4.1
2021-10-01T08:51:43,3.95
2021-10-01T09:07:51,4.1
2021-10-01T09:24:00,4.0
2021-10-01T09:40:08,4.1
2021-10-01T09:56:16,3.95
2021-10-01T10:12:24,4.35
2021-10-01T10:28:30,4.2
2021-10-01T10:44:37,4.2
2021-10-01T11:00:44,4.25
2021-10-01T11:16:51,4.25
2021-10-01T11:32:57,4.25
2021-10-01T11:49:03,4.35
2021-10-01T12:05:11,4.1
2021-10-01T12:21:17,4.3
2021-10-01T12:37:24,4.05
2021-10-01T12:53:32,4.15
2021-10-01T13:09:40,4.15
2021-10-01T13:25:47,4.15
2021-10-01T13:41:55,4.25
2021-10-01T13:58:03,4.1
2021-10-01T14:14:11,4.15
2021-10-01T14:30:19,4.05
2021-10-01T14:46:26,4.1
2021-10-01T15:02:34,4.35
2021-10-01T15:18:42,4.3
2021-10-01T15:34:50,4.35
2021-10-01T15:50:56,4.45
2021-10-01T16:07:03,4.2
2021-10-01T16:23:11,4.15
2021-10-01T16:39:18,4.35
2021-10-01T16:55:25,4.3
2021-10-01T17:11:32,4.25
2021-10-01T17:27:39,3.95
2021-10-01T17:43:47,4.05
2021-10-01T17:59:54,4.0
2021-10-01T18:16:01,4.15
2021-10-01T18:32:08,4.05
2021-10-01T18:48:15,4.0
2021-10-01T19:04:23,3.95
2021-10-01T19:20:30,4.0
2021-10-01T19:36:37,4.05
2021-10-01T19:52:45,4.1
2021-10-01T20:08:51,4.05
2021-10-01T20:24:58,4.1
2021-10-01T20:41:06,4.1
2021-10-01T20:57:13,4.15
2021-10-01T21:13:20,4.15
2021-10-01T21:29:27,4.1
2021-10-01T21:45:34,4.25
2021-10-01T22:01:41,4.1
2021-10-01T22:17:48,4.25
2021-10-01T22:33:55,4.25
2021-10-01T22:50:02,4.25
2021-10-01T23:06:09,4.2
2021-10-01T23:22:16,4.35
2021-10-01T23:38:23,4.2
2021-10-01T23:54:29,4.2
2021-10-02T00:10:35,4.2
2021-10-02T00:26:42,4.35
2021-10-02T00:42:49,4.1
2021-10-02T00:58:57,4.15
2021-10-02T01:15:05,4.0
2021-10-02T01:31:13,4.1
2021-10-02T01:47:21,3.95
2021-10-02T02:03:29,4.05
2021-10-02T02:19:37,4.1
2021-10-02T02:35:46,4.0
2021-10-02T02:51:54,4.15
2021-10-02T03:08:01,4.0
2021-10-02T03:24:10,4.05
2021-10-02T03:40:18,4.05
2021-10-02T03:56:26,4.1
2021-10-02T04:12:34,4.15
2021-10-02T04:28:42,3.95
2021-10-02T04:44:50,3.9
2021-10-02T05:00:58,3.95
2021-10-02T05:17:05,4.1
2021-10-02T05:33:12,3.95
2021-10-02T05:49:19,4.15
2021-10-02T06:05:25,3.95
2021-10-02T06:21:32,3.95
2021-10-02T06:37:40,3.9
2021-10-02T06:53:46,4.0
2021-10-02T07:09:53,4.05
2021-10-02T07:26:00,4.0
2021-10-02T07:42:08,3.9
2021-10-02T07:58:15,3.9
2021-10-02T08:14:23,4.1
2021-10-02T08:30:31,4.0
2021-10-02T08:46:39,4.2
2021-10-02T09:02:47,4.05
2021-10-02T09:18:55,4.0
2021-10-02T09:35:03,4.05
2021-10-02T09:51:10,4.0
2021-10-02T10:07:18,4.1
2021-10-02T10:23:25,3.95
2021-10-02T10:39:32,4.25
2021-10-02T10:55:40,4.1
2021-10-02T11:11:49,4.0
2021-10-02T11:27:57,3.85
2021-10-02T11:44:05,4.05
2021-10-02T12:00:12,4.05
2021-10-02T12:16:20,4.0
2021-10-02T12:32:28,4.1
2021-10-02T12:48:36,4.0
2021-10-02T13:04:44,3.95
2021-10-02T13:20:52,3.95
2021-10-02T13:37:00,4.2
2021-10-02T13:53:08,4.0
2021-10-02T14:09:16,4.1
2021-10-02T14:25:24,4.0
2021-10-02T14:41:32,4.05
2021-10-02T14:57:40,4.25
2021-10-02T15:13:48,3.95
2021-10-02T15:29:56,3.9
2021-10-02T15:46:03,4.05
2021-10-02T16:02:10,4.15
2021-10-02T16:18:17,4.15
2021-10-02T16:34:24,4.05
2021-10-02T16:50:31,3.9
2021-10-02T17:06:39,3.95
2021-10-02T17:22:46,4.0
2021-10-02T17:38:53,4.0
2021-10-02T17:55:00,3.95
2021-10-02T18:11:07,3.95
2021-10-02T18:27:15,3.95
2021-10-02T18:43:22,4.05
2021-10-02T18:59:29,4.1
2021-10-02T19:15:36,4.3
2021-10-02T19:31:43,4.05
2021-10-02T19:47:50,4.25
2021-10-02T20:03:57,4.2
2021-10-02T20:20:04,4.25
2021-10-02T20:36:11,4.15
2021-10-02T20:52:18,4.0
2021-10-02T21:08:25,4.0
2021-10-02T21:24:32,4.2
2021-10-02T21:40:40,4.2
2021-10-02T21:56:47,4.05
2021-10-02T22:12:55,4.3
2021-10-02T22:29:02,4.15
2021-10-02T22:45:10,4.2
2021-10-02T23:01:17,4.2
2021-10-02T23:17:24,4.2
2021-10-02T23:33:32,4.35
2021-10-02T23:49:39,4.2
2021-10-03T00:05:46,4.25
2021-10-03T00:21:53,4.15
2021-10-03T00:38:00,4.05
2021-10-03T00:54:07,4.15
2021-10-03T01:10:15,4.1
2021-10-03T01:26:22,4.05
2021-10-03T01:42:29,4.15
2021-10-03T01:58:36,4.1
2021-10-03T02:14:44,4.0
2021-10-03T02:30:51,4.05
2021-10-03T02:46:58,3.95
2021-10-03T03:03:05,3.9
2021-10-03T03:19:12,4.05
2021-10-03T03:35:19,4.15
2021-10-03T03:51:27,4.0
2021-10-03T04:07:35,3.95
2021-10-03T04:23:43,4.2
2021-10-03T04:39:51,4.05
2021-10-03T04:55:59,4.15
2021-10-03T05:12:06,4.1
2021-10-03T05:28:13,4.1
2021-10-03T05:44:20,4.1
2021-10-03T06:00:27,4.05
2021-10-03T06:16:34,3.95
2021-10-03T06:32:41,4.2
2021-10-03T06:48:48,3.95
2021-10-03T07:04:56,4.1
2021-10-03T07:21:03,4.1
2021-10-03T07:37:11,4.2
2021-10-03T07:53:19,3.95
2021-10-03T08:09:27,4.0
2021-10-03T08:25:35,4.15
2021-10-03T08:41:42,4.15
2021-10-03T08:57:49,4.35
2021-10-03T09:13:56,4.15
2021-10-03T09:30:03,4.25
2021-10-03T09:46:11,4.35
2021-10-03T10:02:18,4.25
2021-10-03T10:18:27,4.2
2021-10-03T10:34:35,4.4
2021-10-03T10:50:43,4.25
2021-10-03T11:06:50,4.15
2021-10-03T11:22:58,4.3
2021-10-03T11:39:05,4.2
2021-10-03T11:55:12,4.15
2021-10-03T12:11:19,4.3
2021-10-03T12:27:27,4.05
2021-10-03T12:43:35,4.1
2021-10-03T12:59:43,4.2
2021-10-03T13:15:51,4.1
2021-10-03T13:31:59,4.0
2021-10-03T13:48:07,3.95
2021-10-03T14:04:16,4.05
2021-10-03T14:20:24,4.1
2021-10-03T14:36:32,4.05
2021-10-03T14:52:40,4.05
2021-10-03T15:08:48,4.15
2021-10-03T15:24:56,4.05
2021-10-03T15:41:03,3.95
2021-10-03T15:57:11,4.1
2021-10-03T16:13:19,4.25
2021-10-03T16:29:26,3.95
2021-10-03T16:45:34,3.9
2021-10-03T17:01:42,4.0
2021-10-03T17:17:50,4.0
2021-10-03T17:33:58,3.95
2021-10-03T17:50:06,4.2
2021-10-03T18:06:13,4.05
2021-10-03T18:22:21,4.1
2021-10-03T18:38:29,4.15
2021-10-03T18:54:37,4.1
2021-10-03T19:10:44,4.0
2021-10-03T19:26:52,4.15
2021-10-03T19:43:00,4.0
2021-10-03T19:59:08,4.2
2021-10-03T20:15:15,4.2
2021-10-03T20:31:23,4.1
2021-10-03T20:47:30,4.25
2021-10-03T21:03:38,4.1
2021-10-03T21:19:45,4.1
2021-10-03T21:35:53,4.2
2021-10-03T21:52:01,4.1
2021-10-03T22:08:09,4.1
2021-10-03T22:24:16,4.1
2021-10-03T22:40:24,4.05
2021-10-03T22:56:31,4.15
2021-10-03T23:12:38,4.15
2021-10-03T23:28:45,4.15
2021-10-03T23:44:51,4.1
2021-10-04T00:00:58,4.3
2021-10-04T00:17:05,4.2
2021-10-04T00:33:12,4.15
2021-10-04T00:49:19,4.2
2021-10-04T01:05:26,4.15
2021-10-04T01:21:33,4.15
2021-10-04T01:37:40,4.25
2021-10-04T01:53:48,4.2
2021-10-04T02:09:56,4.25
2021-10-04T02:26:03,4.3
2021-10-04T02:42:11,4.25
2021-10-04T02:58:19,4.3
2021-10-04T03:14:26,4.25
2021-10-04T03:30:34,4.3
2021-10-04T03:46:41,4.4
2021-10-04T04:02:49,3.8
2021-10-04T04:18:57,3.75
2021-10-04T04:35:04,3.9
2021-10-04T04:51:12,3.85
2021-10-04T05:07:20,3.95
2021-10-04T05:23:28,3.6
2021-10-04T05:39:37,3.4
2021-10-04T05:55:46,3.85
2021-10-04T06:11:55,4.0
2021-10-04T06:28:02,4.05
2021-10-04T06:44:09,3.85
2021-10-04T07:00:17,3.8
2021-10-04T07:16:24,3.85
2021-10-04T07:32:31,4.0
2021-10-04T07:48:38,4.1
2021-10-04T08:04:44,3.95
2021-10-04T08:20:51,4.05
2021-10-04T08:36:58,3.85
2021-10-04T08:53:06,4.1
2021-10-04T09:09:14,4.0
2021-10-04T09:25:22,3.9
2021-10-04T09:41:30,4.2
2021-10-04T09:57:37,4.1
2021-10-04T10:13:45,4.15
2021-10-04T10:29:53,4.0
2021-10-04T10:46:01,3.85
2021-10-04T11:02:08,4.15
2021-10-04T11:18:15,4.05
2021-10-04T11:34:21,4.45
2021-10-04T11:50:27,4.25
2021-10-04T12:06:33,4.4
2021-10-04T12:22:40,4.15
2021-10-04T12:38:46,4.25
2021-10-04T12:54:53,4.25
2021-10-04T13:11:00,4.25
2021-10-04T13:27:08,4.35
2021-10-04T13:43:15,4.45
2021-10-04T13:59:23,4.3
2021-10-04T14:15:30,4.15
2021-10-04T14:31:38,4.15
2021-10-04T14:47:46,4.25
2021-10-04T15:03:54,4.25
2021-10-04T15:20:01,4.25
2021-10-04T15:36:09,4.2
2021-10-04T15:52:17,4.2
2021-10-04T16:08:24,4.1
2021-10-04T16:24:32,4.25
2021-10-04T16:40:40,4.15
2021-10-04T16:56:47,4.3
2021-10-04T17:12:54,4.3
2021-10-04T17:29:01,4.15
2021-10-04T17:45:07,4.25
2021-10-04T18:01:14,4.2
2021-10-04T18:17:22,4.1
2021-10-04T18:33:30,4.2
2021-10-04T18:49:38,4.35
2021-10-04T19:05:46,4.25
2021-10-04T19:21:54,4.05
2021-10-04T19:38:02,4.15
2021-10-04T19:54:10,4.2
2021-10-04T20:10:18,4.2
2021-10-04T20:26:26,4.3
2021-10-04T20:42:33,4.3
2021-10-04T20:58:41,4.1
2021-10-04T21:14:49,4.3
2021-10-04T21:30:57,4.15
2021-10-04T21:47:05,4.05
2021-10-04T22:03:13,4.15
2021-10-04T22:19:20,4.2
2021-10-04T22:35:28,4.2
2021-10-04T22:51:35,4.1
2021-10-04T23:07:43,4.1
2021-10-04T23:23:51,4.1
2021-10-04T23:39:57,4.2
2021-10-04T23:56:04,4.0
2021-10-05T00:12:10,4.2
2021-10-05T00:28:16,3.85
2021-10-05T00:44:23,3.95
2021-10-05T01:00:29,4.0
2021-10-05T01:16:36,3.9
2021-10-05T01:32:43,4.0
2021-10-05T01:48:49,4.1
2021-10-05T02:04:55,4.1
2021-10-05T02:21:01,4.15
2021-10-05T02:37:08,4.15
2021-10-05T02:53:15,4.15
2021-10-05T03:09:21,4.35
2021-10-05T03:25:27,4.25
2021-10-05T03:41:34,4.0
2021-10-05T03:57:41,3.9
2021-10-05T04:13:49,3.65
2021-10-05T04:29:56,3.55
2021-10-05T04:46:04,3.85
2021-10-05T05:02:12,3.8
2021-10-05T05:18:19,3.85
2021-10-05T05:34:26,4.05
2021-10-05T05:50:33,3.8
2021-10-05T06:06:40,4.05
2021-10-05T06:22:47,3.8
2021-10-05T06:38:55,3.9
2021-10-05T06:55:03,3.85
2021-10-05T07:11:10,4.2
2021-10-05T07:27:17,4.25
2021-10-05T07:43:23,4.2
2021-10-05T07:59:30,4.15
2021-10-05T08:15:37,3.65
2021-10-05T08:31:44,3.85
2021-10-05T08:47:51,3.9
2021-10-05T09:03:58,3.6
2021-10-05T09:20:06,4.25
2021-10-05T09:36:12,4.35
2021-10-05T09:52:19,4.25
2021-10-05T10:08:25,4.25
2021-10-05T10:24:31,4.2
2021-10-05T10:40:37,4.25
2021-10-05T10:56:45,4.25
2021-10-05T11:12:52,4.15
2021-10-05T11:28:59,4.1
2021-10-05T11:45:06,4.25
2021-10-05T12:01:14,4.2
2021-10-05T12:17:21,4.35
2021-10-05T12:33:28,4.15
2021-10-05T12:49:34,4.1
2021-10-05T13:05:41,4.1
2021-10-05T13:21:47,4.1
2021-10-05T13:37:53,4.35
2021-10-05T13:53:58,4.15
2021-10-05T14:10:04,4.3
2021-10-05T14:26:10,4.1
2021-10-05T14:42:16,4.0
2021-10-05T14:58:22,4.0
2021-10-05T15:14:28,4.2
2021-10-05T15:30:34,4.2
2021-10-05T15:46:41,4.2
2021-10-05T16:02:48,4.05
2021-10-05T16:18:56,4.25
2021-10-05T16:35:03,4.15
2021-10-05T16:51:10,4.15
2021-10-05T17:07:17,4.3
2021-10-05T17:23:24,4.25
2021-10-05T17:39:31,4.2
2021-10-05T17:55:38,4.3
2021-10-05T18:11:45,4.2
2021-10-05T18:27:52,4.0
2021-10-05T18:43:58,4.2
2021-10-05T19:00:04,3.95
2021-10-05T19:16:10,3.9
2021-10-05T19:32:16,4.1
2021-10-05T19:48:22,4.05
2021-10-05T20:04:29,4.05
2021-10-05T20:20:36,4.15
2021-10-05T20:36:43,4.2
2021-10-05T20:52:50,4.05
2021-10-05T21:08:57,4.05
2021-10-05T21:25:04,4.2
2021-10-05T21:41:11,3.95
2021-10-05T21:57:17,4.15
2021-10-05T22:13:25,4.15
2021-10-05T22:29:32,4.3
2021-10-05T22:45:39,4.2
2021-10-05T23:01:46,4.2
2021-10-05T23:17:54,4.2
2021-10-05T23:34:01,4.35
2021-10-05T23:50:09,4.2
2021-10-06T00:06:16,4.15
2021-10-06T00:22:24,4.2
2021-10-06T00:38:31,4.15
2021-10-06T00:54:38,4.3
2021-10-06T01:10:45,4.25
2021-10-06T01:26:53,4.2
2021-10-06T01:43:00,4.3
2021-10-06T01:59:07,4.2
2021-10-06T02:15:15,4.15
2021-10-06T02:31:22,4.0
2021-10-06T02:47:28,4.15
2021-10-06T03:03:35,4.1
2021-10-06T03:19:42,4.1
2021-10-06T03:35:49,4.05
2021-10-06T03:51:56,4.1
2021-10-06T04:08:03,3.75
2021-10-06T04:24:14,3.95
2021-10-06T04:40:17,3.8
2021-10-06T04:56:23,3.85
2021-10-06T05:12:30,3.8
2021-10-06T05:28:37,3.5
2021-10-06T05:44:45,3.65
2021-10-06T06:00:53,4.2
2021-10-06T06:16:59,4.1
2021-10-06T06:33:05,4.2
2021-10-06T06:49:12,3.8
2021-10-06T07:05:19,4.0
2021-10-06T07:21:27,4.25
2021-10-06T07:37:34,4.15
2021-10-06T07:53:41,3.95
2021-10-06T08:09:48,4.15
2021-10-06T08:25:55,4.15
2021-10-06T08:42:02,3.95
2021-10-06T08:58:10,4.25
2021-10-06T09:14:16,4.2
2021-10-06T09:30:22,4.15
2021-10-06T09:46:28,4.2
2021-10-06T10:02:34,4.35
2021-10-06T10:18:41,4.3
2021-10-06T10:34:49,4.0
2021-10-06T10:50:56,4.0
2021-10-06T11:07:03,4.3
2021-10-06T11:23:10,4.15
2021-10-06T11:39:17,4.1
2021-10-06T11:55:24,4.25
2021-10-06T12:11:31,4.15
2021-10-06T12:27:38,4.1
2021-10-06T12:43:44,4.3
2021-10-06T12:59:51,4.15
2021-10-06T13:15:57,4.05
2021-10-06T13:32:03,4.15
2021-10-06T13:48:09,4.35
2021-10-06T14:04:16,4.25
2021-10-06T14:20:22,4.2
2021-10-06T14:36:28,4.15
2021-10-06T14:52:34,4.15
2021-10-06T15:08:41,4.05
2021-10-06T15:24:47,4.2
2021-10-06T15:40:54,3.9
2021-10-06T15:57:01,4.05
2021-10-06T16:13:08,4.1
2021-10-06T16:29:14,4.1
2021-10-06T16:45:21,4.05
2021-10-06T17:01:27,4.0
2021-10-06T17:17:33,4.1
2021-10-06T17:33:40,4.05
2021-10-06T17:49:47,4.15
2021-10-06T18:05:54,4.4
2021-10-06T18:22:00,4.05
2021-10-06T18:38:08,4.2
2021-10-06T18:54:16,4.25
2021-10-06T19:10:23,4.05
2021-10-06T19:26:31,4.1
2021-10-06T19:42:39,4.1
2021-10-06T19:58:46,4.05
2021-10-06T20:14:55,4.0
2021-10-06T20:31:03,4.2
2021-10-06T20:47:10,4.1
2021-10-06T21:03:18,4.2
2021-10-06T21:19:26,4.15
2021-10-06T21:35:34,4.1
2021-10-06T21:51:41,4.2
2021-10-06T22:07:48,4.4
2021-10-06T22:23:56,4.25
2021-10-06T22:40:03,4.3
2021-10-06T22:56:11,4.0
2021-10-06T23:12:18,4.3
2021-10-06T23:28:25,4.2
2021-10-06T23:44:32,4.15
2021-10-07T00:00:39,4.05
2021-10-07T00:16:46,4.15
2021-10-07T00:32:53,4.2
2021-10-07T00:49:00,4.2
2021-10-07T01:05:06,4.2
2021-10-07T01:21:13,4.3
2021-10-07T01:37:20,4.2
2021-10-07T01:53:27,4.25
2021-10-07T02:09:33,4.25
2021-10-07T02:25:40,4.4
2021-10-07T02:41:47,4.25
2021-10-07T02:57:54,4.3
2021-10-07T03:14:01,4.0
2021-10-07T03:30:07,4.1
2021-10-07T03:46:14,4.0
2021-10-07T04:02:22,4.1
2021-10-07T04:18:30,3.9
2021-10-07T04:34:38,4.05
2021-10-07T04:50:46,3.85
2021-10-07T05:06:55,3.75
2021-10-07T05:23:03,3.9
2021-10-07T05:39:11,4.05
2021-10-07T05:55:19,4.1
2021-10-07T06:11:27,4.25
2021-10-07T06:27:35,4.15
2021-10-07T06:43:42,4.0
2021-10-07T06:59:51,3.9
2021-10-07T07:16:00,3.8
2021-10-07T07:32:08,3.85
2021-10-07T07:48:15,3.85
2021-10-07T08:04:23,3.8
2021-10-07T08:20:32,3.85
2021-10-07T08:36:40,4.05
2021-10-07T08:52:48,4.1
2021-10-07T09:08:56,4.15
2021-10-07T09:25:04,4.05
2021-10-07T09:41:12,4.2
2021-10-07T09:57:20,4.1
2021-10-07T10:13:27,4.2
2021-10-07T10:29:35,4.1
2021-10-07T10:45:42,4.4
2021-10-07T11:01:50,4.1
2021-10-07T11:17:57,4.05
2021-10-07T11:34:04,4.2
2021-10-07T11:50:12,4.15
2021-10-07T12:06:18,4.05
2021-10-07T12:22:24,4.0
2021-10-07T12:38:30,4.05
2021-10-07T12:54:37,4.15
2021-10-07T13:10:43,4.25
2021-10-07T13:26:50,4.15
2021-10-07T13:42:56,4.05
2021-10-07T13:59:03,4.15
2021-10-07T14:15:11,4.2
2021-10-07T14:31:18,4.05
2021-10-07T14:47:25,4.2
2021-10-07T15:03:32,4.15
2021-10-07T15:19:39,4.1
2021-10-07T15:35:45,4.05
2021-10-07T15:51:53,4.0
2021-10-07T16:08:00,4.05
2021-10-07T16:24:08,4.05
2021-10-07T16:40:16,4.1
2021-10-07T16:56:23,4.15
2021-10-07T17:12:30,4.0
2021-10-07T17:28:37,4.05
2021-10-07T17:44:43,4.15
2021-10-07T18:00:49,4.25
2021-10-07T18:16:56,4.05
2021-10-07T18:33:02,4.05
2021-10-07T18:49:09,4.05
2021-10-07T19:05:15,4.15
2021-10-07T19:21:21,4.0
2021-10-07T19:37:28,4.05
2021-10-07T19:53:34,4.0
2021-10-07T20:09:41,4.0
2021-10-07T20:25:48,4.1
2021-10-07T20:41:54,4.2
2021-10-07T20:58:00,4.05
2021-10-07T21:14:07,4.15
2021-10-07T21:30:14,4.25
2021-10-07T21:46:20,4.35
2021-10-07T22:02:27,4.2
2021-10-07T22:18:33,4.35
2021-10-07T22:34:40,4.15
2021-10-07T22:50:47,4.05
2021-10-07T23:06:54,4.2
2021-10-07T23:23:02,4.05
2021-10-07T23:39:09,3.95
2021-10-07T23:55:15,4.15
2021-10-08T00:11:21,4.25
2021-10-08T00:27:28,4.1
2021-10-08T00:43:34,4.0
2021-10-08T00:59:41,4.15
2021-10-08T01:15:47,4.15
2021-10-08T01:31:54,4.1
2021-10-08T01:48:01,4.15
2021-10-08T02:04:08,4.15
2021-10-08T02:20:15,4.25
2021-10-08T02:36:22,3.95
2021-10-08T02:52:28,4.0
2021-10-08T03:08:34,4.05
2021-10-08T03:24:40,4.05
2021-10-08T03:40:48,3.95
2021-10-08T03:56:55,4.2
2021-10-08T04:13:02,4.1
2021-10-08T04:29:09,4.15
2021-10-08T04:45:17,3.9
2021-10-08T05:01:25,3.75
2021-10-08T05:17:32,3.95
2021-10-08T05:33:40,3.7
2021-10-08T05:49:50,3.0
2021-10-08T06:05:59,3.35
2021-10-08T06:22:07,3.75
2021-10-08T06:38:14,4.05
2021-10-08T06:54:21,3.6
2021-10-08T07:10:30,3.95
2021-10-08T07:26:38,4.1
2021-10-08T07:42:46,4.0
2021-10-08T07:58:53,4.05
2021-10-08T08:15:00,4.0
2021-10-08T08:31:07,3.95
2021-10-08T08:47:14,4.05
2021-10-08T09:03:21,4.05
2021-10-08T09:19:27,4.1
2021-10-08T09:35:34,3.85
2021-10-08T09:51:42,4.05
2021-10-08T10:07:49,4.15
2021-10-08T10:23:55,4.0
2021-10-08T10:40:03,3.9
2021-10-08T10:56:10,3.85
2021-10-08T11:12:18,3.95
2021-10-08T11:28:26,3.95
2021-10-08T11:44:34,3.9
