timestamp,value
2021-12-27T07:24:40,5.0
2021-12-27T07:41:52,4.75
2021-12-27T07:59:04,4.7
2021-12-27T08:16:16,4.8
2021-12-27T08:33:28,4.95
2021-12-27T08:50:40,5.2
2021-12-27T09:07:51,5.2
2021-12-27T09:25:03,4.95
2021-12-27T09:42:15,4.65
2021-12-27T09:59:26,4.75
2021-12-27T10:16:38,4.75
2021-12-27T10:33:49,5.05
2021-12-27T10:51:01,5.2
2021-12-27T11:08:12,5.25
2021-12-27T11:25:23,5.1
2021-12-27T11:42:35,4.75
2021-12-27T11:59:46,4.7
2021-12-27T12:16:58,4.7
2021-12-27T12:34:09,4.75
2021-12-27T12:51:21,4.9
2021-12-27T13:08:32,4.95
2021-12-27T13:25:43,5.25
2021-12-27T13:42:55,5.35
2021-12-27T14:00:07,5.1
2021-12-27T14:17:19,4.95
2021-12-27T14:34:32,4.5
2021-12-27T14:51:43,4.65
2021-12-27T15:08:55,5.05
2021-12-27T15:26:06,4.65
2021-12-27T15:43:18,4.75
2021-12-27T16:00:30,5.25
2021-12-27T16:17:41,5.1
2021-12-27T16:34:52,5.0
2021-12-27T16:52:03,5.1
2021-12-27T17:09:14,5.35
2021-12-27T17:26:25,5.0
2021-12-27T17:43:36,4.9
2021-12-27T18:00:48,4.65
2021-12-27T18:18:00,4.8
2021-12-27T18:35:12,4.95
2021-12-27T18:52:22,5.1
2021-12-27T19:09:33,5.55
2021-12-27T19:26:44,4.7
2021-12-27T19:43:56,5.05
2021-12-27T20:01:08,5.2
2021-12-27T20:18:21,4.8
2021-12-27T20:35:33,4.6
2021-12-27T20:52:44,5.0
2021-12-27T21:09:56,5.05
2021-12-27T21:27:08,4.55
2021-12-27T21:44:20,4.9
2021-12-27T22:01:31,5.3
2021-12-27T22:18:43,4.6
2021-12-27T22:35:56,4.7
2021-12-27T22:53:08,5.25
2021-12-27T23:10:19,4.6
2021-12-27T23:27:32,4.75
2021-12-27T23:44:43,5.15
2021-12-28T00:01:55,4.8
2021-12-28T00:19:06,4.55
2021-12-28T00:36:18,5.0
2021-12-28T00:53:29,4.95
2021-12-28T01:10:41,4.6
2021-12-28T01:27:53,5.1
2021-12-28T01:45:04,4.75
2021-12-28T02:02:16,4.6
2021-12-28T02:19:27,5.1
2021-12-28T02:36:39,4.7
2021-12-28T02:53:51,4.6
2021-12-28T03:11:04,5.2
2021-12-28T03:28:15,4.7
2021-12-28T03:45:28,4.75
2021-12-28T04:02:40,5.25
2021-12-28T04:19:52,4.55
2021-12-28T04:37:04,4.85
2021-12-28T04:54:16,5.15
2021-12-28T05:11:28,4.6
2021-12-28T05:28:40,4.9
2021-12-28T05:45:51,5.05
2021-12-28T06:03:03,4.5
2021-12-28T06:20:15,4.95
2021-12-28T06:37:27,5.05
2021-12-28T06:54:38,4.65
2021-12-28T07:11:50,5.1
2021-12-28T07:29:02,4.9
2021-12-28T07:46:14,4.7
2021-12-28T08:03:26,5.15
2021-12-28T08:20:38,4.7
2021-12-28T08:37:50,4.7
2021-12-28T08:55:02,5.1
2021-12-28T09:12:13,4.5
2021-12-28T09:29:25,4.95
2021-12-28T09:46:36,4.9
2021-12-28T10:03:48,4.6
2021-12-28T10:21:00,4.95
2021-12-28T10:38:11,4.85
2021-12-28T10:55:22,4.55
2021-12-28T11:12:34,5.2
2021-12-28T11:29:46,4.6
2021-12-28T11:46:58,4.65
2021-12-28T12:04:09,5.2
2021-12-28T12:21:22,4.6
2021-12-28T12:38:34,4.8
2021-12-28T12:55:46,5.05
2021-12-28T13:12:57,4.6
2021-12-28T13:30:09,4.95
2021-12-28T13:47:22,4.75
2021-12-28T14:04:34,4.15
2021-12-28T14:21:52,3.35
2021-12-28T14:39:05,4.3
2021-12-28T14:56:17,4.5
2021-12-28T15:13:31,5.0
2021-12-28T15:30:46,4.8
2021-12-28T15:48:00,4.0
2021-12-28T16:05:12,4.05
2021-12-28T16:22:25,5.1
2021-12-28T16:39:39,4.8
2021-12-28T16:56:52,4.0
2021-12-28T17:14:04,4.75
2021-12-28T17:31:17,5.15
2021-12-28T17:48:30,4.35
2021-12-28T18:05:41,4.85
2021-12-28T18:22:54,5.15
2021-12-28T18:40:05,4.3
2021-12-28T18:57:17,5.8
2021-12-28T19:14:27,4.15
2021-12-28T19:31:39,5.4
2021-12-28T19:48:52,4.5
2021-12-28T20:06:03,4.25
2021-12-28T20:23:15,5.9
2021-12-28T20:40:23,5.2
2021-12-28T20:57:34,5.5
2021-12-28T21:14:45,5.1
2021-12-28T21:31:56,4.65
2021-12-28T21:49:07,4.85
2021-12-28T22:06:19,5.35
2021-12-28T22:23:31,5.1
2021-12-28T22:40:42,4.65
2021-12-28T22:57:54,5.0
2021-12-28T23:15:06,5.45
2021-12-28T23:32:18,4.85
2021-12-28T23:49:29,4.55
2021-12-29T00:06:40,5.25
2021-12-29T00:23:53,5.3
2021-12-29T00:41:03,4.75
2021-12-29T00:58:13,4.75
2021-12-29T01:15:24,5.5
2021-12-29T01:32:36,4.95
2021-12-29T01:49:47,4.5
2021-12-29T02:06:58,5.05
2021-12-29T02:24:10,5.3
2021-12-29T02:41:21,4.7
2021-12-29T02:58:31,4.75
2021-12-29T03:15:43,5.5
2021-12-29T03:32:54,4.85
2021-12-29T03:50:05,4.55
2021-12-29T04:07:15,5.35
2021-12-29T04:24:27,5.2
2021-12-29T04:41:38,4.6
2021-12-29T04:58:49,4.75
2021-12-29T05:16:00,5.45
2021-12-29T05:33:13,4.95
2021-12-29T05:50:24,4.5
2021-12-29T06:07:35,4.7
2021-12-29T06:24:47,5.45
2021-12-29T06:41:59,5.05
2021-12-29T06:59:10,5.05
2021-12-29T07:16:21,4.65
2021-12-29T07:33:31,4.8
2021-12-29T07:50:43,5.15
2021-12-29T08:07:54,5.35
2021-12-29T08:25:06,4.95
2021-12-29T08:42:17,4.55
2021-12-29T08:59:28,4.8
2021-12-29T09:16:40,5.2
2021-12-29T09:33:52,5.5
2021-12-29T09:51:03,4.95
2021-12-29T10:08:14,4.65
2021-12-29T10:25:25,4.75
2021-12-29T10:42:36,5.0
2021-12-29T10:59:48,5.25
2021-12-29T11:16:59,5.5
2021-12-29T11:34:10,5.1
2021-12-29T11:51:21,4.95
2021-12-29T12:08:32,4.75
2021-12-29T12:25:43,4.7
2021-12-29T12:42:53,4.85
2021-12-29T13:00:04,5.3
2021-12-29T13:17:15,5.45
2021-12-29T13:34:26,5.2
2021-12-29T13:51:37,5.0
2021-12-29T14:08:47,4.75
2021-12-29T14:25:58,4.7
2021-12-29T14:43:09,4.8
2021-12-29T15:00:20,4.7
2021-12-29T15:17:31,4.75
2021-12-29T15:34:42,4.9
2021-12-29T15:51:52,5.05
2021-12-29T16:09:03,5.05
2021-12-29T16:26:14,4.85
2021-12-29T16:43:25,5.0
2021-12-29T17:00:36,5.0
2021-12-29T17:17:47,5.1
2021-12-29T17:34:58,5.5
2021-12-29T17:52:08,5.45
2021-12-29T18:09:18,5.55
2021-12-29T18:26:29,5.5
2021-12-29T18:43:39,5.55
2021-12-29T19:00:48,5.5
2021-12-29T19:17:58,5.3
2021-12-29T19:35:08,5.35
2021-12-29T19:52:18,5.05
2021-12-29T20:09:28,5.05
2021-12-29T20:26:38,5.1
2021-12-29T20:43:48,5.0
2021-12-29T21:00:58,5.15
2021-12-29T21:18:08,5.05
2021-12-29T21:35:18,5.15
2021-12-29T21:52:28,5.15
2021-12-29T22:09:38,5.1
2021-12-29T22:26:48,5.1
2021-12-29T22:43:58,5.15
2021-12-29T23:01:09,5.0
2021-12-29T23:18:19,5.15
2021-12-29T23:35:29,5.1
2021-12-29T23:52:39,5.05
2021-12-30T00:09:49,5.1
2021-12-30T00:27:00,5.05
2021-12-30T00:44:10,5.05
2021-12-30T01:01:20,5.2
2021-12-30T01:18:30,5.05
2021-12-30T01:35:39,5.15
2021-12-30T01:52:49,5.15
2021-12-30T02:10:00,5.2
2021-12-30T02:27:10,5.0
2021-12-30T02:44:20,5.15
2021-12-30T03:01:30,5.15
2021-12-30T03:18:40,5.2
2021-12-30T03:35:50,5.25
2021-12-30T03:53:00,5.05
2021-12-30T04:10:09,5.15
2021-12-30T04:27:19,5.15
2021-12-30T04:44:29,5.1
2021-12-30T05:01:39,5.05
2021-12-30T05:18:49,5.0
2021-12-30T05:36:00,5.2
2021-12-30T05:53:11,5.15
2021-12-30T06:10:21,5.2
2021-12-30T06:27:31,5.05
2021-12-30T06:44:41,5.25
2021-12-30T07:01:51,5.2
2021-12-30T07:19:01,5.3
2021-12-30T07:36:10,5.2
2021-12-30T07:53:20,5.15
2021-12-30T08:10:30,5.2
2021-12-30T08:27:39,5.2
2021-12-30T08:44:49,5.1
2021-12-30T09:01:59,5.25
2021-12-30T09:19:09,5.3
2021-12-30T09:36:19,5.2
2021-12-30T09:53:28,5.35
2021-12-30T10:10:38,5.2
2021-12-30T10:27:49,5.2
2021-12-30T10:44:58,5.25
2021-12-30T11:02:08,5.2
2021-12-30T11:19:18,5.25
2021-12-30T11:36:28,5.3
2021-12-30T11:53:38,5.25
2021-12-30T12:10:48,5.1
2021-12-30T12:27:58,5.2
2021-12-30T12:45:08,4.95
2021-12-30T13:02:17,5.05
2021-12-30T13:19:26,5.1
2021-12-30T13:36:36,5.25
2021-12-30T13:53:46,5.25
2021-12-30T14:10:56,5.35
2021-12-30T14:28:06,5.5
2021-12-30T14:45:16,5.65
2021-12-30T15:02:26,5.75
2021-12-30T15:19:36,5.7
2021-12-30T15:36:46,4.95
2021-12-30T15:53:58,4.15
2021-12-30T16:11:11,5.0
2021-12-30T16:28:20,4.8
2021-12-30T16:45:34,4.1
2021-12-30T17:02:45,5.45
2021-12-30T17:19:54,4.65
2021-12-30T17:37:04,4.95
2021-12-30T17:54:16,5.2
2021-12-30T18:11:28,4.45
2021-12-30T18:28:39,4.45
2021-12-30T18:45:51,5.45
2021-12-30T19:03:02,4.4
2021-12-30T19:20:14,5.5
2021-12-30T19:37:25,4.9
2021-12-30T19:54:33,6.0
2021-12-30T20:11:39,6.2
2021-12-30T20:28:46,6.3
2021-12-30T20:45:53,5.85
2021-12-30T21:03:00,6.35
2021-12-30T21:20:08,5.8
2021-12-30T21:37:15,5.65
2021-12-30T21:54:23,6.2
2021-12-30T22:11:30,5.65
2021-12-30T22:28:38,6.05
2021-12-30T22:45:46,5.75
2021-12-30T23:02:53,5.6
2021-12-30T23:20:01,6.25
2021-12-30T23:37:09,5.6
2021-12-30T23:54:16,6.05
2021-12-31T00:11:24,5.75
2021-12-31T00:28:31,5.45
2021-12-31T00:45:40,6.0
2021-12-31T01:02:47,5.35
2021-12-31T01:19:55,5.9
2021-12-31T01:37:04,5.6
2021-12-31T01:54:12,5.6
2021-12-31T02:11:21,5.85
2021-12-31T02:28:28,5.45
2021-12-31T02:45:36,6.1
2021-12-31T03:02:44,5.3
2021-12-31T03:19:52,5.9
2021-12-31T03:37:00,5.35
2021-12-31T03:54:07,5.6
2021-12-31T04:11:16,5.7
2021-12-31T04:28:23,5.45
2021-12-31T04:45:31,5.95
2021-12-31T05:02:39,5.25
2021-12-31T05:19:47,6.1
2021-12-31T05:36:56,5.25
2021-12-31T05:54:04,6.0
2021-12-31T06:11:13,5.45
2021-12-31T06:28:21,5.7
2021-12-31T06:45:29,5.5
2021-12-31T07:02:37,5.4
2021-12-31T07:19:46,5.8
2021-12-31T07:36:54,5.25
2021-12-31T07:54:03,6.05
2021-12-31T08:11:11,5.25
2021-12-31T08:28:20,5.95
2021-12-31T08:45:29,5.45
2021-12-31T09:02:37,6.0
2021-12-31T09:19:46,5.5
2021-12-31T09:36:54,5.7
2021-12-31T09:54:04,5.75
2021-12-31T10:11:11,5.4
2021-12-31T10:28:20,5.8
2021-12-31T10:45:28,5.4
2021-12-31T11:02:37,6.1
2021-12-31T11:19:46,5.35
2021-12-31T11:36:54,5.95
2021-12-31T11:54:02,5.45
2021-12-31T12:11:10,5.9
2021-12-31T12:28:19,5.5
2021-12-31T12:45:26,5.55
2021-12-31T13:02:35,5.8
2021-12-31T13:19:43,5.05
2021-12-31T13:36:53,5.75
2021-12-31T13:54:03,4.45
2021-12-31T14:11:15,5.6
2021-12-31T14:28:27,4.4
2021-12-31T14:45:37,5.6
2021-12-31T15:02:48,4.45
2021-12-31T15:19:58,5.5
2021-12-31T15:37:11,4.05
2021-12-31T15:54:21,5.4
2021-12-31T16:11:33,4.0
2021-12-31T16:28:47,4.95
2021-12-31T16:45:57,4.75
2021-12-31T17:03:09,5.35
2021-12-31T17:20:18,4.7
2021-12-31T17:37:32,5.0
2021-12-31T17:54:44,4.35
2021-12-31T18:11:54,5.15
2021-12-31T18:29:06,5.0
2021-12-31T18:46:14,5.8
2021-12-31T19:03:25,4.9
2021-12-31T19:20:35,5.5
2021-12-31T19:37:46,4.55
2021-12-31T19:54:57,5.5
2021-12-31T20:12:10,4.65
2021-12-31T20:29:20,5.05
2021-12-31T20:46:32,5.5
2021-12-31T21:03:42,5.55
2021-12-31T21:20:50,5.1
2021-12-31T21:38:00,5.85
2021-12-31T21:55:09,5.25
2021-12-31T22:12:18,5.25
2021-12-31T22:29:29,5.7
2021-12-31T22:46:39,5.05
2021-12-31T23:03:48,5.7
2021-12-31T23:20:59,5.25
2021-12-31T23:38:09,5.0
2021-12-31T23:55:20,5.7
2022-01-01T00:12:29,4.95
2022-01-01T00:29:39,5.5
2022-01-01T00:46:50,5.4
2022-01-01T01:03:59,5.0
2022-01-01T01:21:10,5.65
2022-01-01T01:38:20,5.1
2022-01-01T01:55:30,5.3
2022-01-01T02:12:40,5.5
2022-01-01T02:29:51,5.0
2022-01-01T02:47:01,5.75
2022-01-01T03:04:11,5.35
2022-01-01T03:21:20,5.0
2022-01-01T03:38:31,5.7
2022-01-01T03:55:41,5.05
2022-01-01T04:12:51,5.15
2022-01-01T04:30:01,5.8
2022-01-01T04:47:11,5.0
2022-01-01T05:04:21,5.3
2022-01-01T05:21:32,5.4
2022-01-01T05:38:41,5.05
2022-01-01T05:55:51,5.55
2022-01-01T06:13:01,5.4
2022-01-01T06:30:10,4.95
2022-01-01T06:47:20,5.8
2022-01-01T07:04:30,5.05
2022-01-01T07:21:40,5.15
2022-01-01T07:38:51,5.8
2022-01-01T07:56:00,5.25
2022-01-01T08:13:10,5.3
2022-01-01T08:30:20,5.85
2022-01-01T08:47:29,5.1
2022-01-01T09:04:39,5.05
2022-01-01T09:21:49,5.75
2022-01-01T09:38:59,5.05
2022-01-01T09:56:09,5.2
2022-01-01T10:13:19,5.55
2022-01-01T10:30:29,5.1
2022-01-01T10:47:38,5.35
2022-01-01T11:04:49,5.45
2022-01-01T11:21:58,5.05
2022-01-01T11:39:08,5.5
2022-01-01T11:56:18,5.6
2022-01-01T12:13:28,4.95
2022-01-01T12:30:37,5.3
2022-01-01T12:47:48,5.45
2022-01-01T13:04:59,5.0
2022-01-01T13:22:09,5.25
2022-01-01T13:39:19,5.65
2022-01-01T13:56:29,4.95
2022-01-01T14:13:38,5.05
2022-01-01T14:30:49,5.5
2022-01-01T14:47:59,5.0
2022-01-01T15:05:08,5.45
2022-01-01T15:22:19,5.15
2022-01-01T15:39:28,4.55
2022-01-01T15:56:40,5.65
2022-01-01T16:13:50,5.15
2022-01-01T16:30:58,5.2
2022-01-01T16:48:07,5.85
2022-01-01T17:05:16,5.15
2022-01-01T17:22:24,5.7
2022-01-01T17:39:33,5.7
2022-01-01T17:56:42,5.05
2022-01-01T18:13:51,5.8
2022-01-01T18:31:01,5.6
2022-01-01T18:48:08,5.35
2022-01-01T19:05:18,5.95
2022-01-01T19:22:26,5.0
2022-01-01T19:39:38,5.1
2022-01-01T19:56:46,5.4
2022-01-01T20:13:56,5.55
2022-01-01T20:31:05,5.25
2022-01-01T20:48:16,5.4
2022-01-01T21:05:24,5.0
2022-01-01T21:22:34,5.95
2022-01-01T21:39:43,5.35
2022-01-01T21:56:51,5.25
2022-01-01T22:14:01,5.75
2022-01-01T22:31:11,4.95
2022-01-01T22:48:20,5.4
2022-01-01T23:05:31,5.55
2022-01-01T23:22:41,5.0
2022-01-01T23:39:51,5.55
2022-01-01T23:57:01,5.1
2022-01-02T00:14:10,5.1
2022-01-02T00:31:20,5.8
2022-01-02T00:48:29,4.95
2022-01-02T01:05:39,5.3
2022-01-02T01:22:50,5.55
2022-01-02T01:40:01,4.85
2022-01-02T01:57:10,5.55
2022-01-02T02:14:21,5.2
2022-01-02T02:31:32,5.0
2022-01-02T02:48:43,5.75
2022-01-02T03:05:54,5.0
2022-01-02T03:23:03,5.25
2022-01-02T03:40:15,5.5
2022-01-02T03:57:25,4.95
2022-01-02T04:14:35,5.55
2022-01-02T04:31:46,5.3
2022-01-02T04:48:55,4.9
2022-01-02T05:06:06,5.55
2022-01-02T05:23:17,4.95
2022-01-02T05:40:26,5.1
2022-01-02T05:57:37,5.5
2022-01-02T06:14:46,4.95
2022-01-02T06:31:56,5.75
2022-01-02T06:49:06,5.2
2022-01-02T07:06:15,5.05
2022-01-02T07:23:25,5.6
2022-01-02T07:40:35,4.95
2022-01-02T07:57:45,5.3
2022-01-02T08:14:56,5.4
2022-01-02T08:32:06,4.9
2022-01-02T08:49:16,5.55
2022-01-02T09:06:27,5.1
2022-01-02T09:23:37,5.05
2022-01-02T09:40:48,5.75
2022-01-02T09:57:59,4.9
2022-01-02T10:15:08,5.4
2022-01-02T10:32:20,5.45
2022-01-02T10:49:31,4.8
2022-01-02T11:06:41,5.55
2022-01-02T11:23:53,5.05
2022-01-02T11:41:02,5.1
2022-01-02T11:58:14,5.55
2022-01-02T12:15:24,5.0
2022-01-02T12:32:34,5.6
2022-01-02T12:49:44,5.2
2022-01-02T13:06:54,4.95
2022-01-02T13:24:05,5.65
2022-01-02T13:41:15,5.1
2022-01-02T13:58:25,5.35
2022-01-02T14:15:36,5.55
2022-01-02T14:32:46,4.7
2022-01-02T14:49:57,5.65
2022-01-02T15:07:07,5.25
2022-01-02T15:24:14,6.1
2022-01-02T15:41:24,6.0
2022-01-02T15:58:32,5.4
2022-01-02T16:15:40,5.9
2022-01-02T16:32:50,5.65
2022-01-02T16:49:58,5.6
2022-01-02T17:07:06,6.05
2022-01-02T17:24:16,5.25
2022-01-02T17:41:24,5.75
2022-01-02T17:58:34,5.7
2022-01-02T18:15:43,5.2
2022-01-02T18:32:51,6.4
2022-01-02T18:50:00,5.25
2022-01-02T19:07:09,5.4
2022-01-02T19:24:19,5.8
2022-01-02T19:41:29,5.0
2022-01-02T19:58:39,5.5
2022-01-02T20:15:49,5.75
2022-01-02T20:32:59,4.9
2022-01-02T20:50:08,5.45
2022-01-02T21:07:19,5.65
2022-01-02T21:24:30,4.75
2022-01-02T21:41:39,5.45
2022-01-02T21:58:51,5.25
2022-01-02T22:16:01,4.55
2022-01-02T22:33:12,5.5
2022-01-02T22:50:24,4.95
2022-01-02T23:07:34,4.6
2022-01-02T23:24:46,5.55
2022-01-02T23:41:57,4.85
2022-01-02T23:59:07,4.85
2022-01-03T00:16:19,5.3
2022-01-03T00:33:31,4.5
2022-01-03T00:50:41,5.15
2022-01-03T01:07:54,5.0
2022-01-03T01:25:05,4.45
2022-01-03T01:42:16,5.3
2022-01-03T01:59:29,4.75
2022-01-03T02:16:40,4.5
2022-01-03T02:33:51,5.35
2022-01-03T02:51:03,4.75
2022-01-03T03:08:13,4.85
2022-01-03T03:25:24,5.35
2022-01-03T03:42:35,4.65
2022-01-03T03:59:46,4.95
2022-01-03T04:16:58,5.1
2022-01-03T04:34:09,4.55
2022-01-03T04:51:20,5.35
2022-01-03T05:08:31,4.85
2022-01-03T05:25:41,4.45
2022-01-03T05:42:52,5.35
2022-01-03T06:00:03,4.75
2022-01-03T06:17:12,4.8
2022-01-03T06:34:24,5.3
2022-01-03T06:51:34,4.65
2022-01-03T07:08:44,5.3
2022-01-03T07:25:55,5.1
2022-01-03T07:43:05,4.75
2022-01-03T08:00:14,5.2
2022-01-03T08:17:25,5.1
2022-01-03T08:34:36,4.65
2022-01-03T08:51:47,5.3
2022-01-03T09:08:59,5.2
2022-01-03T09:26:10,4.65
2022-01-03T09:43:20,5.2
2022-01-03T10:00:32,5.15
2022-01-03T10:17:43,4.55
2022-01-03T10:34:53,5.35
2022-01-03T10:52:05,5.05
2022-01-03T11:09:16,4.5
2022-01-03T11:26:27,5.55
2022-01-03T11:43:40,4.75
2022-01-03T12:00:51,4.65
2022-01-03T12:18:03,5.35
2022-01-03T12:35:15,4.45
2022-01-03T12:52:25,5.05
2022-01-03T13:09:38,5.0
2022-01-03T13:26:50,4.55
2022-01-03T13:44:01,5.45
2022-01-03T14:01:13,4.75
2022-01-03T14:18:23,4.65
2022-01-03T14:35:35,5.35
2022-01-03T14:52:46,4.7
2022-01-03T15:09:57,4.95
2022-01-03T15:27:08,5.4
2022-01-03T15:44:19,4.7
2022-01-03T16:01:30,5.25
2022-01-03T16:18:42,5.45
2022-01-03T16:35:54,4.6
2022-01-03T16:53:04,5.3
2022-01-03T17:10:16,5.4
2022-01-03T17:27:26,4.6
2022-01-03T17:44:37,5.35
2022-01-03T18:01:48,5.4
2022-01-03T18:18:59,5.05
2022-01-03T18:36:06,6.45
2022-01-03T18:53:16,4.95
2022-01-03T19:10:25,5.25
2022-01-03T19:27:36,5.7
2022-01-03T19:44:46,4.85
2022-01-03T20:01:57,5.4
2022-01-03T20:19:09,5.25
2022-01-03T20:36:19,4.6
2022-01-03T20:53:30,5.6
2022-01-03T21:10:41,4.95
2022-01-03T21:27:50,5.0
2022-01-03T21:45:02,5.35
2022-01-03T22:02:13,4.7
2022-01-03T22:19:23,5.25
2022-01-03T22:36:36,5.0
2022-01-03T22:53:46,4.6
2022-01-03T23:10:58,5.5
2022-01-03T23:28:09,4.7
2022-01-03T23:45:20,5.05
2022-01-04T00:02:32,5.1
2022-01-04T00:19:43,4.55
2022-01-04T00:36:55,5.45
2022-01-04T00:54:06,4.8
2022-01-04T01:11:17,4.6
2022-01-04T01:28:29,5.45
2022-01-04T01:45:41,4.55
2022-01-04T02:02:52,5.25
2022-01-04T02:20:05,5.0
2022-01-04T02:37:16,4.45
2022-01-04T02:54:27,5.55
2022-01-04T03:11:39,4.65
2022-01-04T03:28:50,4.9
2022-01-04T03:46:03,5.25
2022-01-04T04:03:14,4.45
2022-01-04T04:20:25,5.4
2022-01-04T04:37:37,4.85
2022-01-04T04:54:48,4.6
2022-01-04T05:12:01,5.5
2022-01-04T05:29:12,4.6
2022-01-04T05:46:23,5.15
2022-01-04T06:03:35,5.05
2022-01-04T06:20:45,5.15
2022-01-04T06:37:54,4.7
2022-01-04T06:55:05,5.45
2022-01-04T07:12:17,4.6
2022-01-04T07:29:27,5.1
2022-01-04T07:46:39,4.95
2022-01-04T08:03:49,4.5
2022-01-04T08:21:01,5.4
2022-01-04T08:38:12,4.8
2022-01-04T08:55:23,4.55
2022-01-04T09:12:35,5.35
2022-01-04T09:29:47,4.6
2022-01-04T09:46:58,5.1
2022-01-04T10:04:11,4.95
2022-01-04T10:21:22,4.45
2022-01-04T10:38:33,5.4
2022-01-04T10:55:44,4.75
2022-01-04T11:12:54,4.6
2022-01-04T11:30:05,5.35
2022-01-04T11:47:16,4.6
2022-01-04T12:04:26,5.2
2022-01-04T12:21:38,4.95
2022-01-04T12:38:48,4.6
2022-01-04T12:55:59,5.4
2022-01-04T13:13:10,4.8
2022-01-04T13:30:20,4.45
2022-01-04T13:47:31,5.5
2022-01-04T14:04:43,4.5
2022-01-04T14:21:53,5.05
2022-01-04T14:39:05,5.2
2022-01-04T14:56:16,4.55
2022-01-04T15:13:26,5.45
2022-01-04T15:30:38,5.05
2022-01-04T15:47:48,4.8
2022-01-04T16:04:58,5.45
2022-01-04T16:22:09,5.2
2022-01-04T16:39:19,4.7
2022-01-04T16:56:29,5.95
2022-01-04T17:13:39,4.75
2022-01-04T17:30:48,5.4
2022-01-04T17:47:59,5.5
2022-01-04T18:05:08,4.6
2022-01-04T18:22:17,6.45
2022-01-04T18:39:24,4.7
2022-01-04T18:56:36,5.95
2022-01-04T19:13:43,5.3
2022-01-04T19:30:51,6.0
2022-01-04T19:47:59,5.45
2022-01-04T20:05:06,5.65
2022-01-04T20:22:14,5.3
2022-01-04T20:39:22,6.0
2022-01-04T20:56:32,5.4
2022-01-04T21:13:40,4.9
2022-01-04T21:30:50,5.6
2022-01-04T21:48:01,5.1
2022-01-04T22:05:11,4.9
2022-01-04T22:22:22,5.6
2022-01-04T22:39:33,5.0
2022-01-04T22:56:43,4.85
2022-01-04T23:13:54,5.45
2022-01-04T23:31:05,4.85
2022-01-04T23:48:16,4.85
2022-01-05T00:05:27,5.35
2022-01-05T00:22:37,4.6
2022-01-05T00:39:47,5.0
2022-01-05T00:56:59,5.3
2022-01-05T01:14:09,4.75
2022-01-05T01:31:20,5.25
2022-01-05T01:48:31,5.05
2022-01-05T02:05:42,4.65
2022-01-05T02:22:53,5.3
2022-01-05T02:40:04,5.0
2022-01-05T02:57:14,4.7
2022-01-05T03:14:25,5.3
2022-01-05T03:31:36,4.9
2022-01-05T03:48:46,4.6
2022-01-05T04:05:58,5.5
2022-01-05T04:23:09,4.7
2022-01-05T04:40:19,4.85
2022-01-05T04:57:30,5.45
2022-01-05T05:14:40,4.75
2022-01-05T05:31:50,4.8
2022-01-05T05:49:02,5.25
2022-01-05T06:06:12,4.65
2022-01-05T06:23:22,5.3
2022-01-05T06:40:34,5.15
2022-01-05T06:57:45,4.5
2022-01-05T07:14:56,5.3
2022-01-05T07:32:07,5.05
2022-01-05T07:49:18,4.55
2022-01-05T08:06:29,5.2
2022-01-05T08:23:40,5.0
2022-01-05T08:40:51,4.6
2022-01-05T08:58:01,5.2
2022-01-05T09:15:13,5.05
2022-01-05T09:32:24,4.6
2022-01-05T09:49:35,5.1
2022-01-05T10:06:47,5.15
2022-01-05T10:23:58,4.65
2022-01-05T10:41:09,4.8
2022-01-05T10:58:20,5.4
2022-01-05T11:15:32,4.8
2022-01-05T11:32:42,4.75
2022-01-05T11:49:53,5.35
2022-01-05T12:07:05,4.9
2022-01-05T12:24:15,4.6
2022-01-05T12:41:26,5.25
2022-01-05T12:58:38,5.0
2022-01-05T13:15:48,4.65
2022-01-05T13:32:58,5.2
2022-01-05T13:50:08,5.5
2022-01-05T14:07:18,5.05
2022-01-05T14:24:28,4.9
2022-01-05T14:41:37,5.45
2022-01-05T14:58:48,5.6
2022-01-05T15:15:58,5.15
2022-01-05T15:33:08,4.9
2022-01-05T15:50:17,5.0
2022-01-05T16:07:28,5.45
2022-01-05T16:24:38,5.6
2022-01-05T16:41:49,5.25
2022-01-05T16:58:59,4.95
2022-01-05T17:16:08,4.9
2022-01-05T17:33:19,5.15
2022-01-05T17:50:29,5.7
2022-01-05T18:07:39,5.5
2022-01-05T18:24:47,5.3
2022-01-05T18:41:56,5.45
2022-01-05T18:59:04,5.4
2022-01-05T19:16:13,5.95
2022-01-05T19:33:22,5.55
2022-01-05T19:50:30,5.15
2022-01-05T20:07:38,5.15
2022-01-05T20:24:46,5.65
2022-01-05T20:41:55,5.75
2022-01-05T20:59:04,5.5
2022-01-05T21:16:12,5.1
2022-01-05T21:33:21,5.2
2022-01-05T21:50:30,5.65
2022-01-05T22:07:40,5.85
2022-01-05T22:24:48,5.45
2022-01-05T22:41:57,5.1
2022-01-05T22:59:06,5.0
2022-01-05T23:16:14,5.25
2022-01-05T23:33:23,5.5
2022-01-05T23:50:34,5.55
2022-01-06T00:07:44,5.25
2022-01-06T00:24:54,5.1
2022-01-06T00:42:03,5.1
2022-01-06T00:59:13,5.3
2022-01-06T01:16:23,5.65
2022-01-06T01:33:33,5.6
2022-01-06T01:50:43,5.35
2022-01-06T02:07:52,5.3
2022-01-06T02:25:02,5.15
2022-01-06T02:42:11,5.05
