timestamp,value
2020-07-06T17:50:12,3.7
2020-07-06T18:05:22,3.75
2020-07-06T18:20:33,3.7
2020-07-06T18:35:44,3.75
2020-07-06T18:50:55,3.75
2020-07-06T19:06:06,3.75
2020-07-06T19:21:17,3.65
2020-07-06T19:36:27,3.65
2020-07-06T19:51:38,3.7
2020-07-06T20:06:48,3.65
2020-07-06T20:21:59,3.6
2020-07-06T20:37:10,3.55
2020-07-06T20:52:21,3.55
2020-07-06T21:07:32,3.55
2020-07-06T21:22:43,3.5
2020-07-06T21:37:54,3.5
2020-07-06T21:53:06,3.45
2020-07-06T22:08:17,3.4
2020-07-06T22:23:29,3.45
2020-07-06T22:38:41,3.4
2020-07-06T22:53:53,3.4
2020-07-06T23:09:05,3.35
2020-07-06T23:24:17,3.4
2020-07-06T23:39:29,3.3
2020-07-06T23:54:42,3.35
2020-07-07T00:09:54,3.35
2020-07-07T00:25:07,3.3
2020-07-07T00:40:19,3.35
2020-07-07T00:55:31,3.35
2020-07-07T01:10:44,3.25
2020-07-07T01:25:56,3.3
2020-07-07T01:41:08,3.25
2020-07-07T01:56:20,3.2
2020-07-07T02:11:33,3.15
2020-07-07T02:26:45,3.2
2020-07-07T02:41:58,3.2
2020-07-07T02:57:10,3.15
2020-07-07T03:12:23,3.1
2020-07-07T03:27:35,3.2
2020-07-07T03:42:48,3.15
2020-07-07T03:58:00,3.2
2020-07-07T04:13:12,3.2
2020-07-07T04:28:25,3.1
2020-07-07T04:43:37,3.2
2020-07-07T04:58:50,3.1
2020-07-07T05:14:03,3.15
2020-07-07T05:29:15,3.15
2020-07-07T05:44:28,3.15
2020-07-07T05:59:40,3.15
2020-07-07T06:14:53,3.2
2020-07-07T06:30:06,3.2
2020-07-07T06:45:18,3.65
2020-07-07T07:00:28,3.65
2020-07-07T07:15:40,3.65
2020-07-07T07:30:51,3.7
2020-07-07T07:46:02,3.6
2020-07-07T08:01:13,3.75
2020-07-07T08:16:25,3.6
2020-07-07T08:31:36,3.65
2020-07-07T08:46:46,3.75
2020-07-07T09:01:57,3.7
2020-07-07T09:17:08,3.8
2020-07-07T09:32:19,3.75
2020-07-07T09:47:30,3.85
2020-07-07T10:02:41,3.75
2020-07-07T10:17:52,3.7
2020-07-07T10:33:03,3.65
2020-07-07T10:48:14,3.75
2020-07-07T11:03:25,3.75
2020-07-07T11:18:36,3.7
2020-07-07T11:33:47,3.75
2020-07-07T11:48:59,3.75
2020-07-07T12:04:10,3.65
2020-07-07T12:19:21,3.65
2020-07-07T12:34:32,3.5
2020-07-07T12:49:44,3.45
2020-07-07T13:04:55,3.5
2020-07-07T13:20:06,3.55
2020-07-07T13:35:18,3.5
2020-07-07T13:50:30,3.45
2020-07-07T14:05:42,3.4
2020-07-07T14:20:54,3.45
2020-07-07T14:36:05,3.35
2020-07-07T14:51:18,3.25
2020-07-07T15:06:30,3.3
2020-07-07T15:21:42,3.3
2020-07-07T15:36:54,3.3
2020-07-07T15:52:07,3.3
2020-07-07T16:07:19,3.3
2020-07-07T16:22:32,3.3
2020-07-07T16:37:44,3.2
2020-07-07T16:52:57,3.2
2020-07-07T17:08:09,3.2
2020-07-07T17:23:21,3.15
2020-07-07T17:38:34,3.15
2020-07-07T17:53:47,3.1
2020-07-07T18:09:00,3.0
2020-07-07T18:24:13,3.05
2020-07-07T18:39:26,3.0
2020-07-07T18:54:40,3.0
2020-07-07T19:09:54,2.95
2020-07-07T19:25:07,3.0
2020-07-07T19:40:21,2.95
2020-07-07T19:55:35,2.9
2020-07-07T20:10:49,2.95
2020-07-07T20:26:02,2.85
2020-07-07T20:41:17,2.95
2020-07-07T20:56:31,2.85
2020-07-07T21:11:45,2.9
2020-07-07T21:26:59,2.8
2020-07-07T21:42:12,2.85
2020-07-07T21:57:27,2.75
2020-07-07T22:12:40,2.8
2020-07-07T22:27:55,2.8
2020-07-07T22:43:09,2.8
2020-07-07T22:58:23,2.8
2020-07-07T23:13:37,2.8
2020-07-07T23:28:51,2.8
2020-07-07T23:44:06,2.75
2020-07-07T23:59:20,2.75
2020-07-08T00:14:34,2.75
2020-07-08T00:29:49,2.85
2020-07-08T00:45:03,2.8
2020-07-08T01:00:17,2.85
2020-07-08T01:15:31,2.75
2020-07-08T01:30:45,2.7
2020-07-08T01:45:59,2.75
2020-07-08T02:01:14,2.7
2020-07-08T02:16:28,2.75
2020-07-08T02:31:42,2.7
2020-07-08T02:46:57,2.7
2020-07-08T03:02:11,2.75
2020-07-08T03:17:25,2.65
2020-07-08T03:32:40,2.7
2020-07-08T03:47:54,2.75
2020-07-08T04:03:09,2.7
2020-07-08T04:18:23,2.65
2020-07-08T04:33:37,2.7
2020-07-08T04:48:52,2.65
2020-07-08T05:04:06,2.65
2020-07-08T05:19:21,2.6
2020-07-08T05:34:35,2.6
2020-07-08T05:49:49,2.7
2020-07-08T06:05:04,2.65
2020-07-08T06:20:18,2.65
2020-07-08T06:35:33,2.6
2020-07-08T06:50:47,2.65
2020-07-08T07:06:02,2.65
2020-07-08T07:21:16,2.6
2020-07-08T07:36:31,2.55
2020-07-08T07:51:46,2.6
2020-07-08T08:07:00,2.65
2020-07-08T08:22:15,2.75
2020-07-08T08:37:30,2.6
2020-07-08T08:52:44,2.7
2020-07-08T09:07:59,2.65
2020-07-08T09:23:13,2.65
2020-07-08T09:38:28,2.65
2020-07-08T09:53:43,2.6
2020-07-08T10:08:57,2.6
2020-07-08T10:24:12,2.6
2020-07-08T10:39:27,2.65
2020-07-08T10:54:42,2.7
2020-07-08T11:09:56,2.7
2020-07-08T11:25:11,2.7
2020-07-08T11:40:25,2.75
2020-07-08T11:55:40,2.75
2020-07-08T12:10:54,2.75
2020-07-08T12:26:08,2.7
2020-07-08T12:41:23,2.8
2020-07-08T12:56:38,2.85
2020-07-08T13:11:52,2.85
2020-07-08T13:27:06,2.9
2020-07-08T13:42:20,2.9
2020-07-08T13:57:35,2.85
2020-07-08T14:12:49,2.9
2020-07-08T14:28:03,2.9
2020-07-08T14:43:19,2.95
2020-07-08T14:58:31,2.95
2020-07-08T15:13:45,2.95
2020-07-08T15:28:58,3.0
2020-07-08T15:44:12,3.0
2020-07-08T15:59:25,3.15
2020-07-08T16:14:38,3.0
2020-07-08T16:29:52,3.1
2020-07-08T16:45:05,3.15
2020-07-08T17:00:17,3.15
2020-07-08T17:15:30,3.2
2020-07-08T17:30:43,3.15
2020-07-08T17:45:55,3.3
2020-07-08T18:01:08,3.25
2020-07-08T18:16:20,3.25
2020-07-08T18:31:33,3.25
2020-07-08T18:46:45,3.3
2020-07-08T19:01:58,3.3
2020-07-08T19:17:11,3.35
2020-07-08T19:32:23,3.4
2020-07-08T19:47:35,3.35
2020-07-08T20:02:47,3.3
2020-07-08T20:18:00,3.35
2020-07-08T20:33:12,3.3
2020-07-08T20:48:24,3.35
2020-07-08T21:03:37,3.35
2020-07-08T21:18:49,3.35
2020-07-08T21:34:01,3.25
2020-07-08T21:49:14,3.3
2020-07-08T22:04:26,3.35
2020-07-08T22:19:38,3.35
2020-07-08T22:34:50,3.25
2020-07-08T22:50:03,3.35
2020-07-08T23:05:15,3.2
2020-07-08T23:20:27,3.3
2020-07-08T23:35:39,3.25
2020-07-08T23:50:52,3.35
2020-07-09T00:06:04,3.25
2020-07-09T00:21:17,3.25
2020-07-09T00:36:30,3.25
2020-07-09T00:51:42,3.25
2020-07-09T01:06:55,3.2
2020-07-09T01:22:07,3.25
2020-07-09T01:37:20,3.2
2020-07-09T01:52:33,3.25
2020-07-09T02:07:45,3.2
2020-07-09T02:22:58,3.25
2020-07-09T02:38:11,3.2
2020-07-09T02:53:23,3.25
2020-07-09T03:08:36,3.15
2020-07-09T03:23:49,3.25
2020-07-09T03:39:01,3.15
2020-07-09T03:54:14,3.15
2020-07-09T04:09:26,3.15
2020-07-09T04:24:39,3.2
2020-07-09T04:39:51,3.1
2020-07-09T04:55:04,3.15
2020-07-09T05:10:17,3.1
2020-07-09T05:25:30,3.1
2020-07-09T05:40:43,3.05
2020-07-09T05:55:56,3.1
2020-07-09T06:11:08,3.05
2020-07-09T06:26:21,3.05
2020-07-09T06:41:34,3.1
2020-07-09T06:56:47,3.1
2020-07-09T07:12:00,3.05
2020-07-09T07:27:13,3.0
2020-07-09T07:42:26,3.05
2020-07-09T07:57:39,3.0
2020-07-09T08:12:53,3.05
2020-07-09T08:28:06,3.05
2020-07-09T08:43:18,3.0
2020-07-09T08:58:32,3.05
2020-07-09T09:13:45,3.05
2020-07-09T09:28:58,3.1
2020-07-09T09:44:10,3.05
2020-07-09T09:59:23,3.05
2020-07-09T10:14:35,3.05
2020-07-09T10:29:48,3.05
2020-07-09T10:45:01,3.1
2020-07-09T11:00:14,3.15
2020-07-09T11:15:27,3.15
2020-07-09T11:30:40,3.15
2020-07-09T11:45:53,3.15
2020-07-09T12:01:06,3.15
2020-07-09T12:16:19,3.25
2020-07-09T12:31:31,3.05
2020-07-09T12:46:44,3.1
2020-07-09T13:01:57,3.1
2020-07-09T13:17:10,3.1
2020-07-09T13:32:23,3.05
2020-07-09T13:47:36,3.05
2020-07-09T14:02:49,3.1
2020-07-09T14:18:02,3.0
2020-07-09T14:33:16,3.0
2020-07-09T14:48:29,2.9
2020-07-09T15:03:43,3.0
2020-07-09T15:18:56,2.95
2020-07-09T15:34:10,2.95
2020-07-09T15:49:23,2.95
2020-07-09T16:04:37,2.85
2020-07-09T16:19:51,2.8
2020-07-09T16:35:05,2.8
2020-07-09T16:50:19,2.8
2020-07-09T17:05:34,2.85
2020-07-09T17:20:48,2.75
2020-07-09T17:36:02,2.7
2020-07-09T17:51:17,2.75
2020-07-09T18:06:31,2.8
2020-07-09T18:21:45,2.7
2020-07-09T18:37:00,2.7
2020-07-09T18:52:14,2.75
2020-07-09T19:07:28,2.7
2020-07-09T19:22:42,2.75
2020-07-09T19:37:56,2.75
2020-07-09T19:53:10,2.7
2020-07-09T20:08:26,2.7
2020-07-09T20:23:40,2.65
2020-07-09T20:38:54,2.7
2020-07-09T20:54:09,2.6
2020-07-09T21:09:23,2.6
2020-07-09T21:24:38,2.6
2020-07-09T21:39:51,2.65
2020-07-09T21:55:06,2.55
2020-07-09T22:10:20,2.65
2020-07-09T22:25:35,2.65
2020-07-09T22:40:49,2.55
2020-07-09T22:56:03,2.65
2020-07-09T23:11:18,2.55
2020-07-09T23:26:32,2.6
2020-07-09T23:41:47,2.7
2020-07-09T23:57:01,2.55
2020-07-10T00:12:15,2.6
2020-07-10T00:27:30,2.6
2020-07-10T00:42:45,2.7
2020-07-10T00:57:59,2.6
2020-07-10T01:13:13,2.6
2020-07-10T01:28:27,2.6
2020-07-10T01:43:41,2.55
2020-07-10T01:58:56,2.65
2020-07-10T02:14:10,2.6
2020-07-10T02:29:24,2.6
2020-07-10T02:44:38,2.55
2020-07-10T02:59:53,2.6
2020-07-10T03:15:07,2.55
2020-07-10T03:30:21,2.55
2020-07-10T03:45:36,2.6
2020-07-10T04:00:50,2.55
2020-07-10T04:16:05,2.6
2020-07-10T04:31:19,2.55
2020-07-10T04:46:34,2.55
2020-07-10T05:01:48,2.55
2020-07-10T05:17:03,2.55
2020-07-10T05:32:17,2.55
2020-07-10T05:47:32,2.55
2020-07-10T06:02:46,2.65
2020-07-10T06:18:01,2.45
2020-07-10T06:33:15,2.6
2020-07-10T06:48:30,2.5
2020-07-10T07:03:44,2.6
2020-07-10T07:18:59,2.55
2020-07-10T07:34:15,2.55
2020-07-10T07:49:29,2.5
2020-07-10T08:04:44,2.5
2020-07-10T08:19:59,2.5
2020-07-10T08:35:14,2.55
2020-07-10T09:05:43,2.5
2020-07-10T09:20:57,2.55
2020-07-10T09:36:12,2.45
2020-07-10T09:51:27,2.5
2020-07-10T10:06:42,2.5
2020-07-10T10:21:57,2.5
2020-07-10T10:37:12,2.5
2020-07-10T10:52:27,2.5
2020-07-10T11:07:42,2.5
2020-07-10T11:22:57,2.5
2020-07-10T11:38:12,2.45
2020-07-10T11:53:27,2.4
2020-07-10T12:08:42,2.45
2020-07-10T12:23:57,2.5
2020-07-10T12:39:12,2.5
2020-07-10T12:54:27,2.5
2020-07-10T13:09:42,2.55
2020-07-10T13:24:56,2.55
2020-07-10T13:40:11,2.5
2020-07-10T13:55:26,2.55
2020-07-10T14:10:40,2.6
2020-07-10T14:25:55,2.65
2020-07-10T14:41:09,2.65
2020-07-10T14:56:24,2.7
2020-07-10T15:11:38,2.7
2020-07-10T15:26:52,2.75
2020-07-10T15:42:06,2.7
2020-07-10T15:57:20,2.75
2020-07-10T16:12:34,2.75
2020-07-10T16:27:47,2.85
2020-07-10T16:43:01,2.8
2020-07-10T16:58:15,2.8
2020-07-10T17:13:29,2.75
2020-07-10T17:28:43,2.9
2020-07-10T17:43:57,2.9
2020-07-10T17:59:11,2.9
2020-07-10T18:14:24,2.85
2020-07-10T18:29:38,2.9
2020-07-10T18:44:52,2.95
2020-07-10T19:00:05,2.9
2020-07-10T19:15:19,2.95
2020-07-10T19:30:32,2.95
2020-07-10T19:45:46,2.95
2020-07-10T20:00:59,2.95
2020-07-10T20:16:12,3.0
2020-07-10T20:31:25,3.0
2020-07-10T20:46:39,3.0
2020-07-10T21:01:52,3.0
2020-07-10T21:17:05,3.0
2020-07-10T21:32:19,3.05
2020-07-10T21:47:32,3.0
2020-07-10T22:02:45,3.0
2020-07-10T22:17:59,3.0
2020-07-10T22:33:12,3.05
2020-07-10T22:48:26,3.0
2020-07-10T23:03:39,3.05
2020-07-10T23:18:52,3.0
2020-07-10T23:34:06,3.1
2020-07-10T23:49:19,3.05
2020-07-11T00:04:32,3.1
2020-07-11T00:19:46,3.0
2020-07-11T00:34:59,3.05
2020-07-11T00:50:13,3.0
2020-07-11T01:05:26,3.05
2020-07-11T01:20:39,3.05
2020-07-11T01:35:52,3.1
2020-07-11T01:51:06,3.05
2020-07-11T02:06:19,3.05
2020-07-11T02:21:33,3.1
2020-07-11T02:36:46,3.0
2020-07-11T02:52:00,3.0
2020-07-11T03:07:13,3.1
2020-07-11T03:22:27,3.05
2020-07-11T03:37:40,3.1
2020-07-11T03:52:53,3.1
2020-07-11T04:08:06,3.05
2020-07-11T04:23:19,3.1
2020-07-11T04:38:32,3.1
2020-07-11T04:53:45,3.15
2020-07-11T05:08:58,3.05
2020-07-11T05:24:11,3.1
2020-07-11T05:39:25,3.1
2020-07-11T05:54:37,3.1
2020-07-11T06:09:51,3.1
2020-07-11T06:25:04,3.05
2020-07-11T06:40:17,3.05
2020-07-11T06:55:30,3.1
2020-07-11T07:10:43,3.1
2020-07-11T07:25:56,3.05
2020-07-11T07:41:09,3.05
2020-07-11T07:56:22,3.1
2020-07-11T08:11:35,3.05
2020-07-11T08:26:48,3.1
2020-07-11T08:42:01,3.05
2020-07-11T08:57:13,3.15
2020-07-11T09:12:26,3.1
2020-07-11T09:27:39,3.1
2020-07-11T09:42:52,3.15
2020-07-11T09:58:04,3.15
2020-07-11T10:13:17,3.1
2020-07-11T10:28:30,3.1
2020-07-11T10:43:43,3.2
2020-07-11T10:58:55,3.15
2020-07-11T11:14:08,3.15
2020-07-11T11:29:21,3.15
2020-07-11T11:44:33,3.15
2020-07-11T11:59:46,3.2
2020-07-11T12:14:58,3.15
2020-07-11T12:30:11,3.3
2020-07-11T12:45:23,3.2
2020-07-11T13:00:35,3.25
2020-07-11T13:15:48,3.25
2020-07-11T13:31:00,3.2
2020-07-11T13:46:12,3.3
2020-07-11T14:01:25,3.25
2020-07-11T14:16:37,3.2
2020-07-11T14:31:50,3.15
2020-07-11T14:47:03,3.1
2020-07-11T15:02:15,3.1
2020-07-11T15:17:28,3.15
2020-07-11T15:32:41,3.2
2020-07-11T15:47:54,3.2
2020-07-11T16:03:06,3.2
2020-07-11T16:18:19,3.2
2020-07-11T16:33:32,3.2
2020-07-11T16:48:44,3.25
2020-07-11T17:03:56,3.3
2020-07-11T17:19:08,3.3
2020-07-11T17:34:21,3.3
2020-07-11T17:49:33,3.25
2020-07-11T18:04:45,3.4
2020-07-11T18:19:57,3.4
2020-07-11T18:35:09,3.35
2020-07-11T18:50:21,3.4
2020-07-11T19:05:33,3.4
2020-07-11T19:20:45,3.35
2020-07-11T19:35:58,3.4
2020-07-11T19:51:10,3.4
2020-07-11T20:06:22,3.4
2020-07-11T20:21:34,3.45
2020-07-11T20:36:46,3.4
2020-07-11T20:51:58,3.4
2020-07-11T21:07:10,3.4
2020-07-11T21:22:22,3.45
2020-07-11T21:37:34,3.5
2020-07-11T21:52:46,3.45
2020-07-11T22:07:58,3.5
2020-07-11T22:23:10,3.45
2020-07-11T22:38:22,3.45
2020-07-11T22:53:34,3.5
2020-07-11T23:08:46,3.45
2020-07-11T23:23:58,3.55
2020-07-11T23:39:09,3.5
2020-07-11T23:54:21,3.55
2020-07-12T00:09:32,3.5
2020-07-12T00:24:44,3.5
2020-07-12T00:39:56,3.55
2020-07-12T00:55:07,3.55
2020-07-12T01:10:19,3.6
2020-07-12T01:25:30,3.5
2020-07-12T01:40:41,3.55
2020-07-12T01:55:53,3.6
2020-07-12T02:11:04,3.55
2020-07-12T02:26:16,3.6
2020-07-12T02:41:27,3.65
2020-07-12T02:56:39,3.55
2020-07-12T03:11:50,3.6
2020-07-12T03:27:02,3.6
2020-07-12T03:42:13,3.6
2020-07-12T03:57:24,3.65
2020-07-12T04:12:36,3.6
2020-07-12T04:27:47,3.6
2020-07-12T04:42:58,3.55
2020-07-12T04:58:10,3.6
2020-07-12T05:13:21,3.6
2020-07-12T05:28:32,3.65
2020-07-12T05:43:43,3.65
2020-07-12T05:58:55,3.6
2020-07-12T06:14:05,3.55
2020-07-12T06:29:17,3.65
2020-07-12T06:44:28,3.65
2020-07-12T06:59:39,3.65
2020-07-12T07:14:51,3.7
2020-07-12T07:30:02,3.65
2020-07-12T07:45:13,3.65
2020-07-12T08:00:25,3.65
2020-07-12T08:15:36,3.7
2020-07-12T08:30:47,3.65
2020-07-12T08:45:58,3.65
2020-07-12T09:01:09,3.7
2020-07-12T09:16:20,3.8
2020-07-12T09:31:31,3.8
2020-07-12T09:46:42,3.75
2020-07-12T10:01:53,3.8
2020-07-12T10:17:04,3.8
2020-07-12T10:32:15,3.8
2020-07-12T10:47:26,3.8
2020-07-12T11:02:36,3.8
2020-07-12T11:17:47,3.75
2020-07-12T11:32:58,3.85
2020-07-12T11:48:08,3.9
2020-07-12T12:03:19,3.95
2020-07-12T12:18:30,3.95
2020-07-12T12:33:40,3.9
2020-07-12T12:48:51,3.85
2020-07-12T13:04:02,3.95
2020-07-12T13:19:12,3.9
2020-07-12T13:34:23,3.95
2020-07-12T13:49:33,4.0
2020-07-12T14:04:43,4.0
2020-07-12T14:19:53,4.0
2020-07-12T14:35:04,4.0
2020-07-12T14:50:14,3.95
2020-07-12T15:05:24,4.0
2020-07-12T15:20:35,4.05
2020-07-12T15:35:45,4.05
2020-07-12T15:50:55,4.1
2020-07-12T16:06:05,4.0
2020-07-12T16:21:15,4.0
2020-07-12T16:36:26,4.05
2020-07-12T16:51:36,4.0
2020-07-12T17:06:46,4.05
2020-07-12T17:21:56,4.05
2020-07-12T17:37:06,4.1
2020-07-12T17:52:16,4.1
2020-07-12T18:07:26,4.05
2020-07-12T18:22:36,4.0
2020-07-12T18:37:47,4.1
2020-07-12T18:52:57,4.15
2020-07-12T19:08:07,4.1
2020-07-12T19:23:17,4.1
2020-07-12T19:38:29,4.1
2020-07-12T19:53:38,4.1
2020-07-12T20:08:50,4.1
2020-07-12T20:24:00,4.15
2020-07-12T20:39:09,4.15
2020-07-12T20:54:20,4.15
2020-07-12T21:09:30,4.15
2020-07-12T21:24:41,4.05
2020-07-12T21:39:51,4.1
2020-07-12T21:55:02,4.1
2020-07-12T22:10:12,4.1
2020-07-12T22:25:23,4.05
2020-07-12T22:40:33,4.0
2020-07-12T22:55:43,4.1
2020-07-12T23:10:54,4.1
2020-07-12T23:26:04,4.05
2020-07-12T23:41:14,4.15
2020-07-12T23:56:25,4.1
2020-07-13T00:11:35,4.1
2020-07-13T00:26:46,4.15
2020-07-13T00:41:56,4.15
2020-07-13T00:57:06,4.2
2020-07-13T01:12:16,4.1
2020-07-13T01:27:27,4.15
2020-07-13T01:42:37,4.15
2020-07-13T01:57:47,4.15
2020-07-13T02:12:58,4.05
2020-07-13T02:28:08,4.15
2020-07-13T02:43:18,4.2
2020-07-13T02:58:29,4.15
2020-07-13T03:13:39,4.15
2020-07-13T03:28:50,4.15
2020-07-13T03:44:00,4.1
2020-07-13T03:59:10,4.1
2020-07-13T04:14:21,4.2
2020-07-13T04:29:31,4.1
2020-07-13T04:44:42,4.15
2020-07-13T04:59:52,4.1
2020-07-13T05:15:02,4.1
2020-07-13T05:30:12,4.15
2020-07-13T05:45:22,4.15
2020-07-13T06:00:33,4.15
2020-07-13T06:15:43,4.1
2020-07-13T06:30:53,4.0
2020-07-13T06:46:03,4.0
2020-07-13T07:01:14,3.95
2020-07-13T07:16:25,3.95
2020-07-13T07:31:36,3.9
2020-07-13T07:46:47,3.85
2020-07-13T08:01:58,3.75
2020-07-13T08:17:10,3.6
2020-07-13T08:32:22,3.6
2020-07-13T08:47:33,3.5
2020-07-13T09:02:46,3.4
2020-07-13T09:17:58,3.4
2020-07-13T09:33:11,3.2
2020-07-13T09:48:24,3.1
2020-07-13T10:03:38,3.05
2020-07-13T10:18:51,3.05
2020-07-13T10:34:05,3.05
2020-07-13T10:49:19,2.9
2020-07-13T11:04:33,2.8
2020-07-13T11:19:47,2.75
2020-07-13T11:35:02,2.75
2020-07-13T11:50:17,2.7
2020-07-13T12:05:32,2.7
2020-07-13T12:20:47,2.6
2020-07-13T12:36:02,2.5
2020-07-13T12:51:17,2.45
2020-07-13T13:06:33,2.45
2020-07-13T13:21:48,2.4
2020-07-13T13:37:04,2.45
2020-07-13T13:52:19,2.35
2020-07-13T14:07:35,2.4
2020-07-13T14:22:51,2.35
2020-07-13T14:38:07,2.3
2020-07-13T14:53:22,2.25
2020-07-13T15:08:38,2.3
2020-07-13T15:23:54,2.3
2020-07-13T15:39:09,2.25
2020-07-13T15:54:25,2.3
2020-07-13T16:09:41,2.3
2020-07-13T16:24:57,2.4
2020-07-13T16:40:12,2.35
2020-07-13T16:55:28,2.35
2020-07-13T17:10:44,2.4
2020-07-13T17:26:00,2.35
2020-07-13T17:41:16,2.3
2020-07-13T17:56:32,2.45
2020-07-13T18:11:47,2.35
2020-07-13T18:27:03,2.3
2020-07-13T18:42:19,2.45
2020-07-13T18:57:35,2.45
2020-07-13T19:12:50,2.4
2020-07-13T19:28:06,2.35
2020-07-13T19:43:22,2.45
2020-07-13T19:58:37,2.4
2020-07-13T20:13:53,2.45
2020-07-13T20:29:08,2.35
2020-07-13T20:44:25,2.35
2020-07-13T20:59:39,2.45
2020-07-13T21:14:55,2.4
2020-07-13T21:30:10,2.35
2020-07-13T21:45:26,2.35
2020-07-13T22:00:42,2.4
2020-07-13T22:15:58,2.45
2020-07-13T22:31:13,2.4
2020-07-13T22:46:29,2.45
2020-07-13T23:01:45,2.45
2020-07-13T23:17:00,2.4
2020-07-13T23:32:16,2.45
2020-07-13T23:47:32,2.45
2020-07-14T00:02:47,2.4
2020-07-14T00:18:03,2.45
2020-07-14T00:33:18,2.4
2020-07-14T00:48:34,2.4
2020-07-14T01:03:49,2.45
2020-07-14T01:19:04,2.45
2020-07-14T01:34:20,2.45
2020-07-14T01:49:35,2.45
2020-07-14T02:04:50,2.5
2020-07-14T02:20:06,2.5
2020-07-14T02:35:21,2.45
2020-07-14T02:50:37,2.45
2020-07-14T03:05:52,2.45
2020-07-14T03:21:08,2.45
2020-07-14T03:36:23,2.5
2020-07-14T03:51:38,2.45
2020-07-14T04:06:53,2.45
2020-07-14T04:22:08,2.45
2020-07-14T04:37:23,2.45
2020-07-14T04:52:38,2.45
2020-07-14T05:07:53,2.5
2020-07-14T05:23:08,2.5
2020-07-14T05:38:24,2.45
2020-07-14T05:53:39,2.5
2020-07-14T06:08:54,2.55
2020-07-14T06:24:09,2.5
2020-07-14T06:39:24,2.5
2020-07-14T06:54:39,2.55
2020-07-14T07:09:54,2.5
2020-07-14T07:25:09,2.5
2020-07-14T07:40:24,2.45
2020-07-14T07:55:39,2.45
2020-07-14T08:10:54,2.5
2020-07-14T08:26:09,2.5
2020-07-14T08:41:24,2.5
2020-07-14T08:56:39,2.5
2020-07-14T09:11:54,2.55
2020-07-14T09:27:09,2.55
2020-07-14T09:42:24,2.6
2020-07-14T09:57:39,2.55
2020-07-14T10:12:54,2.55
2020-07-14T10:28:09,2.65
2020-07-14T10:43:23,2.65
2020-07-14T10:58:38,2.7
2020-07-14T11:13:52,2.7
2020-07-14T11:29:07,2.8
2020-07-14T11:44:21,2.8
2020-07-14T11:59:35,2.8
2020-07-14T12:14:49,2.85
2020-07-14T12:30:03,2.85
2020-07-14T12:45:16,2.85
2020-07-14T13:00:30,2.9
2020-07-14T13:15:44,2.95
2020-07-14T13:30:58,2.9
2020-07-14T13:46:11,2.95
2020-07-14T14:01:25,2.9
2020-07-14T14:16:38,3.0
2020-07-14T14:31:52,2.9
2020-07-14T14:47:05,3.05
2020-07-14T15:02:18,3.05
2020-07-14T15:17:32,3.0
2020-07-14T15:32:45,3.0
2020-07-14T15:47:58,3.1
2020-07-14T16:03:11,3.05
2020-07-14T16:18:24,3.1
2020-07-14T16:33:37,3.1
2020-07-14T16:48:50,3.15
2020-07-14T17:04:03,3.1
2020-07-14T17:19:15,3.1
2020-07-14T17:34:28,3.2
2020-07-14T17:49:40,3.2
2020-07-14T18:04:53,3.15
2020-07-14T18:20:06,3.2
2020-07-14T18:35:18,3.15
2020-07-14T18:50:31,3.15
2020-07-14T19:05:43,3.2
2020-07-14T19:20:56,3.3
2020-07-14T19:36:08,3.3
2020-07-14T19:51:21,3.25
2020-07-14T20:06:33,3.35
2020-07-14T20:21:45,3.25
2020-07-14T20:36:57,3.3
2020-07-14T20:52:09,3.2
2020-07-14T21:07:22,3.25
2020-07-14T21:22:33,3.2
2020-07-14T21:37:46,3.25
2020-07-14T21:52:58,3.3
2020-07-14T22:08:10,3.25
2020-07-14T22:23:22,3.3
2020-07-14T22:38:34,3.25
2020-07-14T22:53:46,3.25
2020-07-14T23:08:58,3.35
2020-07-14T23:24:10,3.35
2020-07-14T23:39:22,3.25
2020-07-14T23:54:35,3.3
2020-07-15T00:09:47,3.25
2020-07-15T00:24:59,3.3
2020-07-15T00:40:12,3.35
2020-07-15T00:55:24,3.25
2020-07-15T01:10:36,3.25
2020-07-15T01:25:48,3.35
2020-07-15T01:41:00,3.3
2020-07-15T01:56:12,3.3
2020-07-15T02:11:24,3.3
2020-07-15T02:26:37,3.3
2020-07-15T02:41:48,3.3
2020-07-15T02:57:00,3.25
2020-07-15T03:12:13,3.3
2020-07-15T03:27:25,3.3
2020-07-15T03:42:36,3.25
2020-07-15T03:57:50,3.25
2020-07-15T04:13:01,3.3
2020-07-15T04:28:13,3.25
2020-07-15T04:43:26,3.3
2020-07-15T04:58:38,3.3
2020-07-15T05:13:51,3.25
2020-07-15T05:29:03,3.3
2020-07-15T05:44:15,3.3
2020-07-15T05:59:28,3.25
2020-07-15T06:14:40,3.35
2020-07-15T06:29:52,3.3
2020-07-15T06:45:04,3.4
2020-07-15T07:00:16,3.4
2020-07-15T07:15:27,3.4
2020-07-15T07:30:39,3.4
2020-07-15T07:45:51,3.45
2020-07-15T08:01:03,3.4
2020-07-15T08:16:15,3.4
2020-07-15T08:31:27,3.35
2020-07-15T08:46:39,3.3
2020-07-15T09:01:52,3.3
2020-07-15T09:17:04,3.3
2020-07-15T09:32:16,3.2
2020-07-15T09:47:29,3.25
2020-07-15T10:02:41,3.25
2020-07-15T10:17:54,3.25
2020-07-15T10:33:06,3.2
