timestamp,value
2022-01-20T08:53:11,2.9
2022-01-20T09:08:39,2.75
2022-01-20T09:24:07,2.6
2022-01-20T09:39:34,2.6
2022-01-20T09:55:01,2.75
2022-01-20T10:10:29,2.9
2022-01-20T10:25:56,2.75
2022-01-20T10:41:23,2.65
2022-01-20T10:56:50,2.65
2022-01-20T11:12:17,2.7
2022-01-20T11:27:44,2.65
2022-01-20T11:43:12,2.75
2022-01-20T11:58:39,2.9
2022-01-20T12:14:06,2.85
2022-01-20T12:29:33,2.65
2022-01-20T12:45:00,2.65
2022-01-20T13:00:26,2.75
2022-01-20T13:15:54,2.95
2022-01-20T13:31:21,2.8
2022-01-20T13:46:47,2.65
2022-01-20T14:02:14,2.6
2022-01-20T14:17:41,3.05
2022-01-20T14:33:06,2.9
2022-01-20T14:48:33,2.95
2022-01-20T15:04:00,2.9
2022-01-20T15:19:27,2.95
2022-01-20T15:34:53,2.75
2022-01-20T15:50:20,2.75
2022-01-20T16:05:45,2.85
2022-01-20T16:21:12,2.85
2022-01-20T16:36:38,2.95
2022-01-20T16:52:05,2.75
2022-01-20T17:07:31,3.3
2022-01-20T17:22:56,3.3
2022-01-20T17:38:22,2.9
2022-01-20T17:53:49,2.75
2022-01-20T18:09:16,2.65
2022-01-20T18:24:42,3.15
2022-01-20T18:40:06,2.95
2022-01-20T18:55:33,2.85
2022-01-20T19:11:00,2.85
2022-01-20T19:26:27,2.65
2022-01-20T19:41:54,2.55
2022-01-20T19:57:21,2.65
2022-01-20T20:12:48,2.85
2022-01-20T20:28:16,2.85
2022-01-20T20:43:41,3.35
2022-01-20T20:59:06,2.65
2022-01-20T21:14:34,2.85
2022-01-20T21:30:01,2.55
2022-01-20T21:45:29,3.0
2022-01-20T22:00:57,2.5
2022-01-20T22:16:24,2.65
2022-01-20T22:31:52,2.75
2022-01-20T22:47:20,2.45
2022-01-20T23:02:48,2.7
2022-01-20T23:18:16,2.5
2022-01-20T23:33:43,2.5
2022-01-20T23:49:11,2.9
2022-01-21T00:04:39,2.55
2022-01-21T00:20:07,2.45
2022-01-21T00:35:35,2.8
2022-01-21T00:51:03,2.7
2022-01-21T01:06:31,2.45
2022-01-21T01:21:58,2.6
2022-01-21T01:37:26,2.9
2022-01-21T01:52:53,2.6
2022-01-21T02:08:21,2.5
2022-01-21T02:23:48,2.65
2022-01-21T02:39:16,2.85
2022-01-21T02:54:43,2.55
2022-01-21T03:10:11,2.5
2022-01-21T03:25:38,2.7
2022-01-21T03:41:06,2.85
2022-01-21T03:56:33,2.6
2022-01-21T04:12:00,2.5
2022-01-21T04:27:27,2.7
2022-01-21T04:42:55,2.85
2022-01-21T04:58:22,2.6
2022-01-21T05:13:48,3.25
2022-01-21T05:29:12,3.05
2022-01-21T05:44:39,2.9
2022-01-21T06:00:06,2.7
2022-01-21T06:15:33,2.55
2022-01-21T06:31:00,2.6
2022-01-21T06:46:27,2.8
2022-01-21T07:01:55,2.8
2022-01-21T07:17:22,2.6
2022-01-21T07:32:49,2.55
2022-01-21T07:48:16,2.7
2022-01-21T08:03:43,2.85
2022-01-21T08:19:11,2.65
2022-01-21T08:34:38,2.5
2022-01-21T08:50:05,2.6
2022-01-21T09:05:32,2.8
2022-01-21T09:21:00,2.8
2022-01-21T09:36:27,2.6
2022-01-21T09:51:53,2.55
2022-01-21T10:07:20,2.7
2022-01-21T10:22:47,2.9
2022-01-21T10:38:14,2.7
2022-01-21T10:53:41,2.55
2022-01-21T11:09:06,2.75
2022-01-21T11:24:33,2.7
2022-01-21T11:40:00,2.55
2022-01-21T11:55:27,2.6
2022-01-21T12:10:54,2.8
2022-01-21T12:26:22,2.85
2022-01-21T12:41:49,2.6
2022-01-21T12:57:16,2.55
2022-01-21T13:12:44,2.65
2022-01-21T13:28:11,2.8
2022-01-21T13:43:38,2.8
2022-01-21T13:59:05,2.65
2022-01-21T14:14:32,2.55
2022-01-21T14:29:58,2.75
2022-01-21T14:45:25,2.7
2022-01-21T15:00:51,2.9
2022-01-21T15:16:16,2.9
2022-01-21T15:31:43,2.95
2022-01-21T15:47:09,3.0
2022-01-21T16:02:35,2.95
2022-01-21T16:18:01,3.1
2022-01-21T16:33:26,2.9
2022-01-21T16:48:51,2.75
2022-01-21T17:04:17,2.8
2022-01-21T17:19:43,2.85
2022-01-21T17:35:09,3.1
2022-01-21T17:50:33,3.1
2022-01-21T18:05:57,3.25
2022-01-21T18:21:21,3.1
2022-01-21T18:36:46,2.9
2022-01-21T18:52:11,3.1
2022-01-21T19:07:34,3.05
2022-01-21T19:22:58,3.2
2022-01-21T19:38:23,3.1
2022-01-21T19:53:49,2.75
2022-01-21T20:09:15,2.8
2022-01-21T20:24:39,2.85
2022-01-21T20:40:05,3.05
2022-01-21T20:55:31,2.9
2022-01-21T21:10:57,2.65
2022-01-21T21:26:22,2.95
2022-01-21T21:41:49,2.8
2022-01-21T21:57:15,2.6
2022-01-21T22:12:41,2.95
2022-01-21T22:28:07,2.7
2022-01-21T22:43:33,2.55
2022-01-21T22:58:59,2.85
2022-01-21T23:14:26,2.7
2022-01-21T23:29:52,2.9
2022-01-21T23:45:18,2.55
2022-01-22T00:00:44,2.65
2022-01-22T00:16:11,2.9
2022-01-22T00:31:37,2.6
2022-01-22T00:47:03,2.55
2022-01-22T01:02:30,2.9
2022-01-22T01:17:56,2.75
2022-01-22T01:33:22,2.55
2022-01-22T01:48:48,2.7
2022-01-22T02:04:14,2.9
2022-01-22T02:19:41,2.6
2022-01-22T02:35:07,2.55
2022-01-22T02:50:33,2.75
2022-01-22T03:05:59,2.9
2022-01-22T03:21:25,2.6
2022-01-22T03:36:50,2.6
2022-01-22T03:52:16,2.85
2022-01-22T04:07:42,2.85
2022-01-22T04:23:08,2.6
2022-01-22T04:38:34,2.6
2022-01-22T04:54:00,2.85
2022-01-22T05:09:26,2.85
2022-01-22T05:24:50,3.3
2022-01-22T05:40:13,2.9
2022-01-22T05:55:39,2.9
2022-01-22T06:11:05,2.85
2022-01-22T06:26:31,2.6
2022-01-22T06:41:57,2.55
2022-01-22T06:57:23,2.75
2022-01-22T07:12:49,2.9
2022-01-22T07:28:15,2.7
2022-01-22T07:43:40,2.55
2022-01-22T07:59:06,2.65
2022-01-22T08:14:32,2.9
2022-01-22T08:29:58,2.8
2022-01-22T08:45:24,2.6
2022-01-22T09:00:49,2.6
2022-01-22T09:16:15,2.75
2022-01-22T09:31:41,2.9
2022-01-22T09:47:06,3.05
2022-01-22T10:02:29,3.3
2022-01-22T10:17:52,3.25
2022-01-22T10:33:15,3.15
2022-01-22T10:48:38,3.0
2022-01-22T11:04:02,2.9
2022-01-22T11:19:26,3.1
2022-01-22T11:34:49,3.2
2022-01-22T11:50:14,2.95
2022-01-22T12:05:38,2.75
2022-01-22T12:21:03,3.2
2022-01-22T12:36:28,2.7
2022-01-22T12:51:53,2.65
2022-01-22T13:07:18,3.05
2022-01-22T13:22:44,2.7
2022-01-22T13:38:08,2.75
2022-01-22T13:53:33,2.8
2022-01-22T14:08:58,3.0
2022-01-22T14:24:22,3.05
2022-01-22T14:39:47,3.15
2022-01-22T14:55:12,2.9
2022-01-22T15:10:37,2.8
2022-01-22T15:26:01,2.8
2022-01-22T15:41:25,2.85
2022-01-22T15:56:50,3.0
2022-01-22T16:12:14,3.15
2022-01-22T16:27:37,3.05
2022-01-22T16:43:01,3.05
2022-01-22T16:58:25,3.05
2022-01-22T17:13:50,3.05
2022-01-22T17:29:12,3.45
2022-01-22T17:44:34,3.15
2022-01-22T17:59:57,3.05
2022-01-22T18:15:21,2.95
2022-01-22T18:30:44,3.05
2022-01-22T18:46:08,3.05
2022-01-22T19:01:31,3.25
2022-01-22T19:16:54,3.2
2022-01-22T19:32:18,2.95
2022-01-22T19:47:43,3.05
2022-01-22T20:03:06,2.85
2022-01-22T20:18:30,2.95
2022-01-22T20:33:53,3.35
2022-01-22T20:49:15,3.15
2022-01-22T21:04:39,3.05
2022-01-22T21:20:03,3.0
2022-01-22T21:35:27,2.85
2022-01-22T21:50:51,2.8
2022-01-22T22:06:15,2.8
2022-01-22T22:21:39,2.9
2022-01-22T22:37:04,3.0
2022-01-22T22:52:29,2.9
2022-01-22T23:07:54,2.75
2022-01-22T23:23:19,2.95
2022-01-22T23:38:43,3.0
2022-01-22T23:54:07,2.8
2022-01-23T00:09:30,2.75
2022-01-23T00:24:55,2.8
2022-01-23T00:40:19,2.9
2022-01-23T00:55:43,3.0
2022-01-23T01:11:08,2.9
2022-01-23T01:26:32,2.8
2022-01-23T01:41:56,2.75
2022-01-23T01:57:21,2.8
2022-01-23T02:12:45,2.95
2022-01-23T02:28:09,3.0
2022-01-23T02:43:34,2.9
2022-01-23T02:58:58,2.8
2022-01-23T03:14:22,2.75
2022-01-23T03:29:46,2.8
2022-01-23T03:45:10,2.9
2022-01-23T04:00:34,3.0
2022-01-23T04:15:58,2.95
2022-01-23T04:31:22,2.85
2022-01-23T04:46:46,2.75
2022-01-23T05:02:10,2.8
2022-01-23T05:17:34,2.85
2022-01-23T05:32:59,2.85
2022-01-23T05:48:22,2.8
2022-01-23T06:03:47,2.85
2022-01-23T06:19:11,3.0
2022-01-23T06:34:35,3.0
2022-01-23T06:49:59,2.9
2022-01-23T07:05:24,2.8
2022-01-23T07:20:48,2.8
2022-01-23T07:36:12,2.8
2022-01-23T07:51:36,2.85
2022-01-23T08:07:00,2.95
2022-01-23T08:22:24,3.0
2022-01-23T08:37:49,2.9
2022-01-23T08:53:13,2.8
2022-01-23T09:08:37,2.8
2022-01-23T09:24:01,2.8
2022-01-23T09:39:25,2.85
2022-01-23T09:54:49,2.9
2022-01-23T10:10:14,3.0
2022-01-23T10:25:38,2.95
2022-01-23T10:41:02,2.85
2022-01-23T10:56:26,2.75
2022-01-23T11:11:49,2.75
2022-01-23T11:27:13,3.15
2022-01-23T11:42:35,3.3
2022-01-23T11:57:57,2.95
2022-01-23T12:13:21,2.85
2022-01-23T12:28:45,2.75
2022-01-23T12:44:08,2.75
2022-01-23T12:59:32,2.8
2022-01-23T13:14:56,2.85
2022-01-23T13:30:20,3.0
2022-01-23T13:45:43,3.15
2022-01-23T14:01:05,3.05
2022-01-23T14:16:28,2.95
2022-01-23T14:31:51,2.95
2022-01-23T14:47:15,3.05
2022-01-23T15:02:38,3.15
2022-01-23T15:18:01,3.15
2022-01-23T15:33:24,3.0
2022-01-23T15:48:46,3.45
2022-01-23T16:04:08,2.85
2022-01-23T16:19:31,3.15
2022-01-23T16:34:53,3.05
2022-01-23T16:50:17,3.0
2022-01-23T17:05:41,2.95
2022-01-23T17:21:05,2.95
2022-01-23T17:36:26,3.75
2022-01-23T17:51:45,3.45
2022-01-23T18:07:05,3.55
2022-01-23T18:22:26,3.25
2022-01-23T18:37:50,3.1
2022-01-23T18:53:13,2.95
2022-01-23T19:08:36,2.8
2022-01-23T19:24:00,2.95
2022-01-23T19:39:23,3.0
2022-01-23T19:54:47,2.75
2022-01-23T20:10:11,2.7
2022-01-23T20:25:34,2.8
2022-01-23T20:40:58,3.0
2022-01-23T20:56:22,2.9
2022-01-23T21:11:45,2.7
2022-01-23T21:27:09,2.7
2022-01-23T21:42:32,2.8
2022-01-23T21:57:56,2.95
2022-01-23T22:13:20,2.8
2022-01-23T22:28:44,2.65
2022-01-23T22:44:08,2.65
2022-01-23T22:59:32,2.8
2022-01-23T23:14:56,2.9
2022-01-23T23:30:20,2.7
2022-01-23T23:45:44,2.9
2022-01-24T00:01:08,2.7
2022-01-24T00:16:32,2.6
2022-01-24T00:31:56,2.75
2022-01-24T00:47:20,2.9
2022-01-24T01:02:44,2.9
2022-01-24T01:18:08,2.75
2022-01-24T01:33:32,2.7
2022-01-24T01:48:56,2.7
2022-01-24T02:04:20,2.85
2022-01-24T02:19:43,2.95
2022-01-24T02:35:07,2.9
2022-01-24T02:50:31,2.75
2022-01-24T03:05:55,2.7
2022-01-24T03:21:18,2.7
2022-01-24T03:36:42,2.85
2022-01-24T03:52:05,2.95
2022-01-24T04:07:29,2.95
2022-01-24T04:22:53,2.8
2022-01-24T04:38:16,2.7
2022-01-24T04:53:40,2.7
2022-01-24T05:09:03,2.75
2022-01-24T05:24:27,2.85
2022-01-24T05:39:51,2.7
2022-01-24T05:55:14,2.75
2022-01-24T06:10:38,2.85
2022-01-24T06:26:02,2.95
2022-01-24T06:41:25,2.85
2022-01-24T06:56:49,2.7
2022-01-24T07:12:12,2.7
2022-01-24T07:27:35,2.7
2022-01-24T07:42:59,2.8
2022-01-24T07:58:22,2.9
2022-01-24T08:13:46,2.95
2022-01-24T08:29:09,2.85
2022-01-24T08:44:33,2.75
2022-01-24T08:59:57,2.7
2022-01-24T09:15:20,2.75
2022-01-24T09:30:43,2.8
2022-01-24T09:46:07,2.85
2022-01-24T10:01:30,2.95
2022-01-24T10:16:54,2.9
2022-01-24T10:32:17,2.8
2022-01-24T10:47:41,2.75
2022-01-24T11:03:04,2.7
2022-01-24T11:18:27,2.75
2022-01-24T11:33:50,3.05
2022-01-24T11:49:11,3.2
2022-01-24T12:04:34,2.85
2022-01-24T12:19:57,2.75
2022-01-24T12:35:20,2.7
2022-01-24T12:50:43,2.75
2022-01-24T13:06:07,2.8
2022-01-24T13:21:30,2.9
2022-01-24T13:36:53,2.95
2022-01-24T13:52:17,2.9
2022-01-24T14:07:40,2.95
2022-01-24T14:23:03,2.9
2022-01-24T14:38:26,2.8
2022-01-24T14:53:49,2.75
2022-01-24T15:09:12,2.75
2022-01-24T15:24:35,2.8
2022-01-24T15:39:58,2.8
2022-01-24T15:55:21,2.85
2022-01-24T16:10:44,2.9
2022-01-24T16:26:06,2.9
2022-01-24T16:41:28,3.05
2022-01-24T16:56:49,3.1
2022-01-24T17:12:10,3.15
2022-01-24T17:27:32,3.05
2022-01-24T17:42:52,3.75
2022-01-24T17:58:11,3.2
2022-01-24T18:13:28,4.3
2022-01-24T18:28:44,3.8
2022-01-24T18:44:00,4.05
2022-01-24T18:59:19,3.35
2022-01-24T19:14:39,3.15
2022-01-24T19:30:01,3.05
2022-01-24T19:45:22,3.0
2022-01-24T20:00:44,3.1
2022-01-24T20:16:05,3.25
2022-01-24T20:31:25,3.2
2022-01-24T20:46:47,3.05
2022-01-24T21:02:07,3.45
2022-01-24T21:17:28,3.35
2022-01-24T21:32:49,3.25
2022-01-24T21:48:10,3.1
2022-01-24T22:03:32,2.95
2022-01-24T22:18:54,2.85
2022-01-24T22:34:16,2.85
2022-01-24T22:49:38,2.9
2022-01-24T23:05:00,2.95
2022-01-24T23:20:22,3.05
2022-01-24T23:35:45,3.05
2022-01-24T23:51:06,3.3
2022-01-25T00:06:28,3.1
2022-01-25T00:21:50,2.95
2022-01-25T00:37:12,2.85
2022-01-25T00:52:34,2.85
2022-01-25T01:07:56,2.9
2022-01-25T01:23:19,2.9
2022-01-25T01:38:41,2.95
2022-01-25T01:54:03,3.05
2022-01-25T02:09:25,3.1
2022-01-25T02:24:48,3.0
2022-01-25T02:40:10,2.9
2022-01-25T02:55:32,2.8
2022-01-25T03:10:55,2.85
2022-01-25T03:26:17,2.85
2022-01-25T03:41:39,2.9
2022-01-25T03:57:01,3.0
2022-01-25T04:12:23,3.05
2022-01-25T04:27:45,3.0
2022-01-25T04:43:07,2.9
2022-01-25T04:58:29,2.85
2022-01-25T05:13:51,2.85
2022-01-25T05:29:13,2.85
2022-01-25T05:44:35,3.05
2022-01-25T05:59:56,2.9
2022-01-25T06:15:18,2.95
2022-01-25T06:30:40,3.0
2022-01-25T06:46:03,3.05
2022-01-25T07:01:25,3.0
2022-01-25T07:16:48,2.9
2022-01-25T07:32:10,2.8
2022-01-25T07:47:31,2.8
2022-01-25T08:02:54,2.85
2022-01-25T08:18:16,2.9
2022-01-25T08:33:39,3.0
2022-01-25T08:49:02,3.05
2022-01-25T09:04:24,2.9
2022-01-25T09:19:46,2.85
2022-01-25T09:35:08,2.8
2022-01-25T09:50:30,2.8
2022-01-25T10:05:53,2.85
2022-01-25T10:21:15,2.95
2022-01-25T10:36:37,3.05
2022-01-25T10:51:59,3.0
2022-01-25T11:07:21,2.85
2022-01-25T11:22:43,2.8
2022-01-25T11:38:05,2.8
2022-01-25T11:53:28,2.85
2022-01-25T12:08:50,2.75
2022-01-25T12:24:13,2.75
2022-01-25T12:39:35,2.75
2022-01-25T12:54:58,2.8
2022-01-25T13:10:20,2.95
2022-01-25T13:25:41,3.2
2022-01-25T13:41:03,3.1
2022-01-25T13:56:24,3.05
2022-01-25T14:11:46,3.0
2022-01-25T14:27:08,3.0
2022-01-25T14:42:31,2.85
2022-01-25T14:57:54,2.7
2022-01-25T15:13:16,2.75
2022-01-25T15:28:39,3.1
2022-01-25T15:44:01,2.85
2022-01-25T15:59:22,3.2
2022-01-25T16:14:43,2.8
2022-01-25T16:30:06,2.6
2022-01-25T16:45:29,2.75
2022-01-25T17:00:53,2.7
2022-01-25T17:16:17,2.4
2022-01-25T17:31:41,2.4
2022-01-25T17:47:04,2.6
2022-01-25T18:02:29,2.6
2022-01-25T18:17:51,2.55
2022-01-25T18:33:15,2.7
2022-01-25T18:48:39,2.4
2022-01-25T19:04:02,2.5
2022-01-25T19:19:26,2.85
2022-01-25T19:34:49,2.5
2022-01-25T19:50:13,2.4
2022-01-25T20:05:37,2.55
2022-01-25T20:21:00,2.8
2022-01-25T20:36:24,2.65
2022-01-25T20:51:46,3.25
2022-01-25T21:07:05,3.5
2022-01-25T21:22:23,3.1
2022-01-25T21:37:47,2.55
2022-01-25T21:53:09,3.15
2022-01-25T22:08:30,2.45
2022-01-25T22:23:54,2.9
2022-01-25T22:39:15,2.45
2022-01-25T22:54:39,2.8
2022-01-25T23:10:01,2.4
2022-01-25T23:25:25,2.85
2022-01-25T23:40:48,2.35
2022-01-25T23:56:13,2.45
2022-01-26T00:11:35,2.55
2022-01-26T00:26:59,2.65
2022-01-26T00:42:22,2.3
2022-01-26T00:57:45,2.85
2022-01-26T01:13:08,2.5
2022-01-26T01:28:31,2.35
2022-01-26T01:43:55,2.85
2022-01-26T01:59:19,2.45
2022-01-26T02:14:42,2.35
2022-01-26T02:30:05,2.8
2022-01-26T02:45:30,2.55
2022-01-26T03:00:53,2.3
2022-01-26T03:16:17,2.6
2022-01-26T03:31:41,2.7
2022-01-26T03:47:05,2.35
2022-01-26T04:02:29,2.35
2022-01-26T04:17:52,2.8
2022-01-26T04:33:16,2.55
2022-01-26T04:48:39,2.35
2022-01-26T05:04:03,2.45
2022-01-26T05:19:27,2.8
2022-01-26T05:34:50,2.5
2022-01-26T05:50:13,2.8
2022-01-26T06:05:35,2.85
2022-01-26T06:20:59,2.5
2022-01-26T06:36:23,2.35
2022-01-26T06:51:46,2.45
2022-01-26T07:07:09,2.8
2022-01-26T07:22:32,2.55
2022-01-26T07:37:56,2.35
2022-01-26T07:53:19,2.45
2022-01-26T08:08:42,2.75
2022-01-26T08:24:06,2.6
2022-01-26T08:39:29,2.35
2022-01-26T08:54:52,2.4
2022-01-26T09:10:16,2.7
2022-01-26T09:25:40,2.65
2022-01-26T09:41:04,2.4
2022-01-26T09:56:27,2.4
2022-01-26T10:11:50,2.6
2022-01-26T10:27:14,2.75
2022-01-26T10:42:37,2.5
2022-01-26T10:58:00,2.35
2022-01-26T11:13:23,2.45
2022-01-26T11:28:47,2.7
2022-01-26T11:44:10,2.6
2022-01-26T11:59:32,2.8
2022-01-26T12:14:55,2.4
2022-01-26T12:30:18,2.4
2022-01-26T12:45:41,2.6
2022-01-26T13:01:04,2.75
2022-01-26T13:16:28,2.45
2022-01-26T13:31:51,2.35
2022-01-26T13:47:14,2.45
2022-01-26T14:02:38,2.7
2022-01-26T14:18:01,2.7
2022-01-26T14:33:24,2.75
2022-01-26T14:48:46,2.5
2022-01-26T15:04:09,2.4
2022-01-26T15:19:33,2.75
2022-01-26T15:34:53,3.3
2022-01-26T15:50:15,2.55
2022-01-26T16:05:36,2.35
2022-01-26T16:20:59,2.75
2022-01-26T16:36:21,3.0
2022-01-26T16:51:42,3.0
2022-01-26T17:07:03,2.95
2022-01-26T17:22:24,2.95
2022-01-26T17:37:46,2.9
2022-01-26T17:53:08,2.75
2022-01-26T18:08:31,2.7
2022-01-26T18:23:51,2.9
2022-01-26T18:39:13,3.1
2022-01-26T18:54:33,2.95
2022-01-26T19:09:54,2.75
2022-01-26T19:25:16,2.6
2022-01-26T19:40:38,2.7
2022-01-26T19:56:00,2.7
2022-01-26T20:11:21,2.9
2022-01-26T20:26:42,2.9
2022-01-26T20:42:02,3.0
2022-01-26T20:57:23,3.05
2022-01-26T21:12:44,2.85
2022-01-26T21:28:06,2.75
2022-01-26T21:43:27,2.7
2022-01-26T21:58:48,2.75
2022-01-26T22:14:10,2.9
2022-01-26T22:29:31,2.95
2022-01-26T22:44:53,2.8
2022-01-26T23:00:15,2.7
2022-01-26T23:15:36,2.7
2022-01-26T23:30:58,2.8
2022-01-26T23:46:19,2.9
2022-01-27T00:01:41,2.75
2022-01-27T00:17:02,2.75
2022-01-27T00:32:23,2.85
2022-01-27T00:47:44,2.95
2022-01-27T01:03:06,2.95
2022-01-27T01:18:27,2.85
2022-01-27T01:33:48,2.75
2022-01-27T01:49:10,2.75
2022-01-27T02:04:30,2.85
2022-01-27T02:19:51,2.9
2022-01-27T02:35:13,3.05
2022-01-27T02:50:34,2.95
2022-01-27T03:05:55,2.8
2022-01-27T03:21:15,2.8
2022-01-27T03:36:36,2.75
2022-01-27T03:51:57,2.85
2022-01-27T04:07:19,2.95
2022-01-27T04:22:40,3.05
2022-01-27T04:38:01,3.0
2022-01-27T04:53:22,2.9
2022-01-27T05:08:43,2.8
2022-01-27T05:24:03,2.8
2022-01-27T05:39:24,2.85
2022-01-27T05:54:44,3.25
2022-01-27T06:10:02,3.5
2022-01-27T06:25:21,3.05
2022-01-27T06:40:41,2.9
2022-01-27T06:56:01,2.8
2022-01-27T07:11:22,2.8
2022-01-27T07:26:42,2.9
2022-01-27T07:42:03,2.95
2022-01-27T07:57:24,3.05
2022-01-27T08:12:44,3.05
2022-01-27T08:28:05,2.9
2022-01-27T08:43:26,2.8
2022-01-27T08:58:47,2.8
2022-01-27T09:14:07,2.85
2022-01-27T09:29:28,2.95
2022-01-27T09:44:49,2.95
2022-01-27T10:00:10,3.05
2022-01-27T10:15:31,2.9
2022-01-27T10:30:51,2.85
2022-01-27T10:46:12,2.75
2022-01-27T11:01:32,2.8
2022-01-27T11:16:53,2.85
2022-01-27T11:32:14,2.95
2022-01-27T11:47:34,3.0
2022-01-27T12:02:55,2.8
2022-01-27T12:18:16,2.8
2022-01-27T12:33:36,2.9
2022-01-27T12:48:56,3.0
2022-01-27T13:04:17,2.95
2022-01-27T13:19:38,2.8
2022-01-27T13:34:59,2.75
2022-01-27T13:50:19,2.85
2022-01-27T14:05:39,2.95
2022-01-27T14:20:59,3.1
2022-01-27T14:36:19,3.2
2022-01-27T14:51:38,3.05
2022-01-27T15:06:57,2.85
2022-01-27T15:22:19,2.85
2022-01-27T15:37:38,3.45
2022-01-27T15:52:57,3.3
2022-01-27T16:08:15,3.35
2022-01-27T16:23:32,3.9
2022-01-27T16:38:48,3.65
2022-01-27T16:54:06,3.2
2022-01-27T17:09:25,3.25
2022-01-27T17:24:43,3.35
2022-01-27T17:40:02,3.2
2022-01-27T17:55:21,3.25
2022-01-27T18:10:38,3.5
2022-01-27T18:25:56,3.4
2022-01-27T18:41:15,3.35
2022-01-27T18:56:34,3.25
2022-01-27T19:11:53,3.3
2022-01-27T19:27:11,3.45
2022-01-27T19:42:29,3.3
2022-01-27T19:57:49,2.9
2022-01-27T20:13:09,3.15
2022-01-27T20:28:27,3.7
2022-01-27T20:43:45,3.35
2022-01-27T20:59:03,3.0
2022-01-27T21:14:23,3.0
2022-01-27T21:29:43,2.95
2022-01-27T21:45:02,2.95
2022-01-27T22:00:22,2.9
2022-01-27T22:15:43,2.9
2022-01-27T22:31:03,2.95
2022-01-27T22:46:25,3.0
2022-01-27T23:01:46,3.0
2022-01-27T23:17:07,2.95
2022-01-27T23:32:28,2.8
2022-01-27T23:47:49,2.75
2022-01-28T00:03:09,3.25
2022-01-28T00:18:28,3.25
2022-01-28T00:33:48,3.1
2022-01-28T00:49:09,3.05
2022-01-28T01:04:29,3.05
2022-01-28T01:19:50,2.95
2022-01-28T01:35:11,2.9
2022-01-28T01:50:31,2.85
2022-01-28T02:05:52,2.8
2022-01-28T02:21:12,2.8
2022-01-28T02:36:32,2.85
2022-01-28T02:51:53,2.85
2022-01-28T03:07:14,2.95
2022-01-28T03:22:34,3.0
2022-01-28T03:37:55,3.05
2022-01-28T03:53:16,3.05
2022-01-28T04:08:36,3.1
2022-01-28T04:23:56,3.05
2022-01-28T04:39:17,2.95
2022-01-28T04:54:37,2.9
2022-01-28T05:09:57,2.9
2022-01-28T05:25:17,2.85
2022-01-28T05:40:37,2.85
2022-01-28T05:55:57,2.9
2022-01-28T06:11:17,3.0
2022-01-28T06:26:37,2.9
2022-01-28T06:41:56,2.9
2022-01-28T06:57:17,2.9
2022-01-28T07:12:37,2.9
2022-01-28T07:27:57,2.9
2022-01-28T07:43:17,2.9
2022-01-28T07:58:38,2.9
2022-01-28T08:13:58,3.0
2022-01-28T08:29:18,3.05
2022-01-28T08:44:38,3.1
2022-01-28T08:59:58,3.1
2022-01-28T09:15:18,3.0
2022-01-28T09:30:39,2.95
2022-01-28T09:45:59,2.9
2022-01-28T10:01:19,2.8
2022-01-28T10:16:40,2.7
2022-01-28T10:32:01,2.65
2022-01-28T10:47:22,2.7
2022-01-28T11:02:44,2.85
2022-01-28T11:18:05,2.95
2022-01-28T11:33:26,2.9
2022-01-28T11:48:47,2.8
2022-01-28T12:04:08,2.75
2022-01-28T12:19:29,3.0
2022-01-28T12:34:50,2.95
2022-01-28T12:50:12,2.85
2022-01-28T13:05:33,2.75
2022-01-28T13:20:54,2.7
2022-01-28T13:36:15,2.65
2022-01-28T13:51:36,2.7
2022-01-28T14:06:57,2.8
2022-01-28T14:22:17,2.95
2022-01-28T14:37:38,3.05
2022-01-28T14:52:57,3.1
2022-01-28T15:08:17,3.1
2022-01-28T15:23:36,3.2
2022-01-28T15:38:56,3.05
2022-01-28T15:54:15,3.1
2022-01-28T16:09:36,3.05
2022-01-28T16:24:57,3.0
2022-01-28T16:40:17,2.95
2022-01-28T16:55:38,2.95
2022-01-28T17:10:58,3.0
2022-01-28T17:26:18,3.0
2022-01-28T17:41:38,3.05
2022-01-28T17:56:58,2.9
2022-01-28T18:12:16,3.55
2022-01-28T18:27:34,3.0
2022-01-28T18:42:53,2.95
2022-01-28T18:58:14,3.1
2022-01-28T19:13:34,3.15
2022-01-28T19:28:54,3.1
2022-01-28T19:44:14,3.1
2022-01-28T19:59:35,3.05
2022-01-28T20:14:56,2.9
2022-01-28T20:30:16,2.95
2022-01-28T20:45:36,2.85
2022-01-28T21:00:56,3.25
2022-01-28T21:16:14,3.2
2022-01-28T21:31:33,3.1
2022-01-28T21:46:53,3.05
2022-01-28T22:02:12,2.95
2022-01-28T22:17:31,2.95
2022-01-28T22:32:50,2.95
2022-01-28T22:48:10,2.95
2022-01-28T23:03:30,3.0
2022-01-28T23:18:49,3.05
2022-01-28T23:34:10,3.05
2022-01-28T23:49:30,2.9
2022-01-29T00:04:50,2.85
2022-01-29T00:20:09,3.1
2022-01-29T00:35:29,3.0
2022-01-29T00:50:48,2.95
2022-01-29T01:06:08,2.95
2022-01-29T01:21:27,2.95
2022-01-29T01:36:47,3.0
2022-01-29T01:52:06,3.05
2022-01-29T02:07:26,3.1
2022-01-29T02:22:46,3.15
2022-01-29T02:38:05,3.15
2022-01-29T02:53:24,3.15
2022-01-29T03:08:44,3.1
2022-01-29T03:24:03,3.05
2022-01-29T03:39:22,2.95
