timestamp,value
2021-09-11T04:07:26,2.6
2021-09-11T04:24:19,2.05
2021-09-11T04:41:13,2.45
2021-09-11T04:58:05,2.5
2021-09-11T05:14:59,2.25
2021-09-11T05:31:52,2.8
2021-09-11T05:48:45,2.15
2021-09-11T06:05:39,2.75
2021-09-11T06:22:30,3.65
2021-09-11T06:39:19,4.35
2021-09-11T06:56:10,2.6
2021-09-11T07:13:02,2.7
2021-09-11T07:29:55,3.1
2021-09-11T07:46:47,4.15
2021-09-11T08:03:35,2.9
2021-09-11T08:20:28,3.6
2021-09-11T08:37:19,2.55
2021-09-11T08:54:12,2.35
2021-09-11T09:11:05,2.9
2021-09-11T09:27:58,2.3
2021-09-11T09:44:51,2.85
2021-09-11T10:01:43,2.4
2021-09-11T10:18:37,2.9
2021-09-11T10:35:30,2.6
2021-09-11T10:52:23,2.3
2021-09-11T11:09:16,2.85
2021-09-11T11:26:09,2.5
2021-09-11T11:43:03,3.0
2021-09-11T11:59:55,2.4
2021-09-11T12:16:49,2.55
2021-09-11T12:33:42,2.5
2021-09-11T12:50:34,3.45
2021-09-11T13:07:25,2.85
2021-09-11T13:24:19,2.95
2021-09-11T13:41:12,2.8
2021-09-11T13:58:06,2.55
2021-09-11T14:14:58,2.3
2021-09-11T14:31:52,2.8
2021-09-11T14:48:45,2.65
2021-09-11T15:05:38,2.35
2021-09-11T15:22:32,2.55
2021-09-11T15:39:26,2.5
2021-09-11T15:56:19,2.15
2021-09-11T16:13:14,2.7
2021-09-11T16:30:07,2.25
2021-09-11T16:47:01,2.9
2021-09-11T17:03:55,2.1
2021-09-11T17:20:49,2.8
2021-09-11T17:37:43,2.45
2021-09-11T17:54:37,2.65
2021-09-11T18:11:31,2.45
2021-09-11T18:28:24,2.35
2021-09-11T18:45:19,2.5
2021-09-11T19:02:12,2.55
2021-09-11T19:19:05,2.8
2021-09-11T19:35:58,2.3
2021-09-11T19:52:51,2.75
2021-09-11T20:09:45,2.35
2021-09-11T20:26:38,3.0
2021-09-11T20:43:31,2.35
2021-09-11T21:00:24,2.9
2021-09-11T21:17:18,2.35
2021-09-11T21:34:11,2.9
2021-09-11T21:51:05,2.5
2021-09-11T22:07:58,2.6
2021-09-11T22:24:52,2.4
2021-09-11T22:41:45,2.55
2021-09-11T22:58:38,2.35
2021-09-11T23:15:32,2.4
2021-09-11T23:32:25,2.5
2021-09-11T23:49:18,2.4
2021-09-12T00:06:12,2.3
2021-09-12T00:23:05,2.2
2021-09-12T00:39:58,2.4
2021-09-12T00:56:51,2.3
2021-09-12T01:13:45,2.55
2021-09-12T01:30:37,3.1
2021-09-12T01:47:29,3.45
2021-09-12T02:04:21,2.3
2021-09-12T02:21:14,2.7
2021-09-12T02:38:08,2.45
2021-09-12T02:55:01,2.45
2021-09-12T03:11:55,2.45
2021-09-12T03:28:47,2.45
2021-09-12T03:45:41,2.5
2021-09-12T04:02:34,2.25
2021-09-12T04:19:27,2.7
2021-09-12T04:36:20,2.3
2021-09-12T04:53:14,2.4
2021-09-12T05:10:06,2.2
2021-09-12T05:27:00,2.7
2021-09-12T05:43:52,2.35
2021-09-12T06:00:46,2.6
2021-09-12T06:17:39,2.4
2021-09-12T06:34:33,2.55
2021-09-12T06:51:26,2.2
2021-09-12T07:08:20,2.6
2021-09-12T07:25:13,2.6
2021-09-12T07:42:06,2.35
2021-09-12T07:58:58,3.4
2021-09-12T08:15:48,3.3
2021-09-12T08:32:41,2.55
2021-09-12T08:49:34,2.2
2021-09-12T09:06:27,2.8
2021-09-12T09:23:20,2.55
2021-09-12T09:40:13,2.55
2021-09-12T09:57:06,3.0
2021-09-12T10:13:59,3.25
2021-09-12T10:30:51,3.0
2021-09-12T10:47:44,2.9
2021-09-12T11:04:37,2.6
2021-09-12T11:21:29,2.45
2021-09-12T11:38:21,2.3
2021-09-12T11:55:11,4.3
2021-09-12T12:12:02,3.05
2021-09-12T12:28:53,2.9
2021-09-12T12:45:44,2.55
2021-09-12T13:02:38,2.65
2021-09-12T13:19:31,2.65
2021-09-12T13:36:23,3.0
2021-09-12T13:53:15,2.1
2021-09-12T14:10:08,2.8
2021-09-12T14:27:00,3.3
2021-09-12T14:43:51,2.75
2021-09-12T15:00:44,2.7
2021-09-12T15:17:36,2.4
2021-09-12T15:34:29,2.8
2021-09-12T15:51:21,2.35
2021-09-12T16:08:14,2.8
2021-09-12T16:25:07,2.45
2021-09-12T16:41:59,2.6
2021-09-12T16:58:52,2.5
2021-09-12T17:15:44,2.45
2021-09-12T17:32:37,2.7
2021-09-12T17:49:29,2.55
2021-09-12T18:06:23,2.5
2021-09-12T18:23:15,2.25
2021-09-12T18:40:08,2.6
2021-09-12T18:56:59,2.25
2021-09-12T19:13:52,2.5
2021-09-12T19:30:44,2.35
2021-09-12T19:47:37,2.75
2021-09-12T20:04:29,2.4
2021-09-12T20:21:22,2.65
2021-09-12T20:38:14,2.55
2021-09-12T20:55:07,2.85
2021-09-12T21:11:59,2.25
2021-09-12T21:28:52,2.65
2021-09-12T21:45:44,2.2
2021-09-12T22:02:36,2.9
2021-09-12T22:19:29,2.25
2021-09-12T22:36:22,2.85
2021-09-12T22:53:13,2.1
2021-09-12T23:10:06,2.65
2021-09-12T23:26:58,2.05
2021-09-12T23:43:51,2.75
2021-09-13T00:00:44,2.35
2021-09-13T00:17:37,2.75
2021-09-13T00:34:29,2.3
2021-09-13T00:51:22,2.55
2021-09-13T01:08:14,2.45
2021-09-13T01:25:07,2.55
2021-09-13T01:41:59,2.55
2021-09-13T01:58:53,2.5
2021-09-13T02:15:45,2.55
2021-09-13T02:32:38,2.55
2021-09-13T02:49:29,2.8
2021-09-13T03:06:22,2.3
2021-09-13T03:23:13,3.05
2021-09-13T03:40:05,2.35
2021-09-13T03:56:56,2.75
2021-09-13T04:13:48,2.3
2021-09-13T04:30:40,2.95
2021-09-13T04:47:32,2.3
2021-09-13T05:04:24,2.75
2021-09-13T05:21:15,2.2
2021-09-13T05:38:08,2.75
2021-09-13T05:55:00,2.15
2021-09-13T06:11:53,2.65
2021-09-13T06:28:44,2.2
2021-09-13T06:45:37,2.55
2021-09-13T07:02:28,2.4
2021-09-13T07:19:21,2.6
2021-09-13T07:36:12,2.45
2021-09-13T07:53:04,3.0
2021-09-13T08:09:54,3.75
2021-09-13T08:26:44,3.6
2021-09-13T08:43:35,2.65
2021-09-13T09:00:27,2.3
2021-09-13T09:17:19,2.75
2021-09-13T09:34:11,2.55
2021-09-13T09:51:01,3.7
2021-09-13T10:07:51,2.5
2021-09-13T10:24:45,2.25
2021-09-13T10:41:33,2.5
2021-09-13T10:58:24,2.75
2021-09-13T11:15:18,2.2
2021-09-13T11:32:09,2.4
2021-09-13T11:48:57,2.7
2021-09-13T12:05:49,2.45
2021-09-13T12:22:43,2.15
2021-09-13T12:39:31,2.7
2021-09-13T12:56:22,2.6
2021-09-13T13:13:13,2.4
2021-09-13T13:30:04,2.7
2021-09-13T13:46:59,2.2
2021-09-13T14:03:47,2.85
2021-09-13T14:20:41,2.2
2021-09-13T14:37:29,2.95
2021-09-13T14:54:24,2.2
2021-09-13T15:11:12,2.9
2021-09-13T15:28:07,2.2
2021-09-13T15:44:55,2.8
2021-09-13T16:01:50,2.5
2021-09-13T16:18:41,2.5
2021-09-13T16:35:33,2.2
2021-09-13T16:52:24,2.55
2021-09-13T17:09:16,2.3
2021-09-13T17:26:07,2.6
2021-09-13T17:42:58,2.35
2021-09-13T17:59:49,2.6
2021-09-13T18:16:41,2.5
2021-09-13T18:33:32,2.5
2021-09-13T18:50:24,2.35
2021-09-13T19:07:15,2.6
2021-09-13T19:24:07,2.2
2021-09-13T19:40:59,2.65
2021-09-13T19:57:51,2.2
2021-09-13T20:14:42,2.7
2021-09-13T20:31:34,2.1
2021-09-13T20:48:26,2.65
2021-09-13T21:05:17,2.1
2021-09-13T21:22:08,2.55
2021-09-13T21:38:59,2.2
2021-09-13T21:55:51,2.55
2021-09-13T22:12:41,2.05
2021-09-13T22:29:33,2.4
2021-09-13T22:46:24,2.25
2021-09-13T23:03:17,2.55
2021-09-13T23:20:08,2.35
2021-09-13T23:37:00,2.5
2021-09-13T23:53:51,2.7
2021-09-14T00:10:43,2.2
2021-09-14T00:27:34,2.8
2021-09-14T00:44:26,2.05
2021-09-14T01:01:18,2.75
2021-09-14T01:18:10,2.0
2021-09-14T01:35:02,2.55
2021-09-14T01:51:53,2.2
2021-09-14T02:08:46,2.4
2021-09-14T02:25:36,2.2
2021-09-14T02:42:28,2.4
2021-09-14T02:59:20,2.7
2021-09-14T03:16:12,2.25
2021-09-14T03:33:04,2.7
2021-09-14T03:49:55,2.05
2021-09-14T04:06:48,2.4
2021-09-14T04:23:39,1.95
2021-09-14T04:40:32,2.25
2021-09-14T04:57:22,2.75
2021-09-14T05:14:12,2.05
2021-09-14T05:31:05,2.4
2021-09-14T05:47:56,2.25
2021-09-14T06:04:48,2.3
2021-09-14T06:21:39,2.35
2021-09-14T06:38:33,2.25
2021-09-14T06:55:25,2.75
2021-09-14T07:12:17,2.25
2021-09-14T07:29:09,2.9
2021-09-14T07:46:00,2.35
2021-09-14T08:02:52,2.2
2021-09-14T08:19:44,2.95
2021-09-14T08:36:36,2.5
2021-09-14T08:53:27,2.25
2021-09-14T09:10:18,2.55
2021-09-14T09:27:09,2.0
2021-09-14T09:44:01,2.65
2021-09-14T10:00:52,2.35
2021-09-14T10:17:44,2.85
2021-09-14T10:34:35,2.45
2021-09-14T10:51:27,2.75
2021-09-14T11:08:19,2.35
2021-09-14T11:25:10,2.8
2021-09-14T11:42:02,2.2
2021-09-14T11:58:54,2.9
2021-09-14T12:15:45,2.1
2021-09-14T12:32:37,2.65
2021-09-14T12:49:29,2.15
2021-09-14T13:06:20,2.35
2021-09-14T13:23:12,2.9
2021-09-14T13:40:04,2.35
2021-09-14T13:56:55,2.25
2021-09-14T14:13:47,2.65
2021-09-14T14:30:38,1.95
2021-09-14T14:47:30,2.65
2021-09-14T15:04:22,2.2
2021-09-14T15:21:14,2.6
2021-09-14T15:38:06,1.95
2021-09-14T15:54:58,2.7
2021-09-14T16:11:50,2.05
2021-09-14T16:28:42,2.75
2021-09-14T16:45:33,2.05
2021-09-14T17:02:25,2.75
2021-09-14T17:19:17,2.1
2021-09-14T17:36:09,2.75
2021-09-14T17:53:00,3.05
2021-09-14T18:09:52,2.3
2021-09-14T18:26:44,2.6
2021-09-14T18:43:36,2.2
2021-09-14T19:00:28,2.55
2021-09-14T19:17:20,2.25
2021-09-14T19:34:11,2.45
2021-09-14T19:51:03,2.45
2021-09-14T20:07:55,2.45
2021-09-14T20:24:46,2.3
2021-09-14T20:41:37,2.45
2021-09-14T20:58:30,2.3
2021-09-14T21:15:21,2.6
2021-09-14T21:32:13,2.5
2021-09-14T21:49:05,2.5
2021-09-14T22:05:57,2.3
2021-09-14T22:22:48,2.7
2021-09-14T22:39:41,2.25
2021-09-14T22:56:32,2.85
2021-09-14T23:13:24,2.25
2021-09-14T23:30:15,2.75
2021-09-14T23:47:07,2.25
2021-09-15T00:03:58,3.0
2021-09-15T00:20:48,2.65
2021-09-15T00:37:41,2.35
2021-09-15T00:54:32,2.55
2021-09-15T01:11:24,2.35
2021-09-15T01:28:16,2.45
2021-09-15T01:45:08,2.25
2021-09-15T02:02:00,2.9
2021-09-15T02:18:52,2.4
2021-09-15T02:35:44,2.9
2021-09-15T02:52:36,2.4
2021-09-15T03:09:28,2.8
2021-09-15T03:26:20,2.2
2021-09-15T03:43:12,2.7
2021-09-15T04:00:03,2.2
2021-09-15T04:16:55,2.65
2021-09-15T04:33:47,2.0
2021-09-15T04:50:39,2.65
2021-09-15T05:07:29,2.05
2021-09-15T05:24:22,2.55
2021-09-15T05:41:13,2.4
2021-09-15T05:58:05,2.45
2021-09-15T06:14:57,2.6
2021-09-15T06:31:49,2.45
2021-09-15T06:48:41,2.6
2021-09-15T07:05:34,2.2
2021-09-15T07:22:25,2.65
2021-09-15T07:39:16,2.85
2021-09-15T07:56:08,2.9
2021-09-15T08:12:59,2.2
2021-09-15T08:29:51,2.9
2021-09-15T08:46:43,2.05
2021-09-15T09:03:35,2.75
2021-09-15T09:20:27,2.25
2021-09-15T09:37:19,2.2
2021-09-15T09:54:10,2.8
2021-09-15T10:11:02,2.25
2021-09-15T10:27:54,2.85
2021-09-15T10:44:47,2.0
2021-09-15T11:01:39,2.8
2021-09-15T11:18:31,1.95
2021-09-15T11:35:24,2.05
2021-09-15T11:52:15,2.35
2021-09-15T12:09:08,2.5
2021-09-15T12:26:01,2.0
2021-09-15T12:42:54,2.45
2021-09-15T12:59:45,3.1
2021-09-15T13:16:36,2.25
2021-09-15T13:33:27,2.85
2021-09-15T13:50:19,2.15
2021-09-15T14:07:12,2.95
2021-09-15T14:24:04,2.25
2021-09-15T14:40:56,2.8
2021-09-15T14:57:48,2.2
2021-09-15T15:14:40,2.7
2021-09-15T15:31:32,2.25
2021-09-15T15:48:24,2.65
2021-09-15T16:05:16,2.45
2021-09-15T16:22:07,2.8
2021-09-15T16:38:59,2.25
2021-09-15T16:55:51,2.5
2021-09-15T17:12:44,2.35
2021-09-15T17:29:35,2.6
2021-09-15T17:46:28,2.5
2021-09-15T18:03:20,2.7
2021-09-15T18:20:13,2.45
2021-09-15T18:37:04,2.6
2021-09-15T18:53:57,2.3
2021-09-15T19:10:48,3.05
2021-09-15T19:27:39,3.25
2021-09-15T19:44:30,2.25
2021-09-15T20:01:23,2.9
2021-09-15T20:18:16,2.3
2021-09-15T20:35:08,2.7
2021-09-15T20:52:01,2.3
2021-09-15T21:08:53,3.0
2021-09-15T21:25:45,2.15
2021-09-15T21:42:38,3.0
2021-09-15T21:59:30,2.3
2021-09-15T22:16:23,2.9
2021-09-15T22:33:15,2.25
2021-09-15T22:50:07,2.85
2021-09-15T23:06:59,2.25
2021-09-15T23:23:51,2.75
2021-09-15T23:40:43,2.3
2021-09-15T23:57:35,2.95
2021-09-16T00:14:28,2.2
2021-09-16T00:31:19,2.95
2021-09-16T00:48:11,2.05
2021-09-16T01:05:02,2.75
2021-09-16T01:21:54,2.25
2021-09-16T01:38:45,2.75
2021-09-16T01:55:35,3.1
2021-09-16T02:12:27,2.25
2021-09-16T02:29:19,2.95
2021-09-16T02:46:11,2.35
2021-09-16T03:03:03,2.85
2021-09-16T03:19:55,2.35
2021-09-16T03:36:47,2.75
2021-09-16T03:53:39,2.3
2021-09-16T04:10:31,2.85
2021-09-16T04:27:23,2.15
2021-09-16T04:44:15,3.0
2021-09-16T05:01:08,2.25
2021-09-16T05:17:59,2.8
2021-09-16T05:34:51,2.15
2021-09-16T05:51:43,2.95
2021-09-16T06:08:35,2.25
2021-09-16T06:25:26,2.75
2021-09-16T06:42:17,2.25
2021-09-16T06:59:10,2.8
2021-09-16T07:16:01,2.55
2021-09-16T07:32:53,1.9
2021-09-16T07:49:45,2.5
2021-09-16T08:06:36,3.25
2021-09-16T08:23:25,2.55
2021-09-16T08:40:17,2.15
2021-09-16T08:57:08,2.5
2021-09-16T09:14:01,2.0
2021-09-16T09:30:53,2.45
2021-09-16T09:47:44,2.75
2021-09-16T10:04:37,1.95
2021-09-16T10:21:29,2.6
2021-09-16T10:38:21,2.35
2021-09-16T10:55:13,2.2
2021-09-16T11:12:05,2.5
2021-09-16T11:28:56,2.2
2021-09-16T11:45:49,2.25
2021-09-16T12:02:41,2.85
2021-09-16T12:19:33,2.0
2021-09-16T12:36:24,2.75
2021-09-16T12:53:16,2.0
2021-09-16T13:10:07,2.8
2021-09-16T13:27:00,2.2
2021-09-16T13:43:51,2.65
2021-09-16T14:00:43,1.95
2021-09-16T14:17:35,2.4
2021-09-16T14:34:26,2.8
2021-09-16T14:51:17,2.15
2021-09-16T15:08:09,2.35
2021-09-16T15:25:00,2.3
2021-09-16T15:41:52,2.25
2021-09-16T15:58:44,2.7
2021-09-16T16:15:36,1.95
2021-09-16T16:32:28,2.45
2021-09-16T16:49:20,2.05
2021-09-16T17:06:12,2.45
2021-09-16T17:23:03,2.65
2021-09-16T17:39:55,2.15
2021-09-16T17:56:47,2.6
2021-09-16T18:13:38,2.1
2021-09-16T18:30:29,2.45
2021-09-16T18:47:20,2.0
2021-09-16T19:04:12,2.3
2021-09-16T19:21:03,2.5
2021-09-16T19:37:55,2.2
2021-09-16T19:54:46,2.65
2021-09-16T20:11:38,1.95
2021-09-16T20:28:29,2.6
2021-09-16T20:45:20,2.1
2021-09-16T21:02:12,2.3
2021-09-16T21:19:03,1.95
2021-09-16T21:35:56,2.25
2021-09-16T21:52:47,2.6
2021-09-16T22:09:39,1.95
2021-09-16T22:26:30,2.45
2021-09-16T22:43:22,2.0
2021-09-16T23:00:14,2.45
2021-09-16T23:17:06,2.1
2021-09-16T23:33:58,2.2
2021-09-16T23:50:50,2.6
2021-09-17T00:07:42,1.95
2021-09-17T00:24:33,2.45
2021-09-17T00:41:25,1.95
2021-09-17T00:58:18,2.3
2021-09-17T01:15:10,2.1
2021-09-17T01:32:02,2.35
2021-09-17T01:48:54,2.5
2021-09-17T02:05:46,2.25
2021-09-17T02:22:38,2.75
2021-09-17T02:39:30,2.1
2021-09-17T02:56:22,2.55
2021-09-17T03:13:13,2.4
2021-09-17T03:30:05,2.65
2021-09-17T03:46:56,2.0
2021-09-17T04:03:48,2.35
2021-09-17T04:20:39,2.0
2021-09-17T04:37:32,2.35
2021-09-17T04:54:23,2.4
2021-09-17T05:11:16,2.25
2021-09-17T05:28:08,2.65
2021-09-17T05:45:00,2.0
2021-09-17T06:01:52,2.65
2021-09-17T06:18:43,2.3
2021-09-17T06:35:34,2.3
2021-09-17T06:52:26,2.25
2021-09-17T07:09:17,2.55
2021-09-17T07:26:07,2.2
2021-09-17T07:42:59,2.6
2021-09-17T07:59:49,2.7
2021-09-17T08:16:40,2.95
2021-09-17T08:33:31,2.2
2021-09-17T08:50:22,2.9
2021-09-17T09:07:13,2.85
2021-09-17T09:24:04,2.4
2021-09-17T09:40:55,3.7
2021-09-17T09:57:43,3.75
2021-09-17T10:14:33,2.45
2021-09-17T10:31:24,2.45
2021-09-17T10:48:16,2.55
2021-09-17T11:05:07,2.65
2021-09-17T11:21:58,3.1
2021-09-17T11:38:49,2.45
2021-09-17T11:55:40,2.55
2021-09-17T12:12:30,2.65
2021-09-17T12:29:21,2.85
2021-09-17T12:46:11,2.55
2021-09-17T13:03:02,2.9
2021-09-17T13:19:53,2.3
2021-09-17T13:36:44,2.4
2021-09-17T13:53:35,2.95
2021-09-17T14:10:25,2.75
2021-09-17T14:27:15,2.85
2021-09-17T14:44:05,3.6
2021-09-17T15:00:55,2.9
2021-09-17T15:17:45,2.55
2021-09-17T15:34:35,2.8
2021-09-17T15:51:25,3.25
2021-09-17T16:08:15,3.65
2021-09-17T16:25:03,3.75
2021-09-17T16:41:53,2.6
2021-09-17T16:58:43,2.5
2021-09-17T17:15:35,2.8
2021-09-17T17:32:26,2.55
2021-09-17T18:06:07,2.95
2021-09-17T18:22:57,2.3
2021-09-17T18:39:48,3.05
2021-09-17T18:56:39,3.15
2021-09-17T19:13:30,2.4
2021-09-17T19:30:20,2.9
2021-09-17T19:47:11,2.25
2021-09-17T20:04:02,2.55
2021-09-17T20:20:53,2.4
2021-09-17T20:37:44,2.45
2021-09-17T20:54:36,2.6
2021-09-17T21:11:27,2.35
2021-09-17T21:28:19,3.25
2021-09-17T21:45:09,3.05
2021-09-17T22:02:00,2.6
2021-09-17T22:18:51,2.35
2021-09-17T22:35:42,2.75
2021-09-17T22:52:31,4.0
2021-09-17T23:09:19,2.85
2021-09-17T23:26:10,2.6
2021-09-17T23:43:01,2.1
2021-09-17T23:59:53,2.55
2021-09-18T00:16:44,2.0
2021-09-18T00:33:36,2.55
2021-09-18T00:50:27,2.15
2021-09-18T01:07:18,2.55
2021-09-18T01:24:09,2.05
2021-09-18T01:41:00,2.75
2021-09-18T01:57:51,2.0
2021-09-18T02:14:43,2.45
2021-09-18T02:31:34,1.85
2021-09-18T02:48:25,2.55
2021-09-18T03:05:16,2.05
2021-09-18T03:22:07,2.6
2021-09-18T03:38:58,1.9
2021-09-18T03:55:50,2.45
2021-09-18T04:12:40,1.9
2021-09-18T04:29:32,2.4
2021-09-18T04:46:22,1.95
2021-09-18T05:03:14,2.4
2021-09-18T05:20:04,2.15
2021-09-18T05:36:56,2.35
2021-09-18T05:53:45,2.15
2021-09-18T06:10:37,2.2
2021-09-18T06:27:27,2.45
2021-09-18T06:44:18,2.35
2021-09-18T07:01:09,2.2
2021-09-18T07:18:01,2.5
2021-09-18T07:34:51,3.25
2021-09-18T07:51:41,2.65
2021-09-18T08:08:32,2.2
2021-09-18T08:25:23,3.4
2021-09-18T08:42:14,2.6
2021-09-18T08:59:04,2.4
2021-09-18T09:15:55,2.5
2021-09-18T09:32:46,2.75
2021-09-18T09:49:36,2.7
2021-09-18T10:06:26,2.9
2021-09-18T10:23:16,2.9
2021-09-18T10:40:06,3.1
2021-09-18T10:56:56,2.85
2021-09-18T11:13:46,3.65
2021-09-18T11:30:29,4.8
2021-09-18T11:47:20,3.1
2021-09-18T12:04:10,2.4
2021-09-18T12:21:00,2.9
2021-09-18T12:37:50,2.5
2021-09-18T12:54:40,2.25
2021-09-18T13:11:31,2.35
2021-09-18T13:28:23,2.65
2021-09-18T13:45:13,2.6
2021-09-18T14:02:03,2.7
2021-09-18T14:18:53,2.65
2021-09-18T14:35:45,2.5
2021-09-18T14:52:35,2.35
2021-09-18T15:09:27,2.5
2021-09-18T15:26:19,2.0
2021-09-18T15:43:10,2.35
2021-09-18T16:00:02,2.35
2021-09-18T16:16:53,2.3
2021-09-18T16:33:45,2.45
2021-09-18T16:50:37,2.1
2021-09-18T17:07:29,2.3
2021-09-18T17:24:20,2.2
2021-09-18T17:41:12,2.5
2021-09-18T17:58:02,2.9
2021-09-18T18:14:54,2.15
2021-09-18T18:31:44,2.75
2021-09-18T18:48:36,2.2
2021-09-18T19:05:27,2.85
2021-09-18T19:22:18,2.1
2021-09-18T19:39:09,2.6
2021-09-18T19:56:00,2.05
2021-09-18T20:12:51,2.4
2021-09-18T20:29:41,2.0
2021-09-18T20:46:33,2.35
2021-09-18T21:03:23,2.0
2021-09-18T21:20:14,2.35
2021-09-18T21:37:05,2.35
2021-09-18T21:53:57,2.15
2021-09-18T22:10:48,2.75
2021-09-18T22:27:40,2.05
2021-09-18T22:44:31,2.6
2021-09-18T23:01:22,1.95
2021-09-18T23:18:14,2.55
2021-09-18T23:35:04,1.95
2021-09-18T23:51:56,2.35
2021-09-19T00:08:46,2.85
2021-09-19T00:25:36,2.85
2021-09-19T00:42:27,2.25
2021-09-19T00:59:18,2.55
2021-09-19T01:16:10,2.25
2021-09-19T01:33:01,2.8
2021-09-19T01:49:52,2.05
2021-09-19T02:06:43,2.7
2021-09-19T02:23:34,2.0
2021-09-19T02:40:26,2.5
2021-09-19T02:57:17,2.0
2021-09-19T03:14:08,2.35
2021-09-19T03:30:59,2.6
2021-09-19T03:47:51,2.1
2021-09-19T04:04:42,2.9
2021-09-19T04:21:33,2.15
2021-09-19T04:38:24,2.5
2021-09-19T04:55:15,2.05
2021-09-19T05:12:07,2.5
2021-09-19T05:28:58,2.15
2021-09-19T05:45:50,2.35
2021-09-19T06:02:42,2.7
2021-09-19T06:19:33,2.05
2021-09-19T06:36:24,2.55
2021-09-19T06:53:15,2.3
2021-09-19T07:10:07,2.35
2021-09-19T07:26:57,2.65
2021-09-19T07:43:48,2.4
2021-09-19T08:00:38,2.35
2021-09-19T08:17:29,2.7
2021-09-19T08:34:20,2.55
2021-09-19T08:51:10,2.0
2021-09-19T09:08:01,2.65
2021-09-19T09:24:52,2.0
2021-09-19T09:41:44,2.65
2021-09-19T09:58:34,2.25
2021-09-19T10:15:25,2.35
2021-09-19T10:32:16,2.75
2021-09-19T10:49:06,2.25
2021-09-19T11:05:57,3.3
2021-09-19T11:22:47,2.45
2021-09-19T11:39:37,2.35
2021-09-19T11:56:28,3.0
2021-09-19T12:13:17,4.0
2021-09-19T12:30:06,2.15
2021-09-19T12:46:58,2.6
2021-09-19T13:03:48,3.2
2021-09-19T13:20:36,2.1
2021-09-19T13:37:27,2.4
2021-09-19T13:54:19,2.2
2021-09-19T14:11:09,2.8
2021-09-19T14:28:00,2.0
2021-09-19T14:44:51,2.45
2021-09-19T15:01:41,2.1
2021-09-19T15:18:33,2.2
2021-09-19T15:35:23,2.75
2021-09-19T15:52:14,1.85
2021-09-19T16:09:05,2.4
2021-09-19T16:25:56,2.0
2021-09-19T16:42:48,2.15
2021-09-19T16:59:39,2.75
2021-09-19T17:16:30,1.7
2021-09-19T17:33:21,2.4
2021-09-19T17:50:11,2.35
2021-09-19T18:07:02,1.95
2021-09-19T18:23:53,2.65
2021-09-19T18:40:43,1.85
2021-09-19T18:57:35,2.15
2021-09-19T19:14:26,2.7
2021-09-19T19:31:15,2.95
2021-09-19T19:48:04,1.9
2021-09-19T20:04:56,2.45
2021-09-19T20:21:46,2.1
2021-09-19T20:38:38,2.15
2021-09-19T20:55:29,2.75
2021-09-19T21:12:20,1.85
2021-09-19T21:29:11,2.4
2021-09-19T21:46:01,2.55
2021-09-19T22:02:53,1.9
2021-09-19T22:19:44,2.5
2021-09-19T22:36:34,1.85
2021-09-19T22:53:26,2.2
2021-09-19T23:10:17,2.7
2021-09-19T23:27:08,2.0
2021-09-19T23:44:00,2.3
2021-09-20T00:00:50,2.45
2021-09-20T00:17:41,1.85
2021-09-20T00:34:32,2.45
2021-09-20T00:51:22,2.05
2021-09-20T01:08:14,2.15
2021-09-20T01:25:04,2.7
2021-09-20T01:41:55,1.85
2021-09-20T01:58:46,2.25
2021-09-20T02:15:36,2.8
2021-09-20T02:32:28,2.05
2021-09-20T02:49:19,2.65
2021-09-20T03:06:08,2.2
2021-09-20T03:23:00,2.05
2021-09-20T03:39:51,2.85
2021-09-20T03:56:42,1.85
2021-09-20T04:13:33,2.4
2021-09-20T04:30:23,2.9
2021-09-20T04:47:14,2.0
2021-09-20T05:04:05,2.6
2021-09-20T05:20:54,2.5
2021-09-20T05:37:45,2.05
2021-09-20T05:54:36,2.6
2021-09-20T06:11:26,2.0
2021-09-20T06:28:17,2.2
2021-09-20T06:45:08,2.75
2021-09-20T07:01:58,2.05
2021-09-20T07:18:48,2.85
2021-09-20T07:35:37,3.9
2021-09-20T07:52:25,2.7
2021-09-20T08:09:15,2.7
2021-09-20T08:26:04,2.9
2021-09-20T08:42:54,2.2
2021-09-20T08:59:44,2.9
2021-09-20T09:16:34,2.15
2021-09-20T09:33:25,2.45
2021-09-20T09:50:14,2.35
2021-09-20T10:07:05,2.45
2021-09-20T10:23:55,2.7
2021-09-20T10:40:45,2.1
2021-09-20T10:57:35,2.8
2021-09-20T11:14:25,2.05
2021-09-20T11:31:17,2.45
2021-09-20T11:48:06,2.15
2021-09-20T12:04:57,2.6
2021-09-20T12:21:47,2.55
2021-09-20T12:38:37,2.1
2021-09-20T12:55:28,2.55
2021-09-20T13:12:18,2.55
2021-09-20T13:29:08,2.4
2021-09-20T13:45:59,2.25
2021-09-20T14:02:50,2.75
2021-09-20T14:19:40,2.05
2021-09-20T14:36:30,2.65
2021-09-20T14:53:20,2.45
2021-09-20T15:10:10,2.35
2021-09-20T15:27:00,2.6
2021-09-20T15:43:51,1.95
2021-09-20T16:00:42,2.7
2021-09-20T16:17:32,2.1
2021-09-20T16:34:23,2.6
2021-09-20T16:51:13,1.9
2021-09-20T17:08:04,2.25
2021-09-20T17:24:54,2.3
2021-09-20T17:41:45,2.15
2021-09-20T17:58:35,2.9
2021-09-20T18:15:25,1.9
2021-09-20T18:32:16,2.7
2021-09-20T18:49:06,2.05
2021-09-20T19:05:57,2.45
2021-09-20T19:22:46,2.6
