timestamp,value
2022-01-20T17:47:41,1.45
2022-01-20T18:02:30,1.5
2022-01-20T18:17:17,1.75
2022-01-20T18:32:04,1.15
2022-01-20T18:46:54,1.25
2022-01-20T19:01:43,1.05
2022-01-20T19:16:31,2.0
2022-01-20T19:31:19,1.15
2022-01-20T19:46:06,1.7
2022-01-20T20:00:55,1.4
2022-01-20T20:15:42,1.7
2022-01-20T20:30:31,1.3
2022-01-20T20:45:18,2.0
2022-01-20T21:00:06,1.3
2022-01-20T21:14:53,2.0
2022-01-20T21:29:42,1.25
2022-01-20T21:44:29,1.9
2022-01-20T21:59:18,1.25
2022-01-20T22:14:05,2.1
2022-01-20T22:28:53,1.25
2022-01-20T22:43:41,2.2
2022-01-20T22:58:28,1.3
2022-01-20T23:13:16,2.2
2022-01-20T23:28:04,1.25
2022-01-20T23:42:51,2.1
2022-01-20T23:57:39,1.2
2022-01-21T00:12:26,2.0
2022-01-21T00:27:13,1.3
2022-01-21T00:42:02,1.85
2022-01-21T00:56:49,1.35
2022-01-21T01:11:37,1.8
2022-01-21T01:26:24,1.45
2022-01-21T01:41:13,1.65
2022-01-21T01:56:00,1.7
2022-01-21T02:10:50,1.55
2022-01-21T02:25:37,1.9
2022-01-21T02:40:26,1.5
2022-01-21T02:55:14,2.05
2022-01-21T03:10:03,1.45
2022-01-21T03:24:50,2.15
2022-01-21T03:39:38,1.4
2022-01-21T03:54:25,2.2
2022-01-21T04:09:13,1.35
2022-01-21T04:24:00,2.25
2022-01-21T04:38:47,1.3
2022-01-21T04:53:34,2.25
2022-01-21T05:08:22,1.25
2022-01-21T05:23:09,2.15
2022-01-21T05:37:56,1.3
2022-01-21T05:52:44,2.1
2022-01-21T06:07:31,1.35
2022-01-21T06:22:19,2.1
2022-01-21T06:37:06,1.25
2022-01-21T06:51:53,1.95
2022-01-21T07:06:40,1.35
2022-01-21T07:21:28,1.9
2022-01-21T07:36:15,1.4
2022-01-21T07:51:03,1.85
2022-01-21T08:05:50,1.45
2022-01-21T08:20:38,1.75
2022-01-21T08:35:25,1.6
2022-01-21T08:50:13,1.65
2022-01-21T09:04:59,1.8
2022-01-21T09:19:48,1.35
2022-01-21T09:34:35,2.15
2022-01-21T09:49:24,1.3
2022-01-21T10:04:11,2.25
2022-01-21T10:18:59,1.25
2022-01-21T10:33:46,2.2
2022-01-21T10:48:31,3.2
2022-01-21T11:03:17,0.85
2022-01-21T11:18:08,1.2
2022-01-21T11:32:55,2.05
2022-01-21T11:47:44,1.1
2022-01-21T12:02:31,2.15
2022-01-21T12:17:19,1.1
2022-01-21T12:32:07,1.95
2022-01-21T12:46:55,1.15
2022-01-21T13:01:44,0.7
2022-01-21T13:16:34,1.65
2022-01-21T13:31:20,1.35
2022-01-21T13:46:10,0.7
2022-01-21T14:00:59,1.5
2022-01-21T14:15:47,1.0
2022-01-21T14:30:37,1.0
2022-01-21T14:45:25,1.95
2022-01-21T15:00:14,1.05
2022-01-21T15:15:02,2.0
2022-01-21T15:29:51,1.0
2022-01-21T15:44:40,2.0
2022-01-21T15:59:28,1.0
2022-01-21T16:14:16,1.6
2022-01-21T16:29:05,1.1
2022-01-21T16:43:53,1.0
2022-01-21T16:58:43,1.4
2022-01-21T17:13:30,1.35
2022-01-21T17:28:21,1.2
2022-01-21T17:43:09,1.3
2022-01-21T17:57:59,1.35
2022-01-21T18:12:50,0.75
2022-01-21T18:27:39,0.9
2022-01-21T18:42:30,1.2
2022-01-21T18:57:21,0.85
2022-01-21T19:12:10,1.1
2022-01-21T19:27:01,1.45
2022-01-21T19:41:50,0.9
2022-01-21T19:56:39,1.8
2022-01-21T20:11:29,1.05
2022-01-21T20:26:18,1.65
2022-01-21T20:41:07,1.3
2022-01-21T20:55:55,1.3
2022-01-21T21:10:43,1.8
2022-01-21T21:25:32,1.0
2022-01-21T21:40:19,1.9
2022-01-21T21:55:07,1.1
2022-01-21T22:09:55,1.9
2022-01-21T22:24:43,1.3
2022-01-21T22:39:31,1.7
2022-01-21T22:54:20,1.45
2022-01-21T23:09:06,1.6
2022-01-21T23:23:55,1.5
2022-01-21T23:38:42,1.5
2022-01-21T23:53:31,1.6
2022-01-22T00:08:18,1.4
2022-01-22T00:23:06,1.75
2022-01-22T00:37:53,1.25
2022-01-22T00:52:41,1.85
2022-01-22T01:07:29,1.25
2022-01-22T01:22:17,1.95
2022-01-22T01:37:04,1.25
2022-01-22T01:51:52,2.1
2022-01-22T02:06:39,1.25
2022-01-22T02:21:27,2.1
2022-01-22T02:36:15,1.3
2022-01-22T02:51:02,2.1
2022-01-22T03:05:50,1.4
2022-01-22T03:20:37,2.0
2022-01-22T03:35:26,1.45
2022-01-22T03:50:13,1.9
2022-01-22T04:05:01,1.5
2022-01-22T04:19:48,1.8
2022-01-22T04:34:37,1.6
2022-01-22T04:49:24,1.6
2022-01-22T05:04:13,1.65
2022-01-22T05:18:59,1.45
2022-01-22T05:33:48,1.75
2022-01-22T05:48:35,1.35
2022-01-22T06:03:23,1.85
2022-01-22T06:18:10,1.3
2022-01-22T06:32:58,1.95
2022-01-22T06:47:45,1.25
2022-01-22T07:02:33,2.0
2022-01-22T07:17:20,1.25
2022-01-22T07:32:07,2.05
2022-01-22T07:46:54,1.3
2022-01-22T08:01:41,2.15
2022-01-22T08:16:29,1.35
2022-01-22T08:31:16,2.15
2022-01-22T08:46:03,1.4
2022-01-22T09:00:50,2.1
2022-01-22T09:15:37,1.9
2022-01-22T09:30:25,1.25
2022-01-22T09:45:15,1.25
2022-01-22T10:00:02,1.6
2022-01-22T10:14:51,1.55
2022-01-22T10:29:37,1.55
2022-01-22T10:44:25,1.75
2022-01-22T10:59:11,1.4
2022-01-22T11:13:59,1.95
2022-01-22T11:28:47,1.1
2022-01-22T11:43:35,1.95
2022-01-22T11:58:23,1.1
2022-01-22T12:13:11,2.05
2022-01-22T12:27:59,1.1
2022-01-22T12:42:46,2.05
2022-01-22T12:57:34,1.1
2022-01-22T13:12:21,2.05
2022-01-22T13:27:09,0.75
2022-01-22T13:41:59,1.7
2022-01-22T13:56:46,0.9
2022-01-22T14:11:37,0.85
2022-01-22T14:26:25,1.95
2022-01-22T14:41:13,0.9
2022-01-22T14:56:02,1.5
2022-01-22T15:10:52,0.75
2022-01-22T15:25:39,1.8
2022-01-22T15:40:28,1.1
2022-01-22T15:55:15,1.7
2022-01-22T16:10:04,1.2
2022-01-22T16:24:51,1.85
2022-01-22T16:39:40,1.25
2022-01-22T16:54:27,1.45
2022-01-22T17:09:17,1.15
2022-01-22T17:24:04,1.7
2022-01-22T17:38:52,1.3
2022-01-22T17:53:39,1.15
2022-01-22T18:08:27,1.65
2022-01-22T18:23:17,0.75
2022-01-22T18:38:05,1.95
2022-01-22T18:52:53,1.3
2022-01-22T19:07:40,1.5
2022-01-22T19:22:29,1.65
2022-01-22T19:37:16,1.05
2022-01-22T19:52:05,1.45
2022-01-22T20:06:52,1.35
2022-01-22T20:21:40,1.85
2022-01-22T20:36:29,0.85
2022-01-22T20:51:17,1.95
2022-01-22T21:06:05,1.25
2022-01-22T21:20:53,1.75
2022-01-22T21:35:41,1.45
2022-01-22T21:50:28,1.45
2022-01-22T22:05:17,1.45
2022-01-22T22:20:04,1.45
2022-01-22T22:34:53,1.75
2022-01-22T22:49:40,1.25
2022-01-22T23:04:28,2.0
2022-01-22T23:19:15,1.2
2022-01-22T23:34:02,2.15
2022-01-22T23:48:49,1.35
2022-01-23T00:03:36,1.9
2022-01-23T00:18:24,1.5
2022-01-23T00:33:11,1.55
2022-01-23T00:47:59,1.75
2022-01-23T01:02:46,1.25
2022-01-23T01:17:33,2.0
2022-01-23T01:32:21,1.2
2022-01-23T01:47:08,2.1
2022-01-23T02:01:55,1.35
2022-01-23T02:16:42,1.95
2022-01-23T02:31:30,1.55
2022-01-23T02:46:16,1.55
2022-01-23T03:01:05,1.8
2022-01-23T03:15:51,1.25
2022-01-23T03:30:39,2.05
2022-01-23T03:45:26,1.25
2022-01-23T04:00:13,2.1
2022-01-23T04:15:01,1.35
2022-01-23T04:29:48,1.9
2022-01-23T04:44:36,1.55
2022-01-23T04:59:22,1.55
2022-01-23T05:14:10,1.85
2022-01-23T05:28:57,1.25
2022-01-23T05:43:44,2.0
2022-01-23T05:58:31,1.25
2022-01-23T06:13:19,2.15
2022-01-23T06:28:06,1.4
2022-01-23T06:42:53,1.95
2022-01-23T06:57:41,1.6
2022-01-23T07:12:28,1.5
2022-01-23T07:27:16,1.8
2022-01-23T07:42:02,1.3
2022-01-23T07:56:50,2.05
2022-01-23T08:11:37,1.25
2022-01-23T08:26:24,2.15
2022-01-23T08:41:12,1.35
2022-01-23T08:55:58,1.95
2022-01-23T09:10:46,1.55
2022-01-23T09:25:33,1.55
2022-01-23T09:40:20,1.8
2022-01-23T09:55:07,1.3
2022-01-23T10:09:54,2.1
2022-01-23T10:24:41,1.3
2022-01-23T10:39:28,2.1
2022-01-23T10:54:16,1.45
2022-01-23T11:09:02,1.8
2022-01-23T11:23:50,1.7
2022-01-23T11:38:37,1.35
2022-01-23T11:53:25,1.9
2022-01-23T12:08:12,1.3
2022-01-23T12:22:59,2.15
2022-01-23T12:37:46,1.3
2022-01-23T12:52:33,2.05
2022-01-23T13:07:21,1.5
2022-01-23T13:22:07,1.9
2022-01-23T13:36:55,1.5
2022-01-23T13:51:42,1.2
2022-01-23T14:06:30,1.75
2022-01-23T14:21:18,1.25
2022-01-23T14:36:05,1.8
2022-01-23T14:50:53,1.55
2022-01-23T15:05:40,1.35
2022-01-23T15:20:28,0.85
2022-01-23T15:35:18,1.5
2022-01-23T15:50:05,1.0
2022-01-23T16:04:54,1.6
2022-01-23T16:19:41,1.15
2022-01-23T16:34:30,1.6
2022-01-23T16:49:17,1.15
2022-01-23T17:04:06,1.55
2022-01-23T17:18:54,1.15
2022-01-23T17:33:43,1.0
2022-01-23T17:48:34,1.35
2022-01-23T18:03:22,1.05
2022-01-23T18:18:13,1.15
2022-01-23T18:33:01,1.35
2022-01-23T18:47:50,1.55
2022-01-23T19:02:38,1.05
2022-01-23T19:17:28,1.65
2022-01-23T19:32:16,1.1
2022-01-23T19:47:04,2.0
2022-01-23T20:01:53,1.15
2022-01-23T20:16:41,1.7
2022-01-23T20:31:30,1.4
2022-01-23T20:46:17,1.35
2022-01-23T21:01:05,1.75
2022-01-23T21:15:53,1.15
2022-01-23T21:30:40,2.1
2022-01-23T21:45:28,1.2
2022-01-23T22:00:15,1.9
2022-01-23T22:15:04,1.45
2022-01-23T22:29:50,1.45
2022-01-23T22:44:39,1.7
2022-01-23T22:59:26,1.15
2022-01-23T23:14:14,1.95
2022-01-23T23:29:01,1.1
2022-01-23T23:43:49,2.1
2022-01-23T23:58:37,1.25
2022-01-24T00:13:24,1.9
2022-01-24T00:28:12,1.45
2022-01-24T00:42:58,1.5
2022-01-24T00:57:47,1.65
2022-01-24T01:12:33,1.2
2022-01-24T01:27:22,1.95
2022-01-24T01:42:09,1.15
2022-01-24T01:56:57,2.1
2022-01-24T02:11:45,1.25
2022-01-24T02:26:31,1.9
2022-01-24T02:41:20,1.45
2022-01-24T02:56:07,1.45
2022-01-24T03:10:55,1.7
2022-01-24T03:25:43,1.25
2022-01-24T03:40:31,2.0
2022-01-24T03:55:18,1.15
2022-01-24T04:10:06,2.1
2022-01-24T04:24:54,1.3
2022-01-24T04:39:40,1.8
2022-01-24T04:54:29,1.5
2022-01-24T05:09:16,1.35
2022-01-24T05:24:04,1.75
2022-01-24T05:38:51,1.15
2022-01-24T05:53:40,2.0
2022-01-24T06:08:27,1.15
2022-01-24T06:23:14,2.05
2022-01-24T06:38:02,1.3
2022-01-24T06:52:49,1.85
2022-01-24T07:07:37,1.45
2022-01-24T07:22:24,1.45
2022-01-24T07:37:13,1.7
2022-01-24T07:52:00,1.2
2022-01-24T08:06:48,1.9
2022-01-24T08:21:35,1.2
2022-01-24T08:36:23,2.1
2022-01-24T08:51:10,1.25
2022-01-24T09:05:57,2.0
2022-01-24T09:20:45,1.4
2022-01-24T09:35:32,1.6
2022-01-24T09:50:20,1.6
2022-01-24T10:05:07,1.25
2022-01-24T10:19:55,1.8
2022-01-24T10:34:42,1.15
2022-01-24T10:49:30,2.05
2022-01-24T11:04:18,1.15
2022-01-24T11:19:05,2.05
2022-01-24T11:33:53,1.35
2022-01-24T11:48:40,1.75
2022-01-24T12:03:28,1.55
2022-01-24T12:18:15,1.4
2022-01-24T12:33:03,1.8
2022-01-24T12:47:50,1.2
2022-01-24T13:02:39,2.0
2022-01-24T13:17:26,1.15
2022-01-24T13:32:14,2.1
2022-01-24T13:47:02,1.3
2022-01-24T14:01:49,1.85
2022-01-24T14:16:37,1.3
2022-01-24T14:31:24,1.5
2022-01-24T14:46:12,1.7
2022-01-24T15:00:58,1.2
2022-01-24T15:15:46,2.0
2022-01-24T15:30:34,1.2
2022-01-24T15:45:21,1.9
2022-01-24T16:00:09,1.45
2022-01-24T16:14:56,1.35
2022-01-24T16:29:45,0.85
2022-01-24T16:44:35,1.25
2022-01-24T16:59:22,1.55
2022-01-24T17:14:11,1.15
2022-01-24T17:28:58,1.75
2022-01-24T17:43:47,1.05
2022-01-24T17:58:34,1.9
2022-01-24T18:13:23,1.0
2022-01-24T18:28:10,1.4
2022-01-24T18:43:00,1.15
2022-01-24T18:57:47,1.8
2022-01-24T19:12:36,1.1
2022-01-24T19:27:24,1.1
2022-01-24T19:42:11,2.2
2022-01-24T19:57:00,0.75
2022-01-24T20:11:48,1.85
2022-01-24T20:26:36,1.0
2022-01-24T20:41:24,2.05
2022-01-24T20:56:12,1.0
2022-01-24T21:11:00,1.85
2022-01-24T21:25:48,1.35
2022-01-24T21:40:35,1.6
2022-01-24T21:55:24,1.75
2022-01-24T22:10:11,1.3
2022-01-24T22:24:59,2.15
2022-01-24T22:39:46,1.2
2022-01-24T22:54:33,2.15
2022-01-24T23:09:21,1.45
2022-01-24T23:24:08,1.8
2022-01-24T23:38:56,1.7
2022-01-24T23:53:43,1.4
2022-01-25T00:08:31,2.0
2022-01-25T00:23:18,1.25
2022-01-25T00:38:05,2.2
2022-01-25T00:52:52,1.35
2022-01-25T01:07:39,2.1
2022-01-25T01:22:27,1.45
2022-01-25T01:37:13,1.75
2022-01-25T01:52:01,1.75
2022-01-25T02:06:48,1.4
2022-01-25T02:21:36,1.95
2022-01-25T02:36:22,1.2
2022-01-25T02:51:10,2.2
2022-01-25T03:08:11,1.4
2022-01-25T03:22:58,2.0
2022-01-25T03:37:46,1.45
2022-01-25T03:52:33,1.75
2022-01-25T04:07:21,1.7
2022-01-25T04:22:08,1.45
2022-01-25T04:36:56,1.9
2022-01-25T04:51:42,1.35
2022-01-25T05:06:30,2.25
2022-01-25T05:21:17,1.35
2022-01-25T05:36:04,2.2
2022-01-25T05:50:52,1.5
2022-01-25T06:05:38,1.85
2022-01-25T06:20:26,1.65
2022-01-25T06:35:13,1.5
2022-01-25T06:50:01,1.85
2022-01-25T07:04:48,1.35
2022-01-25T07:19:35,2.1
2022-01-25T07:34:22,1.25
2022-01-25T07:49:09,2.25
2022-01-25T08:03:57,1.35
2022-01-25T08:18:44,2.15
2022-01-25T08:33:32,1.45
2022-01-25T08:48:18,1.85
2022-01-25T09:03:06,1.65
2022-01-25T09:17:53,1.5
2022-01-25T09:32:41,1.85
2022-01-25T09:47:27,1.3
2022-01-25T10:02:15,2.1
2022-01-25T10:17:02,1.25
2022-01-25T10:31:49,2.25
2022-01-25T10:46:37,1.35
2022-01-25T11:01:23,2.1
2022-01-25T11:16:11,1.55
2022-01-25T11:30:57,1.7
2022-01-25T11:45:45,1.75
2022-01-25T12:00:32,1.45
2022-01-25T12:15:19,2.05
2022-01-25T12:30:06,1.25
2022-01-25T12:44:54,2.2
2022-01-25T12:59:40,1.3
2022-01-25T13:14:27,2.25
2022-01-25T13:29:15,1.3
2022-01-25T13:44:02,1.95
2022-01-25T13:58:50,1.25
2022-01-25T14:13:37,2.05
2022-01-25T14:28:25,1.3
2022-01-25T14:43:15,0.7
2022-01-25T14:58:03,1.9
2022-01-25T15:12:50,0.95
2022-01-25T15:27:41,0.55
2022-01-25T15:42:30,1.7
2022-01-25T15:57:17,1.05
2022-01-25T16:12:06,1.45
2022-01-25T16:26:53,0.95
2022-01-25T16:41:42,1.25
2022-01-25T16:56:29,1.7
2022-01-25T17:11:18,0.9
2022-01-25T17:26:06,1.9
2022-01-25T17:40:54,0.75
2022-01-25T17:55:42,2.0
2022-01-25T18:10:30,2.2
2022-01-25T18:25:17,0.75
2022-01-25T18:40:06,1.35
2022-01-25T18:54:53,1.4
2022-01-25T19:09:43,1.3
2022-01-25T19:24:30,1.55
2022-01-25T19:39:19,1.25
2022-01-25T19:54:06,1.75
2022-01-25T20:08:55,1.15
2022-01-25T20:23:42,1.9
2022-01-25T20:38:31,1.05
2022-01-25T20:53:19,1.65
2022-01-25T21:08:08,1.15
2022-01-25T21:22:56,1.85
2022-01-25T21:37:45,1.05
2022-01-25T21:52:32,2.0
2022-01-25T22:07:21,1.05
2022-01-25T22:22:09,2.0
2022-01-25T22:36:57,0.95
2022-01-25T22:51:45,2.05
2022-01-25T23:06:33,0.95
2022-01-25T23:21:21,1.95
2022-01-25T23:36:09,1.0
2022-01-25T23:50:58,1.85
2022-01-26T00:05:45,1.0
2022-01-26T00:20:34,1.75
2022-01-26T00:35:22,1.1
2022-01-26T00:50:11,1.5
2022-01-26T01:04:58,1.35
2022-01-26T01:19:47,1.35
2022-01-26T01:34:34,1.75
2022-01-26T01:49:23,1.2
2022-01-26T02:04:10,1.9
2022-01-26T02:18:59,1.1
2022-01-26T02:33:47,2.05
2022-01-26T02:48:35,0.95
2022-01-26T03:03:23,2.1
2022-01-26T03:18:11,0.95
2022-01-26T03:33:00,2.0
2022-01-26T03:47:47,0.9
2022-01-26T04:02:35,1.8
2022-01-26T04:17:22,1.05
2022-01-26T04:32:11,1.6
2022-01-26T04:46:58,1.25
2022-01-26T05:01:47,1.45
2022-01-26T05:16:34,1.55
2022-01-26T05:31:23,1.35
2022-01-26T05:46:10,1.75
2022-01-26T06:00:59,1.2
2022-01-26T06:15:47,1.95
2022-01-26T06:30:35,1.1
2022-01-26T06:45:23,2.05
2022-01-26T07:00:11,1.0
2022-01-26T07:14:59,2.1
2022-01-26T07:29:47,0.95
2022-01-26T07:44:35,2.0
2022-01-26T07:59:23,0.95
2022-01-26T08:14:11,1.8
2022-01-26T08:28:59,1.1
2022-01-26T08:43:47,1.65
2022-01-26T08:58:34,1.2
2022-01-26T09:13:23,1.55
2022-01-26T09:28:09,1.5
2022-01-26T09:42:58,1.35
2022-01-26T09:57:45,1.7
2022-01-26T10:12:34,1.25
2022-01-26T10:27:21,1.95
2022-01-26T10:42:10,1.15
2022-01-26T10:56:57,2.1
2022-01-26T11:11:45,1.1
2022-01-26T11:26:33,2.15
2022-01-26T11:41:21,1.05
2022-01-26T11:56:08,2.05
2022-01-26T12:10:56,1.0
2022-01-26T12:25:44,1.9
2022-01-26T12:40:31,1.05
2022-01-26T12:55:20,1.65
2022-01-26T13:10:07,1.35
2022-01-26T13:24:56,1.5
2022-01-26T13:39:42,1.55
2022-01-26T13:54:30,2.2
2022-01-26T14:09:18,0.55
2022-01-26T14:24:08,1.45
2022-01-26T14:38:55,1.1
2022-01-26T14:53:45,1.2
2022-01-26T15:08:32,1.8
2022-01-26T15:23:21,0.95
2022-01-26T15:38:09,2.0
2022-01-26T15:52:57,0.8
2022-01-26T16:07:46,0.55
2022-01-26T16:22:36,1.4
2022-01-26T16:37:23,1.4
2022-01-26T16:52:13,0.75
2022-01-26T17:07:02,1.5
2022-01-26T17:21:51,0.95
2022-01-26T17:36:39,1.65
2022-01-26T17:51:28,0.95
2022-01-26T18:06:16,1.9
2022-01-26T18:21:05,0.75
2022-01-26T18:35:53,1.9
2022-01-26T18:50:42,0.8
2022-01-26T19:05:31,1.75
2022-01-26T19:20:19,0.85
2022-01-26T19:35:08,1.55
2022-01-26T19:49:55,1.0
2022-01-26T20:04:44,1.25
2022-01-26T20:19:35,-0.05
2022-01-26T20:34:26,1.5
2022-01-26T20:49:16,0.15
2022-01-26T21:04:06,1.45
2022-01-26T21:18:55,0.2
2022-01-26T21:33:46,1.25
2022-01-26T21:48:34,0.5
2022-01-26T22:03:25,1.0
2022-01-26T22:18:13,1.05
2022-01-26T22:33:05,0.7
2022-01-26T22:47:53,1.6
2022-01-26T23:02:44,0.4
2022-01-26T23:17:33,1.75
2022-01-26T23:32:22,0.25
2022-01-26T23:47:12,1.3
2022-01-27T00:02:00,0.65
2022-01-27T00:16:51,0.85
2022-01-27T00:31:39,1.5
2022-01-27T00:46:30,0.35
2022-01-27T01:01:19,1.75
2022-01-27T01:16:08,0.2
2022-01-27T01:30:59,1.2
2022-01-27T01:45:47,0.8
2022-01-27T02:00:38,0.95
2022-01-27T02:15:25,1.3
2022-01-27T02:30:16,0.6
2022-01-27T02:45:05,1.75
2022-01-27T02:59:54,0.2
2022-01-27T03:14:44,1.5
2022-01-27T03:29:33,0.35
2022-01-27T03:44:24,0.9
2022-01-27T03:59:12,1.35
2022-01-27T04:14:04,0.5
2022-01-27T04:28:54,1.8
2022-01-27T04:43:43,0.25
2022-01-27T04:58:34,1.4
2022-01-27T05:13:23,0.5
2022-01-27T05:28:14,0.9
2022-01-27T05:43:02,1.35
2022-01-27T05:57:53,0.45
2022-01-27T06:12:42,1.8
2022-01-27T06:27:31,0.3
2022-01-27T06:42:20,1.45
2022-01-27T06:57:09,0.4
2022-01-27T07:11:59,1.1
2022-01-27T07:26:47,1.05
2022-01-27T07:41:38,0.7
2022-01-27T07:56:25,1.7
2022-01-27T08:11:15,0.2
2022-01-27T08:26:05,1.5
2022-01-27T08:40:53,0.45
2022-01-27T08:55:43,1.1
2022-01-27T09:10:30,1.25
2022-01-27T09:25:21,0.6
2022-01-27T09:40:09,1.85
2022-01-27T09:54:58,0.35
2022-01-27T10:09:47,1.55
2022-01-27T10:24:35,0.35
2022-01-27T10:39:26,1.15
2022-01-27T10:54:13,1.15
2022-01-27T11:09:02,0.75
2022-01-27T11:23:50,1.75
2022-01-27T11:38:40,0.4
2022-01-27T11:53:29,1.7
2022-01-27T12:08:17,0.4
2022-01-27T12:23:07,1.3
2022-01-27T12:37:54,0.85
2022-01-27T12:52:45,0.85
2022-01-27T13:07:33,1.65
2022-01-27T13:22:23,0.45
2022-01-27T13:37:13,1.1
2022-01-27T13:52:04,0.45
2022-01-27T14:06:52,1.8
2022-01-27T14:21:41,0.2
2022-01-27T14:36:31,1.4
2022-01-27T14:51:19,0.4
2022-01-27T15:06:09,1.15
2022-01-27T15:20:56,1.8
2022-01-27T15:35:43,1.35
2022-01-27T15:50:34,-0.3
2022-01-27T16:05:25,1.1
2022-01-27T16:20:16,0.0
2022-01-27T16:35:07,1.1
2022-01-27T16:49:55,0.65
2022-01-27T17:04:45,1.05
2022-01-27T17:19:35,0.25
2022-01-27T17:34:26,-0.05
2022-01-27T17:49:17,1.05
2022-01-27T18:04:07,0.15
2022-01-27T18:18:58,0.95
2022-01-27T18:33:47,0.8
2022-01-27T18:48:31,4.65
2022-01-27T19:03:06,5.0
2022-01-27T19:20:02,1.8
2022-01-27T19:34:49,1.75
2022-01-27T19:49:36,1.8
2022-01-27T20:04:21,1.85
2022-01-27T20:19:07,1.85
2022-01-27T20:33:53,1.95
2022-01-27T20:48:39,2.1
2022-01-27T21:03:25,1.75
2022-01-27T21:18:11,1.95
2022-01-27T21:32:57,2.05
2022-01-27T21:47:42,2.15
2022-01-27T22:02:28,2.25
2022-01-27T22:17:14,2.3
2022-01-27T22:32:00,2.3
2022-01-27T22:46:46,2.3
2022-01-27T23:01:31,2.25
2022-01-27T23:16:17,2.15
2022-01-27T23:31:03,2.1
2022-01-27T23:45:49,2.05
2022-01-28T00:00:34,2.0
2022-01-28T00:15:20,2.0
2022-01-28T00:30:06,1.95
2022-01-28T00:44:52,1.95
2022-01-28T00:59:37,2.0
2022-01-28T01:14:23,2.0
2022-01-28T01:29:08,2.0
2022-01-28T01:43:54,2.05
2022-01-28T01:58:40,2.15
2022-01-28T02:13:25,2.15
2022-01-28T02:28:11,2.25
2022-01-28T02:42:57,2.3
2022-01-28T02:57:43,2.35
2022-01-28T03:12:29,2.35
2022-01-28T03:27:15,2.35
2022-01-28T03:42:00,2.35
2022-01-28T03:56:46,2.35
2022-01-28T04:11:32,2.3
2022-01-28T04:26:18,2.25
2022-01-28T04:41:04,2.2
2022-01-28T04:55:50,2.15
2022-01-28T05:10:36,2.15
2022-01-28T05:25:22,2.1
2022-01-28T05:40:08,2.1
2022-01-28T05:54:53,2.05
2022-01-28T06:09:39,2.05
2022-01-28T06:24:24,2.05
2022-01-28T06:39:10,2.05
2022-01-28T06:53:56,2.0
2022-01-28T07:08:42,2.0
2022-01-28T07:23:28,1.95
2022-01-28T07:38:14,2.0
2022-01-28T07:52:59,1.95
2022-01-28T08:07:45,2.0
2022-01-28T08:22:31,2.0
2022-01-28T08:37:17,1.95
2022-01-28T08:52:03,2.0
2022-01-28T09:06:49,2.0
2022-01-28T09:21:35,2.05
2022-01-28T09:36:21,2.05
2022-01-28T09:51:07,2.05
2022-01-28T10:05:53,2.1
2022-01-28T10:20:39,2.15
2022-01-28T10:35:25,2.2
2022-01-28T10:50:11,2.25
2022-01-28T11:04:58,2.3
2022-01-28T11:19:44,2.3
2022-01-28T11:34:30,2.35
2022-01-28T11:49:16,2.35
2022-01-28T12:04:02,2.35
2022-01-28T12:18:49,2.3
2022-01-28T12:33:35,2.3
2022-01-28T12:48:21,2.2
2022-01-28T13:03:06,3.0
2022-01-28T13:17:48,3.6
2022-01-28T13:32:33,1.3
2022-01-28T13:47:22,0.5
2022-01-28T14:02:14,0.8
2022-01-28T14:17:03,1.25
2022-01-28T14:31:54,0.45
2022-01-28T14:46:43,1.9
2022-01-28T15:01:32,0.4
2022-01-28T15:16:22,1.3
2022-01-28T15:31:10,1.2
2022-01-28T15:46:00,1.1
2022-01-28T16:00:48,1.5
2022-01-28T16:15:38,0.9
2022-01-28T16:30:26,1.9
2022-01-28T16:45:15,0.65
2022-01-28T17:00:04,1.85
2022-01-28T17:14:53,0.4
2022-01-28T17:29:44,1.1
2022-01-28T17:44:33,0.55
2022-01-28T17:59:24,1.1
2022-01-28T18:14:11,1.35
2022-01-28T18:29:01,0.95
2022-01-28T18:43:49,1.7
2022-01-28T18:58:37,3.0
2022-01-28T19:13:23,0.9
2022-01-28T19:28:15,0.5
2022-01-28T19:43:04,1.4
2022-01-28T19:57:54,0.95
2022-01-28T20:12:42,1.5
2022-01-28T20:27:32,0.95
2022-01-28T20:42:19,1.7
2022-01-28T20:57:09,0.7
2022-01-28T21:11:59,0.3
2022-01-28T21:26:49,1.55
2022-01-28T21:41:36,0.6
2022-01-28T21:56:27,1.4
2022-01-28T22:11:14,0.65
2022-01-28T22:26:05,1.0
2022-01-28T22:40:52,1.6
2022-01-28T22:55:43,0.6
2022-01-28T23:10:31,1.7
2022-01-28T23:25:20,0.7
2022-01-28T23:40:08,1.9
2022-01-28T23:54:56,0.55
2022-01-29T00:09:46,1.6
2022-01-29T00:24:33,0.7
2022-01-29T00:39:23,1.25
2022-01-29T00:54:10,1.3
2022-01-29T01:09:00,0.9
2022-01-29T01:23:48,1.85
2022-01-29T01:38:37,0.65
2022-01-29T01:53:25,1.9
2022-01-29T02:08:13,0.6
2022-01-29T02:23:02,1.65
2022-01-29T02:37:50,0.6
2022-01-29T02:52:40,1.35
2022-01-29T03:07:28,1.05
2022-01-29T03:22:18,1.0
2022-01-29T03:37:06,1.7
2022-01-29T03:51:56,0.7
2022-01-29T04:06:44,1.9
2022-01-29T04:21:33,0.5
