timestamp,value
2022-01-22T19:43:54,3.25
2022-01-22T20:00:16,2.5
2022-01-22T20:16:36,3.35
2022-01-22T20:32:55,2.95
2022-01-22T20:49:16,2.45
2022-01-22T21:05:36,3.5
2022-01-22T21:21:55,3.85
2022-01-22T21:38:16,2.3
2022-01-22T21:54:36,3.4
2022-01-22T22:10:54,4.4
2022-01-22T22:27:10,4.7
2022-01-22T22:43:26,2.5
2022-01-22T22:59:47,3.55
2022-01-22T23:16:05,4.3
2022-01-22T23:32:22,2.25
2022-01-22T23:48:44,2.9
2022-01-23T00:05:03,3.7
2022-01-23T00:21:21,2.5
2022-01-23T00:37:42,2.6
2022-01-23T00:54:02,3.45
2022-01-23T01:10:20,3.75
2022-01-23T01:26:41,2.35
2022-01-23T01:43:01,3.2
2022-01-23T01:59:20,3.9
2022-01-23T02:15:39,2.1
2022-01-23T02:32:01,3.05
2022-01-23T02:48:20,3.7
2022-01-23T03:04:38,3.8
2022-01-23T03:21:00,2.45
2022-01-23T03:37:20,3.4
2022-01-23T03:53:38,3.85
2022-01-23T04:09:55,4.6
2022-01-23T04:26:11,4.8
2022-01-23T04:42:30,2.4
2022-01-23T04:58:50,3.9
2022-01-23T05:15:07,4.3
2022-01-23T05:31:27,2.15
2022-01-23T05:47:47,3.1
2022-01-23T06:04:06,3.8
2022-01-23T06:20:24,2.45
2022-01-23T06:36:46,2.7
2022-01-23T06:53:06,3.55
2022-01-23T07:09:24,4.1
2022-01-23T07:25:45,2.2
2022-01-23T07:42:05,3.2
2022-01-23T07:58:24,3.75
2022-01-23T08:14:43,3.1
2022-01-23T08:31:05,2.6
2022-01-23T08:47:26,3.45
2022-01-23T09:03:43,3.95
2022-01-23T09:20:03,2.05
2022-01-23T09:36:25,2.9
2022-01-23T09:52:45,3.7
2022-01-23T10:09:02,4.45
2022-01-23T10:25:18,4.75
2022-01-23T10:41:34,2.55
2022-01-23T10:57:55,3.65
2022-01-23T11:14:13,4.2
2022-01-23T11:30:31,2.25
2022-01-23T11:46:53,2.9
2022-01-23T12:03:12,3.65
2022-01-23T12:19:30,2.95
2022-01-23T12:35:51,2.5
2022-01-23T12:52:11,3.6
2022-01-23T13:08:28,4.0
2022-01-23T13:24:49,2.25
2022-01-23T13:41:10,3.2
2022-01-23T13:57:28,3.85
2022-01-23T14:13:48,2.1
2022-01-23T14:30:09,2.9
2022-01-23T14:46:29,3.65
2022-01-23T15:02:46,3.95
2022-01-23T15:19:08,2.3
2022-01-23T15:35:29,3.25
2022-01-23T15:51:47,3.9
2022-01-23T16:08:06,2.2
2022-01-23T16:24:26,3.45
2022-01-23T16:40:44,4.25
2022-01-23T16:57:00,4.65
2022-01-23T17:13:15,4.75
2022-01-23T17:29:34,2.75
2022-01-23T17:45:53,4.0
2022-01-23T18:02:10,4.25
2022-01-23T18:18:30,2.4
2022-01-23T18:34:50,3.3
2022-01-23T18:51:08,4.1
2022-01-23T19:07:28,2.2
2022-01-23T19:23:49,3.1
2022-01-23T19:40:07,3.85
2022-01-23T19:56:25,2.2
2022-01-23T20:12:46,2.8
2022-01-23T20:29:05,3.6
2022-01-23T20:45:22,3.65
2022-01-23T21:01:43,2.45
2022-01-23T21:18:03,3.3
2022-01-23T21:34:21,3.9
2022-01-23T21:50:39,2.15
2022-01-23T22:07:00,2.9
2022-01-23T22:23:18,4.1
2022-01-23T22:39:33,4.55
2022-01-23T22:55:48,4.8
2022-01-23T23:12:05,2.3
2022-01-23T23:28:24,3.8
2022-01-23T23:44:41,4.25
2022-01-24T00:00:58,2.25
2022-01-24T00:17:19,2.9
2022-01-24T00:33:38,3.7
2022-01-24T00:49:54,3.1
2022-01-24T01:06:16,2.55
2022-01-24T01:22:35,3.45
2022-01-24T01:38:52,4.0
2022-01-24T01:55:11,2.15
2022-01-24T02:11:32,3.0
2022-01-24T02:27:50,3.75
2022-01-24T02:44:07,2.4
2022-01-24T03:00:28,2.6
2022-01-24T03:16:48,3.5
2022-01-24T03:33:05,4.1
2022-01-24T03:49:25,2.15
2022-01-24T04:05:46,3.05
2022-01-24T04:22:05,4.0
2022-01-24T04:38:21,4.55
2022-01-24T04:54:37,4.8
2022-01-24T05:10:55,2.45
2022-01-24T05:27:14,3.9
2022-01-24T05:43:31,4.3
2022-01-24T05:59:50,2.4
2022-01-24T06:16:10,3.85
2022-01-24T06:32:27,4.5
2022-01-24T06:48:46,2.25
2022-01-24T07:05:06,3.25
2022-01-24T07:21:25,3.95
2022-01-24T07:37:45,2.2
2022-01-24T07:54:05,2.8
2022-01-24T08:10:26,3.3
2022-01-24T08:26:44,3.95
2022-01-24T08:43:04,2.25
2022-01-24T08:59:24,3.2
2022-01-24T09:15:42,3.25
2022-01-24T09:32:02,3.5
2022-01-24T09:48:20,2.4
2022-01-24T10:04:41,3.9
2022-01-24T10:21:01,2.65
2022-01-24T10:37:19,4.9
2022-01-24T10:53:33,5.45
2022-01-24T11:09:53,2.9
2022-01-24T11:26:11,3.75
2022-01-24T11:42:30,2.25
2022-01-24T11:58:51,3.85
2022-01-24T12:15:11,1.85
2022-01-24T12:31:31,3.85
2022-01-24T12:47:51,1.9
2022-01-24T13:04:13,3.35
2022-01-24T13:20:33,1.95
2022-01-24T13:36:54,2.25
2022-01-24T13:53:15,3.0
2022-01-24T14:09:36,2.8
2022-01-24T14:25:58,2.0
2022-01-24T14:42:19,3.0
2022-01-24T14:58:37,3.35
2022-01-24T15:14:57,3.8
2022-01-24T15:31:15,2.8
2022-01-24T15:47:35,3.9
2022-01-24T16:03:53,2.7
2022-01-24T16:20:13,3.75
2022-01-24T16:36:29,4.85
2022-01-24T16:52:43,5.4
2022-01-24T17:08:59,2.65
2022-01-24T17:25:19,4.15
2022-01-24T17:41:36,2.95
2022-01-24T17:57:56,3.45
2022-01-24T18:14:13,3.8
2022-01-24T18:30:34,2.85
2022-01-24T18:46:53,3.8
2022-01-24T19:03:12,2.45
2022-01-24T19:19:33,3.3
2022-01-24T19:35:51,3.9
2022-01-24T19:52:12,2.65
2022-01-24T20:08:32,3.65
2022-01-24T20:24:50,2.65
2022-01-24T20:41:12,2.9
2022-01-24T20:57:31,3.75
2022-01-24T21:13:51,2.3
2022-01-24T21:30:12,3.15
2022-01-24T21:46:31,3.9
2022-01-24T22:02:51,2.4
2022-01-24T22:19:11,3.35
2022-01-24T22:35:29,4.25
2022-01-24T22:51:45,4.9
2022-01-24T23:08:01,3.8
2022-01-24T23:24:22,3.3
2022-01-24T23:40:40,4.2
2022-01-24T23:56:59,2.45
2022-01-25T00:13:20,3.35
2022-01-25T00:29:39,3.75
2022-01-25T00:46:00,2.6
2022-01-25T01:02:21,3.55
2022-01-25T01:18:39,2.9
2022-01-25T01:35:01,2.75
2022-01-25T01:51:20,3.75
2022-01-25T02:07:39,2.55
2022-01-25T02:24:00,2.8
2022-01-25T02:40:20,3.7
2022-01-25T02:56:38,2.5
2022-01-25T03:13:00,2.8
2022-01-25T03:29:20,3.65
2022-01-25T03:45:39,2.45
2022-01-25T04:02:00,2.9
2022-01-25T04:18:19,3.7
2022-01-25T04:34:38,2.65
2022-01-25T04:50:58,3.35
2022-01-25T05:07:16,4.25
2022-01-25T05:23:32,4.2
2022-01-25T05:39:52,2.9
2022-01-25T05:56:11,4.0
2022-01-25T06:12:29,2.9
2022-01-25T06:28:48,3.7
2022-01-25T06:45:08,1.6
2022-01-25T07:01:30,3.4
2022-01-25T07:17:47,3.9
2022-01-25T07:34:06,2.25
2022-01-25T07:50:32,3.1
2022-01-25T08:06:50,4.05
2022-01-25T08:23:04,2.3
2022-01-25T08:39:24,3.55
2022-01-25T08:55:47,4.5
2022-01-25T09:11:58,2.9
2022-01-25T09:28:20,2.7
2022-01-25T09:44:40,2.0
2022-01-25T10:01:01,2.05
2022-01-25T10:17:22,3.75
2022-01-25T10:33:39,4.3
2022-01-25T10:50:00,3.3
2022-01-25T11:06:15,5.3
2022-01-25T11:22:29,3.5
2022-01-25T11:38:50,2.35
2022-01-25T11:55:13,2.5
2022-01-25T12:11:36,2.25
2022-01-25T12:27:57,1.95
2022-01-25T12:44:17,3.7
2022-01-25T13:00:35,2.4
2022-01-25T13:16:57,2.8
2022-01-25T13:33:17,3.7
2022-01-25T13:49:36,2.25
2022-01-25T14:05:58,2.1
2022-01-25T14:22:19,3.5
2022-01-25T14:38:38,2.25
2022-01-25T14:54:59,3.85
2022-01-25T15:11:18,2.3
2022-01-25T15:27:39,3.8
2022-01-25T15:44:00,2.5
2022-01-25T16:00:19,4.15
2022-01-25T16:16:39,2.25
2022-01-25T16:32:58,3.8
2022-01-25T16:49:17,2.25
2022-01-25T17:05:37,3.8
2022-01-25T17:21:53,4.75
2022-01-25T17:38:13,2.55
2022-01-25T17:54:32,4.05
2022-01-25T18:10:49,3.3
2022-01-25T18:27:10,2.85
2022-01-25T18:43:29,4.15
2022-01-25T18:59:48,2.35
2022-01-25T19:16:09,3.3
2022-01-25T19:32:28,4.05
2022-01-25T19:48:48,2.25
2022-01-25T20:05:09,3.25
2022-01-25T20:21:28,4.05
2022-01-25T20:37:48,2.2
2022-01-25T20:54:09,3.3
2022-01-25T21:10:28,3.95
2022-01-25T21:26:47,2.3
2022-01-25T21:43:08,3.05
2022-01-25T21:59:27,3.75
2022-01-25T22:15:45,2.95
2022-01-25T22:32:07,2.75
2022-01-25T22:48:27,3.75
2022-01-25T23:04:44,4.45
2022-01-25T23:21:00,4.75
2022-01-25T23:37:18,2.35
2022-01-25T23:53:38,3.75
2022-01-26T00:09:56,4.25
2022-01-26T00:26:15,2.35
2022-01-26T00:42:35,3.1
2022-01-26T00:58:54,3.95
2022-01-26T01:15:12,2.55
2022-01-26T01:31:33,2.95
2022-01-26T01:47:52,3.7
2022-01-26T02:04:10,3.7
2022-01-26T02:20:30,2.55
2022-01-26T02:36:50,3.45
2022-01-26T02:53:08,4.0
2022-01-26T03:09:28,2.25
2022-01-26T03:25:49,3.3
2022-01-26T03:42:08,3.8
2022-01-26T03:58:25,3.3
2022-01-26T04:14:46,2.6
2022-01-26T04:31:05,3.5
2022-01-26T04:47:22,4.1
2022-01-26T05:03:40,3.05
2022-01-26T05:19:58,4.05
2022-01-26T05:36:14,4.55
2022-01-26T05:52:29,4.8
2022-01-26T06:08:46,2.4
2022-01-26T06:25:08,2.5
2022-01-26T06:41:28,4.15
2022-01-26T06:57:43,4.25
2022-01-26T07:14:03,2.45
2022-01-26T07:30:23,3.45
2022-01-26T07:46:41,3.2
2022-01-26T08:03:01,3.35
2022-01-26T08:19:19,4.2
2022-01-26T08:35:37,2.5
2022-01-26T08:51:57,3.0
2022-01-26T09:08:18,3.15
2022-01-26T09:24:39,1.5
2022-01-26T09:41:00,3.55
2022-01-26T09:57:18,3.45
2022-01-26T10:13:39,2.9
2022-01-26T10:30:00,3.15
2022-01-26T10:46:18,4.4
2022-01-26T11:02:39,2.2
2022-01-26T11:19:01,5.35
2022-01-26T11:35:08,6.25
2022-01-26T11:51:26,2.05
2022-01-26T12:07:50,3.65
2022-01-26T12:24:13,2.0
2022-01-26T12:40:30,3.9
2022-01-26T12:56:53,2.5
2022-01-26T13:13:09,3.75
2022-01-26T13:29:33,2.4
2022-01-26T13:45:49,3.65
2022-01-26T14:02:09,2.7
2022-01-26T14:18:29,2.9
2022-01-26T14:34:51,3.1
2022-01-26T14:51:10,1.95
2022-01-26T15:07:34,2.05
2022-01-26T15:23:54,3.75
2022-01-26T15:40:15,2.25
2022-01-26T15:56:35,3.5
2022-01-26T16:12:58,2.3
2022-01-26T16:29:18,3.65
2022-01-26T16:45:39,2.4
2022-01-26T17:02:00,3.55
2022-01-26T17:18:20,3.65
2022-01-26T17:34:37,4.65
2022-01-26T17:50:54,2.55
2022-01-26T18:07:16,3.95
2022-01-26T18:23:34,2.7
2022-01-26T18:39:55,3.05
2022-01-26T18:56:14,3.85
2022-01-26T19:12:32,2.5
2022-01-26T19:28:53,3.55
2022-01-26T19:45:13,2.7
2022-01-26T20:01:36,2.9
2022-01-26T20:17:58,3.8
2022-01-26T20:34:16,2.45
2022-01-26T20:50:37,3.3
2022-01-26T21:06:55,3.85
2022-01-26T21:23:17,2.45
2022-01-26T21:39:38,3.45
2022-01-26T21:55:58,3.25
2022-01-26T22:12:21,2.7
2022-01-26T22:28:41,3.6
2022-01-26T22:45:00,2.7
2022-01-26T23:01:23,2.8
2022-01-26T23:17:41,3.95
2022-01-26T23:33:58,4.65
2022-01-26T23:50:12,2.95
2022-01-27T00:06:35,3.5
2022-01-27T00:22:50,4.2
2022-01-27T00:39:10,2.45
2022-01-27T00:55:31,3.5
2022-01-27T01:11:50,3.65
2022-01-27T01:28:11,2.65
2022-01-27T01:44:31,3.65
2022-01-27T02:00:55,2.85
2022-01-27T02:17:14,2.8
2022-01-27T02:33:34,3.75
2022-01-27T02:49:53,2.5
2022-01-27T03:06:15,3.1
2022-01-27T03:22:34,3.8
2022-01-27T03:38:50,2.45
2022-01-27T03:55:15,3.05
2022-01-27T04:11:34,3.8
2022-01-27T04:27:50,2.3
2022-01-27T04:44:11,3.2
2022-01-27T05:00:30,3.85
2022-01-27T05:16:52,2.35
2022-01-27T05:33:12,3.6
2022-01-27T05:49:27,4.35
2022-01-27T06:05:44,3.25
2022-01-27T06:22:05,3.55
2022-01-27T06:38:22,4.5
2022-01-27T06:54:40,2.75
2022-01-27T07:11:01,3.3
2022-01-27T07:27:19,3.8
2022-01-27T07:43:40,2.7
2022-01-27T08:00:00,3.75
2022-01-27T08:16:19,2.5
2022-01-27T08:32:39,3.75
2022-01-27T08:48:57,3.15
2022-01-27T09:05:18,3.05
2022-01-27T09:21:37,3.55
2022-01-27T09:37:58,2.65
2022-01-27T09:54:18,2.5
2022-01-27T10:10:38,3.7
2022-01-27T10:26:58,3.0
2022-01-27T10:43:18,2.4
2022-01-27T10:59:38,3.75
2022-01-27T11:15:59,2.45
2022-01-27T11:32:22,3.85
2022-01-27T11:48:35,5.4
2022-01-27T12:04:51,2.3
2022-01-27T12:21:13,1.85
2022-01-27T12:37:34,3.3
2022-01-27T12:53:55,2.85
2022-01-27T13:10:13,2.75
2022-01-27T13:26:34,3.0
2022-01-27T13:42:53,3.0
2022-01-27T13:59:15,2.8
2022-01-27T14:15:33,3.65
2022-01-27T14:31:54,3.35
2022-01-27T14:48:13,2.55
2022-01-27T15:04:32,2.8
2022-01-27T15:20:54,2.85
2022-01-27T15:37:14,2.65
2022-01-27T15:53:36,2.2
2022-01-27T16:09:56,3.75
2022-01-27T16:26:16,2.35
2022-01-27T16:42:36,3.4
2022-01-27T16:58:56,2.3
2022-01-27T17:15:18,3.2
2022-01-27T17:31:37,3.35
2022-01-27T17:47:55,4.4
2022-01-27T18:04:12,3.3
2022-01-27T18:20:33,3.5
2022-01-27T18:36:50,3.85
2022-01-27T18:53:12,2.8
2022-01-27T19:09:30,3.8
2022-01-27T19:25:50,2.45
2022-01-27T19:42:10,3.5
2022-01-27T19:58:29,2.65
2022-01-27T20:14:50,3.05
2022-01-27T20:31:09,3.85
2022-01-27T20:47:30,2.55
2022-01-27T21:03:49,3.45
2022-01-27T21:20:07,3.1
2022-01-27T21:36:29,2.7
2022-01-27T21:52:47,3.75
2022-01-27T22:09:06,2.5
2022-01-27T22:25:27,3.2
2022-01-27T22:41:46,4.0
2022-01-27T22:58:07,2.5
2022-01-27T23:14:27,3.4
2022-01-27T23:30:45,3.6
2022-01-27T23:47:04,3.75
2022-01-28T00:03:22,4.6
2022-01-28T00:19:42,2.65
2022-01-28T00:36:01,3.85
2022-01-28T00:52:19,3.3
2022-01-28T01:08:40,2.8
2022-01-28T01:24:59,3.8
2022-01-28T01:41:18,2.55
2022-01-28T01:57:38,3.1
2022-01-28T02:13:57,3.9
2022-01-28T02:30:17,2.45
2022-01-28T02:46:37,3.25
2022-01-28T03:02:55,4.1
2022-01-28T03:19:16,2.5
2022-01-28T03:35:36,3.55
2022-01-28T03:51:54,3.8
2022-01-28T04:08:16,2.7
2022-01-28T04:24:36,3.55
2022-01-28T04:40:54,3.7
2022-01-28T04:57:16,2.6
2022-01-28T05:13:36,3.55
2022-01-28T05:29:54,3.45
2022-01-28T05:46:14,2.9
2022-01-28T06:02:33,4.05
2022-01-28T06:18:52,2.05
2022-01-28T06:35:13,3.5
2022-01-28T06:51:30,4.35
2022-01-28T07:07:50,2.75
2022-01-28T07:24:10,3.85
2022-01-28T07:40:29,2.1
2022-01-28T07:56:50,3.65
2022-01-28T08:13:08,2.95
2022-01-28T08:29:29,3.2
2022-01-28T08:45:50,2.45
2022-01-28T09:02:15,3.8
2022-01-28T09:18:34,2.1
2022-01-28T09:34:50,3.7
2022-01-28T09:51:07,2.75
2022-01-28T10:07:29,2.4
2022-01-28T10:23:49,2.9
2022-01-28T10:40:11,2.15
2022-01-28T10:56:31,3.75
2022-01-28T11:12:52,2.7
2022-01-28T11:29:14,2.2
2022-01-28T11:45:34,3.75
2022-01-28T12:01:49,6.5
2022-01-28T12:18:00,6.0
2022-01-28T12:34:19,2.15
2022-01-28T12:50:41,3.7
2022-01-28T13:07:02,3.1
2022-01-28T13:23:21,3.05
2022-01-28T13:39:41,3.6
2022-01-28T13:56:01,2.8
2022-01-28T14:12:20,3.5
2022-01-28T14:28:40,4.15
2022-01-28T14:44:59,3.85
2022-01-28T15:01:18,2.5
2022-01-28T15:17:36,4.1
2022-01-28T15:33:57,3.25
2022-01-28T15:50:16,2.9
2022-01-28T16:06:37,3.6
2022-01-28T16:22:56,2.7
2022-01-28T16:39:15,3.9
2022-01-28T16:55:35,2.75
2022-01-28T17:11:54,4.0
2022-01-28T17:28:13,2.75
2022-01-28T17:44:33,3.8
2022-01-28T18:00:50,4.95
2022-01-28T18:17:05,5.45
2022-01-28T18:33:24,3.15
2022-01-28T18:49:42,4.5
2022-01-28T19:06:02,2.85
2022-01-28T19:22:22,3.95
2022-01-28T19:38:41,2.75
2022-01-28T19:55:01,3.6
2022-01-28T20:11:19,3.65
2022-01-28T20:27:40,3.3
2022-01-28T20:43:59,4.2
2022-01-28T21:00:18,2.75
2022-01-28T21:16:38,3.75
2022-01-28T21:32:56,3.35
2022-01-28T21:49:17,3.15
2022-01-28T22:05:36,4.1
2022-01-28T22:21:55,2.85
2022-01-28T22:38:15,3.6
2022-01-28T22:54:32,3.95
2022-01-28T23:10:52,3.0
2022-01-28T23:27:11,3.95
2022-01-28T23:43:28,3.05
2022-01-28T23:59:48,3.5
2022-01-29T00:16:05,4.5
2022-01-29T00:32:22,3.2
2022-01-29T00:48:41,3.75
2022-01-29T01:04:58,4.55
2022-01-29T01:21:17,2.85
2022-01-29T01:37:36,3.75
2022-01-29T01:53:54,4.1
2022-01-29T02:10:13,3.1
2022-01-29T02:26:32,3.9
2022-01-29T02:42:50,3.05
2022-01-29T02:59:10,3.25
2022-01-29T03:15:29,4.1
2022-01-29T03:31:47,2.8
2022-01-29T03:48:07,3.4
2022-01-29T04:04:25,4.25
2022-01-29T04:20:44,2.9
2022-01-29T04:37:03,3.7
2022-01-29T04:53:20,4.2
2022-01-29T05:09:40,2.95
2022-01-29T05:25:58,3.8
2022-01-29T05:42:16,3.35
2022-01-29T05:58:37,3.35
2022-01-29T06:14:55,4.35
2022-01-29T06:31:11,4.45
2022-01-29T06:47:30,3.75
2022-01-29T07:03:46,4.75
2022-01-29T07:20:05,2.8
2022-01-29T07:36:25,3.75
2022-01-29T07:52:43,3.1
2022-01-29T08:09:04,3.35
2022-01-29T08:25:22,4.25
2022-01-29T08:41:41,2.8
2022-01-29T08:58:00,2.95
2022-01-29T09:14:21,3.0
2022-01-29T09:30:41,3.6
2022-01-29T09:47:02,3.5
2022-01-29T10:03:21,2.7
2022-01-29T10:19:39,4.3
2022-01-29T10:35:57,2.75
2022-01-29T10:52:18,2.85
2022-01-29T11:08:38,3.05
2022-01-29T11:24:55,4.2
2022-01-29T11:41:15,3.35
2022-01-29T11:57:34,2.55
2022-01-29T12:13:54,3.8
2022-01-29T12:30:10,5.15
2022-01-29T12:46:28,3.3
2022-01-29T13:02:46,3.65
2022-01-29T13:19:05,3.45
2022-01-29T13:35:22,4.85
2022-01-29T13:51:41,2.0
2022-01-29T14:08:02,2.3
2022-01-29T14:24:22,3.95
2022-01-29T14:40:40,2.7
2022-01-29T14:57:01,2.75
2022-01-29T15:13:24,2.6
2022-01-29T15:29:44,2.2
2022-01-29T15:46:04,2.85
2022-01-29T16:02:26,3.2
2022-01-29T16:18:46,2.55
2022-01-29T16:35:06,2.35
2022-01-29T16:51:27,3.45
2022-01-29T17:07:48,2.6
2022-01-29T17:24:07,2.75
2022-01-29T17:40:28,3.25
2022-01-29T17:56:47,2.4
2022-01-29T18:13:07,3.7
2022-01-29T18:29:24,4.9
2022-01-29T18:45:40,3.1
2022-01-29T19:02:00,3.85
2022-01-29T19:18:18,2.75
2022-01-29T19:34:38,3.45
2022-01-29T19:50:56,2.75
2022-01-29T20:07:16,3.4
2022-01-29T20:23:34,2.85
2022-01-29T20:39:55,3.15
2022-01-29T20:56:13,3.75
2022-01-29T21:12:33,2.8
2022-01-29T21:28:52,3.8
2022-01-29T21:45:11,2.6
2022-01-29T22:01:31,3.4
2022-01-29T22:17:48,3.25
2022-01-29T22:34:08,2.9
2022-01-29T22:50:27,3.9
2022-01-29T23:06:46,2.65
2022-01-29T23:23:06,3.4
2022-01-29T23:39:24,3.75
2022-01-29T23:55:45,2.8
2022-01-30T00:12:04,3.8
2022-01-30T00:28:21,4.7
2022-01-30T00:44:36,4.6
2022-01-30T01:00:55,3.2
2022-01-30T01:17:14,4.25
2022-01-30T01:33:32,2.7
2022-01-30T01:49:52,3.5
2022-01-30T02:06:10,4.0
2022-01-30T02:22:30,2.75
2022-01-30T02:38:49,3.65
2022-01-30T02:55:07,3.45
2022-01-30T03:11:27,2.85
2022-01-30T03:27:45,3.8
2022-01-30T03:44:02,3.05
2022-01-30T04:00:23,3.0
2022-01-30T04:16:42,3.8
2022-01-30T04:32:59,2.85
2022-01-30T04:49:19,3.0
2022-01-30T05:05:38,3.85
2022-01-30T05:21:55,3.0
2022-01-30T05:38:15,3.05
2022-01-30T05:54:33,3.75
2022-01-30T06:10:50,3.4
2022-01-30T06:27:10,3.15
2022-01-30T06:43:28,4.2
2022-01-30T06:59:43,4.7
2022-01-30T07:16:01,2.8
2022-01-30T07:32:20,3.85
2022-01-30T07:48:37,4.3
2022-01-30T08:04:56,2.95
2022-01-30T08:21:15,3.65
2022-01-30T08:37:32,4.25
2022-01-30T08:53:52,2.75
2022-01-30T09:10:12,3.55
2022-01-30T09:26:29,4.25
2022-01-30T09:42:47,2.65
2022-01-30T09:59:06,3.5
2022-01-30T10:15:24,4.15
2022-01-30T10:31:42,2.65
2022-01-30T10:48:03,3.3
2022-01-30T11:04:21,4.05
2022-01-30T11:20:39,2.7
2022-01-30T11:36:59,3.25
2022-01-30T11:53:18,4.05
2022-01-30T12:09:36,3.05
2022-01-30T12:25:57,3.2
2022-01-30T12:42:15,4.2
2022-01-30T12:58:31,4.65
2022-01-30T13:14:49,2.8
2022-01-30T13:31:08,3.95
2022-01-30T13:47:24,4.2
2022-01-30T14:03:44,2.8
2022-01-30T14:20:03,3.75
2022-01-30T14:36:21,4.0
2022-01-30T14:52:42,2.8
2022-01-30T15:09:01,3.75
2022-01-30T15:25:18,4.1
2022-01-30T15:41:39,2.75
2022-01-30T15:57:58,3.6
2022-01-30T16:14:15,4.25
2022-01-30T16:30:35,2.8
2022-01-30T16:46:54,3.55
2022-01-30T17:03:12,4.25
2022-01-30T17:19:31,2.65
2022-01-30T17:35:51,3.45
2022-01-30T17:52:08,4.1
2022-01-30T18:08:26,2.7
2022-01-30T18:24:46,3.25
2022-01-30T18:41:04,4.2
2022-01-30T18:57:20,4.7
2022-01-30T19:13:38,2.7
2022-01-30T19:29:58,3.85
2022-01-30T19:46:14,4.45
2022-01-30T20:02:33,2.75
2022-01-30T20:18:54,3.5
2022-01-30T20:35:12,4.25
2022-01-30T20:51:30,2.8
2022-01-30T21:07:51,3.3
2022-01-30T21:24:09,4.05
2022-01-30T21:40:27,2.7
2022-01-30T21:56:48,3.2
2022-01-30T22:13:06,3.9
2022-01-30T22:29:22,3.55
2022-01-30T22:45:42,2.95
2022-01-30T23:02:01,3.8
2022-01-30T23:18:18,4.25
2022-01-30T23:34:38,2.85
2022-01-30T23:50:58,3.4
2022-01-31T00:07:16,4.1
2022-01-31T00:23:34,2.95
2022-01-31T00:39:54,3.45
2022-01-31T00:56:12,4.25
2022-01-31T01:12:28,4.6
2022-01-31T01:28:44,3.05
2022-01-31T01:45:04,3.6
2022-01-31T02:01:22,4.25
2022-01-31T02:17:39,3.0
2022-01-31T02:34:00,3.2
2022-01-31T02:50:19,3.85
2022-01-31T03:06:36,4.0
2022-01-31T03:22:56,2.8
2022-01-31T03:39:15,3.75
2022-01-31T03:55:32,4.25
2022-01-31T04:11:51,2.75
2022-01-31T04:28:11,3.35
2022-01-31T04:44:29,3.9
2022-01-31T05:00:46,4.0
2022-01-31T05:17:06,2.8
2022-01-31T05:33:25,3.5
2022-01-31T05:49:42,4.2
2022-01-31T06:06:00,2.85
2022-01-31T06:22:20,3.25
2022-01-31T06:38:40,3.0
2022-01-31T06:54:58,4.1
2022-01-31T07:11:15,4.6
2022-01-31T07:27:33,2.9
2022-01-31T07:43:53,3.95
2022-01-31T08:00:11,2.85
2022-01-31T08:16:29,3.05
2022-01-31T08:32:49,3.6
2022-01-31T08:49:06,3.45
2022-01-31T09:05:25,3.45
2022-01-31T09:21:45,2.7
2022-01-31T09:38:04,4.0
2022-01-31T09:54:22,2.8
2022-01-31T10:10:42,3.25
2022-01-31T10:27:01,3.5
2022-01-31T10:43:18,3.65
2022-01-31T10:59:37,3.3
2022-01-31T11:15:54,3.6
2022-01-31T11:32:15,3.3
2022-01-31T11:48:33,3.85
2022-01-31T12:04:53,3.35
2022-01-31T12:21:12,4.0
2022-01-31T12:37:31,3.15
2022-01-31T12:53:47,5.35
2022-01-31T13:10:00,6.55
2022-01-31T13:26:17,2.5
2022-01-31T13:42:35,4.05
2022-01-31T13:58:56,2.9
2022-01-31T14:15:15,3.25
2022-01-31T14:31:35,2.95
2022-01-31T14:47:57,1.45
2022-01-31T15:04:21,2.7
2022-01-31T15:20:41,2.35
2022-01-31T15:37:02,2.7
2022-01-31T15:53:23,2.8
2022-01-31T16:09:44,2.35
2022-01-31T16:26:05,3.15
2022-01-31T16:42:27,2.85
2022-01-31T16:58:47,2.45
2022-01-31T17:15:08,3.25
2022-01-31T17:31:27,2.65
2022-01-31T17:47:48,3.25
2022-01-31T18:04:07,2.75
2022-01-31T18:20:28,3.15
2022-01-31T18:36:47,3.35
2022-01-31T18:53:07,3.3
2022-01-31T19:09:23,4.45
2022-01-31T19:25:41,2.75
2022-01-31T19:42:01,4.05
2022-01-31T19:58:18,3.25
2022-01-31T20:14:38,3.2
2022-01-31T20:30:57,4.05
2022-01-31T20:47:17,2.7
2022-01-31T21:03:37,3.7
2022-01-31T21:19:55,2.75
2022-01-31T21:36:16,3.3
2022-01-31T21:52:34,4.05
2022-01-31T22:08:54,2.8
2022-01-31T22:25:13,3.8
2022-01-31T22:41:32,2.85
2022-01-31T22:57:52,3.15
2022-01-31T23:14:10,4.05
2022-01-31T23:30:30,2.6
2022-01-31T23:46:50,3.65
2022-02-01T00:03:08,4.0
2022-02-01T00:19:29,2.9
2022-02-01T00:35:48,3.8
2022-02-01T00:52:06,3.5
2022-02-01T01:08:24,4.2
2022-02-01T01:24:40,4.3
2022-02-01T01:41:00,3.3
2022-02-01T01:57:18,4.3
2022-02-01T02:13:36,2.8
2022-02-01T02:29:56,3.35
2022-02-01T02:46:14,4.15
2022-02-01T03:02:34,2.85
2022-02-01T03:18:53,3.65
