timestamp,value
2022-01-27T05:44:42,1.7
2022-01-27T06:02:19,4.2
2022-01-27T06:19:59,3.05
2022-01-27T06:37:29,1.0
2022-01-27T06:55:15,3.85
2022-01-27T07:12:54,3.05
2022-01-27T07:30:34,3.7
2022-01-27T07:48:13,2.75
2022-01-27T08:05:49,2.15
2022-01-27T08:23:29,3.5
2022-01-27T08:41:01,1.55
2022-01-27T08:58:45,4.05
2022-01-27T09:16:25,2.75
2022-01-27T09:34:01,3.15
2022-01-27T09:51:41,1.95
2022-01-27T10:09:21,1.65
2022-01-27T10:27:00,1.6
2022-01-27T10:44:37,4.0
2022-01-27T11:02:17,2.45
2022-01-27T11:19:52,3.05
2022-01-27T11:37:33,3.45
2022-01-27T11:54:57,1.5
2022-01-27T12:12:47,4.1
2022-01-27T12:30:25,3.55
2022-01-27T12:48:04,3.05
2022-01-27T13:05:43,2.5
2022-01-27T13:23:22,3.55
2022-01-27T13:40:58,1.6
2022-01-27T13:58:36,4.0
2022-01-27T14:16:15,2.6
2022-01-27T14:33:50,2.25
2022-01-27T14:51:30,3.65
2022-01-27T15:09:06,1.65
2022-01-27T15:26:33,1.35
2022-01-27T15:44:25,2.85
2022-01-27T16:01:54,5.6
2022-01-27T16:19:33,2.85
2022-01-27T16:37:08,2.85
2022-01-27T16:54:48,3.7
2022-01-27T17:12:19,1.6
2022-01-27T17:30:04,4.2
2022-01-27T17:47:43,2.35
2022-01-27T18:05:18,2.65
2022-01-27T18:22:58,3.65
2022-01-27T18:40:37,3.65
2022-01-27T18:58:16,3.45
2022-01-27T19:15:54,3.95
2022-01-27T19:33:25,1.7
2022-01-27T19:51:08,3.6
2022-01-27T20:08:48,3.3
2022-01-27T20:26:15,1.6
2022-01-27T20:44:05,4.1
2022-01-27T21:01:45,3.15
2022-01-27T21:19:16,1.1
2022-01-27T21:37:03,1.8
2022-01-27T21:54:43,2.85
2022-01-27T22:12:23,2.55
2022-01-27T22:29:58,4.05
2022-01-27T22:47:38,3.25
2022-01-27T23:05:09,1.0
2022-01-27T23:22:54,4.05
2022-01-27T23:40:33,2.85
2022-01-27T23:58:07,4.55
2022-01-28T00:15:47,2.2
2022-01-28T00:33:27,3.4
2022-01-28T00:51:05,3.3
2022-01-28T01:08:44,3.65
2022-01-28T01:26:08,1.25
2022-01-28T01:43:59,4.0
2022-01-28T02:01:39,2.65
2022-01-28T02:19:16,1.1
2022-01-28T02:36:56,3.8
2022-01-28T02:54:36,2.55
2022-01-28T03:12:13,2.05
2022-01-28T03:29:54,1.25
2022-01-28T03:47:34,1.7
2022-01-28T04:05:13,2.05
2022-01-28T04:22:49,3.5
2022-01-28T04:40:29,3.15
2022-01-28T04:57:59,1.15
2022-01-28T05:15:44,4.1
2022-01-28T05:33:24,2.8
2022-01-28T05:50:54,1.1
2022-01-28T06:08:41,3.8
2022-01-28T06:26:20,3.2
2022-01-28T06:43:59,2.3
2022-01-28T07:01:38,1.55
2022-01-28T07:19:16,3.75
2022-01-28T07:36:55,2.7
2022-01-28T07:54:30,4.45
2022-01-28T08:11:59,1.05
2022-01-28T08:29:44,3.85
2022-01-28T08:47:23,2.25
2022-01-28T09:04:59,3.25
2022-01-28T09:22:38,1.8
2022-01-28T09:40:18,2.1
2022-01-28T09:57:57,2.4
2022-01-28T10:15:32,4.25
2022-01-28T10:33:11,3.4
2022-01-28T10:50:35,1.25
2022-01-28T11:08:26,4.2
2022-01-28T11:26:05,2.75
2022-01-28T11:43:39,2.5
2022-01-28T12:01:19,3.35
2022-01-28T12:18:58,1.9
2022-01-28T12:36:37,2.2
2022-01-28T12:54:16,2.7
2022-01-28T13:11:51,3.7
2022-01-28T13:29:31,3.6
2022-01-28T13:47:08,1.7
2022-01-28T14:04:45,3.6
2022-01-28T14:22:25,3.5
2022-01-28T14:40:03,2.0
2022-01-28T14:57:39,1.7
2022-01-28T15:15:19,2.4
2022-01-28T15:32:57,3.6
2022-01-28T15:50:36,3.55
2022-01-28T16:08:10,2.1
2022-01-28T16:25:49,4.0
2022-01-28T16:43:27,2.9
2022-01-28T17:00:51,1.25
2022-01-28T17:18:42,4.0
2022-01-28T17:36:21,2.75
2022-01-28T17:54:00,2.3
2022-01-28T18:11:40,3.5
2022-01-28T18:29:18,1.85
2022-01-28T18:46:57,3.75
2022-01-28T19:04:34,1.95
2022-01-28T19:22:10,3.5
2022-01-28T19:39:50,3.5
2022-01-28T19:57:28,2.1
2022-01-28T20:15:04,3.05
2022-01-28T20:32:43,3.6
2022-01-28T20:50:22,3.3
2022-01-28T21:08:00,1.9
2022-01-28T21:25:40,1.85
2022-01-28T21:43:17,3.95
2022-01-28T22:00:57,3.3
2022-01-28T22:18:23,1.4
2022-01-28T22:36:13,3.55
2022-01-28T22:53:54,3.15
2022-01-28T23:11:20,1.05
2022-01-28T23:29:10,3.15
2022-01-28T23:46:51,3.7
2022-01-29T00:04:19,7.05
2022-01-29T00:21:42,1.5
2022-01-29T00:39:32,2.25
2022-01-29T00:57:12,3.7
2022-01-29T01:14:51,2.0
2022-01-29T01:32:27,3.15
2022-01-29T01:50:07,3.15
2022-01-29T02:07:32,1.4
2022-01-29T02:25:22,3.65
2022-01-29T02:43:02,2.95
2022-01-29T03:00:41,1.5
2022-01-29T03:18:20,1.9
2022-01-29T03:35:57,3.65
2022-01-29T03:53:37,3.35
2022-01-29T04:11:07,1.05
2022-01-29T04:28:52,3.9
2022-01-29T04:46:32,2.3
2022-01-29T05:04:08,2.4
2022-01-29T05:21:49,3.6
2022-01-29T05:39:28,3.35
2022-01-29T05:57:06,1.85
2022-01-29T06:14:46,1.95
2022-01-29T06:32:23,4.25
2022-01-29T06:50:03,3.05
2022-01-29T07:07:26,1.3
2022-01-29T07:25:18,3.95
2022-01-29T07:42:57,1.9
2022-01-29T08:00:33,4.05
2022-01-29T08:18:11,1.65
2022-01-29T08:35:51,2.4
2022-01-29T08:53:30,3.5
2022-01-29T09:11:10,2.65
2022-01-29T09:28:45,2.7
2022-01-29T09:46:25,3.4
2022-01-29T10:03:57,1.1
2022-01-29T10:21:42,4.0
2022-01-29T10:39:20,2.35
2022-01-29T10:56:55,4.05
2022-01-29T11:14:35,3.55
2022-01-29T11:32:13,2.95
2022-01-29T11:49:52,3.65
2022-01-29T12:07:26,1.95
2022-01-29T12:25:05,3.95
2022-01-29T12:42:43,2.05
2022-01-29T13:00:19,3.2
2022-01-29T13:17:59,3.5
2022-01-29T13:35:38,2.95
2022-01-29T13:53:17,2.2
2022-01-29T14:10:56,3.5
2022-01-29T14:28:20,1.55
2022-01-29T14:46:11,4.05
2022-01-29T15:03:49,3.45
2022-01-29T15:21:28,3.4
2022-01-29T15:39:07,3.3
2022-01-29T15:56:40,4.75
2022-01-29T16:14:12,1.8
2022-01-29T16:31:52,3.85
2022-01-29T16:49:30,2.7
2022-01-29T17:07:08,3.3
2022-01-29T17:24:47,3.4
2022-01-29T17:42:22,2.15
2022-01-29T18:00:01,3.65
2022-01-29T18:17:25,1.4
2022-01-29T18:35:15,4.0
2022-01-29T18:52:54,2.6
2022-01-29T19:10:18,1.4
2022-01-29T19:28:10,1.45
2022-01-29T19:45:49,1.7
2022-01-29T20:03:26,4.15
2022-01-29T20:21:06,2.45
2022-01-29T20:38:42,2.5
2022-01-29T20:56:22,2.35
2022-01-29T21:14:02,3.4
2022-01-29T21:31:27,1.3
2022-01-29T21:49:17,4.1
2022-01-29T22:06:57,2.75
2022-01-29T22:24:27,1.25
2022-01-29T22:42:13,3.9
2022-01-29T22:59:53,2.75
2022-01-29T23:17:18,1.0
2022-01-29T23:35:11,1.75
2022-01-29T23:52:49,1.9
2022-01-30T00:10:26,4.0
2022-01-30T00:28:04,2.2
2022-01-30T00:45:39,3.1
2022-01-30T01:03:20,3.2
2022-01-30T01:20:58,1.75
2022-01-30T01:38:34,3.65
2022-01-30T01:56:14,3.3
2022-01-30T02:13:53,3.45
2022-01-30T02:31:32,2.65
2022-01-30T02:49:10,3.7
2022-01-30T03:06:34,1.45
2022-01-30T03:24:24,4.1
2022-01-30T03:42:04,2.8
2022-01-30T03:59:34,1.1
2022-01-30T04:17:19,3.95
2022-01-30T04:34:59,3.1
2022-01-30T04:52:23,1.2
2022-01-30T05:10:17,2.3
2022-01-30T05:27:56,3.4
2022-01-30T05:45:35,3.05
2022-01-30T06:03:10,1.45
2022-01-30T06:20:49,3.65
2022-01-30T06:38:28,1.85
2022-01-30T06:56:04,3.4
2022-01-30T07:13:46,3.25
2022-01-30T07:31:23,1.25
2022-01-30T07:49:01,4.1
2022-01-30T08:06:30,7.0
2022-01-30T08:24:02,1.45
2022-01-30T08:41:31,1.35
2022-01-30T08:59:21,3.95
2022-01-30T09:17:02,2.75
2022-01-30T09:34:32,1.05
2022-01-30T09:52:18,3.8
2022-01-30T10:09:58,2.0
2022-01-30T10:27:34,2.05
2022-01-30T10:45:14,3.55
2022-01-30T11:02:39,1.1
2022-01-30T11:20:32,2.65
2022-01-30T11:38:10,3.4
2022-01-30T11:55:50,3.2
2022-01-30T12:13:19,1.15
2022-01-30T12:31:04,3.95
2022-01-30T12:48:43,2.35
2022-01-30T13:06:18,3.35
2022-01-30T13:23:58,3.45
2022-01-30T13:41:22,1.45
2022-01-30T13:59:11,3.1
2022-01-30T14:16:44,1.35
2022-01-30T14:34:28,2.7
2022-01-30T14:52:07,3.0
2022-01-30T15:09:41,3.1
2022-01-30T15:27:21,3.65
2022-01-30T15:44:45,1.45
2022-01-30T16:02:34,4.15
2022-01-30T16:19:57,1.3
2022-01-30T16:37:47,4.3
2022-01-30T16:55:26,3.4
2022-01-30T17:13:05,2.3
2022-01-30T17:30:44,2.05
2022-01-30T17:48:23,2.65
2022-01-30T18:05:58,3.7
2022-01-30T18:23:38,3.4
2022-01-30T18:41:02,1.4
2022-01-30T18:58:52,4.1
2022-01-30T19:16:32,2.9
2022-01-30T19:34:02,0.8
2022-01-30T19:51:48,4.05
2022-01-30T20:09:28,3.0
2022-01-30T20:27:08,1.8
2022-01-30T20:44:36,1.55
2022-01-30T21:02:26,4.05
2022-01-30T21:20:06,2.4
2022-01-30T21:37:41,2.2
2022-01-30T21:55:22,3.65
2022-01-30T22:13:02,2.15
2022-01-30T22:30:40,1.05
2022-01-30T22:48:20,3.5
2022-01-30T23:05:59,2.35
2022-01-30T23:23:38,3.65
2022-01-30T23:41:17,2.35
2022-01-30T23:58:57,3.45
2022-01-31T00:16:31,1.85
2022-01-31T00:34:11,3.55
2022-01-31T00:51:49,1.7
2022-01-31T01:09:25,3.0
2022-01-31T01:27:06,3.5
2022-01-31T01:44:31,1.25
2022-01-31T02:02:22,2.0
2022-01-31T02:19:50,1.45
2022-01-31T02:37:43,1.8
2022-01-31T02:55:23,2.4
2022-01-31T03:12:58,4.25
2022-01-31T03:30:39,3.05
2022-01-31T03:48:10,1.05
2022-01-31T04:05:56,3.75
2022-01-31T04:23:35,1.9
2022-01-31T04:41:13,4.05
2022-01-31T04:58:54,3.05
2022-01-31T05:16:34,2.65
2022-01-31T05:34:13,3.5
2022-01-31T05:51:53,2.35
2022-01-31T06:09:33,3.6
2022-01-31T06:27:03,1.15
2022-01-31T06:44:50,3.8
2022-01-31T07:02:29,1.9
2022-01-31T07:20:06,3.5
2022-01-31T07:37:48,3.25
2022-01-31T07:55:19,1.3
2022-01-31T08:13:04,4.3
2022-01-31T08:30:44,3.4
2022-01-31T08:48:22,2.05
2022-01-31T09:05:59,4.2
2022-01-31T09:23:24,1.7
2022-01-31T09:41:13,4.05
2022-01-31T09:58:52,2.45
2022-01-31T10:16:27,3.15
2022-01-31T10:34:08,3.45
2022-01-31T10:51:33,1.3
2022-01-31T11:09:23,4.1
2022-01-31T11:27:01,3.2
2022-01-31T11:44:40,2.55
2022-01-31T12:02:19,1.85
2022-01-31T12:19:56,4.05
2022-01-31T12:37:33,1.95
2022-01-31T12:55:08,4.2
2022-01-31T13:12:47,3.05
2022-01-31T13:30:09,1.45
2022-01-31T13:48:01,3.8
2022-01-31T14:05:38,2.0
2022-01-31T14:23:14,1.95
2022-01-31T14:40:42,1.7
2022-01-31T14:58:33,2.9
2022-01-31T15:16:13,2.85
2022-01-31T15:33:47,4.3
2022-01-31T15:51:27,3.2
2022-01-31T16:09:00,4.6
2022-01-31T16:26:37,1.95
2022-01-31T16:44:12,4.0
2022-01-31T17:01:52,3.5
2022-01-31T17:19:29,1.6
2022-01-31T17:37:09,3.05
2022-01-31T17:54:47,2.95
2022-01-31T18:12:25,4.05
2022-01-31T18:30:01,1.8
2022-01-31T18:47:38,3.95
2022-01-31T19:05:18,3.1
2022-01-31T19:22:57,1.85
2022-01-31T19:40:33,2.9
2022-01-31T19:58:15,3.3
2022-01-31T20:15:41,1.4
2022-01-31T20:33:34,2.1
2022-01-31T20:51:13,3.45
2022-01-31T21:08:52,1.6
2022-01-31T21:26:32,3.5
2022-01-31T21:43:56,1.25
2022-01-31T22:01:47,4.0
2022-01-31T22:19:28,2.75
2022-01-31T22:36:51,1.05
2022-01-31T22:54:44,3.65
2022-01-31T23:12:23,1.8
2022-01-31T23:29:48,1.4
2022-01-31T23:47:41,1.6
2022-02-01T00:05:17,5.15
2022-02-01T00:22:35,1.15
2022-02-01T00:40:28,3.9
2022-02-01T00:58:08,2.35
2022-02-01T01:15:38,1.15
2022-02-01T01:33:25,3.8
2022-02-01T01:51:04,2.15
2022-02-01T02:08:40,1.75
2022-02-01T02:26:21,3.45
2022-02-01T02:43:59,2.7
2022-02-01T03:01:39,3.0
2022-02-01T03:19:19,2.05
2022-02-01T03:36:59,3.45
2022-02-01T03:54:24,1.3
2022-02-01T04:12:14,3.95
2022-02-01T04:29:54,2.25
2022-02-01T04:47:31,2.05
2022-02-01T05:05:12,3.45
2022-02-01T05:22:43,1.15
2022-02-01T05:40:28,2.6
2022-02-01T05:57:56,1.45
2022-02-01T06:15:49,1.95
2022-02-01T06:33:28,2.2
2022-02-01T06:51:04,4.2
2022-02-01T07:08:44,3.1
2022-02-01T07:26:15,0.9
2022-02-01T07:44:00,4.05
2022-02-01T08:01:40,2.5
2022-02-01T08:19:15,2.8
2022-02-01T08:36:57,3.25
2022-02-01T08:54:34,1.7
2022-02-01T09:12:14,3.1
2022-02-01T09:29:52,3.05
2022-02-01T09:47:32,3.3
2022-02-01T10:05:06,1.8
2022-02-01T10:22:46,3.8
2022-02-01T10:40:11,1.65
2022-02-01T10:58:00,4.15
2022-02-01T11:15:39,2.9
2022-02-01T11:33:14,2.35
2022-02-01T11:50:54,3.4
2022-02-01T12:08:32,3.25
2022-02-01T12:26:11,2.25
2022-02-01T12:43:50,1.9
2022-02-01T13:01:27,4.05
2022-02-01T13:19:06,2.15
2022-02-01T13:36:41,2.2
2022-02-01T13:54:22,3.4
2022-02-01T14:11:47,1.1
2022-02-01T14:29:37,3.9
2022-02-01T14:47:18,2.65
2022-02-01T15:04:55,1.05
2022-02-01T15:22:23,1.6
2022-02-01T15:40:15,2.7
2022-02-01T15:57:56,2.5
2022-02-01T16:15:31,4.3
2022-02-01T16:33:11,2.2
2022-02-01T16:50:47,2.05
2022-02-01T17:08:28,3.1
2022-02-01T17:25:59,1.1
2022-02-01T17:43:44,3.7
2022-02-01T18:01:25,3.2
2022-02-01T18:19:05,3.0
2022-02-01T18:36:45,2.2
2022-02-01T18:54:24,3.75
2022-02-01T19:11:54,1.3
2022-02-01T19:29:38,4.15
2022-02-01T19:47:17,2.85
2022-02-01T20:04:47,0.95
2022-02-01T20:22:33,3.75
2022-02-01T20:40:11,1.85
2022-02-01T20:57:48,2.35
2022-02-01T21:15:28,1.85
2022-02-01T21:32:56,1.5
2022-02-01T21:50:49,2.15
2022-02-01T22:08:25,4.0
2022-02-01T22:26:04,2.65
2022-02-01T22:43:40,1.35
2022-02-01T23:01:20,3.65
2022-02-01T23:18:45,1.2
2022-02-01T23:36:36,4.0
2022-02-01T23:54:16,2.9
2022-02-02T00:11:48,6.15
2022-02-02T00:29:16,2.25
2022-02-02T00:46:56,1.7
2022-02-02T01:04:36,3.7
2022-02-02T01:22:14,2.0
2022-02-02T01:39:50,3.75
2022-02-02T01:57:29,3.2
2022-02-02T02:14:54,1.35
2022-02-02T02:32:44,4.05
2022-02-02T02:50:23,2.45
2022-02-02T03:07:59,2.35
2022-02-02T03:25:27,1.25
2022-02-02T03:43:07,1.5
2022-02-02T04:00:59,2.1
2022-02-02T04:18:34,3.85
2022-02-02T04:36:12,2.35
2022-02-02T04:53:48,2.75
2022-02-02T05:11:29,3.3
2022-02-02T05:28:58,0.7
2022-02-02T05:46:44,3.75
2022-02-02T06:04:23,2.35
2022-02-02T06:21:48,1.45
2022-02-02T06:39:28,1.35
2022-02-02T06:57:20,2.55
2022-02-02T07:15:00,2.65
2022-02-02T07:32:35,3.95
2022-02-02T07:50:15,2.9
2022-02-02T08:07:49,4.4
2022-02-02T08:25:21,1.85
2022-02-02T08:43:03,3.45
2022-02-02T09:00:29,1.45
2022-02-02T09:18:18,4.1
2022-02-02T09:35:58,1.9
2022-02-02T09:53:27,1.35
2022-02-02T10:11:19,2.4
2022-02-02T10:28:55,1.7
2022-02-02T10:46:35,3.5
2022-02-02T11:04:08,1.6
2022-02-02T11:21:51,3.4
2022-02-02T11:39:31,3.15
2022-02-02T11:57:02,1.2
2022-02-02T12:14:47,3.7
2022-02-02T12:32:27,2.75
2022-02-02T12:50:08,2.65
2022-02-02T13:07:47,3.35
2022-02-02T13:25:26,1.45
2022-02-02T13:43:05,3.55
2022-02-02T14:00:36,0.95
2022-02-02T14:18:20,4.0
2022-02-02T14:36:00,2.6
2022-02-02T14:53:30,0.8
2022-02-02T15:11:17,3.65
2022-02-02T15:28:44,1.4
2022-02-02T15:46:34,3.05
2022-02-02T16:04:14,3.8
2022-02-02T16:21:42,6.95
2022-02-02T16:39:07,1.35
2022-02-02T16:56:57,3.7
2022-02-02T17:14:38,2.95
2022-02-02T17:32:09,1.15
2022-02-02T17:49:54,3.95
2022-02-02T18:07:34,2.25
2022-02-02T18:25:10,2.55
2022-02-02T18:42:51,3.4
2022-02-02T19:00:29,2.5
2022-02-02T19:18:09,3.1
2022-02-02T19:35:48,2.15
2022-02-02T19:53:29,3.3
2022-02-02T20:11:05,1.05
2022-02-02T20:28:45,3.65
2022-02-02T20:46:24,2.05
2022-02-02T21:04:00,4.2
2022-02-02T21:21:42,2.7
2022-02-02T21:39:12,0.9
2022-02-02T21:56:59,3.0
2022-02-02T22:14:40,1.9
2022-02-02T22:32:08,1.7
2022-02-02T22:50:00,2.1
2022-02-02T23:07:36,4.1
2022-02-02T23:25:16,2.4
2022-02-02T23:42:51,2.4
2022-02-03T00:00:32,3.35
2022-02-03T00:18:06,4.5
2022-02-03T00:35:32,1.4
2022-02-03T00:53:21,3.6
2022-02-03T01:11:02,3.05
2022-02-03T01:28:41,2.1
2022-02-03T01:46:14,1.55
2022-02-03T02:03:56,4.2
2022-02-03T02:21:35,3.1
2022-02-03T02:38:59,1.1
2022-02-03T02:56:51,3.7
2022-02-03T03:14:30,1.9
2022-02-03T03:32:06,3.65
2022-02-03T03:49:46,3.25
2022-02-03T04:07:16,1.1
2022-02-03T04:25:02,1.8
2022-02-03T04:42:29,1.55
2022-02-03T05:00:21,2.6
2022-02-03T05:18:01,2.8
2022-02-03T05:35:35,3.25
2022-02-03T05:53:16,3.15
2022-02-03T06:10:42,1.65
2022-02-03T06:28:32,3.95
2022-02-03T06:46:12,2.7
2022-02-03T07:03:49,1.05
2022-02-03T07:21:28,3.75
2022-02-03T07:39:07,3.1
2022-02-03T07:56:47,2.35
2022-02-03T08:14:24,5.5
2022-02-03T08:31:42,1.2
2022-02-03T08:49:35,3.8
2022-02-03T09:06:59,1.5
2022-02-03T09:24:49,4.2
2022-02-03T09:42:29,2.75
2022-02-03T10:00:04,3.0
2022-02-03T10:17:44,3.6
2022-02-03T10:35:09,1.7
2022-02-03T10:52:59,4.1
2022-02-03T11:10:38,2.95
2022-02-03T11:28:18,2.15
2022-02-03T11:45:58,1.65
2022-02-03T12:03:36,3.9
2022-02-03T12:21:00,1.5
2022-02-03T12:38:49,4.1
2022-02-03T12:56:28,2.25
2022-02-03T13:14:03,3.95
2022-02-03T13:31:43,3.1
2022-02-03T13:49:18,1.75
2022-02-03T14:06:57,3.65
2022-02-03T14:24:36,2.5
2022-02-03T14:42:03,1.65
2022-02-03T14:59:55,1.95
2022-02-03T15:17:31,4.2
2022-02-03T15:35:08,1.95
2022-02-03T15:52:44,4.3
2022-02-03T16:10:22,2.85
2022-02-03T16:27:57,2.9
2022-02-03T16:45:37,3.35
2022-02-03T17:03:01,1.15
2022-02-03T17:20:51,2.25
2022-02-03T17:38:18,1.25
2022-02-03T17:56:09,1.75
2022-02-03T18:13:44,4.05
2022-02-03T18:31:22,2.45
2022-02-03T18:48:57,3.95
2022-02-03T19:06:37,2.95
2022-02-03T19:24:08,1.1
2022-02-03T19:41:53,3.95
2022-02-03T19:59:32,1.95
2022-02-03T20:17:08,3.55
2022-02-03T20:34:48,1.7
2022-02-03T20:52:15,1.35
2022-02-03T21:09:55,1.5
2022-02-03T21:27:44,3.85
2022-02-03T21:45:22,2.55
2022-02-03T22:02:58,2.0
2022-02-03T22:20:38,3.45
2022-02-03T22:38:17,2.1
2022-02-03T22:55:52,3.7
2022-02-03T23:13:33,3.15
2022-02-03T23:31:09,1.1
2022-02-03T23:48:50,1.9
2022-02-04T00:06:29,3.3
2022-02-04T00:24:00,4.95
2022-02-04T00:41:39,2.1
2022-02-04T00:59:15,3.2
2022-02-04T01:16:56,3.2
2022-02-04T01:34:33,1.15
2022-02-04T01:52:12,4.05
2022-02-04T02:09:52,2.6
2022-02-04T02:27:28,1.8
2022-02-04T02:45:09,1.85
2022-02-04T03:02:36,1.45
2022-02-04T03:20:29,2.6
2022-02-04T03:38:03,4.05
2022-02-04T03:55:44,3.1
2022-02-04T04:13:08,1.05
2022-02-04T04:30:59,3.95
2022-02-04T04:48:39,2.15
2022-02-04T05:06:15,2.85
2022-02-04T05:23:56,3.3
2022-02-04T05:41:26,0.95
2022-02-04T05:59:13,2.1
2022-02-04T06:16:52,3.3
2022-02-04T06:34:31,2.7
2022-02-04T06:52:06,3.75
2022-02-04T07:09:46,3.25
2022-02-04T07:27:16,1.0
2022-02-04T07:45:01,3.75
2022-02-04T08:02:40,1.9
2022-02-04T08:20:16,4.1
2022-02-04T08:37:39,1.2
2022-02-04T08:55:24,1.5
2022-02-04T09:13:09,1.9
2022-02-04T09:30:47,2.95
2022-02-04T09:48:21,3.7
2022-02-04T10:05:59,3.25
2022-02-04T10:23:22,1.4
2022-02-04T10:41:13,3.65
2022-02-04T10:58:50,1.55
2022-02-04T11:16:27,4.15
2022-02-04T11:34:04,2.25
2022-02-04T11:51:40,4.2
2022-02-04T12:09:17,3.15
2022-02-04T12:26:55,2.6
2022-02-04T12:44:33,1.75
2022-02-04T13:02:09,3.9
2022-02-04T13:19:46,1.95
2022-02-04T13:37:21,4.1
2022-02-04T13:55:00,2.75
2022-02-04T14:12:34,1.55
2022-02-04T14:30:13,3.55
2022-02-04T14:47:36,1.3
2022-02-04T15:05:27,2.15
2022-02-04T15:23:05,1.75
2022-02-04T15:40:43,2.6
2022-02-04T15:58:21,2.65
2022-02-04T16:15:56,4.45
2022-02-04T16:33:27,2.3
2022-02-04T16:51:07,3.5
2022-02-04T17:08:30,1.5
2022-02-04T17:26:19,4.15
2022-02-04T17:43:57,2.45
2022-02-04T18:01:31,3.7
2022-02-04T18:19:10,3.3
2022-02-04T18:36:47,2.6
2022-02-04T18:54:25,3.8
2022-02-04T19:11:53,1.3
2022-02-04T19:29:38,3.9
2022-02-04T19:47:15,2.15
2022-02-04T20:04:51,4.25
2022-02-04T20:22:30,2.8
2022-02-04T20:40:05,2.25
2022-02-04T20:57:46,3.35
2022-02-04T21:15:26,3.0
2022-02-04T21:33:04,3.3
2022-02-04T21:50:42,3.85
2022-02-04T22:08:10,1.05
2022-02-04T22:25:55,3.95
2022-02-04T22:43:33,2.1
2022-02-04T23:01:09,3.05
2022-02-04T23:18:50,3.25
2022-02-04T23:36:20,0.95
2022-02-04T23:54:05,3.9
2022-02-05T00:11:43,2.0
2022-02-05T00:29:14,6.55
2022-02-05T00:46:49,1.8
2022-02-05T01:04:26,4.1
2022-02-05T01:22:06,3.1
2022-02-05T01:39:30,1.0
2022-02-05T01:57:22,3.8
2022-02-05T02:15:01,2.05
2022-02-05T02:32:37,3.6
2022-02-05T02:50:17,3.15
2022-02-05T03:07:47,0.95
2022-02-05T03:25:23,1.85
2022-02-05T03:43:14,3.05
2022-02-05T04:00:52,3.25
2022-02-05T04:18:15,1.1
2022-02-05T04:36:07,3.8
2022-02-05T04:53:46,2.2
2022-02-05T05:11:22,3.0
2022-02-05T05:29:02,3.25
2022-02-05T05:46:28,1.2
2022-02-05T06:04:18,4.1
2022-02-05T06:21:57,3.05
2022-02-05T06:39:36,2.0
2022-02-05T06:57:15,1.6
2022-02-05T07:14:51,4.2
2022-02-05T07:32:30,3.0
2022-02-05T07:50:00,0.95
2022-02-05T08:07:45,3.85
2022-02-05T08:25:17,4.75
2022-02-05T08:42:41,1.45
2022-02-05T09:00:30,4.15
2022-02-05T09:18:09,2.75
2022-02-05T09:35:48,2.95
2022-02-05T09:53:26,3.3
2022-02-05T10:11:05,1.55
2022-02-05T10:28:42,3.9
2022-02-05T10:46:06,1.5
2022-02-05T11:03:55,4.3
2022-02-05T11:21:34,2.65
2022-02-05T11:39:09,3.4
2022-02-05T11:56:48,3.4
2022-02-05T12:14:11,1.15
2022-02-05T12:32:02,3.55
2022-02-05T12:49:41,2.9
2022-02-05T13:07:19,2.05
2022-02-05T13:24:58,1.95
2022-02-05T13:42:34,4.1
2022-02-05T14:00:12,2.4
2022-02-05T14:17:47,4.0
2022-02-05T14:35:27,3.2
2022-02-05T14:52:50,1.3
2022-02-05T15:10:40,3.75
2022-02-05T15:28:19,2.3
2022-02-05T15:45:44,1.4
2022-02-05T16:03:36,1.85
2022-02-05T16:21:12,4.75
2022-02-05T16:38:41,1.9
2022-02-05T16:56:21,3.7
2022-02-05T17:13:46,1.4
2022-02-05T17:31:35,4.15
2022-02-05T17:49:14,2.75
2022-02-05T18:06:48,1.95
2022-02-05T18:24:27,3.8
2022-02-05T18:42:04,1.55
2022-02-05T18:59:42,1.0
2022-02-05T19:17:09,1.95
2022-02-05T19:35:00,2.6
2022-02-05T19:52:39,2.95
2022-02-05T20:10:13,3.05
2022-02-05T20:27:53,3.1
2022-02-05T20:45:24,0.9
2022-02-05T21:03:08,3.85
2022-02-05T21:20:46,1.8
2022-02-05T21:38:21,2.6
2022-02-05T21:56:01,1.65
2022-02-05T22:13:33,1.6
2022-02-05T22:31:18,1.8
2022-02-05T22:48:54,4.1
2022-02-05T23:06:33,2.5
2022-02-05T23:24:02,1.2
2022-02-05T23:41:48,3.65
2022-02-05T23:59:26,1.7
2022-02-06T00:17:02,4.2
2022-02-06T00:34:31,6.45
2022-02-06T00:52:08,1.8
2022-02-06T01:09:49,2.15
2022-02-06T01:27:24,3.15
2022-02-06T01:45:05,3.3
2022-02-06T02:02:34,1.2
2022-02-06T02:20:18,3.9
2022-02-06T02:37:59,2.85
2022-02-06T02:55:29,0.95
2022-02-06T03:13:15,3.7
2022-02-06T03:30:53,3.5
2022-02-06T03:48:31,2.7
2022-02-06T04:06:09,4.0
2022-02-06T04:23:47,1.85
2022-02-06T04:41:23,4.25
2022-02-06T04:59:03,2.85
2022-02-06T05:16:33,0.95
2022-02-06T05:34:19,3.8
2022-02-06T05:51:45,1.5
2022-02-06T06:09:34,3.55
2022-02-06T06:27:13,2.45
2022-02-06T06:44:39,1.6
2022-02-06T07:02:31,1.7
2022-02-06T07:20:07,4.2
