timestamp,value
2021-10-07T08:20:05,6.55
2021-10-07T08:36:01,6.45
2021-10-07T08:51:57,6.55
2021-10-07T09:07:53,6.4
2021-10-07T09:23:49,6.35
2021-10-07T09:39:46,6.35
2021-10-07T09:55:42,6.35
2021-10-07T10:11:39,6.3
2021-10-07T10:27:36,6.35
2021-10-07T10:43:32,6.35
2021-10-07T10:59:30,8.15
2021-10-07T11:15:16,6.95
2021-10-07T11:31:10,6.6
2021-10-07T11:47:05,6.7
2021-10-07T12:03:00,6.7
2021-10-07T12:18:54,6.8
2021-10-07T12:34:48,7.0
2021-10-07T12:50:42,6.8
2021-10-07T13:06:37,6.7
2021-10-07T13:22:32,6.65
2021-10-07T13:38:28,6.6
2021-10-07T13:54:23,6.6
2021-10-07T14:10:19,6.6
2021-10-07T14:26:14,6.55
2021-10-07T14:42:09,6.55
2021-10-07T14:58:05,6.55
2021-10-07T15:14:01,6.55
2021-10-07T15:29:56,6.5
2021-10-07T15:45:52,6.5
2021-10-07T16:01:48,6.5
2021-10-07T16:17:43,6.5
2021-10-07T16:33:39,6.45
2021-10-07T16:49:35,6.5
2021-10-07T17:05:30,6.4
2021-10-07T17:21:26,6.45
2021-10-07T17:37:22,6.45
2021-10-07T17:53:18,6.5
2021-10-07T18:09:14,6.45
2021-10-07T18:25:10,6.1
2021-10-07T18:41:08,6.0
2021-10-07T18:57:06,6.0
2021-10-07T19:13:03,6.05
2021-10-07T19:29:02,5.95
2021-10-07T19:45:00,6.0
2021-10-07T20:00:59,6.0
2021-10-07T20:16:57,6.05
2021-10-07T20:32:54,6.0
2021-10-07T20:48:52,5.95
2021-10-07T21:04:50,5.95
2021-10-07T21:20:48,6.05
2021-10-07T21:36:46,5.95
2021-10-07T21:52:44,5.95
2021-10-07T22:08:42,6.0
2021-10-07T22:24:41,5.95
2021-10-07T22:40:39,5.9
2021-10-07T22:56:37,6.0
2021-10-07T23:12:35,5.95
2021-10-07T23:28:33,5.95
2021-10-07T23:44:31,6.0
2021-10-08T00:00:29,5.9
2021-10-08T00:16:27,6.05
2021-10-08T00:32:25,5.95
2021-10-08T00:48:23,6.0
2021-10-08T01:04:21,5.95
2021-10-08T01:20:19,5.95
2021-10-08T01:36:18,5.95
2021-10-08T01:52:16,5.9
2021-10-08T02:08:14,6.0
2021-10-08T02:24:12,5.95
2021-10-08T02:40:10,5.95
2021-10-08T02:56:08,6.1
2021-10-08T03:12:05,5.95
2021-10-08T03:28:03,6.65
2021-10-08T03:43:57,6.55
2021-10-08T03:59:54,6.05
2021-10-08T04:15:51,6.05
2021-10-08T04:31:49,6.0
2021-10-08T04:47:45,6.45
2021-10-08T05:03:43,6.1
2021-10-08T05:19:38,6.3
2021-10-08T05:35:32,6.6
2021-10-08T05:51:29,6.15
2021-10-08T06:07:27,6.15
2021-10-08T06:23:24,6.15
2021-10-08T06:39:22,6.05
2021-10-08T06:55:19,6.0
2021-10-08T07:11:16,6.1
2021-10-08T07:27:14,6.0
2021-10-08T07:43:12,5.85
2021-10-08T07:59:10,6.2
2021-10-08T08:15:07,6.15
2021-10-08T08:31:04,5.9
2021-10-08T08:47:03,5.75
2021-10-08T09:03:01,5.75
2021-10-08T09:18:54,8.7
2021-10-08T09:34:45,6.65
2021-10-08T09:50:42,6.0
2021-10-08T10:06:40,5.8
2021-10-08T10:22:39,5.9
2021-10-08T10:38:37,6.05
2021-10-08T10:54:35,5.95
2021-10-08T11:10:31,7.1
2021-10-08T11:26:25,6.4
2021-10-08T11:42:22,6.1
2021-10-08T11:58:18,6.35
2021-10-08T12:14:14,6.25
2021-10-08T12:30:11,6.35
2021-10-08T12:46:07,6.3
2021-10-08T13:02:04,6.15
2021-10-08T13:18:01,6.1
2021-10-08T13:33:58,6.2
2021-10-08T13:49:54,6.3
2021-10-08T14:05:50,6.15
2021-10-08T14:21:47,6.1
2021-10-08T14:37:44,6.15
2021-10-08T14:53:41,6.25
2021-10-08T15:09:37,6.65
2021-10-08T15:25:32,6.55
2021-10-08T15:41:28,6.3
2021-10-08T15:57:25,6.6
2021-10-08T16:13:19,6.7
2021-10-08T16:29:14,6.5
2021-10-08T16:45:11,6.2
2021-10-08T17:01:03,7.25
2021-10-08T17:16:58,6.45
2021-10-08T17:32:54,6.2
2021-10-08T17:48:50,6.15
2021-10-08T18:04:47,6.15
2021-10-08T18:20:44,6.15
2021-10-08T18:36:41,6.2
2021-10-08T18:52:38,6.15
2021-10-08T19:08:35,6.15
2021-10-08T19:24:32,6.15
2021-10-08T19:40:29,6.15
2021-10-08T19:56:27,6.15
2021-10-08T20:12:24,6.2
2021-10-08T20:28:21,6.1
2021-10-08T20:44:18,6.1
2021-10-08T21:00:16,6.05
2021-10-08T21:16:13,6.05
2021-10-08T21:32:10,6.05
2021-10-08T21:48:08,6.1
2021-10-08T22:04:05,6.05
2021-10-08T22:20:02,6.05
2021-10-08T22:36:00,6.05
2021-10-08T22:51:57,6.05
2021-10-08T23:07:54,6.05
2021-10-08T23:23:51,6.05
2021-10-08T23:39:48,6.05
2021-10-08T23:55:46,6.15
2021-10-09T00:11:43,6.05
2021-10-09T00:27:41,6.0
2021-10-09T00:43:38,6.05
2021-10-09T00:59:35,6.05
2021-10-09T01:15:33,6.05
2021-10-09T01:31:30,6.05
2021-10-09T01:47:27,6.0
2021-10-09T02:03:24,6.05
2021-10-09T02:19:21,6.0
2021-10-09T02:35:19,6.0
2021-10-09T02:51:16,6.0
2021-10-09T03:07:13,6.0
2021-10-09T03:23:10,6.0
2021-10-09T03:39:08,6.0
2021-10-09T03:55:05,6.0
2021-10-09T04:11:02,6.0
2021-10-09T04:27:00,6.0
2021-10-09T04:42:57,6.0
2021-10-09T04:58:54,6.0
2021-10-09T05:14:52,6.0
2021-10-09T05:30:50,6.0
2021-10-09T05:46:47,6.0
2021-10-09T06:02:44,6.0
2021-10-09T06:18:42,5.95
2021-10-09T06:34:39,6.05
2021-10-09T06:50:37,6.05
2021-10-09T07:06:34,5.95
2021-10-09T07:22:32,5.95
2021-10-09T07:38:29,5.95
2021-10-09T07:54:27,6.0
2021-10-09T08:10:24,6.1
2021-10-09T08:26:22,6.1
2021-10-09T08:42:19,6.05
2021-10-09T08:58:16,5.95
2021-10-09T09:14:14,5.95
2021-10-09T09:30:11,6.0
2021-10-09T09:46:08,6.0
2021-10-09T10:02:06,6.0
2021-10-09T10:18:03,6.05
2021-10-09T10:34:00,6.0
2021-10-09T10:49:57,6.0
2021-10-09T11:05:55,6.0
2021-10-09T11:21:52,6.0
2021-10-09T11:37:50,5.95
2021-10-09T11:53:47,6.0
2021-10-09T12:09:44,6.1
2021-10-09T12:25:41,6.0
2021-10-09T12:41:39,6.05
2021-10-09T12:57:36,6.1
2021-10-09T13:13:34,6.0
2021-10-09T13:29:31,6.0
2021-10-09T13:45:29,6.0
2021-10-09T14:01:26,5.95
2021-10-09T14:17:24,5.95
2021-10-09T14:33:21,6.0
2021-10-09T14:49:18,6.0
2021-10-09T15:05:15,6.0
2021-10-09T15:21:12,6.05
2021-10-09T15:37:10,6.0
2021-10-09T15:53:08,6.0
2021-10-09T16:09:05,6.2
2021-10-09T16:25:01,6.0
2021-10-09T16:40:59,6.0
2021-10-09T16:56:56,6.0
2021-10-09T17:12:54,5.9
2021-10-09T17:28:50,6.2
2021-10-09T17:44:48,6.0
2021-10-09T18:00:45,5.9
2021-10-09T18:16:43,5.9
2021-10-09T18:32:41,5.95
2021-10-09T18:48:39,5.95
2021-10-09T19:04:36,5.95
2021-10-09T19:20:34,5.95
2021-10-09T19:36:31,5.95
2021-10-09T19:52:29,5.85
2021-10-09T20:08:27,6.05
2021-10-09T20:24:24,5.95
2021-10-09T20:40:22,5.95
2021-10-09T20:56:20,5.95
2021-10-09T21:12:17,5.95
2021-10-09T21:28:15,5.95
2021-10-09T21:44:13,5.95
2021-10-09T22:00:11,5.95
2021-10-09T22:16:09,5.95
2021-10-09T22:32:07,5.9
2021-10-09T22:48:05,5.95
2021-10-09T23:04:03,6.0
2021-10-09T23:20:01,5.9
2021-10-09T23:35:59,5.9
2021-10-09T23:51:57,5.9
2021-10-10T00:07:55,6.0
2021-10-10T00:23:53,5.95
2021-10-10T00:39:51,5.9
2021-10-10T00:55:48,5.95
2021-10-10T01:11:46,5.95
2021-10-10T01:27:44,5.95
2021-10-10T01:43:41,5.9
2021-10-10T01:59:39,5.95
2021-10-10T02:15:37,5.95
2021-10-10T02:31:35,5.9
2021-10-10T02:47:32,5.9
2021-10-10T03:03:30,5.95
2021-10-10T03:19:27,6.0
2021-10-10T03:35:25,5.9
2021-10-10T03:51:23,5.9
2021-10-10T04:07:21,6.0
2021-10-10T04:23:19,5.95
2021-10-10T04:39:17,5.9
2021-10-10T04:55:14,5.95
2021-10-10T05:11:12,5.9
2021-10-10T05:27:08,5.95
2021-10-10T05:43:05,5.95
2021-10-10T05:59:01,5.9
2021-10-10T06:14:58,5.95
2021-10-10T06:30:54,6.0
2021-10-10T06:46:50,5.95
2021-10-10T07:02:46,5.9
2021-10-10T07:18:43,5.9
2021-10-10T07:34:39,5.9
2021-10-10T07:50:35,5.95
2021-10-10T08:06:32,6.05
2021-10-10T08:22:28,6.0
2021-10-10T08:38:24,5.95
2021-10-10T08:54:20,5.9
2021-10-10T09:10:16,6.0
2021-10-10T09:26:13,5.9
2021-10-10T09:42:09,5.95
2021-10-10T09:58:05,5.9
2021-10-10T10:14:02,6.0
2021-10-10T10:30:00,5.95
2021-10-10T10:45:57,5.95
2021-10-10T11:01:55,5.95
2021-10-10T11:17:53,5.95
2021-10-10T11:33:52,5.9
2021-10-10T11:49:49,5.9
2021-10-10T12:05:47,6.0
2021-10-10T12:21:45,5.95
2021-10-10T12:37:42,5.95
2021-10-10T12:53:40,5.95
2021-10-10T13:09:38,5.9
2021-10-10T13:25:35,5.95
2021-10-10T13:41:33,5.9
2021-10-10T13:57:30,5.95
2021-10-10T14:13:28,5.95
2021-10-10T14:29:26,5.95
2021-10-10T14:45:24,5.9
2021-10-10T15:01:22,5.85
2021-10-10T15:17:20,5.9
2021-10-10T15:33:18,5.95
2021-10-10T15:49:16,5.95
2021-10-10T16:05:14,6.05
2021-10-10T16:21:11,6.0
2021-10-10T16:37:09,5.9
2021-10-10T16:53:07,5.95
2021-10-10T17:09:04,5.95
2021-10-10T17:25:03,5.9
2021-10-10T17:41:01,5.9
2021-10-10T17:56:59,5.95
2021-10-10T18:12:57,5.85
2021-10-10T18:28:55,5.9
2021-10-10T18:44:53,5.95
2021-10-10T19:00:51,5.95
2021-10-10T19:16:49,5.95
2021-10-10T19:32:47,5.95
2021-10-10T19:48:45,5.9
2021-10-10T20:04:43,5.95
2021-10-10T20:20:41,5.95
2021-10-10T20:36:39,5.95
2021-10-10T20:52:37,5.9
2021-10-10T21:08:35,5.95
2021-10-10T21:24:33,5.9
2021-10-10T21:40:31,5.95
2021-10-10T21:56:29,5.9
2021-10-10T22:12:26,5.85
2021-10-10T22:28:24,5.9
2021-10-10T22:44:22,5.95
2021-10-10T23:00:20,5.95
2021-10-10T23:16:17,5.9
2021-10-10T23:32:15,5.9
2021-10-10T23:48:13,5.95
2021-10-11T00:04:11,5.95
2021-10-11T00:20:08,5.95
2021-10-11T00:36:06,5.95
2021-10-11T00:52:04,5.9
2021-10-11T01:08:02,5.9
2021-10-11T01:24:00,5.95
2021-10-11T01:39:58,5.95
2021-10-11T01:55:55,5.9
2021-10-11T02:11:53,5.9
2021-10-11T02:27:51,5.95
2021-10-11T02:43:49,5.95
2021-10-11T02:59:47,5.9
2021-10-11T03:15:45,6.0
2021-10-11T03:31:43,5.95
2021-10-11T03:47:41,6.2
2021-10-11T04:03:38,6.1
2021-10-11T04:19:36,6.2
2021-10-11T04:35:33,6.05
2021-10-11T04:51:30,6.05
2021-10-11T05:07:27,6.25
2021-10-11T05:23:23,6.45
2021-10-11T05:39:20,6.15
2021-10-11T05:55:17,6.25
2021-10-11T06:11:14,6.15
2021-10-11T06:27:11,6.05
2021-10-11T06:43:09,6.0
2021-10-11T06:59:06,6.5
2021-10-11T07:15:02,6.35
2021-10-11T07:30:59,6.1
2021-10-11T07:46:55,6.5
2021-10-11T08:02:51,6.3
2021-10-11T08:18:47,6.15
2021-10-11T08:34:44,6.1
2021-10-11T08:50:41,6.1
2021-10-11T09:06:38,6.05
2021-10-11T09:22:36,6.05
2021-10-11T09:38:33,6.05
2021-10-11T09:54:31,6.0
2021-10-11T10:10:28,6.0
2021-10-11T10:26:26,6.1
2021-10-11T10:42:24,6.05
2021-10-11T10:58:21,6.1
2021-10-11T11:14:19,6.05
2021-10-11T11:30:17,6.1
2021-10-11T11:46:14,6.05
2021-10-11T12:02:12,6.05
2021-10-11T12:18:10,6.1
2021-10-11T12:34:07,6.1
2021-10-11T12:50:05,6.1
2021-10-11T13:06:02,6.1
2021-10-11T13:22:00,6.15
2021-10-11T13:37:57,6.15
2021-10-11T13:53:55,6.1
2021-10-11T14:09:52,6.05
2021-10-11T14:25:50,6.1
2021-10-11T14:41:48,6.05
2021-10-11T14:57:45,6.1
2021-10-11T15:13:42,6.05
2021-10-11T15:29:40,6.1
2021-10-11T15:45:38,6.1
2021-10-11T16:01:35,6.1
2021-10-11T16:17:32,6.05
2021-10-11T16:33:30,6.0
2021-10-11T16:49:28,6.0
2021-10-11T17:05:26,6.05
2021-10-11T17:21:23,6.0
2021-10-11T17:37:21,6.0
2021-10-11T17:53:19,5.95
2021-10-11T18:09:17,5.95
2021-10-11T18:25:15,5.95
2021-10-11T18:41:13,5.95
2021-10-11T18:57:11,5.95
2021-10-11T19:13:09,5.95
2021-10-11T19:29:07,6.0
2021-10-11T19:45:04,6.0
2021-10-11T20:01:02,5.95
2021-10-11T20:17:00,6.05
2021-10-11T20:32:57,6.0
2021-10-11T20:48:55,6.0
2021-10-11T21:04:53,6.0
2021-10-11T21:20:51,6.0
2021-10-11T21:36:49,6.0
2021-10-11T21:52:46,5.95
2021-10-11T22:08:44,5.95
2021-10-11T22:24:42,5.9
2021-10-11T22:40:40,5.95
2021-10-11T22:56:38,6.0
2021-10-11T23:12:36,5.95
2021-10-11T23:28:34,6.0
2021-10-11T23:44:32,5.95
2021-10-12T00:00:30,5.95
2021-10-12T00:16:28,6.0
2021-10-12T00:32:25,6.0
2021-10-12T00:48:23,5.95
2021-10-12T01:04:21,5.95
2021-10-12T01:20:19,5.95
2021-10-12T01:36:17,5.95
2021-10-12T01:52:15,6.0
2021-10-12T02:08:13,5.9
2021-10-12T02:24:11,5.95
2021-10-12T02:40:09,5.95
2021-10-12T02:56:07,6.0
2021-10-12T03:12:05,5.95
2021-10-12T03:28:03,5.9
2021-10-12T03:44:01,6.4
2021-10-12T03:59:58,6.1
2021-10-12T04:15:55,6.05
2021-10-12T04:31:53,5.95
2021-10-12T04:47:51,5.95
2021-10-12T05:03:49,5.95
2021-10-12T05:19:48,5.9
2021-10-12T05:35:46,6.05
2021-10-12T05:51:42,6.2
2021-10-12T06:07:40,6.0
2021-10-12T06:23:37,6.05
2021-10-12T06:39:35,6.05
2021-10-12T06:55:32,5.95
2021-10-12T07:11:29,6.35
2021-10-12T07:27:25,6.2
2021-10-12T07:43:21,6.05
2021-10-12T07:59:18,6.15
2021-10-12T08:15:15,6.05
2021-10-12T08:31:13,6.15
2021-10-12T08:47:10,6.0
2021-10-12T09:03:08,6.0
2021-10-12T09:19:05,6.05
2021-10-12T09:35:03,6.0
2021-10-12T09:51:00,6.0
2021-10-12T10:06:58,5.95
2021-10-12T10:22:55,5.95
2021-10-12T10:38:53,5.95
2021-10-12T10:54:51,5.95
2021-10-12T11:10:49,6.0
2021-10-12T11:26:47,5.9
2021-10-12T11:42:45,5.95
2021-10-12T11:58:44,5.95
2021-10-12T12:14:42,5.9
2021-10-12T12:30:40,5.85
2021-10-12T12:46:39,5.8
2021-10-12T13:02:37,5.8
2021-10-12T13:18:35,5.9
2021-10-12T13:34:33,5.9
2021-10-12T13:50:32,5.9
2021-10-12T14:06:30,5.85
2021-10-12T14:22:28,5.8
2021-10-12T14:38:23,7.0
2021-10-12T14:54:18,6.5
2021-10-12T15:10:14,6.4
2021-10-12T15:26:10,6.35
2021-10-12T15:42:06,6.35
2021-10-12T15:58:02,6.45
2021-10-12T16:13:58,6.35
2021-10-12T16:29:54,6.35
2021-10-12T16:45:51,6.3
2021-10-12T17:01:48,6.2
2021-10-12T17:17:44,6.25
2021-10-12T17:33:41,6.25
2021-10-12T17:49:37,6.3
2021-10-12T18:05:33,6.3
2021-10-12T18:21:30,6.3
2021-10-12T18:37:27,6.25
2021-10-12T18:53:23,6.25
2021-10-12T19:09:19,6.25
2021-10-12T19:25:16,6.25
2021-10-12T19:41:13,6.2
2021-10-12T19:57:09,6.2
2021-10-12T20:13:06,6.25
2021-10-12T20:29:02,6.25
2021-10-12T20:44:59,6.2
2021-10-12T21:00:55,6.15
2021-10-12T21:16:52,6.2
2021-10-12T21:32:49,6.2
2021-10-12T21:48:45,6.2
2021-10-12T22:04:42,6.15
2021-10-12T22:20:38,6.2
2021-10-12T22:36:35,6.2
2021-10-12T22:52:32,6.2
2021-10-12T23:08:29,6.15
2021-10-12T23:24:26,6.2
2021-10-12T23:40:23,6.2
2021-10-12T23:56:20,6.2
2021-10-13T00:12:16,6.2
2021-10-13T00:28:13,6.2
2021-10-13T00:44:10,6.2
2021-10-13T01:00:07,6.15
2021-10-13T01:16:04,6.2
2021-10-13T01:32:01,6.2
2021-10-13T01:47:58,6.15
2021-10-13T02:03:55,6.1
2021-10-13T02:19:52,6.15
2021-10-13T02:35:49,6.15
2021-10-13T02:51:46,6.15
2021-10-13T03:07:43,6.15
2021-10-13T03:23:40,6.2
2021-10-13T03:39:37,6.15
2021-10-13T03:55:34,6.1
2021-10-13T04:11:30,6.2
2021-10-13T04:27:27,6.2
2021-10-13T04:43:23,6.15
2021-10-13T04:59:19,7.35
2021-10-13T05:15:08,8.05
2021-10-13T05:31:01,6.75
2021-10-13T05:46:56,6.35
2021-10-13T06:02:51,8.25
2021-10-13T06:18:42,8.45
2021-10-13T06:34:26,7.15
2021-10-13T06:50:20,6.7
2021-10-13T07:06:16,6.35
2021-10-13T07:22:12,6.45
2021-10-13T07:38:07,6.45
2021-10-13T07:54:02,6.7
2021-10-13T08:09:57,6.5
2021-10-13T08:25:53,6.25
2021-10-13T08:41:49,6.35
2021-10-13T08:57:45,6.4
2021-10-13T09:13:42,6.2
2021-10-13T09:29:38,6.15
2021-10-13T09:45:35,6.1
2021-10-13T10:01:32,6.15
2021-10-13T10:17:29,6.1
2021-10-13T10:33:27,6.1
2021-10-13T10:49:24,6.35
2021-10-13T11:05:20,6.45
2021-10-13T11:21:15,6.85
2021-10-13T11:37:09,6.7
2021-10-13T11:53:04,6.35
2021-10-13T12:09:00,6.4
2021-10-13T12:24:56,6.3
2021-10-13T12:40:53,6.25
2021-10-13T12:56:49,6.3
2021-10-13T13:12:45,6.25
2021-10-13T13:28:41,6.2
2021-10-13T13:44:38,6.2
2021-10-13T14:00:35,6.25
2021-10-13T14:16:31,6.25
2021-10-13T14:32:28,6.2
2021-10-13T14:48:24,6.2
2021-10-13T15:04:21,6.15
2021-10-13T15:20:18,6.2
2021-10-13T15:36:15,6.15
2021-10-13T15:52:11,6.2
2021-10-13T16:08:08,6.25
2021-10-13T16:24:04,6.2
2021-10-13T16:40:01,6.15
2021-10-13T16:55:57,6.2
2021-10-13T17:11:54,6.15
2021-10-13T17:27:51,6.2
2021-10-13T17:43:48,6.15
2021-10-13T17:59:45,6.15
2021-10-13T18:15:42,6.15
2021-10-13T18:31:39,6.15
2021-10-13T18:47:36,6.15
2021-10-13T19:03:33,6.1
2021-10-13T19:19:30,6.15
2021-10-13T19:35:27,6.15
2021-10-13T19:51:25,6.15
2021-10-13T20:07:22,6.2
2021-10-13T20:23:19,6.15
2021-10-13T20:39:16,6.15
2021-10-13T20:55:13,6.15
2021-10-13T21:11:10,6.15
2021-10-13T21:27:07,6.1
2021-10-13T21:43:04,6.15
2021-10-13T21:59:02,6.1
2021-10-13T22:14:59,6.15
2021-10-13T22:30:56,6.1
2021-10-13T22:46:53,6.15
2021-10-13T23:02:50,6.1
2021-10-13T23:18:48,6.1
2021-10-13T23:34:45,6.05
2021-10-13T23:50:42,6.1
2021-10-14T00:06:39,6.15
2021-10-14T00:22:36,6.15
2021-10-14T00:38:33,6.1
2021-10-14T00:54:31,6.05
2021-10-14T01:10:28,6.1
2021-10-14T01:26:25,6.1
2021-10-14T01:42:22,6.1
2021-10-14T01:58:20,6.1
2021-10-14T02:14:17,6.1
2021-10-14T02:30:14,6.1
2021-10-14T02:46:07,8.45
2021-10-14T03:01:58,7.15
2021-10-14T03:17:51,7.2
2021-10-14T03:33:46,6.15
2021-10-14T03:49:42,6.3
2021-10-14T04:05:39,6.5
2021-10-14T04:21:30,7.65
2021-10-14T04:37:23,6.6
2021-10-14T04:53:20,6.15
2021-10-14T05:09:17,6.05
2021-10-14T05:25:15,6.1
2021-10-14T05:41:12,6.15
2021-10-14T05:57:06,7.7
2021-10-14T06:12:58,6.85
2021-10-14T06:28:53,6.6
2021-10-14T06:44:48,6.65
2021-10-14T07:00:43,6.65
2021-10-14T07:16:38,6.4
2021-10-14T07:32:34,6.35
2021-10-14T07:48:31,6.35
2021-10-14T08:04:27,6.45
2021-10-14T08:20:23,6.6
2021-10-14T08:36:17,7.1
2021-10-14T08:52:10,6.6
2021-10-14T09:08:06,6.35
2021-10-14T09:24:03,6.25
2021-10-14T09:39:59,6.3
2021-10-14T09:55:57,6.25
2021-10-14T10:11:53,6.25
2021-10-14T10:27:49,6.25
2021-10-14T10:43:46,6.25
2021-10-14T10:59:42,6.25
2021-10-14T11:15:35,7.95
2021-10-14T11:31:25,7.3
2021-10-14T11:47:19,6.75
2021-10-14T12:03:14,6.65
2021-10-14T12:19:09,6.55
2021-10-14T12:35:05,6.45
2021-10-14T12:51:01,6.45
2021-10-14T13:06:56,6.4
2021-10-14T13:22:52,6.4
2021-10-14T13:38:48,6.45
2021-10-14T13:54:44,6.4
2021-10-14T14:10:40,6.45
2021-10-14T14:26:36,6.35
2021-10-14T14:42:32,6.35
2021-10-14T14:58:28,6.65
2021-10-14T15:14:23,6.65
2021-10-14T15:30:18,6.6
2021-10-14T15:46:13,6.6
2021-10-14T16:02:09,6.65
2021-10-14T16:18:04,6.6
2021-10-14T16:33:59,7.05
2021-10-14T16:49:53,6.7
2021-10-14T17:05:48,6.6
2021-10-14T17:21:43,6.55
2021-10-14T17:37:39,6.55
2021-10-14T17:53:34,6.55
2021-10-14T18:09:30,6.6
2021-10-14T18:25:26,6.6
2021-10-14T18:41:21,6.55
2021-10-14T18:57:17,6.55
2021-10-14T19:13:13,6.6
2021-10-14T19:29:09,6.55
2021-10-14T19:45:05,6.55
2021-10-14T20:01:01,6.5
2021-10-14T20:16:56,6.6
2021-10-14T20:32:52,6.5
2021-10-14T20:48:48,6.5
2021-10-14T21:04:44,6.45
2021-10-14T21:20:40,6.4
2021-10-14T21:36:36,6.4
2021-10-14T21:52:32,6.4
2021-10-14T22:08:28,6.45
2021-10-14T22:24:24,6.5
2021-10-14T22:40:21,6.45
2021-10-14T22:56:17,6.45
2021-10-14T23:12:13,6.4
2021-10-14T23:28:09,6.4
2021-10-14T23:44:05,6.4
2021-10-15T00:00:01,6.45
2021-10-15T00:15:57,6.5
2021-10-15T00:31:53,6.5
2021-10-15T00:47:49,6.5
2021-10-15T01:03:46,6.4
2021-10-15T01:19:42,6.4
2021-10-15T01:35:38,6.4
2021-10-15T01:51:34,6.45
2021-10-15T02:07:31,6.45
2021-10-15T02:23:27,6.4
2021-10-15T02:39:22,6.75
2021-10-15T02:55:16,7.55
2021-10-15T03:11:09,6.8
2021-10-15T03:27:04,6.45
2021-10-15T03:43:00,6.4
2021-10-15T03:58:56,6.4
2021-10-15T04:14:52,6.65
2021-10-15T04:30:48,6.3
2021-10-15T04:46:44,6.4
2021-10-15T05:02:40,6.6
2021-10-15T05:18:35,6.45
2021-10-15T05:34:32,6.6
2021-10-15T05:50:27,6.35
2021-10-15T06:06:24,6.2
2021-10-15T06:22:21,6.15
2021-10-15T06:38:18,6.15
2021-10-15T06:54:14,7.1
2021-10-15T07:10:06,7.1
2021-10-15T07:26:01,6.35
2021-10-15T07:41:56,6.3
2021-10-15T07:57:53,6.1
2021-10-15T08:13:50,6.3
2021-10-15T08:29:47,6.1
2021-10-15T08:45:44,6.05
2021-10-15T09:01:41,6.05
2021-10-15T09:17:39,7.05
2021-10-15T09:33:31,6.75
2021-10-15T09:49:28,6.2
2021-10-15T10:05:24,6.15
2021-10-15T10:21:22,6.1
2021-10-15T10:37:19,6.05
2021-10-15T10:53:17,6.05
2021-10-15T11:09:14,6.15
2021-10-15T11:25:08,7.4
2021-10-15T11:41:01,6.7
2021-10-15T11:56:56,6.55
2021-10-15T12:12:51,6.6
2021-10-15T12:28:47,6.5
2021-10-15T12:44:43,6.45
2021-10-15T13:00:39,6.4
2021-10-15T13:16:35,6.9
2021-10-15T13:32:28,7.1
2021-10-15T13:48:22,6.7
2021-10-15T14:04:17,6.55
2021-10-15T14:20:12,6.55
2021-10-15T14:36:08,6.5
2021-10-15T14:52:04,6.5
2021-10-15T15:08:00,6.55
2021-10-15T15:23:56,6.45
2021-10-15T15:39:52,6.4
2021-10-15T15:55:48,6.45
2021-10-15T16:11:43,6.5
2021-10-15T16:27:39,6.45
2021-10-15T16:43:35,6.45
2021-10-15T16:59:31,6.45
2021-10-15T17:15:27,6.4
2021-10-15T17:31:23,6.4
2021-10-15T17:47:19,6.4
2021-10-15T18:03:15,6.45
2021-10-15T18:19:11,6.4
2021-10-15T18:35:07,6.4
2021-10-15T18:51:02,6.35
2021-10-15T19:06:58,6.35
2021-10-15T19:22:54,6.4
2021-10-15T19:38:49,6.4
2021-10-15T19:54:46,6.4
2021-10-15T20:10:41,6.5
2021-10-15T20:26:37,6.45
2021-10-15T20:42:33,6.45
2021-10-15T20:58:29,6.35
2021-10-15T21:14:25,6.35
2021-10-15T21:30:21,6.35
2021-10-15T21:46:17,6.4
2021-10-15T22:02:13,6.35
2021-10-15T22:18:09,6.35
2021-10-15T22:34:05,6.4
2021-10-15T22:50:01,6.4
2021-10-15T23:05:56,6.3
2021-10-15T23:21:53,6.3
2021-10-15T23:37:49,6.3
2021-10-15T23:53:45,6.3
2021-10-16T00:09:41,6.35
2021-10-16T00:25:37,6.35
2021-10-16T00:41:34,6.4
2021-10-16T00:57:30,6.35
2021-10-16T01:13:27,6.35
2021-10-16T01:29:23,6.35
2021-10-16T01:45:19,6.35
2021-10-16T02:01:15,6.35
2021-10-16T02:17:12,6.35
2021-10-16T02:33:08,6.35
2021-10-16T02:49:04,6.3
2021-10-16T03:05:00,6.3
2021-10-16T03:20:57,6.3
2021-10-16T03:36:53,6.3
2021-10-16T03:52:49,6.35
2021-10-16T04:08:46,6.4
2021-10-16T04:24:42,6.35
2021-10-16T04:40:38,6.3
2021-10-16T04:56:35,6.35
2021-10-16T05:12:31,6.35
2021-10-16T05:28:27,6.35
2021-10-16T05:44:23,6.35
2021-10-16T06:00:19,6.35
2021-10-16T06:16:15,6.35
2021-10-16T06:32:12,6.35
2021-10-16T06:48:08,6.35
2021-10-16T07:04:04,6.3
2021-10-16T07:20:00,6.35
2021-10-16T07:35:56,6.35
2021-10-16T07:51:53,6.3
2021-10-16T08:07:49,6.35
2021-10-16T08:23:45,6.35
2021-10-16T08:39:41,6.35
2021-10-16T08:55:37,6.3
2021-10-16T09:11:34,6.25
2021-10-16T09:27:30,6.25
2021-10-16T09:43:26,6.35
2021-10-16T09:59:22,6.3
2021-10-16T10:15:19,6.35
2021-10-16T10:31:15,6.35
2021-10-16T10:47:11,6.35
