timestamp,value
2021-10-25T00:51:46,3.45
2021-10-25T01:08:29,3.9
2021-10-25T01:25:14,4.45
2021-10-25T01:41:57,3.85
2021-10-25T01:58:40,3.35
2021-10-25T02:15:23,3.25
2021-10-25T02:32:06,3.8
2021-10-25T02:48:50,4.45
2021-10-25T03:05:33,3.9
2021-10-25T03:22:17,3.3
2021-10-25T03:39:00,3.25
2021-10-25T03:55:43,3.9
2021-10-25T04:12:26,4.55
2021-10-25T04:29:03,6.9
2021-10-25T04:45:34,7.9
2021-10-25T05:02:13,4.3
2021-10-25T05:18:56,3.7
2021-10-25T05:35:39,3.3
2021-10-25T05:52:22,3.35
2021-10-25T06:09:06,4.35
2021-10-25T06:25:49,4.25
2021-10-25T06:42:33,3.75
2021-10-25T06:59:15,3.3
2021-10-25T07:15:58,3.7
2021-10-25T07:32:42,4.65
2021-10-25T07:49:25,4.1
2021-10-25T08:06:08,3.6
2021-10-25T08:22:52,3.2
2021-10-25T08:39:34,3.8
2021-10-25T08:56:18,4.55
2021-10-25T09:13:01,3.95
2021-10-25T09:29:44,3.4
2021-10-25T09:46:27,3.25
2021-10-25T10:03:10,3.9
2021-10-25T10:19:53,4.55
2021-10-25T10:36:30,6.9
2021-10-25T10:53:06,4.1
2021-10-25T11:09:48,3.25
2021-10-25T11:26:31,3.75
2021-10-25T11:43:15,4.65
2021-10-25T11:59:58,4.05
2021-10-25T12:16:42,3.5
2021-10-25T12:33:25,3.25
2021-10-25T12:50:07,4.1
2021-10-25T13:06:51,4.55
2021-10-25T13:23:34,3.9
2021-10-25T13:40:16,3.45
2021-10-25T13:56:59,3.45
2021-10-25T14:13:41,3.85
2021-10-25T14:30:25,4.55
2021-10-25T14:47:08,4.0
2021-10-25T15:03:51,3.6
2021-10-25T15:20:34,3.4
2021-10-25T15:37:17,3.9
2021-10-25T15:54:00,4.7
2021-10-25T16:10:43,4.05
2021-10-25T16:27:21,6.5
2021-10-25T16:43:53,7.35
2021-10-25T17:00:32,4.55
2021-10-25T17:17:14,3.9
2021-10-25T17:33:57,3.45
2021-10-25T17:50:40,3.25
2021-10-25T18:07:22,3.55
2021-10-25T18:24:06,4.6
2021-10-25T18:40:50,4.25
2021-10-25T18:57:33,3.55
2021-10-25T19:14:16,3.35
2021-10-25T19:30:59,4.15
2021-10-25T19:47:42,4.55
2021-10-25T20:04:25,4.1
2021-10-25T20:21:08,3.55
2021-10-25T20:37:51,3.25
2021-10-25T20:54:34,3.5
2021-10-25T21:11:16,4.6
2021-10-25T21:27:59,4.3
2021-10-25T21:44:42,3.7
2021-10-25T22:01:25,3.4
2021-10-25T22:18:06,5.65
2021-10-25T22:34:40,7.7
2021-10-25T22:51:13,4.2
2021-10-25T23:07:55,3.35
2021-10-25T23:24:39,4.0
2021-10-25T23:41:23,4.4
2021-10-25T23:58:07,3.85
2021-10-26T00:14:51,3.4
2021-10-26T00:31:35,3.25
2021-10-26T00:48:19,4.25
2021-10-26T01:05:04,4.3
2021-10-26T01:21:48,3.65
2021-10-26T01:38:32,3.2
2021-10-26T01:55:16,3.4
2021-10-26T02:12:01,4.55
2021-10-26T02:28:45,4.35
2021-10-26T02:45:29,3.65
2021-10-26T03:02:12,3.2
2021-10-26T03:18:55,3.65
2021-10-26T03:35:40,4.45
2021-10-26T03:52:23,4.1
2021-10-26T04:09:06,3.35
2021-10-26T04:25:48,5.5
2021-10-26T04:42:23,6.15
2021-10-26T04:59:05,4.65
2021-10-26T05:15:49,3.9
2021-10-26T05:32:33,3.55
2021-10-26T05:49:16,3.25
2021-10-26T06:06:00,4.4
2021-10-26T06:22:45,4.05
2021-10-26T06:39:30,3.35
2021-10-26T06:56:14,3.15
2021-10-26T07:12:58,4.3
2021-10-26T07:29:43,4.05
2021-10-26T07:46:27,3.6
2021-10-26T08:03:10,3.2
2021-10-26T08:19:54,4.2
2021-10-26T08:36:39,4.05
2021-10-26T08:53:23,3.3
2021-10-26T09:10:06,3.25
2021-10-26T09:26:51,4.65
2021-10-26T09:43:35,3.85
2021-10-26T10:00:20,3.25
2021-10-26T10:17:02,5.55
2021-10-26T10:33:37,7.55
2021-10-26T10:50:13,4.05
2021-10-26T11:06:56,3.25
2021-10-26T11:23:39,3.65
2021-10-26T11:40:24,4.6
2021-10-26T11:57:08,3.95
2021-10-26T12:13:52,3.35
2021-10-26T12:30:37,3.15
2021-10-26T12:47:21,4.25
2021-10-26T13:04:05,4.25
2021-10-26T13:20:50,3.55
2021-10-26T13:37:34,3.2
2021-10-26T13:54:17,3.6
2021-10-26T14:11:01,4.5
2021-10-26T14:27:45,3.9
2021-10-26T14:44:29,3.3
2021-10-26T15:01:13,3.2
2021-10-26T15:17:57,4.25
2021-10-26T15:34:41,4.2
2021-10-26T15:51:25,3.55
2021-10-26T16:08:09,3.2
2021-10-26T16:24:52,5.3
2021-10-26T16:41:28,6.2
2021-10-26T16:58:10,4.45
2021-10-26T17:14:54,3.7
2021-10-26T17:31:38,3.2
2021-10-26T17:48:21,3.25
2021-10-26T18:05:05,4.5
2021-10-26T18:21:50,4.05
2021-10-26T18:38:35,3.45
2021-10-26T18:55:19,3.15
2021-10-26T19:12:03,3.65
2021-10-26T19:28:48,4.45
2021-10-26T19:45:33,3.75
2021-10-26T20:02:17,3.25
2021-10-26T20:19:01,3.3
2021-10-26T20:35:46,4.5
2021-10-26T20:52:31,4.05
2021-10-26T21:09:15,3.45
2021-10-26T21:25:59,3.2
2021-10-26T21:42:43,3.75
2021-10-26T21:59:28,4.45
2021-10-26T22:16:12,3.85
2021-10-26T22:32:53,6.2
2021-10-26T22:49:33,3.8
2021-10-26T23:06:16,3.3
2021-10-26T23:23:00,3.6
2021-10-26T23:39:45,4.6
2021-10-26T23:56:29,3.9
2021-10-27T00:13:14,3.4
2021-10-27T00:29:58,3.15
2021-10-27T00:46:42,4.1
2021-10-27T01:03:26,4.45
2021-10-27T01:20:11,3.8
2021-10-27T01:36:55,3.3
2021-10-27T01:53:39,3.3
2021-10-27T02:10:23,4.45
2021-10-27T02:27:07,4.3
2021-10-27T02:43:51,3.7
2021-10-27T03:00:35,3.25
2021-10-27T03:17:19,3.4
2021-10-27T03:34:03,4.45
2021-10-27T03:50:47,4.3
2021-10-27T04:07:32,3.7
2021-10-27T04:24:12,6.2
2021-10-27T04:40:46,6.15
2021-10-27T04:57:28,4.7
2021-10-27T05:14:12,4.0
2021-10-27T05:30:55,3.45
2021-10-27T05:47:38,3.25
2021-10-27T06:04:22,3.55
2021-10-27T06:21:06,4.5
2021-10-27T06:37:51,4.2
2021-10-27T06:54:35,3.65
2021-10-27T07:11:19,3.4
2021-10-27T07:28:02,3.45
2021-10-27T07:44:46,4.2
2021-10-27T08:01:31,4.4
2021-10-27T08:18:15,3.9
2021-10-27T08:34:59,3.4
2021-10-27T08:51:42,3.4
2021-10-27T09:08:25,3.85
2021-10-27T09:25:10,4.55
2021-10-27T09:41:54,4.0
2021-10-27T09:58:37,3.5
2021-10-27T10:15:18,5.8
2021-10-27T10:31:52,7.95
2021-10-27T10:48:28,4.15
2021-10-27T11:05:10,3.45
2021-10-27T11:21:54,3.6
2021-10-27T11:38:38,4.5
2021-10-27T11:55:22,4.35
2021-10-27T12:12:06,3.9
2021-10-27T12:28:51,3.45
2021-10-27T12:45:35,3.35
2021-10-27T13:02:19,3.8
2021-10-27T13:19:03,4.7
2021-10-27T13:35:47,4.2
2021-10-27T13:52:31,3.85
2021-10-27T14:09:15,3.4
2021-10-27T14:25:59,3.25
2021-10-27T14:42:43,3.45
2021-10-27T14:59:28,4.55
2021-10-27T15:16:12,4.25
2021-10-27T15:32:57,3.75
2021-10-27T15:49:41,3.4
2021-10-27T16:06:24,3.6
2021-10-27T16:23:08,5.2
2021-10-27T16:39:45,4.8
2021-10-27T16:56:28,4.6
2021-10-27T17:13:12,4.4
2021-10-27T17:29:56,4.0
2021-10-27T17:46:40,3.5
2021-10-27T18:03:23,3.25
2021-10-27T18:20:07,3.45
2021-10-27T18:36:51,4.4
2021-10-27T18:53:35,4.45
2021-10-27T19:10:19,3.8
2021-10-27T19:27:02,3.5
2021-10-27T19:43:46,3.5
2021-10-27T20:00:29,4.05
2021-10-27T20:17:13,4.7
2021-10-27T20:33:56,4.3
2021-10-27T20:50:40,3.85
2021-10-27T21:07:24,3.5
2021-10-27T21:24:08,3.45
2021-10-27T21:40:51,3.7
2021-10-27T21:57:35,4.6
2021-10-27T22:14:19,4.4
2021-10-27T22:30:58,6.9
2021-10-27T22:47:38,4.1
2021-10-27T23:04:22,3.55
2021-10-27T23:21:06,3.35
2021-10-27T23:37:49,3.6
2021-10-27T23:54:33,4.0
2021-10-28T00:11:18,4.6
2021-10-28T00:28:02,4.15
2021-10-28T00:44:46,3.65
2021-10-28T01:01:29,3.4
2021-10-28T01:18:13,3.65
2021-10-28T01:34:56,4.35
2021-10-28T01:51:40,4.6
2021-10-28T02:08:24,4.1
2021-10-28T02:25:08,3.7
2021-10-28T02:41:52,3.45
2021-10-28T02:58:35,3.3
2021-10-28T03:15:20,3.45
2021-10-28T03:32:04,4.25
2021-10-28T03:48:48,4.55
2021-10-28T04:05:32,4.05
2021-10-28T04:22:12,6.6
2021-10-28T04:38:47,4.85
2021-10-28T04:55:30,3.65
2021-10-28T05:12:14,4.4
2021-10-28T05:28:58,4.35
2021-10-28T05:45:42,3.9
2021-10-28T06:02:26,3.45
2021-10-28T06:19:10,3.25
2021-10-28T06:35:54,3.65
2021-10-28T06:52:38,4.6
2021-10-28T07:09:22,4.35
2021-10-28T07:26:06,3.8
2021-10-28T07:42:49,3.4
2021-10-28T07:59:33,3.4
2021-10-28T08:16:16,3.55
2021-10-28T08:33:01,4.4
2021-10-28T08:49:45,4.35
2021-10-28T09:06:29,4.2
2021-10-28T09:23:12,3.65
2021-10-28T09:39:55,3.4
2021-10-28T09:56:39,3.5
2021-10-28T10:13:23,5.0
2021-10-28T10:29:59,7.3
2021-10-28T10:46:38,4.3
2021-10-28T11:03:22,3.7
2021-10-28T11:20:06,3.4
2021-10-28T11:36:49,3.4
2021-10-28T11:53:32,4.25
2021-10-28T12:10:17,4.45
2021-10-28T12:27:01,3.9
2021-10-28T12:43:44,3.5
2021-10-28T13:00:27,3.3
2021-10-28T13:17:11,3.85
2021-10-28T13:33:55,4.65
2021-10-28T13:50:39,4.25
2021-10-28T14:07:22,3.7
2021-10-28T14:24:06,3.3
2021-10-28T14:40:50,3.4
2021-10-28T14:57:33,4.3
2021-10-28T15:14:16,4.4
2021-10-28T15:30:59,4.0
2021-10-28T15:47:43,3.5
2021-10-28T16:04:26,3.25
2021-10-28T16:21:09,5.3
2021-10-28T16:37:47,4.0
2021-10-28T16:54:30,3.7
2021-10-28T17:11:14,4.6
2021-10-28T17:27:57,4.25
2021-10-28T17:44:41,3.65
2021-10-28T18:01:25,3.3
2021-10-28T18:18:09,3.3
2021-10-28T18:34:52,4.0
2021-10-28T18:51:36,4.6
2021-10-28T19:08:20,4.05
2021-10-28T19:25:03,3.65
2021-10-28T19:41:47,3.3
2021-10-28T19:58:30,3.25
2021-10-28T20:15:14,3.95
2021-10-28T20:31:58,4.7
2021-10-28T20:48:42,4.2
2021-10-28T21:05:26,3.7
2021-10-28T21:22:09,3.45
2021-10-28T21:38:52,3.4
2021-10-28T21:55:36,3.9
2021-10-28T22:12:19,4.75
2021-10-28T22:28:57,7.15
2021-10-28T22:45:37,4.35
2021-10-28T23:02:21,3.7
2021-10-28T23:19:04,3.35
2021-10-28T23:35:47,3.5
2021-10-28T23:52:30,4.3
2021-10-29T00:09:14,4.4
2021-10-29T00:25:58,3.95
2021-10-29T00:42:41,3.5
2021-10-29T00:59:25,3.3
2021-10-29T01:16:08,3.65
2021-10-29T01:32:52,4.35
2021-10-29T01:49:36,4.5
2021-10-29T02:06:21,4.05
2021-10-29T02:23:04,4.0
2021-10-29T02:39:47,3.5
2021-10-29T02:56:31,3.45
2021-10-29T03:13:14,4.15
2021-10-29T03:29:58,4.65
2021-10-29T03:46:42,4.15
2021-10-29T04:03:25,3.65
2021-10-29T04:20:05,6.2
2021-10-29T04:36:41,4.3
2021-10-29T04:53:23,4.0
2021-10-29T05:10:06,4.65
2021-10-29T05:26:50,4.15
2021-10-29T05:43:33,3.65
2021-10-29T06:00:17,3.2
2021-10-29T06:17:01,3.25
2021-10-29T06:33:45,4.2
2021-10-29T06:50:30,4.6
2021-10-29T07:07:15,4.05
2021-10-29T07:23:59,3.6
2021-10-29T07:40:42,3.35
2021-10-29T07:57:25,3.7
2021-10-29T08:14:09,4.6
2021-10-29T08:30:53,4.25
2021-10-29T08:47:37,3.8
2021-10-29T09:04:20,3.4
2021-10-29T09:21:03,3.3
2021-10-29T09:37:47,3.8
2021-10-29T09:54:31,4.65
2021-10-29T10:11:14,4.4
2021-10-29T10:27:53,6.75
2021-10-29T10:44:33,4.15
2021-10-29T11:01:17,3.5
2021-10-29T11:18:00,3.35
2021-10-29T11:34:43,4.0
2021-10-29T11:51:26,4.7
2021-10-29T12:08:10,4.2
2021-10-29T12:24:54,3.7
2021-10-29T12:41:37,3.5
2021-10-29T12:58:21,3.3
2021-10-29T13:15:04,3.7
2021-10-29T13:31:48,4.65
2021-10-29T13:48:33,4.05
2021-10-29T14:05:17,3.6
2021-10-29T14:22:00,3.4
2021-10-29T14:38:43,3.65
2021-10-29T14:55:27,4.45
2021-10-29T15:12:11,4.4
2021-10-29T15:28:55,4.0
2021-10-29T15:45:38,3.95
2021-10-29T16:02:20,3.55
2021-10-29T16:19:02,5.7
2021-10-29T16:35:39,4.1
2021-10-29T16:52:21,4.2
2021-10-29T17:09:05,4.5
2021-10-29T17:25:48,4.1
2021-10-29T17:42:31,3.65
2021-10-29T17:59:14,3.3
2021-10-29T18:15:57,3.3
2021-10-29T18:32:41,3.95
2021-10-29T18:49:25,4.6
2021-10-29T19:06:09,4.05
2021-10-29T19:22:52,3.55
2021-10-29T19:39:35,3.45
2021-10-29T19:56:18,3.9
2021-10-29T20:13:01,4.65
2021-10-29T20:29:44,4.35
2021-10-29T20:46:28,3.85
2021-10-29T21:03:11,3.55
2021-10-29T21:19:54,3.3
2021-10-29T21:36:37,3.7
2021-10-29T21:53:20,4.65
2021-10-29T22:10:03,4.6
2021-10-29T22:26:40,6.8
2021-10-29T22:43:20,4.15
2021-10-29T23:00:03,3.6
2021-10-29T23:16:46,3.35
2021-10-29T23:33:29,3.65
2021-10-29T23:50:13,4.2
2021-10-30T00:06:57,4.6
2021-10-30T00:23:42,4.15
2021-10-30T00:40:26,3.8
2021-10-30T00:57:09,3.55
2021-10-30T01:13:52,3.4
2021-10-30T01:30:35,3.4
2021-10-30T01:47:18,3.95
2021-10-30T02:04:02,4.65
2021-10-30T02:20:45,4.5
2021-10-30T02:37:28,3.9
2021-10-30T02:54:11,3.45
2021-10-30T03:10:54,3.4
2021-10-30T03:27:38,3.85
2021-10-30T03:44:22,4.7
2021-10-30T04:01:06,4.25
2021-10-30T04:17:44,6.8
2021-10-30T04:34:19,4.5
2021-10-30T04:51:02,4.15
2021-10-30T05:07:46,4.7
2021-10-30T05:24:30,4.1
2021-10-30T05:41:14,3.65
2021-10-30T05:57:58,3.2
2021-10-30T06:14:42,3.3
2021-10-30T06:31:26,3.8
2021-10-30T06:48:10,4.6
2021-10-30T07:04:55,4.1
2021-10-30T07:21:39,3.55
2021-10-30T07:38:23,3.3
2021-10-30T07:55:07,3.55
2021-10-30T08:11:51,4.6
2021-10-30T08:28:36,4.15
2021-10-30T08:45:19,3.85
2021-10-30T09:02:02,3.3
2021-10-30T09:18:45,3.6
2021-10-30T09:35:29,4.35
2021-10-30T09:52:12,4.3
2021-10-30T10:08:50,6.75
2021-10-30T10:25:21,8.05
2021-10-30T10:42:01,4.7
2021-10-30T10:58:45,4.05
2021-10-30T11:15:28,3.6
2021-10-30T11:32:11,3.35
2021-10-30T11:48:55,3.35
2021-10-30T12:05:39,3.95
2021-10-30T12:22:24,4.6
2021-10-30T12:39:08,4.1
2021-10-30T12:55:52,3.75
2021-10-30T13:12:36,3.4
2021-10-30T13:29:19,3.25
2021-10-30T13:46:02,3.65
2021-10-30T14:02:46,4.7
2021-10-30T14:19:30,4.25
2021-10-30T14:36:13,3.8
2021-10-30T14:52:56,3.45
2021-10-30T15:09:39,3.3
2021-10-30T15:26:23,3.45
2021-10-30T15:43:06,4.25
2021-10-30T15:59:49,4.7
2021-10-30T16:16:26,7.15
2021-10-30T16:33:00,4.25
2021-10-30T16:49:43,3.3
2021-10-30T17:06:26,3.55
2021-10-30T17:23:09,4.45
2021-10-30T17:39:52,4.4
2021-10-30T17:56:36,4.05
2021-10-30T18:13:21,3.65
2021-10-30T18:30:04,3.45
2021-10-30T18:46:48,3.45
2021-10-30T19:03:31,3.75
2021-10-30T19:20:14,4.5
2021-10-30T19:36:57,4.45
2021-10-30T19:53:41,4.1
2021-10-30T20:10:24,3.65
2021-10-30T20:27:07,3.4
2021-10-30T20:43:50,3.5
2021-10-30T21:00:32,4.2
2021-10-30T21:17:16,4.7
2021-10-30T21:33:59,4.25
2021-10-30T21:50:42,3.85
2021-10-30T22:07:21,6.4
2021-10-30T22:23:54,7.8
2021-10-30T22:40:33,4.5
2021-10-30T22:57:16,3.8
2021-10-30T23:13:59,3.4
2021-10-30T23:30:43,3.35
2021-10-30T23:47:26,3.5
2021-10-31T00:04:10,4.25
2021-10-31T00:20:54,4.5
2021-10-31T00:37:37,4.15
2021-10-31T00:54:21,3.6
2021-10-31T01:11:05,3.3
2021-10-31T01:27:48,3.4
2021-10-31T01:44:32,4.1
2021-10-31T02:01:16,4.7
2021-10-31T02:17:59,4.25
2021-10-31T02:34:43,3.85
2021-10-31T02:51:26,3.45
2021-10-31T03:08:09,3.25
2021-10-31T03:24:52,3.5
2021-10-31T03:41:35,4.2
2021-10-31T03:58:19,4.55
2021-10-31T04:14:57,6.95
2021-10-31T04:31:33,4.15
2021-10-31T04:48:15,3.25
2021-10-31T05:04:58,3.7
2021-10-31T05:21:42,4.65
2021-10-31T05:38:26,4.2
2021-10-31T05:55:10,3.7
2021-10-31T06:11:53,3.35
2021-10-31T06:28:36,3.25
2021-10-31T06:45:19,3.65
2021-10-31T07:02:03,4.6
2021-10-31T07:18:47,4.1
2021-10-31T07:35:30,3.65
2021-10-31T07:52:13,3.2
2021-10-31T08:08:56,3.35
2021-10-31T08:25:39,4.35
2021-10-31T08:42:23,4.15
2021-10-31T08:59:07,3.6
2021-10-31T09:15:51,3.25
2021-10-31T09:32:34,3.35
2021-10-31T09:49:18,4.2
2021-10-31T10:06:01,4.65
2021-10-31T10:22:38,6.35
2021-10-31T10:39:20,4.35
2021-10-31T10:56:03,3.8
2021-10-31T11:12:46,3.4
2021-10-31T11:29:29,3.35
2021-10-31T11:46:13,3.7
2021-10-31T12:02:56,4.6
2021-10-31T12:19:41,4.3
2021-10-31T12:36:24,3.85
2021-10-31T12:53:08,3.7
2021-10-31T13:09:51,3.35
2021-10-31T13:26:34,3.65
2021-10-31T13:43:17,4.4
2021-10-31T14:00:00,4.6
2021-10-31T14:16:44,4.05
2021-10-31T14:33:28,3.65
2021-10-31T14:50:11,3.5
2021-10-31T15:06:54,3.5
2021-10-31T15:23:37,4.15
2021-10-31T15:40:20,4.65
2021-10-31T15:57:04,4.25
2021-10-31T16:13:42,6.7
2021-10-31T16:30:20,4.05
2021-10-31T16:47:03,3.3
2021-10-31T17:03:47,3.65
2021-10-31T17:20:31,4.5
2021-10-31T17:37:15,4.35
2021-10-31T17:53:59,3.9
2021-10-31T18:10:42,3.5
2021-10-31T18:27:26,3.25
2021-10-31T18:44:09,3.3
2021-10-31T19:00:53,4.4
2021-10-31T19:17:37,4.35
2021-10-31T19:34:21,3.9
2021-10-31T19:51:04,3.6
2021-10-31T20:07:47,3.25
2021-10-31T20:24:30,3.45
2021-10-31T20:41:14,4.2
2021-10-31T20:57:58,4.5
2021-10-31T21:14:42,3.95
2021-10-31T21:31:25,3.6
2021-10-31T21:48:09,3.25
2021-10-31T22:04:52,5.4
2021-10-31T22:21:27,6.3
2021-10-31T22:38:09,4.65
2021-10-31T22:54:54,4.35
2021-10-31T23:11:38,3.75
2021-10-31T23:28:22,3.4
2021-10-31T23:45:06,3.2
2021-11-01T00:01:51,3.45
2021-11-01T00:18:35,4.35
2021-11-01T00:35:19,4.35
2021-11-01T00:52:04,3.95
2021-11-01T01:08:48,3.6
2021-11-01T01:25:31,3.35
2021-11-01T01:42:14,3.6
2021-11-01T01:58:57,4.3
2021-11-01T02:15:41,4.45
2021-11-01T02:32:25,4.0
2021-11-01T02:49:09,3.6
2021-11-01T03:05:52,3.4
2021-11-01T03:22:35,3.7
2021-11-01T03:39:19,4.45
2021-11-01T03:56:03,4.6
2021-11-01T04:12:41,6.9
2021-11-01T04:29:17,4.45
2021-11-01T04:46:00,3.65
2021-11-01T05:02:44,3.35
2021-11-01T05:19:27,3.65
2021-11-01T05:36:12,4.65
2021-11-01T05:52:57,4.15
2021-11-01T06:09:41,3.6
2021-11-01T06:26:24,3.25
2021-11-01T06:43:08,3.45
2021-11-01T06:59:51,4.05
2021-11-01T07:16:35,4.6
2021-11-01T07:16:35,4.6
2021-11-01T07:33:20,4.1
2021-11-01T07:50:03,3.6
2021-11-01T08:06:46,3.25
2021-11-01T08:23:29,3.55
2021-11-01T08:40:12,4.55
2021-11-01T08:56:56,4.2
2021-11-01T09:13:40,3.7
2021-11-01T09:30:24,3.35
2021-11-01T09:47:08,3.25
2021-11-01T10:03:52,5.15
2021-11-01T10:20:27,6.0
2021-11-01T10:37:09,4.6
2021-11-01T10:53:53,3.9
2021-11-01T11:10:36,3.5
2021-11-01T11:27:19,3.2
2021-11-01T11:44:03,3.55
2021-11-01T12:00:46,4.7
2021-11-01T12:17:30,3.9
2021-11-01T12:34:13,3.45
2021-11-01T12:50:55,3.4
2021-11-01T13:07:39,4.1
2021-11-01T13:24:22,4.6
2021-11-01T13:41:06,4.0
2021-11-01T13:57:49,3.5
2021-11-01T14:14:32,3.3
2021-11-01T14:31:14,3.9
2021-11-01T14:47:57,4.65
2021-11-01T15:04:41,4.05
2021-11-01T15:21:24,3.55
2021-11-01T15:38:07,3.25
2021-11-01T15:54:49,5.35
2021-11-01T16:11:24,7.55
2021-11-01T16:28:00,4.2
2021-11-01T16:44:43,3.3
2021-11-01T17:01:26,3.55
2021-11-01T17:18:10,4.6
2021-11-01T17:34:53,4.25
2021-11-01T17:51:37,3.65
2021-11-01T18:08:20,3.3
2021-11-01T18:25:03,4.05
2021-11-01T18:41:47,4.5
2021-11-01T18:58:30,3.95
2021-11-01T19:15:13,3.55
2021-11-01T19:31:57,3.25
2021-11-01T19:48:40,3.65
2021-11-01T20:05:24,4.6
2021-11-01T20:22:08,4.0
2021-11-01T20:38:51,3.45
2021-11-01T20:55:34,3.4
2021-11-01T21:12:17,3.8
2021-11-01T21:29:01,4.65
2021-11-01T21:45:45,4.1
2021-11-01T22:02:23,6.55
2021-11-01T22:18:56,6.15
2021-11-01T22:35:37,4.5
2021-11-01T22:52:21,4.3
2021-11-01T23:09:05,3.8
2021-11-01T23:25:48,3.4
2021-11-01T23:42:31,3.25
2021-11-01T23:59:14,4.35
2021-11-02T00:15:58,4.3
2021-11-02T00:32:42,3.75
2021-11-02T00:49:26,3.3
2021-11-02T01:06:09,3.55
2021-11-02T01:22:53,4.2
2021-11-02T01:39:36,4.4
2021-11-02T01:56:20,3.85
2021-11-02T02:13:03,3.5
2021-11-02T02:29:46,3.4
2021-11-02T02:46:29,4.2
2021-11-02T03:03:13,4.4
2021-11-02T03:19:57,3.9
2021-11-02T03:36:40,3.7
2021-11-02T03:53:21,6.0
2021-11-02T04:09:54,8.05
2021-11-02T04:26:29,4.15
2021-11-02T04:43:11,3.45
2021-11-02T04:59:55,4.1
2021-11-02T05:16:39,4.5
2021-11-02T05:33:23,3.8
2021-11-02T05:50:07,3.4
2021-11-02T06:06:51,3.3
2021-11-02T06:23:34,4.15
2021-11-02T06:40:18,4.45
2021-11-02T06:57:02,3.9
2021-11-02T07:13:46,3.4
2021-11-02T07:30:29,3.2
2021-11-02T07:47:12,4.1
2021-11-02T08:03:57,4.5
2021-11-02T08:20:40,3.95
2021-11-02T08:37:24,3.4
2021-11-02T08:54:07,3.25
2021-11-02T09:10:51,3.65
2021-11-02T09:27:35,4.7
2021-11-02T09:44:19,4.15
2021-11-02T10:00:59,6.5
2021-11-02T10:17:32,6.1
2021-11-02T10:34:14,4.8
2021-11-02T10:50:58,4.05
2021-11-02T11:07:42,3.55
2021-11-02T11:24:25,3.3
2021-11-02T11:41:09,3.3
2021-11-02T11:57:52,4.45
2021-11-02T12:14:36,4.2
2021-11-02T12:31:20,3.65
2021-11-02T12:48:03,3.4
2021-11-02T13:04:47,3.25
2021-11-02T13:21:31,3.85
2021-11-02T13:38:15,4.5
2021-11-02T13:54:59,4.05
2021-11-02T14:11:43,3.5
2021-11-02T14:28:26,3.35
2021-11-02T14:45:09,3.6
2021-11-02T15:01:52,4.5
2021-11-02T15:18:37,4.2
2021-11-02T15:35:21,3.7
2021-11-02T15:52:01,6.05
2021-11-02T16:08:35,8.1
2021-11-02T16:25:10,4.1
2021-11-02T16:41:52,3.45
2021-11-02T16:58:36,4.0
2021-11-02T17:15:20,4.6
2021-11-02T17:32:04,4.0
2021-11-02T17:48:48,3.4
2021-11-02T18:05:32,3.25
2021-11-02T18:22:16,3.8
2021-11-02T18:38:59,4.65
2021-11-02T18:55:44,4.1
2021-11-02T19:12:28,3.6
2021-11-02T19:29:11,3.3
2021-11-02T19:45:54,3.65
2021-11-02T20:02:38,4.7
2021-11-02T20:19:22,4.1
2021-11-02T20:36:06,3.5
2021-11-02T20:52:50,3.35
2021-11-02T21:09:33,3.7
2021-11-02T21:26:18,4.7
2021-11-02T21:43:02,3.95
2021-11-02T21:59:42,6.35
2021-11-02T22:16:15,6.1
2021-11-02T22:32:57,4.7
2021-11-02T22:49:41,3.95
2021-11-02T23:06:24,3.3
2021-11-02T23:23:08,3.15
2021-11-02T23:39:51,3.9
2021-11-02T23:56:36,4.3
2021-11-03T00:13:20,3.65
2021-11-03T00:30:03,3.2
2021-11-03T00:46:47,3.45
2021-11-03T01:03:31,4.5
2021-11-03T01:20:16,3.7
2021-11-03T01:36:59,3.2
2021-11-03T01:53:43,3.35
2021-11-03T02:10:27,4.55
2021-11-03T02:27:11,3.65
2021-11-03T02:43:55,3.2
2021-11-03T03:00:38,3.65
2021-11-03T03:17:22,4.3
2021-11-03T03:34:07,3.7
2021-11-03T03:50:47,5.8
2021-11-03T04:07:21,7.7
2021-11-03T04:23:58,3.9
2021-11-03T04:40:41,3.3
2021-11-03T04:57:24,4.35
2021-11-03T05:14:09,4.1
2021-11-03T05:30:52,3.35
2021-11-03T05:47:36,3.05
2021-11-03T06:04:20,4.35
2021-11-03T06:21:05,3.9
2021-11-03T06:37:48,3.25
2021-11-03T06:54:31,3.4
2021-11-03T07:11:15,4.4
2021-11-03T07:27:59,3.6
2021-11-03T07:44:43,3.2
2021-11-03T08:01:26,4.15
2021-11-03T08:18:11,4.05
2021-11-03T08:34:55,3.25
2021-11-03T08:51:38,3.05
2021-11-03T09:08:22,4.6
2021-11-03T09:25:07,3.8
2021-11-03T09:41:50,3.15
2021-11-03T09:58:33,5.2
2021-11-03T10:15:10,4.2
2021-11-03T10:31:53,4.4
2021-11-03T10:48:36,4.3
2021-11-03T11:05:19,3.5
2021-11-03T11:22:03,3.15
2021-11-03T11:38:47,4.15
2021-11-03T11:55:31,4.1
2021-11-03T12:12:15,3.4
2021-11-03T12:28:58,3.2
2021-11-03T12:45:42,4.55
2021-11-03T13:02:27,3.95
2021-11-03T13:19:11,3.25
2021-11-03T13:35:54,3.35
