timestamp,value
2021-06-25T00:28:29,1.25
2021-06-25T00:45:22,1.3
2021-06-25T01:02:14,1.35
2021-06-25T01:19:07,1.25
2021-06-25T01:35:59,1.3
2021-06-25T01:52:52,1.1
2021-06-25T02:09:45,1.15
2021-06-25T02:26:38,1.1
2021-06-25T02:43:31,1.05
2021-06-25T03:00:24,1.1
2021-06-25T03:17:18,1.15
2021-06-25T03:34:11,1.15
2021-06-25T03:51:05,1.05
2021-06-25T04:07:58,1.1
2021-06-25T04:24:52,1.05
2021-06-25T04:41:47,1.0
2021-06-25T04:58:41,0.85
2021-06-25T05:15:36,0.85
2021-06-25T05:32:30,0.9
2021-06-25T05:49:25,0.85
2021-06-25T06:06:19,0.9
2021-06-25T06:23:13,0.95
2021-06-25T06:40:08,0.85
2021-06-25T06:57:02,0.85
2021-06-25T07:13:57,0.8
2021-06-25T07:30:51,0.95
2021-06-25T07:47:46,0.85
2021-06-25T08:04:41,0.85
2021-06-25T08:21:35,0.7
2021-06-25T08:38:29,0.85
2021-06-25T08:55:24,0.85
2021-06-25T09:12:18,0.9
2021-06-25T09:29:12,0.9
2021-06-25T09:46:07,0.85
2021-06-25T10:03:01,0.9
2021-06-25T10:19:55,1.05
2021-06-25T10:36:48,1.4
2021-06-25T10:53:39,1.2
2021-06-25T11:10:32,1.45
2021-06-25T11:27:13,3.75
2021-06-25T11:43:58,2.55
2021-06-25T12:00:45,2.5
2021-06-25T12:17:33,2.4
2021-06-25T12:34:20,2.4
2021-06-25T12:51:06,2.7
2021-06-25T13:07:48,3.7
2021-06-25T13:24:32,3.0
2021-06-25T13:41:17,2.75
2021-06-25T13:58:03,2.65
2021-06-25T14:14:49,2.65
2021-06-25T14:31:34,3.05
2021-06-25T14:48:19,2.85
2021-06-25T15:05:04,2.95
2021-06-25T15:21:49,2.8
2021-06-25T15:38:35,2.75
2021-06-25T15:55:21,2.65
2021-06-25T16:12:08,2.5
2021-06-25T16:28:55,2.5
2021-06-25T16:45:42,2.5
2021-06-25T17:02:29,2.5
2021-06-25T17:19:17,2.35
2021-06-25T17:36:05,2.4
2021-06-25T17:52:53,2.4
2021-06-25T18:09:40,2.4
2021-06-25T18:26:28,2.4
2021-06-25T18:43:15,2.25
2021-06-25T19:00:03,2.15
2021-06-25T19:16:51,2.2
2021-06-25T19:33:40,2.2
2021-06-25T19:50:28,2.2
2021-06-25T20:07:17,2.3
2021-06-25T20:24:06,2.1
2021-06-25T20:40:55,2.1
2021-06-25T20:57:44,2.05
2021-06-25T21:14:33,2.05
2021-06-25T21:31:22,2.2
2021-06-25T21:48:11,2.0
2021-06-25T22:05:00,2.1
2021-06-25T22:21:50,2.0
2021-06-25T22:38:40,2.0
2021-06-25T22:55:30,1.9
2021-06-25T23:12:21,1.95
2021-06-25T23:29:11,1.8
2021-06-25T23:46:01,1.8
2021-06-26T00:02:51,1.95
2021-06-26T00:19:42,1.8
2021-06-26T00:36:33,1.95
2021-06-26T00:53:24,1.9
2021-06-26T01:10:14,1.8
2021-06-26T01:27:05,1.75
2021-06-26T01:43:56,1.75
2021-06-26T02:00:48,1.7
2021-06-26T02:17:39,1.65
2021-06-26T02:34:30,1.65
2021-06-26T02:51:22,1.65
2021-06-26T03:08:12,1.65
2021-06-26T03:25:04,1.7
2021-06-26T03:41:55,1.6
2021-06-26T03:58:47,1.65
2021-06-26T04:15:39,1.65
2021-06-26T04:32:30,1.65
2021-06-26T04:49:23,1.55
2021-06-26T05:06:15,1.7
2021-06-26T05:23:07,1.5
2021-06-26T05:40:00,1.55
2021-06-26T05:56:52,1.5
2021-06-26T06:13:45,1.5
2021-06-26T06:30:37,1.5
2021-06-26T06:47:29,1.6
2021-06-26T07:04:21,1.6
2021-06-26T07:21:13,1.6
2021-06-26T07:38:05,1.45
2021-06-26T07:54:57,1.6
2021-06-26T08:11:50,1.6
2021-06-26T08:28:42,1.45
2021-06-26T08:45:35,1.5
2021-06-26T09:02:28,1.5
2021-06-26T09:19:20,1.5
2021-06-26T09:36:12,1.5
2021-06-26T09:53:03,1.75
2021-06-26T10:09:53,2.0
2021-06-26T10:26:43,1.65
2021-06-26T10:43:33,2.0
2021-06-26T11:00:22,1.95
2021-06-26T11:17:10,3.05
2021-06-26T11:33:57,2.6
2021-06-26T11:50:44,2.95
2021-06-26T12:07:29,3.0
2021-06-26T12:24:15,2.85
2021-06-26T12:40:59,3.65
2021-06-26T12:57:38,5.15
2021-06-26T13:14:16,4.15
2021-06-26T13:30:57,4.0
2021-06-26T13:47:38,4.2
2021-06-26T14:04:18,5.35
2021-06-26T14:20:55,4.55
2021-06-26T14:37:35,4.2
2021-06-26T14:54:13,5.0
2021-06-26T15:10:52,4.35
2021-06-26T15:27:32,4.1
2021-06-26T15:44:11,4.3
2021-06-26T16:00:50,5.2
2021-06-26T16:17:28,4.35
2021-06-26T16:34:08,4.15
2021-06-26T16:50:48,4.05
2021-06-26T17:07:29,3.95
2021-06-26T17:24:09,4.15
2021-06-26T17:40:50,3.95
2021-06-26T17:57:31,3.85
2021-06-26T18:14:13,3.8
2021-06-26T18:30:55,3.75
2021-06-26T18:47:37,3.65
2021-06-26T19:04:20,3.6
2021-06-26T19:21:02,3.6
2021-06-26T19:37:45,3.55
2021-06-26T19:54:28,3.5
2021-06-26T20:11:12,3.45
2021-06-26T20:27:55,3.35
2021-06-26T20:44:39,3.3
2021-06-26T21:01:22,3.3
2021-06-26T21:18:06,3.25
2021-06-26T21:34:50,3.35
2021-06-26T21:51:34,3.15
2021-06-26T22:08:19,3.15
2021-06-26T22:25:03,3.1
2021-06-26T22:41:48,3.05
2021-06-26T22:58:33,3.0
2021-06-26T23:15:19,3.1
2021-06-26T23:32:04,3.05
2021-06-26T23:48:51,2.85
2021-06-27T00:05:37,2.85
2021-06-27T00:22:23,2.75
2021-06-27T00:39:09,2.7
2021-06-27T00:55:55,2.7
2021-06-27T01:12:42,2.65
2021-06-27T01:29:29,2.6
2021-06-27T01:46:16,2.55
2021-06-27T02:03:03,2.55
2021-06-27T02:19:51,2.45
2021-06-27T02:36:39,2.45
2021-06-27T02:53:28,2.4
2021-06-27T03:10:16,2.35
2021-06-27T03:27:05,2.25
2021-06-27T03:43:53,2.4
2021-06-27T04:00:41,2.3
2021-06-27T04:17:30,2.2
2021-06-27T04:34:19,2.1
2021-06-27T04:51:08,2.15
2021-06-27T05:07:58,2.25
2021-06-27T05:24:46,2.2
2021-06-27T05:41:34,2.05
2021-06-27T05:58:23,2.0
2021-06-27T06:15:12,2.05
2021-06-27T06:32:01,2.1
2021-06-27T06:48:50,1.95
2021-06-27T07:05:39,2.05
2021-06-27T07:22:29,1.9
2021-06-27T07:39:18,1.85
2021-06-27T07:56:08,1.95
2021-06-27T08:12:58,1.8
2021-06-27T08:29:48,1.75
2021-06-27T08:46:38,1.95
2021-06-27T09:03:28,2.05
2021-06-27T09:20:17,2.25
2021-06-27T09:37:04,2.45
2021-06-27T09:53:50,2.55
2021-06-27T10:10:35,4.75
2021-06-27T10:27:17,3.35
2021-06-27T10:44:00,3.3
2021-06-27T11:00:43,3.2
2021-06-27T11:17:27,3.2
2021-06-27T11:34:12,3.05
2021-06-27T11:50:55,3.35
2021-06-27T12:07:39,3.25
2021-06-27T12:24:21,3.85
2021-06-27T12:40:58,5.2
2021-06-27T12:57:36,4.45
2021-06-27T13:14:15,4.3
2021-06-27T13:30:52,4.55
2021-06-27T13:47:31,4.3
2021-06-27T14:04:11,4.15
2021-06-27T14:20:50,4.35
2021-06-27T14:37:29,4.15
2021-06-27T14:54:09,4.05
2021-06-27T15:10:49,4.0
2021-06-27T15:27:29,4.05
2021-06-27T15:44:09,4.3
2021-06-27T16:00:47,4.2
2021-06-27T16:17:26,4.35
2021-06-27T16:34:05,4.15
2021-06-27T16:50:43,5.0
2021-06-27T17:07:21,4.35
2021-06-27T17:24:00,4.25
2021-06-27T17:40:40,4.15
2021-06-27T17:57:20,4.05
2021-06-27T18:14:01,4.0
2021-06-27T18:30:42,4.05
2021-06-27T18:47:23,4.0
2021-06-27T19:04:05,3.9
2021-06-27T19:20:46,3.85
2021-06-27T19:37:28,3.8
2021-06-27T19:54:10,3.8
2021-06-27T20:10:52,3.7
2021-06-27T20:27:34,3.65
2021-06-27T20:44:17,3.6
2021-06-27T21:00:59,3.6
2021-06-27T21:17:42,3.5
2021-06-27T21:34:25,3.5
2021-06-27T21:51:09,3.45
2021-06-27T22:07:52,3.35
2021-06-27T22:24:36,3.35
2021-06-27T22:41:20,3.3
2021-06-27T22:58:04,3.25
2021-06-27T23:14:49,3.2
2021-06-27T23:31:33,3.3
2021-06-27T23:48:18,3.1
2021-06-28T00:05:02,3.15
2021-06-28T00:21:47,3.05
2021-06-28T00:38:33,3.15
2021-06-28T00:55:18,3.0
2021-06-28T01:12:04,2.95
2021-06-28T01:28:50,2.95
2021-06-28T01:45:36,2.9
2021-06-28T02:02:23,2.8
2021-06-28T02:19:09,2.9
2021-06-28T02:35:56,2.75
2021-06-28T02:52:42,2.7
2021-06-28T03:09:29,2.7
2021-06-28T03:26:16,2.65
2021-06-28T03:43:03,2.6
2021-06-28T03:59:50,2.55
2021-06-28T04:16:37,2.55
2021-06-28T04:33:24,2.5
2021-06-28T04:50:12,2.45
2021-06-28T05:07:00,2.35
2021-06-28T05:23:48,2.3
2021-06-28T05:40:36,2.35
2021-06-28T05:57:24,2.25
2021-06-28T06:14:13,2.25
2021-06-28T06:31:02,2.3
2021-06-28T06:47:50,2.3
2021-06-28T07:04:39,2.15
2021-06-28T07:21:28,2.15
2021-06-28T07:38:18,2.1
2021-06-28T07:55:07,2.1
2021-06-28T08:11:57,2.0
2021-06-28T08:28:47,1.95
2021-06-28T08:45:36,2.0
2021-06-28T09:02:26,1.95
2021-06-28T09:19:16,2.05
2021-06-28T09:36:06,2.35
2021-06-28T09:52:55,2.05
2021-06-28T10:09:44,2.0
2021-06-28T10:26:35,2.0
2021-06-28T10:43:24,1.95
2021-06-28T11:00:11,2.5
2021-06-28T11:17:00,2.3
2021-06-28T11:33:49,2.15
2021-06-28T11:50:38,2.15
2021-06-28T12:07:27,2.2
2021-06-28T12:24:16,2.35
2021-06-28T12:40:55,4.6
2021-06-28T12:57:36,4.05
2021-06-28T13:14:17,3.7
2021-06-28T13:30:58,4.1
2021-06-28T13:47:39,3.75
2021-06-28T14:04:20,3.75
2021-06-28T14:21:02,4.25
2021-06-28T14:37:40,4.4
2021-06-28T14:54:20,4.2
2021-06-28T15:11:00,4.25
2021-06-28T15:27:40,4.35
2021-06-28T15:44:20,4.3
2021-06-28T16:01:00,4.1
2021-06-28T16:17:40,4.0
2021-06-28T16:34:21,3.95
2021-06-28T16:51:02,3.85
2021-06-28T17:07:43,3.85
2021-06-28T17:24:24,3.8
2021-06-28T17:41:06,3.75
2021-06-28T17:57:47,3.65
2021-06-28T18:14:29,3.65
2021-06-28T18:31:12,3.55
2021-06-28T18:47:55,3.5
2021-06-28T19:04:38,3.45
2021-06-28T19:21:20,3.4
2021-06-28T19:38:03,3.3
2021-06-28T19:54:46,3.35
2021-06-28T20:11:30,3.2
2021-06-28T20:28:14,3.2
2021-06-28T20:44:57,3.15
2021-06-28T21:01:40,3.15
2021-06-28T21:18:24,3.05
2021-06-28T21:35:09,3.05
2021-06-28T21:51:53,2.95
2021-06-28T22:08:37,2.9
2021-06-28T22:25:22,2.95
2021-06-28T22:42:07,2.75
2021-06-28T22:58:52,2.75
2021-06-28T23:15:38,2.75
2021-06-28T23:32:24,2.7
2021-06-28T23:49:10,2.55
2021-06-29T00:05:56,2.6
2021-06-29T00:22:43,2.6
2021-06-29T00:39:29,2.7
2021-06-29T00:56:16,2.6
2021-06-29T01:13:03,2.4
2021-06-29T01:29:51,2.45
2021-06-29T01:46:38,2.4
2021-06-29T02:03:25,2.5
2021-06-29T02:20:12,2.35
2021-06-29T02:37:00,2.25
2021-06-29T02:53:48,2.25
2021-06-29T03:10:36,2.3
2021-06-29T03:27:24,2.2
2021-06-29T03:44:11,2.2
2021-06-29T04:01:00,2.25
2021-06-29T04:17:48,2.05
2021-06-29T04:34:37,2.05
2021-06-29T04:51:25,2.1
2021-06-29T05:08:14,2.05
2021-06-29T05:25:03,2.0
2021-06-29T05:41:52,1.95
2021-06-29T05:58:41,1.95
2021-06-29T06:15:30,1.9
2021-06-29T06:32:20,1.95
2021-06-29T06:49:10,1.95
2021-06-29T07:05:59,1.85
2021-06-29T07:22:48,1.75
2021-06-29T07:39:38,1.9
2021-06-29T07:56:28,1.8
2021-06-29T08:31:21,1.85
2021-06-29T08:47:50,1.7
2021-06-29T09:04:23,1.85
2021-06-29T09:20:58,1.85
2021-06-29T09:37:32,2.4
2021-06-29T09:54:06,2.45
2021-06-29T10:10:40,2.3
2021-06-29T10:27:15,2.3
2021-06-29T10:43:51,2.05
2021-06-29T11:00:27,2.15
2021-06-29T11:17:02,2.5
2021-06-29T11:33:37,2.85
2021-06-29T11:50:11,2.75
2021-06-29T12:06:46,2.8
2021-06-29T12:23:20,3.5
2021-06-29T12:39:53,3.25
2021-06-29T12:56:22,6.45
2021-06-29T13:12:40,4.85
2021-06-29T13:29:08,4.7
2021-06-29T13:45:35,4.45
2021-06-29T14:02:04,4.3
2021-06-29T14:18:32,4.05
2021-06-29T14:35:02,3.9
2021-06-29T14:51:32,3.65
2021-06-29T15:08:02,3.8
2021-06-29T15:24:33,3.75
2021-06-29T15:41:03,3.75
2021-06-29T15:57:34,3.7
2021-06-29T16:14:04,4.25
2021-06-29T16:30:35,3.75
2021-06-29T16:47:07,3.65
2021-06-29T17:03:39,3.7
2021-06-29T17:20:10,3.65
2021-06-29T17:36:42,3.6
2021-06-29T17:53:15,3.65
2021-06-29T18:09:47,3.45
2021-06-29T18:26:21,3.55
2021-06-29T18:42:54,3.55
2021-06-29T18:59:27,3.5
2021-06-29T19:16:00,3.45
2021-06-29T19:32:34,3.2
2021-06-29T19:49:08,3.25
2021-06-29T20:05:42,3.25
2021-06-29T20:22:16,3.2
2021-06-29T20:38:50,3.25
2021-06-29T20:55:25,3.3
2021-06-29T21:12:00,3.0
2021-06-29T21:28:35,3.2
2021-06-29T21:45:09,3.2
2021-06-29T22:01:45,3.15
2021-06-29T22:18:20,3.1
2021-06-29T22:34:56,3.1
2021-06-29T22:51:31,3.05
2021-06-29T23:08:07,3.05
2021-06-29T23:24:43,2.95
2021-06-29T23:41:19,2.95
2021-06-29T23:57:55,3.05
2021-06-30T00:14:31,3.0
2021-06-30T00:31:08,2.9
2021-06-30T00:47:44,3.05
2021-06-30T01:04:20,3.05
2021-06-30T01:20:57,3.0
2021-06-30T01:37:33,3.0
2021-06-30T01:54:10,2.95
2021-06-30T02:10:46,3.05
2021-06-30T02:27:23,2.8
2021-06-30T02:43:59,2.85
2021-06-30T03:00:36,2.8
2021-06-30T03:17:13,2.8
2021-06-30T03:33:50,2.9
2021-06-30T03:50:27,2.8
2021-06-30T04:07:03,2.9
2021-06-30T04:23:41,2.85
2021-06-30T04:40:18,2.6
2021-06-30T04:56:57,2.5
2021-06-30T05:13:36,2.6
2021-06-30T05:30:15,2.55
2021-06-30T05:46:55,2.55
2021-06-30T06:03:34,2.55
2021-06-30T06:20:13,2.55
2021-06-30T06:36:53,2.7
2021-06-30T06:53:32,2.65
2021-06-30T07:10:12,2.55
2021-06-30T07:26:51,2.6
2021-06-30T07:43:30,2.6
2021-06-30T08:00:10,2.45
2021-06-30T08:16:48,2.55
2021-06-30T08:33:27,2.45
2021-06-30T08:50:07,2.45
2021-06-30T09:06:47,2.5
2021-06-30T09:23:26,2.65
2021-06-30T09:40:04,2.95
2021-06-30T09:56:41,3.05
2021-06-30T10:13:20,2.8
2021-06-30T10:29:58,2.85
2021-06-30T10:46:37,2.9
2021-06-30T11:03:15,2.9
2021-06-30T11:19:52,3.4
2021-06-30T11:36:26,4.1
2021-06-30T11:53:01,3.45
2021-06-30T12:09:36,3.6
2021-06-30T12:26:12,3.8
2021-06-30T12:42:48,3.4
2021-06-30T12:59:23,3.5
2021-06-30T13:15:58,3.8
2021-06-30T13:32:33,3.95
2021-06-30T13:49:07,4.3
2021-06-30T14:05:37,4.2
2021-06-30T14:22:09,4.0
2021-06-30T14:38:41,4.1
2021-06-30T14:55:14,3.75
2021-06-30T15:11:48,4.35
2021-06-30T15:28:21,3.65
2021-06-30T15:44:55,3.85
2021-06-30T16:01:29,3.65
2021-06-30T16:18:02,3.6
2021-06-30T16:34:36,3.75
2021-06-30T16:51:09,3.95
2021-06-30T17:07:43,3.85
2021-06-30T17:24:16,3.9
2021-06-30T17:40:50,3.85
2021-06-30T17:57:24,3.65
2021-06-30T18:13:58,3.65
2021-06-30T18:30:33,3.55
2021-06-30T18:47:07,3.55
2021-06-30T19:03:41,3.55
2021-06-30T19:20:15,3.75
2021-06-30T19:36:49,3.65
2021-06-30T19:53:24,3.7
2021-06-30T20:09:59,3.5
2021-06-30T20:26:34,3.4
2021-06-30T20:43:08,3.55
2021-06-30T20:59:44,3.35
2021-06-30T21:16:20,3.3
2021-06-30T21:32:55,3.4
2021-06-30T21:49:31,3.25
2021-06-30T22:06:08,3.25
2021-06-30T22:22:45,3.3
2021-06-30T22:39:22,3.25
2021-06-30T22:55:59,3.2
2021-06-30T23:12:36,2.9
2021-06-30T23:29:14,3.1
2021-06-30T23:45:52,2.95
2021-07-01T00:02:30,3.0
2021-07-01T00:19:08,2.9
2021-07-01T00:35:46,2.7
2021-07-01T00:52:25,2.9
2021-07-01T01:09:03,2.75
2021-07-01T01:25:42,2.7
2021-07-01T01:42:21,2.7
2021-07-01T01:59:00,2.6
2021-07-01T02:15:40,2.7
2021-07-01T02:32:19,2.7
2021-07-01T02:48:59,2.5
2021-07-01T03:05:39,2.55
2021-07-01T03:22:20,2.45
2021-07-01T03:39:00,2.5
2021-07-01T03:55:41,2.35
2021-07-01T04:12:22,2.4
2021-07-01T04:29:03,2.3
2021-07-01T04:45:45,2.25
2021-07-01T05:19:07,2.3
2021-07-01T05:35:48,2.2
2021-07-01T05:52:29,2.25
2021-07-01T06:09:11,2.2
2021-07-01T06:25:53,2.1
2021-07-01T06:42:34,2.15
2021-07-01T06:59:16,2.25
2021-07-01T07:15:57,2.2
2021-07-01T07:32:39,2.2
2021-07-01T07:49:20,2.15
2021-07-01T08:06:01,2.2
2021-07-01T08:22:43,2.3
2021-07-01T08:39:24,2.3
2021-07-01T08:56:05,2.2
2021-07-01T09:12:45,2.45
2021-07-01T09:29:24,2.6
2021-07-01T09:46:03,2.7
2021-07-01T10:02:41,2.85
2021-07-01T10:19:20,3.3
2021-07-01T10:35:58,2.95
2021-07-01T10:52:35,4.75
2021-07-01T11:09:09,3.6
2021-07-01T11:25:46,3.55
2021-07-01T11:42:21,3.8
2021-07-01T11:58:55,4.35
2021-07-01T12:15:29,3.8
2021-07-01T12:32:02,3.9
2021-07-01T12:48:36,4.0
2021-07-01T13:05:11,3.8
2021-07-01T13:21:45,4.25
2021-07-01T13:38:20,3.8
2021-07-01T13:54:54,3.8
2021-07-01T14:11:29,4.05
2021-07-01T14:28:03,4.0
2021-07-01T14:44:37,4.0
2021-07-01T15:01:11,4.0
2021-07-01T15:17:46,4.0
2021-07-01T15:34:20,4.25
2021-07-01T15:50:53,3.85
2021-07-01T16:07:28,4.15
2021-07-01T16:24:01,3.95
2021-07-01T16:40:35,4.25
2021-07-01T16:57:09,3.95
2021-07-01T17:13:44,3.8
2021-07-01T17:30:19,3.95
2021-07-01T17:46:55,3.7
2021-07-01T18:03:31,3.75
2021-07-01T18:20:08,3.65
2021-07-01T18:36:44,3.65
2021-07-01T18:53:21,3.55
2021-07-01T19:09:58,3.75
2021-07-01T19:26:35,3.6
2021-07-01T19:43:11,3.8
2021-07-01T19:59:48,3.5
2021-07-01T20:16:25,3.55
2021-07-01T20:33:01,3.55
2021-07-01T20:49:37,3.6
2021-07-01T21:06:14,3.5
2021-07-01T21:22:50,3.5
2021-07-01T21:39:27,3.5
2021-07-01T21:56:03,3.5
2021-07-01T22:12:40,3.4
2021-07-01T22:29:17,3.55
2021-07-01T22:45:54,3.35
2021-07-01T23:02:31,3.45
2021-07-01T23:19:08,3.45
2021-07-01T23:35:45,3.3
2021-07-01T23:52:22,3.4
2021-07-02T00:08:59,3.4
2021-07-02T00:25:35,3.35
2021-07-02T00:42:13,3.35
2021-07-02T00:58:50,3.35
2021-07-02T01:15:27,3.4
2021-07-02T01:32:05,3.3
2021-07-02T01:48:43,3.25
2021-07-02T02:05:21,3.3
2021-07-02T02:21:58,3.4
2021-07-02T02:38:36,3.3
2021-07-02T02:55:13,3.2
2021-07-02T03:11:52,3.35
2021-07-02T03:28:30,3.15
2021-07-02T03:45:08,3.25
2021-07-02T04:01:46,3.3
2021-07-02T04:18:24,3.05
2021-07-02T04:35:02,3.3
2021-07-02T04:51:41,3.1
2021-07-02T05:08:19,3.15
2021-07-02T05:24:58,3.2
2021-07-02T05:41:36,3.15
2021-07-02T05:58:15,3.1
2021-07-02T06:14:53,3.05
2021-07-02T06:31:32,3.1
2021-07-02T06:48:11,3.05
2021-07-02T07:04:50,2.95
2021-07-02T07:21:29,3.0
2021-07-02T07:38:09,3.0
2021-07-02T07:54:48,3.15
2021-07-02T08:11:27,3.05
2021-07-02T08:28:07,2.85
2021-07-02T08:44:47,3.05
2021-07-02T09:01:26,3.5
2021-07-02T09:18:04,3.3
2021-07-02T09:34:41,3.25
2021-07-02T09:51:19,3.9
2021-07-02T10:07:55,3.55
2021-07-02T10:24:23,4.95
2021-07-02T10:40:56,4.5
2021-07-02T10:57:29,4.25
2021-07-02T11:14:03,4.25
2021-07-02T11:30:37,4.25
2021-07-02T11:47:11,4.35
2021-07-02T12:03:46,4.2
2021-07-02T12:20:20,4.35
2021-07-02T12:36:54,4.15
2021-07-02T12:53:29,4.15
2021-07-02T13:10:03,4.1
2021-07-02T13:26:38,4.55
2021-07-02T13:43:11,4.65
2021-07-02T13:59:44,4.55
2021-07-02T14:16:17,4.65
2021-07-02T14:32:49,4.65
2021-07-02T14:49:21,4.6
2021-07-02T15:05:53,4.85
2021-07-02T15:22:24,4.65
2021-07-02T15:38:54,5.95
2021-07-02T15:55:23,5.0
2021-07-02T16:11:54,4.9
2021-07-02T16:28:25,4.7
2021-07-02T16:44:56,4.75
2021-07-02T17:01:29,4.7
2021-07-02T17:18:01,4.7
2021-07-02T17:34:34,4.7
2021-07-02T17:51:06,4.55
2021-07-02T18:07:39,4.65
2021-07-02T18:24:11,4.6
2021-07-02T18:40:43,4.6
2021-07-02T18:57:16,4.5
2021-07-02T19:13:48,4.55
2021-07-02T19:30:21,4.6
2021-07-02T19:46:53,4.55
2021-07-02T20:03:26,4.6
2021-07-02T20:19:59,4.5
2021-07-02T20:36:31,4.55
2021-07-02T20:53:04,4.65
2021-07-02T21:09:38,4.65
2021-07-02T21:26:13,4.35
2021-07-02T21:42:47,4.35
2021-07-02T21:59:22,4.4
2021-07-02T22:15:56,4.55
2021-07-02T22:32:31,4.35
2021-07-02T22:49:06,4.25
2021-07-02T23:05:41,4.2
2021-07-02T23:22:16,4.25
2021-07-02T23:38:51,4.15
2021-07-02T23:55:27,4.15
2021-07-03T00:12:02,4.2
2021-07-03T00:28:37,4.2
2021-07-03T00:45:12,4.0
2021-07-03T01:01:47,4.1
2021-07-03T01:18:22,4.05
2021-07-03T01:34:57,4.1
2021-07-03T01:51:32,4.0
2021-07-03T02:08:07,4.2
2021-07-03T02:24:42,3.95
2021-07-03T02:41:17,3.9
2021-07-03T02:57:53,3.9
2021-07-03T03:14:29,3.85
2021-07-03T03:31:05,3.8
2021-07-03T03:47:41,3.95
2021-07-03T04:04:18,3.8
2021-07-03T04:20:53,3.8
2021-07-03T04:37:29,3.8
2021-07-03T04:54:06,3.75
2021-07-03T05:10:42,3.75
2021-07-03T05:27:19,3.65
2021-07-03T05:43:55,3.75
2021-07-03T06:00:32,3.85
2021-07-03T06:17:09,3.7
2021-07-03T06:33:46,3.6
2021-07-03T06:50:23,3.7
2021-07-03T07:06:59,3.55
2021-07-03T07:23:36,3.6
2021-07-03T07:40:12,3.6
2021-07-03T07:56:49,3.6
2021-07-03T08:13:26,3.6
2021-07-03T08:30:03,3.65
2021-07-03T08:46:41,3.7
2021-07-03T09:03:17,3.65
2021-07-03T09:19:53,3.9
2021-07-03T09:36:28,4.55
2021-07-03T09:53:01,4.2
2021-07-03T10:09:36,4.35
2021-07-03T10:26:11,4.0
2021-07-03T10:42:45,4.35
2021-07-03T10:59:19,4.15
2021-07-03T11:15:54,4.15
2021-07-03T11:32:29,4.1
2021-07-03T11:49:04,4.0
2021-07-03T12:05:40,4.05
2021-07-03T12:22:14,4.3
2021-07-03T12:38:48,4.3
2021-07-03T12:55:21,4.5
2021-07-03T13:11:53,5.35
2021-07-03T13:28:23,7.5
2021-07-03T13:44:49,5.4
2021-07-03T14:01:19,5.3
2021-07-03T14:17:50,5.1
2021-07-03T14:34:21,5.1
2021-07-03T14:50:51,5.25
2021-07-03T15:07:21,5.75
2021-07-03T15:23:46,5.8
2021-07-03T15:40:15,5.5
2021-07-03T15:56:44,5.45
2021-07-03T16:13:13,5.3
2021-07-03T16:29:43,5.35
2021-07-03T16:46:13,5.4
2021-07-03T17:02:43,5.45
2021-07-03T17:19:11,5.6
2021-07-03T17:35:41,5.5
2021-07-03T17:52:11,5.3
2021-07-03T18:08:41,5.3
2021-07-03T18:25:11,5.35
2021-07-03T18:41:41,5.2
2021-07-03T18:58:12,5.2
2021-07-03T19:14:42,5.25
2021-07-03T19:31:13,5.2
2021-07-03T19:47:43,5.25
2021-07-03T20:04:13,5.1
2021-07-03T20:20:44,5.05
2021-07-03T20:37:16,5.1
2021-07-03T20:53:47,5.05
2021-07-03T21:10:19,5.1
2021-07-03T21:26:51,5.0
2021-07-03T21:43:22,5.05
2021-07-03T21:59:55,5.0
2021-07-03T22:16:27,4.9
2021-07-03T22:33:00,4.95
2021-07-03T22:49:33,4.9
2021-07-03T23:06:06,4.7
2021-07-03T23:22:40,4.8
2021-07-03T23:39:13,4.75
2021-07-03T23:55:47,4.65
2021-07-04T00:12:21,4.65
2021-07-04T00:28:56,4.8
2021-07-04T00:45:30,4.6
2021-07-04T01:02:05,4.55
2021-07-04T01:18:39,4.5
2021-07-04T01:35:14,4.55
2021-07-04T01:51:50,4.35
2021-07-04T02:08:25,4.4
2021-07-04T02:25:00,4.35
2021-07-04T02:41:36,4.35
2021-07-04T02:58:11,4.25
2021-07-04T03:14:47,4.15
2021-07-04T03:31:23,4.0
2021-07-04T03:47:59,4.1
2021-07-04T04:04:36,4.05
2021-07-04T04:21:13,4.1
2021-07-04T04:37:50,3.95
2021-07-04T04:54:27,3.95
2021-07-04T05:11:04,3.9
2021-07-04T05:27:41,3.8
2021-07-04T05:44:19,3.85
2021-07-04T06:00:56,3.85
2021-07-04T06:17:34,3.85
2021-07-04T06:34:12,3.7
2021-07-04T06:50:50,3.75
2021-07-04T07:07:28,3.8
2021-07-04T07:24:06,3.85
2021-07-04T07:40:44,3.8
2021-07-04T07:57:22,3.8
2021-07-04T08:14:00,3.75
2021-07-04T08:30:38,3.8
2021-07-04T08:47:16,3.7
2021-07-04T09:03:54,3.9
2021-07-04T09:20:30,4.15
2021-07-04T09:37:06,4.4
2021-07-04T09:53:41,4.85
2021-07-04T10:10:15,4.55
2021-07-04T10:26:50,4.75
2021-07-04T10:43:24,4.95
2021-07-04T10:59:56,5.6
2021-07-04T11:16:23,5.95
2021-07-04T11:32:54,5.4
2021-07-04T11:49:25,5.15
2021-07-04T12:05:58,5.15
2021-07-04T12:22:29,5.15
2021-07-04T12:39:01,5.0
2021-07-04T12:55:34,4.85
2021-07-04T13:12:08,5.1
2021-07-04T13:28:39,5.3
