timestamp,value
2022-02-23T20:14:48,5.55
2022-02-23T20:31:54,4.2
2022-02-23T20:49:02,6.25
2022-02-23T21:06:09,4.45
2022-02-23T21:23:15,6.35
2022-02-23T21:40:23,5.2
2022-02-23T21:57:27,7.35
2022-02-23T22:14:31,4.4
2022-02-23T22:31:39,6.35
2022-02-23T22:48:45,4.75
2022-02-23T23:05:51,6.95
2022-02-23T23:22:58,5.0
2022-02-23T23:40:02,6.1
2022-02-23T23:57:10,5.4
2022-02-24T00:14:13,8.15
2022-02-24T00:31:19,4.8
2022-02-24T00:48:24,5.85
2022-02-24T01:05:32,5.4
2022-02-24T01:22:38,4.5
2022-02-24T01:39:45,6.35
2022-02-24T01:56:51,4.85
2022-02-24T02:13:57,6.95
2022-02-24T02:31:00,5.7
2022-02-24T02:48:09,5.4
2022-02-24T03:05:15,4.5
2022-02-24T03:22:23,6.3
2022-02-24T03:39:30,4.65
2022-02-24T03:56:38,6.85
2022-02-24T04:13:46,5.05
2022-02-24T04:30:51,6.9
2022-02-24T04:47:55,4.35
2022-02-24T05:05:02,6.05
2022-02-24T05:22:09,4.75
2022-02-24T05:39:15,6.7
2022-02-24T05:56:23,5.05
2022-02-24T06:13:28,4.75
2022-02-24T06:30:39,5.9
2022-02-24T06:47:41,8.55
2022-02-24T07:04:47,4.5
2022-02-24T07:21:54,6.4
2022-02-24T07:39:02,5.15
2022-02-24T07:56:07,4.85
2022-02-24T08:13:16,5.75
2022-02-24T08:30:21,4.2
2022-02-24T08:47:29,6.0
2022-02-24T09:04:31,6.3
2022-02-24T09:21:39,5.3
2022-02-24T09:38:46,4.35
2022-02-24T09:55:54,6.4
2022-02-24T10:13:01,4.65
2022-02-24T10:30:07,6.2
2022-02-24T10:47:15,5.45
2022-02-24T11:04:20,5.25
2022-02-24T11:21:27,4.45
2022-02-24T11:38:36,6.4
2022-02-24T11:55:45,4.75
2022-02-24T12:12:53,5.95
2022-02-24T12:30:02,5.6
2022-02-24T12:47:07,4.35
2022-02-24T13:04:15,6.1
2022-02-24T13:21:19,6.95
2022-02-24T13:38:26,4.5
2022-02-24T13:55:32,5.6
2022-02-24T14:12:41,5.65
2022-02-24T14:29:47,4.35
2022-02-24T14:46:53,7.0
2022-02-24T15:04:01,4.85
2022-02-24T15:21:06,5.1
2022-02-24T15:38:15,4.65
2022-02-24T15:55:23,5.35
2022-02-24T16:12:29,4.25
2022-02-24T16:29:37,6.2
2022-02-24T16:46:43,4.45
2022-02-24T17:03:50,6.9
2022-02-24T17:20:57,4.85
2022-02-24T17:38:03,5.45
2022-02-24T17:55:07,4.8
2022-02-24T18:12:18,5.05
2022-02-24T18:29:24,3.85
2022-02-24T18:46:33,6.1
2022-02-24T19:03:41,4.0
2022-02-24T19:20:48,6.75
2022-02-24T19:37:57,4.7
2022-02-24T19:55:00,8.1
2022-02-24T20:12:06,3.85
2022-02-24T20:29:13,6.65
2022-02-24T20:46:22,4.45
2022-02-24T21:03:28,5.0
2022-02-24T21:20:38,5.45
2022-02-24T21:37:44,4.05
2022-02-24T21:54:52,6.1
2022-02-24T22:11:53,7.25
2022-02-24T22:29:03,4.4
2022-02-24T22:46:09,5.25
2022-02-24T23:03:19,5.2
2022-02-24T23:20:26,3.95
2022-02-24T23:37:35,6.2
2022-02-24T23:54:41,4.15
2022-02-25T00:11:49,6.7
2022-02-25T00:28:52,4.4
2022-02-25T00:46:01,5.5
2022-02-25T01:03:08,3.95
2022-02-25T01:20:16,6.15
2022-02-25T01:37:24,4.45
2022-02-25T01:54:30,6.75
2022-02-25T02:11:39,4.85
2022-02-25T02:28:44,7.75
2022-02-25T02:45:50,4.15
2022-02-25T03:02:58,6.5
2022-02-25T03:20:06,4.4
2022-02-25T03:37:12,7.1
2022-02-25T03:54:21,4.6
2022-02-25T04:11:26,5.9
2022-02-25T04:28:34,5.1
2022-02-25T04:45:38,6.8
2022-02-25T05:02:46,4.8
2022-02-25T05:19:52,5.0
2022-02-25T05:37:01,5.5
2022-02-25T05:54:07,4.1
2022-02-25T06:11:15,6.05
2022-02-25T06:28:21,4.05
2022-02-25T06:45:28,6.8
2022-02-25T07:02:31,4.6
2022-02-25T07:19:40,5.6
2022-02-25T07:36:47,4.05
2022-02-25T07:53:55,6.2
2022-02-25T08:11:01,4.2
2022-02-25T08:28:08,6.65
2022-02-25T08:45:16,3.8
2022-02-25T09:02:24,6.75
2022-02-25T09:19:30,4.35
2022-02-25T09:36:37,6.6
2022-02-25T09:53:44,4.8
2022-02-25T10:10:51,4.25
2022-02-25T10:27:59,5.85
2022-02-25T10:45:08,3.5
2022-02-25T11:02:16,6.4
2022-02-25T11:19:16,7.75
2022-02-25T11:36:23,4.65
2022-02-25T11:53:28,6.0
2022-02-25T12:10:37,5.55
2022-02-25T12:27:44,4.6
2022-02-25T12:44:49,5.75
2022-02-25T13:01:57,5.45
2022-02-25T13:19:02,4.1
2022-02-25T13:36:09,3.95
2022-02-25T13:53:17,6.15
2022-02-25T14:10:22,4.9
2022-02-25T14:27:27,6.8
2022-02-25T14:44:35,5.55
2022-02-25T15:01:39,4.55
2022-02-25T15:18:45,6.8
2022-02-25T15:35:52,5.95
2022-02-25T15:52:59,4.6
2022-02-25T16:10:04,5.9
2022-02-25T16:27:10,6.45
2022-02-25T16:44:16,4.9
2022-02-25T17:01:20,5.8
2022-02-25T17:18:27,6.9
2022-02-25T17:35:33,5.1
2022-02-25T17:52:36,7.8
2022-02-25T18:09:43,5.35
2022-02-25T18:26:48,4.55
2022-02-25T18:43:54,7.15
2022-02-25T19:01:02,5.7
2022-02-25T19:18:07,4.75
2022-02-25T19:35:13,7.0
2022-02-25T19:52:19,5.8
2022-02-25T20:09:23,4.7
2022-02-25T20:26:30,6.4
2022-02-25T20:43:37,5.5
2022-02-25T21:00:42,4.55
2022-02-25T21:17:48,7.25
2022-02-25T21:34:54,5.55
2022-02-25T21:51:59,4.7
2022-02-25T22:09:04,7.6
2022-02-25T22:26:09,4.65
2022-02-25T22:43:15,5.35
2022-02-25T23:00:22,6.45
2022-02-25T23:17:28,5.1
2022-02-25T23:34:33,4.55
2022-02-25T23:51:40,6.9
2022-02-26T00:08:46,5.5
2022-02-26T00:25:49,8.1
2022-02-26T00:42:55,5.3
2022-02-26T01:00:01,4.8
2022-02-26T01:17:09,6.75
2022-02-26T01:34:17,6.0
2022-02-26T01:51:23,4.95
2022-02-26T02:08:29,6.65
2022-02-26T02:25:36,6.1
2022-02-26T02:42:38,5.0
2022-02-26T02:59:45,6.35
2022-02-26T03:16:51,5.1
2022-02-26T03:33:55,5.25
2022-02-26T03:51:02,6.55
2022-02-26T04:08:08,5.0
2022-02-26T04:25:12,4.65
2022-02-26T04:42:19,6.9
2022-02-26T04:59:23,4.7
2022-02-26T05:16:28,6.8
2022-02-26T05:33:35,5.7
2022-02-26T05:50:41,4.85
2022-02-26T06:07:46,6.7
2022-02-26T06:24:54,6.0
2022-02-26T06:41:59,4.9
2022-02-26T06:59:04,7.65
2022-02-26T07:16:11,5.3
2022-02-26T07:33:17,4.4
2022-02-26T07:50:24,6.85
2022-02-26T08:07:31,5.1
2022-02-26T08:24:36,4.6
2022-02-26T08:41:43,6.75
2022-02-26T08:58:49,4.95
2022-02-26T09:15:56,5.15
2022-02-26T09:33:06,6.1
2022-02-26T09:50:12,4.9
2022-02-26T10:07:18,5.3
2022-02-26T10:24:23,6.15
2022-02-26T10:41:30,6.75
2022-02-26T10:58:37,5.15
2022-02-26T11:15:41,7.9
2022-02-26T11:32:43,4.2
2022-02-26T11:49:52,6.6
2022-02-26T12:06:59,4.85
2022-02-26T12:24:04,5.45
2022-02-26T12:41:12,6.45
2022-02-26T12:58:17,4.6
2022-02-26T13:15:22,7.3
2022-02-26T13:32:29,6.15
2022-02-26T13:49:39,4.95
2022-02-26T14:06:44,4.95
2022-02-26T14:23:53,6.15
2022-02-26T14:41:00,4.15
2022-02-26T14:58:05,7.4
2022-02-26T15:15:13,5.2
2022-02-26T15:32:19,4.1
2022-02-26T15:49:26,5.05
2022-02-26T16:06:36,5.7
2022-02-26T16:23:41,4.25
2022-02-26T16:40:47,6.4
2022-02-26T16:57:54,4.7
2022-02-26T17:14:59,7.0
2022-02-26T17:32:08,5.25
2022-02-26T17:49:15,4.4
2022-02-26T18:06:23,4.05
2022-02-26T18:23:30,6.5
2022-02-26T18:40:38,5.0
2022-02-26T18:57:43,4.4
2022-02-26T19:14:50,6.0
2022-02-26T19:31:56,4.5
2022-02-26T19:49:02,7.05
2022-02-26T20:06:09,5.55
2022-02-26T20:23:18,4.75
2022-02-26T20:40:24,5.45
2022-02-26T20:57:32,5.7
2022-02-26T21:14:37,4.5
2022-02-26T21:31:44,6.05
2022-02-26T21:48:49,4.7
2022-02-26T22:05:57,6.5
2022-02-26T22:22:59,6.4
2022-02-26T22:40:08,5.3
2022-02-26T22:57:13,4.5
2022-02-26T23:14:20,5.85
2022-02-26T23:31:24,4.45
2022-02-26T23:48:31,6.55
2022-02-27T00:05:37,4.7
2022-02-27T00:22:43,7.4
2022-02-27T00:39:45,4.3
2022-02-27T00:56:53,6.25
2022-02-27T01:14:00,4.7
2022-02-27T01:31:05,6.8
2022-02-27T01:48:13,5.25
2022-02-27T02:05:18,4.4
2022-02-27T02:22:26,6.3
2022-02-27T02:39:32,6.4
2022-02-27T02:56:41,4.5
2022-02-27T03:13:48,6.15
2022-02-27T03:30:57,5.65
2022-02-27T03:48:02,4.4
2022-02-27T04:05:10,6.5
2022-02-27T04:22:16,4.75
2022-02-27T04:39:21,6.0
2022-02-27T04:56:28,5.15
2022-02-27T05:13:37,5.4
2022-02-27T05:30:43,4.25
2022-02-27T05:47:49,6.5
2022-02-27T06:04:56,5.0
2022-02-27T06:22:02,5.5
2022-02-27T06:39:10,5.9
2022-02-27T06:56:16,4.35
2022-02-27T07:13:24,4.2
2022-02-27T07:30:31,6.55
2022-02-27T07:47:38,4.65
2022-02-27T08:04:42,6.15
2022-02-27T08:21:50,5.7
2022-02-27T08:38:55,4.5
2022-02-27T08:56:02,6.25
2022-02-27T09:13:07,6.0
2022-02-27T09:30:14,4.5
2022-02-27T09:47:18,6.6
2022-02-27T10:04:26,4.8
2022-02-27T10:21:30,4.85
2022-02-27T10:38:38,5.7
2022-02-27T10:55:43,4.4
2022-02-27T11:12:50,6.25
2022-02-27T11:29:54,6.5
2022-02-27T11:47:02,5.4
2022-02-27T12:04:07,4.05
2022-02-27T12:21:14,6.35
2022-02-27T12:38:19,4.3
2022-02-27T12:55:24,6.9
2022-02-27T13:12:30,4.8
2022-02-27T13:29:34,7.8
2022-02-27T13:46:33,4.55
2022-02-27T14:03:38,7.4
2022-02-27T14:20:45,4.95
2022-02-27T14:37:48,6.7
2022-02-27T14:54:55,5.6
2022-02-27T15:11:59,4.7
2022-02-27T15:29:06,6.4
2022-02-27T15:46:10,6.2
2022-02-27T16:03:16,4.35
2022-02-27T16:20:22,7.05
2022-02-27T16:37:29,5.6
2022-02-27T16:54:32,4.5
2022-02-27T17:11:40,6.2
2022-02-27T17:28:45,4.75
2022-02-27T17:45:50,5.5
2022-02-27T18:02:58,5.95
2022-02-27T18:20:06,5.25
2022-02-27T18:37:10,5.0
2022-02-27T18:54:18,5.9
2022-02-27T19:11:23,4.25
2022-02-27T19:28:29,6.6
2022-02-27T19:45:34,4.55
2022-02-27T20:02:39,7.25
2022-02-27T20:19:40,4.7
2022-02-27T20:36:50,5.9
2022-02-27T20:53:55,4.45
2022-02-27T21:11:01,6.9
2022-02-27T21:28:08,4.9
2022-02-27T21:45:13,7.1
2022-02-27T22:02:21,5.5
2022-02-27T22:19:23,7.9
2022-02-27T22:36:27,4.25
2022-02-27T22:53:33,6.75
2022-02-27T23:10:40,5.35
2022-02-27T23:27:44,5.2
2022-02-27T23:44:51,5.9
2022-02-28T00:01:56,4.4
2022-02-28T00:19:03,6.55
2022-02-28T00:36:03,8.25
2022-02-28T00:53:10,5.1
2022-02-28T01:10:14,5.35
2022-02-28T01:27:22,5.8
2022-02-28T01:44:26,4.5
2022-02-28T02:01:32,6.6
2022-02-28T02:18:38,4.7
2022-02-28T02:35:43,7.05
2022-02-28T02:52:44,5.45
2022-02-28T03:09:54,5.85
2022-02-28T03:26:58,4.25
2022-02-28T03:44:05,6.6
2022-02-28T04:01:11,4.8
2022-02-28T04:18:16,7.2
2022-02-28T04:35:22,5.3
2022-02-28T04:52:25,7.8
2022-02-28T05:09:29,4.2
2022-02-28T05:26:35,6.75
2022-02-28T05:43:42,4.85
2022-02-28T06:00:47,6.8
2022-02-28T06:17:55,5.6
2022-02-28T06:34:58,5.4
2022-02-28T06:52:06,5.8
2022-02-28T07:09:07,8.5
2022-02-28T07:26:14,4.6
2022-02-28T07:43:19,6.55
2022-02-28T08:00:28,5.65
2022-02-28T08:17:32,5.3
2022-02-28T08:34:41,5.6
2022-02-28T08:51:45,4.4
2022-02-28T09:08:52,6.55
2022-02-28T09:25:53,6.0
2022-02-28T09:43:00,6.15
2022-02-28T10:00:06,4.8
2022-02-28T10:17:10,6.8
2022-02-28T10:34:17,6.0
2022-02-28T10:51:21,4.45
2022-02-28T11:08:26,7.15
2022-02-28T11:25:30,5.55
2022-02-28T11:42:36,4.65
2022-02-28T11:59:40,6.95
2022-02-28T12:16:46,6.4
2022-02-28T12:33:51,4.1
2022-02-28T12:50:57,7.0
2022-02-28T13:08:04,4.95
2022-02-28T13:25:08,6.5
2022-02-28T13:42:16,6.1
2022-02-28T13:59:24,4.75
2022-02-28T14:16:28,5.2
2022-02-28T14:33:36,5.8
2022-02-28T14:50:42,3.75
2022-02-28T15:07:50,6.45
2022-02-28T15:24:56,4.45
2022-02-28T15:42:02,7.2
2022-02-28T15:59:05,5.85
2022-02-28T16:16:14,5.9
2022-02-28T16:33:19,4.45
2022-02-28T16:50:25,7.2
2022-02-28T17:07:32,5.25
2022-02-28T17:24:37,5.05
2022-02-28T17:41:44,6.15
2022-02-28T17:58:49,3.95
2022-02-28T18:15:58,4.25
2022-02-28T18:33:04,6.85
2022-02-28T18:50:11,4.9
2022-02-28T19:07:17,5.35
2022-02-28T19:24:25,6.15
2022-02-28T19:41:31,4.45
2022-02-28T19:58:37,7.05
2022-02-28T20:15:45,5.45
2022-02-28T20:32:54,4.7
2022-02-28T20:50:00,4.85
2022-02-28T21:07:08,6.3
2022-02-28T21:24:14,4.6
2022-02-28T21:41:20,7.15
2022-02-28T21:58:28,5.35
2022-02-28T22:15:32,4.55
2022-02-28T22:32:40,5.05
2022-02-28T22:49:48,5.6
2022-02-28T23:06:54,4.7
2022-02-28T23:24:00,6.8
2022-02-28T23:41:07,5.3
2022-02-28T23:58:11,4.7
2022-03-01T00:15:19,6.4
2022-03-01T00:32:25,4.4
2022-03-01T00:49:32,4.2
2022-03-01T01:06:39,6.65
2022-03-01T01:23:46,5.15
2022-03-01T01:40:51,5.4
2022-03-01T01:57:59,6.1
2022-03-01T02:15:05,4.75
2022-03-01T02:32:11,7.05
2022-03-01T02:49:18,5.45
2022-03-01T03:06:25,4.7
2022-03-01T03:23:29,6.35
2022-03-01T03:40:36,5.75
2022-03-01T03:57:41,4.7
2022-03-01T04:14:47,6.9
2022-03-01T04:31:53,5.0
2022-03-01T04:48:57,4.8
2022-03-01T05:06:04,5.2
2022-03-01T05:23:14,5.4
2022-03-01T05:40:19,4.55
2022-03-01T05:57:26,6.65
2022-03-01T06:14:32,4.95
2022-03-01T06:31:37,5.25
2022-03-01T06:48:44,6.15
2022-03-01T07:05:50,4.25
2022-03-01T07:22:59,4.15
2022-03-01T07:40:06,6.5
2022-03-01T07:57:14,4.9
2022-03-01T08:14:19,5.1
2022-03-01T08:31:27,6.15
2022-03-01T08:48:33,5.35
2022-03-01T09:05:38,4.7
2022-03-01T09:22:43,8.15
2022-03-01T09:39:47,4.25
2022-03-01T09:56:55,7.0
2022-03-01T10:14:04,5.3
2022-03-01T10:31:09,4.45
2022-03-01T10:48:16,6.55
2022-03-01T11:05:22,5.15
2022-03-01T11:22:27,5.95
2022-03-01T11:39:36,5.65
2022-03-01T11:56:44,5.8
2022-03-01T12:13:50,4.65
2022-03-01T12:30:56,7.05
2022-03-01T12:48:03,5.65
2022-03-01T13:05:08,4.7
2022-03-01T13:22:14,7.1
2022-03-01T13:39:21,5.35
2022-03-01T13:56:25,4.55
2022-03-01T14:13:33,6.5
2022-03-01T14:30:39,5.0
2022-03-01T14:47:44,6.05
2022-03-01T15:04:51,6.2
2022-03-01T15:21:57,4.9
2022-03-01T15:39:02,4.55
2022-03-01T15:56:09,6.65
2022-03-01T16:13:15,4.75
2022-03-01T16:30:20,6.35
2022-03-01T16:47:27,5.85
2022-03-01T17:04:32,4.85
2022-03-01T17:21:37,4.5
2022-03-01T17:38:46,6.5
2022-03-01T17:55:52,4.6
2022-03-01T18:12:56,7.15
2022-03-01T18:30:04,5.25
2022-03-01T18:47:09,4.35
2022-03-01T19:04:16,6.55
2022-03-01T19:21:22,4.7
2022-03-01T19:38:27,6.15
2022-03-01T19:55:33,5.85
2022-03-01T20:12:39,4.65
2022-03-01T20:29:46,4.3
2022-03-01T20:46:52,6.25
2022-03-01T21:03:57,4.65
2022-03-01T21:21:02,7.05
2022-03-01T21:38:09,5.5
2022-03-01T21:55:12,4.55
2022-03-01T22:12:18,6.6
2022-03-01T22:29:23,4.75
2022-03-01T22:46:33,4.6
2022-03-01T23:03:38,6.15
2022-03-01T23:20:45,5.85
2022-03-01T23:37:49,4.55
2022-03-01T23:54:54,6.8
2022-03-02T00:12:00,5.05
2022-03-02T00:29:04,5.55
2022-03-02T00:46:11,6.2
2022-03-02T01:03:18,5.45
2022-03-02T01:20:24,4.5
2022-03-02T01:37:29,6.75
2022-03-02T01:54:35,5.4
2022-03-02T02:11:39,5.5
2022-03-02T02:28:46,6.25
2022-03-02T02:45:52,4.9
2022-03-02T03:02:57,4.55
2022-03-02T03:20:04,6.3
2022-03-02T03:37:08,4.9
2022-03-02T03:54:12,7.05
2022-03-02T04:11:19,5.75
2022-03-02T04:28:22,4.45
2022-03-02T04:45:28,6.6
2022-03-02T05:02:34,4.9
2022-03-02T05:19:41,4.35
2022-03-02T05:36:46,6.95
2022-03-02T05:53:52,5.5
2022-03-02T06:10:55,4.75
2022-03-02T06:28:02,6.4
2022-03-02T06:45:07,4.95
2022-03-02T07:02:11,7.2
2022-03-02T07:19:18,5.9
2022-03-02T07:36:25,5.25
2022-03-02T07:53:29,4.6
2022-03-02T08:10:35,6.6
2022-03-02T08:27:40,5.0
2022-03-02T08:44:44,4.7
2022-03-02T09:01:50,6.8
2022-03-02T09:18:56,4.85
2022-03-02T09:36:00,5.75
2022-03-02T09:53:08,5.85
2022-03-02T10:10:12,5.05
2022-03-02T10:27:17,7.35
2022-03-02T10:44:22,5.95
2022-03-02T11:01:27,4.8
2022-03-02T11:18:31,7.35
2022-03-02T11:35:36,5.6
2022-03-02T11:52:41,4.75
2022-03-02T12:09:47,5.2
2022-03-02T12:26:57,4.2
2022-03-02T12:44:02,6.1
2022-03-02T13:01:10,5.5
2022-03-02T13:18:15,4.2
2022-03-02T13:35:21,6.5
2022-03-02T13:52:26,6.25
2022-03-02T14:09:34,4.8
2022-03-02T14:26:39,6.35
2022-03-02T14:43:49,5.45
2022-03-02T15:00:54,5.1
2022-03-02T15:17:58,6.4
2022-03-02T15:35:05,5.9
2022-03-02T15:52:11,5.05
2022-03-02T16:09:16,5.85
2022-03-02T16:26:25,6.1
2022-03-02T16:43:31,5.3
2022-03-02T17:00:35,4.9
2022-03-02T17:17:43,6.3
2022-03-02T17:34:48,4.9
2022-03-02T17:51:53,5.75
2022-03-02T18:09:00,6.05
2022-03-02T18:26:03,4.7
2022-03-02T18:43:09,6.55
2022-03-02T19:00:17,5.25
2022-03-02T19:17:21,4.55
2022-03-02T19:34:28,6.75
2022-03-02T19:51:33,5.35
2022-03-02T20:08:37,4.9
2022-03-02T20:25:42,7.95
2022-03-02T20:42:46,4.25
2022-03-02T20:59:52,6.6
2022-03-02T21:16:59,5.3
2022-03-02T21:34:02,4.95
2022-03-02T21:51:09,5.95
2022-03-02T22:08:12,4.3
2022-03-02T22:25:18,6.55
2022-03-02T22:42:17,7.6
2022-03-02T22:59:23,5.05
2022-03-02T23:16:28,4.4
2022-03-02T23:33:35,6.0
2022-03-02T23:50:41,4.8
2022-03-03T00:07:46,6.45
2022-03-03T00:24:53,5.6
2022-03-03T00:41:56,4.75
2022-03-03T00:59:03,4.2
2022-03-03T01:16:09,6.2
2022-03-03T01:33:15,4.9
2022-03-03T01:50:19,6.2
2022-03-03T02:07:25,5.45
2022-03-03T02:24:28,4.5
2022-03-03T02:41:34,6.3
2022-03-03T02:58:40,5.05
2022-03-03T03:15:47,4.55
2022-03-03T03:32:52,6.65
2022-03-03T03:49:58,5.35
2022-03-03T04:07:02,4.45
2022-03-03T04:24:08,6.45
2022-03-03T04:41:14,4.75
2022-03-03T04:58:18,6.95
2022-03-03T05:15:24,5.55
2022-03-03T05:32:32,5.2
2022-03-03T05:49:37,4.55
2022-03-03T06:06:43,6.3
2022-03-03T06:23:48,4.85
2022-03-03T06:40:53,6.8
2022-03-03T06:58:00,5.3
2022-03-03T07:15:04,4.2
2022-03-03T07:32:11,4.15
2022-03-03T07:49:18,5.95
2022-03-03T08:06:23,4.55
2022-03-03T08:23:27,6.3
2022-03-03T08:40:34,5.45
2022-03-03T08:57:38,4.6
2022-03-03T09:14:44,7.05
2022-03-03T09:31:51,4.65
2022-03-03T09:48:58,4.05
2022-03-03T10:06:04,6.65
2022-03-03T10:23:11,4.6
2022-03-03T10:40:16,6.45
2022-03-03T10:57:25,4.65
2022-03-03T11:14:30,4.8
2022-03-03T11:31:38,5.45
2022-03-03T11:48:39,8.5
2022-03-03T12:05:45,4.2
2022-03-03T12:22:51,5.8
2022-03-03T12:39:59,5.35
2022-03-03T12:57:02,4.55
2022-03-03T13:14:10,5.95
2022-03-03T13:31:16,3.8
2022-03-03T13:48:22,6.75
2022-03-03T14:05:22,5.7
2022-03-03T14:22:28,6.1
2022-03-03T14:39:36,4.3
2022-03-03T14:56:42,4.45
2022-03-03T15:13:50,5.55
2022-03-03T15:30:56,4.05
2022-03-03T15:48:01,6.85
2022-03-03T16:05:09,5.25
2022-03-03T16:22:16,4.05
2022-03-03T16:39:21,6.8
2022-03-03T16:56:29,4.75
2022-03-03T17:13:33,4.9
2022-03-03T17:30:43,5.4
2022-03-03T17:47:49,3.6
2022-03-03T18:04:55,7.0
2022-03-03T18:22:01,6.75
2022-03-03T18:39:09,4.25
2022-03-03T18:56:14,5.95
2022-03-03T19:13:20,6.2
2022-03-03T19:30:26,4.0
2022-03-03T19:47:33,6.1
2022-03-03T20:04:40,4.15
2022-03-03T20:21:46,6.55
2022-03-03T20:38:48,4.55
2022-03-03T20:55:57,5.4
2022-03-03T21:13:03,3.9
2022-03-03T21:30:10,6.05
2022-03-03T21:47:16,4.0
2022-03-03T22:04:22,6.25
2022-03-03T22:21:30,4.35
2022-03-03T22:38:37,6.35
2022-03-03T22:55:43,3.8
2022-03-03T23:12:51,6.1
2022-03-03T23:29:58,4.25
2022-03-03T23:47:04,6.25
2022-03-04T00:04:11,4.3
2022-03-04T00:21:17,6.5
2022-03-04T00:38:25,4.3
2022-03-04T00:55:31,6.25
2022-03-04T01:12:39,4.35
2022-03-04T01:29:45,6.65
2022-03-04T01:46:53,4.8
2022-03-04T02:03:59,6.5
2022-03-04T02:21:07,4.6
2022-03-04T02:38:12,6.6
2022-03-04T02:55:21,4.85
2022-03-04T03:12:27,3.85
2022-03-04T03:29:36,5.05
2022-03-04T03:46:42,3.9
2022-03-04T04:03:50,5.3
2022-03-04T04:20:55,4.1
2022-03-04T04:38:03,5.5
2022-03-04T04:55:09,4.05
2022-03-04T05:12:16,5.55
2022-03-04T05:29:23,3.75
2022-03-04T05:46:30,5.8
2022-03-04T06:03:38,4.05
2022-03-04T06:20:44,6.25
2022-03-04T06:37:52,4.45
2022-03-04T06:54:57,6.4
2022-03-04T07:12:06,4.7
2022-03-04T07:29:11,6.55
2022-03-04T07:46:20,4.4
2022-03-04T08:03:25,6.15
2022-03-04T08:20:34,4.8
2022-03-04T08:37:39,5.45
2022-03-04T08:54:47,4.95
2022-03-04T09:11:52,4.2
2022-03-04T09:28:59,5.85
2022-03-04T09:46:02,5.5
2022-03-04T10:03:09,5.7
2022-03-04T10:20:14,4.35
2022-03-04T10:37:21,6.35
2022-03-04T10:54:27,4.6
2022-03-04T11:11:32,5.55
2022-03-04T11:28:40,5.4
2022-03-04T11:45:45,3.8
2022-03-04T12:02:55,4.05
2022-03-04T12:20:02,6.4
2022-03-04T12:37:09,4.8
2022-03-04T12:54:14,4.85
2022-03-04T13:11:21,5.7
2022-03-04T13:28:26,4.3
2022-03-04T13:45:33,6.25
2022-03-04T14:02:37,5.65
2022-03-04T14:19:45,4.25
2022-03-04T14:36:50,5.6
2022-03-04T14:53:58,4.95
2022-03-04T15:11:02,4.15
2022-03-04T15:28:10,5.65
2022-03-04T15:45:17,4.2
2022-03-04T16:02:23,6.3
2022-03-04T16:19:30,5.05
2022-03-04T16:36:39,4.9
2022-03-04T16:53:44,4.15
2022-03-04T17:10:52,6.3
2022-03-04T17:27:59,5.05
2022-03-04T17:45:03,4.15
2022-03-04T18:02:10,6.95
2022-03-04T18:19:16,4.65
2022-03-04T18:36:23,4.1
2022-03-04T18:53:29,6.6
2022-03-04T19:10:35,4.95
2022-03-04T19:27:40,5.15
2022-03-04T19:44:47,6.1
2022-03-04T20:01:53,4.3
2022-03-04T20:18:58,7.15
2022-03-04T20:36:05,5.25
2022-03-04T20:53:14,4.45
2022-03-04T21:10:19,5.5
2022-03-04T21:27:27,5.9
2022-03-04T21:44:31,4.2
2022-03-04T22:01:37,6.6
2022-03-04T22:18:43,4.65
2022-03-04T22:35:48,6.3
2022-03-04T22:52:56,4.55
2022-03-04T23:10:04,5.6
2022-03-04T23:27:10,4.25
2022-03-04T23:44:16,6.8
2022-03-05T00:01:23,5.25
2022-03-05T00:18:28,4.25
2022-03-05T00:35:35,6.1
2022-03-05T00:52:40,3.95
2022-03-05T01:09:47,3.9
2022-03-05T01:26:54,6.4
2022-03-05T01:44:01,4.9
2022-03-05T02:01:05,6.2
2022-03-05T02:18:13,5.65
2022-03-05T02:35:17,4.25
2022-03-05T02:52:24,6.3
2022-03-05T03:09:30,4.7
2022-03-05T03:26:37,4.3
2022-03-05T03:43:42,5.75
2022-03-05T04:00:49,5.65
2022-03-05T04:17:53,4.25
2022-03-05T04:34:59,6.5
2022-03-05T04:52:04,4.55
2022-03-05T05:09:09,7.05
2022-03-05T05:26:15,5.05
2022-03-05T05:43:23,5.35
2022-03-05T06:00:29,3.95
2022-03-05T06:17:37,6.4
2022-03-05T06:34:43,4.7
2022-03-05T06:51:47,5.6
2022-03-05T07:08:55,5.8
2022-03-05T07:25:59,3.9
2022-03-05T07:43:07,3.65
2022-03-05T08:00:14,6.35
2022-03-05T08:17:20,4.45
2022-03-05T08:34:25,6.8
2022-03-05T08:51:32,5.35
2022-03-05T09:08:37,3.95
2022-03-05T09:25:44,6.55
2022-03-05T09:42:52,4.5
2022-03-05T10:00:00,4.2
2022-03-05T10:17:04,6.05
2022-03-05T10:34:09,7.3
2022-03-05T10:51:16,4.85
2022-03-05T11:08:20,4.25
2022-03-05T11:25:25,7.2
2022-03-05T11:42:31,5.25
2022-03-05T11:59:32,8.7
2022-03-05T12:16:37,5.15
2022-03-05T12:33:42,4.3
2022-03-05T12:50:48,6.4
2022-03-05T13:07:54,4.5
2022-03-05T13:24:59,5.9
2022-03-05T13:42:07,5.85
2022-03-05T13:59:13,4.55
2022-03-05T14:16:16,5.05
2022-03-05T14:33:24,5.65
