timestamp,value
2021-11-29T04:04:43,2.9
2021-11-29T04:20:59,3.8
2021-11-29T04:37:11,4.6
2021-11-29T04:53:19,5.3
2021-11-29T05:09:33,4.0
2021-11-29T05:25:48,3.7
2021-11-29T05:42:05,3.4
2021-11-29T05:58:22,3.3
2021-11-29T06:14:39,3.3
2021-11-29T06:30:57,3.05
2021-11-29T06:47:14,3.2
2021-11-29T07:03:31,3.0
2021-11-29T07:19:46,3.2
2021-11-29T07:36:04,3.05
2021-11-29T07:52:20,3.1
2021-11-29T08:08:39,3.1
2021-11-29T08:41:14,3.15
2021-11-29T08:57:29,2.95
2021-11-29T09:13:47,2.8
2021-11-29T09:30:04,2.85
2021-11-29T09:46:22,3.05
2021-11-29T10:02:42,3.0
2021-11-29T10:18:57,3.8
2021-11-29T10:35:07,4.75
2021-11-29T11:07:31,3.7
2021-11-29T11:23:47,3.4
2021-11-29T11:40:03,3.2
2021-11-29T11:56:21,3.25
2021-11-29T12:12:37,3.2
2021-11-29T12:28:58,3.05
2021-11-29T12:45:13,3.05
2021-11-29T13:01:31,3.1
2021-11-29T13:17:51,2.95
2021-11-29T13:34:06,2.95
2021-11-29T13:50:24,3.05
2021-11-29T14:06:45,2.95
2021-11-29T14:23:00,2.95
2021-11-29T15:11:57,2.85
2021-11-29T15:28:13,2.75
2021-11-29T15:44:31,2.8
2021-11-29T16:00:50,2.65
2021-11-29T16:17:07,3.6
2021-11-29T16:33:22,4.25
2021-11-29T16:49:31,5.0
2021-11-29T17:05:40,4.9
2021-11-29T17:21:57,3.65
2021-11-29T17:38:13,3.35
2021-11-29T17:54:31,3.25
2021-11-29T18:10:49,3.1
2021-11-29T18:27:07,2.95
2021-11-29T18:43:25,2.95
2021-11-29T18:59:44,3.05
2021-11-29T19:16:02,2.9
2021-11-29T19:32:20,2.95
2021-11-29T19:48:39,2.95
2021-11-29T20:05:00,2.75
2021-11-29T21:10:13,2.75
2021-11-30T01:30:38,2.8
2021-11-30T01:46:55,2.7
2021-11-30T02:19:31,2.6
2021-11-30T02:35:48,2.7
2021-11-30T03:08:27,2.5
2021-11-30T03:24:44,2.55
2021-11-30T03:41:03,2.55
2021-11-30T03:57:22,2.7
2021-11-30T04:13:41,3.45
2021-11-30T04:46:03,5.0
2021-11-30T05:02:10,4.85
2021-11-30T05:18:29,3.65
2021-11-30T05:34:45,3.2
2021-11-30T05:51:04,3.0
2021-11-30T06:07:20,2.95
2021-11-30T06:23:38,2.9
2021-11-30T06:39:56,3.1
2021-11-30T06:56:14,2.95
2021-11-30T07:12:32,2.9
2021-11-30T07:28:51,2.95
2021-11-30T07:45:12,2.95
2021-11-30T08:01:27,2.85
2021-11-30T08:17:45,2.95
2021-11-30T08:34:03,2.8
2021-11-30T08:50:22,2.75
2021-11-30T09:06:41,2.7
2021-11-30T09:23:00,2.9
2021-11-30T09:39:18,2.95
2021-11-30T09:55:41,2.75
2021-11-30T10:11:55,3.5
2021-11-30T10:28:09,4.4
2021-11-30T10:44:18,5.15
2021-11-30T11:00:34,3.9
2021-11-30T11:16:49,4.05
2021-11-30T11:33:07,3.1
2021-11-30T11:49:23,2.8
2021-11-30T12:05:41,2.7
2021-11-30T12:38:23,2.55
2021-11-30T12:54:38,2.55
2021-11-30T13:10:58,2.5
2021-11-30T13:43:36,2.6
2021-11-30T13:59:57,2.45
2021-11-30T14:16:17,2.5
2021-11-30T14:32:34,2.45
2021-11-30T14:48:53,2.4
2021-11-30T15:05:13,2.35
2021-11-30T15:21:35,2.35
2021-11-30T15:37:52,2.45
2021-11-30T15:54:14,2.4
2021-11-30T16:10:32,3.2
2021-11-30T16:26:42,4.5
2021-11-30T16:42:51,5.35
2021-11-30T16:59:08,3.45
2021-11-30T17:15:25,2.9
2021-11-30T17:31:43,2.7
2021-11-30T17:48:02,2.65
2021-11-30T18:04:24,2.5
2021-11-30T18:20:43,2.45
2021-11-30T18:37:03,2.5
2021-11-30T18:53:20,2.45
2021-11-30T19:09:41,2.45
2021-11-30T19:26:03,2.35
2021-11-30T19:42:23,2.35
2021-11-30T19:58:41,2.4
2021-11-30T20:15:03,2.4
2021-11-30T20:31:21,2.35
2021-11-30T20:47:40,2.25
2021-11-30T21:04:01,2.3
2021-11-30T21:20:21,2.45
2021-11-30T21:36:41,2.2
2021-11-30T21:53:01,2.2
2021-11-30T22:09:20,2.95
2021-11-30T22:25:33,4.25
2021-11-30T22:41:45,5.35
2021-11-30T22:58:00,3.75
2021-11-30T23:14:17,2.9
2021-11-30T23:30:36,2.7
2021-11-30T23:46:55,2.55
2021-12-01T00:03:14,2.45
2021-12-01T00:19:34,2.5
2021-12-01T00:35:54,2.45
2021-12-01T00:52:14,2.45
2021-12-01T01:08:34,2.35
2021-12-01T01:24:54,2.35
2021-12-01T01:41:16,2.45
2021-12-01T01:57:35,2.3
2021-12-01T02:13:55,2.3
2021-12-01T02:30:15,2.35
2021-12-01T02:46:36,2.3
2021-12-01T03:02:56,2.4
2021-12-01T03:19:16,2.25
2021-12-01T03:35:37,2.25
2021-12-01T03:51:57,2.25
2021-12-01T04:08:17,2.8
2021-12-01T04:24:33,4.15
2021-12-01T04:40:41,5.15
2021-12-01T04:56:55,4.05
2021-12-01T05:13:11,3.0
2021-12-01T05:29:29,2.7
2021-12-01T05:45:48,2.65
2021-12-01T06:02:07,2.55
2021-12-01T06:18:29,2.6
2021-12-01T06:34:46,2.45
2021-12-01T06:51:08,2.45
2021-12-01T07:07:25,2.35
2021-12-01T07:23:45,2.4
2021-12-01T07:40:05,2.4
2021-12-01T07:56:26,2.3
2021-12-01T08:12:44,2.4
2021-12-01T08:29:04,2.4
2021-12-01T08:45:25,2.4
2021-12-01T09:01:45,2.3
2021-12-01T09:18:05,2.3
2021-12-01T09:34:26,2.85
2021-12-01T09:50:45,2.6
2021-12-01T10:07:01,3.05
2021-12-01T10:23:18,4.35
2021-12-01T10:39:25,5.2
2021-12-01T10:55:42,3.35
2021-12-01T11:11:57,2.8
2021-12-01T11:28:16,2.55
2021-12-01T11:44:37,2.65
2021-12-01T12:00:57,2.65
2021-12-01T12:17:16,2.55
2021-12-01T12:33:34,2.45
2021-12-01T12:49:51,2.35
2021-12-01T13:06:11,2.4
2021-12-01T13:38:50,2.35
2021-12-01T13:55:10,2.4
2021-12-01T14:11:31,2.45
2021-12-01T14:27:49,2.15
2021-12-01T14:44:12,2.35
2021-12-01T15:00:30,2.25
2021-12-01T15:16:52,2.3
2021-12-01T15:33:10,2.15
2021-12-01T15:49:30,2.1
2021-12-01T15:49:30,2.1
2021-12-01T16:05:52,2.65
2021-12-01T16:22:08,3.75
2021-12-01T16:38:15,4.85
2021-12-01T16:54:25,5.35
2021-12-01T17:10:41,3.4
2021-12-01T17:26:58,2.8
2021-12-01T17:43:17,2.7
2021-12-01T17:59:38,2.5
2021-12-01T18:15:57,2.45
2021-12-01T18:32:14,2.3
2021-12-01T18:48:34,2.3
2021-12-01T19:04:54,2.25
2021-12-01T19:21:14,2.25
2021-12-01T19:37:34,2.2
2021-12-01T19:53:54,2.2
2021-12-01T20:10:16,2.25
2021-12-01T20:26:36,2.2
2021-12-01T20:42:56,2.2
2021-12-01T20:59:17,2.2
2021-12-01T21:15:38,2.1
2021-12-01T21:31:59,2.1
2021-12-01T21:48:20,2.1
2021-12-01T22:04:41,2.55
2021-12-01T22:20:58,3.7
2021-12-01T22:37:08,4.7
2021-12-01T22:53:19,5.35
2021-12-01T23:09:37,3.6
2021-12-01T23:25:53,3.05
2021-12-01T23:42:12,2.55
2021-12-01T23:58:32,2.55
2021-12-02T00:14:52,2.55
2021-12-02T00:31:12,2.4
2021-12-02T00:47:32,2.35
2021-12-02T01:03:53,2.35
2021-12-02T01:20:13,2.25
2021-12-02T01:36:34,2.25
2021-12-02T01:52:55,2.35
2021-12-02T02:09:16,2.25
2021-12-02T02:25:37,2.25
2021-12-02T02:41:58,2.2
2021-12-02T02:58:19,2.3
2021-12-02T03:14:40,2.15
2021-12-02T03:31:02,2.05
2021-12-02T03:47:23,2.2
2021-12-02T04:03:44,2.6
2021-12-02T04:20:01,3.8
2021-12-02T04:36:12,4.8
2021-12-02T04:52:23,5.3
2021-12-02T05:08:41,3.35
2021-12-02T05:41:18,2.55
2021-12-02T05:57:38,2.45
2021-12-02T06:13:58,2.45
2021-12-02T06:30:21,2.3
2021-12-02T06:46:39,2.4
2021-12-02T07:03:02,2.3
2021-12-02T07:19:23,2.15
2021-12-02T07:35:41,2.3
2021-12-02T07:52:01,2.4
2021-12-02T08:08:24,2.35
2021-12-02T08:24:46,2.3
2021-12-02T08:41:06,2.25
2021-12-02T08:57:26,2.3
2021-12-02T09:13:47,2.4
2021-12-02T09:30:07,2.25
2021-12-02T09:46:28,2.25
2021-12-02T10:02:49,2.85
2021-12-02T10:19:03,3.85
2021-12-02T10:35:13,4.85
2021-12-02T10:51:27,4.45
2021-12-02T11:07:43,3.35
2021-12-02T11:24:03,2.95
2021-12-02T11:40:19,2.65
2021-12-02T11:56:38,2.4
2021-12-02T12:12:59,2.45
2021-12-02T12:29:19,2.4
2021-12-02T12:45:40,2.25
2021-12-02T13:02:03,2.2
2021-12-02T13:18:21,2.2
2021-12-02T13:34:41,2.1
2021-12-02T13:51:04,2.15
2021-12-02T14:07:26,2.05
2021-12-02T14:23:45,2.1
2021-12-02T14:40:09,2.05
2021-12-02T14:56:28,2.0
2021-12-02T15:12:52,2.05
2021-12-02T15:29:14,1.95
2021-12-02T15:45:34,1.95
2021-12-02T16:01:56,2.55
2021-12-02T16:18:14,3.7
2021-12-02T16:34:23,4.75
2021-12-02T16:50:39,4.25
2021-12-02T17:06:56,2.8
2021-12-02T17:23:18,2.45
2021-12-02T17:39:38,2.4
2021-12-02T17:55:56,2.25
2021-12-02T18:12:17,2.15
2021-12-02T18:28:38,2.2
2021-12-02T18:44:59,2.05
2021-12-02T19:01:20,2.05
2021-12-02T19:17:42,2.0
2021-12-02T19:34:05,2.2
2021-12-02T19:50:24,2.0
2021-12-02T20:06:48,2.0
2021-12-02T20:23:09,1.95
2021-12-02T20:39:31,1.95
2021-12-02T20:55:52,1.95
2021-12-02T21:12:14,1.95
2021-12-02T21:28:35,1.9
2021-12-02T21:44:57,1.9
2021-12-02T22:01:18,2.55
2021-12-02T22:17:35,4.0
2021-12-02T22:33:44,4.85
2021-12-02T22:49:59,3.9
2021-12-02T23:06:16,2.75
2021-12-02T23:22:35,2.45
2021-12-02T23:38:55,2.25
2021-12-02T23:55:15,2.2
2021-12-03T00:11:35,2.15
2021-12-03T00:27:56,2.1
2021-12-03T00:44:17,2.1
2021-12-03T01:00:37,2.0
2021-12-03T01:16:59,2.05
2021-12-03T01:33:20,2.05
2021-12-03T01:49:40,2.05
2021-12-03T02:06:02,2.1
2021-12-03T02:22:24,2.0
2021-12-03T02:38:45,2.1
2021-12-03T02:55:07,1.9
2021-12-03T03:11:28,1.95
2021-12-03T03:27:50,1.95
2021-12-03T03:44:12,2.0
2021-12-03T04:00:33,2.5
2021-12-03T04:16:51,3.85
2021-12-03T04:33:04,4.75
2021-12-03T04:49:17,4.1
2021-12-03T05:05:35,2.85
2021-12-03T05:21:55,2.45
2021-12-03T05:38:16,2.4
2021-12-03T05:54:37,2.3
2021-12-03T06:10:57,2.1
2021-12-03T06:27:18,2.15
2021-12-03T06:43:36,2.1
2021-12-03T07:16:20,2.05
2021-12-03T07:32:38,2.05
2021-12-03T07:48:59,2.05
2021-12-03T08:05:20,2.25
2021-12-03T08:21:41,2.05
2021-12-03T08:38:02,2.25
2021-12-03T08:54:24,2.05
2021-12-03T09:10:46,2.05
2021-12-03T09:27:06,2.05
2021-12-03T09:43:30,2.0
2021-12-03T09:59:47,2.85
2021-12-03T10:16:03,4.2
2021-12-03T10:32:11,4.55
2021-12-03T10:48:30,2.95
2021-12-03T11:04:49,2.6
2021-12-03T11:21:09,2.55
2021-12-03T11:37:28,2.45
2021-12-03T11:53:48,2.5
2021-12-03T12:10:08,2.45
2021-12-03T12:26:28,2.3
2021-12-03T12:42:48,2.35
2021-12-03T12:59:08,2.5
2021-12-03T13:15:26,2.35
2021-12-03T13:31:47,2.5
2021-12-03T14:04:24,2.55
2021-12-03T14:20:41,2.6
2021-12-03T14:37:03,2.55
2021-12-03T15:09:38,2.5
2021-12-03T15:25:58,2.4
2021-12-03T15:42:17,2.35
2021-12-03T15:58:36,3.05
2021-12-03T16:14:51,4.45
2021-12-03T16:30:59,4.7
2021-12-03T16:47:16,3.25
2021-12-03T17:03:33,2.9
2021-12-03T17:19:51,2.95
2021-12-03T17:36:11,2.8
2021-12-03T17:52:28,2.65
2021-12-03T18:08:47,2.6
2021-12-03T18:25:06,2.6
2021-12-03T18:41:26,2.6
2021-12-03T18:57:45,2.5
2021-12-03T19:14:05,2.45
2021-12-03T19:30:25,2.6
2021-12-03T19:46:45,2.45
2021-12-03T20:03:05,2.45
2021-12-03T20:19:26,2.35
2021-12-03T20:35:44,2.4
2021-12-03T20:52:04,2.3
2021-12-03T21:08:24,2.25
2021-12-03T21:24:44,2.35
2021-12-03T21:41:04,2.3
2021-12-03T21:57:24,2.7
2021-12-03T22:13:40,4.1
2021-12-03T22:29:49,5.2
2021-12-03T22:46:04,4.1
2021-12-03T23:02:20,3.0
2021-12-03T23:18:38,2.9
2021-12-03T23:34:56,2.7
2021-12-03T23:51:15,2.6
2021-12-04T00:07:34,2.65
2021-12-04T00:23:54,2.5
2021-12-04T00:40:13,2.5
2021-12-04T00:56:32,2.5
2021-12-04T01:12:52,2.5
2021-12-04T01:29:11,2.5
2021-12-04T01:45:31,2.45
2021-12-04T02:01:51,2.4
2021-12-04T02:18:11,2.45
2021-12-04T02:34:30,2.3
2021-12-04T02:50:50,2.45
2021-12-04T03:07:10,2.4
2021-12-04T03:23:30,2.5
2021-12-04T03:39:50,2.3
2021-12-04T03:56:10,2.7
2021-12-04T04:12:26,4.15
2021-12-04T04:28:36,5.05
2021-12-04T04:44:51,3.9
2021-12-04T05:01:07,3.1
2021-12-04T05:17:26,2.85
2021-12-04T05:33:45,2.8
2021-12-04T05:50:04,2.6
2021-12-04T06:06:25,2.75
2021-12-04T06:22:42,2.6
2021-12-04T06:39:01,2.5
2021-12-04T06:55:21,2.5
2021-12-04T07:11:40,2.5
2021-12-04T07:27:59,2.45
2021-12-04T07:44:19,2.5
2021-12-04T08:00:38,2.45
2021-12-04T08:17:00,2.45
2021-12-04T08:33:17,2.35
2021-12-04T08:49:36,2.4
2021-12-04T09:05:56,2.4
2021-12-04T09:22:16,2.3
2021-12-04T09:38:36,2.4
2021-12-04T09:54:57,2.95
2021-12-04T10:11:10,4.35
2021-12-04T10:27:19,5.35
2021-12-04T10:43:36,3.85
2021-12-04T10:59:51,3.0
2021-12-04T11:16:08,2.85
2021-12-04T11:32:27,2.75
2021-12-04T11:48:45,2.65
2021-12-04T12:05:04,2.65
2021-12-04T12:21:23,2.55
2021-12-04T12:37:42,2.6
2021-12-04T12:54:02,2.55
2021-12-04T13:10:24,2.55
2021-12-04T13:26:41,2.65
2021-12-04T13:43:03,2.5
2021-12-04T13:59:19,2.55
2021-12-04T14:15:41,2.45
2021-12-04T14:32:01,2.45
2021-12-04T14:48:21,2.45
2021-12-04T15:04:38,2.55
2021-12-04T15:21:00,2.4
2021-12-04T15:37:20,2.4
2021-12-04T15:53:36,2.75
2021-12-04T16:09:52,4.3
2021-12-04T16:26:03,4.6
2021-12-04T16:42:18,3.3
2021-12-04T16:58:35,2.85
2021-12-04T17:14:54,2.65
2021-12-04T17:31:13,2.6
2021-12-04T17:47:34,2.6
2021-12-04T18:03:50,2.55
2021-12-04T18:20:09,2.5
2021-12-04T18:36:29,2.55
2021-12-04T18:52:48,2.4
2021-12-04T19:09:08,2.5
2021-12-04T19:25:27,2.4
2021-12-04T19:41:47,2.45
2021-12-04T19:58:06,2.45
2021-12-04T20:14:26,2.4
2021-12-04T20:30:46,2.3
2021-12-04T20:47:06,2.4
2021-12-04T21:03:26,2.25
2021-12-04T21:19:47,2.3
2021-12-04T21:36:07,2.3
2021-12-04T21:52:27,2.75
2021-12-04T22:08:44,4.2
2021-12-04T22:24:56,4.4
2021-12-04T22:41:12,3.2
2021-12-04T22:57:30,2.75
2021-12-04T23:13:52,2.65
2021-12-04T23:30:08,2.6
2021-12-04T23:46:27,2.5
2021-12-05T00:02:47,2.55
2021-12-05T00:19:06,2.6
2021-12-05T00:35:26,2.45
2021-12-05T00:51:46,2.5
2021-12-05T01:08:05,2.45
2021-12-05T01:24:25,2.45
2021-12-05T01:40:45,2.35
2021-12-05T01:57:05,2.4
2021-12-05T02:13:25,2.45
2021-12-05T02:29:45,2.45
2021-12-05T02:46:05,2.4
2021-12-05T03:02:25,2.35
2021-12-05T03:18:46,2.35
2021-12-05T03:35:06,2.25
2021-12-05T03:51:26,2.8
2021-12-05T04:07:42,4.25
2021-12-05T04:23:54,4.2
2021-12-05T04:40:10,3.15
2021-12-05T04:56:31,2.8
2021-12-05T05:12:48,2.55
2021-12-05T05:29:08,2.45
2021-12-05T05:45:27,2.55
2021-12-05T06:01:47,2.45
2021-12-05T06:18:07,2.5
2021-12-05T06:34:27,2.45
2021-12-05T06:50:48,2.55
2021-12-05T07:07:09,2.35
2021-12-05T07:23:30,2.3
2021-12-05T07:39:52,2.2
2021-12-05T07:56:15,2.3
2021-12-05T08:12:35,2.25
2021-12-05T08:28:55,2.4
2021-12-05T08:45:14,2.25
2021-12-05T09:01:36,2.3
2021-12-05T09:17:56,2.5
2021-12-05T09:34:16,2.25
2021-12-05T09:50:36,2.7
2021-12-05T10:06:52,4.25
2021-12-05T10:23:03,3.6
2021-12-05T10:39:20,2.85
2021-12-05T10:55:39,2.6
2021-12-05T11:12:01,2.5
2021-12-05T11:28:18,2.45
2021-12-05T11:44:40,2.5
2021-12-05T12:01:00,2.45
2021-12-05T12:17:20,2.4
2021-12-05T12:33:40,2.35
2021-12-05T12:50:00,2.35
2021-12-05T13:06:20,2.4
2021-12-05T13:22:40,2.4
2021-12-05T13:38:59,2.4
2021-12-05T13:55:17,2.35
2021-12-05T14:11:37,2.35
2021-12-05T14:27:57,2.45
2021-12-05T14:44:18,2.35
2021-12-05T15:00:38,2.45
2021-12-05T15:16:58,2.35
2021-12-05T15:33:21,2.25
2021-12-05T15:49:39,2.4
2021-12-05T16:05:55,3.95
2021-12-05T16:22:09,3.7
2021-12-05T16:38:26,2.85
2021-12-05T16:54:45,2.55
2021-12-05T17:11:07,2.55
2021-12-05T17:27:25,2.5
2021-12-05T17:43:44,2.45
2021-12-05T18:00:04,2.4
2021-12-05T18:16:24,2.45
2021-12-05T18:32:44,2.35
2021-12-05T18:49:04,2.35
2021-12-05T19:05:25,2.3
2021-12-05T19:21:45,2.2
2021-12-05T19:38:06,2.35
2021-12-05T19:54:28,2.3
2021-12-05T20:10:47,2.3
2021-12-05T20:27:08,2.25
2021-12-05T20:43:30,2.45
2021-12-05T20:59:51,2.25
2021-12-05T21:16:12,2.25
2021-12-05T21:32:33,2.25
2021-12-05T21:48:54,2.45
2021-12-05T22:05:08,4.05
2021-12-05T22:21:25,3.6
2021-12-05T22:37:43,2.75
2021-12-05T22:54:02,2.5
2021-12-05T23:10:22,2.45
2021-12-05T23:26:42,2.5
2021-12-05T23:43:02,2.4
2021-12-05T23:59:22,2.45
2021-12-06T00:15:43,2.35
2021-12-06T00:32:04,2.3
2021-12-06T00:48:25,2.4
2021-12-06T01:04:45,2.3
2021-12-06T01:21:05,2.35
2021-12-06T01:37:26,2.4
2021-12-06T01:53:47,2.4
2021-12-06T02:10:07,2.25
2021-12-06T02:26:28,2.3
2021-12-06T02:42:48,2.3
2021-12-06T02:59:09,2.2
2021-12-06T03:15:30,2.25
2021-12-06T03:31:50,2.25
2021-12-06T03:48:11,2.3
2021-12-06T04:04:29,3.75
2021-12-06T04:20:44,3.6
2021-12-06T04:37:02,2.85
2021-12-06T04:53:23,2.55
2021-12-06T05:09:41,2.5
2021-12-06T05:26:01,2.35
2021-12-06T05:42:21,2.45
2021-12-06T05:58:42,2.45
2021-12-06T06:15:02,2.35
2021-12-06T06:31:23,2.4
2021-12-06T06:47:46,2.45
2021-12-06T07:04:04,2.3
2021-12-06T07:20:27,2.35
2021-12-06T07:36:45,2.4
2021-12-06T07:53:05,2.4
2021-12-06T08:09:28,2.4
2021-12-06T08:25:48,2.4
2021-12-06T08:42:09,2.35
2021-12-06T08:58:27,2.45
2021-12-06T09:14:48,2.45
2021-12-06T09:31:07,2.55
2021-12-06T09:47:28,2.6
2021-12-06T10:03:45,4.2
2021-12-06T10:20:01,3.15
2021-12-06T10:36:20,2.75
2021-12-06T10:52:39,2.95
2021-12-06T11:08:58,2.65
2021-12-06T11:25:17,2.75
2021-12-06T11:41:36,2.85
2021-12-06T11:57:55,2.75
2021-12-06T12:14:15,2.75
2021-12-06T12:30:36,3.15
2021-12-06T12:46:51,3.3
2021-12-06T13:03:08,3.1
2021-12-06T13:19:27,2.95
2021-12-06T13:35:45,2.95
2021-12-06T13:52:05,2.8
2021-12-06T14:08:24,2.95
2021-12-06T14:24:43,2.8
2021-12-06T14:41:03,2.75
2021-12-06T14:57:25,2.85
2021-12-06T15:13:44,2.7
2021-12-06T15:30:01,2.7
2021-12-06T15:46:21,2.85
2021-12-06T16:02:37,4.25
2021-12-06T16:18:53,3.35
2021-12-06T16:35:11,2.95
2021-12-06T16:51:29,2.8
2021-12-06T17:07:48,2.75
2021-12-06T17:24:07,2.8
2021-12-06T17:40:26,2.9
2021-12-06T17:56:46,2.65
2021-12-06T18:13:05,2.7
2021-12-06T18:29:24,2.65
2021-12-06T18:45:43,2.7
2021-12-06T19:02:03,2.7
2021-12-06T19:18:23,2.65
2021-12-06T19:34:45,2.65
2021-12-06T19:51:03,2.75
2021-12-06T20:07:23,2.7
2021-12-06T20:23:43,2.55
2021-12-06T20:40:03,2.65
2021-12-06T20:56:23,2.7
2021-12-06T21:12:42,2.65
2021-12-06T21:29:02,2.65
2021-12-06T21:45:21,2.8
2021-12-06T22:01:37,4.25
2021-12-06T22:17:55,3.2
2021-12-06T22:34:11,2.85
2021-12-06T22:50:30,2.75
2021-12-06T23:06:49,2.7
2021-12-06T23:23:09,2.85
2021-12-06T23:39:28,2.65
2021-12-06T23:55:47,2.65
2021-12-07T00:12:07,2.8
2021-12-07T00:28:26,2.7
2021-12-07T00:44:46,2.7
2021-12-07T01:01:05,2.75
2021-12-07T01:17:25,2.6
2021-12-07T01:33:45,2.65
2021-12-07T01:50:04,2.65
2021-12-07T02:06:24,2.55
2021-12-07T02:22:44,2.7
2021-12-07T02:39:03,2.6
2021-12-07T02:55:23,2.6
2021-12-07T03:11:42,2.65
2021-12-07T03:28:02,2.65
2021-12-07T03:44:21,2.6
2021-12-07T04:00:38,4.1
2021-12-07T04:16:53,3.65
2021-12-07T04:33:11,2.95
2021-12-07T04:49:30,3.0
2021-12-07T05:05:49,2.8
2021-12-07T05:22:08,2.8
2021-12-07T05:38:30,2.75
2021-12-07T05:54:46,2.8
2021-12-07T06:11:08,2.7
2021-12-07T06:27:24,2.65
2021-12-07T06:43:46,2.6
2021-12-07T07:00:05,2.7
2021-12-07T07:16:22,2.9
2021-12-07T07:32:42,2.8
2021-12-07T07:49:00,2.75
2021-12-07T08:05:19,2.9
2021-12-07T08:21:38,2.85
2021-12-07T08:37:57,2.75
2021-12-07T08:54:16,2.6
2021-12-07T09:10:35,2.65
2021-12-07T09:26:55,2.7
2021-12-07T09:43:13,2.75
2021-12-07T10:17:00,4.1
2021-12-07T10:33:01,3.55
2021-12-07T10:49:06,3.3
2021-12-07T11:05:13,3.2
2021-12-07T11:21:20,3.15
2021-12-07T11:37:29,3.05
2021-12-07T11:53:38,3.2
2021-12-07T12:09:48,3.15
2021-12-07T12:25:58,3.0
2021-12-07T12:42:08,3.05
2021-12-07T12:58:19,2.95
2021-12-07T13:14:30,3.15
2021-12-07T13:30:41,3.2
2021-12-07T13:46:53,2.95
2021-12-07T14:03:03,3.4
2021-12-07T14:19:14,3.3
2021-12-07T14:35:24,3.35
2021-12-07T14:51:37,3.15
2021-12-07T15:07:47,3.15
2021-12-07T15:24:00,3.15
2021-12-07T15:40:09,3.1
2021-12-07T15:56:22,4.3
2021-12-07T16:12:25,5.35
2021-12-07T16:28:32,4.1
2021-12-07T16:44:43,3.55
2021-12-07T17:00:54,3.45
2021-12-07T17:17:05,3.2
2021-12-07T17:33:16,3.35
2021-12-07T17:49:28,3.3
2021-12-07T18:05:39,3.15
2021-12-07T18:21:51,3.2
2021-12-07T18:38:03,3.25
2021-12-07T18:54:14,3.0
2021-12-07T19:10:26,3.25
2021-12-07T19:26:39,3.05
2021-12-07T19:42:52,3.25
2021-12-07T19:59:04,3.1
2021-12-07T20:15:17,2.95
2021-12-07T20:31:29,3.15
2021-12-07T20:47:42,3.1
2021-12-07T21:03:55,2.95
2021-12-07T21:20:06,3.0
2021-12-07T21:36:21,3.1
2021-12-07T21:52:32,4.05
2021-12-07T22:08:39,4.45
2021-12-07T22:24:48,3.7
2021-12-07T22:40:59,3.4
2021-12-07T22:57:11,3.3
2021-12-07T23:13:23,3.1
2021-12-07T23:29:35,3.1
2021-12-07T23:45:48,3.1
2021-12-08T00:02:00,3.05
2021-12-08T00:18:12,3.1
2021-12-08T00:34:24,2.95
2021-12-08T00:50:37,3.0
2021-12-08T01:06:49,3.15
2021-12-08T01:23:02,3.1
2021-12-08T01:39:15,3.2
2021-12-08T01:55:29,3.1
2021-12-08T02:11:41,3.2
2021-12-08T02:27:55,3.15
2021-12-08T02:44:07,3.0
2021-12-08T03:00:21,3.0
2021-12-08T03:16:34,3.05
2021-12-08T03:32:47,3.1
2021-12-08T03:48:58,3.75
2021-12-08T04:05:07,5.65
2021-12-08T04:21:13,4.2
2021-12-08T04:37:22,3.6
2021-12-08T04:53:36,3.4
2021-12-08T05:09:48,3.0
2021-12-08T05:26:01,3.15
2021-12-08T05:42:13,3.15
2021-12-08T05:58:26,3.1
2021-12-08T06:14:39,3.15
2021-12-08T06:30:53,3.15
2021-12-08T06:47:05,3.1
2021-12-08T07:03:17,3.2
2021-12-08T07:19:30,3.1
2021-12-08T07:35:43,2.95
2021-12-08T07:51:57,3.2
2021-12-08T08:08:10,3.25
2021-12-08T08:24:24,3.05
2021-12-08T08:40:37,3.05
2021-12-08T08:56:51,3.25
2021-12-08T09:13:04,3.1
2021-12-08T09:29:18,3.2
2021-12-08T09:45:31,3.15
2021-12-08T10:01:42,5.1
2021-12-08T10:17:47,4.85
2021-12-08T10:33:57,4.05
2021-12-08T10:50:09,3.7
2021-12-08T11:06:22,3.45
2021-12-08T11:22:35,3.3
2021-12-08T11:38:48,3.4
2021-12-08T11:55:01,3.3
2021-12-08T12:11:15,3.3
2021-12-08T12:27:28,3.2
2021-12-08T12:43:41,3.4
2021-12-08T12:59:55,3.05
2021-12-08T13:16:09,3.3
2021-12-08T13:32:22,3.3
2021-12-08T13:48:35,4.55
2021-12-08T14:04:44,4.25
2021-12-08T14:20:55,3.6
2021-12-08T14:37:08,3.55
2021-12-08T14:53:22,3.5
2021-12-08T15:09:35,3.4
2021-12-08T15:25:47,3.2
2021-12-08T15:42:01,3.2
2021-12-08T15:58:11,4.8
2021-12-08T16:14:17,5.1
2021-12-08T16:30:26,3.9
2021-12-08T16:46:37,3.6
2021-12-08T17:02:50,3.45
2021-12-08T17:19:03,3.25
2021-12-08T17:35:16,3.3
2021-12-08T17:51:28,3.4
2021-12-08T18:07:41,3.15
2021-12-08T18:24:00,3.1
2021-12-08T18:40:09,3.2
2021-12-08T18:56:22,3.05
2021-12-08T19:12:40,3.25
2021-12-08T19:28:54,3.2
2021-12-08T19:45:08,3.1
2021-12-08T20:01:21,3.05
