timestamp,value
2022-01-29T23:53:35,6.9
2022-01-30T00:08:50,8.8
2022-01-30T00:24:01,8.25
2022-01-30T00:39:17,6.35
2022-01-30T00:54:38,5.45
2022-01-30T01:10:01,4.85
2022-01-30T01:25:26,4.5
2022-01-30T01:40:51,4.25
2022-01-30T01:56:17,4.05
2022-01-30T02:11:43,3.85
2022-01-30T02:27:10,3.7
2022-01-30T02:42:35,5.3
2022-01-30T02:57:53,7.75
2022-01-30T03:13:06,9.35
2022-01-30T03:28:19,7.2
2022-01-30T03:43:38,5.8
2022-01-30T03:59:00,5.1
2022-01-30T04:14:24,4.65
2022-01-30T04:29:49,4.3
2022-01-30T04:45:14,4.05
2022-01-30T05:00:40,3.85
2022-01-30T05:16:07,3.65
2022-01-30T05:31:34,3.5
2022-01-30T05:46:58,5.9
2022-01-30T06:02:14,8.15
2022-01-30T06:17:26,9.2
2022-01-30T06:32:40,6.95
2022-01-30T06:47:59,5.7
2022-01-30T07:03:21,5.05
2022-01-30T07:18:45,4.65
2022-01-30T07:34:09,4.35
2022-01-30T07:49:35,4.1
2022-01-30T08:05:01,3.9
2022-01-30T08:20:27,3.65
2022-01-30T08:35:54,4.05
2022-01-30T08:51:16,6.65
2022-01-30T09:06:30,8.6
2022-01-30T09:21:41,8.45
2022-01-30T09:36:58,6.35
2022-01-30T09:52:19,5.3
2022-01-30T10:07:42,4.6
2022-01-30T10:23:07,4.15
2022-01-30T10:38:33,3.85
2022-01-30T10:54:01,3.6
2022-01-30T11:09:28,3.5
2022-01-30T11:24:56,3.25
2022-01-30T11:40:23,4.7
2022-01-30T11:55:43,7.15
2022-01-30T12:10:56,8.85
2022-01-30T12:26:07,8.1
2022-01-30T12:41:24,6.45
2022-01-30T12:56:45,5.55
2022-01-30T13:12:07,5.3
2022-01-30T13:27:29,5.2
2022-01-30T13:42:52,5.05
2022-01-30T13:58:15,4.95
2022-01-30T14:13:39,4.85
2022-01-30T14:29:02,5.15
2022-01-30T14:44:22,6.65
2022-01-30T14:59:36,8.6
2022-01-30T15:14:47,9.1
2022-01-30T15:30:01,7.2
2022-01-30T15:45:19,6.05
2022-01-30T16:00:40,5.2
2022-01-30T16:16:02,5.05
2022-01-30T16:31:26,4.6
2022-01-30T16:46:50,4.25
2022-01-30T17:02:16,3.95
2022-01-30T17:17:42,3.95
2022-01-30T17:33:08,4.1
2022-01-30T17:48:29,6.7
2022-01-30T18:03:44,8.6
2022-01-30T18:18:54,9.2
2022-01-30T18:34:09,6.55
2022-01-30T18:49:29,5.35
2022-01-30T19:04:52,4.5
2022-01-30T19:20:18,3.9
2022-01-30T19:35:44,3.75
2022-01-30T19:51:11,3.6
2022-01-30T20:06:38,3.45
2022-01-30T20:22:06,3.35
2022-01-30T20:37:33,4.75
2022-01-30T20:52:52,7.45
2022-01-30T21:08:04,9.25
2022-01-30T21:23:15,7.5
2022-01-30T21:38:33,5.85
2022-01-30T21:53:57,5.05
2022-01-30T22:09:20,4.5
2022-01-30T22:24:45,4.2
2022-01-30T22:40:10,3.95
2022-01-30T22:55:36,3.75
2022-01-30T23:11:02,3.55
2022-01-30T23:26:30,3.45
2022-01-30T23:41:54,5.85
2022-01-30T23:57:10,8.35
2022-01-31T00:12:20,9.05
2022-01-31T00:27:35,6.6
2022-01-31T00:42:55,5.5
2022-01-31T00:58:17,4.9
2022-01-31T01:13:41,4.45
2022-01-31T01:29:06,4.1
2022-01-31T01:44:32,3.85
2022-01-31T01:59:58,3.65
2022-01-31T02:15:25,3.5
2022-01-31T02:30:53,3.6
2022-01-31T02:46:14,6.7
2022-01-31T03:01:28,8.85
2022-01-31T03:16:39,8.1
2022-01-31T03:31:56,6.05
2022-01-31T03:47:17,5.05
2022-01-31T04:02:40,4.5
2022-01-31T04:18:05,4.1
2022-01-31T04:33:31,3.8
2022-01-31T04:48:57,3.6
2022-01-31T05:04:25,3.4
2022-01-31T05:19:53,3.2
2022-01-31T05:35:20,4.35
2022-01-31T05:50:40,7.15
2022-01-31T06:05:53,8.95
2022-01-31T06:21:04,7.95
2022-01-31T06:36:21,5.85
2022-01-31T06:51:43,4.85
2022-01-31T07:07:07,4.2
2022-01-31T07:22:32,3.85
2022-01-31T07:37:59,3.7
2022-01-31T07:53:25,3.65
2022-01-31T08:08:52,3.5
2022-01-31T08:24:19,3.3
2022-01-31T08:39:44,5.3
2022-01-31T08:55:02,7.75
2022-01-31T09:10:13,9.35
2022-01-31T09:25:25,7.15
2022-01-31T09:40:44,5.45
2022-01-31T09:56:07,4.55
2022-01-31T10:11:32,4.05
2022-01-31T10:26:58,3.7
2022-01-31T10:42:24,3.45
2022-01-31T10:57:51,3.3
2022-01-31T11:13:19,3.5
2022-01-31T11:28:46,3.2
2022-01-31T11:44:09,6.2
2022-01-31T11:59:23,8.45
2022-01-31T12:14:34,8.75
2022-01-31T12:29:49,6.35
2022-01-31T12:45:09,5.3
2022-01-31T13:00:32,4.75
2022-01-31T13:15:57,4.3
2022-01-31T13:31:22,4.0
2022-01-31T13:46:48,3.8
2022-01-31T14:02:15,3.6
2022-01-31T14:17:42,3.5
2022-01-31T14:33:09,4.5
2022-01-31T14:48:28,7.5
2022-01-31T15:03:39,9.4
2022-01-31T15:18:52,7.15
2022-01-31T15:34:11,5.7
2022-01-31T15:49:32,5.05
2022-01-31T16:04:56,4.55
2022-01-31T16:20:20,4.25
2022-01-31T16:35:44,4.0
2022-01-31T16:51:10,3.8
2022-01-31T17:06:35,3.7
2022-01-31T17:22:01,3.6
2022-01-31T17:37:25,5.6
2022-01-31T17:52:40,8.3
2022-01-31T18:07:50,8.85
2022-01-31T18:23:04,6.5
2022-01-31T18:38:23,5.5
2022-01-31T18:53:44,4.95
2022-01-31T19:09:07,4.55
2022-01-31T19:24:31,4.25
2022-01-31T19:39:55,4.05
2022-01-31T19:55:20,3.9
2022-01-31T20:10:45,3.8
2022-01-31T20:26:10,3.7
2022-01-31T20:41:31,6.55
2022-01-31T20:56:44,8.9
2022-01-31T21:11:54,7.95
2022-01-31T21:27:10,6.1
2022-01-31T21:42:30,5.25
2022-01-31T21:57:52,4.7
2022-01-31T22:13:15,4.3
2022-01-31T22:28:39,4.0
2022-01-31T22:44:04,3.8
2022-01-31T22:59:29,3.6
2022-01-31T23:14:55,3.45
2022-01-31T23:30:21,4.05
2022-01-31T23:45:40,7.2
2022-02-01T00:00:52,9.2
2022-02-01T00:16:02,7.4
2022-02-01T00:31:20,5.8
2022-02-01T00:46:40,5.05
2022-02-01T01:02:02,4.6
2022-02-01T01:17:26,4.1
2022-02-01T01:32:51,3.75
2022-02-01T01:48:17,3.5
2022-02-01T02:03:44,3.25
2022-02-01T02:19:11,3.05
2022-02-01T02:34:37,4.85
2022-02-01T02:49:54,7.65
2022-02-01T03:05:04,9.4
2022-02-01T03:20:16,6.95
2022-02-01T03:35:34,5.35
2022-02-01T03:50:57,4.5
2022-02-01T04:06:24,3.95
2022-02-01T04:21:51,3.55
2022-02-01T04:37:18,3.3
2022-02-01T04:52:45,3.1
2022-02-01T05:08:13,2.85
2022-02-01T05:23:41,2.7
2022-02-01T05:39:06,5.4
2022-02-01T05:54:22,7.9
2022-02-01T06:09:32,9.45
2022-02-01T06:24:44,6.85
2022-02-01T06:40:03,5.15
2022-02-01T06:55:26,4.25
2022-02-01T07:10:50,3.7
2022-02-01T07:26:17,3.3
2022-02-01T07:41:44,3.0
2022-02-01T07:57:12,2.75
2022-02-01T08:12:41,2.55
2022-02-01T08:28:10,2.95
2022-02-01T08:43:32,6.05
2022-02-01T08:58:47,8.15
2022-02-01T09:13:57,9.5
2022-02-01T09:29:09,6.5
2022-02-01T09:44:29,4.9
2022-02-01T09:59:53,4.05
2022-02-01T10:15:18,3.55
2022-02-01T10:30:44,3.3
2022-02-01T10:46:11,3.15
2022-02-01T11:01:38,3.1
2022-02-01T11:17:06,3.0
2022-02-01T11:32:32,4.55
2022-02-01T11:47:50,7.45
2022-02-01T12:03:02,9.3
2022-02-01T12:18:13,7.3
2022-02-01T12:33:31,5.85
2022-02-01T12:48:51,5.15
2022-02-01T13:04:13,4.6
2022-02-01T13:19:36,4.2
2022-02-01T13:35:01,3.95
2022-02-01T13:50:25,3.9
2022-02-01T14:05:49,3.95
2022-02-01T14:21:14,3.35
2022-02-01T14:36:39,5.2
2022-02-01T14:51:56,7.6
2022-02-01T15:07:07,9.4
2022-02-01T15:22:17,7.7
2022-02-01T15:37:32,7.15
2022-02-01T15:52:47,6.7
2022-02-01T16:08:03,7.1
2022-02-01T16:23:18,7.0
2022-02-01T16:38:35,6.6
2022-02-01T16:53:52,6.35
2022-02-01T17:09:10,6.15
2022-02-01T17:24:29,6.1
2022-02-01T17:39:44,8.2
2022-02-01T17:54:53,9.7
2022-02-01T18:10:04,8.0
2022-02-01T18:25:17,7.45
2022-02-01T18:40:32,7.1
2022-02-01T18:55:48,6.95
2022-02-01T19:11:03,6.9
2022-02-01T19:26:20,6.7
2022-02-01T19:41:36,6.5
2022-02-01T19:56:53,7.0
2022-02-01T20:12:09,6.8
2022-02-01T20:27:26,6.95
2022-02-01T20:42:39,8.9
2022-02-01T20:57:49,8.4
2022-02-01T21:13:03,7.15
2022-02-01T21:28:20,6.6
2022-02-01T21:43:38,6.2
2022-02-01T21:58:57,5.95
2022-02-01T22:14:16,5.75
2022-02-01T22:29:37,5.5
2022-02-01T22:44:57,5.4
2022-02-01T23:00:19,5.35
2022-02-01T23:15:40,5.2
2022-02-01T23:31:01,6.3
2022-02-01T23:46:16,8.65
2022-02-02T00:01:26,8.9
2022-02-02T00:16:39,7.25
2022-02-02T00:31:57,6.5
2022-02-02T00:47:15,6.1
2022-02-02T01:02:35,5.8
2022-02-02T01:17:55,5.5
2022-02-02T01:33:16,5.3
2022-02-02T01:48:37,5.2
2022-02-02T02:03:59,5.05
2022-02-02T02:19:22,5.0
2022-02-02T02:34:42,6.75
2022-02-02T02:49:55,9.1
2022-02-02T03:05:05,8.25
2022-02-02T03:20:20,6.9
2022-02-02T03:35:37,6.2
2022-02-02T03:50:56,5.85
2022-02-02T04:06:17,5.55
2022-02-02T04:21:37,5.35
2022-02-02T04:36:58,5.2
2022-02-02T04:52:19,5.1
2022-02-02T05:07:41,5.0
2022-02-02T05:23:03,5.0
2022-02-02T05:38:21,7.3
2022-02-02T05:53:33,9.35
2022-02-02T06:08:43,8.05
2022-02-02T06:23:58,6.75
2022-02-02T06:39:17,6.05
2022-02-02T06:54:37,5.65
2022-02-02T07:09:57,5.5
2022-02-02T07:25:19,5.4
2022-02-02T07:40:43,5.3
2022-02-02T07:56:07,5.2
2022-02-02T08:11:29,5.05
2022-02-02T08:26:51,5.55
2022-02-02T08:42:08,7.9
2022-02-02T08:57:19,9.65
2022-02-02T09:12:30,7.65
2022-02-02T09:27:46,6.45
2022-02-02T09:43:05,5.8
2022-02-02T09:58:26,5.35
2022-02-02T10:13:47,5.05
2022-02-02T10:29:09,4.8
2022-02-02T10:44:32,4.6
2022-02-02T10:59:55,4.45
2022-02-02T11:15:19,4.35
2022-02-02T11:30:42,5.75
2022-02-02T11:45:58,8.0
2022-02-02T12:01:08,9.65
2022-02-02T12:16:19,7.65
2022-02-02T12:31:36,6.45
2022-02-02T12:46:55,5.8
2022-02-02T13:02:15,5.35
2022-02-02T13:17:37,4.9
2022-02-02T13:33:00,4.7
2022-02-02T13:48:24,4.5
2022-02-02T14:03:48,4.35
2022-02-02T14:19:13,4.25
2022-02-02T14:34:34,6.7
2022-02-02T14:49:47,8.8
2022-02-02T15:04:57,8.55
2022-02-02T15:20:12,6.6
2022-02-02T15:35:31,5.8
2022-02-02T15:50:53,5.35
2022-02-02T16:06:17,4.9
2022-02-02T16:21:40,4.7
2022-02-02T16:37:03,4.65
2022-02-02T16:52:27,4.6
2022-02-02T17:07:50,4.8
2022-02-02T17:23:13,5.2
2022-02-02T17:38:30,8.25
2022-02-02T17:53:40,8.7
2022-02-02T18:08:55,6.65
2022-02-02T18:24:14,5.6
2022-02-02T18:39:35,5.55
2022-02-02T18:54:55,5.35
2022-02-02T19:10:17,5.3
2022-02-02T19:25:38,5.55
2022-02-02T19:40:57,5.85
2022-02-02T19:56:18,5.2
2022-02-02T20:11:39,5.05
2022-02-02T20:27:00,5.75
2022-02-02T20:42:17,7.95
2022-02-02T20:57:27,9.3
2022-02-02T21:12:41,6.85
2022-02-02T21:27:59,5.6
2022-02-02T21:43:21,4.85
2022-02-02T21:58:44,4.4
2022-02-02T22:14:08,4.05
2022-02-02T22:29:33,3.7
2022-02-02T22:45:00,3.4
2022-02-02T23:00:27,3.15
2022-02-02T23:15:55,2.9
2022-02-02T23:31:21,4.95
2022-02-02T23:46:39,7.35
2022-02-03T00:01:51,8.95
2022-02-03T00:17:01,7.8
2022-02-03T00:32:18,5.6
2022-02-03T00:47:40,4.55
2022-02-03T01:03:04,3.95
2022-02-03T01:18:30,3.5
2022-02-03T01:33:57,3.2
2022-02-03T01:49:25,2.9
2022-02-03T02:04:53,2.65
2022-02-03T02:20:23,2.5
2022-02-03T02:35:48,5.4
2022-02-03T02:51:04,7.6
2022-02-03T03:06:16,9.0
2022-02-03T03:21:28,7.0
2022-02-03T03:36:47,4.95
2022-02-03T03:52:11,4.0
2022-02-03T04:07:37,3.45
2022-02-03T04:23:04,3.05
2022-02-03T04:38:33,2.7
2022-02-03T04:54:02,2.35
2022-02-03T05:09:29,4.15
2022-02-03T05:24:54,4.05
2022-02-03T05:40:13,6.65
2022-02-03T05:55:27,8.3
2022-02-03T06:10:36,9.15
2022-02-03T06:25:50,6.1
2022-02-03T06:41:11,4.35
2022-02-03T06:56:36,3.55
2022-02-03T07:12:03,3.05
2022-02-03T07:27:31,2.6
2022-02-03T07:42:59,2.45
2022-02-03T07:58:29,2.25
2022-02-03T08:13:55,4.15
2022-02-03T08:29:18,5.2
2022-02-03T08:44:34,7.45
2022-02-03T08:59:46,8.85
2022-02-03T09:14:55,8.2
2022-02-03T09:30:11,5.55
2022-02-03T09:45:33,4.3
2022-02-03T10:00:57,3.65
2022-02-03T10:16:23,3.25
2022-02-03T10:31:50,2.9
2022-02-03T10:47:18,2.65
2022-02-03T11:02:47,2.4
2022-02-03T11:18:15,3.7
2022-02-03T11:33:35,6.25
2022-02-03T11:48:49,8.1
2022-02-03T12:03:59,9.35
2022-02-03T12:19:11,6.65
2022-02-03T12:34:30,5.05
2022-02-03T12:49:52,4.2
2022-02-03T13:05:17,3.8
2022-02-03T13:20:42,3.5
2022-02-03T13:36:08,3.2
2022-02-03T13:51:35,2.9
2022-02-03T14:07:04,2.65
2022-02-03T14:22:32,3.25
2022-02-03T14:37:54,5.95
2022-02-03T14:53:09,7.95
2022-02-03T15:08:19,9.2
2022-02-03T15:23:32,6.6
2022-02-03T15:38:50,5.75
2022-02-03T15:54:10,5.0
2022-02-03T16:09:32,4.65
2022-02-03T16:24:55,4.1
2022-02-03T16:40:19,3.7
2022-02-03T16:55:44,3.85
2022-02-03T17:11:08,4.15
2022-02-03T17:26:30,5.45
2022-02-03T17:41:46,7.75
2022-02-03T17:56:56,9.4
2022-02-03T18:12:06,7.3
2022-02-03T18:27:23,5.95
2022-02-03T18:42:42,5.4
2022-02-03T18:58:02,5.0
2022-02-03T19:13:23,5.35
2022-02-03T19:28:43,5.1
2022-02-03T19:44:03,5.65
2022-02-03T19:59:22,5.1
2022-02-03T20:14:44,4.7
2022-02-03T20:30:02,7.6
2022-02-03T20:45:12,9.6
2022-02-03T21:00:22,7.4
2022-02-03T21:15:38,5.9
2022-02-03T21:30:58,5.05
2022-02-03T21:46:20,4.6
2022-02-03T22:01:43,4.3
2022-02-03T22:17:06,4.1
2022-02-03T22:32:30,3.95
2022-02-03T22:47:54,3.8
2022-02-03T23:03:18,3.65
2022-02-03T23:18:44,3.8
2022-02-03T23:34:04,6.3
2022-02-03T23:49:17,8.45
2022-02-04T00:04:26,9.1
2022-02-04T00:19:38,6.9
2022-02-04T00:34:55,5.85
2022-02-04T00:50:15,5.25
2022-02-04T01:05:36,4.85
2022-02-04T01:20:57,4.6
2022-02-04T01:36:20,4.4
2022-02-04T01:51:43,4.25
2022-02-04T02:07:06,4.1
2022-02-04T02:22:29,5.0
2022-02-04T02:37:46,7.5
2022-02-04T02:52:56,9.4
2022-02-04T03:08:06,7.55
2022-02-04T03:23:22,6.2
2022-02-04T03:38:40,5.45
2022-02-04T03:54:01,4.95
2022-02-04T04:09:22,4.65
2022-02-04T04:24:44,4.4
2022-02-04T04:40:07,4.25
2022-02-04T04:55:30,4.1
2022-02-04T05:10:54,3.95
2022-02-04T05:26:16,5.55
2022-02-04T05:41:32,7.95
2022-02-04T05:56:41,9.45
2022-02-04T06:11:52,7.15
2022-02-04T06:27:08,5.9
2022-02-04T06:42:28,5.15
2022-02-04T06:57:49,4.8
2022-02-04T07:13:11,4.6
2022-02-04T07:28:33,4.45
2022-02-04T07:43:56,4.25
2022-02-04T07:59:19,4.1
2022-02-04T08:14:43,3.9
2022-02-04T08:30:04,6.15
2022-02-04T08:45:17,8.45
2022-02-04T09:00:26,8.9
2022-02-04T09:15:39,6.75
2022-02-04T09:30:56,5.65
2022-02-04T09:46:16,5.0
2022-02-04T10:01:37,4.6
2022-02-04T10:17:00,4.35
2022-02-04T10:32:23,4.15
2022-02-04T10:47:46,3.95
2022-02-04T11:03:10,3.8
2022-02-04T11:18:35,4.25
2022-02-04T11:33:54,6.8
2022-02-04T11:49:06,8.8
2022-02-04T12:04:14,8.6
2022-02-04T12:19:28,6.65
2022-02-04T12:34:45,5.7
2022-02-04T12:50:05,5.15
2022-02-04T13:05:26,4.7
2022-02-04T13:20:48,4.5
2022-02-04T13:36:10,4.4
2022-02-04T13:51:33,4.2
2022-02-04T14:06:56,4.0
2022-02-04T14:22:19,5.1
2022-02-04T14:37:35,7.6
2022-02-04T14:52:45,9.4
2022-02-04T15:07:54,8.25
2022-02-04T15:23:07,7.2
2022-02-04T15:38:22,7.15
2022-02-04T15:53:36,7.25
2022-02-04T16:08:50,6.9
2022-02-04T16:24:06,6.45
2022-02-04T16:39:23,6.2
2022-02-04T16:54:40,6.15
2022-02-04T17:09:58,5.85
2022-02-04T17:25:15,7.0
2022-02-04T17:40:26,9.0
2022-02-04T17:55:34,8.65
2022-02-04T18:10:46,7.3
2022-02-04T18:26:01,6.5
2022-02-04T18:41:18,6.1
2022-02-04T18:56:36,6.25
2022-02-04T19:11:53,6.4
2022-02-04T19:27:09,6.2
2022-02-04T19:42:27,5.95
2022-02-04T19:57:45,5.75
2022-02-04T20:13:03,5.85
2022-02-04T20:28:18,7.85
2022-02-04T20:43:27,9.2
2022-02-04T20:58:39,7.2
2022-02-04T21:13:58,6.15
2022-02-04T21:29:16,5.65
2022-02-04T21:44:35,5.35
2022-02-04T21:59:55,5.1
2022-02-04T22:15:15,4.95
2022-02-04T22:30:36,4.85
2022-02-04T22:45:58,4.75
2022-02-04T23:01:19,4.65
2022-02-04T23:16:41,5.0
2022-02-04T23:31:57,7.5
2022-02-04T23:47:07,9.45
2022-02-05T00:02:18,7.4
2022-02-05T00:17:34,6.3
2022-02-05T00:32:52,5.7
2022-02-05T00:48:11,5.35
2022-02-05T01:03:31,5.05
2022-02-05T01:18:52,4.8
2022-02-05T01:34:13,4.65
2022-02-05T01:49:35,4.55
2022-02-05T02:04:57,4.45
2022-02-05T02:20:19,5.5
2022-02-05T02:35:34,8.1
2022-02-05T02:50:43,9.05
2022-02-05T03:05:55,6.95
2022-02-05T03:21:12,6.0
2022-02-05T03:36:32,5.45
2022-02-05T03:51:52,5.05
2022-02-05T04:07:13,4.8
2022-02-05T04:22:35,4.65
2022-02-05T04:37:57,4.5
2022-02-05T04:53:20,4.4
2022-02-05T05:08:43,4.25
2022-02-05T05:24:05,6.0
2022-02-05T05:39:19,8.55
2022-02-05T05:54:28,8.45
2022-02-05T06:09:42,6.8
2022-02-05T06:24:59,5.9
2022-02-05T06:40:19,5.4
2022-02-05T06:55:39,5.1
2022-02-05T07:11:00,4.9
2022-02-05T07:26:22,4.75
2022-02-05T07:41:44,4.6
2022-02-05T07:57:06,4.4
2022-02-05T08:12:29,4.35
2022-02-05T08:27:49,6.65
2022-02-05T08:43:01,8.9
2022-02-05T08:58:10,8.1
2022-02-05T09:13:25,6.4
2022-02-05T09:28:43,5.55
2022-02-05T09:44:03,5.05
2022-02-05T09:59:25,4.7
2022-02-05T10:14:47,4.55
2022-02-05T10:30:10,4.4
2022-02-05T10:45:33,4.3
2022-02-05T11:00:56,4.2
2022-02-05T11:16:19,4.8
2022-02-05T11:31:36,7.35
2022-02-05T11:46:47,9.3
2022-02-05T12:01:56,7.7
2022-02-05T12:17:11,6.35
2022-02-05T12:32:30,5.7
2022-02-05T12:47:49,5.2
2022-02-05T13:03:10,4.85
2022-02-05T13:18:32,4.95
2022-02-05T13:33:52,5.1
2022-02-05T13:49:13,5.55
2022-02-05T14:04:32,5.55
2022-02-05T14:19:51,6.45
2022-02-05T14:35:03,9.15
2022-02-05T14:50:12,8.5
2022-02-05T15:05:25,7.35
2022-02-05T15:20:39,7.2
2022-02-05T15:35:54,7.05
2022-02-05T15:51:09,7.3
2022-02-05T16:06:23,7.4
2022-02-05T16:21:37,7.35
2022-02-05T16:36:52,6.9
2022-02-05T16:52:11,6.55
2022-02-05T17:07:27,6.45
2022-02-05T17:22:43,7.55
2022-02-05T17:37:54,9.45
2022-02-05T17:53:03,8.1
2022-02-05T18:08:17,7.0
2022-02-05T18:23:33,6.4
2022-02-05T18:38:51,6.2
2022-02-05T18:54:08,6.85
2022-02-05T19:09:25,6.25
2022-02-05T19:24:42,6.1
2022-02-05T19:39:59,7.2
2022-02-05T19:55:14,6.7
2022-02-05T20:10:31,6.15
2022-02-05T20:25:47,7.65
2022-02-05T20:40:57,8.85
2022-02-05T20:56:09,7.05
2022-02-05T21:11:25,6.5
2022-02-05T21:26:43,5.85
2022-02-05T21:42:03,5.15
2022-02-05T21:57:24,4.75
2022-02-05T22:12:46,4.45
2022-02-05T22:28:09,4.5
2022-02-05T22:43:32,4.1
2022-02-05T22:58:56,3.9
2022-02-05T23:14:21,4.4
2022-02-05T23:29:40,6.85
2022-02-05T23:44:52,8.95
2022-02-06T00:00:03,7.7
2022-02-06T00:15:19,6.15
2022-02-06T00:30:38,5.35
2022-02-06T00:45:59,4.85
2022-02-06T01:01:22,4.5
2022-02-06T01:16:46,4.25
2022-02-06T01:32:09,4.05
2022-02-06T01:47:34,3.9
2022-02-06T02:02:58,3.8
2022-02-06T02:18:21,5.2
2022-02-06T02:33:38,7.85
2022-02-06T02:48:48,9.0
2022-02-06T03:04:00,6.85
2022-02-06T03:19:18,5.75
2022-02-06T03:34:38,5.15
2022-02-06T03:49:59,4.75
2022-02-06T04:05:22,4.45
2022-02-06T04:20:44,4.25
2022-02-06T04:36:08,4.1
2022-02-06T04:51:32,3.95
2022-02-06T05:06:56,3.85
2022-02-06T05:22:17,5.95
2022-02-06T05:37:31,8.4
2022-02-06T05:52:41,8.4
2022-02-06T06:07:56,6.5
2022-02-06T06:23:16,5.55
2022-02-06T06:38:39,5.15
2022-02-06T06:54:02,4.85
2022-02-06T07:09:25,4.7
2022-02-06T07:24:47,4.5
2022-02-06T07:40:10,4.35
2022-02-06T07:55:33,4.2
2022-02-06T08:10:56,4.25
2022-02-06T08:26:15,6.9
2022-02-06T08:41:26,9.15
2022-02-06T08:56:37,7.4
2022-02-06T09:11:53,6.0
2022-02-06T09:27:13,5.3
2022-02-06T09:42:34,4.75
2022-02-06T09:57:56,4.45
2022-02-06T10:13:19,4.25
2022-02-06T10:28:42,3.95
2022-02-06T10:44:07,3.7
2022-02-06T10:59:32,3.4
2022-02-06T11:14:58,4.15
2022-02-06T11:30:17,6.8
2022-02-06T11:45:29,8.8
2022-02-06T12:00:38,8.05
2022-02-06T12:15:53,6.55
2022-02-06T12:31:10,6.15
2022-02-06T12:46:28,5.65
2022-02-06T13:01:47,5.45
2022-02-06T13:17:06,5.55
2022-02-06T13:32:25,5.55
2022-02-06T13:47:44,5.65
2022-02-06T14:03:03,5.4
2022-02-06T14:18:21,6.65
2022-02-06T14:33:36,9.05
2022-02-06T14:48:47,8.35
2022-02-06T15:04:03,6.8
2022-02-06T15:19:23,6.0
2022-02-06T15:34:44,5.7
2022-02-06T15:50:04,5.8
2022-02-06T16:05:25,5.35
2022-02-06T16:20:46,4.7
2022-02-06T16:36:09,4.25
2022-02-06T16:51:32,3.85
2022-02-06T17:06:57,3.45
2022-02-06T17:22:19,6.15
2022-02-06T17:37:32,8.7
2022-02-06T17:52:39,10.0
2022-02-06T18:07:49,8.05
2022-02-06T18:23:02,7.3
2022-02-06T18:38:17,7.05
2022-02-06T18:53:32,7.8
2022-02-06T19:08:48,7.15
2022-02-06T19:24:04,6.65
2022-02-06T19:39:22,6.1
2022-02-06T19:54:40,5.8
2022-02-06T20:09:59,5.85
2022-02-06T20:25:14,8.05
2022-02-06T20:40:22,9.8
2022-02-06T20:55:32,7.85
2022-02-06T21:10:47,6.7
2022-02-06T21:26:04,6.0
2022-02-06T21:41:23,5.6
2022-02-06T21:56:43,5.25
2022-02-06T22:12:04,5.0
2022-02-06T22:27:25,4.85
2022-02-06T22:42:46,4.7
2022-02-06T22:58:08,4.55
2022-02-06T23:13:29,5.45
2022-02-06T23:28:45,7.9
2022-02-06T23:43:54,9.65
2022-02-06T23:59:03,8.1
2022-02-07T00:14:17,6.7
2022-02-07T00:29:34,5.95
2022-02-07T00:44:53,5.45
2022-02-07T01:00:13,5.1
2022-02-07T01:15:34,4.8
2022-02-07T01:30:56,4.6
2022-02-07T01:46:18,4.4
2022-02-07T02:01:41,4.3
2022-02-07T02:17:03,5.9
2022-02-07T02:32:17,8.3
2022-02-07T02:47:25,9.8
2022-02-07T03:02:35,7.65
2022-02-07T03:17:51,6.3
2022-02-07T03:33:09,5.6
2022-02-07T03:48:30,5.05
2022-02-07T04:03:51,4.7
2022-02-07T04:19:14,4.5
2022-02-07T04:34:37,4.25
2022-02-07T04:50:01,4.1
2022-02-07T05:05:25,3.95
2022-02-07T05:20:46,6.3
2022-02-07T05:36:00,8.45
2022-02-07T05:51:08,9.75
2022-02-07T06:06:19,7.45
2022-02-07T06:21:35,6.05
2022-02-07T06:36:54,5.25
2022-02-07T06:52:16,4.75
2022-02-07T07:07:38,4.4
2022-02-07T07:23:01,4.15
2022-02-07T07:38:25,4.05
2022-02-07T07:53:49,4.1
2022-02-07T08:09:12,4.55
2022-02-07T08:24:30,7.1
2022-02-07T08:39:42,9.0
2022-02-07T08:54:50,8.9
2022-02-07T09:10:02,7.05
2022-02-07T09:25:19,6.05
2022-02-07T09:40:38,5.5
2022-02-07T09:55:58,5.2
2022-02-07T10:11:19,5.0
2022-02-07T10:26:40,4.8
2022-02-07T10:42:02,4.6
2022-02-07T10:57:24,4.45
2022-02-07T11:12:46,5.5
2022-02-07T11:28:02,7.85
2022-02-07T11:43:12,9.6
2022-02-07T11:58:20,8.1
2022-02-07T12:13:34,6.6
2022-02-07T12:28:52,5.8
2022-02-07T12:44:11,5.3
2022-02-07T12:59:32,4.95
2022-02-07T13:14:53,4.65
2022-02-07T13:30:15,4.55
2022-02-07T13:45:38,4.4
2022-02-07T14:01:00,4.25
2022-02-07T14:16:22,6.1
2022-02-07T14:31:35,8.45
2022-02-07T14:46:44,9.75
2022-02-07T15:01:54,7.6
2022-02-07T15:17:10,6.4
2022-02-07T15:32:28,5.7
2022-02-07T15:47:48,5.25
2022-02-07T16:03:09,4.95
2022-02-07T16:18:31,4.75
2022-02-07T16:33:53,4.6
2022-02-07T16:49:15,4.5
2022-02-07T17:04:38,4.5
2022-02-07T17:19:57,6.95
2022-02-07T17:35:09,9.05
2022-02-07T17:50:16,8.9
