timestamp,value
2021-10-04T22:44:30,6.6
2021-10-04T22:58:59,5.7
2021-10-04T23:13:29,5.65
2021-10-04T23:27:58,5.95
2021-10-04T23:42:27,6.25
2021-10-04T23:56:54,6.5
2021-10-05T00:11:23,5.5
2021-10-05T00:25:54,5.5
2021-10-05T00:40:23,5.8
2021-10-05T00:54:52,6.05
2021-10-05T01:09:20,6.4
2021-10-05T01:23:47,6.45
2021-10-05T01:38:14,6.7
2021-10-05T01:52:42,5.8
2021-10-05T02:07:12,5.35
2021-10-05T02:21:43,5.65
2021-10-05T02:36:12,5.95
2021-10-05T02:50:41,6.25
2021-10-05T03:05:09,6.05
2021-10-05T03:19:39,5.35
2021-10-05T03:34:10,5.5
2021-10-05T03:48:40,5.8
2021-10-05T04:03:09,6.15
2021-10-05T04:17:36,6.25
2021-10-05T04:32:06,5.3
2021-10-05T04:46:38,5.45
2021-10-05T05:01:08,5.7
2021-10-05T05:15:38,6.0
2021-10-05T05:30:06,6.3
2021-10-05T05:44:35,5.7
2021-10-05T05:59:06,5.3
2021-10-05T06:13:37,5.5
2021-10-05T06:28:07,5.8
2021-10-05T06:42:35,6.35
2021-10-05T06:57:03,5.7
2021-10-05T07:11:32,6.7
2021-10-05T07:25:58,6.95
2021-10-05T07:40:25,5.95
2021-10-05T07:54:54,6.05
2021-10-05T08:09:22,6.3
2021-10-05T08:23:49,6.75
2021-10-05T08:38:18,5.7
2021-10-05T08:52:48,5.8
2021-10-05T09:07:17,6.15
2021-10-05T09:21:45,6.45
2021-10-05T09:36:14,5.7
2021-10-05T09:50:45,5.55
2021-10-05T10:05:15,5.85
2021-10-05T10:19:43,6.2
2021-10-05T10:34:11,6.4
2021-10-05T10:48:41,5.4
2021-10-05T11:03:12,5.55
2021-10-05T11:17:41,5.9
2021-10-05T11:32:10,6.3
2021-10-05T11:46:37,6.15
2021-10-05T12:01:04,6.8
2021-10-05T12:15:28,7.5
2021-10-05T12:29:53,6.5
2021-10-05T12:44:23,5.5
2021-10-05T12:58:53,5.75
2021-10-05T13:13:21,6.05
2021-10-05T13:27:49,6.45
2021-10-05T13:42:17,5.65
2021-10-05T13:56:48,5.6
2021-10-05T14:11:18,5.85
2021-10-05T14:25:47,6.25
2021-10-05T14:40:14,6.45
2021-10-05T14:54:44,5.45
2021-10-05T15:09:15,5.65
2021-10-05T15:23:43,6.25
2021-10-05T15:38:11,6.7
2021-10-05T15:52:40,5.7
2021-10-05T16:07:10,5.8
2021-10-05T16:21:39,6.15
2021-10-05T16:36:06,6.45
2021-10-05T16:50:35,5.95
2021-10-05T17:05:05,5.9
2021-10-05T17:19:33,6.65
2021-10-05T17:34:00,6.85
2021-10-05T17:48:29,5.8
2021-10-05T18:02:57,6.5
2021-10-05T18:17:25,6.7
2021-10-05T18:31:53,6.05
2021-10-05T18:46:21,6.4
2021-10-05T19:00:46,6.95
2021-10-05T19:15:13,6.1
2021-10-05T19:29:43,5.9
2021-10-05T19:44:09,6.85
2021-10-05T19:58:37,6.55
2021-10-05T20:13:03,7.0
2021-10-05T20:27:29,7.1
2021-10-05T20:41:57,6.1
2021-10-05T20:56:27,5.55
2021-10-05T21:10:57,5.8
2021-10-05T21:25:25,6.2
2021-10-05T21:39:53,6.1
2021-10-05T21:54:24,5.3
2021-10-05T22:08:55,5.6
2021-10-05T22:23:25,6.0
2021-10-05T22:37:52,6.3
2021-10-05T22:52:22,5.3
2021-10-05T23:06:53,5.35
2021-10-05T23:21:24,5.75
2021-10-05T23:35:53,6.15
2021-10-05T23:50:21,5.9
2021-10-06T00:04:52,5.2
2021-10-06T00:19:23,5.45
2021-10-06T00:33:53,5.8
2021-10-06T00:48:22,6.2
2021-10-06T01:02:51,5.55
2021-10-06T01:17:22,5.2
2021-10-06T01:31:54,5.4
2021-10-06T01:46:24,5.8
2021-10-06T02:00:53,6.2
2021-10-06T02:15:21,5.55
2021-10-06T02:29:53,5.15
2021-10-06T02:44:24,5.4
2021-10-06T02:58:54,5.7
2021-10-06T03:13:23,6.1
2021-10-06T03:27:52,5.7
2021-10-06T03:42:23,5.15
2021-10-06T03:56:55,5.35
2021-10-06T04:11:26,5.7
2021-10-06T04:25:55,6.05
2021-10-06T04:40:24,5.95
2021-10-06T04:54:55,5.15
2021-10-06T05:09:27,5.25
2021-10-06T05:23:58,5.5
2021-10-06T05:38:28,5.9
2021-10-06T05:52:56,6.25
2021-10-06T06:07:26,5.25
2021-10-06T06:21:57,5.25
2021-10-06T06:36:29,5.7
2021-10-06T06:50:58,6.05
2021-10-06T07:05:27,5.85
2021-10-06T07:19:57,6.5
2021-10-06T07:34:24,6.6
2021-10-06T07:48:50,7.05
2021-10-06T08:03:18,5.65
2021-10-06T08:17:49,5.35
2021-10-06T08:32:20,5.65
2021-10-06T08:46:50,6.05
2021-10-06T09:01:17,6.4
2021-10-06T09:15:46,5.5
2021-10-06T09:30:16,6.3
2021-10-06T09:44:43,6.7
2021-10-06T09:59:11,5.7
2021-10-06T10:13:41,5.5
2021-10-06T10:28:11,5.8
2021-10-06T10:42:39,6.2
2021-10-06T10:57:07,6.4
2021-10-06T11:11:37,5.4
2021-10-06T11:26:07,5.5
2021-10-06T11:40:37,5.8
2021-10-06T11:55:06,6.2
2021-10-06T12:09:34,6.2
2021-10-06T12:24:04,5.3
2021-10-06T12:38:35,5.5
2021-10-06T12:53:05,5.85
2021-10-06T13:07:34,6.2
2021-10-06T13:22:01,6.7
2021-10-06T13:36:26,6.55
2021-10-06T13:50:56,5.45
2021-10-06T14:05:27,5.65
2021-10-06T14:19:56,6.05
2021-10-06T14:34:23,6.45
2021-10-06T14:48:52,5.6
2021-10-06T15:03:23,5.35
2021-10-06T15:17:54,5.7
2021-10-06T15:32:23,6.1
2021-10-06T15:46:51,6.4
2021-10-06T16:01:21,5.35
2021-10-06T16:15:52,5.35
2021-10-06T16:30:23,5.7
2021-10-06T16:44:52,6.05
2021-10-06T16:59:19,8.1
2021-10-06T17:13:40,8.25
2021-10-06T17:28:05,6.25
2021-10-06T17:42:34,5.75
2021-10-06T17:57:02,6.3
2021-10-06T18:11:28,7.0
2021-10-06T18:25:51,8.2
2021-10-06T18:40:16,6.3
2021-10-06T18:54:43,6.9
2021-10-06T19:09:09,6.2
2021-10-06T19:23:38,6.15
2021-10-06T19:38:05,6.45
2021-10-06T19:52:32,6.55
2021-10-06T20:07:01,5.75
2021-10-06T20:21:27,6.85
2021-10-06T20:35:55,6.05
2021-10-06T20:50:24,6.15
2021-10-06T21:04:51,6.45
2021-10-06T21:19:20,5.65
2021-10-06T21:33:50,5.85
2021-10-06T21:48:17,8.25
2021-10-06T22:02:41,6.8
2021-10-06T22:17:08,6.5
2021-10-06T22:31:34,6.9
2021-10-06T22:45:59,7.3
2021-10-06T23:00:25,6.5
2021-10-06T23:14:53,6.2
2021-10-06T23:29:20,6.6
2021-10-06T23:43:47,6.1
2021-10-06T23:58:15,6.25
2021-10-07T00:12:42,6.5
2021-10-07T00:27:09,6.0
2021-10-07T00:41:38,6.15
2021-10-07T00:56:06,6.45
2021-10-07T01:10:33,5.9
2021-10-07T01:25:02,6.0
2021-10-07T01:39:30,6.3
2021-10-07T01:53:58,6.15
2021-10-07T02:08:27,5.85
2021-10-07T02:22:55,6.15
2021-10-07T02:37:22,6.5
2021-10-07T02:51:50,5.8
2021-10-07T03:06:19,5.95
2021-10-07T03:20:48,6.2
2021-10-07T03:35:15,6.55
2021-10-07T03:49:44,5.8
2021-10-07T04:04:14,5.9
2021-10-07T04:18:42,6.25
2021-10-07T04:33:09,6.5
2021-10-07T04:47:38,5.75
2021-10-07T05:02:08,5.85
2021-10-07T05:16:36,6.15
2021-10-07T05:31:04,6.5
2021-10-07T05:45:32,5.8
2021-10-07T06:00:02,5.8
2021-10-07T06:14:30,6.1
2021-10-07T06:28:57,6.55
2021-10-07T06:43:25,5.8
2021-10-07T06:57:55,5.75
2021-10-07T07:12:24,6.05
2021-10-07T07:26:52,6.65
2021-10-07T07:41:20,6.25
2021-10-07T07:55:48,6.6
2021-10-07T08:10:13,6.9
2021-10-07T08:24:41,5.85
2021-10-07T08:39:11,5.75
2021-10-07T08:53:40,6.3
2021-10-07T09:08:07,6.6
2021-10-07T09:22:35,5.6
2021-10-07T09:37:06,5.6
2021-10-07T09:51:34,6.75
2021-10-07T10:06:01,6.05
2021-10-07T10:20:30,6.05
2021-10-07T10:34:58,6.35
2021-10-07T10:49:25,6.6
2021-10-07T11:03:54,5.8
2021-10-07T11:18:23,5.9
2021-10-07T11:32:52,6.2
2021-10-07T11:47:19,6.5
2021-10-07T12:01:47,5.9
2021-10-07T12:16:16,5.8
2021-10-07T12:30:45,6.05
2021-10-07T12:45:13,6.3
2021-10-07T12:59:39,7.3
2021-10-07T13:14:05,6.1
2021-10-07T13:28:34,6.05
2021-10-07T13:43:02,6.2
2021-10-07T13:57:29,6.5
2021-10-07T14:11:55,6.2
2021-10-07T14:26:24,5.8
2021-10-07T14:40:53,6.05
2021-10-07T14:55:21,6.3
2021-10-07T15:09:47,6.7
2021-10-07T15:24:16,5.8
2021-10-07T15:38:45,5.85
2021-10-07T15:53:14,6.2
2021-10-07T16:07:41,6.5
2021-10-07T16:22:09,6.2
2021-10-07T16:36:38,5.8
2021-10-07T16:51:06,6.05
2021-10-07T17:05:34,6.5
2021-10-07T17:19:58,8.0
2021-10-07T17:34:20,8.2
2021-10-07T17:48:38,9.25
2021-10-07T18:02:58,7.75
2021-10-07T18:17:24,6.25
2021-10-07T18:31:53,6.05
2021-10-07T18:46:21,6.3
2021-10-07T19:00:49,6.65
2021-10-07T19:15:16,8.0
2021-10-07T19:29:41,6.45
2021-10-07T19:44:10,5.6
2021-10-07T19:58:40,5.9
2021-10-07T20:13:08,6.3
2021-10-07T20:27:35,6.25
2021-10-07T20:42:05,5.55
2021-10-07T20:56:35,5.8
2021-10-07T21:11:04,6.25
2021-10-07T21:25:31,6.1
2021-10-07T21:40:01,5.45
2021-10-07T21:54:31,5.75
2021-10-07T22:09:00,6.15
2021-10-07T22:23:28,6.25
2021-10-07T22:37:58,5.35
2021-10-07T22:52:28,5.55
2021-10-07T23:06:58,5.9
2021-10-07T23:21:27,6.25
2021-10-07T23:35:55,6.0
2021-10-07T23:50:23,6.1
2021-10-08T00:04:51,6.35
2021-10-08T00:19:19,5.95
2021-10-08T00:33:49,5.25
2021-10-08T00:48:20,5.5
2021-10-08T01:02:49,5.85
2021-10-08T01:17:17,6.3
2021-10-08T01:31:46,5.45
2021-10-08T01:46:18,5.3
2021-10-08T02:00:48,5.6
2021-10-08T02:15:18,6.0
2021-10-08T02:29:46,6.3
2021-10-08T02:44:16,5.3
2021-10-08T02:58:47,5.3
2021-10-08T03:13:18,5.55
2021-10-08T03:27:48,6.0
2021-10-08T03:42:16,6.3
2021-10-08T03:56:45,5.3
2021-10-08T04:11:17,5.3
2021-10-08T04:25:48,5.6
2021-10-08T04:40:17,6.05
2021-10-08T04:54:45,6.25
2021-10-08T05:09:14,5.25
2021-10-08T05:23:46,5.25
2021-10-08T05:38:17,5.55
2021-10-08T05:52:46,5.9
2021-10-08T06:07:14,6.25
2021-10-08T06:21:43,5.4
2021-10-08T06:36:14,5.3
2021-10-08T06:50:45,5.85
2021-10-08T07:05:14,6.15
2021-10-08T07:19:42,6.2
2021-10-08T07:34:11,5.4
2021-10-08T07:48:42,5.55
2021-10-08T08:03:12,5.8
2021-10-08T08:17:41,6.25
2021-10-08T08:32:08,5.95
2021-10-08T08:46:39,5.3
2021-10-08T09:01:10,5.5
2021-10-08T09:15:39,6.05
2021-10-08T09:30:06,6.35
2021-10-08T09:44:35,5.65
2021-10-08T09:59:05,5.7
2021-10-08T10:13:34,5.95
2021-10-08T10:28:02,6.3
2021-10-08T10:42:30,5.5
2021-10-08T10:57:01,5.25
2021-10-08T11:11:32,5.5
2021-10-08T11:26:01,5.9
2021-10-08T11:40:30,6.3
2021-10-08T11:54:54,7.9
2021-10-08T12:09:18,6.6
2021-10-08T12:23:46,6.25
2021-10-08T12:38:13,6.55
2021-10-08T12:52:40,6.85
2021-10-08T13:07:05,7.0
2021-10-08T13:21:33,5.85
2021-10-08T13:36:03,5.95
2021-10-08T13:50:31,6.3
2021-10-08T14:04:58,6.7
2021-10-08T14:19:25,6.1
2021-10-08T14:33:55,5.65
2021-10-08T14:48:24,5.95
2021-10-08T15:02:53,6.3
2021-10-08T15:17:20,6.65
2021-10-08T15:31:48,5.65
2021-10-08T15:46:19,5.7
2021-10-08T16:00:48,6.0
2021-10-08T16:15:16,6.35
2021-10-08T16:29:43,6.4
2021-10-08T16:44:12,5.6
2021-10-08T16:58:42,6.15
2021-10-08T17:13:10,6.35
2021-10-08T17:27:36,6.5
2021-10-08T17:42:04,5.85
2021-10-08T17:56:30,6.85
2021-10-08T18:10:55,6.95
2021-10-08T18:25:18,7.8
2021-10-08T18:39:43,6.15
2021-10-08T18:54:13,5.3
2021-10-08T19:08:43,5.95
2021-10-08T19:23:11,6.35
2021-10-08T19:37:38,6.15
2021-10-08T19:52:07,5.45
2021-10-08T20:06:37,6.0
2021-10-08T20:21:06,6.35
2021-10-08T20:35:32,6.9
2021-10-08T20:50:01,5.45
2021-10-08T21:04:32,5.55
2021-10-08T21:19:02,5.9
2021-10-08T21:33:29,6.4
2021-10-08T21:47:57,6.15
2021-10-08T22:02:27,5.35
2021-10-08T22:16:58,5.6
2021-10-08T22:31:27,6.0
2021-10-08T22:45:55,6.45
2021-10-08T23:00:24,5.25
2021-10-08T23:14:56,5.3
2021-10-08T23:29:26,5.7
2021-10-08T23:43:55,6.15
2021-10-08T23:58:24,5.95
2021-10-09T00:12:54,5.1
2021-10-09T00:27:26,5.45
2021-10-09T00:41:56,5.8
2021-10-09T00:56:24,6.25
2021-10-09T01:10:52,5.5
2021-10-09T01:25:23,5.1
2021-10-09T01:39:54,5.45
2021-10-09T01:54:24,5.85
2021-10-09T02:08:51,6.3
2021-10-09T02:23:20,6.05
2021-10-09T02:37:48,6.25
2021-10-09T02:52:15,6.6
2021-10-09T03:06:43,5.5
2021-10-09T03:21:15,5.1
2021-10-09T03:35:46,5.4
2021-10-09T03:50:16,5.85
2021-10-09T04:04:45,6.25
2021-10-09T04:19:13,5.25
2021-10-09T04:33:45,5.15
2021-10-09T04:48:16,5.45
2021-10-09T05:02:46,5.85
2021-10-09T05:17:14,6.25
2021-10-09T05:31:43,5.25
2021-10-09T05:46:14,5.15
2021-10-09T06:00:46,5.4
2021-10-09T06:15:16,5.85
2021-10-09T06:29:45,6.3
2021-10-09T06:44:14,5.3
2021-10-09T06:58:46,5.1
2021-10-09T07:13:18,5.45
2021-10-09T07:27:48,5.8
2021-10-09T07:42:17,6.35
2021-10-09T07:56:46,5.15
2021-10-09T08:11:18,6.0
2021-10-09T08:25:47,6.1
2021-10-09T08:40:14,6.35
2021-10-09T08:54:43,5.75
2021-10-09T09:09:14,5.2
2021-10-09T09:23:46,5.4
2021-10-09T09:38:16,5.8
2021-10-09T09:52:45,6.25
2021-10-09T10:07:13,6.1
2021-10-09T10:21:43,5.15
2021-10-09T10:36:15,5.3
2021-10-09T10:50:45,6.75
2021-10-09T11:05:13,5.65
2021-10-09T11:19:44,5.85
2021-10-09T11:34:11,6.45
2021-10-09T11:48:40,6.1
2021-10-09T12:03:07,6.2
2021-10-09T12:17:34,6.65
2021-10-09T12:32:03,5.45
2021-10-09T12:46:35,5.45
2021-10-09T13:01:05,5.8
2021-10-09T13:15:34,6.25
2021-10-09T13:30:01,6.35
2021-10-09T13:44:31,5.3
2021-10-09T13:59:02,5.4
2021-10-09T14:13:33,5.8
2021-10-09T14:28:02,6.25
2021-10-09T14:42:29,6.2
2021-10-09T14:56:59,5.25
2021-10-09T15:11:31,5.4
2021-10-09T15:26:01,5.75
2021-10-09T15:40:30,6.2
2021-10-09T15:54:57,6.25
2021-10-09T16:09:28,5.25
2021-10-09T16:23:59,5.35
2021-10-09T16:38:30,5.75
2021-10-09T16:52:57,6.7
2021-10-09T17:07:26,5.6
2021-10-09T17:21:54,6.35
2021-10-09T17:36:21,6.4
2021-10-09T17:50:49,6.4
2021-10-09T18:05:12,7.35
2021-10-09T18:19:37,6.55
2021-10-09T18:34:05,6.7
2021-10-09T18:48:32,6.75
2021-10-09T19:02:58,6.85
2021-10-09T19:17:26,5.7
2021-10-09T19:31:57,5.55
2021-10-09T19:46:27,6.2
2021-10-09T20:00:55,6.5
2021-10-09T20:15:22,6.4
2021-10-09T20:29:49,6.75
2021-10-09T20:44:15,6.5
2021-10-09T20:58:45,5.2
2021-10-09T21:13:16,5.25
2021-10-09T21:27:46,5.75
2021-10-09T21:42:14,6.8
2021-10-09T21:56:42,5.45
2021-10-09T22:11:14,5.25
2021-10-09T22:25:45,5.6
2021-10-09T22:40:15,6.05
2021-10-09T22:54:43,6.1
2021-10-09T23:09:13,5.15
2021-10-09T23:23:45,5.3
2021-10-09T23:38:16,5.7
2021-10-09T23:52:45,6.15
2021-10-10T00:07:13,5.65
2021-10-10T00:21:45,5.05
2021-10-10T00:36:16,5.3
2021-10-10T00:50:47,5.75
2021-10-10T01:05:16,6.2
2021-10-10T01:19:44,5.5
2021-10-10T01:34:16,5.05
2021-10-10T01:48:48,5.4
2021-10-10T02:03:18,5.8
2021-10-10T02:17:47,6.25
2021-10-10T02:32:16,5.3
2021-10-10T02:46:47,5.1
2021-10-10T03:01:19,5.35
2021-10-10T03:15:49,5.75
2021-10-10T03:30:18,6.15
2021-10-10T03:44:47,5.4
2021-10-10T03:59:18,5.05
2021-10-10T04:13:50,5.3
2021-10-10T04:28:21,5.75
2021-10-10T04:42:49,6.2
2021-10-10T04:57:17,5.55
2021-10-10T05:11:49,5.0
2021-10-10T05:26:20,5.25
2021-10-10T05:40:51,5.65
2021-10-10T05:55:20,6.05
2021-10-10T06:09:49,5.9
2021-10-10T06:24:20,5.0
2021-10-10T06:38:52,5.2
2021-10-10T06:53:23,5.7
2021-10-10T07:07:52,6.45
2021-10-10T07:22:20,6.05
2021-10-10T07:36:48,7.0
2021-10-10T07:51:12,7.0
2021-10-10T08:05:40,5.55
2021-10-10T08:20:10,5.75
2021-10-10T08:34:38,6.1
2021-10-10T08:49:06,6.2
2021-10-10T09:03:35,5.3
2021-10-10T09:18:07,5.5
2021-10-10T09:32:37,5.9
2021-10-10T09:47:05,6.5
2021-10-10T10:01:34,5.4
2021-10-10T10:16:06,5.3
2021-10-10T10:30:37,5.6
2021-10-10T10:45:06,6.1
2021-10-10T10:59:34,6.25
2021-10-10T11:14:05,5.2
2021-10-10T11:28:36,5.45
2021-10-10T11:43:06,5.8
2021-10-10T11:57:33,7.0
2021-10-10T12:12:02,5.6
2021-10-10T12:26:31,5.9
2021-10-10T12:41:00,6.2
2021-10-10T12:55:27,6.5
2021-10-10T13:09:57,5.35
2021-10-10T13:24:29,5.4
2021-10-10T13:38:57,6.45
2021-10-10T13:53:25,5.65
2021-10-10T14:07:56,5.25
2021-10-10T14:22:27,5.65
2021-10-10T14:36:57,6.15
2021-10-10T14:51:26,5.3
2021-10-10T15:05:58,5.05
2021-10-10T15:20:30,5.4
2021-10-10T15:35:00,5.95
2021-10-10T15:49:29,5.4
2021-10-10T16:04:01,5.4
2021-10-10T16:18:22,9.45
2021-10-10T16:32:40,8.85
2021-10-10T16:47:00,8.05
2021-10-10T17:01:24,6.9
2021-10-10T17:15:51,7.25
2021-10-10T17:30:14,7.45
2021-10-10T17:44:40,6.5
2021-10-10T17:59:08,6.25
2021-10-10T18:13:35,7.2
2021-10-10T18:27:59,7.45
2021-10-10T18:42:24,6.95
2021-10-10T18:56:50,7.25
2021-10-10T19:11:14,7.55
2021-10-10T19:25:37,7.7
2021-10-10T19:40:03,6.6
2021-10-10T19:54:32,5.5
2021-10-10T20:09:00,7.3
2021-10-10T20:23:27,6.3
2021-10-10T20:37:56,5.5
2021-10-10T20:52:29,4.7
2021-10-10T21:07:02,5.1
2021-10-10T21:21:33,5.7
2021-10-10T21:36:04,4.9
2021-10-10T21:50:38,4.85
2021-10-10T22:05:10,5.35
2021-10-10T22:19:40,5.85
2021-10-10T22:34:11,4.9
2021-10-10T22:48:46,4.3
2021-10-10T23:03:21,4.8
2021-10-10T23:17:53,5.35
2021-10-10T23:32:25,4.85
2021-10-10T23:46:59,4.3
2021-10-11T00:01:33,4.7
2021-10-11T00:16:06,5.2
2021-10-11T00:30:37,5.7
2021-10-11T00:45:07,6.05
2021-10-11T00:59:36,5.75
2021-10-11T01:14:08,4.9
2021-10-11T01:28:40,5.15
2021-10-11T01:43:12,5.5
2021-10-11T01:57:42,5.9
2021-10-11T02:12:10,6.25
2021-10-11T02:26:40,5.0
2021-10-11T02:41:12,5.05
2021-10-11T02:55:44,5.35
2021-10-11T03:10:15,5.8
2021-10-11T03:24:44,6.1
2021-10-11T03:39:12,5.8
2021-10-11T03:53:44,4.95
2021-10-11T04:08:17,5.2
2021-10-11T04:22:48,5.5
2021-10-11T04:37:19,5.85
2021-10-11T04:51:48,6.2
2021-10-11T05:06:16,5.4
2021-10-11T05:20:49,5.0
2021-10-11T05:35:21,5.25
2021-10-11T05:49:52,5.65
2021-10-11T06:04:21,5.95
2021-10-11T06:18:50,6.25
2021-10-11T06:33:19,5.2
2021-10-11T06:47:52,5.15
2021-10-11T07:02:23,5.7
2021-10-11T07:16:51,7.15
2021-10-11T07:31:18,5.9
2021-10-11T07:45:47,6.05
2021-10-11T08:00:16,6.2
2021-10-11T08:14:43,6.45
2021-10-11T08:29:13,5.05
2021-10-11T08:43:45,5.15
2021-10-11T08:58:17,5.5
2021-10-11T09:12:47,5.85
2021-10-11T09:27:16,6.25
2021-10-11T09:41:44,5.95
2021-10-11T09:56:16,4.9
2021-10-11T10:10:48,5.1
2021-10-11T10:25:20,5.45
2021-10-11T10:39:50,5.85
2021-10-11T10:54:19,6.3
2021-10-11T11:08:48,5.25
2021-10-11T11:23:19,5.45
2021-10-11T11:37:50,5.75
2021-10-11T11:52:19,6.0
2021-10-11T12:06:47,6.35
2021-10-11T12:21:16,5.7
2021-10-11T12:35:48,5.0
2021-10-11T12:50:19,5.8
2021-10-11T13:04:48,6.1
2021-10-11T13:19:17,6.3
2021-10-11T13:33:44,5.75
2021-10-11T13:48:16,5.1
2021-10-11T14:02:47,5.35
2021-10-11T14:17:16,7.2
2021-10-11T14:31:43,6.0
2021-10-11T14:46:14,5.15
2021-10-11T15:00:46,5.35
2021-10-11T15:15:17,5.75
2021-10-11T15:29:47,6.1
2021-10-11T15:44:15,6.45
2021-10-11T15:58:44,5.05
2021-10-11T16:13:17,5.25
2021-10-11T16:27:48,5.7
2021-10-11T16:42:15,6.75
2021-10-11T16:56:41,6.9
2021-10-11T17:11:10,5.35
2021-10-11T17:25:43,5.0
2021-10-11T17:40:11,6.6
2021-10-11T17:54:40,5.5
2021-10-11T18:09:09,6.8
2021-10-11T18:23:36,6.05
2021-10-11T18:38:07,5.35
2021-10-11T18:52:37,5.6
2021-10-11T19:07:07,6.05
2021-10-11T19:21:35,6.5
2021-10-11T19:36:03,5.9
2021-10-11T19:50:34,5.1
2021-10-11T20:05:05,6.0
2021-10-11T20:19:32,6.7
2021-10-11T20:33:59,6.2
2021-10-11T20:48:29,5.35
2021-10-11T21:03:00,5.7
2021-10-11T21:17:29,6.1
2021-10-11T21:31:57,6.5
2021-10-11T21:46:26,5.65
2021-10-11T22:00:57,5.25
2021-10-11T22:15:28,5.55
2021-10-11T22:29:58,5.95
2021-10-11T22:44:26,6.3
2021-10-11T22:58:55,5.65
2021-10-11T23:13:26,5.25
2021-10-11T23:27:58,5.5
2021-10-11T23:42:28,5.85
2021-10-11T23:56:57,6.25
2021-10-12T00:11:25,5.8
2021-10-12T00:25:56,5.05
2021-10-12T00:40:28,5.3
2021-10-12T00:54:59,5.65
2021-10-12T01:09:29,6.0
2021-10-12T01:23:58,6.3
2021-10-12T01:38:27,5.25
2021-10-12T01:52:59,5.05
2021-10-12T02:07:31,5.35
2021-10-12T02:22:02,5.7
2021-10-12T02:36:31,6.0
2021-10-12T02:51:00,6.3
2021-10-12T03:05:30,5.1
2021-10-12T03:20:02,5.05
2021-10-12T03:34:34,5.3
2021-10-12T03:49:05,5.7
2021-10-12T04:03:35,6.0
2021-10-12T04:18:04,6.3
2021-10-12T04:32:34,5.05
2021-10-12T04:47:06,5.05
2021-10-12T05:01:39,5.25
2021-10-12T05:16:10,5.6
2021-10-12T05:30:39,5.9
2021-10-12T05:45:08,6.25
2021-10-12T05:59:37,5.3
2021-10-12T06:14:10,5.0
2021-10-12T06:28:42,5.2
2021-10-12T06:43:13,5.75
2021-10-12T06:57:42,6.35
2021-10-12T07:12:09,6.0
2021-10-12T07:26:40,5.15
2021-10-12T07:41:12,5.25
2021-10-12T07:55:44,5.5
2021-10-12T08:10:14,6.25
2021-10-12T08:24:42,6.15
2021-10-12T08:39:12,5.25
2021-10-12T08:53:44,5.35
2021-10-12T09:08:15,5.6
2021-10-12T09:22:44,6.0
2021-10-12T09:37:13,6.25
2021-10-12T09:51:41,5.75
2021-10-12T10:06:12,5.25
2021-10-12T10:20:43,5.45
2021-10-12T10:35:13,6.05
2021-10-12T10:49:40,6.35
2021-10-12T11:04:09,5.45
2021-10-12T11:18:41,5.0
2021-10-12T11:33:13,5.3
2021-10-12T11:47:43,5.65
2021-10-12T12:02:11,6.7
2021-10-12T12:16:39,5.5
2021-10-12T12:31:11,5.25
2021-10-12T12:45:42,5.45
2021-10-12T13:00:12,5.75
2021-10-12T13:14:39,6.45
2021-10-12T13:29:09,5.3
2021-10-12T13:43:38,6.05
2021-10-12T13:58:06,6.2
2021-10-12T14:12:34,6.25
2021-10-12T14:27:04,5.3
2021-10-12T14:41:34,5.75
2021-10-12T14:56:04,6.0
2021-10-12T15:10:31,6.35
2021-10-12T15:25:00,5.35
2021-10-12T15:39:31,5.25
2021-10-12T15:54:02,5.6
2021-10-12T16:08:31,6.1
2021-10-12T16:22:59,6.15
2021-10-12T16:37:29,5.25
2021-10-12T16:52:00,5.75
2021-10-12T17:06:29,6.45
2021-10-12T17:20:58,5.35
2021-10-12T17:35:26,6.25
2021-10-12T17:49:53,6.3
2021-10-12T18:04:23,5.4
2021-10-12T18:18:50,7.45
2021-10-12T18:33:17,5.8
2021-10-12T18:47:47,5.85
2021-10-12T19:02:16,6.15
2021-10-12T19:16:43,6.5
2021-10-12T19:31:08,6.9
2021-10-12T19:45:33,7.2
2021-10-12T19:59:59,6.35
2021-10-12T20:14:28,5.7
2021-10-12T20:28:59,5.8
2021-10-12T20:43:28,6.15
2021-10-12T20:57:56,6.5
2021-10-12T21:12:25,5.4
2021-10-12T21:26:56,5.6
2021-10-12T21:41:26,6.0
2021-10-12T21:55:54,6.4
2021-10-12T22:10:23,5.3
2021-10-12T22:24:54,5.4
2021-10-12T22:39:25,5.8
2021-10-12T22:53:54,6.15
2021-10-12T23:08:22,5.95
2021-10-12T23:22:53,5.2
2021-10-12T23:37:24,5.4
2021-10-12T23:51:55,5.8
2021-10-13T00:06:23,6.2
2021-10-13T00:20:51,5.7
2021-10-13T00:35:22,5.2
2021-10-13T00:49:53,5.45
2021-10-13T01:04:23,5.75
2021-10-13T01:18:52,6.15
2021-10-13T01:33:21,5.6
2021-10-13T01:47:53,5.1
2021-10-13T02:02:25,5.35
2021-10-13T02:16:56,5.75
2021-10-13T02:31:25,6.1
2021-10-13T02:45:53,5.85
2021-10-13T03:00:25,5.1
2021-10-13T03:14:56,5.3
2021-10-13T03:29:27,5.65
2021-10-13T03:43:57,6.0
2021-10-13T03:58:25,6.15
2021-10-13T04:12:56,5.1
2021-10-13T04:27:28,5.25
2021-10-13T04:41:59,5.55
2021-10-13T04:56:29,5.9
2021-10-13T05:10:57,6.2
