timestamp,value
2022-01-27T16:51:01,3.5
2022-01-27T17:07:24,4.8
2022-01-27T17:23:45,5.25
2022-01-27T17:40:10,2.55
2022-01-27T17:54:39,2.35
2022-01-27T18:09:07,2.45
2022-01-27T18:23:36,2.55
2022-01-27T18:38:05,1.7
2022-01-27T18:52:36,1.45
2022-01-27T19:07:07,1.9
2022-01-27T19:21:39,1.65
2022-01-27T19:36:09,2.35
2022-01-27T19:50:39,1.6
2022-01-27T20:05:10,1.3
2022-01-27T20:19:41,1.55
2022-01-27T20:34:12,2.45
2022-01-27T20:48:42,2.05
2022-01-27T21:03:13,1.65
2022-01-27T21:17:43,2.4
2022-01-27T21:32:11,1.85
2022-01-27T21:46:41,2.35
2022-01-27T22:03:13,1.8
2022-01-27T22:17:43,2.4
2022-01-27T22:32:12,1.7
2022-01-27T22:46:42,2.4
2022-01-27T23:01:09,3.05
2022-01-27T23:15:34,3.6
2022-01-27T23:32:01,1.75
2022-01-27T23:46:33,1.75
2022-01-28T00:01:03,1.45
2022-01-28T00:15:34,1.8
2022-01-28T00:30:03,1.8
2022-01-28T00:44:35,1.85
2022-01-28T00:59:04,1.85
2022-01-28T01:13:35,1.85
2022-01-28T01:28:04,1.7
2022-01-28T01:42:35,1.9
2022-01-28T01:57:04,1.65
2022-01-28T02:11:34,1.9
2022-01-28T02:26:03,1.65
2022-01-28T02:40:34,1.9
2022-01-28T02:55:03,1.65
2022-01-28T03:09:34,1.9
2022-01-28T03:24:03,1.7
2022-01-28T03:38:34,1.9
2022-01-28T03:55:06,1.6
2022-01-28T04:09:36,2.1
2022-01-28T04:24:06,1.55
2022-01-28T04:38:36,2.15
2022-01-28T04:53:05,1.5
2022-01-28T05:07:36,2.15
2022-01-28T05:22:06,1.45
2022-01-28T05:36:37,2.1
2022-01-28T05:51:06,1.45
2022-01-28T06:05:37,2.05
2022-01-28T06:20:07,1.35
2022-01-28T06:34:38,1.95
2022-01-28T06:49:07,1.45
2022-01-28T07:03:39,1.8
2022-01-28T07:18:09,1.6
2022-01-28T07:32:40,1.75
2022-01-28T07:47:10,1.65
2022-01-28T08:01:41,1.7
2022-01-28T08:16:11,1.9
2022-01-28T08:30:42,1.7
2022-01-28T08:45:12,2.0
2022-01-28T09:01:46,1.7
2022-01-28T09:16:16,1.95
2022-01-28T09:30:47,1.6
2022-01-28T09:45:17,2.2
2022-01-28T09:59:47,1.55
2022-01-28T10:14:17,2.2
2022-01-28T10:28:47,1.4
2022-01-28T10:43:18,2.0
2022-01-28T10:57:48,1.5
2022-01-28T11:12:19,1.9
2022-01-28T11:26:49,1.35
2022-01-28T11:41:20,1.7
2022-01-28T11:55:50,1.65
2022-01-28T12:10:21,1.7
2022-01-28T12:24:51,1.8
2022-01-28T12:39:22,1.65
2022-01-28T12:53:52,2.45
2022-01-28T13:08:19,3.1
2022-01-28T13:24:45,3.1
2022-01-28T13:39:15,1.3
2022-01-28T13:53:46,2.05
2022-01-28T14:08:14,2.2
2022-01-28T14:22:44,1.8
2022-01-28T14:37:13,2.55
2022-01-28T14:51:42,1.95
2022-01-28T15:06:11,1.85
2022-01-28T15:20:40,2.45
2022-01-28T15:35:08,1.85
2022-01-28T15:49:38,1.65
2022-01-28T16:04:07,2.7
2022-01-28T16:20:38,2.5
2022-01-28T16:35:07,2.3
2022-01-28T16:49:36,1.95
2022-01-28T17:04:05,2.55
2022-01-28T17:18:33,2.25
2022-01-28T17:35:00,4.0
2022-01-28T17:51:26,2.6
2022-01-28T18:05:54,2.9
2022-01-28T18:22:23,2.75
2022-01-28T18:36:51,2.15
2022-01-28T18:51:18,3.4
2022-01-28T19:07:41,4.7
2022-01-28T19:24:04,4.1
2022-01-28T19:40:28,3.6
2022-01-28T19:56:56,2.85
2022-01-28T20:11:23,2.35
2022-01-28T20:27:53,2.9
2022-01-28T20:42:20,3.1
2022-01-28T20:58:49,2.7
2022-01-28T21:13:15,2.8
2022-01-28T21:29:45,2.9
2022-01-28T21:44:11,2.35
2022-01-28T21:58:39,2.85
2022-01-28T22:13:07,2.4
2022-01-28T22:27:34,2.95
2022-01-28T22:42:02,2.35
2022-01-28T22:56:30,2.8
2022-01-28T23:13:01,2.45
2022-01-28T23:27:29,2.4
2022-01-28T23:41:57,2.45
2022-01-28T23:58:27,2.25
2022-01-29T00:12:55,2.55
2022-01-29T00:27:23,2.2
2022-01-29T00:43:54,2.65
2022-01-29T00:58:22,2.1
2022-01-29T01:12:51,2.6
2022-01-29T01:27:20,2.1
2022-01-29T01:43:51,2.7
2022-01-29T01:58:20,2.1
2022-01-29T02:12:48,2.75
2022-01-29T02:27:16,2.15
2022-01-29T02:43:47,2.55
2022-01-29T02:58:16,2.2
2022-01-29T03:12:45,2.95
2022-01-29T03:29:11,3.75
2022-01-29T03:45:39,2.3
2022-01-29T04:00:08,2.25
2022-01-29T04:14:37,2.05
2022-01-29T04:29:07,2.45
2022-01-29T04:43:35,2.1
2022-01-29T04:58:04,2.55
2022-01-29T05:14:35,2.05
2022-01-29T05:29:03,2.6
2022-01-29T05:43:32,2.2
2022-01-29T05:58:00,2.35
2022-01-29T06:12:30,2.25
2022-01-29T06:26:58,2.3
2022-01-29T06:41:27,2.35
2022-01-29T06:55:55,2.1
2022-01-29T07:10:25,2.3
2022-01-29T07:24:53,2.05
2022-01-29T07:39:23,2.35
2022-01-29T07:53:51,2.05
2022-01-29T08:08:21,2.4
2022-01-29T08:22:49,2.0
2022-01-29T08:37:18,2.5
2022-01-29T08:51:47,1.9
2022-01-29T09:06:17,2.35
2022-01-29T09:20:46,2.05
2022-01-29T09:35:16,2.3
2022-01-29T09:49:45,2.15
2022-01-29T10:04:14,2.4
2022-01-29T10:18:43,1.95
2022-01-29T10:33:13,2.35
2022-01-29T10:47:41,2.0
2022-01-29T11:02:11,2.3
2022-01-29T11:16:40,2.1
2022-01-29T11:31:09,2.3
2022-01-29T11:45:38,2.2
2022-01-29T12:00:07,2.3
2022-01-29T12:14:35,2.2
2022-01-29T12:29:05,2.25
2022-01-29T12:43:33,2.25
2022-01-29T12:58:02,2.15
2022-01-29T13:12:31,2.0
2022-01-29T13:26:59,2.65
2022-01-29T13:41:28,2.15
2022-01-29T13:55:56,2.75
2022-01-29T14:12:27,1.95
2022-01-29T14:26:57,1.9
2022-01-29T14:41:27,2.35
2022-01-29T14:55:56,2.2
2022-01-29T15:10:25,2.4
2022-01-29T15:24:52,3.4
2022-01-29T15:41:17,4.75
2022-01-29T15:57:39,3.6
2022-01-29T16:14:11,1.8
2022-01-29T16:28:41,2.4
2022-01-29T16:43:09,2.15
2022-01-29T16:57:39,2.35
2022-01-29T17:12:09,2.1
2022-01-29T17:26:37,2.75
2022-01-29T17:41:05,2.25
2022-01-29T17:55:33,2.65
2022-01-29T18:10:02,2.0
2022-01-29T18:24:31,2.0
2022-01-29T18:41:03,2.55
2022-01-29T18:55:31,2.15
2022-01-29T19:09:59,3.25
2022-01-29T19:24:23,2.45
2022-01-29T19:40:52,2.35
2022-01-29T19:55:21,2.2
2022-01-29T20:09:50,2.0
2022-01-29T20:24:18,2.6
2022-01-29T20:38:47,2.1
2022-01-29T20:53:15,2.6
2022-01-29T21:07:43,2.25
2022-01-29T21:22:10,3.35
2022-01-29T21:38:35,4.05
2022-01-29T21:55:01,2.55
2022-01-29T22:09:29,2.3
2022-01-29T22:23:57,2.2
2022-01-29T22:38:26,2.4
2022-01-29T22:52:53,2.15
2022-01-29T23:07:22,2.35
2022-01-29T23:21:50,2.3
2022-01-29T23:36:18,2.35
2022-01-29T23:50:45,2.25
2022-01-30T00:05:14,2.4
2022-01-30T00:19:42,2.2
2022-01-30T00:34:11,2.35
2022-01-30T00:50:40,2.15
2022-01-30T01:05:09,2.4
2022-01-30T01:19:36,2.3
2022-01-30T01:34:05,2.4
2022-01-30T01:48:32,2.25
2022-01-30T02:05:03,2.45
2022-01-30T02:19:30,2.25
2022-01-30T02:36:01,2.5
2022-01-30T02:50:28,2.15
2022-01-30T03:06:59,2.6
2022-01-30T03:21:24,3.25
2022-01-30T03:37:50,3.85
2022-01-30T03:54:17,2.2
2022-01-30T04:08:45,2.5
2022-01-30T04:23:13,2.1
2022-01-30T04:37:41,2.55
2022-01-30T04:54:11,2.15
2022-01-30T05:08:39,2.7
2022-01-30T05:25:09,2.2
2022-01-30T05:39:36,2.7
2022-01-30T05:54:04,2.15
2022-01-30T06:10:35,2.7
2022-01-30T06:25:03,2.15
2022-01-30T06:39:31,2.7
2022-01-30T06:54:00,2.1
2022-01-30T07:08:29,2.7
2022-01-30T07:25:00,2.15
2022-01-30T07:39:28,2.7
2022-01-30T07:55:59,2.15
2022-01-30T08:10:26,2.7
2022-01-30T08:24:54,2.2
2022-01-30T08:39:22,2.75
2022-01-30T08:55:52,2.2
2022-01-30T09:10:19,2.85
2022-01-30T09:24:45,3.45
2022-01-30T09:41:10,3.3
2022-01-30T09:55:38,2.1
2022-01-30T10:10:06,2.65
2022-01-30T10:26:37,2.15
2022-01-30T10:41:05,2.75
2022-01-30T10:55:33,2.1
2022-01-30T11:10:01,2.6
2022-01-30T11:26:31,2.25
2022-01-30T11:40:59,2.15
2022-01-30T11:55:27,2.2
2022-01-30T12:09:55,2.35
2022-01-30T12:26:25,2.8
2022-01-30T12:40:53,2.55
2022-01-30T12:55:19,2.7
2022-01-30T13:11:49,2.45
2022-01-30T13:26:16,2.4
2022-01-30T13:40:45,2.6
2022-01-30T13:57:14,2.3
2022-01-30T14:11:42,2.8
2022-01-30T14:26:09,2.4
2022-01-30T14:40:36,2.65
2022-01-30T14:57:06,2.9
2022-01-30T15:11:29,4.35
2022-01-30T15:27:49,5.95
2022-01-30T15:44:05,5.05
2022-01-30T16:00:29,2.95
2022-01-30T16:14:56,2.9
2022-01-30T16:31:25,3.0
2022-01-30T16:45:50,3.2
2022-01-30T17:00:15,3.15
2022-01-30T17:16:42,3.05
2022-01-30T17:31:08,3.1
2022-01-30T17:47:36,2.7
2022-01-30T18:02:03,2.85
2022-01-30T18:16:29,2.95
2022-01-30T18:32:58,2.75
2022-01-30T18:47:24,2.6
2022-01-30T19:01:51,2.95
2022-01-30T19:16:18,2.7
2022-01-30T19:30:45,2.55
2022-01-30T19:45:12,2.85
2022-01-30T19:59:39,2.65
2022-01-30T20:14:07,2.45
2022-01-30T20:30:37,2.55
2022-01-30T20:45:05,2.75
2022-01-30T21:01:35,2.55
2022-01-30T21:16:02,2.45
2022-01-30T21:30:29,2.6
2022-01-30T21:44:58,2.6
2022-01-30T22:01:26,3.55
2022-01-30T22:17:50,4.35
2022-01-30T22:34:13,3.7
2022-01-30T22:50:43,2.45
2022-01-30T23:05:10,2.3
2022-01-30T23:19:39,2.75
2022-01-30T23:34:07,2.45
2022-01-30T23:48:35,2.35
2022-01-31T00:03:03,2.75
2022-01-31T00:17:31,2.3
2022-01-31T00:34:01,2.4
2022-01-31T00:48:30,2.55
2022-01-31T01:05:00,2.3
2022-01-31T01:19:28,2.6
2022-01-31T01:33:57,2.4
2022-01-31T01:48:25,2.3
2022-01-31T02:02:54,2.6
2022-01-31T02:17:22,2.25
2022-01-31T02:33:53,2.65
2022-01-31T02:48:22,2.45
2022-01-31T03:02:51,2.3
2022-01-31T03:17:20,2.6
2022-01-31T03:31:48,2.15
2022-01-31T03:46:17,2.7
2022-01-31T04:02:45,3.55
2022-01-31T04:19:11,4.2
2022-01-31T04:35:37,2.45
2022-01-31T04:50:07,2.55
2022-01-31T05:04:35,2.15
2022-01-31T05:19:04,2.7
2022-01-31T05:35:36,2.25
2022-01-31T05:50:04,2.55
2022-01-31T06:04:33,2.4
2022-01-31T06:21:04,2.25
2022-01-31T06:35:33,2.65
2022-01-31T06:50:01,2.1
2022-01-31T07:06:32,2.75
2022-01-31T07:21:00,2.2
2022-01-31T07:35:28,2.65
2022-01-31T07:51:59,2.4
2022-01-31T08:06:27,2.25
2022-01-31T08:22:58,2.55
2022-01-31T08:37:26,2.15
2022-01-31T08:53:58,2.65
2022-01-31T09:08:26,2.15
2022-01-31T09:22:54,2.7
2022-01-31T09:37:22,2.25
2022-01-31T09:51:50,2.8
2022-01-31T10:08:18,3.6
2022-01-31T10:24:43,3.35
2022-01-31T10:41:14,2.35
2022-01-31T10:55:41,2.3
2022-01-31T11:10:10,2.7
2022-01-31T11:26:40,2.2
2022-01-31T11:41:08,2.7
2022-01-31T11:55:36,2.05
2022-01-31T12:12:07,2.6
2022-01-31T12:26:35,2.2
2022-01-31T12:43:05,2.25
2022-01-31T12:57:34,2.4
2022-01-31T13:12:01,2.15
2022-01-31T13:26:29,2.55
2022-01-31T13:40:57,2.05
2022-01-31T13:57:28,2.65
2022-01-31T14:11:55,2.05
2022-01-31T14:28:25,2.7
2022-01-31T14:42:53,2.15
2022-01-31T14:57:21,2.65
2022-01-31T15:11:49,2.15
2022-01-31T15:26:17,2.65
2022-01-31T15:40:45,2.1
2022-01-31T15:55:12,2.65
2022-01-31T16:11:43,2.1
2022-01-31T16:26:11,2.65
2022-01-31T16:40:39,2.25
2022-01-31T16:55:06,2.45
2022-01-31T17:09:35,2.2
2022-01-31T17:26:04,2.25
2022-01-31T17:40:33,2.25
2022-01-31T17:55:00,2.25
2022-01-31T18:11:31,2.45
2022-01-31T18:25:58,2.15
2022-01-31T18:40:26,2.35
2022-01-31T18:56:56,2.1
2022-01-31T19:11:24,2.5
2022-01-31T19:25:52,2.05
2022-01-31T19:40:21,2.5
2022-01-31T19:54:48,2.05
2022-01-31T20:09:17,2.55
2022-01-31T20:23:45,2.05
2022-01-31T20:38:14,2.55
2022-01-31T20:52:42,2.05
2022-01-31T21:07:10,2.6
2022-01-31T21:21:37,3.35
2022-01-31T21:38:03,3.9
2022-01-31T21:54:27,3.2
2022-01-31T22:08:55,2.15
2022-01-31T22:23:24,2.4
2022-01-31T22:39:55,2.35
2022-01-31T22:54:23,2.15
2022-01-31T23:08:51,2.45
2022-01-31T23:23:20,2.05
2022-01-31T23:39:51,2.6
2022-01-31T23:54:19,2.0
2022-02-01T00:08:47,2.6
2022-02-01T00:23:15,2.05
2022-02-01T00:37:44,2.6
2022-02-01T00:52:12,2.05
2022-02-01T01:06:40,2.55
2022-02-01T01:21:09,2.05
2022-02-01T01:37:40,2.7
2022-02-01T01:52:08,2.05
2022-02-01T02:06:37,2.7
2022-02-01T02:23:08,2.15
2022-02-01T02:37:36,2.6
2022-02-01T02:54:07,2.3
2022-02-01T03:08:34,2.4
2022-02-01T03:23:03,2.3
2022-02-01T03:37:31,2.35
2022-02-01T03:54:02,2.45
2022-02-01T04:08:30,2.15
2022-02-01T04:22:58,2.55
2022-02-01T04:37:26,2.1
2022-02-01T04:51:55,2.55
2022-02-01T05:06:22,2.05
2022-02-01T05:20:51,2.55
2022-02-01T05:35:17,3.25
2022-02-01T05:51:42,3.85
2022-02-01T06:08:06,3.45
2022-02-01T06:24:37,2.2
2022-02-01T06:39:04,2.4
2022-02-01T06:53:33,2.25
2022-02-01T07:08:01,2.4
2022-02-01T07:24:32,2.4
2022-02-01T07:38:59,2.15
2022-02-01T07:55:30,2.45
2022-02-01T08:09:58,2.1
2022-02-01T08:24:27,2.4
2022-02-01T08:40:57,2.1
2022-02-01T08:55:25,2.55
2022-02-01T09:09:53,2.1
2022-02-01T09:24:21,2.6
2022-02-01T09:38:49,2.1
2022-02-01T09:55:20,2.65
2022-02-01T10:09:48,2.1
2022-02-01T10:24:16,2.6
2022-02-01T10:40:46,2.1
2022-02-01T10:55:14,2.7
2022-02-01T11:11:44,2.1
2022-02-01T11:26:12,2.75
2022-02-01T11:40:39,2.1
2022-02-01T11:57:09,2.6
2022-02-01T12:11:37,2.2
2022-02-01T12:26:04,2.35
2022-02-01T12:40:33,2.35
2022-02-01T12:57:03,2.1
2022-02-01T13:11:31,2.6
2022-02-01T13:28:02,2.35
2022-02-01T13:42:30,2.4
2022-02-01T13:59:02,2.25
2022-02-01T14:13:29,2.2
2022-02-01T14:27:57,2.45
2022-02-01T14:42:26,1.95
2022-02-01T14:56:54,1.95
2022-02-01T15:11:23,2.05
2022-02-01T15:27:54,1.75
2022-02-01T15:42:23,2.3
2022-02-01T15:56:53,1.75
2022-02-01T16:11:21,1.65
2022-02-01T16:25:51,2.3
2022-02-01T16:40:20,1.6
2022-02-01T16:56:52,1.6
2022-02-01T17:11:22,2.15
2022-02-01T17:27:54,2.0
2022-02-01T17:42:23,2.05
2022-02-01T17:56:53,1.95
2022-02-01T18:11:21,2.45
2022-02-01T18:27:52,1.8
2022-02-01T18:42:22,2.25
2022-02-01T18:56:51,2.05
2022-02-01T19:13:22,2.2
2022-02-01T19:27:50,2.7
2022-02-01T19:42:17,2.3
2022-02-01T19:56:45,2.25
2022-02-01T20:11:13,2.0
2022-02-01T20:25:42,2.4
2022-02-01T20:42:12,2.6
2022-02-01T20:56:39,1.9
2022-02-01T21:13:10,2.65
2022-02-01T21:27:35,3.45
2022-02-01T21:44:00,3.05
2022-02-01T21:58:28,1.95
2022-02-01T22:14:59,1.7
2022-02-01T22:29:29,2.15
2022-02-01T22:46:00,1.75
2022-02-01T23:00:29,2.35
2022-02-01T23:14:58,1.8
2022-02-01T23:31:29,2.15
2022-02-01T23:45:58,1.95
2022-02-02T00:00:27,1.95
2022-02-02T00:14:56,2.05
2022-02-02T00:31:27,1.8
2022-02-02T00:45:56,2.2
2022-02-02T01:02:27,1.7
2022-02-02T01:16:56,2.35
2022-02-02T01:31:25,1.8
2022-02-02T01:45:53,2.35
2022-02-02T02:00:22,1.8
2022-02-02T02:14:50,2.35
2022-02-02T02:29:20,1.75
2022-02-02T02:43:49,2.25
2022-02-02T02:58:18,1.85
2022-02-02T03:12:47,2.55
2022-02-02T03:27:12,3.25
2022-02-02T03:43:40,2.05
2022-02-02T03:58:09,1.8
2022-02-02T04:12:38,1.9
2022-02-02T04:27:07,2.05
2022-02-02T04:41:36,1.8
2022-02-02T04:58:07,2.25
2022-02-02T05:12:36,1.75
2022-02-02T05:27:05,2.35
2022-02-02T05:43:36,1.85
2022-02-02T05:58:04,2.15
2022-02-02T06:12:33,1.9
2022-02-02T06:29:04,1.9
2022-02-02T06:43:33,2.05
2022-02-02T07:00:04,1.75
2022-02-02T07:14:33,2.3
2022-02-02T07:31:05,1.8
2022-02-02T07:45:33,2.35
2022-02-02T08:02:05,1.85
2022-02-02T08:16:33,2.2
2022-02-02T08:31:02,1.85
2022-02-02T08:45:30,2.15
2022-02-02T09:00:00,1.85
2022-02-02T09:16:30,2.65
2022-02-02T09:32:56,3.15
2022-02-02T09:49:26,1.8
2022-02-02T10:03:54,2.15
2022-02-02T10:20:26,1.9
2022-02-02T10:34:54,2.0
2022-02-02T10:49:24,1.95
2022-02-02T11:03:52,1.95
2022-02-02T11:18:21,1.95
2022-02-02T11:32:49,2.0
2022-02-02T11:47:18,2.0
2022-02-02T12:03:48,1.8
2022-02-02T12:18:18,2.0
2022-02-02T12:32:45,1.85
2022-02-02T12:47:14,2.0
2022-02-02T13:01:42,1.8
2022-02-02T13:16:11,2.35
2022-02-02T13:32:42,1.55
2022-02-02T13:47:11,1.75
2022-02-02T14:01:41,1.9
2022-02-02T14:16:10,1.5
2022-02-02T14:30:38,2.35
2022-02-02T14:47:10,1.7
2022-02-02T15:01:38,2.55
2022-02-02T15:16:03,3.65
2022-02-02T15:32:27,3.6
2022-02-02T15:48:58,0.8
2022-02-02T16:03:30,1.8
2022-02-02T16:18:00,1.35
2022-02-02T16:34:33,1.6
2022-02-02T16:49:03,2.05
2022-02-02T17:05:33,1.65
2022-02-02T17:20:03,1.25
2022-02-02T17:36:35,2.15
2022-02-02T17:51:05,1.4
2022-02-02T18:05:35,1.95
2022-02-02T18:20:05,1.85
2022-02-02T18:36:35,2.3
2022-02-02T18:51:05,1.65
2022-02-02T19:05:34,2.35
2022-02-02T19:22:04,1.9
2022-02-02T19:36:28,3.8
2022-02-02T19:52:49,5.25
2022-02-02T20:09:11,3.4
2022-02-02T20:23:34,4.3
2022-02-02T20:39:57,3.3
2022-02-02T20:54:21,3.65
2022-02-02T21:10:44,4.7
2022-02-02T21:27:04,4.9
2022-02-02T21:43:31,1.95
2022-02-02T21:57:59,2.8
2022-02-02T22:14:26,2.9
2022-02-02T22:28:52,3.05
2022-02-02T22:43:16,2.85
2022-02-02T22:59:46,2.75
2022-02-02T23:14:11,2.8
2022-02-02T23:30:40,2.6
2022-02-02T23:45:06,2.6
2022-02-03T00:01:37,2.3
2022-02-03T00:16:03,2.8
2022-02-03T00:32:34,2.1
2022-02-03T00:47:01,2.75
2022-02-03T01:03:32,1.7
2022-02-03T01:18:01,2.45
2022-02-03T01:32:28,1.8
2022-02-03T01:46:58,2.0
2022-02-03T02:01:26,2.6
2022-02-03T02:15:55,1.75
2022-02-03T02:30:24,2.4
2022-02-03T02:46:54,2.2
2022-02-03T03:01:21,2.75
2022-02-03T03:17:48,3.4
2022-02-03T03:34:16,1.45
2022-02-03T03:48:46,1.85
2022-02-03T04:05:17,2.2
2022-02-03T04:19:46,1.85
2022-02-03T04:34:14,2.55
2022-02-03T04:48:43,1.75
2022-02-03T05:03:12,2.35
2022-02-03T05:19:43,1.65
2022-02-03T05:34:12,2.15
2022-02-03T05:48:39,2.05
2022-02-03T06:03:09,1.8
2022-02-03T06:17:37,2.55
2022-02-03T06:34:09,1.55
2022-02-03T06:48:38,2.2
2022-02-03T07:05:08,1.6
2022-02-03T07:19:38,1.9
2022-02-03T07:34:05,2.55
2022-02-03T07:50:37,1.6
2022-02-03T08:05:06,2.3
2022-02-03T08:19:34,1.6
2022-02-03T08:36:07,1.9
2022-02-03T08:50:34,2.55
2022-02-03T09:07:06,1.7
2022-02-03T09:21:35,2.35
2022-02-03T09:36:03,1.7
2022-02-03T09:50:32,2.15
2022-02-03T10:05:00,2.1
2022-02-03T10:19:29,1.8
2022-02-03T10:33:58,2.5
2022-02-03T10:50:29,1.65
2022-02-03T11:04:58,2.25
2022-02-03T11:21:28,1.65
2022-02-03T11:35:57,2.15
2022-02-03T11:50:24,1.85
2022-02-03T12:04:54,1.85
2022-02-03T12:19:22,2.4
2022-02-03T12:35:54,1.6
2022-02-03T12:50:23,2.35
2022-02-03T13:04:51,1.4
2022-02-03T13:21:24,2.05
2022-02-03T13:35:52,1.95
2022-02-03T13:52:24,1.45
2022-02-03T14:08:58,1.8
2022-02-03T14:23:26,2.3
2022-02-03T14:39:58,1.95
2022-02-03T14:54:25,2.85
2022-02-03T15:10:52,3.1
2022-02-03T15:25:21,1.45
2022-02-03T15:39:50,2.1
2022-02-03T15:54:18,2.1
2022-02-03T16:08:48,1.9
2022-02-03T16:23:16,2.5
2022-02-03T16:39:48,1.75
2022-02-03T16:54:16,2.5
2022-02-03T17:08:45,1.85
2022-02-03T17:23:14,2.4
2022-02-03T17:37:43,1.7
2022-02-03T17:52:12,2.3
2022-02-03T18:06:39,3.05
2022-02-03T18:21:05,2.4
2022-02-03T18:37:37,2.0
2022-02-03T18:52:04,2.9
2022-02-03T19:08:34,2.2
2022-02-03T19:23:01,2.75
2022-02-03T19:39:31,2.45
2022-02-03T19:53:58,3.45
2022-02-03T20:10:20,4.0
2022-02-03T20:26:47,2.9
2022-02-03T20:43:15,2.45
2022-02-03T20:57:44,2.55
2022-02-03T21:14:11,3.35
2022-02-03T21:30:36,4.05
2022-02-03T21:46:58,4.5
2022-02-03T22:03:24,2.25
2022-02-03T22:17:54,1.55
2022-02-03T22:32:23,2.4
2022-02-03T22:46:51,1.85
2022-02-03T23:01:20,2.45
2022-02-03T23:15:47,1.85
2022-02-03T23:30:16,2.4
2022-02-03T23:46:47,1.9
2022-02-04T00:01:15,2.4
2022-02-04T00:17:46,1.8
2022-02-04T00:32:14,2.4
2022-02-04T00:48:45,1.75
2022-02-04T01:03:13,2.25
2022-02-04T01:19:44,1.8
2022-02-04T01:34:13,2.2
2022-02-04T01:48:41,1.9
2022-02-04T02:05:13,2.0
2022-02-04T02:19:41,2.25
2022-02-04T02:36:13,1.9
2022-02-04T02:50:41,2.45
2022-02-04T03:07:13,1.65
2022-02-04T03:21:42,2.2
2022-02-04T03:38:11,2.9
2022-02-04T03:52:37,1.9
2022-02-04T04:07:08,1.55
2022-02-04T04:23:39,2.35
2022-02-04T04:38:08,1.5
2022-02-04T04:52:38,1.85
2022-02-04T05:07:06,2.45
2022-02-04T05:23:38,1.6
2022-02-04T05:38:07,2.15
2022-02-04T05:52:35,1.8
2022-02-04T06:09:08,1.85
2022-02-04T06:23:36,2.45
2022-02-04T06:40:08,1.7
2022-02-04T06:54:37,2.25
2022-02-04T07:11:08,1.65
2022-02-04T07:25:38,1.95
2022-02-04T07:40:06,2.3
2022-02-04T07:56:38,1.55
2022-02-04T08:11:08,2.15
2022-02-04T08:27:38,1.6
2022-02-04T08:42:08,1.75
2022-02-04T08:56:36,2.4
2022-02-04T09:13:04,3.0
2022-02-04T09:29:29,3.55
2022-02-04T09:45:54,2.9
2022-02-04T10:00:24,1.1
2022-02-04T10:14:55,1.7
2022-02-04T10:29:24,2.4
2022-02-04T10:43:52,1.6
2022-02-04T10:58:22,2.05
2022-02-04T11:12:50,2.3
2022-02-04T11:29:21,1.75
2022-02-04T11:43:50,2.4
2022-02-04T12:00:21,1.65
2022-02-04T12:14:50,2.1
2022-02-04T12:29:17,2.1
2022-02-04T12:45:50,1.8
2022-02-04T13:00:18,2.45
2022-02-04T13:14:47,1.7
2022-02-04T13:29:16,2.0
2022-02-04T13:45:48,2.15
2022-02-04T14:00:16,1.95
2022-02-04T14:16:48,1.95
2022-02-04T14:31:16,1.95
2022-02-04T14:47:48,2.15
2022-02-04T15:02:17,2.35
2022-02-04T15:18:44,3.55
2022-02-04T15:35:07,4.65
2022-02-04T15:51:32,2.5
2022-02-04T16:06:02,1.65
2022-02-04T16:20:31,1.8
2022-02-04T16:35:01,2.05
2022-02-04T16:51:31,1.85
2022-02-04T17:06:00,2.45
2022-02-04T17:20:27,2.55
2022-02-04T17:36:53,3.3
2022-02-04T17:51:19,2.3
2022-02-04T18:05:46,2.7
2022-02-04T18:20:14,1.95
2022-02-04T18:34:42,2.5
2022-02-04T18:51:12,1.9
2022-02-04T19:05:42,2.05
2022-02-04T19:20:10,2.35
2022-02-04T19:36:38,3.45
2022-02-04T19:53:05,2.65
2022-02-04T20:07:31,3.0
2022-02-04T20:23:59,2.75
2022-02-04T20:38:24,3.25
2022-02-04T20:54:53,2.95
2022-02-04T21:09:17,3.65
2022-02-04T21:25:41,4.25
2022-02-04T21:42:04,3.15
2022-02-04T21:56:31,2.5
2022-02-04T22:12:59,2.95
2022-02-04T22:27:27,2.4
2022-02-04T22:43:55,2.85
2022-02-04T22:58:22,2.6
2022-02-04T23:12:48,2.75
2022-02-04T23:29:18,2.6
2022-02-04T23:43:44,2.45
2022-02-04T23:58:12,2.5
2022-02-05T00:12:39,2.55
2022-02-05T00:29:09,2.4
2022-02-05T00:43:36,2.5
2022-02-05T00:58:04,2.3
2022-02-05T01:12:31,2.6
2022-02-05T01:29:01,2.4
2022-02-05T01:43:27,2.45
2022-02-05T01:59:57,2.45
2022-02-05T02:14:24,2.2
2022-02-05T02:28:52,2.35
2022-02-05T02:43:18,2.3
2022-02-05T02:57:46,2.3
2022-02-05T03:14:15,3.05
2022-02-05T03:28:40,3.5
2022-02-05T03:45:08,1.8
2022-02-05T03:59:37,2.3
2022-02-05T04:14:05,2.05
2022-02-05T04:28:33,2.4
2022-02-05T04:43:00,2.1
2022-02-05T04:57:29,2.25
2022-02-05T05:13:59,2.1
2022-02-05T05:28:27,2.35
2022-02-05T05:44:56,2.05
2022-02-05T05:59:24,2.3
2022-02-05T06:13:51,2.05
2022-02-05T06:30:22,2.25
2022-02-05T06:44:49,2.25
2022-02-05T06:59:18,2.1
