timestamp,value
2022-02-05T11:10:59,2.35
2022-02-05T11:16:47,2.25
2022-02-05T11:22:34,2.3
2022-02-05T11:28:22,2.5
2022-02-05T11:34:08,2.55
2022-02-05T11:39:56,2.65
2022-02-05T11:45:42,2.5
2022-02-05T11:51:31,2.35
2022-02-05T11:57:18,2.3
2022-02-05T12:03:06,2.35
2022-02-05T12:08:53,2.45
2022-02-05T12:14:41,2.55
2022-02-05T12:20:27,2.7
2022-02-05T12:26:14,2.75
2022-02-05T12:32:01,2.55
2022-02-05T12:37:48,2.35
2022-02-05T12:43:35,2.25
2022-02-05T12:49:22,2.35
2022-02-05T12:55:10,2.4
2022-02-05T13:00:57,2.6
2022-02-05T13:06:44,2.65
2022-02-05T13:12:32,2.45
2022-02-05T13:18:19,2.35
2022-02-05T13:24:06,2.3
2022-02-05T13:29:54,2.35
2022-02-05T13:35:40,2.45
2022-02-05T13:41:28,2.55
2022-02-05T13:47:16,2.55
2022-02-05T13:53:02,2.45
2022-02-05T13:58:50,2.35
2022-02-05T14:04:38,2.55
2022-02-05T14:10:24,2.7
2022-02-05T14:16:12,2.7
2022-02-05T14:21:59,2.7
2022-02-05T14:27:46,2.55
2022-02-05T14:33:33,2.55
2022-02-05T14:39:21,2.95
2022-02-05T14:45:07,3.85
2022-02-05T14:50:52,4.0
2022-02-05T14:56:37,3.35
2022-02-05T15:02:24,2.6
2022-02-05T15:08:11,2.35
2022-02-05T15:13:59,2.25
2022-02-05T15:19:47,2.3
2022-02-05T15:25:34,2.45
2022-02-05T15:31:22,2.15
2022-02-05T15:37:10,1.9
2022-02-05T15:42:58,1.85
2022-02-05T15:48:47,2.0
2022-02-05T15:54:33,2.25
2022-02-05T16:00:22,2.25
2022-02-05T16:06:10,2.0
2022-02-05T16:11:58,1.9
2022-02-05T16:17:47,2.1
2022-02-05T16:23:35,2.25
2022-02-05T16:29:22,1.95
2022-02-05T16:35:12,1.9
2022-02-05T16:41:00,2.0
2022-02-05T16:46:48,2.25
2022-02-05T16:52:36,2.1
2022-02-05T16:58:24,2.0
2022-02-05T17:04:12,2.15
2022-02-05T17:10:00,2.45
2022-02-05T17:15:47,2.3
2022-02-05T17:21:35,1.8
2022-02-05T17:27:24,1.4
2022-02-05T17:33:13,1.45
2022-02-05T17:39:02,1.6
2022-02-05T17:44:51,1.9
2022-02-05T17:50:39,2.15
2022-02-05T17:56:27,2.0
2022-02-05T18:02:15,1.45
2022-02-05T18:08:04,1.6
2022-02-05T18:13:52,1.95
2022-02-05T18:19:40,2.2
2022-02-05T18:25:28,2.05
2022-02-05T18:31:15,1.8
2022-02-05T18:37:05,1.35
2022-02-05T18:42:54,1.4
2022-02-05T18:48:43,1.6
2022-02-05T18:54:31,1.85
2022-02-05T19:00:19,2.15
2022-02-05T19:06:07,2.35
2022-02-05T19:11:54,2.5
2022-02-05T19:17:41,2.2
2022-02-05T19:23:29,1.65
2022-02-05T19:29:18,1.4
2022-02-05T19:35:07,1.4
2022-02-05T19:40:56,1.65
2022-02-05T19:46:44,1.9
2022-02-05T19:52:30,2.2
2022-02-05T19:58:19,2.05
2022-02-05T20:04:06,1.7
2022-02-05T20:09:55,1.5
2022-02-05T20:15:44,1.5
2022-02-05T20:21:31,1.75
2022-02-05T20:27:18,2.05
2022-02-05T20:33:07,2.2
2022-02-05T20:38:54,2.1
2022-02-05T20:44:42,1.95
2022-02-05T20:50:30,1.5
2022-02-05T20:56:18,1.45
2022-02-05T21:02:07,1.55
2022-02-05T21:07:55,1.75
2022-02-05T21:13:42,2.05
2022-02-05T21:19:29,2.25
2022-02-05T21:25:18,2.15
2022-02-05T21:31:05,1.75
2022-02-05T21:36:54,1.5
2022-02-05T21:42:42,1.6
2022-02-05T21:48:30,1.7
2022-02-05T21:54:18,2.0
2022-02-05T22:00:05,2.3
2022-02-05T22:05:51,2.25
2022-02-05T22:11:40,1.85
2022-02-05T22:17:28,1.55
2022-02-05T22:23:16,1.55
2022-02-05T22:29:05,1.8
2022-02-05T22:34:52,2.05
2022-02-05T22:40:40,2.35
2022-02-05T22:46:27,2.2
2022-02-05T22:52:14,1.7
2022-02-05T22:58:03,1.5
2022-02-05T23:03:50,1.6
2022-02-05T23:09:39,1.8
2022-02-05T23:15:27,2.1
2022-02-05T23:21:14,2.25
2022-02-05T23:27:00,2.25
2022-02-05T23:32:49,1.85
2022-02-05T23:38:36,1.5
2022-02-05T23:44:26,1.55
2022-02-05T23:50:14,1.85
2022-02-05T23:56:01,2.05
2022-02-06T00:01:48,2.3
2022-02-06T00:07:36,2.35
2022-02-06T00:13:24,1.95
2022-02-06T00:19:11,1.6
2022-02-06T00:25:01,1.55
2022-02-06T00:30:50,1.75
2022-02-06T00:36:37,2.05
2022-02-06T00:42:22,2.2
2022-02-06T00:48:08,2.4
2022-02-06T00:53:55,2.1
2022-02-06T00:59:40,1.65
2022-02-06T01:05:29,1.65
2022-02-06T01:11:16,1.8
2022-02-06T01:17:02,2.0
2022-02-06T01:22:50,2.25
2022-02-06T01:28:36,2.45
2022-02-06T01:34:23,2.2
2022-02-06T01:40:09,1.95
2022-02-06T01:45:56,1.9
2022-02-06T01:51:43,2.05
2022-02-06T01:57:30,2.25
2022-02-06T02:03:15,2.2
2022-02-06T02:09:03,1.7
2022-02-06T02:14:51,1.45
2022-02-06T02:20:39,1.5
2022-02-06T02:26:26,1.85
2022-02-06T02:32:13,2.05
2022-02-06T02:38:00,2.25
2022-02-06T02:43:45,2.2
2022-02-06T02:49:33,1.8
2022-02-06T02:55:21,1.45
2022-02-06T03:01:09,1.55
2022-02-06T03:06:57,1.7
2022-02-06T03:12:44,2.0
2022-02-06T03:18:31,2.2
2022-02-06T03:24:18,2.35
2022-02-06T03:30:05,2.0
2022-02-06T03:35:51,1.55
2022-02-06T03:41:41,1.5
2022-02-06T03:47:27,1.6
2022-02-06T03:53:16,1.9
2022-02-06T03:59:03,2.1
2022-02-06T04:04:49,2.45
2022-02-06T04:10:37,2.25
2022-02-06T04:16:23,1.9
2022-02-06T04:22:12,1.8
2022-02-06T04:28:00,1.45
2022-02-06T04:33:47,1.25
2022-02-06T04:39:37,1.25
2022-02-06T04:45:25,1.45
2022-02-06T04:51:12,1.75
2022-02-06T04:57:01,2.0
2022-02-06T05:02:48,2.35
2022-02-06T05:08:34,2.25
2022-02-06T05:14:20,1.95
2022-02-06T05:20:09,1.6
2022-02-06T05:25:58,1.55
2022-02-06T05:31:46,1.8
2022-02-06T05:37:32,1.95
2022-02-06T05:43:21,2.25
2022-02-06T05:49:07,2.45
2022-02-06T05:54:54,2.2
2022-02-06T06:00:42,1.7
2022-02-06T06:06:31,1.55
2022-02-06T06:12:18,1.7
2022-02-06T06:18:06,1.8
2022-02-06T06:23:53,2.1
2022-02-06T06:29:41,2.35
2022-02-06T06:35:26,2.45
2022-02-06T06:41:13,2.05
2022-02-06T06:47:01,1.6
2022-02-06T06:52:48,1.55
2022-02-06T06:58:37,1.7
2022-02-06T07:04:24,1.95
2022-02-06T07:10:11,2.15
2022-02-06T07:15:57,2.35
2022-02-06T07:21:45,2.25
2022-02-06T07:27:32,1.8
2022-02-06T07:33:19,1.5
2022-02-06T07:39:07,1.55
2022-02-06T07:44:55,1.8
2022-02-06T07:50:41,2.0
2022-02-06T07:56:30,2.25
2022-02-06T08:02:16,2.45
2022-02-06T08:08:03,2.15
2022-02-06T08:13:51,1.75
2022-02-06T08:19:38,1.6
2022-02-06T08:25:26,1.7
2022-02-06T08:31:14,1.85
2022-02-06T08:37:01,2.2
2022-02-06T08:42:48,2.4
2022-02-06T08:48:35,2.4
2022-02-06T08:54:21,2.0
2022-02-06T09:00:09,1.65
2022-02-06T09:05:57,1.65
2022-02-06T09:11:45,1.95
2022-02-06T09:17:31,2.55
2022-02-06T09:23:18,2.7
2022-02-06T09:29:05,2.4
2022-02-06T09:34:52,2.25
2022-02-06T09:40:38,3.55
2022-02-06T09:46:22,5.85
2022-02-06T09:52:00,7.6
2022-02-06T09:57:39,7.7
2022-02-06T10:03:19,6.7
2022-02-06T10:09:02,5.55
2022-02-06T10:14:45,4.35
2022-02-06T10:20:31,3.7
2022-02-06T10:26:17,3.35
2022-02-06T10:32:03,3.65
2022-02-06T10:37:49,3.35
2022-02-06T10:43:35,2.9
2022-02-06T10:49:23,2.65
2022-02-06T10:55:10,2.6
2022-02-06T11:00:58,2.7
2022-02-06T11:06:45,2.9
2022-02-06T11:12:32,2.95
2022-02-06T11:18:18,2.7
2022-02-06T11:24:07,2.4
2022-02-06T11:29:55,2.4
2022-02-06T11:35:43,2.5
2022-02-06T11:41:31,2.65
2022-02-06T11:47:17,2.8
2022-02-06T11:53:05,2.9
2022-02-06T11:58:52,2.55
2022-02-06T12:04:39,2.35
2022-02-06T12:10:26,2.35
2022-02-06T12:22:08,2.65
2022-02-06T12:27:55,2.8
2022-02-06T12:33:35,2.75
2022-02-06T12:39:20,2.5
2022-02-06T12:45:05,2.4
2022-02-06T12:50:53,2.1
2022-02-06T12:56:40,2.0
2022-02-06T13:02:26,2.05
2022-02-06T13:08:14,2.05
2022-02-06T13:14:00,2.25
2022-02-06T13:19:47,2.5
2022-02-06T13:25:34,2.75
2022-02-06T13:31:20,2.6
2022-02-06T13:37:07,2.35
2022-02-06T13:42:54,2.2
2022-02-06T13:48:39,2.25
2022-02-06T13:54:26,2.35
2022-02-06T14:00:14,2.55
2022-02-06T14:06:01,2.75
2022-02-06T14:11:46,2.75
2022-02-06T14:17:33,2.45
2022-02-06T14:23:20,2.25
2022-02-06T14:29:08,2.25
2022-02-06T14:34:55,2.35
2022-02-06T14:40:40,2.45
2022-02-06T14:46:28,2.65
2022-02-06T14:52:15,2.8
2022-02-06T15:03:51,2.25
2022-02-06T15:09:38,2.25
2022-02-06T15:15:21,2.3
2022-02-06T15:21:07,2.4
2022-02-06T15:26:53,2.55
2022-02-06T15:32:39,2.7
2022-02-06T15:38:25,2.55
2022-02-06T15:44:12,2.25
2022-02-06T15:49:59,2.15
2022-02-06T15:55:46,2.3
2022-02-06T16:01:33,2.4
2022-02-06T16:07:20,2.55
2022-02-06T16:13:06,2.8
2022-02-06T16:18:52,2.6
2022-02-06T16:24:38,2.3
2022-02-06T16:30:25,2.15
2022-02-06T16:36:11,2.2
2022-02-06T16:42:00,2.35
2022-02-06T16:47:47,2.55
2022-02-06T16:53:33,2.7
2022-02-06T16:59:20,2.75
2022-02-06T17:05:06,2.95
2022-02-06T17:10:52,2.95
2022-02-06T17:16:38,2.4
2022-02-06T17:22:26,2.1
2022-02-06T17:28:12,2.1
2022-02-06T17:34:01,2.2
2022-02-06T17:39:48,2.45
2022-02-06T17:45:33,2.55
2022-02-06T17:51:21,2.2
2022-02-06T17:57:08,2.0
2022-02-06T18:02:57,1.9
2022-02-06T18:08:45,2.15
2022-02-06T18:14:32,2.3
2022-02-06T18:20:19,2.45
2022-02-06T18:26:06,2.5
2022-02-06T18:31:53,2.15
2022-02-06T18:37:40,1.95
2022-02-06T18:43:28,2.1
2022-02-06T18:49:15,2.4
2022-02-06T18:55:01,2.45
2022-02-06T19:00:49,2.6
2022-02-06T19:06:36,2.35
2022-02-06T19:12:23,2.0
2022-02-06T19:18:11,1.9
2022-02-06T19:23:59,2.0
2022-02-06T19:29:46,2.15
2022-02-06T19:35:33,2.4
2022-02-06T19:41:19,2.55
2022-02-06T19:47:07,2.4
2022-02-06T19:52:54,2.1
2022-02-06T19:58:42,1.9
2022-02-06T20:04:30,1.9
2022-02-06T20:10:18,2.1
2022-02-06T20:16:05,2.25
2022-02-06T20:21:52,2.45
2022-02-06T20:27:39,2.5
2022-02-06T20:33:26,2.2
2022-02-06T20:39:14,1.95
2022-02-06T20:45:02,1.85
2022-02-06T20:50:50,1.95
2022-02-06T20:56:38,2.1
2022-02-06T21:02:25,2.4
2022-02-06T21:08:12,2.6
2022-02-06T21:13:59,2.4
2022-02-06T21:19:46,2.1
2022-02-06T21:25:33,1.9
2022-02-06T21:31:22,1.95
2022-02-06T21:37:09,2.15
2022-02-06T21:42:58,2.35
2022-02-06T21:48:45,2.45
2022-02-06T21:54:32,2.6
2022-02-06T22:00:19,2.3
2022-02-06T22:06:07,2.0
2022-02-06T22:11:55,2.0
2022-02-06T22:17:44,2.0
2022-02-06T22:23:30,2.15
2022-02-06T22:29:18,2.4
2022-02-06T22:35:05,2.6
2022-02-06T22:40:51,2.5
2022-02-06T22:46:39,2.15
2022-02-06T22:52:26,2.0
2022-02-06T22:58:14,1.75
2022-02-06T23:04:03,1.55
2022-02-06T23:09:51,1.6
2022-02-06T23:15:40,1.75
2022-02-06T23:21:28,1.95
2022-02-06T23:27:15,2.15
2022-02-06T23:33:03,2.35
2022-02-06T23:38:50,2.5
2022-02-06T23:44:37,2.4
2022-02-06T23:50:23,2.0
2022-02-06T23:56:12,1.95
2022-02-07T00:02:00,1.95
2022-02-07T00:07:48,2.15
2022-02-07T00:13:35,2.25
2022-02-07T00:19:21,2.5
2022-02-07T00:25:09,2.6
2022-02-07T00:30:56,2.3
2022-02-07T00:36:42,2.05
2022-02-07T00:42:31,1.95
2022-02-07T00:48:19,1.95
2022-02-07T00:54:08,2.15
2022-02-07T00:59:54,2.4
2022-02-07T01:05:42,2.55
2022-02-07T01:11:28,2.5
2022-02-07T01:17:15,2.25
2022-02-07T01:23:03,2.0
2022-02-07T01:28:51,2.0
2022-02-07T01:34:39,2.05
2022-02-07T01:40:27,2.15
2022-02-07T01:46:14,2.4
2022-02-07T01:52:01,2.55
2022-02-07T01:57:48,2.6
2022-02-07T02:03:35,2.15
2022-02-07T02:09:23,1.95
2022-02-07T02:15:11,1.95
2022-02-07T02:20:59,2.0
2022-02-07T02:26:47,2.2
2022-02-07T02:32:34,2.4
2022-02-07T02:38:20,2.5
2022-02-07T02:44:08,2.5
2022-02-07T02:49:54,2.1
2022-02-07T02:55:42,1.95
2022-02-07T03:01:30,1.95
2022-02-07T03:07:18,2.05
2022-02-07T03:13:07,2.25
2022-02-07T03:18:54,2.4
2022-02-07T03:24:41,2.6
2022-02-07T03:30:28,2.5
2022-02-07T03:36:15,2.1
2022-02-07T03:42:03,1.9
2022-02-07T03:47:51,1.95
2022-02-07T03:53:39,2.1
2022-02-07T03:59:27,2.3
2022-02-07T04:05:14,2.55
2022-02-07T04:11:01,2.6
2022-02-07T04:16:48,2.35
2022-02-07T04:22:36,2.05
2022-02-07T04:28:24,1.95
2022-02-07T04:34:12,1.95
2022-02-07T04:39:59,2.1
2022-02-07T04:45:47,2.4
2022-02-07T04:51:34,2.5
2022-02-07T04:57:21,2.65
2022-02-07T05:03:08,2.25
2022-02-07T05:08:56,1.95
2022-02-07T05:14:44,1.95
2022-02-07T05:20:33,2.0
2022-02-07T05:26:21,2.2
2022-02-07T05:32:08,2.4
2022-02-07T05:37:55,2.55
2022-02-07T05:43:41,2.5
2022-02-07T05:49:30,2.25
2022-02-07T05:55:18,2.0
2022-02-07T06:01:07,1.95
2022-02-07T06:06:55,2.05
2022-02-07T06:12:43,2.2
2022-02-07T06:18:31,2.35
2022-02-07T06:24:18,2.55
2022-02-07T06:30:05,2.5
2022-02-07T06:35:53,2.15
2022-02-07T06:41:41,1.95
2022-02-07T06:47:29,1.95
2022-02-07T06:53:17,2.1
2022-02-07T06:59:06,2.3
2022-02-07T07:04:53,2.45
2022-02-07T07:10:39,2.6
2022-02-07T07:16:27,2.5
2022-02-07T07:22:14,2.05
2022-02-07T07:28:02,2.0
2022-02-07T07:33:51,2.0
2022-02-07T07:39:38,2.1
2022-02-07T07:45:27,2.3
2022-02-07T07:51:13,2.45
2022-02-07T07:57:00,2.6
2022-02-07T08:02:47,2.4
2022-02-07T08:08:35,2.05
2022-02-07T08:14:23,1.95
2022-02-07T08:20:11,2.05
2022-02-07T08:25:59,2.1
2022-02-07T08:31:47,2.3
2022-02-07T08:37:35,2.55
2022-02-07T08:43:21,2.6
2022-02-07T08:49:06,2.3
2022-02-07T08:54:56,2.05
2022-02-07T09:00:43,2.2
2022-02-07T09:06:31,2.05
2022-02-07T09:12:19,1.95
2022-02-07T09:18:07,2.0
2022-02-07T09:23:55,2.05
2022-02-07T09:29:42,2.15
2022-02-07T09:35:30,2.4
2022-02-07T09:41:17,2.65
2022-02-07T09:47:03,3.05
2022-02-07T09:52:49,3.0
2022-02-07T09:58:36,2.7
2022-02-07T10:04:23,2.45
2022-02-07T10:10:11,2.15
2022-02-07T10:15:59,2.0
2022-02-07T10:21:47,2.0
2022-02-07T10:27:35,2.15
2022-02-07T10:33:23,2.25
2022-02-07T10:39:10,2.5
2022-02-07T10:44:57,2.65
2022-02-07T10:50:44,2.55
2022-02-07T10:56:32,2.25
2022-02-07T11:02:20,2.15
2022-02-07T11:08:07,2.2
2022-02-07T11:13:54,2.25
2022-02-07T11:19:43,2.5
2022-02-07T11:25:30,2.7
2022-02-07T11:31:17,2.5
2022-02-07T11:37:04,2.4
2022-02-07T11:42:52,2.3
2022-02-07T11:48:39,2.4
2022-02-07T11:54:25,2.55
2022-02-07T12:00:14,2.75
2022-02-07T12:06:01,2.7
2022-02-07T12:11:48,2.45
2022-02-07T12:17:35,2.55
2022-02-07T12:23:22,2.55
2022-02-07T12:29:08,2.4
2022-02-07T12:34:56,2.35
2022-02-07T12:40:41,2.35
2022-02-07T12:46:27,2.5
2022-02-07T12:52:12,2.55
2022-02-07T12:57:56,2.8
2022-02-07T13:03:43,2.55
2022-02-07T13:09:28,2.4
2022-02-07T13:15:16,2.4
2022-02-07T13:21:02,2.4
2022-02-07T13:26:48,2.5
2022-02-07T13:32:34,2.65
2022-02-07T13:38:18,2.75
2022-02-07T13:44:05,2.5
2022-02-07T13:49:51,2.5
2022-02-07T13:55:37,2.45
2022-02-07T14:01:22,2.55
2022-02-07T14:07:10,2.65
2022-02-07T14:12:55,2.95
2022-02-07T14:18:41,3.0
2022-02-07T14:24:26,3.25
2022-02-07T14:30:10,2.9
2022-02-07T14:35:56,2.65
2022-02-07T14:41:42,2.65
2022-02-07T14:47:30,2.7
2022-02-07T14:53:16,2.9
2022-02-07T14:59:02,2.85
2022-02-07T15:04:48,2.7
2022-02-07T15:10:35,2.5
2022-02-07T15:16:20,2.55
2022-02-07T15:22:08,2.6
2022-02-07T15:27:53,2.8
2022-02-07T15:33:39,2.9
2022-02-07T15:39:27,2.55
2022-02-07T15:45:14,2.4
2022-02-07T15:51:01,2.45
2022-02-07T15:56:48,2.55
2022-02-07T16:02:35,2.8
2022-02-07T16:08:21,2.8
2022-02-07T16:14:08,2.6
2022-02-07T16:19:54,2.5
2022-02-07T16:25:42,2.55
2022-02-07T16:31:28,3.45
2022-02-07T16:37:12,3.5
2022-02-07T16:42:59,3.15
2022-02-07T16:48:46,2.55
2022-02-07T16:54:33,2.25
2022-02-07T17:00:21,2.2
2022-02-07T17:06:08,2.45
2022-02-07T17:11:55,2.6
2022-02-07T17:17:42,2.6
2022-02-07T17:23:30,2.3
2022-02-07T17:29:17,2.1
2022-02-07T17:35:05,2.1
2022-02-07T17:40:53,2.2
2022-02-07T17:46:38,2.45
2022-02-07T17:53:12,2.6
2022-02-07T17:57:37,2.5
2022-02-07T18:03:05,2.3
2022-02-07T18:08:37,2.15
2022-02-07T18:14:09,2.15
2022-02-07T18:19:44,2.25
2022-02-07T18:25:19,2.45
2022-02-07T18:30:55,2.65
2022-02-07T18:36:32,2.6
2022-02-07T18:42:10,2.3
2022-02-07T18:47:50,2.15
2022-02-07T18:53:29,2.15
2022-02-07T18:59:10,2.25
2022-02-07T19:04:50,2.45
2022-02-07T19:10:31,2.65
2022-02-07T19:16:12,2.75
2022-02-07T19:21:53,2.8
2022-02-07T19:27:34,2.55
2022-02-07T19:33:17,2.2
2022-02-07T19:39:00,2.05
2022-02-07T19:44:44,2.05
2022-02-07T19:50:28,2.2
2022-02-07T19:56:12,2.4
2022-02-07T20:01:56,2.55
2022-02-07T20:07:39,2.6
2022-02-07T20:13:23,2.4
2022-02-07T20:19:08,2.15
2022-02-07T20:24:54,2.1
2022-02-07T20:30:40,2.25
2022-02-07T20:36:24,2.4
2022-02-07T20:42:10,2.55
2022-02-07T20:47:55,2.7
2022-02-07T20:53:40,2.4
2022-02-07T20:59:26,2.2
2022-02-07T21:05:12,2.05
2022-02-07T21:10:59,2.2
2022-02-07T21:16:46,2.35
2022-02-07T21:22:32,2.5
2022-02-07T21:28:19,2.65
2022-02-07T21:34:05,2.45
2022-02-07T21:39:52,2.2
2022-02-07T21:45:39,2.15
2022-02-07T21:51:26,2.25
2022-02-07T21:57:14,2.35
2022-02-07T22:03:02,2.5
2022-02-07T22:08:49,2.75
2022-02-07T22:14:36,2.55
2022-02-07T22:20:23,2.2
2022-02-07T22:26:11,2.05
2022-02-07T22:32:00,2.2
2022-02-07T22:37:47,2.25
2022-02-07T22:43:36,2.5
2022-02-07T22:49:23,2.7
2022-02-07T22:55:11,2.5
2022-02-07T23:00:59,2.25
2022-02-07T23:06:47,2.05
2022-02-07T23:12:36,2.1
2022-02-07T23:18:25,2.2
2022-02-07T23:24:14,2.35
2022-02-07T23:30:02,2.6
2022-02-07T23:35:50,2.7
2022-02-07T23:41:38,2.4
2022-02-07T23:47:27,2.1
2022-02-07T23:53:16,2.05
2022-02-07T23:59:05,2.1
2022-02-08T00:04:54,2.35
2022-02-08T00:10:43,2.5
2022-02-08T00:16:32,2.65
2022-02-08T00:22:20,2.5
2022-02-08T00:28:09,2.2
2022-02-08T00:33:59,2.1
2022-02-08T00:39:47,2.15
2022-02-08T00:45:38,2.35
2022-02-08T00:51:27,2.45
2022-02-08T00:57:16,2.6
2022-02-08T01:03:04,2.6
2022-02-08T01:08:54,2.3
2022-02-08T01:14:43,2.1
2022-02-08T01:20:33,2.1
2022-02-08T01:26:23,2.25
2022-02-08T01:32:13,2.35
2022-02-08T01:38:02,2.5
2022-02-08T01:43:51,2.65
2022-02-08T01:49:40,2.45
2022-02-08T01:55:30,2.2
2022-02-08T02:01:20,2.1
2022-02-08T02:07:10,2.15
2022-02-08T02:12:59,2.3
2022-02-08T02:18:49,2.45
2022-02-08T02:24:38,2.7
2022-02-08T02:30:27,2.65
2022-02-08T02:36:16,2.3
2022-02-08T02:42:06,2.05
2022-02-08T02:47:56,2.05
2022-02-08T02:53:46,2.2
2022-02-08T02:59:35,2.35
2022-02-08T03:05:25,2.6
2022-02-08T03:11:14,2.75
2022-02-08T03:17:03,2.55
2022-02-08T03:22:53,2.2
2022-02-08T03:28:43,2.05
2022-02-08T03:34:33,2.15
2022-02-08T03:40:23,2.3
2022-02-08T03:46:13,2.5
2022-02-08T03:52:02,2.6
2022-02-08T03:57:52,2.55
2022-02-08T04:03:41,2.2
2022-02-08T04:09:31,2.05
2022-02-08T04:15:22,2.05
2022-02-08T04:21:12,2.15
2022-02-08T04:27:02,2.35
2022-02-08T04:32:52,2.45
2022-02-08T04:38:41,2.7
2022-02-08T04:44:31,2.5
2022-02-08T04:50:21,2.1
2022-02-08T04:56:11,2.1
2022-02-08T05:02:02,2.1
2022-02-08T05:07:52,2.3
2022-02-08T05:13:42,2.45
2022-02-08T05:19:31,2.65
2022-02-08T05:25:21,2.6
2022-02-08T05:31:11,2.3
2022-02-08T05:37:01,2.05
2022-02-08T05:42:52,2.1
2022-02-08T05:48:42,2.15
2022-02-08T05:54:32,2.3
2022-02-08T06:00:22,2.55
2022-02-08T06:06:12,2.6
2022-02-08T06:12:01,2.7
2022-02-08T06:17:51,2.6
2022-02-08T06:23:41,2.35
2022-02-08T06:29:31,2.05
2022-02-08T06:35:22,2.0
2022-02-08T06:41:12,2.0
2022-02-08T06:47:03,2.2
2022-02-08T06:52:53,2.35
2022-02-08T06:58:43,2.6
2022-02-08T07:04:32,2.55
2022-02-08T07:10:22,2.25
2022-02-08T07:16:13,2.05
2022-02-08T07:22:03,2.05
2022-02-08T07:27:54,2.2
2022-02-08T07:33:44,2.35
2022-02-08T07:39:34,2.55
2022-02-08T07:45:24,2.6
2022-02-08T07:51:13,2.5
2022-02-08T07:57:03,2.1
2022-02-08T08:02:54,2.05
2022-02-08T08:08:45,2.1
2022-02-08T08:14:35,2.25
2022-02-08T08:20:25,2.4
2022-02-08T08:26:15,2.6
2022-02-08T08:32:05,2.6
2022-02-08T08:37:55,2.35
2022-02-08T08:43:45,2.05
2022-02-08T08:49:35,2.05
2022-02-08T08:55:26,2.15
2022-02-08T09:01:16,2.45
2022-02-08T09:07:05,2.5
2022-02-08T09:12:55,2.25
2022-02-08T09:18:45,2.55
2022-02-08T09:24:34,2.7
2022-02-08T09:30:24,2.7
2022-02-08T09:36:13,3.0
2022-02-08T09:42:02,2.6
2022-02-08T09:47:51,2.3
2022-02-08T09:53:41,2.75
2022-02-08T09:59:30,3.55
2022-02-08T10:05:18,3.6
2022-02-08T10:11:06,3.55
2022-02-08T10:16:54,3.25
2022-02-08T10:22:43,3.1
2022-02-08T10:28:32,3.05
2022-02-08T10:34:21,2.9
2022-02-08T10:40:10,2.8
2022-02-08T10:46:00,2.8
2022-02-08T10:51:49,2.75
2022-02-08T10:57:39,3.0
2022-02-08T11:03:28,2.85
2022-02-08T11:09:17,2.6
2022-02-08T11:15:07,2.5
2022-02-08T11:20:57,2.4
2022-02-08T11:26:47,2.6
2022-02-08T11:32:36,2.75
2022-02-08T11:38:26,2.85
2022-02-08T11:44:15,2.55
2022-02-08T11:50:05,2.45
2022-02-08T11:55:55,2.4
2022-02-08T12:01:45,2.55
2022-02-08T12:07:35,2.75
2022-02-08T12:13:24,2.9
2022-02-08T12:19:13,2.8
2022-02-08T12:25:03,2.5
2022-02-08T12:30:52,2.45
2022-02-08T12:36:42,2.5
2022-02-08T12:42:32,2.7
2022-02-08T12:48:21,2.75
2022-02-08T12:54:10,2.65
2022-02-08T13:00:00,2.75
2022-02-08T13:05:48,2.95
2022-02-08T13:11:37,2.65
2022-02-08T13:17:27,2.5
2022-02-08T13:23:16,2.45
2022-02-08T13:29:06,2.55
2022-02-08T13:34:55,2.7
2022-02-08T13:40:45,2.8
2022-02-08T13:46:34,2.55
2022-02-08T13:52:24,2.45
2022-02-08T13:58:14,2.4
2022-02-08T14:04:03,2.4
2022-02-08T14:09:53,2.65
2022-02-08T14:15:42,2.8
2022-02-08T14:21:31,3.0
2022-02-08T14:27:20,2.9
2022-02-08T14:33:10,2.5
2022-02-08T14:39:00,2.35
2022-02-08T14:44:51,2.35
2022-02-08T14:50:40,2.5
2022-02-08T14:56:29,2.6
2022-02-08T15:02:19,2.75
2022-02-08T15:08:08,2.5
2022-02-08T15:13:58,2.6
2022-02-08T15:19:47,2.6
2022-02-08T15:25:37,2.3
2022-02-08T15:31:27,2.2
2022-02-08T15:37:17,2.35
2022-02-08T15:43:07,2.45
2022-02-08T15:48:57,2.65
2022-02-08T15:54:46,2.75
2022-02-08T16:00:36,2.65
2022-02-08T16:06:25,2.5
2022-02-08T16:12:15,2.3
2022-02-08T16:18:05,2.25
2022-02-08T16:23:55,2.35
2022-02-08T16:29:45,2.45
2022-02-08T16:35:36,2.85
2022-02-08T16:41:25,2.85
2022-02-08T16:47:12,2.4
2022-02-08T16:53:02,2.45
2022-02-08T16:58:52,2.2
2022-02-08T17:04:43,2.05
2022-02-08T17:10:33,2.15
2022-02-08T17:16:23,2.6
2022-02-08T17:22:12,3.1
2022-02-08T17:28:01,3.45
2022-02-08T17:33:48,3.95
2022-02-08T17:39:35,4.4
2022-02-08T17:45:22,4.45
2022-02-08T17:51:09,4.1
2022-02-08T17:56:56,4.0
2022-02-08T18:02:43,4.2
2022-02-08T18:08:31,4.35
2022-02-08T18:14:17,4.3
2022-02-08T18:20:05,4.0
2022-02-08T18:25:52,3.85
2022-02-08T18:31:40,3.95
2022-02-08T18:37:27,4.15
2022-02-08T18:43:15,4.05
