timestamp,value
2021-10-23T00:29:16,3.15
2021-10-23T00:44:19,3.25
2021-10-23T00:59:23,3.25
2021-10-23T01:14:39,3.3
2021-10-23T01:29:30,3.15
2021-10-23T01:44:34,3.25
2021-10-23T01:59:37,3.35
2021-10-23T02:14:41,3.2
2021-10-23T02:29:44,3.2
2021-10-23T02:45:01,3.05
2021-10-23T02:59:52,2.95
2021-10-23T03:15:08,2.95
2021-10-23T03:29:59,3.15
2021-10-23T03:45:15,3.1
2021-10-23T04:00:18,3.2
2021-10-23T04:15:21,3.15
2021-10-23T04:30:24,3.3
2021-10-23T04:45:27,3.2
2021-10-23T05:00:30,3.2
2021-10-23T05:15:33,2.95
2021-10-23T05:30:37,3.05
2021-10-23T05:45:27,3.2
2021-10-23T06:00:31,3.3
2021-10-23T06:15:47,3.2
2021-10-23T06:30:50,3.4
2021-10-23T06:45:53,3.2
2021-10-23T07:00:56,3.15
2021-10-23T07:15:59,3.1
2021-10-23T07:31:02,3.05
2021-10-23T07:45:52,3.15
2021-10-23T08:01:08,3.05
2021-10-23T08:16:12,2.95
2021-10-23T08:31:03,3.1
2021-10-23T08:46:06,3.1
2021-10-23T09:01:22,3.1
2021-10-23T09:16:25,3.15
2021-10-23T09:31:15,3.2
2021-10-23T09:46:30,3.1
2021-10-23T10:01:21,3.2
2021-10-23T10:16:24,3.2
2021-10-23T10:31:27,3.25
2021-10-23T10:46:43,3.1
2021-10-23T11:01:33,3.1
2021-10-23T11:16:37,3.25
2021-10-23T11:31:40,3.1
2021-10-23T11:46:44,3.1
2021-10-23T12:01:47,3.1
2021-10-23T12:17:03,3.2
2021-10-23T12:31:53,3.0
2021-10-23T12:47:09,3.2
2021-10-23T13:02:01,2.95
2021-10-23T13:17:04,3.05
2021-10-23T13:32:08,3.0
2021-10-23T13:47:11,3.1
2021-10-23T14:02:15,2.9
2021-10-23T14:17:19,3.05
2021-10-23T14:32:35,3.1
2021-10-23T14:47:26,3.2
2021-10-23T15:02:29,3.05
2021-10-23T15:17:33,3.15
2021-10-23T15:32:49,3.15
2021-10-23T15:47:40,3.05
2021-10-23T16:02:44,2.9
2021-10-23T16:17:47,3.2
2021-10-23T16:32:50,3.2
2021-10-23T16:47:54,3.15
2021-10-23T17:02:58,3.0
2021-10-23T17:18:01,3.05
2021-10-23T17:33:04,3.2
2021-10-23T17:48:08,3.2
2021-10-23T18:03:23,3.2
2021-10-23T18:18:13,3.2
2021-10-23T18:33:29,3.2
2021-10-23T18:48:19,3.1
2021-10-23T19:03:20,3.25
2021-10-23T19:18:21,3.05
2021-10-23T19:33:23,3.1
2021-10-23T19:48:24,3.25
2021-10-23T20:03:25,2.95
2021-10-23T20:18:27,3.15
2021-10-23T20:33:29,2.9
2021-10-23T20:48:30,3.25
2021-10-23T21:03:44,3.25
2021-10-23T21:18:33,3.05
2021-10-23T21:33:34,3.2
2021-10-23T21:48:35,3.25
2021-10-23T22:03:37,3.2
2021-10-23T22:18:38,3.15
2021-10-23T22:33:51,3.6
2021-10-23T22:48:40,3.15
2021-10-23T23:03:41,3.25
2021-10-23T23:18:55,3.15
2021-10-23T23:33:44,3.15
2021-10-23T23:48:45,3.0
2021-10-24T00:03:46,3.1
2021-10-24T00:19:00,3.1
2021-10-24T00:33:49,3.0
2021-10-24T00:48:50,3.0
2021-10-24T01:03:51,3.05
2021-10-24T01:18:52,3.1
2021-10-24T01:33:54,3.1
2021-10-24T01:48:55,3.1
2021-10-24T02:04:09,3.1
2021-10-24T02:18:57,3.2
2021-10-24T02:33:58,3.0
2021-10-24T02:48:59,3.15
2021-10-24T03:04:13,3.25
2021-10-24T03:19:01,3.2
2021-10-24T03:34:03,3.25
2021-10-24T03:49:04,3.35
2021-10-24T04:04:05,3.25
2021-10-24T04:19:06,3.15
2021-10-24T04:34:19,3.4
2021-10-24T04:49:07,3.2
2021-10-24T05:04:09,3.3
2021-10-24T05:19:10,3.25
2021-10-24T05:34:11,3.25
2021-10-24T05:49:25,3.25
2021-10-24T06:04:26,3.2
2021-10-24T06:19:27,3.25
2021-10-24T06:34:28,3.15
2021-10-24T06:49:16,3.2
2021-10-24T07:04:29,3.15
2021-10-24T07:19:17,3.25
2021-10-24T07:34:31,3.1
2021-10-24T07:49:31,3.25
2021-10-24T08:04:20,3.15
2021-10-24T08:19:33,3.25
2021-10-24T08:34:34,3.2
2021-10-24T08:49:34,3.35
2021-10-24T09:04:35,3.1
2021-10-24T09:19:24,3.1
2021-10-24T09:34:24,3.15
2021-10-24T09:49:25,3.25
2021-10-24T10:04:26,3.15
2021-10-24T10:19:28,3.15
2021-10-24T10:34:29,3.3
2021-10-24T10:49:42,3.2
2021-10-24T11:04:44,3.25
2021-10-24T11:19:32,3.2
2021-10-24T11:34:33,3.25
2021-10-24T11:49:34,3.25
2021-10-24T12:04:48,3.25
2021-10-24T12:19:36,3.3
2021-10-24T12:34:50,3.1
2021-10-24T12:49:50,3.15
2021-10-24T13:04:52,3.1
2021-10-24T13:19:40,3.35
2021-10-24T13:34:41,3.2
2021-10-24T13:49:55,3.1
2021-10-24T14:04:56,3.3
2021-10-24T14:19:57,3.25
2021-10-24T14:34:58,3.2
2021-10-24T14:49:47,3.1
2021-10-24T15:04:54,3.15
2021-10-24T15:20:02,3.25
2021-10-24T15:35:03,3.2
2021-10-24T15:50:04,3.1
2021-10-24T16:04:52,3.15
2021-10-24T16:20:06,3.05
2021-10-24T16:35:07,3.2
2021-10-24T16:49:55,3.15
2021-10-24T17:04:57,3.1
2021-10-24T17:20:11,3.05
2021-10-24T17:34:59,3.15
2021-10-24T17:50:13,3.25
2021-10-24T18:05:14,3.05
2021-10-24T18:20:15,3.1
2021-10-24T18:35:16,3.15
2021-10-24T18:50:05,3.1
2021-10-24T19:05:06,3.15
2021-10-24T19:20:07,3.05
2021-10-24T19:35:14,3.2
2021-10-24T19:50:22,3.15
2021-10-24T20:05:22,3.3
2021-10-24T20:20:23,3.0
2021-10-24T20:35:25,3.3
2021-10-24T20:50:20,3.05
2021-10-24T21:05:28,3.25
2021-10-24T21:20:29,2.95
2021-10-24T21:35:17,3.15
2021-10-24T21:50:19,3.15
2021-10-24T22:05:32,3.2
2021-10-24T22:20:21,3.35
2021-10-24T22:35:35,3.15
2021-10-24T22:50:24,2.95
2021-10-24T23:05:38,3.1
2021-10-24T23:20:33,3.2
2021-10-24T23:35:41,3.2
2021-10-24T23:50:30,3.15
2021-10-25T00:05:37,3.15
2021-10-25T00:20:45,3.1
2021-10-25T00:35:33,3.3
2021-10-25T00:50:34,3.1
2021-10-25T01:05:48,3.1
2021-10-25T01:20:49,3.05
2021-10-25T01:35:50,3.2
2021-10-25T01:50:38,3.15
2021-10-25T02:05:40,3.25
2021-10-25T02:20:53,3.1
2021-10-25T02:35:42,3.25
2021-10-25T02:50:55,3.2
2021-10-25T03:05:44,3.3
2021-10-25T03:20:57,3.25
2021-10-25T03:35:46,3.25
2021-10-25T03:51:00,3.2
2021-10-25T04:06:01,3.4
2021-10-25T04:20:50,3.2
2021-10-25T04:36:03,3.2
2021-10-25T04:50:51,3.3
2021-10-25T05:05:53,3.25
2021-10-25T05:20:56,3.35
2021-10-25T05:36:12,3.4
2021-10-25T05:51:15,3.3
2021-10-25T06:06:05,3.4
2021-10-25T06:21:08,3.25
2021-10-25T06:36:23,3.2
2021-10-25T06:51:26,3.3
2021-10-25T07:06:28,3.3
2021-10-25T07:21:30,3.2
2021-10-25T07:36:33,3.25
2021-10-25T07:51:35,3.15
2021-10-25T08:06:38,3.3
2021-10-25T08:21:40,3.3
2021-10-25T08:36:42,3.5
2021-10-25T08:51:44,3.5
2021-10-25T09:06:46,3.25
2021-10-25T09:21:36,3.3
2021-10-25T09:36:37,3.3
2021-10-25T09:51:40,3.15
2021-10-25T10:06:42,3.1
2021-10-25T10:21:57,3.25
2021-10-25T10:36:53,3.2
2021-10-25T10:52:02,3.05
2021-10-25T11:06:52,3.25
2021-10-25T11:22:08,3.35
2021-10-25T11:36:58,3.35
2021-10-25T11:52:14,3.45
2021-10-25T12:07:16,3.3
2021-10-25T12:22:18,3.2
2021-10-25T12:37:06,3.0
2021-10-25T12:52:07,3.2
2021-10-25T13:07:08,3.15
2021-10-25T13:22:21,3.35
2021-10-25T13:37:22,3.3
2021-10-25T13:52:23,3.4
2021-10-25T14:07:23,3.5
2021-10-25T14:22:10,3.1
2021-10-25T14:37:24,3.4
2021-10-25T14:52:12,3.2
2021-10-25T15:07:25,3.2
2021-10-25T15:22:27,3.25
2021-10-25T15:37:27,3.2
2021-10-25T15:52:28,3.2
2021-10-25T16:07:17,3.0
2021-10-25T16:22:30,3.4
2021-10-25T16:37:25,2.95
2021-10-25T16:52:20,3.1
2021-10-25T17:07:33,3.15
2021-10-25T17:22:21,3.25
2021-10-25T17:37:23,3.25
2021-10-25T17:52:37,3.25
2021-10-25T18:07:25,3.0
2021-10-25T18:22:26,3.25
2021-10-25T18:37:33,3.2
2021-10-25T18:52:28,3.05
2021-10-25T19:07:29,3.05
2021-10-25T19:22:30,3.15
2021-10-25T19:37:43,3.25
2021-10-25T19:52:32,3.2
2021-10-25T20:07:46,3.4
2021-10-25T20:22:35,3.15
2021-10-25T20:37:36,3.3
2021-10-25T20:52:38,3.1
2021-10-25T21:07:39,3.15
2021-10-25T21:22:40,3.15
2021-10-25T21:37:54,3.3
2021-10-25T21:52:55,3.15
2021-10-25T22:07:56,3.3
2021-10-25T22:22:57,3.45
2021-10-25T22:37:45,2.9
2021-10-25T22:52:48,2.95
2021-10-25T23:08:02,3.25
2021-10-25T23:23:03,3.15
2021-10-25T23:37:58,3.15
2021-10-25T23:52:53,3.3
2021-10-26T00:07:54,3.0
2021-10-26T00:23:02,3.2
2021-10-26T00:38:10,2.95
2021-10-26T00:53:11,3.15
2021-10-26T01:08:12,3.25
2021-10-26T01:23:14,3.2
2021-10-26T01:38:03,3.05
2021-10-26T01:53:04,3.15
2021-10-26T02:08:06,2.95
2021-10-26T02:23:07,3.15
2021-10-26T02:38:08,3.2
2021-10-26T02:53:22,3.1
2021-10-26T03:08:10,3.3
2021-10-26T03:23:24,3.25
2021-10-26T03:38:13,3.2
2021-10-26T03:53:15,3.1
2021-10-26T04:08:28,3.25
2021-10-26T04:23:17,3.4
2021-10-26T04:38:18,3.0
2021-10-26T04:53:20,3.15
2021-10-26T05:08:22,3.15
2021-10-26T05:23:24,3.2
2021-10-26T05:38:38,3.1
2021-10-26T05:53:39,2.95
2021-10-26T06:08:40,3.0
2021-10-26T06:23:29,3.2
2021-10-26T06:38:43,3.05
2021-10-26T06:53:44,3.3
2021-10-26T07:08:39,3.15
2021-10-26T07:23:47,3.2
2021-10-26T07:38:35,3.2
2021-10-26T07:53:36,3.1
2021-10-26T08:08:38,3.3
2021-10-26T08:23:39,3.05
2021-10-26T08:38:41,3.25
2021-10-26T08:53:42,2.95
2021-10-26T09:08:44,3.25
2021-10-26T09:23:45,3.05
2021-10-26T09:38:59,3.55
2021-10-26T09:53:47,3.2
2021-10-26T10:08:49,3.15
2021-10-26T10:23:50,3.4
2021-10-26T10:38:52,2.9
2021-10-26T10:53:54,3.25
2021-10-26T11:08:55,3.15
2021-10-26T11:23:56,3.2
2021-10-26T11:39:10,3.4
2021-10-26T11:53:59,3.25
2021-10-26T12:09:00,3.3
2021-10-26T12:24:01,3.2
2021-10-26T12:39:03,2.95
2021-10-26T12:54:04,3.1
2021-10-26T13:09:05,3.05
2021-10-26T13:24:07,3.15
2021-10-26T13:39:08,3.15
2021-10-26T13:54:09,3.3
2021-10-26T14:09:23,3.3
2021-10-26T14:24:24,3.2
2021-10-26T14:39:12,3.25
2021-10-26T14:54:13,3.1
2021-10-26T15:09:14,3.25
2021-10-26T15:24:16,3.15
2021-10-26T15:39:18,3.15
2021-10-26T15:54:19,3.1
2021-10-26T16:09:21,3.25
2021-10-26T16:24:34,3.45
2021-10-26T16:39:23,2.95
2021-10-26T16:54:25,2.95
2021-10-26T17:09:27,3.05
2021-10-26T17:24:28,3.0
2021-10-26T17:39:29,3.05
2021-10-26T17:54:37,3.15
2021-10-26T18:09:32,3.3
2021-10-26T18:24:34,3.35
2021-10-26T18:39:35,3.15
2021-10-26T18:54:37,3.25
2021-10-26T19:09:38,3.0
2021-10-26T19:24:39,3.05
2021-10-26T19:39:40,3.0
2021-10-26T19:54:42,3.2
2021-10-26T20:09:56,3.3
2021-10-26T20:24:45,3.1
2021-10-26T20:39:46,3.0
2021-10-26T20:54:48,2.9
2021-10-26T21:09:50,3.1
2021-10-26T21:24:52,3.1
2021-10-26T21:39:53,3.05
2021-10-26T21:54:55,3.05
2021-10-26T22:10:09,3.25
2021-10-26T22:24:58,3.4
2021-10-26T22:40:00,2.8
2021-10-26T22:55:01,2.95
2021-10-26T23:10:03,2.8
2021-10-26T23:25:04,3.1
2021-10-26T23:40:06,3.05
2021-10-26T23:55:07,3.25
2021-10-27T00:10:09,3.25
2021-10-27T00:25:11,3.25
2021-10-27T00:40:12,3.25
2021-10-27T00:55:13,3.25
2021-10-27T01:10:15,3.2
2021-10-27T01:25:17,3.05
2021-10-27T01:40:20,3.1
2021-10-27T01:55:24,2.95
2021-10-27T02:10:27,3.0
2021-10-27T02:25:30,3.3
2021-10-27T02:40:33,3.25
2021-10-27T02:55:49,3.25
2021-10-27T03:10:39,3.15
2021-10-27T03:25:43,3.35
2021-10-27T03:40:51,3.0
2021-10-27T03:55:49,3.1
2021-10-27T04:10:51,3.45
2021-10-27T04:26:06,3.4
2021-10-27T04:40:56,3.15
2021-10-27T04:56:05,3.15
2021-10-27T05:11:02,3.2
2021-10-27T05:26:05,3.25
2021-10-27T05:41:14,3.2
2021-10-27T05:56:11,3.1
2021-10-27T06:11:27,2.9
2021-10-27T06:26:17,3.15
2021-10-27T06:41:21,3.05
2021-10-27T06:56:24,2.85
2021-10-27T07:11:33,3.05
2021-10-27T07:26:30,3.1
2021-10-27T07:41:33,3.2
2021-10-27T07:56:36,3.2
2021-10-27T08:11:38,3.7
2021-10-27T08:26:39,3.15
2021-10-27T08:41:42,3.25
2021-10-27T08:56:45,3.25
2021-10-27T09:11:47,3.35
2021-10-27T09:27:02,3.45
2021-10-27T09:41:52,3.35
2021-10-27T09:57:07,3.2
2021-10-27T10:12:09,3.3
2021-10-27T10:27:11,3.8
2021-10-27T10:42:11,3.5
2021-10-27T10:57:01,3.1
2021-10-27T11:12:04,3.3
2021-10-27T11:27:08,3.15
2021-10-27T11:42:11,3.0
2021-10-27T11:57:14,3.15
2021-10-27T12:12:23,3.1
2021-10-27T12:27:21,3.05
2021-10-27T12:42:25,3.1
2021-10-27T12:57:34,3.15
2021-10-27T13:12:31,3.2
2021-10-27T13:27:34,3.15
2021-10-27T13:42:43,3.1
2021-10-27T13:57:40,3.1
2021-10-27T14:12:43,3.05
2021-10-27T14:27:46,3.0
2021-10-27T14:42:49,3.1
2021-10-27T14:57:52,3.2
2021-10-27T15:12:55,3.1
2021-10-27T15:27:58,3.1
2021-10-27T15:43:01,3.05
2021-10-27T15:58:05,3.0
2021-10-27T16:13:07,3.1
2021-10-27T16:28:10,3.0
2021-10-27T16:43:14,3.05
2021-10-27T16:58:23,3.0
2021-10-27T17:13:20,3.05
2021-10-27T17:28:29,3.1
2021-10-27T17:43:27,3.15
2021-10-27T17:58:30,3.15
2021-10-27T18:13:34,3.05
2021-10-27T18:28:37,3.05
2021-10-27T18:43:40,3.1
2021-10-27T18:58:43,3.1
2021-10-27T19:13:47,3.1
2021-10-27T19:28:50,3.1
2021-10-27T19:43:53,3.15
2021-10-27T19:58:56,3.15
2021-10-27T20:14:00,3.15
2021-10-27T20:29:04,2.85
2021-10-27T20:44:07,3.1
2021-10-27T20:59:11,3.1
2021-10-27T21:14:15,3.2
2021-10-27T21:29:18,3.05
2021-10-27T21:44:20,2.9
2021-10-27T21:59:23,2.95
2021-10-27T22:14:26,3.05
2021-10-27T22:29:30,2.9
2021-10-27T22:44:33,2.95
2021-10-27T22:59:36,3.0
2021-10-27T23:14:45,3.1
2021-10-27T23:29:47,3.15
2021-10-27T23:44:44,3.15
2021-10-27T23:59:47,3.1
2021-10-28T00:14:50,3.15
2021-10-28T00:29:52,3.1
2021-10-28T00:44:55,2.9
2021-10-28T00:59:58,2.9
2021-10-28T01:15:01,3.05
2021-10-28T01:30:04,2.95
2021-10-28T01:45:06,3.1
2021-10-28T02:00:09,3.15
2021-10-28T02:15:12,3.1
2021-10-28T02:30:15,3.05
2021-10-28T02:45:18,2.85
2021-10-28T03:00:20,2.95
2021-10-28T03:15:29,3.0
2021-10-28T03:30:26,3.05
2021-10-28T03:45:28,3.05
2021-10-28T04:00:31,3.15
2021-10-28T04:15:34,2.85
2021-10-28T04:30:37,3.1
2021-10-28T04:45:41,3.1
2021-10-28T05:00:49,3.2
2021-10-28T05:15:47,3.05
2021-10-28T05:30:49,3.15
2021-10-28T05:45:52,3.15
2021-10-28T06:00:55,3.15
2021-10-28T06:15:58,3.1
2021-10-28T06:31:01,3.05
2021-10-28T06:46:04,3.2
2021-10-28T07:01:07,3.15
2021-10-28T07:16:16,3.1
2021-10-28T07:31:14,3.05
2021-10-28T07:46:17,2.9
2021-10-28T08:01:19,3.15
2021-10-28T08:16:22,3.05
2021-10-28T08:31:25,3.1
2021-10-28T08:46:28,3.2
2021-10-28T09:01:30,3.15
2021-10-28T09:16:38,3.3
2021-10-28T09:31:35,2.95
2021-10-28T09:46:38,3.25
2021-10-28T10:01:47,3.15
2021-10-28T10:16:44,3.3
2021-10-28T10:31:47,2.85
2021-10-28T10:46:51,2.9
2021-10-28T11:02:00,2.95
2021-10-28T11:16:58,3.1
2021-10-28T11:32:00,3.05
2021-10-28T11:47:04,2.75
2021-10-28T12:02:08,2.9
2021-10-28T12:17:13,2.8
2021-10-28T12:32:16,2.8
2021-10-28T12:47:20,2.7
2021-10-28T13:02:24,2.7
2021-10-28T13:17:28,2.9
2021-10-28T13:32:32,2.7
2021-10-28T13:47:35,3.0
2021-10-28T14:02:38,2.85
2021-10-28T14:17:42,2.85
2021-10-28T14:32:46,2.95
2021-10-28T14:47:49,2.8
2021-10-28T15:02:53,2.9
2021-10-28T15:17:56,2.85
2021-10-28T15:33:00,2.85
2021-10-28T15:48:04,2.8
2021-10-28T16:03:07,2.8
2021-10-28T16:18:12,3.1
2021-10-28T16:33:15,2.85
2021-10-28T16:48:18,2.9
2021-10-28T17:03:22,2.9
2021-10-28T17:18:26,2.8
2021-10-28T17:33:28,2.9
2021-10-28T17:48:32,2.85
2021-10-28T18:03:36,2.9
2021-10-28T18:18:45,2.8
2021-10-28T18:33:43,2.85
2021-10-28T18:48:47,2.9
2021-10-28T19:03:50,2.9
2021-10-28T19:18:54,2.75
2021-10-28T19:33:58,2.85
2021-10-28T19:49:02,2.85
2021-10-28T20:04:05,2.85
2021-10-28T20:19:09,3.0
2021-10-28T20:34:13,2.95
2021-10-28T20:49:16,3.0
2021-10-28T21:04:21,2.9
2021-10-28T21:19:29,3.05
2021-10-28T21:34:26,2.75
2021-10-28T21:49:35,2.95
2021-10-28T22:04:33,3.0
2021-10-28T22:19:36,3.05
2021-10-28T22:34:39,2.8
2021-10-28T22:49:43,3.0
2021-10-28T23:04:47,2.95
2021-10-28T23:19:50,3.0
2021-10-28T23:34:51,3.1
2021-10-28T23:49:52,2.95
2021-10-29T00:04:59,3.1
2021-10-29T00:19:55,3.05
2021-10-29T00:34:55,2.85
2021-10-29T00:49:58,3.1
2021-10-29T01:05:04,3.1
2021-10-29T01:19:59,3.05
2021-10-29T01:35:00,3.0
2021-10-29T01:50:09,3.05
2021-10-29T02:05:08,3.1
2021-10-29T02:20:03,2.95
2021-10-29T02:35:05,3.05
2021-10-29T02:50:06,3.0
2021-10-29T03:05:07,3.1
2021-10-29T03:20:13,3.0
2021-10-29T03:35:09,3.1
2021-10-29T03:50:10,3.05
2021-10-29T04:05:11,3.05
2021-10-29T04:20:13,3.05
2021-10-29T04:35:14,2.8
2021-10-29T04:50:15,3.0
2021-10-29T05:05:16,2.85
2021-10-29T05:20:17,2.85
2021-10-29T05:35:19,3.0
2021-10-29T05:50:26,3.0
2021-10-29T06:05:21,2.95
2021-10-29T06:20:23,2.8
2021-10-29T06:35:24,2.8
2021-10-29T06:50:25,2.85
2021-10-29T07:05:27,2.75
2021-10-29T07:20:28,3.0
2021-10-29T07:35:29,3.05
2021-10-29T07:50:31,2.85
2021-10-29T08:05:37,3.25
2021-10-29T08:20:31,3.15
2021-10-29T08:35:32,3.0
2021-10-29T08:50:33,3.05
2021-10-29T09:05:34,3.05
2021-10-29T09:20:35,3.25
2021-10-29T09:35:36,3.15
2021-10-29T09:50:37,3.15
2021-10-29T10:05:38,3.05
2021-10-29T10:20:39,3.1
2021-10-29T10:35:40,2.65
2021-10-29T10:50:42,2.65
2021-10-29T11:05:44,3.1
2021-10-29T11:20:51,3.0
2021-10-29T11:35:47,3.05
2021-10-29T11:50:48,2.95
2021-10-29T12:05:55,2.95
2021-10-29T12:20:50,3.0
2021-10-29T12:35:51,2.9
2021-10-29T12:50:52,3.3
2021-10-29T13:05:59,3.25
2021-10-29T13:20:54,3.05
2021-10-29T13:35:55,2.95
2021-10-29T13:50:56,2.95
2021-10-29T14:06:03,3.0
2021-10-29T14:20:58,3.1
2021-10-29T14:35:59,3.1
2021-10-29T14:51:00,3.05
2021-10-29T15:06:05,3.1
2021-10-29T15:21:11,3.1
2021-10-29T15:36:17,2.95
2021-10-29T15:51:23,3.05
2021-10-29T16:06:34,3.3
2021-10-29T16:21:33,2.9
2021-10-29T16:36:39,2.85
2021-10-29T16:51:45,2.95
2021-10-29T17:06:57,3.0
2021-10-29T17:21:57,2.9
2021-10-29T17:37:03,2.8
2021-10-29T17:52:09,2.95
2021-10-29T18:07:15,2.9
2021-10-29T18:22:22,2.8
2021-10-29T18:37:28,2.85
2021-10-29T18:52:34,3.0
2021-10-29T19:07:40,3.0
2021-10-29T19:22:46,3.1
2021-10-29T19:37:52,3.0
2021-10-29T19:52:58,2.9
2021-10-29T20:08:04,3.0
2021-10-29T20:23:10,2.9
2021-10-29T20:38:22,2.9
2021-10-29T20:53:21,2.95
2021-10-29T21:08:27,3.05
2021-10-29T21:23:34,2.95
2021-10-29T21:38:40,2.9
2021-10-29T21:53:47,2.9
2021-10-29T22:08:53,3.2
2021-10-29T22:24:05,2.9
2021-10-29T22:39:06,2.9
2021-10-29T22:54:12,2.9
2021-10-29T23:09:18,2.65
2021-10-29T23:24:24,2.75
2021-10-29T23:39:30,2.95
2021-10-29T23:54:36,3.05
2021-10-30T00:09:43,3.0
2021-10-30T00:24:49,3.0
2021-10-30T00:39:55,2.85
2021-10-30T00:55:00,2.8
2021-10-30T01:10:06,3.05
2021-10-30T01:25:12,2.8
2021-10-30T01:40:18,3.15
2021-10-30T01:55:24,2.9
2021-10-30T02:10:30,2.9
2021-10-30T02:25:35,2.85
2021-10-30T02:40:41,2.75
2021-10-30T02:55:47,3.1
2021-10-30T03:10:53,2.9
2021-10-30T03:25:58,3.05
2021-10-30T03:41:04,2.9
2021-10-30T03:56:10,2.75
2021-10-30T04:11:16,3.1
2021-10-30T04:26:22,2.5
2021-10-30T04:41:29,2.7
2021-10-30T04:56:35,3.0
2021-10-30T05:11:41,2.95
2021-10-30T05:26:47,3.05
2021-10-30T05:41:53,2.85
2021-10-30T05:56:59,2.9
2021-10-30T06:12:05,2.8
2021-10-30T06:27:11,2.95
2021-10-30T06:42:18,2.75
2021-10-30T06:57:24,2.9
2021-10-30T07:12:30,3.0
2021-10-30T07:27:42,3.05
2021-10-30T07:42:48,2.95
2021-10-30T07:57:48,2.65
2021-10-30T08:12:54,2.95
2021-10-30T08:28:00,2.7
2021-10-30T08:43:07,3.0
2021-10-30T08:58:13,3.05
2021-10-30T09:13:19,3.0
2021-10-30T09:28:26,3.1
2021-10-30T09:43:33,2.85
2021-10-30T09:58:38,3.0
2021-10-30T10:13:45,3.05
2021-10-30T10:28:51,2.9
2021-10-30T10:44:04,2.9
2021-10-30T10:59:04,2.85
2021-10-30T11:14:10,2.75
2021-10-30T11:29:17,3.0
2021-10-30T11:44:23,2.8
2021-10-30T11:59:29,2.85
2021-10-30T12:14:36,2.85
2021-10-30T12:29:42,2.95
2021-10-30T12:44:48,3.0
2021-10-30T12:59:54,2.85
2021-10-30T13:15:01,2.8
2021-10-30T13:30:12,3.0
2021-10-30T13:45:18,2.8
2021-10-30T14:00:19,2.95
2021-10-30T14:15:25,3.0
2021-10-30T14:30:31,3.05
2021-10-30T14:45:38,3.1
2021-10-30T15:00:44,3.05
2021-10-30T15:15:50,2.95
2021-10-30T15:30:57,2.75
2021-10-30T15:46:03,2.8
2021-10-30T16:01:14,3.2
2021-10-30T16:16:14,3.0
2021-10-30T16:31:20,2.95
2021-10-30T16:46:26,3.1
2021-10-30T17:01:32,2.9
2021-10-30T17:16:37,2.85
2021-10-30T17:31:44,2.8
2021-10-30T17:46:50,2.85
2021-10-30T18:01:57,3.0
2021-10-30T18:17:09,2.95
2021-10-30T18:32:08,3.15
2021-10-30T18:47:20,3.2
2021-10-30T19:02:20,3.15
2021-10-30T19:17:26,3.15
2021-10-30T19:32:32,3.05
2021-10-30T19:47:39,3.05
2021-10-30T20:02:45,2.95
2021-10-30T20:17:51,2.8
2021-10-30T20:32:56,2.9
2021-10-30T20:48:02,2.95
2021-10-30T21:03:08,3.15
2021-10-30T21:18:20,2.95
2021-10-30T21:33:19,3.1
2021-10-30T21:48:25,2.85
2021-10-30T22:03:30,3.25
2021-10-30T22:18:36,2.9
2021-10-30T22:33:42,2.7
2021-10-30T22:48:48,2.95
2021-10-30T23:03:54,2.75
2021-10-30T23:18:59,3.05
2021-10-30T23:34:06,2.95
2021-10-30T23:49:11,3.0
2021-10-31T00:04:23,3.15
2021-10-31T00:19:23,3.15
2021-10-31T00:34:29,3.1
2021-10-31T00:49:35,2.85
2021-10-31T01:04:41,3.0
2021-10-31T01:19:47,3.0
2021-10-31T01:34:53,3.05
2021-10-31T01:49:59,3.0
2021-10-31T02:05:05,2.9
2021-10-31T02:20:11,3.0
2021-10-31T02:35:16,3.1
2021-10-31T02:50:22,2.95
2021-10-31T03:05:28,3.1
2021-10-31T03:20:33,3.05
2021-10-31T03:35:40,3.1
2021-10-31T03:50:45,2.9
2021-10-31T04:05:50,3.3
2021-10-31T04:20:55,2.75
2021-10-31T04:36:01,2.8
2021-10-31T04:51:07,3.0
2021-10-31T05:06:12,2.95
2021-10-31T05:21:23,3.05
2021-10-31T05:36:23,3.0
2021-10-31T05:51:34,3.15
2021-10-31T06:06:34,2.8
2021-10-31T06:21:40,2.9
2021-10-31T06:36:46,3.0
2021-10-31T06:51:52,3.0
2021-10-31T07:06:58,3.0
2021-10-31T07:22:04,2.95
2021-10-31T07:37:10,3.05
2021-10-31T07:52:16,2.85
2021-10-31T08:07:22,3.1
2021-10-31T08:22:28,3.15
2021-10-31T08:37:33,3.1
2021-10-31T08:52:38,2.95
2021-10-31T09:07:40,2.75
2021-10-31T09:22:41,3.0
2021-10-31T09:37:42,2.8
2021-10-31T09:37:42,2.8
2021-10-31T09:52:44,3.1
2021-10-31T10:07:44,3.1
2021-10-31T10:22:46,3.0
2021-10-31T10:37:48,2.95
2021-10-31T10:52:50,3.0
2021-10-31T11:07:52,3.0
2021-10-31T11:22:53,3.05
2021-10-31T11:37:55,3.0
2021-10-31T11:52:57,2.85
2021-10-31T12:07:59,2.85
2021-10-31T12:23:01,3.05
2021-10-31T12:38:02,3.05
2021-10-31T12:53:04,3.0
2021-10-31T13:08:05,2.85
2021-10-31T13:23:07,3.0
2021-10-31T13:38:09,2.7
2021-10-31T13:53:10,2.75
2021-10-31T14:08:11,3.05
2021-10-31T14:23:13,3.0
