timestamp,value
2021-01-14T03:23:34,18.5
2021-01-14T03:39:59,18.5
2021-01-14T03:56:24,18.65
2021-01-14T04:12:48,18.6
2021-01-14T04:29:13,18.45
2021-01-14T04:45:38,18.6
2021-01-14T05:02:03,18.7
2021-01-14T05:18:27,18.7
2021-01-14T05:34:52,18.6
2021-01-14T05:51:18,18.55
2021-01-14T06:07:44,18.55
2021-01-14T06:24:10,18.55
2021-01-14T06:40:36,18.45
2021-01-14T06:57:01,18.6
2021-01-14T07:13:26,18.55
2021-01-14T07:29:51,18.45
2021-01-14T07:46:17,18.55
2021-01-14T08:02:42,18.6
2021-01-14T08:19:08,18.5
2021-01-14T08:35:33,18.5
2021-01-14T08:51:59,18.65
2021-01-14T09:08:24,18.4
2021-01-14T09:24:50,18.45
2021-01-14T09:41:16,18.35
2021-01-14T09:57:41,18.6
2021-01-14T10:14:06,18.5
2021-01-14T10:30:32,18.55
2021-01-14T10:46:58,18.4
2021-01-14T11:03:24,18.5
2021-01-14T11:19:49,18.5
2021-01-14T11:36:14,18.65
2021-01-14T11:52:39,18.55
2021-01-14T12:09:04,18.65
2021-01-14T12:25:30,18.5
2021-01-14T12:41:55,18.65
2021-01-14T12:58:20,18.55
2021-01-14T13:14:46,18.55
2021-01-14T13:31:11,18.6
2021-01-14T13:47:36,18.65
2021-01-14T14:04:01,18.5
2021-01-14T14:20:25,18.6
2021-01-14T14:36:50,18.55
2021-01-14T14:53:15,18.45
2021-01-14T15:09:40,18.45
2021-01-14T15:26:05,18.55
2021-01-14T15:42:30,18.55
2021-01-14T15:58:55,18.55
2021-01-14T16:15:21,18.5
2021-01-14T16:31:48,18.55
2021-01-14T16:48:13,18.65
2021-01-14T17:04:38,18.4
2021-01-14T17:21:03,18.65
2021-01-14T17:37:29,18.6
2021-01-14T17:53:55,18.65
2021-01-14T18:10:22,18.55
2021-01-14T18:26:47,18.6
2021-01-14T18:43:13,18.35
2021-01-14T18:59:38,18.4
2021-01-14T19:16:04,18.5
2021-01-14T19:32:31,18.35
2021-01-14T19:48:57,18.5
2021-01-14T20:05:23,18.5
2021-01-14T20:21:49,18.5
2021-01-14T20:38:14,18.5
2021-01-14T20:54:41,18.45
2021-01-14T21:11:08,18.35
2021-01-14T21:27:33,18.35
2021-01-14T21:43:58,18.3
2021-01-14T22:00:23,18.2
2021-01-14T22:16:50,18.15
2021-01-14T22:33:16,18.45
2021-01-14T22:49:42,18.3
2021-01-14T23:06:08,18.2
2021-01-14T23:22:35,18.35
2021-01-14T23:39:01,18.25
2021-01-14T23:55:27,18.25
2021-01-15T00:11:54,18.15
2021-01-15T00:28:22,18.15
2021-01-15T00:44:50,18.2
2021-01-15T01:01:18,18.25
2021-01-15T01:17:46,18.25
2021-01-15T01:34:14,18.35
2021-01-15T01:50:42,18.25
2021-01-15T02:07:10,18.1
2021-01-15T02:23:38,18.25
2021-01-15T02:40:06,18.3
2021-01-15T02:56:35,18.3
2021-01-15T03:13:04,18.25
2021-01-15T03:29:33,18.1
2021-01-15T03:46:02,18.2
2021-01-15T04:02:30,18.0
2021-01-15T04:18:58,18.15
2021-01-15T04:35:26,18.15
2021-01-15T04:51:55,18.0
2021-01-15T05:08:24,18.15
2021-01-15T05:24:53,18.1
2021-01-15T05:41:22,18.0
2021-01-15T05:57:51,17.85
2021-01-15T06:14:21,17.95
2021-01-15T06:30:49,18.1
2021-01-15T06:47:19,18.05
2021-01-15T07:03:48,17.95
2021-01-15T07:20:16,18.05
2021-01-15T07:36:45,17.85
2021-01-15T07:53:15,18.05
2021-01-15T08:09:44,18.0
2021-01-15T08:26:14,17.95
2021-01-15T08:42:44,17.95
2021-01-15T08:59:14,18.05
2021-01-15T09:15:45,17.95
2021-01-15T09:32:14,17.95
2021-01-15T09:48:44,18.0
2021-01-15T10:05:14,17.95
2021-01-15T10:21:43,18.0
2021-01-15T10:38:12,18.0
2021-01-15T10:54:41,18.0
2021-01-15T11:11:09,18.1
2021-01-15T11:27:37,18.15
2021-01-15T11:44:05,17.9
2021-01-15T12:00:32,18.15
2021-01-15T12:17:00,18.15
2021-01-15T12:33:28,18.2
2021-01-15T12:49:56,17.95
2021-01-15T13:06:25,18.1
2021-01-15T13:22:53,18.1
2021-01-15T13:39:22,18.15
2021-01-15T13:55:50,18.2
2021-01-15T14:12:19,18.2
2021-01-15T14:28:46,18.15
2021-01-15T14:45:14,18.1
2021-01-15T15:01:41,18.05
2021-01-15T15:18:09,18.0
2021-01-15T15:34:38,18.25
2021-01-15T15:51:06,18.15
2021-01-15T16:07:34,17.9
2021-01-15T16:24:01,18.15
2021-01-15T16:40:29,18.0
2021-01-15T16:56:56,17.95
2021-01-15T17:13:24,18.1
2021-01-15T17:29:52,17.85
2021-01-15T17:46:20,18.0
2021-01-15T18:02:48,17.8
2021-01-15T18:19:17,17.85
2021-01-15T18:35:46,17.95
2021-01-15T18:52:15,17.85
2021-01-15T19:08:45,17.7
2021-01-15T19:25:13,17.9
2021-01-15T19:41:42,17.8
2021-01-15T19:58:11,17.8
2021-01-15T20:14:40,17.85
2021-01-15T20:31:09,17.8
2021-01-15T20:47:39,17.75
2021-01-15T21:04:10,17.65
2021-01-15T21:20:40,17.7
2021-01-15T21:37:10,17.6
2021-01-15T21:53:40,17.8
2021-01-15T21:53:40,17.8
2021-01-15T22:10:11,17.6
2021-01-15T22:26:41,17.7
2021-01-15T22:43:12,17.75
2021-01-15T22:59:42,17.65
2021-01-15T23:16:12,17.5
2021-01-15T23:32:41,17.7
2021-01-15T23:49:12,17.5
2021-01-16T00:05:42,17.55
2021-01-16T00:22:12,17.55
2021-01-16T00:38:42,17.5
2021-01-16T00:55:13,17.55
2021-01-16T01:11:43,17.4
2021-01-16T01:28:13,17.5
2021-01-16T01:44:44,17.55
2021-01-16T02:01:15,17.5
2021-01-16T02:17:47,17.5
2021-01-16T02:34:18,17.6
2021-01-16T02:50:50,17.5
2021-01-16T03:07:22,17.5
2021-01-16T03:23:53,17.45
2021-01-16T03:40:24,17.3
2021-01-16T03:56:55,17.25
2021-01-16T04:13:27,17.25
2021-01-16T04:29:59,17.35
2021-01-16T04:46:30,17.3
2021-01-16T05:03:01,17.3
2021-01-16T05:19:34,17.35
2021-01-16T05:36:05,17.3
2021-01-16T05:52:36,17.35
2021-01-16T06:09:08,17.25
2021-01-16T06:25:41,17.15
2021-01-16T06:42:13,17.35
2021-01-16T06:58:44,17.25
2021-01-16T07:15:17,17.25
2021-01-16T07:31:49,17.25
2021-01-16T07:48:21,17.35
2021-01-16T08:04:53,17.2
2021-01-16T08:21:24,17.3
2021-01-16T08:37:57,17.05
2021-01-16T08:54:29,17.15
2021-01-16T09:11:01,17.3
2021-01-16T09:27:33,17.3
2021-01-16T09:44:05,17.1
2021-01-16T10:00:37,17.25
2021-01-16T10:17:09,17.2
2021-01-16T10:33:41,17.35
2021-01-16T10:50:12,17.25
2021-01-16T11:06:44,17.3
2021-01-16T11:23:16,17.25
2021-01-16T11:39:48,17.2
2021-01-16T11:56:19,17.15
2021-01-16T12:12:51,17.05
2021-01-16T12:29:22,17.2
2021-01-16T12:45:53,17.05
2021-01-16T13:02:25,17.15
2021-01-16T13:18:56,17.3
2021-01-16T13:35:28,17.2
2021-01-16T13:52:00,17.25
2021-01-16T14:08:31,17.25
2021-01-16T14:25:03,17.1
2021-01-16T14:41:36,17.35
2021-01-16T14:58:08,17.2
2021-01-16T15:14:40,17.3
2021-01-16T15:31:12,17.15
2021-01-16T15:47:44,17.35
2021-01-16T16:04:15,17.15
2021-01-16T16:20:47,17.25
2021-01-16T16:37:18,17.2
2021-01-16T16:53:50,17.35
2021-01-16T17:10:22,17.05
2021-01-16T17:26:53,17.15
2021-01-16T17:43:25,17.15
2021-01-16T17:59:57,17.1
2021-01-16T18:16:29,17.05
2021-01-16T18:33:00,17.3
2021-01-16T18:49:31,17.3
2021-01-16T19:06:04,17.3
2021-01-16T19:22:35,17.35
2021-01-16T19:39:07,17.2
2021-01-16T19:55:38,17.2
2021-01-16T20:12:11,17.3
2021-01-16T20:28:44,17.35
2021-01-16T20:45:16,17.25
2021-01-16T21:01:48,17.25
2021-01-16T21:18:21,17.25
2021-01-16T21:34:54,17.3
2021-01-16T21:51:26,17.35
2021-01-16T22:07:59,17.3
2021-01-16T22:24:32,17.1
2021-01-16T22:41:04,17.25
2021-01-16T22:57:36,17.3
2021-01-16T23:14:08,17.35
2021-01-16T23:30:41,17.25
2021-01-16T23:47:13,17.25
2021-01-17T00:03:45,17.35
2021-01-17T00:20:17,17.25
2021-01-17T00:36:49,17.3
2021-01-17T00:53:21,17.15
2021-01-17T01:09:52,17.25
2021-01-17T01:26:24,17.3
2021-01-17T01:42:55,17.4
2021-01-17T01:59:27,17.35
2021-01-17T02:15:58,17.35
2021-01-17T02:32:29,17.35
2021-01-17T02:49:01,17.25
2021-01-17T03:05:31,17.25
2021-01-17T03:22:02,17.15
2021-01-17T03:38:33,17.35
2021-01-17T03:55:04,17.2
2021-01-17T04:11:35,17.4
2021-01-17T04:28:07,17.3
2021-01-17T04:44:39,17.35
2021-01-17T05:01:09,17.35
2021-01-17T05:17:40,17.15
2021-01-17T05:34:12,17.3
2021-01-17T05:50:44,17.25
2021-01-17T06:07:15,17.35
2021-01-17T06:23:46,17.3
2021-01-17T06:40:18,17.3
2021-01-17T06:56:49,17.4
2021-01-17T07:13:21,17.35
2021-01-17T07:29:51,17.35
2021-01-17T07:46:22,17.4
2021-01-17T08:02:52,17.4
2021-01-17T08:19:23,17.3
2021-01-17T08:35:55,17.35
2021-01-17T08:52:26,17.35
2021-01-17T09:08:56,17.35
2021-01-17T09:25:27,17.35
2021-01-17T09:41:58,17.35
2021-01-17T09:58:28,17.4
2021-01-17T10:14:59,17.5
2021-01-17T10:31:28,17.2
2021-01-17T10:47:58,17.25
2021-01-17T11:04:27,17.25
2021-01-17T11:20:58,17.25
2021-01-17T11:37:28,17.35
2021-01-17T11:53:57,17.4
2021-01-17T12:10:27,17.4
2021-01-17T12:26:57,17.5
2021-01-17T12:43:27,17.25
2021-01-17T12:59:58,17.45
2021-01-17T13:16:29,17.5
2021-01-17T13:32:59,17.4
2021-01-17T13:49:30,17.45
2021-01-17T14:06:01,17.35
2021-01-17T14:22:31,17.45
2021-01-17T14:39:02,17.35
2021-01-17T14:55:32,17.5
2021-01-17T15:12:02,17.6
2021-01-17T15:28:33,17.45
2021-01-17T15:45:02,17.5
2021-01-17T16:01:33,17.4
2021-01-17T16:18:02,17.6
2021-01-17T16:34:32,17.4
2021-01-17T16:51:02,17.6
2021-01-17T17:07:32,17.6
2021-01-17T17:24:03,17.45
2021-01-17T17:40:33,17.5
2021-01-17T17:57:03,17.4
2021-01-17T18:13:34,17.5
2021-01-17T18:30:05,17.65
2021-01-17T18:46:34,17.65
2021-01-17T19:03:04,17.5
2021-01-17T19:19:33,17.65
2021-01-17T19:36:03,17.5
2021-01-17T19:52:33,17.6
2021-01-17T20:09:03,17.4
2021-01-17T20:25:34,17.5
2021-01-17T20:42:05,17.4
2021-01-17T20:58:33,17.4
2021-01-17T21:15:03,17.5
2021-01-17T21:31:33,17.65
2021-01-17T21:48:02,17.55
2021-01-17T22:04:32,17.65
2021-01-17T22:21:03,17.5
2021-01-17T22:37:33,17.65
2021-01-17T22:54:04,17.65
2021-01-17T23:10:34,17.6
2021-01-17T23:27:03,17.6
2021-01-17T23:43:34,17.35
2021-01-18T00:00:04,17.55
2021-01-18T00:16:34,17.65
2021-01-18T00:33:04,17.75
2021-01-18T00:49:34,17.5
2021-01-18T01:06:03,17.7
2021-01-18T01:22:32,17.6
2021-01-18T01:39:02,17.65
2021-01-18T01:55:32,17.6
2021-01-18T02:12:01,17.7
2021-01-18T02:28:31,17.65
2021-01-18T02:45:00,17.65
2021-01-18T03:01:30,17.65
2021-01-18T03:18:00,17.55
2021-01-18T03:34:29,17.5
2021-01-18T03:50:58,17.7
2021-01-18T04:07:28,17.75
2021-01-18T04:23:57,17.7
2021-01-18T04:40:26,17.75
2021-01-18T04:56:56,17.65
2021-01-18T05:13:26,17.5
2021-01-18T05:29:55,17.6
2021-01-18T05:46:24,17.75
2021-01-18T06:02:53,17.65
2021-01-18T06:19:22,17.8
2021-01-18T06:35:51,17.8
2021-01-18T06:52:19,17.7
2021-01-18T07:08:48,17.55
2021-01-18T07:25:16,17.8
2021-01-18T07:41:45,17.8
2021-01-18T07:58:14,17.8
2021-01-18T08:14:43,17.75
2021-01-18T08:31:10,17.7
2021-01-18T08:47:39,17.8
2021-01-18T09:04:07,17.75
2021-01-18T09:20:35,17.8
2021-01-18T09:37:04,17.9
2021-01-18T09:53:32,17.9
2021-01-18T10:09:59,17.8
2021-01-18T10:26:26,17.85
2021-01-18T10:42:54,17.8
2021-01-18T10:59:21,17.85
2021-01-18T11:15:48,17.9
2021-01-18T11:32:15,17.85
2021-01-18T11:48:43,17.85
2021-01-18T12:05:11,18.0
2021-01-18T12:21:38,18.0
2021-01-18T12:38:06,18.05
2021-01-18T12:54:33,18.15
2021-01-18T13:11:00,18.2
2021-01-18T13:27:27,18.15
2021-01-18T13:43:54,18.15
2021-01-18T14:00:20,18.15
2021-01-18T14:16:46,18.3
2021-01-18T14:33:12,18.2
2021-01-18T14:49:39,18.25
2021-01-18T15:06:05,18.2
2021-01-18T15:22:31,18.35
2021-01-18T15:38:58,18.15
2021-01-18T15:55:23,18.1
2021-01-18T16:11:49,18.2
2021-01-18T16:28:15,18.3
2021-01-18T16:44:41,18.25
2021-01-18T17:01:06,18.25
2021-01-18T17:17:32,18.15
2021-01-18T17:33:58,18.25
2021-01-18T17:50:24,18.35
2021-01-18T18:06:50,18.15
2021-01-18T18:23:17,18.3
2021-01-18T18:39:43,18.3
2021-01-18T18:56:09,18.35
2021-01-18T19:12:34,18.25
2021-01-18T19:29:00,18.2
2021-01-18T19:45:26,18.2
2021-01-18T20:01:52,18.25
2021-01-18T20:18:18,18.2
2021-01-18T20:34:45,18.3
2021-01-18T20:51:12,18.2
2021-01-18T21:07:40,18.3
2021-01-18T21:24:06,18.3
2021-01-18T21:40:33,18.25
2021-01-18T21:56:59,18.05
2021-01-18T22:13:25,18.05
2021-01-18T22:29:51,18.2
2021-01-18T22:46:16,18.2
2021-01-18T23:02:42,18.15
2021-01-18T23:19:09,18.15
2021-01-18T23:35:36,18.1
2021-01-18T23:52:04,18.2
2021-01-19T00:08:31,18.2
2021-01-19T00:24:58,18.2
2021-01-19T00:41:24,18.1
2021-01-19T00:57:51,18.0
2021-01-19T01:14:18,18.1
2021-01-19T01:30:45,18.15
2021-01-19T01:47:12,18.05
2021-01-19T02:03:38,18.0
2021-01-19T02:20:05,18.05
2021-01-19T02:36:32,18.15
2021-01-19T02:53:00,17.9
2021-01-19T03:09:27,18.1
2021-01-19T03:25:55,18.0
2021-01-19T03:42:23,17.85
2021-01-19T03:58:50,17.95
2021-01-19T04:15:18,17.85
2021-01-19T04:31:45,17.85
2021-01-19T04:48:12,18.05
2021-01-19T05:04:39,18.0
2021-01-19T05:21:05,18.0
2021-01-19T05:37:33,17.95
2021-01-19T05:53:59,17.9
2021-01-19T06:10:26,18.0
2021-01-19T06:26:54,18.15
2021-01-19T06:43:21,18.1
2021-01-19T06:59:49,18.05
2021-01-19T07:16:16,18.1
2021-01-19T07:32:44,18.05
2021-01-19T07:49:11,18.1
2021-01-19T08:05:38,18.05
2021-01-19T08:22:05,17.95
2021-01-19T08:38:32,18.1
2021-01-19T08:55:00,18.15
2021-01-19T09:11:27,18.15
2021-01-19T09:27:54,18.0
2021-01-19T09:44:22,18.05
2021-01-19T10:00:49,18.0
2021-01-19T10:17:16,17.95
2021-01-19T10:33:43,18.25
2021-01-19T10:50:09,18.15
2021-01-19T11:06:35,18.3
2021-01-19T11:23:01,18.2
2021-01-19T11:39:27,18.25
2021-01-19T11:55:53,18.25
2021-01-19T12:12:19,18.25
2021-01-19T12:28:44,18.3
2021-01-19T12:45:10,18.35
2021-01-19T13:01:35,18.35
2021-01-19T13:18:00,18.2
2021-01-19T13:34:25,18.4
2021-01-19T13:50:50,18.35
2021-01-19T14:07:16,18.4
2021-01-19T14:23:41,18.35
2021-01-19T14:40:06,18.45
2021-01-19T14:56:31,18.5
2021-01-19T15:12:56,18.55
2021-01-19T15:29:22,18.55
2021-01-19T15:45:47,18.5
2021-01-19T16:02:12,18.3
2021-01-19T16:18:37,18.45
2021-01-19T16:35:02,18.45
2021-01-19T16:51:26,18.45
2021-01-19T17:07:51,18.4
2021-01-19T17:24:16,18.5
2021-01-19T17:40:41,18.4
2021-01-19T17:57:05,18.4
2021-01-19T18:13:31,18.45
2021-01-19T18:29:57,18.4
2021-01-19T18:46:21,18.3
2021-01-19T19:02:46,18.25
2021-01-19T19:19:11,18.3
2021-01-19T19:35:36,18.5
2021-01-19T19:52:02,18.3
2021-01-19T20:08:28,18.35
2021-01-19T20:24:54,18.3
2021-01-19T20:41:20,18.4
2021-01-19T20:57:45,18.25
2021-01-19T21:14:10,18.45
2021-01-19T21:30:35,18.3
2021-01-19T21:47:01,18.4
2021-01-19T22:03:26,18.3
2021-01-19T22:19:52,18.35
2021-01-19T22:36:18,18.15
2021-01-19T22:52:44,18.3
2021-01-19T23:09:09,18.3
2021-01-19T23:25:35,18.4
2021-01-19T23:42:00,18.4
2021-01-19T23:58:26,18.15
2021-01-20T00:14:53,18.4
2021-01-20T00:31:19,18.25
2021-01-20T00:47:46,18.2
2021-01-20T01:04:13,18.2
2021-01-20T01:20:39,18.35
2021-01-20T01:37:06,18.4
2021-01-20T01:53:33,18.35
2021-01-20T02:10:00,18.2
2021-01-20T02:26:26,18.1
2021-01-20T02:42:52,18.25
2021-01-20T02:59:19,18.35
2021-01-20T03:15:47,18.35
2021-01-20T03:32:14,18.3
2021-01-20T03:48:41,18.15
2021-01-20T04:05:07,18.35
2021-01-20T04:21:33,18.3
2021-01-20T04:37:58,18.25
2021-01-20T04:54:24,18.25
2021-01-20T05:10:51,18.25
2021-01-20T05:27:18,18.4
2021-01-20T05:43:44,18.25
2021-01-20T06:00:11,18.35
2021-01-20T06:16:38,18.25
2021-01-20T06:33:05,18.25
2021-01-20T06:49:32,18.35
2021-01-20T07:05:59,18.2
2021-01-20T07:22:26,18.25
2021-01-20T07:38:52,18.2
2021-01-20T07:55:19,18.2
2021-01-20T08:11:47,18.2
2021-01-20T08:28:14,18.3
2021-01-20T08:44:41,18.25
2021-01-20T09:01:07,18.15
2021-01-20T09:17:34,18.3
2021-01-20T09:34:01,18.35
2021-01-20T09:50:28,18.2
2021-01-20T10:06:55,18.35
2021-01-20T10:23:22,18.25
2021-01-20T10:39:49,18.05
2021-01-20T10:56:17,18.25
2021-01-20T11:12:44,18.35
2021-01-20T11:29:12,18.2
2021-01-20T11:45:39,18.25
2021-01-20T12:02:06,18.3
2021-01-20T12:18:34,18.15
2021-01-20T12:35:01,18.35
2021-01-20T12:51:28,18.3
2021-01-20T13:07:55,18.2
2021-01-20T13:24:23,18.2
2021-01-20T13:40:49,18.1
2021-01-20T13:57:16,18.25
2021-01-20T14:13:43,18.2
2021-01-20T14:30:10,18.25
2021-01-20T14:46:37,18.25
2021-01-20T15:03:04,18.3
2021-01-20T15:19:30,18.35
2021-01-20T15:35:55,18.25
2021-01-20T15:52:22,18.3
2021-01-20T16:08:48,18.4
2021-01-20T16:25:15,18.25
2021-01-20T16:41:41,18.15
2021-01-20T16:58:08,18.15
2021-01-20T17:14:36,18.3
2021-01-20T17:31:03,18.4
2021-01-20T17:47:30,18.3
2021-01-20T18:03:56,18.15
2021-01-20T18:20:23,18.25
2021-01-20T18:36:50,18.35
2021-01-20T18:53:17,18.35
2021-01-20T19:09:43,18.15
2021-01-20T19:26:09,18.25
2021-01-20T19:42:35,18.3
2021-01-20T19:59:01,18.45
2021-01-20T20:15:27,18.35
2021-01-20T20:31:53,18.35
2021-01-20T20:48:20,18.35
2021-01-20T21:04:46,18.25
2021-01-20T21:21:13,18.2
2021-01-20T21:37:39,18.3
2021-01-20T21:54:06,18.15
2021-01-20T22:10:33,18.3
2021-01-20T22:26:59,18.2
2021-01-20T22:43:26,18.25
2021-01-20T22:59:53,18.3
2021-01-20T23:16:20,18.35
2021-01-20T23:32:46,18.15
2021-01-20T23:49:13,18.3
2021-01-21T00:05:39,18.15
2021-01-21T00:22:06,18.2
2021-01-21T00:38:32,18.3
2021-01-21T00:54:58,18.4
2021-01-21T01:11:24,18.35
2021-01-21T01:27:50,18.2
2021-01-21T01:44:17,18.3
2021-01-21T02:00:44,18.2
2021-01-21T02:17:11,18.35
2021-01-21T02:33:37,18.35
2021-01-21T02:50:04,18.2
2021-01-21T03:06:30,18.2
2021-01-21T03:22:56,18.2
2021-01-21T03:39:22,18.35
2021-01-21T03:55:48,18.35
2021-01-21T04:12:15,18.3
2021-01-21T04:28:41,18.2
2021-01-21T04:45:07,18.35
2021-01-21T05:01:33,18.3
2021-01-21T05:17:59,18.35
2021-01-21T05:34:26,18.2
2021-01-21T05:50:52,18.35
2021-01-21T06:07:19,18.2
2021-01-21T06:23:46,18.2
2021-01-21T06:40:14,18.45
2021-01-21T06:56:41,18.25
2021-01-21T07:13:08,18.35
2021-01-21T07:29:35,18.2
2021-01-21T07:46:02,18.2
2021-01-21T08:02:28,18.35
2021-01-21T08:18:54,18.3
2021-01-21T08:35:20,18.3
2021-01-21T08:51:46,18.35
2021-01-21T09:08:13,18.25
2021-01-21T09:24:40,18.35
2021-01-21T09:41:07,18.2
2021-01-21T09:57:34,18.2
2021-01-21T10:14:00,18.05
2021-01-21T10:30:27,18.0
2021-01-21T10:46:55,17.95
2021-01-21T11:03:22,18.0
2021-01-21T11:19:50,17.85
2021-01-21T11:36:18,17.85
2021-01-21T11:52:46,17.95
2021-01-21T12:09:15,17.85
2021-01-21T12:25:43,17.8
2021-01-21T12:42:13,17.8
2021-01-21T12:58:43,17.6
2021-01-21T13:15:13,17.65
2021-01-21T13:31:43,17.5
2021-01-21T13:48:14,17.35
2021-01-21T14:04:45,17.25
2021-01-21T14:21:17,16.95
2021-01-21T14:37:51,16.8
2021-01-21T14:54:26,16.7
2021-01-21T15:11:02,16.45
2021-01-21T15:27:38,16.2
2021-01-21T15:44:13,16.2
2021-01-21T16:00:49,16.35
2021-01-21T16:17:25,16.4
2021-01-21T16:34:02,16.15
2021-01-21T16:50:38,16.25
2021-01-21T17:07:13,16.5
2021-01-21T17:23:48,16.55
2021-01-21T17:40:23,16.65
2021-01-21T17:56:57,16.6
2021-01-21T18:13:31,16.55
2021-01-21T18:30:05,16.8
2021-01-21T18:46:39,16.7
2021-01-21T19:03:14,16.85
2021-01-21T19:19:47,16.9
2021-01-21T19:36:20,16.9
2021-01-21T19:52:53,16.95
2021-01-21T20:09:25,16.95
2021-01-21T20:25:57,16.9
2021-01-21T20:42:30,17.1
2021-01-21T20:59:02,17.1
2021-01-21T21:15:34,17.15
2021-01-21T21:32:06,17.05
2021-01-21T21:48:37,17.15
2021-01-21T22:05:09,17.2
2021-01-21T22:21:41,17.3
2021-01-21T22:38:12,17.2
2021-01-21T22:54:43,17.25
2021-01-21T23:11:14,17.25
2021-01-21T23:27:45,17.3
2021-01-21T23:44:15,17.35
2021-01-22T00:00:46,17.45
2021-01-22T00:17:16,17.35
2021-01-22T00:33:46,17.4
2021-01-22T00:50:17,17.5
2021-01-22T01:06:47,17.55
2021-01-22T01:23:17,17.6
2021-01-22T01:39:46,17.6
2021-01-22T01:56:16,17.55
2021-01-22T02:12:46,17.7
2021-01-22T02:29:15,17.65
2021-01-22T02:45:45,17.7
2021-01-22T03:02:15,17.8
2021-01-22T03:18:44,17.55
2021-01-22T03:35:13,17.8
2021-01-22T03:51:42,17.7
2021-01-22T04:08:11,17.8
2021-01-22T04:24:40,17.85
2021-01-22T04:41:09,17.85
2021-01-22T04:57:38,17.85
2021-01-22T05:14:07,17.85
2021-01-22T05:30:35,17.85
2021-01-22T05:47:04,17.8
2021-01-22T06:03:32,17.8
2021-01-22T06:19:59,17.95
2021-01-22T06:36:28,17.65
2021-01-22T06:52:57,17.8
2021-01-22T07:09:25,17.85
2021-01-22T07:25:53,17.9
2021-01-22T07:42:20,17.7
2021-01-22T07:58:49,17.95
2021-01-22T08:15:16,17.85
2021-01-22T08:31:44,17.7
2021-01-22T08:48:11,17.85
2021-01-22T09:04:39,17.85
2021-01-22T09:21:07,17.95
2021-01-22T09:37:34,17.95
2021-01-22T09:54:02,18.0
2021-01-22T10:10:30,18.0
2021-01-22T10:26:57,18.0
2021-01-22T10:43:25,17.95
2021-01-22T10:59:52,17.95
2021-01-22T11:16:19,17.9
2021-01-22T11:32:47,17.8
2021-01-22T11:49:14,17.9
2021-01-22T12:05:43,17.9
2021-01-22T12:22:11,17.8
2021-01-22T12:38:40,17.85
2021-01-22T12:55:08,17.8
2021-01-22T13:11:36,17.9
2021-01-22T13:28:05,17.7
2021-01-22T13:44:34,17.7
2021-01-22T14:01:03,17.65
2021-01-22T14:17:32,17.85
2021-01-22T14:34:01,17.6
2021-01-22T14:50:31,17.75
2021-01-22T15:06:59,17.75
2021-01-22T15:23:28,17.8
2021-01-22T15:39:58,17.9
2021-01-22T15:56:27,17.9
2021-01-22T16:12:56,17.85
2021-01-22T16:29:25,17.95
2021-01-22T16:45:53,17.7
2021-01-22T17:02:21,17.8
2021-01-22T17:18:49,17.85
2021-01-22T17:35:17,18.0
2021-01-22T17:51:45,18.0
2021-01-22T18:08:13,17.8
2021-01-22T18:24:42,18.05
2021-01-22T18:41:10,17.95
2021-01-22T18:57:38,17.85
2021-01-22T19:14:06,17.85
2021-01-22T19:30:33,18.0
2021-01-22T19:47:01,18.05
2021-01-22T20:03:28,17.95
2021-01-22T20:19:55,18.05
2021-01-22T20:36:22,18.05
2021-01-22T20:52:49,18.15
2021-01-22T21:09:16,18.1
2021-01-22T21:25:42,18.0
2021-01-22T21:42:09,18.1
2021-01-22T21:58:35,18.2
2021-01-22T22:15:02,18.2
2021-01-22T22:31:29,18.3
2021-01-22T22:47:55,18.0
2021-01-22T23:04:22,18.3
2021-01-22T23:20:48,18.05
2021-01-22T23:37:14,18.2
2021-01-22T23:53:41,18.25
2021-01-23T00:10:07,18.15
2021-01-23T00:26:34,18.05
2021-01-23T00:43:01,18.1
2021-01-23T00:59:28,18.15
2021-01-23T01:15:55,18.25
2021-01-23T01:32:22,18.35
2021-01-23T01:48:48,18.25
2021-01-23T02:05:14,18.35
2021-01-23T02:21:40,18.25
2021-01-23T02:38:07,18.25
2021-01-23T02:54:33,18.4
2021-01-23T03:10:59,18.35
2021-01-23T03:27:26,18.35
2021-01-23T03:43:53,18.2
2021-01-23T04:00:20,18.25
2021-01-23T04:16:47,18.4
2021-01-23T04:33:13,18.25
2021-01-23T04:49:39,18.15
2021-01-23T05:06:05,18.25
2021-01-23T05:22:31,18.25
2021-01-23T05:38:57,18.3
2021-01-23T05:55:24,18.25
2021-01-23T06:11:51,18.25
2021-01-23T06:28:17,18.3
2021-01-23T06:44:43,18.15
2021-01-23T07:01:09,18.35
2021-01-23T07:17:35,18.2
2021-01-23T07:34:00,18.25
2021-01-23T07:50:26,18.25
2021-01-23T08:06:52,18.25
2021-01-23T08:23:18,18.35
2021-01-23T08:39:45,18.2
2021-01-23T08:56:12,18.15
2021-01-23T09:12:38,18.3
2021-01-23T09:29:05,18.4
2021-01-23T09:45:32,18.25
2021-01-23T10:01:58,18.3
2021-01-23T10:18:23,18.15
2021-01-23T10:34:49,18.4
2021-01-23T10:51:15,18.3
2021-01-23T11:07:41,18.25
2021-01-23T11:24:07,18.3
2021-01-23T11:40:33,18.35
2021-01-23T11:56:59,18.3
2021-01-23T12:13:25,18.3
2021-01-23T12:29:52,18.15
2021-01-23T12:46:18,18.25
