timestamp,value
2021-12-22T07:04:20,8.85
2021-12-22T07:19:44,8.8
2021-12-22T07:35:08,8.8
2021-12-22T07:50:32,8.8
2021-12-22T08:05:56,8.8
2021-12-22T08:21:20,8.75
2021-12-22T08:36:44,8.75
2021-12-22T08:52:08,8.75
2021-12-22T09:07:32,8.75
2021-12-22T09:22:56,8.7
2021-12-22T09:38:20,8.7
2021-12-22T09:53:44,8.75
2021-12-22T10:09:08,8.7
2021-12-22T10:24:32,8.7
2021-12-22T10:39:56,8.7
2021-12-22T10:55:20,8.7
2021-12-22T11:10:44,8.7
2021-12-22T11:26:08,8.75
2021-12-22T11:41:32,8.8
2021-12-22T11:56:55,8.85
2021-12-22T12:12:19,8.9
2021-12-22T12:27:42,8.95
2021-12-22T12:43:05,9.0
2021-12-22T12:58:27,9.05
2021-12-22T13:13:49,9.1
2021-12-22T13:29:12,9.15
2021-12-22T13:44:34,9.2
2021-12-22T13:59:55,9.2
2021-12-22T14:15:17,9.25
2021-12-22T14:30:38,9.3
2021-12-22T14:46:00,9.3
2021-12-22T15:01:21,9.35
2021-12-22T15:16:42,9.4
2021-12-22T15:32:03,9.4
2021-12-22T15:47:24,9.45
2021-12-22T16:02:44,9.45
2021-12-22T16:18:05,9.5
2021-12-22T16:33:26,9.5
2021-12-22T16:48:46,9.5
2021-12-22T17:04:06,9.55
2021-12-22T17:19:26,9.55
2021-12-22T17:34:46,9.55
2021-12-22T17:50:06,9.6
2021-12-22T18:05:26,9.6
2021-12-22T18:20:46,9.65
2021-12-22T18:36:06,9.65
2021-12-22T18:51:26,9.65
2021-12-22T19:06:45,9.7
2021-12-22T19:22:05,9.7
2021-12-22T19:37:25,9.7
2021-12-22T19:52:44,9.7
2021-12-22T20:08:04,9.75
2021-12-22T20:23:24,9.75
2021-12-22T20:38:43,9.75
2021-12-22T20:54:03,9.75
2021-12-22T21:09:22,9.75
2021-12-22T21:24:42,9.75
2021-12-22T21:40:01,9.8
2021-12-22T21:55:21,9.75
2021-12-22T22:10:40,9.8
2021-12-22T22:25:59,9.8
2021-12-22T22:41:18,9.8
2021-12-22T22:56:38,9.8
2021-12-22T23:11:57,9.8
2021-12-22T23:27:16,9.8
2021-12-22T23:42:35,9.8
2021-12-22T23:57:54,9.8
2021-12-23T00:13:13,9.85
2021-12-23T00:28:32,9.85
2021-12-23T00:43:52,9.8
2021-12-23T00:59:11,9.8
2021-12-23T01:14:30,9.8
2021-12-23T01:29:50,9.75
2021-12-23T01:45:09,9.75
2021-12-23T02:00:28,9.7
2021-12-23T02:15:48,9.7
2021-12-23T02:31:08,9.65
2021-12-23T02:46:27,9.6
2021-12-23T03:01:48,9.6
2021-12-23T03:17:08,9.55
2021-12-23T03:32:28,9.5
2021-12-23T03:47:48,9.5
2021-12-23T04:03:09,9.45
2021-12-23T04:18:30,9.45
2021-12-23T04:33:50,9.4
2021-12-23T04:49:11,9.35
2021-12-23T05:04:32,9.35
2021-12-23T05:19:53,9.3
2021-12-23T05:35:14,9.3
2021-12-23T05:50:36,9.25
2021-12-23T06:05:57,9.2
2021-12-23T06:21:19,9.2
2021-12-23T06:36:40,9.2
2021-12-23T06:52:02,9.15
2021-12-23T07:07:23,9.15
2021-12-23T07:22:44,9.15
2021-12-23T07:38:06,9.15
2021-12-23T07:53:28,9.15
2021-12-23T08:08:50,9.1
2021-12-23T08:24:12,9.1
2021-12-23T08:39:34,9.05
2021-12-23T08:54:56,9.05
2021-12-23T09:10:18,9.05
2021-12-23T09:25:40,9.05
2021-12-23T09:41:02,9.0
2021-12-23T09:56:24,9.0
2021-12-23T10:11:46,9.0
2021-12-23T10:27:09,9.0
2021-12-23T10:42:32,9.0
2021-12-23T10:57:54,9.0
2021-12-23T11:13:17,9.0
2021-12-23T11:28:39,9.05
2021-12-23T11:44:01,9.05
2021-12-23T11:59:22,9.15
2021-12-23T12:14:44,9.15
2021-12-23T12:30:05,9.2
2021-12-23T12:45:26,9.3
2021-12-23T13:00:47,9.3
2021-12-23T13:16:08,9.35
2021-12-23T13:31:28,9.4
2021-12-23T13:46:49,9.45
2021-12-23T14:02:09,9.5
2021-12-23T14:17:29,9.5
2021-12-23T14:32:49,9.55
2021-12-23T14:48:09,9.6
2021-12-23T15:03:29,9.6
2021-12-23T15:18:48,9.65
2021-12-23T15:34:08,9.65
2021-12-23T15:49:27,9.7
2021-12-23T16:04:46,9.75
2021-12-23T16:20:05,9.75
2021-12-23T16:35:24,9.8
2021-12-23T16:50:42,9.8
2021-12-23T17:06:01,9.85
2021-12-23T17:21:19,9.85
2021-12-23T17:36:38,9.85
2021-12-23T17:51:56,9.9
2021-12-23T18:07:15,9.9
2021-12-23T18:22:33,9.9
2021-12-23T18:37:51,9.9
2021-12-23T18:53:10,9.95
2021-12-23T19:08:28,9.95
2021-12-23T19:23:46,10.0
2021-12-23T19:39:04,9.95
2021-12-23T19:54:22,10.0
2021-12-23T20:09:40,10.0
2021-12-23T20:24:58,10.0
2021-12-23T20:40:15,10.05
2021-12-23T20:55:33,10.05
2021-12-23T21:10:51,10.05
2021-12-23T21:26:08,10.1
2021-12-23T21:41:25,10.1
2021-12-23T21:56:43,10.1
2021-12-23T22:12:00,10.15
2021-12-23T22:27:17,10.15
2021-12-23T22:42:34,10.15
2021-12-23T22:57:51,10.2
2021-12-23T23:13:08,10.2
2021-12-23T23:28:25,10.2
2021-12-23T23:43:42,10.25
2021-12-23T23:58:59,10.25
2021-12-24T00:14:15,10.25
2021-12-24T00:29:32,10.25
2021-12-24T00:44:49,10.25
2021-12-24T01:00:06,10.2
2021-12-24T01:15:23,10.2
2021-12-24T01:30:40,10.15
2021-12-24T01:45:57,10.1
2021-12-24T02:01:15,10.1
2021-12-24T02:16:32,10.1
2021-12-24T02:31:49,10.1
2021-12-24T02:47:07,10.05
2021-12-24T03:02:25,10.05
2021-12-24T03:17:42,10.1
2021-12-24T03:32:59,10.1
2021-12-24T03:48:16,10.1
2021-12-24T04:03:34,10.15
2021-12-24T04:18:51,10.15
2021-12-24T04:34:08,10.2
2021-12-24T04:49:25,10.2
2021-12-24T05:04:42,10.25
2021-12-24T05:19:59,10.25
2021-12-24T05:35:15,10.3
2021-12-24T05:50:32,10.3
2021-12-24T06:05:49,10.35
2021-12-24T06:21:05,10.35
2021-12-24T06:36:22,10.3
2021-12-24T06:51:38,10.4
2021-12-24T07:06:55,10.4
2021-12-24T07:22:11,10.4
2021-12-24T07:37:27,10.45
2021-12-24T07:52:43,10.45
2021-12-24T08:07:59,10.45
2021-12-24T08:23:15,10.5
2021-12-24T08:38:31,10.5
2021-12-24T08:53:46,10.55
2021-12-24T09:09:02,10.55
2021-12-24T09:24:18,10.55
2021-12-24T09:39:34,10.55
2021-12-24T09:54:50,10.55
2021-12-24T10:10:05,10.55
2021-12-24T10:25:21,10.6
2021-12-24T10:40:37,10.6
2021-12-24T10:55:52,10.6
2021-12-24T11:11:08,10.6
2021-12-24T11:26:23,10.6
2021-12-24T11:41:39,10.6
2021-12-24T11:56:54,10.6
2021-12-24T12:12:10,10.55
2021-12-24T12:27:26,10.55
2021-12-24T12:42:42,10.55
2021-12-24T12:57:58,10.55
2021-12-24T13:13:14,10.5
2021-12-24T13:28:30,10.5
2021-12-24T13:43:46,10.5
2021-12-24T13:59:02,10.45
2021-12-24T14:14:19,10.45
2021-12-24T14:29:35,10.45
2021-12-24T14:44:51,10.45
2021-12-24T15:00:07,10.4
2021-12-24T15:15:23,10.4
2021-12-24T15:30:40,10.35
2021-12-24T15:45:56,10.35
2021-12-24T16:01:12,10.35
2021-12-24T16:16:29,10.3
2021-12-24T16:31:46,10.3
2021-12-24T16:47:03,10.25
2021-12-24T17:02:20,10.25
2021-12-24T17:17:37,10.25
2021-12-24T17:32:54,10.2
2021-12-24T17:48:11,10.15
2021-12-24T18:03:28,10.15
2021-12-24T18:18:45,10.1
2021-12-24T18:34:03,10.05
2021-12-24T18:49:20,10.05
2021-12-24T19:04:38,10.05
2021-12-24T19:19:55,10.0
2021-12-24T19:35:13,9.95
2021-12-24T19:50:31,9.95
2021-12-24T20:05:49,9.9
2021-12-24T20:21:07,9.9
2021-12-24T20:36:25,9.8
2021-12-24T20:51:43,9.8
2021-12-24T21:07:02,9.75
2021-12-24T21:22:20,9.75
2021-12-24T21:37:38,9.7
2021-12-24T21:52:57,9.65
2021-12-24T22:08:16,9.65
2021-12-24T22:23:35,9.6
2021-12-24T22:38:54,9.6
2021-12-24T22:54:13,9.55
2021-12-24T23:09:32,9.5
2021-12-24T23:24:51,9.45
2021-12-24T23:40:10,9.45
2021-12-24T23:55:30,9.4
2021-12-25T00:10:50,9.4
2021-12-25T00:26:10,9.35
2021-12-25T00:41:30,9.35
2021-12-25T00:56:50,9.3
2021-12-25T01:12:10,9.3
2021-12-25T01:27:30,9.3
2021-12-25T01:42:50,9.3
2021-12-25T01:58:10,9.3
2021-12-25T02:13:30,9.3
2021-12-25T02:28:50,9.3
2021-12-25T02:44:10,9.25
2021-12-25T02:59:31,9.25
2021-12-25T03:14:51,9.3
2021-12-25T03:30:11,9.25
2021-12-25T03:45:31,9.25
2021-12-25T04:00:51,9.25
2021-12-25T04:16:11,9.25
2021-12-25T04:31:32,9.25
2021-12-25T04:46:52,9.25
2021-12-25T05:02:12,9.25
2021-12-25T05:17:32,9.25
2021-12-25T05:32:53,9.25
2021-12-25T05:48:13,9.25
2021-12-25T06:03:34,9.25
2021-12-25T06:18:54,9.25
2021-12-25T06:34:14,9.25
2021-12-25T06:49:35,9.25
2021-12-25T07:04:55,9.2
2021-12-25T07:20:16,9.25
2021-12-25T07:35:37,9.25
2021-12-25T07:50:57,9.2
2021-12-25T08:06:17,9.2
2021-12-25T08:21:38,9.2
2021-12-25T08:36:59,9.2
2021-12-25T08:52:20,9.2
2021-12-25T09:07:41,9.2
2021-12-25T09:23:02,9.2
2021-12-25T09:38:22,9.15
2021-12-25T09:53:43,9.15
2021-12-25T10:09:04,9.2
2021-12-25T10:24:25,9.15
2021-12-25T10:39:46,9.2
2021-12-25T10:55:06,9.15
2021-12-25T11:10:27,9.15
2021-12-25T11:25:48,9.1
2021-12-25T11:41:09,9.1
2021-12-25T11:56:30,9.05
2021-12-25T12:11:51,9.05
2021-12-25T12:27:13,9.0
2021-12-25T12:42:34,8.95
2021-12-25T12:57:56,8.95
2021-12-25T13:13:17,8.95
2021-12-25T13:28:39,8.9
2021-12-25T13:44:00,8.85
2021-12-25T13:59:22,8.85
2021-12-25T14:14:44,8.85
2021-12-25T14:30:06,8.8
2021-12-25T14:45:29,8.8
2021-12-25T15:00:51,8.75
2021-12-25T15:16:13,8.75
2021-12-25T15:31:36,8.7
2021-12-25T15:46:58,8.7
2021-12-25T16:02:21,8.65
2021-12-25T16:17:44,8.65
2021-12-25T16:33:06,8.6
2021-12-25T16:48:29,8.55
2021-12-25T17:03:52,8.55
2021-12-25T17:19:15,8.55
2021-12-25T17:34:38,8.55
2021-12-25T17:50:01,8.5
2021-12-25T18:05:25,8.45
2021-12-25T18:20:48,8.4
2021-12-25T18:36:11,8.45
2021-12-25T18:51:35,8.4
2021-12-25T19:06:58,8.4
2021-12-25T19:22:22,8.35
2021-12-25T19:37:45,8.35
2021-12-25T19:53:09,8.3
2021-12-25T20:08:33,8.25
2021-12-25T20:23:57,8.25
2021-12-25T20:39:21,8.25
2021-12-25T20:54:45,8.25
2021-12-25T21:10:09,8.2
2021-12-25T21:25:34,8.2
2021-12-25T21:40:58,8.2
2021-12-25T21:56:23,8.15
2021-12-25T22:11:47,8.15
2021-12-25T22:27:12,8.1
2021-12-25T22:42:37,8.1
2021-12-25T22:58:01,8.05
2021-12-25T23:13:26,8.05
2021-12-25T23:28:51,8.0
2021-12-25T23:44:16,8.0
2021-12-25T23:59:41,8.0
2021-12-26T00:15:07,7.95
2021-12-26T00:30:32,7.95
2021-12-26T00:45:57,7.9
2021-12-26T01:01:23,7.85
2021-12-26T01:16:49,7.8
2021-12-26T01:32:15,7.75
2021-12-26T01:47:42,7.7
2021-12-26T02:03:08,7.6
2021-12-26T02:18:34,7.6
2021-12-26T02:34:01,7.55
2021-12-26T02:49:28,7.45
2021-12-26T03:04:56,7.4
2021-12-26T03:20:23,7.35
2021-12-26T03:35:51,7.3
2021-12-26T03:51:19,7.25
2021-12-26T04:06:48,7.15
2021-12-26T04:22:16,7.1
2021-12-26T04:37:45,7.05
2021-12-26T04:53:14,7.0
2021-12-26T05:08:44,6.9
2021-12-26T05:24:14,6.85
2021-12-26T05:39:43,6.8
2021-12-26T05:55:13,6.75
2021-12-26T06:10:44,6.7
2021-12-26T06:26:14,6.65
2021-12-26T06:41:45,6.6
2021-12-26T06:57:15,6.55
2021-12-26T07:12:47,6.5
2021-12-26T07:28:18,6.45
2021-12-26T07:43:49,6.45
2021-12-26T07:59:21,6.4
2021-12-26T08:14:52,6.35
2021-12-26T08:30:24,6.35
2021-12-26T08:45:56,6.35
2021-12-26T09:01:28,6.3
2021-12-26T09:17:00,6.25
2021-12-26T09:32:32,6.2
2021-12-26T09:48:04,6.2
2021-12-26T10:03:37,6.2
2021-12-26T10:19:09,6.2
2021-12-26T10:34:42,6.15
2021-12-26T10:50:14,6.2
2021-12-26T11:05:47,6.2
2021-12-26T11:21:19,6.2
2021-12-26T11:36:51,6.25
2021-12-26T11:52:22,6.3
2021-12-26T12:07:54,6.3
2021-12-26T12:23:26,6.35
2021-12-26T12:38:57,6.35
2021-12-26T12:54:28,6.4
2021-12-26T13:10:00,6.45
2021-12-26T13:25:31,6.45
2021-12-26T13:41:02,6.5
2021-12-26T13:56:32,6.55
2021-12-26T14:12:03,6.6
2021-12-26T14:27:34,6.6
2021-12-26T14:43:04,6.6
2021-12-26T14:58:34,6.65
2021-12-26T15:14:04,6.65
2021-12-26T15:29:35,6.7
2021-12-26T15:45:05,6.7
2021-12-26T16:00:34,6.7
2021-12-26T16:16:04,6.7
2021-12-26T16:31:34,6.75
2021-12-26T16:47:04,6.75
2021-12-26T17:02:34,6.75
2021-12-26T17:18:04,6.75
2021-12-26T17:33:33,6.8
2021-12-26T17:49:02,6.8
2021-12-26T18:04:31,6.8
2021-12-26T18:20:00,6.8
2021-12-26T18:35:30,6.8
2021-12-26T18:50:59,6.85
2021-12-26T19:06:28,6.85
2021-12-26T19:21:57,6.8
2021-12-26T19:37:26,6.8
2021-12-26T19:52:55,6.8
2021-12-26T20:08:24,6.8
2021-12-26T20:23:54,6.8
2021-12-26T20:39:23,6.8
2021-12-26T20:54:53,6.8
2021-12-26T21:10:22,6.8
2021-12-26T21:25:51,6.8
2021-12-26T21:41:21,6.8
2021-12-26T21:56:50,6.8
2021-12-26T22:12:19,6.75
2021-12-26T22:27:49,6.75
2021-12-26T22:43:18,6.75
2021-12-26T22:58:48,6.7
2021-12-26T23:14:17,6.7
2021-12-26T23:29:47,6.7
2021-12-26T23:45:16,6.7
2021-12-27T00:00:46,6.7
2021-12-27T00:16:16,6.75
2021-12-27T00:31:45,6.75
2021-12-27T00:47:14,6.75
2021-12-27T01:02:44,6.75
2021-12-27T01:18:14,6.75
2021-12-27T01:33:43,6.75
2021-12-27T01:49:12,6.8
2021-12-27T02:04:41,6.75
2021-12-27T02:20:10,6.8
2021-12-27T02:35:39,6.8
2021-12-27T02:51:08,6.8
2021-12-27T03:06:37,6.8
2021-12-27T03:22:06,6.8
2021-12-27T03:37:35,6.8
2021-12-27T03:53:04,6.8
2021-12-27T04:08:33,6.8
2021-12-27T04:24:02,6.85
2021-12-27T04:39:31,6.85
2021-12-27T04:54:59,6.85
2021-12-27T05:10:28,6.85
2021-12-27T05:25:57,6.85
2021-12-27T05:41:26,6.9
2021-12-27T05:56:54,6.9
2021-12-27T06:12:23,6.9
2021-12-27T06:27:51,6.9
2021-12-27T06:43:20,6.9
2021-12-27T06:58:49,6.9
2021-12-27T07:14:17,6.95
2021-12-27T07:29:45,6.95
2021-12-27T07:45:14,7.0
2021-12-27T08:00:43,6.95
2021-12-27T08:16:11,6.95
2021-12-27T08:31:40,6.95
2021-12-27T08:47:08,7.0
2021-12-27T09:02:36,7.0
2021-12-27T09:18:04,7.0
2021-12-27T09:33:32,7.0
2021-12-27T09:49:00,7.0
2021-12-27T10:04:28,7.05
2021-12-27T10:19:56,7.05
2021-12-27T10:35:24,7.05
2021-12-27T10:50:52,7.05
2021-12-27T11:06:19,7.05
2021-12-27T11:21:47,7.05
2021-12-27T11:37:15,7.05
2021-12-27T11:52:43,7.05
2021-12-27T12:08:10,7.05
2021-12-27T12:23:38,7.05
2021-12-27T12:39:06,7.0
2021-12-27T12:54:34,7.0
2021-12-27T13:10:02,6.95
2021-12-27T13:25:30,6.95
2021-12-27T13:40:59,6.95
2021-12-27T13:56:27,6.95
2021-12-27T14:11:55,6.9
2021-12-27T14:27:24,6.9
2021-12-27T14:42:52,6.9
2021-12-27T14:58:21,6.9
2021-12-27T15:13:49,6.9
2021-12-27T15:29:17,6.9
2021-12-27T15:44:45,6.9
2021-12-27T16:00:14,6.9
2021-12-27T16:15:42,6.85
2021-12-27T16:31:10,6.9
2021-12-27T16:46:38,6.9
2021-12-27T17:02:06,6.85
2021-12-27T17:17:34,6.85
2021-12-27T17:33:03,6.85
2021-12-27T17:48:31,6.9
2021-12-27T18:04:00,6.9
2021-12-27T18:19:28,6.9
2021-12-27T18:34:57,6.85
2021-12-27T18:50:26,6.9
2021-12-27T19:05:55,6.9
2021-12-27T19:21:23,6.85
2021-12-27T19:36:52,6.9
2021-12-27T19:52:20,6.85
2021-12-27T20:07:49,6.9
2021-12-27T20:23:17,6.9
2021-12-27T20:38:46,6.9
2021-12-27T20:54:14,6.9
2021-12-27T21:09:43,6.9
2021-12-27T21:25:11,6.9
2021-12-27T21:40:39,6.9
2021-12-27T21:56:08,6.95
2021-12-27T22:11:36,6.95
2021-12-27T22:27:04,6.95
2021-12-27T22:42:32,7.0
2021-12-27T22:58:01,7.0
2021-12-27T23:13:29,7.0
2021-12-27T23:28:57,6.95
2021-12-27T23:44:25,7.0
2021-12-27T23:59:53,7.0
2021-12-28T00:15:21,7.0
2021-12-28T00:30:48,7.05
2021-12-28T00:46:16,7.05
2021-12-28T01:01:44,7.05
2021-12-28T01:17:12,7.05
2021-12-28T01:32:39,7.1
2021-12-28T01:48:06,7.1
2021-12-28T02:03:33,7.15
2021-12-28T02:19:00,7.15
2021-12-28T02:34:27,7.2
2021-12-28T02:49:53,7.2
2021-12-28T03:05:20,7.2
2021-12-28T03:20:47,7.2
2021-12-28T03:36:13,7.25
2021-12-28T03:51:40,7.25
2021-12-28T04:07:06,7.3
2021-12-28T04:22:33,7.3
2021-12-28T04:37:59,7.35
2021-12-28T04:53:25,7.3
2021-12-28T05:08:51,7.35
2021-12-28T05:24:18,7.35
2021-12-28T05:39:44,7.4
2021-12-28T05:55:10,7.4
2021-12-28T06:10:36,7.4
2021-12-28T06:26:02,7.4
2021-12-28T06:41:28,7.45
2021-12-28T06:56:54,7.45
2021-12-28T07:12:19,7.5
2021-12-28T07:27:45,7.5
2021-12-28T07:43:10,7.5
2021-12-28T07:58:35,7.55
2021-12-28T08:14:01,7.55
2021-12-28T08:29:26,7.6
2021-12-28T08:44:51,7.6
2021-12-28T09:00:16,7.6
2021-12-28T09:15:41,7.6
2021-12-28T09:31:06,7.65
2021-12-28T09:46:31,7.65
2021-12-28T10:01:56,7.65
2021-12-28T10:17:20,7.65
2021-12-28T10:32:45,7.7
2021-12-28T10:48:09,7.7
2021-12-28T11:03:34,7.7
2021-12-28T11:18:58,7.75
2021-12-28T11:34:23,7.7
2021-12-28T11:49:48,7.75
2021-12-28T12:05:12,7.75
2021-12-28T12:20:37,7.75
2021-12-28T12:36:01,7.75
2021-12-28T12:51:26,7.7
2021-12-28T13:06:51,7.75
2021-12-28T13:22:15,7.75
2021-12-28T13:37:39,7.75
2021-12-28T13:53:04,7.75
2021-12-28T14:08:29,7.7
2021-12-28T14:23:53,7.7
2021-12-28T14:39:17,7.7
2021-12-28T14:54:41,7.75
2021-12-28T15:10:06,7.7
2021-12-28T15:25:30,7.75
2021-12-28T15:40:54,7.7
2021-12-28T15:56:19,7.7
2021-12-28T16:11:44,7.75
2021-12-28T16:27:08,7.75
2021-12-28T16:42:32,7.75
2021-12-28T16:57:56,7.75
2021-12-28T17:13:20,7.75
2021-12-28T17:28:45,7.75
2021-12-28T17:44:09,7.75
2021-12-28T17:59:33,7.75
2021-12-28T18:14:57,7.8
2021-12-28T18:30:21,7.8
2021-12-28T18:45:46,7.8
2021-12-28T19:01:10,7.8
2021-12-28T19:16:34,7.8
2021-12-28T19:31:58,7.8
2021-12-28T19:47:23,7.8
2021-12-28T20:02:46,7.8
2021-12-28T20:18:10,7.8
2021-12-28T20:33:34,7.85
2021-12-28T20:48:58,7.85
2021-12-28T21:04:22,7.85
2021-12-28T21:19:46,7.85
2021-12-28T21:35:10,7.85
2021-12-28T21:50:34,7.85
2021-12-28T22:05:57,7.85
2021-12-28T22:21:21,7.85
2021-12-28T22:36:45,7.85
2021-12-28T22:52:09,7.85
2021-12-28T23:07:32,7.85
2021-12-28T23:22:56,7.85
2021-12-28T23:38:20,7.9
2021-12-28T23:53:43,7.9
2021-12-29T00:09:07,7.9
2021-12-29T00:24:30,7.9
2021-12-29T00:39:54,7.9
2021-12-29T00:55:18,7.9
2021-12-29T01:10:41,7.85
2021-12-29T01:26:05,7.85
2021-12-29T01:41:29,7.85
2021-12-29T01:56:53,7.9
2021-12-29T02:12:17,7.85
2021-12-29T02:27:41,7.85
2021-12-29T02:43:04,7.8
2021-12-29T02:58:28,7.8
2021-12-29T03:13:52,7.8
2021-12-29T03:29:17,7.8
2021-12-29T03:44:41,7.75
2021-12-29T04:00:05,7.75
2021-12-29T04:15:29,7.75
2021-12-29T04:30:53,7.75
2021-12-29T04:46:18,7.75
2021-12-29T05:01:42,7.7
2021-12-29T05:17:06,7.7
2021-12-29T05:32:31,7.7
2021-12-29T05:47:55,7.7
2021-12-29T06:03:20,7.7
2021-12-29T06:18:44,7.65
2021-12-29T06:34:09,7.65
2021-12-29T06:49:33,7.65
2021-12-29T07:04:58,7.65
2021-12-29T07:20:22,7.65
2021-12-29T07:35:47,7.65
2021-12-29T07:51:11,7.6
2021-12-29T08:06:36,7.65
2021-12-29T08:22:00,7.65
2021-12-29T08:37:25,7.65
2021-12-29T08:52:49,7.6
2021-12-29T09:08:14,7.6
2021-12-29T09:23:39,7.65
2021-12-29T09:39:03,7.65
2021-12-29T09:54:28,7.6
2021-12-29T10:09:53,7.65
2021-12-29T10:25:18,7.65
2021-12-29T10:40:43,7.65
2021-12-29T10:56:08,7.65
2021-12-29T11:11:32,7.65
2021-12-29T11:26:57,7.65
2021-12-29T11:42:21,7.7
2021-12-29T11:57:45,7.75
2021-12-29T12:13:09,7.75
2021-12-29T12:28:33,7.75
2021-12-29T12:43:57,7.8
2021-12-29T12:59:21,7.85
2021-12-29T13:14:45,7.85
2021-12-29T13:30:08,7.9
2021-12-29T13:45:32,7.9
2021-12-29T14:00:55,7.95
2021-12-29T14:16:18,8.0
2021-12-29T14:31:42,7.95
2021-12-29T14:47:05,8.0
2021-12-29T15:02:29,8.05
2021-12-29T15:17:52,8.05
2021-12-29T15:33:15,8.1
2021-12-29T15:48:38,8.05
2021-12-29T16:04:01,8.1
2021-12-29T16:19:24,8.1
2021-12-29T16:34:47,8.15
2021-12-29T16:50:09,8.15
2021-12-29T17:05:32,8.2
2021-12-29T17:20:54,8.2
2021-12-29T17:36:16,8.25
2021-12-29T17:51:38,8.25
2021-12-29T18:07:01,8.3
2021-12-29T18:22:23,8.35
2021-12-29T18:37:45,8.35
2021-12-29T18:53:06,8.35
2021-12-29T19:08:28,8.4
2021-12-29T19:23:49,8.45
2021-12-29T19:39:11,8.5
2021-12-29T19:54:32,8.5
2021-12-29T20:09:53,8.55
2021-12-29T20:25:14,8.6
2021-12-29T20:40:35,8.6
2021-12-29T20:55:55,8.65
2021-12-29T21:11:15,8.7
2021-12-29T21:26:35,8.7
2021-12-29T21:41:55,8.75
2021-12-29T21:57:15,8.8
2021-12-29T22:12:35,8.8
2021-12-29T22:27:55,8.85
2021-12-29T22:43:15,8.9
2021-12-29T22:58:34,8.95
2021-12-29T23:13:53,9.0
2021-12-29T23:29:13,9.0
2021-12-29T23:44:32,9.0
2021-12-29T23:59:51,9.05
2021-12-30T00:15:10,9.1
2021-12-30T00:30:28,9.15
2021-12-30T00:45:46,9.2
2021-12-30T01:01:05,9.25
2021-12-30T01:16:23,9.25
2021-12-30T01:31:40,9.3
2021-12-30T01:46:58,9.35
2021-12-30T02:02:16,9.4
2021-12-30T02:17:33,9.4
2021-12-30T02:32:51,9.45
2021-12-30T02:48:08,9.5
2021-12-30T03:03:25,9.55
2021-12-30T03:18:42,9.55
2021-12-30T03:33:59,9.6
2021-12-30T03:49:15,9.65
2021-12-30T04:04:32,9.7
2021-12-30T04:19:48,9.7
2021-12-30T04:35:05,9.7
2021-12-30T04:50:21,9.8
2021-12-30T05:05:37,9.8
2021-12-30T05:20:52,9.85
2021-12-30T05:36:08,9.9
2021-12-30T05:51:23,9.9
2021-12-30T06:06:39,9.95
2021-12-30T06:21:54,9.95
2021-12-30T06:37:09,10.05
2021-12-30T06:52:24,10.05
2021-12-30T07:07:39,10.1
2021-12-30T07:22:54,10.1
2021-12-30T07:38:08,10.15
2021-12-30T07:53:23,10.2
2021-12-30T08:08:37,10.25
2021-12-30T08:23:52,10.25
2021-12-30T08:39:06,10.25
2021-12-30T08:54:20,10.3
2021-12-30T09:09:33,10.35
2021-12-30T09:24:47,10.35
2021-12-30T09:40:01,10.4
2021-12-30T09:55:14,10.45
2021-12-30T10:10:27,10.45
2021-12-30T10:25:41,10.5
2021-12-30T10:40:54,10.55
2021-12-30T10:56:07,10.6
2021-12-30T11:11:19,10.6
2021-12-30T11:26:32,10.65
2021-12-30T11:41:45,10.65
2021-12-30T11:56:57,10.7
2021-12-30T12:12:10,10.75
2021-12-30T12:27:22,10.75
2021-12-30T12:42:34,10.8
2021-12-30T12:57:46,10.8
2021-12-30T13:12:58,10.85
2021-12-30T13:28:10,10.9
2021-12-30T13:43:22,10.9
2021-12-30T13:58:34,10.9
2021-12-30T14:13:45,10.95
2021-12-30T14:28:57,10.95
2021-12-30T14:44:08,10.95
2021-12-30T14:59:20,11.05
2021-12-30T15:14:31,11.05
2021-12-30T15:29:42,11.1
2021-12-30T15:44:53,11.1
2021-12-30T16:00:04,11.15
2021-12-30T16:15:15,11.15
2021-12-30T16:30:26,11.2
2021-12-30T16:45:37,11.25
2021-12-30T17:00:47,11.25
2021-12-30T17:15:58,11.25
2021-12-30T17:31:08,11.3
2021-12-30T17:46:18,11.35
2021-12-30T18:01:28,11.35
2021-12-30T18:16:38,11.4
2021-12-30T18:31:48,11.4
2021-12-30T18:46:58,11.45
2021-12-30T19:02:08,11.5
2021-12-30T19:17:17,11.5
2021-12-30T19:32:27,11.55
2021-12-30T19:47:36,11.55
2021-12-30T20:02:46,11.55
2021-12-30T20:17:55,11.6
2021-12-30T20:33:04,11.6
2021-12-30T20:48:14,11.65
2021-12-30T21:03:23,11.65
2021-12-30T21:18:32,11.7
2021-12-30T21:33:41,11.7
2021-12-30T21:48:50,11.75
2021-12-30T22:03:59,11.75
2021-12-30T22:19:07,11.8
2021-12-30T22:34:16,11.8
2021-12-30T22:49:25,11.8
2021-12-30T23:04:33,11.85
2021-12-30T23:19:41,11.85
2021-12-30T23:34:50,11.85
2021-12-30T23:49:58,11.9
2021-12-31T00:05:07,11.95
2021-12-31T00:20:15,11.95
2021-12-31T00:35:23,11.95
2021-12-31T00:50:31,11.95
2021-12-31T01:05:39,12.0
2021-12-31T01:20:46,12.0
2021-12-31T01:35:54,12.0
