timestamp,value
2021-11-16T16:30:04,3.55
2021-11-16T16:45:10,2.75
2021-11-16T17:00:17,2.95
2021-11-16T17:15:22,3.2
2021-11-16T17:30:27,3.85
2021-11-16T17:45:30,3.45
2021-11-16T18:00:35,3.3
2021-11-16T18:15:40,3.55
2021-11-16T18:30:45,2.75
2021-11-16T18:45:49,3.9
2021-11-16T19:00:53,3.25
2021-11-16T19:15:52,7.75
2021-11-16T19:30:44,8.1
2021-11-16T19:45:34,8.55
2021-11-16T20:00:33,4.05
2021-11-16T20:15:34,4.25
2021-11-16T20:30:38,2.6
2021-11-16T20:45:40,5.6
2021-11-16T21:00:41,4.6
2021-11-16T21:15:39,5.1
2021-11-16T21:30:43,3.6
2021-11-16T21:45:46,4.1
2021-11-16T22:00:51,3.0
2021-11-16T22:15:53,4.85
2021-11-16T22:30:57,3.25
2021-11-16T22:46:02,3.3
2021-11-16T23:16:13,3.15
2021-11-16T23:31:16,3.55
2021-11-16T23:46:23,2.85
2021-11-17T00:01:28,3.15
2021-11-17T00:16:33,3.1
2021-11-17T00:31:37,4.15
2021-11-17T00:46:41,3.4
2021-11-17T01:01:47,2.5
2021-11-17T01:16:54,2.75
2021-11-17T01:32:00,3.85
2021-11-17T01:47:03,3.4
2021-11-17T02:02:09,2.65
2021-11-17T02:17:17,2.05
2021-11-17T02:32:25,2.7
2021-11-17T02:47:29,3.25
2021-11-17T03:02:34,3.4
2021-11-17T03:17:34,5.4
2021-11-17T03:32:32,6.15
2021-11-17T03:47:28,6.65
2021-11-17T04:02:32,2.65
2021-11-17T04:17:37,3.6
2021-11-17T04:32:41,3.3
2021-11-17T04:47:45,3.2
2021-11-17T05:02:50,3.6
2021-11-17T05:17:52,4.15
2021-11-17T05:32:56,3.4
2021-11-17T05:48:00,3.5
2021-11-17T06:03:06,3.05
2021-11-17T06:18:10,4.05
2021-11-17T06:33:13,3.5
2021-11-17T06:48:18,3.15
2021-11-17T07:03:23,3.25
2021-11-17T07:18:27,3.7
2021-11-17T07:33:30,3.55
2021-11-17T07:48:34,3.55
2021-11-17T08:03:38,3.2
2021-11-17T08:18:43,3.2
2021-11-17T08:33:46,3.75
2021-11-17T08:48:51,3.15
2021-11-17T09:03:56,3.35
2021-11-17T09:18:59,3.7
2021-11-17T09:34:02,4.5
2021-11-17T09:49:04,3.7
2021-11-17T10:04:09,3.25
2021-11-17T10:19:13,3.4
2021-11-17T10:34:18,3.6
2021-11-17T10:49:20,4.05
2021-11-17T11:04:24,3.6
2021-11-17T11:19:23,5.35
2021-11-17T11:34:21,6.0
2021-11-17T11:49:17,6.2
2021-11-17T12:04:24,2.65
2021-11-17T12:19:28,3.45
2021-11-17T12:34:32,3.85
2021-11-17T12:49:34,3.7
2021-11-17T13:04:39,3.3
2021-11-17T13:19:43,3.05
2021-11-17T13:34:49,2.0
2021-11-17T13:49:55,3.95
2021-11-17T14:04:59,3.55
2021-11-17T14:20:04,3.6
2021-11-17T14:35:10,2.5
2021-11-17T14:50:18,2.6
2021-11-17T15:05:24,3.15
2021-11-17T15:20:25,4.1
2021-11-17T15:35:29,2.5
2021-11-17T15:50:36,3.1
2021-11-17T16:05:41,2.65
2021-11-17T16:20:48,2.8
2021-11-17T16:35:51,4.05
2021-11-17T16:50:57,2.3
2021-11-17T17:06:04,2.7
2021-11-17T17:21:09,3.6
2021-11-17T17:36:12,4.2
2021-11-17T17:51:16,2.95
2021-11-17T18:06:23,2.7
2021-11-17T18:21:29,2.75
2021-11-17T18:36:35,3.8
2021-11-17T18:51:37,3.8
2021-11-17T19:06:41,4.25
2021-11-17T19:21:38,5.65
2021-11-17T19:36:35,6.65
2021-11-17T19:51:30,6.5
2021-11-17T20:06:34,3.75
2021-11-17T20:21:36,3.65
2021-11-17T20:36:41,3.45
2021-11-17T20:51:45,3.9
2021-11-17T21:06:49,2.9
2021-11-17T21:21:53,2.5
2021-11-17T21:37:01,2.3
2021-11-17T21:52:07,2.75
2021-11-17T22:07:14,2.6
2021-11-17T22:22:18,3.65
2021-11-17T22:37:23,3.05
2021-11-17T22:52:29,2.75
2021-11-17T23:07:35,2.95
2021-11-17T23:22:40,4.05
2021-11-17T23:37:44,3.3
2021-11-17T23:52:48,3.4
2021-11-18T00:07:53,3.15
2021-11-18T00:23:00,3.0
2021-11-18T00:38:02,3.6
2021-11-18T00:53:06,3.05
2021-11-18T01:08:11,3.05
2021-11-18T01:23:16,3.5
2021-11-18T01:38:19,3.85
2021-11-18T01:53:23,3.0
2021-11-18T02:08:29,2.8
2021-11-18T02:23:35,2.7
2021-11-18T02:38:40,4.05
2021-11-18T02:53:43,3.75
2021-11-18T03:08:46,4.55
2021-11-18T03:23:44,5.55
2021-11-18T03:38:42,5.95
2021-11-18T03:53:41,4.6
2021-11-18T04:08:45,3.6
2021-11-18T04:23:49,3.5
2021-11-18T04:38:53,3.35
2021-11-18T04:53:57,3.45
2021-11-18T05:09:01,4.0
2021-11-18T05:24:04,3.55
2021-11-18T05:39:09,3.15
2021-11-18T05:54:13,3.55
2021-11-18T06:09:17,3.55
2021-11-18T06:24:20,3.85
2021-11-18T06:39:24,3.65
2021-11-18T06:54:28,3.4
2021-11-18T07:09:32,3.5
2021-11-18T07:24:35,4.2
2021-11-18T07:39:39,3.25
2021-11-18T07:54:44,3.15
2021-11-18T08:09:48,3.5
2021-11-18T08:24:53,3.65
2021-11-18T08:39:56,3.8
2021-11-18T08:54:59,3.65
2021-11-18T09:10:03,3.5
2021-11-18T09:25:07,3.5
2021-11-18T09:40:10,3.9
2021-11-18T09:55:14,3.5
2021-11-18T10:10:19,3.2
2021-11-18T10:25:24,3.2
2021-11-18T10:40:27,4.3
2021-11-18T10:55:30,3.75
2021-11-18T11:10:33,4.75
2021-11-18T11:25:30,5.55
2021-11-18T11:40:28,5.95
2021-11-18T11:55:27,4.0
2021-11-18T12:10:32,4.1
2021-11-18T12:25:34,4.05
2021-11-18T12:40:36,4.4
2021-11-18T12:55:40,2.95
2021-11-18T13:10:41,4.75
2021-11-18T13:25:45,2.85
2021-11-18T13:40:49,3.3
2021-11-18T13:55:54,3.1
2021-11-18T14:11:00,2.7
2021-11-18T14:26:04,3.05
2021-11-18T14:41:10,2.6
2021-11-18T14:56:16,3.7
2021-11-18T15:11:17,4.5
2021-11-18T15:26:19,3.9
2021-11-18T15:41:25,2.15
2021-11-18T15:56:32,3.1
2021-11-18T16:11:37,3.8
2021-11-18T16:26:40,4.35
2021-11-18T16:41:42,3.7
2021-11-18T16:56:46,3.4
2021-11-18T17:11:51,3.3
2021-11-18T17:26:55,3.4
2021-11-18T17:41:59,3.55
2021-11-18T17:57:04,3.05
2021-11-18T18:12:09,3.25
2021-11-18T18:27:14,3.3
2021-11-18T18:42:17,4.25
2021-11-18T18:57:20,3.85
2021-11-18T19:12:20,5.4
2021-11-18T19:27:17,6.3
2021-11-18T19:42:13,6.55
2021-11-18T19:57:12,3.55
2021-11-18T20:12:16,4.15
2021-11-18T20:27:20,3.5
2021-11-18T20:42:25,3.65
2021-11-18T20:57:29,2.9
2021-11-18T21:12:35,3.6
2021-11-18T21:27:41,2.15
2021-11-18T21:42:49,2.5
2021-11-18T21:57:56,2.65
2021-11-18T22:13:02,3.1
2021-11-18T22:28:06,3.2
2021-11-18T22:43:12,2.85
2021-11-18T22:58:18,2.6
2021-11-18T23:13:25,3.1
2021-11-18T23:28:29,3.6
2021-11-18T23:43:35,2.65
2021-11-18T23:58:41,3.3
2021-11-19T00:13:46,3.1
2021-11-19T00:28:50,4.05
2021-11-19T00:43:54,3.1
2021-11-19T00:59:00,2.6
2021-11-19T01:14:06,2.95
2021-11-19T01:29:11,3.55
2021-11-19T01:44:14,3.6
2021-11-19T01:59:18,3.25
2021-11-19T02:14:24,2.55
2021-11-19T02:29:31,2.55
2021-11-19T02:44:36,3.7
2021-11-19T02:59:40,3.35
2021-11-19T03:14:41,4.8
2021-11-19T03:29:40,5.6
2021-11-19T03:44:38,6.0
2021-11-19T03:59:40,3.35
2021-11-19T04:14:44,3.25
2021-11-19T04:29:49,3.05
2021-11-19T04:44:55,2.95
2021-11-19T05:00:00,3.15
2021-11-19T05:15:04,3.7
2021-11-19T05:30:08,3.35
2021-11-19T05:45:13,3.3
2021-11-19T06:00:17,3.2
2021-11-19T06:15:21,3.9
2021-11-19T06:30:24,3.3
2021-11-19T06:45:29,3.0
2021-11-19T07:00:34,3.25
2021-11-19T07:15:38,3.4
2021-11-19T07:30:42,3.55
2021-11-19T07:45:47,2.75
2021-11-19T08:00:52,3.4
2021-11-19T08:15:56,3.3
2021-11-19T08:31:00,3.95
2021-11-19T08:46:03,3.0
2021-11-19T09:01:09,2.75
2021-11-19T09:16:14,3.35
2021-11-19T09:31:18,3.8
2021-11-19T09:46:21,3.6
2021-11-19T10:01:25,3.05
2021-11-19T10:16:32,2.6
2021-11-19T10:31:39,2.7
2021-11-19T10:46:42,3.55
2021-11-19T11:01:46,3.8
2021-11-19T11:16:46,4.95
2021-11-19T11:31:43,7.15
2021-11-19T11:46:37,7.15
2021-11-19T12:01:37,3.0
2021-11-19T12:16:42,3.85
2021-11-19T12:31:42,4.45
2021-11-19T12:46:46,2.55
2021-11-19T13:01:53,2.7
2021-11-19T13:16:56,4.55
2021-11-19T13:32:01,2.55
2021-11-19T13:47:04,3.15
2021-11-19T14:02:11,1.5
2021-11-19T14:17:20,2.7
2021-11-19T14:32:27,2.65
2021-11-19T14:47:32,3.2
2021-11-19T15:02:36,3.55
2021-11-19T15:17:39,4.1
2021-11-19T15:32:41,3.6
2021-11-19T15:47:46,2.7
2021-11-19T16:02:50,4.6
2021-11-19T16:17:53,2.7
2021-11-19T16:32:58,3.5
2021-11-19T16:48:04,1.95
2021-11-19T17:03:12,2.5
2021-11-19T17:18:19,2.85
2021-11-19T17:33:24,3.75
2021-11-19T17:48:29,2.75
2021-11-19T18:03:36,2.55
2021-11-19T18:18:42,2.55
2021-11-19T18:33:48,4.3
2021-11-19T18:48:49,3.5
2021-11-19T19:03:53,4.05
2021-11-19T19:18:50,6.35
2021-11-19T19:33:45,7.35
2021-11-19T19:48:37,7.85
2021-11-19T20:03:38,4.35
2021-11-19T20:18:40,4.05
2021-11-19T20:33:43,3.75
2021-11-19T20:48:49,2.5
2021-11-19T21:03:53,4.2
2021-11-19T21:18:53,4.5
2021-11-19T21:33:58,2.7
2021-11-19T21:49:01,3.9
2021-11-19T22:04:05,3.5
2021-11-19T22:19:09,3.8
2021-11-19T22:34:14,3.15
2021-11-19T22:49:20,2.95
2021-11-19T23:04:25,2.8
2021-11-19T23:19:32,3.1
2021-11-19T23:34:37,2.55
2021-11-19T23:49:43,3.0
2021-11-20T00:04:48,2.9
2021-11-20T00:19:54,2.8
2021-11-20T00:34:58,3.6
2021-11-20T00:50:04,2.5
2021-11-20T01:05:10,2.6
2021-11-20T01:20:16,3.1
2021-11-20T01:35:20,3.95
2021-11-20T01:50:25,3.05
2021-11-20T02:05:30,2.85
2021-11-20T02:20:36,2.65
2021-11-20T02:35:42,3.75
2021-11-20T02:50:45,3.45
2021-11-20T03:05:49,3.9
2021-11-20T03:20:48,5.45
2021-11-20T03:35:45,6.15
2021-11-20T03:50:41,5.5
2021-11-20T04:05:48,3.1
2021-11-20T04:20:51,3.65
2021-11-20T04:35:55,3.15
2021-11-20T04:51:00,2.95
2021-11-20T05:06:05,3.35
2021-11-20T05:21:08,3.55
2021-11-20T05:36:13,3.05
2021-11-20T05:51:18,3.15
2021-11-20T06:06:23,3.1
2021-11-20T06:21:27,3.9
2021-11-20T06:36:29,3.35
2021-11-20T06:51:35,3.0
2021-11-20T07:06:40,3.05
2021-11-20T07:21:45,4.0
2021-11-20T07:36:48,3.3
2021-11-20T07:51:53,3.35
2021-11-20T08:06:57,3.5
2021-11-20T08:22:01,3.6
2021-11-20T08:37:03,3.95
2021-11-20T08:52:07,3.4
2021-11-20T09:07:12,3.05
2021-11-20T09:22:17,3.2
2021-11-20T09:37:20,4.0
2021-11-20T09:52:24,3.45
2021-11-20T10:07:28,3.25
2021-11-20T10:22:34,2.85
2021-11-20T10:37:38,4.1
2021-11-20T10:52:41,3.65
2021-11-20T11:07:44,4.45
2021-11-20T11:22:41,6.6
2021-11-20T11:37:36,7.4
2021-11-20T11:52:28,6.95
2021-11-20T12:07:31,3.2
2021-11-20T12:22:35,4.05
2021-11-20T12:37:38,3.45
2021-11-20T12:52:43,2.75
2021-11-20T13:07:50,2.85
2021-11-20T13:22:54,3.5
2021-11-20T13:37:59,3.1
2021-11-20T13:53:03,3.8
2021-11-20T14:08:07,3.4
2021-11-20T14:23:11,3.9
2021-11-20T14:38:15,3.25
2021-11-20T14:53:20,4.0
2021-11-20T15:08:23,4.0
2021-11-20T15:23:26,4.15
2021-11-20T15:38:30,3.15
2021-11-20T15:53:35,3.05
2021-11-20T16:08:39,4.35
2021-11-20T16:23:42,3.0
2021-11-20T16:38:47,2.5
2021-11-20T16:38:47,2.5
2021-11-20T16:53:54,3.1
2021-11-20T17:08:57,3.25
2021-11-20T17:24:03,3.4
2021-11-20T17:39:07,3.05
2021-11-20T17:54:13,1.9
2021-11-20T18:09:21,2.2
2021-11-20T18:24:28,2.75
2021-11-20T18:39:32,4.05
2021-11-20T18:54:35,4.1
2021-11-20T19:09:36,5.25
2021-11-20T19:24:33,6.45
2021-11-20T19:39:28,7.5
2021-11-20T19:54:20,5.95
2021-11-20T20:09:23,4.2
2021-11-20T20:24:25,3.65
2021-11-20T20:39:30,2.6
2021-11-20T20:54:36,3.85
2021-11-20T21:09:39,4.1
2021-11-20T21:24:41,3.0
2021-11-20T21:39:48,2.55
2021-11-20T21:54:54,3.1
2021-11-20T22:09:59,3.1
2021-11-20T22:25:03,3.4
2021-11-20T22:40:10,2.1
2021-11-20T22:55:18,2.55
2021-11-20T23:10:24,2.6
2021-11-20T23:25:29,3.65
2021-11-20T23:40:34,2.65
2021-11-20T23:55:39,2.95
2021-11-21T00:10:45,2.8
2021-11-21T00:25:50,3.6
2021-11-21T00:40:54,3.3
2021-11-21T00:56:00,2.5
2021-11-21T01:11:07,2.55
2021-11-21T01:26:13,3.25
2021-11-21T01:41:16,3.3
2021-11-21T01:56:22,2.85
2021-11-21T02:11:28,2.4
2021-11-21T02:26:35,2.05
2021-11-21T02:41:41,3.6
2021-11-21T02:56:45,3.1
2021-11-21T03:11:49,4.5
2021-11-21T03:26:47,5.35
2021-11-21T03:41:45,5.85
2021-11-21T03:56:46,3.0
2021-11-21T04:11:51,3.6
2021-11-21T04:26:55,3.6
2021-11-21T04:41:59,3.1
2021-11-21T04:57:03,3.15
2021-11-21T05:12:08,3.95
2021-11-21T05:27:12,3.25
2021-11-21T05:42:17,2.85
2021-11-21T05:57:23,3.15
2021-11-21T06:12:28,3.3
2021-11-21T06:27:32,3.5
2021-11-21T06:42:36,3.35
2021-11-21T06:57:40,3.5
2021-11-21T07:12:44,3.35
2021-11-21T07:27:47,3.85
2021-11-21T07:42:51,3.1
2021-11-21T07:57:57,3.05
2021-11-21T08:13:01,3.55
2021-11-21T08:28:04,4.15
2021-11-21T08:43:07,3.35
2021-11-21T08:58:11,3.6
2021-11-21T09:13:16,3.4
2021-11-21T09:28:20,3.5
2021-11-21T09:43:23,3.7
2021-11-21T09:58:28,2.95
2021-11-21T10:13:34,2.75
2021-11-21T10:28:40,2.95
2021-11-21T10:43:44,3.8
2021-11-21T10:58:47,3.55
2021-11-21T11:13:48,5.1
2021-11-21T11:28:47,6.05
2021-11-21T11:43:42,7.05
2021-11-21T11:58:42,3.05
2021-11-21T12:13:46,4.2
2021-11-21T12:28:49,3.3
2021-11-21T12:43:55,2.4
2021-11-21T12:59:00,4.0
2021-11-21T13:14:03,3.8
2021-11-21T13:29:09,2.45
2021-11-21T13:44:16,2.15
2021-11-21T13:59:23,2.85
2021-11-21T14:14:29,2.9
2021-11-21T14:29:34,3.95
2021-11-21T14:44:37,3.2
2021-11-21T14:59:42,2.8
2021-11-21T15:14:47,3.35
2021-11-21T15:29:50,4.2
2021-11-21T15:44:54,3.55
2021-11-21T16:00:00,2.75
2021-11-21T16:15:06,3.2
2021-11-21T16:30:10,3.7
2021-11-21T16:45:17,1.75
2021-11-21T17:00:25,2.45
2021-11-21T17:15:30,3.1
2021-11-21T17:30:36,3.7
2021-11-21T17:45:37,3.8
2021-11-21T18:00:44,2.2
2021-11-21T18:15:53,1.4
2021-11-21T18:31:02,2.8
2021-11-21T18:46:06,3.05
2021-11-21T19:01:11,3.15
2021-11-21T19:16:14,4.7
2021-11-21T19:31:12,5.6
2021-11-21T19:46:08,7.15
2021-11-21T20:01:06,4.1
2021-11-21T20:16:10,3.3
2021-11-21T20:31:17,2.55
2021-11-21T20:46:21,3.95
2021-11-21T21:01:24,4.3
2021-11-21T21:16:26,3.65
2021-11-21T21:31:32,2.6
2021-11-21T21:46:38,3.1
2021-11-21T22:01:43,2.8
2021-11-21T22:16:49,3.3
2021-11-21T22:31:54,2.95
2021-11-21T22:47:01,2.2
2021-11-21T23:02:09,2.25
2021-11-21T23:17:15,3.15
2021-11-21T23:32:19,3.2
2021-11-21T23:47:25,2.6
2021-11-22T00:02:31,2.9
2021-11-22T00:17:37,2.95
2021-11-22T00:32:42,3.55
2021-11-22T00:47:47,2.75
2021-11-22T01:02:54,3.05
2021-11-22T01:17:59,3.05
2021-11-22T01:33:04,3.7
2021-11-22T01:48:08,3.05
2021-11-22T02:03:13,2.95
2021-11-22T02:18:20,2.55
2021-11-22T02:33:26,3.3
2021-11-22T02:48:29,3.55
2021-11-22T03:03:33,3.85
2021-11-22T03:18:33,5.0
2021-11-22T03:33:32,5.55
2021-11-22T03:48:30,5.8
2021-11-22T04:03:35,2.7
2021-11-22T04:18:40,3.65
2021-11-22T04:33:43,3.65
2021-11-22T04:48:47,3.1
2021-11-22T05:03:52,3.15
2021-11-22T05:18:56,3.45
2021-11-22T05:34:01,2.95
2021-11-22T05:49:06,3.05
2021-11-22T06:04:12,3.45
2021-11-22T06:19:16,3.85
2021-11-22T06:34:19,3.7
2021-11-22T06:49:23,3.5
2021-11-22T07:04:27,3.35
2021-11-22T07:19:32,3.45
2021-11-22T07:34:36,3.45
2021-11-22T07:49:41,3.25
2021-11-22T08:04:45,3.2
2021-11-22T08:19:50,3.2
2021-11-22T08:34:54,3.55
2021-11-22T08:49:59,3.35
2021-11-22T09:05:04,3.3
2021-11-22T09:20:08,3.45
2021-11-22T09:35:12,3.95
2021-11-22T09:50:16,3.1
2021-11-22T10:05:21,3.0
2021-11-22T10:20:28,2.6
2021-11-22T10:35:34,3.6
2021-11-22T10:50:37,3.6
2021-11-22T11:05:41,3.9
2021-11-22T11:20:41,4.95
2021-11-22T11:35:40,5.35
2021-11-22T11:50:38,6.05
2021-11-22T12:05:43,3.35
2021-11-22T12:20:43,4.65
2021-11-22T12:35:49,2.95
2021-11-22T12:50:56,2.55
2021-11-22T13:06:01,3.5
2021-11-22T13:21:05,3.1
2021-11-22T13:36:11,3.05
2021-11-22T13:51:16,3.4
2021-11-22T14:06:21,2.95
2021-11-22T14:21:26,3.7
2021-11-22T14:36:30,3.1
2021-11-22T14:51:35,3.95
2021-11-22T15:06:38,3.4
2021-11-22T15:21:43,3.7
2021-11-22T15:36:47,4.05
2021-11-22T15:51:51,3.0
2021-11-22T16:06:58,2.95
2021-11-22T16:22:02,3.45
2021-11-22T16:37:05,3.75
2021-11-22T16:52:11,2.7
2021-11-22T17:07:17,3.55
2021-11-22T17:22:21,3.4
2021-11-22T17:37:25,3.8
2021-11-22T17:52:28,4.75
2021-11-22T18:07:31,2.3
2021-11-22T18:22:40,2.05
2021-11-22T18:37:45,4.05
2021-11-22T18:52:48,4.0
2021-11-22T19:07:51,4.35
2021-11-22T19:22:48,6.1
2021-11-22T19:37:43,7.2
2021-11-22T19:52:37,5.65
2021-11-22T20:07:45,2.45
2021-11-22T20:22:48,5.05
2021-11-22T20:37:52,3.2
2021-11-22T20:53:00,2.1
2021-11-22T21:08:08,2.6
2021-11-22T21:23:13,2.8
2021-11-22T21:38:22,1.65
2021-11-22T21:53:30,2.7
2021-11-22T22:08:36,3.05
2021-11-22T22:23:40,3.6
2021-11-22T22:38:46,3.2
2021-11-22T22:53:50,3.5
2021-11-22T23:08:55,3.05
2021-11-22T23:24:00,3.9
2021-11-22T23:39:05,3.35
2021-11-22T23:54:10,2.75
2021-11-23T00:09:16,2.95
2021-11-23T00:24:22,3.15
2021-11-23T00:39:26,3.1
2021-11-23T00:54:33,2.4
2021-11-23T01:09:39,3.1
2021-11-23T01:24:44,3.1
2021-11-23T01:39:49,3.4
2021-11-23T01:54:54,3.05
2021-11-23T02:09:59,3.1
2021-11-23T02:25:05,2.75
2021-11-23T02:40:10,4.05
2021-11-23T02:55:14,3.55
2021-11-23T03:10:18,4.4
2021-11-23T03:25:17,5.35
2021-11-23T03:40:15,5.8
2021-11-23T03:55:15,3.75
2021-11-23T04:10:21,3.3
2021-11-23T04:25:25,3.3
2021-11-23T04:40:30,3.25
2021-11-23T04:55:36,2.95
2021-11-23T05:10:41,3.65
2021-11-23T05:25:45,3.3
2021-11-23T05:40:51,2.7
2021-11-23T05:55:58,2.8
2021-11-23T06:11:03,3.25
2021-11-23T06:26:07,3.55
2021-11-23T06:41:12,3.1
2021-11-23T06:56:17,3.25
2021-11-23T07:11:22,3.45
2021-11-23T07:26:25,4.35
2021-11-23T07:41:27,3.7
2021-11-23T07:56:32,3.0
2021-11-23T08:11:38,2.9
2021-11-23T08:26:43,3.7
2021-11-23T08:41:46,3.6
2021-11-23T08:56:51,3.45
2021-11-23T09:11:55,3.5
2021-11-23T09:26:59,4.0
2021-11-23T09:42:01,4.1
2021-11-23T09:57:05,3.1
2021-11-23T10:12:11,2.45
2021-11-23T10:27:18,2.8
2021-11-23T10:42:23,3.65
2021-11-23T10:57:27,3.75
2021-11-23T11:12:29,4.8
2021-11-23T11:27:27,5.45
2021-11-23T11:42:25,5.85
2021-11-23T11:57:26,2.6
2021-11-23T12:12:31,3.85
2021-11-23T12:27:33,4.2
2021-11-23T12:42:36,4.3
2021-11-23T12:57:39,3.0
2021-11-23T13:12:44,3.55
2021-11-23T13:27:47,3.8
2021-11-23T13:42:52,2.7
2021-11-23T13:57:56,4.2
2021-11-23T14:13:00,2.75
2021-11-23T14:28:05,2.5
2021-11-23T14:43:10,2.95
2021-11-23T14:58:13,3.95
2021-11-23T15:13:17,3.2
2021-11-23T15:28:20,4.6
2021-11-23T15:43:24,2.8
2021-11-23T15:58:31,3.0
2021-11-23T16:13:35,4.05
2021-11-23T16:28:35,5.1
2021-11-23T16:43:38,3.9
2021-11-23T16:58:39,3.8
2021-11-23T17:13:44,2.55
2021-11-23T17:28:50,3.5
2021-11-23T17:43:52,3.5
2021-11-23T17:58:58,2.6
2021-11-23T18:14:06,2.1
2021-11-23T18:29:11,3.4
2021-11-23T18:44:13,4.35
2021-11-23T18:59:17,3.0
2021-11-23T19:14:17,6.1
2021-11-23T19:29:12,7.3
2021-11-23T19:44:03,8.8
2021-11-23T19:58:59,4.15
2021-11-23T20:14:04,2.9
2021-11-23T20:29:08,3.0
2021-11-23T20:44:15,2.8
2021-11-23T20:59:22,2.6
2021-11-23T21:14:27,4.05
2021-11-23T21:29:33,2.25
2021-11-23T21:44:40,2.75
2021-11-23T21:59:47,2.75
2021-11-23T22:14:53,3.65
2021-11-23T22:29:56,3.25
2021-11-23T22:45:03,2.55
2021-11-23T23:00:10,2.95
2021-11-23T23:15:15,3.15
2021-11-23T23:30:18,3.75
2021-11-23T23:45:23,3.0
2021-11-24T00:00:29,3.0
2021-11-24T00:15:35,3.1
2021-11-24T00:30:39,3.95
2021-11-24T00:45:45,2.8
2021-11-24T01:00:50,3.15
2021-11-24T01:15:55,3.35
2021-11-24T01:30:59,3.95
2021-11-24T01:46:03,3.2
2021-11-24T02:01:08,3.05
2021-11-24T02:16:14,3.05
2021-11-24T02:31:20,3.1
2021-11-24T02:46:23,3.75
2021-11-24T03:01:27,3.55
2021-11-24T03:16:28,5.15
2021-11-24T03:31:26,5.9
2021-11-24T03:46:22,6.35
2021-11-24T04:01:24,3.35
2021-11-24T04:16:28,3.55
2021-11-24T04:31:33,3.45
2021-11-24T04:46:37,3.25
2021-11-24T05:01:42,3.4
2021-11-24T05:16:45,3.8
2021-11-24T05:31:50,3.1
2021-11-24T05:46:55,3.0
2021-11-24T06:02:01,3.15
2021-11-24T06:17:05,3.8
2021-11-24T06:32:08,3.5
2021-11-24T06:47:12,3.6
2021-11-24T07:02:16,3.25
2021-11-24T07:17:20,3.6
2021-11-24T07:32:23,3.8
2021-11-24T07:47:27,3.35
2021-11-24T08:02:32,3.2
2021-11-24T08:17:37,3.35
2021-11-24T08:32:40,3.8
2021-11-24T08:47:44,3.3
2021-11-24T09:02:49,3.45
2021-11-24T09:17:54,3.45
2021-11-24T09:32:57,4.1
2021-11-24T09:48:00,3.8
2021-11-24T10:03:04,3.45
2021-11-24T10:18:09,3.1
2021-11-24T10:33:14,3.5
2021-11-24T10:48:17,3.8
2021-11-24T11:03:21,4.1
2021-11-24T11:18:20,5.3
2021-11-24T11:33:19,5.8
2021-11-24T11:48:16,6.05
2021-11-24T12:03:19,3.35
2021-11-24T12:18:23,3.85
2021-11-24T12:33:26,3.85
2021-11-24T12:48:29,4.2
2021-11-24T13:03:32,4.15
2021-11-24T13:18:33,4.95
2021-11-24T13:33:36,3.4
2021-11-24T13:48:41,3.05
2021-11-24T14:03:47,3.0
2021-11-24T14:18:51,4.15
2021-11-24T14:33:56,2.25
2021-11-24T14:49:03,2.5
2021-11-24T15:04:09,3.0
2021-11-24T15:19:14,3.8
2021-11-24T15:34:15,4.2
2021-11-24T15:49:18,3.45
2021-11-24T16:04:23,3.3
2021-11-24T16:19:27,3.5
2021-11-24T16:34:30,4.15
2021-11-24T16:49:34,3.25
2021-11-24T17:04:39,3.45
2021-11-24T17:19:44,3.3
2021-11-24T17:34:48,4.05
2021-11-24T17:49:51,4.0
2021-11-24T18:04:55,2.9
2021-11-24T18:20:02,2.45
2021-11-24T18:35:09,3.5
2021-11-24T18:50:12,4.15
2021-11-24T19:05:14,4.35
2021-11-24T19:20:13,5.55
2021-11-24T19:35:10,6.35
2021-11-24T19:50:04,7.05
2021-11-24T20:05:07,3.6
2021-11-24T20:20:11,4.05
2021-11-24T20:35:12,3.55
2021-11-24T20:50:14,5.0
2021-11-24T21:05:17,4.9
2021-11-24T21:20:15,4.85
2021-11-24T21:35:18,3.3
2021-11-24T21:50:22,3.7
2021-11-24T22:05:27,2.65
2021-11-24T22:20:32,3.85
2021-11-24T22:35:39,2.35
2021-11-24T22:50:47,2.4
2021-11-24T23:05:54,3.05
2021-11-24T23:20:59,4.35
2021-11-24T23:36:02,3.3
2021-11-24T23:51:07,2.8
2021-11-25T00:06:13,2.9
2021-11-25T00:21:20,2.75
2021-11-25T00:36:24,3.3
2021-11-25T00:51:30,2.75
2021-11-25T01:06:36,2.95
2021-11-25T01:21:42,2.6
2021-11-25T01:36:47,3.7
2021-11-25T01:51:52,3.0
2021-11-25T02:06:59,2.65
2021-11-25T02:22:05,2.5
2021-11-25T02:37:11,3.9
2021-11-25T02:52:15,3.45
2021-11-25T03:07:18,4.35
2021-11-25T03:22:16,5.85
2021-11-25T03:37:13,6.5
2021-11-25T03:52:09,5.15
2021-11-25T04:07:15,3.2
2021-11-25T04:22:19,3.55
2021-11-25T04:37:23,3.7
2021-11-25T04:52:27,3.5
2021-11-25T05:07:32,3.55
2021-11-25T05:22:35,3.35
2021-11-25T05:37:41,3.0
2021-11-25T05:52:46,3.05
2021-11-25T06:07:51,3.0
2021-11-25T06:22:55,3.6
2021-11-25T06:38:00,3.0
2021-11-25T06:53:06,3.25
