timestamp,value
2021-12-20T21:14:22,3.2
2021-12-20T21:30:52,3.7
2021-12-20T21:47:25,2.75
2021-12-20T22:03:57,3.7
2021-12-20T22:20:28,3.1
2021-12-20T22:37:02,3.05
2021-12-20T22:53:33,3.9
2021-12-20T23:10:05,2.65
2021-12-20T23:26:38,3.4
2021-12-20T23:43:08,3.5
2021-12-20T23:59:42,2.7
2021-12-21T00:16:14,3.65
2021-12-21T00:32:44,4.15
2021-12-21T00:49:11,4.4
2021-12-21T01:05:42,2.7
2021-12-21T01:22:16,3.1
2021-12-21T01:38:47,3.75
2021-12-21T01:55:20,2.6
2021-12-21T02:11:54,3.5
2021-12-21T02:28:24,3.55
2021-12-21T02:44:57,2.75
2021-12-21T03:01:30,3.65
2021-12-21T03:18:00,3.1
2021-12-21T03:34:35,2.85
2021-12-21T03:51:06,3.8
2021-12-21T04:07:37,2.95
2021-12-21T04:24:12,2.9
2021-12-21T04:40:42,3.85
2021-12-21T04:57:11,3.65
2021-12-21T05:13:44,2.6
2021-12-21T05:30:17,3.55
2021-12-21T05:46:47,3.4
2021-12-21T06:03:21,2.6
2021-12-21T06:19:53,3.55
2021-12-21T06:36:23,3.35
2021-12-21T06:52:57,2.6
2021-12-21T07:09:30,3.55
2021-12-21T07:26:01,3.3
2021-12-21T07:42:35,2.65
2021-12-21T07:59:08,3.6
2021-12-21T08:15:38,3.2
2021-12-21T08:32:12,2.7
2021-12-21T08:48:45,3.6
2021-12-21T09:05:15,3.15
2021-12-21T09:21:50,2.7
2021-12-21T09:38:23,3.65
2021-12-21T09:54:53,3.15
2021-12-21T10:11:27,2.7
2021-12-21T10:28:00,3.6
2021-12-21T10:44:30,3.05
2021-12-21T11:01:05,2.6
2021-12-21T11:17:38,3.6
2021-12-21T11:34:08,3.1
2021-12-21T11:50:43,2.65
2021-12-21T12:07:15,3.6
2021-12-21T12:23:45,3.15
2021-12-21T12:40:19,2.65
2021-12-21T12:56:51,3.6
2021-12-21T13:13:22,3.1
2021-12-21T13:29:57,2.6
2021-12-21T13:46:29,3.65
2021-12-21T14:03:01,2.9
2021-12-21T14:19:35,2.9
2021-12-21T14:36:07,3.8
2021-12-21T14:52:39,2.65
2021-12-21T15:09:13,3.35
2021-12-21T15:25:43,3.55
2021-12-21T15:42:16,2.9
2021-12-21T15:58:48,3.9
2021-12-21T16:15:19,2.8
2021-12-21T16:31:53,3.05
2021-12-21T16:48:27,3.15
2021-12-21T17:04:57,4.45
2021-12-21T17:21:25,3.55
2021-12-21T17:37:58,2.9
2021-12-21T17:54:30,3.9
2021-12-21T18:11:01,2.9
2021-12-21T18:27:37,3.2
2021-12-21T18:44:06,3.6
2021-12-21T19:00:39,2.65
2021-12-21T19:17:11,3.6
2021-12-21T19:33:41,3.15
2021-12-21T19:50:15,2.85
2021-12-21T20:06:46,3.85
2021-12-21T20:23:18,2.85
2021-12-21T20:39:52,3.15
2021-12-21T20:56:22,4.35
2021-12-21T21:12:48,4.6
2021-12-21T21:29:18,2.9
2021-12-21T21:45:52,3.4
2021-12-21T22:02:22,3.75
2021-12-21T22:18:55,2.7
2021-12-21T22:35:27,3.6
2021-12-21T22:51:58,3.35
2021-12-21T23:08:32,2.8
2021-12-21T23:25:04,3.85
2021-12-21T23:41:35,2.95
2021-12-21T23:58:09,3.0
2021-12-22T00:14:41,3.95
2021-12-22T00:31:12,2.65
2021-12-22T00:47:46,3.1
2021-12-22T01:04:17,4.1
2021-12-22T01:20:45,3.65
2021-12-22T01:37:19,2.55
2021-12-22T01:53:52,3.6
2021-12-22T02:10:22,3.4
2021-12-22T02:26:55,2.65
2021-12-22T02:43:28,3.65
2021-12-22T02:59:58,3.25
2021-12-22T03:16:32,2.6
2021-12-22T03:33:03,3.6
2021-12-22T03:49:33,3.15
2021-12-22T04:06:07,2.7
2021-12-22T04:22:40,3.6
2021-12-22T04:39:10,3.2
2021-12-22T04:55:44,2.65
2021-12-22T05:12:16,3.55
2021-12-22T05:28:46,3.3
2021-12-22T05:45:20,2.6
2021-12-22T06:01:53,3.5
2021-12-22T06:18:23,3.55
2021-12-22T06:34:57,2.55
2021-12-22T06:51:31,3.35
2021-12-22T07:08:01,3.7
2021-12-22T07:24:34,2.4
2021-12-22T07:41:09,3.2
2021-12-22T07:57:39,3.75
2021-12-22T08:14:12,2.45
2021-12-22T08:30:47,3.1
2021-12-22T08:47:18,3.85
2021-12-22T09:03:50,2.8
2021-12-22T09:20:22,3.35
2021-12-22T09:36:56,2.45
2021-12-22T09:53:29,3.2
2021-12-22T10:10:00,3.7
2021-12-22T10:26:33,2.4
2021-12-22T10:43:07,3.1
2021-12-22T10:59:38,3.85
2021-12-22T11:16:10,2.45
2021-12-22T11:32:44,3.0
2021-12-22T11:49:15,3.85
2021-12-22T12:05:48,2.5
2021-12-22T12:22:22,2.9
2021-12-22T12:38:54,3.85
2021-12-22T12:55:26,2.65
2021-12-22T13:12:01,2.7
2021-12-22T13:28:34,3.7
2021-12-22T13:45:05,2.85
2021-12-22T14:01:40,2.85
2021-12-22T14:18:13,3.85
2021-12-22T14:34:44,2.7
2021-12-22T14:51:19,3.15
2021-12-22T15:07:49,3.55
2021-12-22T15:24:23,2.7
2021-12-22T15:40:55,3.75
2021-12-22T15:57:26,3.1
2021-12-22T16:14:00,2.95
2021-12-22T16:30:31,3.95
2021-12-22T16:47:02,2.85
2021-12-22T17:03:36,3.35
2021-12-22T17:20:05,4.55
2021-12-22T17:36:31,4.5
2021-12-22T17:53:02,3.15
2021-12-22T18:09:35,3.3
2021-12-22T18:26:05,3.85
2021-12-22T18:42:37,2.9
2021-12-22T18:59:09,4.1
2021-12-22T19:15:39,3.05
2021-12-22T19:32:13,3.3
2021-12-22T19:48:44,3.8
2021-12-22T20:05:15,3.4
2021-12-22T20:21:47,3.1
2021-12-22T20:38:20,2.6
2021-12-22T20:54:55,3.1
2021-12-22T21:11:25,3.7
2021-12-22T21:27:55,4.4
2021-12-22T21:44:23,3.75
2021-12-22T22:00:56,2.85
2021-12-22T22:17:27,3.85
2021-12-22T22:33:58,2.95
2021-12-22T22:50:32,3.05
2021-12-22T23:07:03,3.75
2021-12-22T23:23:35,2.55
2021-12-22T23:40:09,3.3
2021-12-22T23:56:40,3.4
2021-12-23T00:13:14,2.55
2021-12-23T00:29:47,3.6
2021-12-23T00:46:18,3.0
2021-12-23T01:00:49,2.7
2021-12-23T01:15:18,3.55
2021-12-23T01:29:44,4.3
2021-12-23T01:44:09,4.1
2021-12-23T01:58:37,2.6
2021-12-23T02:13:08,3.0
2021-12-23T02:27:36,3.8
2021-12-23T02:42:04,2.9
2021-12-23T02:56:34,2.75
2021-12-23T03:11:03,3.6
2021-12-23T03:25:30,3.4
2021-12-23T03:40:00,2.55
2021-12-23T03:54:29,3.25
2021-12-23T04:08:56,3.7
2021-12-23T04:23:25,2.55
2021-12-23T04:37:56,2.95
2021-12-23T04:52:25,3.75
2021-12-23T05:06:52,3.0
2021-12-23T05:21:23,2.55
2021-12-23T05:35:53,3.3
2021-12-23T05:50:19,3.65
2021-12-23T06:04:48,2.45
2021-12-23T06:19:19,2.9
2021-12-23T06:33:48,3.7
2021-12-23T06:48:15,3.05
2021-12-23T07:02:46,2.5
2021-12-23T07:17:16,3.25
2021-12-23T07:31:42,3.7
2021-12-23T07:46:12,2.4
2021-12-23T08:00:42,2.85
2021-12-23T08:15:11,3.65
2021-12-23T08:29:38,3.05
2021-12-23T08:44:09,2.5
2021-12-23T08:58:39,3.2
2021-12-23T09:13:06,3.75
2021-12-23T09:27:35,2.6
2021-12-23T09:42:04,3.0
2021-12-23T09:56:34,2.4
2021-12-23T10:11:05,2.7
2021-12-23T10:25:34,3.55
2021-12-23T10:40:01,3.3
2021-12-23T10:54:31,2.4
2021-12-23T11:09:02,3.1
2021-12-23T11:23:29,3.8
2021-12-23T11:37:58,2.55
2021-12-23T11:52:29,2.65
2021-12-23T12:06:59,3.5
2021-12-23T12:21:26,3.15
2021-12-23T12:35:57,2.45
2021-12-23T12:50:27,3.2
2021-12-23T13:04:54,3.7
2021-12-23T13:19:21,3.1
2021-12-23T13:33:52,2.45
2021-12-23T13:48:21,3.2
2021-12-23T14:02:49,3.4
2021-12-23T14:17:18,2.45
2021-12-23T14:31:48,3.0
2021-12-23T14:46:16,3.65
2021-12-23T15:00:44,2.7
2021-12-23T15:15:15,2.9
2021-12-23T15:29:43,3.7
2021-12-23T15:44:11,2.7
2021-12-23T15:58:41,2.95
2021-12-23T16:13:08,3.8
2021-12-23T16:27:36,2.8
2021-12-23T16:42:06,3.05
2021-12-23T16:56:33,3.8
2021-12-23T17:11:01,2.85
2021-12-23T17:25:31,3.1
2021-12-23T17:39:57,4.7
2021-12-23T17:54:19,5.55
2021-12-23T18:08:40,4.5
2021-12-23T18:23:07,3.25
2021-12-23T18:37:36,2.6
2021-12-23T18:52:05,3.65
2021-12-23T19:06:32,3.4
2021-12-23T19:21:02,2.7
2021-12-23T19:35:31,3.55
2021-12-23T19:49:58,3.5
2021-12-23T20:04:27,2.6
2021-12-23T20:18:57,3.35
2021-12-23T20:33:23,3.6
2021-12-23T20:47:52,2.8
2021-12-23T21:02:22,3.0
2021-12-23T21:16:49,3.85
2021-12-23T21:31:17,3.05
2021-12-23T21:45:46,3.05
2021-12-23T22:00:14,4.0
2021-12-23T22:14:41,3.05
2021-12-23T22:29:10,3.05
2021-12-23T22:43:38,3.95
2021-12-23T22:58:05,3.05
2021-12-23T23:12:34,2.9
2021-12-23T23:27:02,3.9
2021-12-23T23:41:29,3.05
2021-12-23T23:55:59,2.85
2021-12-24T00:10:27,3.8
2021-12-24T00:24:53,3.1
2021-12-24T00:39:23,2.7
2021-12-24T00:53:51,3.65
2021-12-24T01:08:18,3.35
2021-12-24T01:22:47,2.65
2021-12-24T01:37:16,3.45
2021-12-24T01:51:42,4.3
2021-12-24T02:08:08,4.55
2021-12-24T02:24:38,2.85
2021-12-24T02:41:12,3.0
2021-12-24T02:57:42,3.95
2021-12-24T03:14:14,2.6
2021-12-24T03:30:48,3.1
2021-12-24T03:47:18,3.8
2021-12-24T04:03:51,2.55
2021-12-24T04:20:24,3.3
2021-12-24T04:36:54,3.6
2021-12-24T04:53:27,2.55
2021-12-24T05:10:00,3.4
2021-12-24T05:26:30,3.5
2021-12-24T05:43:04,2.5
2021-12-24T05:59:37,3.5
2021-12-24T06:16:07,3.4
2021-12-24T06:32:41,2.55
2021-12-24T06:49:15,3.45
2021-12-24T07:05:45,3.3
2021-12-24T07:22:19,2.5
2021-12-24T07:38:53,3.3
2021-12-24T07:55:23,3.55
2021-12-24T08:11:56,2.45
2021-12-24T08:28:30,3.25
2021-12-24T08:45:00,3.5
2021-12-24T09:01:35,2.45
2021-12-24T09:18:08,3.2
2021-12-24T09:34:39,3.5
2021-12-24T09:51:13,2.45
2021-12-24T10:07:46,3.25
2021-12-24T10:24:17,3.45
2021-12-24T10:40:51,2.45
2021-12-24T10:57:25,3.2
2021-12-24T11:13:55,3.55
2021-12-24T11:30:29,2.4
2021-12-24T11:47:03,3.15
2021-12-24T12:03:33,3.55
2021-12-24T12:20:07,2.35
2021-12-24T12:36:41,3.1
2021-12-24T12:53:12,3.6
2021-12-24T13:09:45,2.4
2021-12-24T13:26:19,3.15
2021-12-24T13:42:50,3.55
2021-12-24T13:59:24,2.35
2021-12-24T14:15:58,3.05
2021-12-24T14:32:29,3.7
2021-12-24T14:49:01,2.4
2021-12-24T15:05:35,3.05
2021-12-24T15:22:06,3.85
2021-12-24T15:38:38,2.6
2021-12-24T15:55:12,3.0
2021-12-24T16:11:43,3.85
2021-12-24T16:28:15,2.5
2021-12-24T16:44:50,3.05
2021-12-24T17:01:21,3.65
2021-12-24T17:17:53,2.45
2021-12-24T17:34:28,3.2
2021-12-24T17:50:58,3.45
2021-12-24T18:07:32,2.65
2021-12-24T18:24:05,3.55
2021-12-24T18:40:35,2.95
2021-12-24T18:57:10,2.75
2021-12-24T19:13:42,3.75
2021-12-24T19:30:13,2.75
2021-12-24T19:46:48,2.9
2021-12-24T20:03:19,3.75
2021-12-24T20:19:51,2.55
2021-12-24T20:36:25,3.05
2021-12-24T20:52:56,3.7
2021-12-24T21:09:29,2.5
2021-12-24T21:26:02,3.15
2021-12-24T21:42:33,3.6
2021-12-24T21:59:06,2.5
2021-12-24T22:15:40,3.25
2021-12-24T22:32:10,3.5
2021-12-24T22:48:44,2.45
2021-12-24T23:05:18,3.3
2021-12-24T23:21:48,3.35
2021-12-24T23:38:22,2.55
2021-12-24T23:54:55,3.35
2021-12-25T00:11:26,3.25
2021-12-25T00:28:00,2.55
2021-12-25T00:44:33,3.5
2021-12-25T01:01:04,3.15
2021-12-25T01:17:39,2.6
2021-12-25T01:34:11,3.6
2021-12-25T01:50:42,3.0
2021-12-25T02:07:17,2.6
2021-12-25T02:23:49,3.65
2021-12-25T02:40:19,3.0
2021-12-25T02:56:54,2.65
2021-12-25T03:13:26,3.6
2021-12-25T03:29:57,2.9
2021-12-25T03:46:33,2.65
2021-12-25T04:03:05,3.65
2021-12-25T04:19:36,2.8
2021-12-25T04:36:10,2.7
2021-12-25T04:52:42,3.65
2021-12-25T05:09:13,2.8
2021-12-25T05:25:48,2.7
2021-12-25T05:42:20,3.7
2021-12-25T05:58:51,2.75
2021-12-25T06:15:26,2.75
2021-12-25T06:31:58,3.65
2021-12-25T06:48:29,2.8
2021-12-25T07:05:04,2.6
2021-12-25T07:21:36,3.55
2021-12-25T07:38:07,3.1
2021-12-25T07:54:41,2.5
2021-12-25T08:11:13,3.45
2021-12-25T08:27:44,3.2
2021-12-25T08:44:19,2.45
2021-12-25T09:00:52,3.25
2021-12-25T09:17:23,3.5
2021-12-25T09:33:57,2.35
2021-12-25T09:50:31,3.1
2021-12-25T10:07:02,3.65
2021-12-25T10:23:34,2.75
2021-12-25T10:40:06,3.15
2021-12-25T10:56:41,2.4
2021-12-25T11:13:15,3.2
2021-12-25T11:29:45,3.65
2021-12-25T11:46:19,2.35
2021-12-25T12:02:53,3.0
2021-12-25T12:19:25,3.85
2021-12-25T12:35:56,2.5
2021-12-25T12:52:31,2.85
2021-12-25T13:09:02,3.85
2021-12-25T13:25:33,2.7
2021-12-25T13:42:08,2.75
2021-12-25T13:58:40,3.65
2021-12-25T14:15:11,3.15
2021-12-25T14:31:44,2.65
2021-12-25T14:48:17,3.6
2021-12-25T15:04:48,3.05
2021-12-25T15:21:22,2.75
2021-12-25T15:37:54,3.7
2021-12-25T15:54:25,3.0
2021-12-25T16:10:59,2.95
2021-12-25T16:27:31,3.85
2021-12-25T16:44:02,2.85
2021-12-25T17:00:36,2.1
2021-12-25T17:17:11,2.85
2021-12-25T17:33:43,3.8
2021-12-25T17:50:14,2.6
2021-12-25T18:06:47,3.5
2021-12-25T18:23:17,3.5
2021-12-25T18:39:49,3.65
2021-12-25T18:56:18,3.5
2021-12-25T19:12:51,2.9
2021-12-25T19:29:22,4.0
2021-12-25T19:45:52,2.85
2021-12-25T20:02:25,3.25
2021-12-25T20:18:55,3.75
2021-12-25T20:35:27,2.7
2021-12-25T20:52:00,3.5
2021-12-25T21:08:30,3.55
2021-12-25T21:25:03,2.6
2021-12-25T21:41:35,3.55
2021-12-25T21:58:05,3.35
2021-12-25T22:14:39,2.55
2021-12-25T22:31:12,3.5
2021-12-25T22:47:41,4.35
2021-12-25T23:04:10,3.1
2021-12-25T23:20:44,2.65
2021-12-25T23:37:16,3.6
2021-12-25T23:53:46,3.2
2021-12-26T00:10:20,2.55
2021-12-26T00:26:53,3.4
2021-12-26T00:43:23,3.65
2021-12-26T00:59:56,2.5
2021-12-26T01:16:30,3.15
2021-12-26T01:33:00,3.85
2021-12-26T01:49:32,2.4
2021-12-26T02:06:06,3.0
2021-12-26T02:22:38,3.85
2021-12-26T02:39:08,3.3
2021-12-26T02:55:38,3.7
2021-12-26T03:12:11,2.4
2021-12-26T03:28:46,2.95
2021-12-26T03:45:17,3.8
2021-12-26T04:01:48,2.85
2021-12-26T04:18:23,2.55
2021-12-26T04:34:55,3.4
2021-12-26T04:51:25,3.6
2021-12-26T05:07:58,2.5
2021-12-26T05:24:32,3.0
2021-12-26T05:41:03,3.85
2021-12-26T05:57:33,2.55
2021-12-26T06:14:08,2.6
2021-12-26T06:30:41,3.55
2021-12-26T06:47:10,4.15
2021-12-26T07:03:37,4.15
2021-12-26T07:20:09,2.5
2021-12-26T07:36:43,2.9
2021-12-26T07:53:15,3.7
2021-12-26T08:09:44,3.1
2021-12-26T08:26:19,2.55
2021-12-26T08:42:52,3.35
2021-12-26T08:59:21,3.85
2021-12-26T09:15:54,2.4
2021-12-26T09:32:28,2.95
2021-12-26T09:48:59,3.85
2021-12-26T10:05:30,2.95
2021-12-26T10:22:05,2.6
2021-12-26T10:38:38,3.45
2021-12-26T10:55:07,4.15
2021-12-26T11:11:35,3.7
2021-12-26T11:28:09,2.45
2021-12-26T11:44:43,3.2
2021-12-26T12:01:13,3.95
2021-12-26T12:17:45,2.55
2021-12-26T12:34:20,3.05
2021-12-26T12:50:51,4.05
2021-12-26T13:07:21,3.05
2021-12-26T13:23:56,3.05
2021-12-26T13:40:27,4.0
2021-12-26T13:56:57,3.15
2021-12-26T14:13:31,2.85
2021-12-26T14:30:02,3.8
2021-12-26T14:46:32,3.3
2021-12-26T15:03:04,3.75
2021-12-26T15:19:33,3.35
2021-12-26T15:36:05,3.5
2021-12-26T15:52:35,4.1
2021-12-26T16:09:06,2.75
2021-12-26T16:25:39,3.35
2021-12-26T16:42:08,3.95
2021-12-26T16:58:41,2.8
2021-12-26T17:15:14,3.6
2021-12-26T17:31:43,3.6
2021-12-26T17:48:16,2.8
2021-12-26T18:04:48,3.9
2021-12-26T18:21:18,3.35
2021-12-26T18:37:51,3.0
2021-12-26T18:54:23,4.1
2021-12-26T19:10:50,4.85
2021-12-26T19:27:17,3.7
2021-12-26T19:43:50,2.95
2021-12-26T20:00:21,3.95
2021-12-26T20:16:51,3.05
2021-12-26T20:33:24,3.05
2021-12-26T20:49:55,4.0
2021-12-26T21:06:24,3.05
2021-12-26T21:22:59,3.0
2021-12-26T21:39:30,3.9
2021-12-26T21:56:00,3.05
2021-12-26T22:12:35,2.9
2021-12-26T22:29:07,3.8
2021-12-26T22:45:36,3.1
2021-12-26T23:02:11,2.8
2021-12-26T23:18:43,3.65
2021-12-26T23:35:13,3.55
2021-12-26T23:51:47,2.55
2021-12-27T00:08:20,3.4
2021-12-27T00:24:51,4.0
2021-12-27T00:41:23,2.55
2021-12-27T00:57:57,3.1
2021-12-27T01:14:28,4.0
2021-12-27T01:31:00,2.75
2021-12-27T01:47:34,2.8
2021-12-27T02:04:06,3.65
2021-12-27T02:20:36,3.6
2021-12-27T02:37:10,2.55
2021-12-27T02:53:44,3.25
2021-12-27T03:10:14,4.1
2021-12-27T03:26:43,3.8
2021-12-27T03:43:17,2.5
2021-12-27T03:59:52,3.15
2021-12-27T04:16:23,4.0
2021-12-27T04:32:54,2.8
2021-12-27T04:49:30,2.75
2021-12-27T05:06:03,3.55
2021-12-27T05:22:34,3.6
2021-12-27T05:39:08,2.4
2021-12-27T05:55:43,3.05
2021-12-27T06:12:14,3.9
2021-12-27T06:28:45,2.6
2021-12-27T06:45:21,2.65
2021-12-27T07:01:54,3.45
2021-12-27T07:18:24,4.15
2021-12-27T07:34:53,3.15
2021-12-27T07:51:28,2.55
2021-12-27T08:08:01,3.3
2021-12-27T08:24:31,3.9
2021-12-27T08:41:03,2.45
2021-12-27T08:57:38,2.85
2021-12-27T09:14:09,3.7
2021-12-27T09:30:40,3.05
2021-12-27T09:47:14,2.5
2021-12-27T10:03:48,3.35
2021-12-27T10:20:18,3.65
2021-12-27T10:36:51,2.3
2021-12-27T10:53:27,3.0
2021-12-27T11:09:58,3.8
2021-12-27T11:26:27,4.4
2021-12-27T11:42:58,2.85
2021-12-27T11:59:33,2.65
2021-12-27T12:16:06,3.5
2021-12-27T12:32:37,3.55
2021-12-27T12:49:12,2.45
2021-12-27T13:05:46,3.25
2021-12-27T13:22:15,4.05
2021-12-27T13:38:48,2.65
2021-12-27T13:55:21,3.55
2021-12-27T14:11:47,4.35
2021-12-27T14:28:19,3.05
2021-12-27T14:44:50,4.1
2021-12-27T15:01:19,3.45
2021-12-27T15:17:52,3.35
2021-12-27T15:34:22,4.25
2021-12-27T15:50:53,3.05
2021-12-27T16:07:24,3.95
2021-12-27T16:23:54,3.65
2021-12-27T16:38:23,3.1
2021-12-27T16:52:51,4.05
2021-12-27T17:07:17,3.55
2021-12-27T17:21:47,3.1
2021-12-27T17:36:14,4.15
2021-12-27T17:50:41,3.2
2021-12-27T18:05:10,3.3
2021-12-27T18:19:37,3.75
2021-12-27T18:34:05,2.85
2021-12-27T18:48:34,4.05
2021-12-27T19:02:59,4.15
2021-12-27T19:17:27,3.0
2021-12-27T19:31:55,3.95
2021-12-27T19:46:21,3.75
2021-12-27T20:02:53,2.9
2021-12-27T20:19:24,4.05
2021-12-27T20:35:55,3.2
2021-12-27T20:52:28,3.1
2021-12-27T21:08:59,4.0
2021-12-27T21:25:31,2.85
2021-12-27T21:42:03,3.55
2021-12-27T21:58:33,3.5
2021-12-27T22:15:07,2.85
2021-12-27T22:31:38,3.85
2021-12-27T22:48:09,2.95
2021-12-27T23:04:42,3.0
2021-12-27T23:21:13,4.05
2021-12-27T23:37:40,4.85
2021-12-27T23:54:06,3.85
2021-12-28T00:10:39,2.6
2021-12-28T00:27:12,3.5
2021-12-28T00:43:42,3.35
2021-12-28T01:00:16,2.75
2021-12-28T01:16:49,3.65
2021-12-28T01:33:19,3.05
2021-12-28T01:49:53,2.8
2021-12-28T02:06:25,3.75
2021-12-28T02:22:56,2.9
2021-12-28T02:39:30,2.85
2021-12-28T02:56:02,3.8
2021-12-28T03:12:33,2.8
2021-12-28T03:29:07,2.85
2021-12-28T03:45:39,3.8
2021-12-28T04:02:10,2.75
2021-12-28T04:18:45,2.8
2021-12-28T04:35:17,3.8
2021-12-28T04:51:47,2.85
2021-12-28T05:08:22,2.75
2021-12-28T05:24:54,3.65
2021-12-28T05:41:25,3.0
2021-12-28T05:58:00,2.65
2021-12-28T06:14:33,3.55
2021-12-28T06:31:03,3.15
2021-12-28T06:47:37,2.55
2021-12-28T07:04:10,3.5
2021-12-28T07:20:40,3.2
2021-12-28T07:37:15,2.55
2021-12-28T07:53:48,3.5
2021-12-28T08:10:18,3.15
2021-12-28T08:26:53,2.55
2021-12-28T08:43:26,3.55
2021-12-28T08:59:57,3.25
2021-12-28T09:16:31,2.55
2021-12-28T09:33:05,3.45
2021-12-28T09:49:35,3.3
2021-12-28T10:06:10,2.5
2021-12-28T10:22:43,3.4
2021-12-28T10:39:14,3.4
2021-12-28T10:55:49,2.55
2021-12-28T11:12:23,3.35
2021-12-28T11:28:53,3.4
2021-12-28T11:45:26,3.1
2021-12-28T12:01:59,3.0
2021-12-28T12:18:34,2.75
2021-12-28T12:35:07,3.6
2021-12-28T12:51:38,3.0
2021-12-28T13:08:13,2.65
2021-12-28T13:24:46,3.75
2021-12-28T13:41:17,3.05
2021-12-28T13:57:51,2.85
2021-12-28T14:14:24,3.7
2021-12-28T14:30:56,2.95
2021-12-28T14:47:31,2.25
2021-12-28T15:04:07,3.4
2021-12-28T15:20:38,3.4
2021-12-28T15:37:12,2.8
2021-12-28T15:53:45,4.15
2021-12-28T16:10:13,4.3
2021-12-28T16:26:42,3.6
2021-12-28T16:43:14,3.1
2021-12-28T16:59:48,2.95
2021-12-28T17:16:22,2.75
2021-12-28T17:32:56,2.65
2021-12-28T17:49:31,3.1
2021-12-28T18:06:02,3.55
2021-12-28T18:22:35,2.95
2021-12-28T18:39:10,3.05
2021-12-28T18:55:41,3.5
2021-12-28T19:12:15,2.7
2021-12-28T19:28:49,3.25
2021-12-28T19:45:20,3.7
2021-12-28T20:01:49,4.8
2021-12-28T20:18:16,3.95
2021-12-28T20:34:48,2.65
2021-12-28T20:51:22,3.4
2021-12-28T21:07:53,3.45
2021-12-28T21:24:26,2.65
2021-12-28T21:41:00,3.75
2021-12-28T21:57:31,3.05
2021-12-28T22:14:06,3.05
2021-12-28T22:28:33,3.9
2021-12-28T22:43:01,2.85
2021-12-28T22:57:31,2.95
2021-12-28T23:11:59,3.8
2021-12-28T23:26:27,2.85
2021-12-28T23:40:57,2.85
2021-12-28T23:55:26,3.75
2021-12-29T00:09:52,4.3
2021-12-29T00:24:19,2.85
2021-12-29T00:38:50,2.75
2021-12-29T00:53:19,3.65
2021-12-29T01:07:46,3.15
2021-12-29T01:22:17,2.55
2021-12-29T01:36:46,3.5
2021-12-29T01:51:13,3.5
2021-12-29T02:05:42,2.5
2021-12-29T02:20:12,3.15
2021-12-29T02:34:40,3.7
2021-12-29T02:49:09,2.7
2021-12-29T03:03:40,2.9
2021-12-29T03:18:08,3.7
2021-12-29T03:32:36,3.0
2021-12-29T03:47:07,2.55
2021-12-29T04:01:37,3.35
2021-12-29T04:16:04,3.65
2021-12-29T04:30:33,2.4
2021-12-29T04:45:04,2.9
2021-12-29T04:59:33,3.75
2021-12-29T05:14:00,2.85
2021-12-29T05:28:32,2.55
2021-12-29T05:43:01,3.35
2021-12-29T05:57:28,3.65
2021-12-29T06:11:57,2.4
2021-12-29T06:26:28,2.9
2021-12-29T06:40:56,3.7
2021-12-29T06:55:24,2.9
2021-12-29T07:09:55,2.45
2021-12-29T07:24:24,3.25
2021-12-29T07:38:51,3.65
2021-12-29T07:53:20,2.4
2021-12-29T08:07:52,2.75
2021-12-29T08:22:20,3.6
2021-12-29T08:36:47,3.1
2021-12-29T08:51:18,2.4
2021-12-29T09:05:48,3.1
2021-12-29T09:20:15,3.7
2021-12-29T09:34:44,2.6
2021-12-29T09:49:15,2.7
2021-12-29T10:03:44,3.5
2021-12-29T10:18:11,3.15
2021-12-29T10:32:41,2.4
2021-12-29T10:47:12,3.1
2021-12-29T11:01:39,3.75
2021-12-29T11:16:07,2.5
2021-12-29T11:30:38,2.6
2021-12-29T11:45:07,3.45
2021-12-29T11:59:34,3.45
2021-12-29T12:14:01,3.65
2021-12-29T12:28:27,3.3
2021-12-29T12:42:57,2.35
2021-12-29T12:57:28,3.1
2021-12-29T13:11:56,3.35
2021-12-29T13:26:25,2.4
2021-12-29T13:40:55,3.15
2021-12-29T13:55:23,3.2
2021-12-29T14:09:53,2.5
2021-12-29T14:24:24,2.6
2021-12-29T14:38:53,3.5
2021-12-29T14:53:21,2.65
2021-12-29T15:07:52,2.65
2021-12-29T15:22:20,3.6
2021-12-29T15:36:48,2.9
2021-12-29T15:51:18,2.55
2021-12-29T16:05:47,3.85
2021-12-29T16:20:11,5.0
2021-12-29T16:36:36,4.3
2021-12-29T16:53:07,3.05
2021-12-29T17:09:41,2.9
2021-12-29T17:26:11,3.7
2021-12-29T17:42:44,2.6
2021-12-29T17:59:17,3.4
2021-12-29T18:15:47,3.45
2021-12-29T18:32:21,2.75
2021-12-29T18:48:53,3.8
2021-12-29T19:05:24,2.95
2021-12-29T19:21:57,2.95
2021-12-29T19:38:28,3.65
2021-12-29T19:55:00,2.6
2021-12-29T20:11:34,3.4
2021-12-29T20:28:03,4.5
2021-12-29T20:44:31,3.25
2021-12-29T21:01:05,2.8
2021-12-29T21:17:37,3.85
2021-12-29T21:34:08,2.75
2021-12-29T21:50:42,3.05
2021-12-29T22:07:13,3.75
2021-12-29T22:23:46,2.55
2021-12-29T22:40:19,3.25
2021-12-29T22:56:50,3.5
2021-12-29T23:13:24,2.55
2021-12-29T23:29:57,3.45
2021-12-29T23:46:28,3.3
2021-12-30T00:03:02,2.55
2021-12-30T00:19:35,3.55
2021-12-30T00:36:04,4.15
2021-12-30T00:52:36,2.55
2021-12-30T01:09:11,3.0
