timestamp,value
2021-05-14T03:17:19,5.25
2021-05-14T03:32:51,5.65
2021-05-14T03:48:26,5.0
2021-05-14T04:03:58,5.95
2021-05-14T04:19:32,4.8
2021-05-14T04:35:05,5.95
2021-05-14T04:50:38,5.1
2021-05-14T05:06:10,4.5
2021-05-14T05:21:43,6.0
2021-05-14T05:37:16,5.0
2021-05-14T05:52:46,5.3
2021-05-14T06:08:21,5.2
2021-05-14T06:23:56,6.9
2021-05-14T06:39:16,6.2
2021-05-14T06:54:50,4.95
2021-05-14T07:10:22,4.7
2021-05-14T07:25:54,6.15
2021-05-14T07:41:27,5.45
2021-05-14T07:56:58,4.95
2021-05-14T08:12:32,5.8
2021-05-14T08:28:04,4.85
2021-05-14T08:43:42,6.05
2021-05-14T08:59:10,5.3
2021-05-14T09:14:41,4.6
2021-05-14T09:30:15,5.7
2021-05-14T09:45:50,6.95
2021-05-14T10:01:15,6.05
2021-05-14T10:16:46,6.05
2021-05-14T10:32:38,4.5
2021-05-14T10:47:51,6.1
2021-05-14T11:03:24,5.4
2021-05-14T11:19:19,4.2
2021-05-14T11:34:33,5.75
2021-05-14T11:50:28,4.45
2021-05-14T12:05:42,5.95
2021-05-14T12:21:36,4.35
2021-05-14T12:36:49,5.3
2021-05-14T12:52:25,5.6
2021-05-14T13:07:55,5.0
2021-05-14T13:23:31,5.15
2021-05-14T13:39:02,5.95
2021-05-14T13:54:37,4.9
2021-05-14T14:10:09,6.05
2021-05-14T14:25:45,6.7
2021-05-14T14:41:07,4.75
2021-05-14T14:56:41,5.95
2021-05-14T15:12:34,4.35
2021-05-14T15:27:48,5.9
2021-05-14T15:43:41,4.3
2021-05-14T15:58:55,5.7
2021-05-14T16:14:46,4.4
2021-05-14T16:30:01,5.4
2021-05-14T16:45:32,5.45
2021-05-14T17:01:07,5.1
2021-05-14T17:16:37,5.65
2021-05-14T17:32:12,5.2
2021-05-14T17:47:43,5.9
2021-05-14T18:03:18,4.75
2021-05-14T18:18:51,5.9
2021-05-14T18:34:44,4.5
2021-05-14T18:49:57,5.95
2021-05-14T19:05:49,4.35
2021-05-14T19:21:03,5.8
2021-05-14T19:36:55,4.3
2021-05-14T19:52:10,5.5
2021-05-14T20:07:41,5.2
2021-05-14T20:23:14,6.2
2021-05-14T20:39:07,4.45
2021-05-14T20:54:20,5.75
2021-05-14T21:10:11,4.4
2021-05-14T21:25:27,5.7
2021-05-14T21:40:58,4.55
2021-05-14T21:56:33,5.2
2021-05-14T22:12:04,6.25
2021-05-14T22:27:39,6.9
2021-05-14T22:43:21,4.4
2021-05-14T22:58:37,5.4
2021-05-14T23:14:07,5.0
2021-05-14T23:29:43,5.15
2021-05-14T23:45:14,6.05
2021-05-15T00:00:48,4.65
2021-05-15T00:16:20,5.9
2021-05-15T00:31:59,4.3
2021-05-15T00:47:27,5.4
2021-05-15T01:02:57,5.2
2021-05-15T01:18:33,5.0
2021-05-15T01:34:04,6.1
2021-05-15T01:49:58,4.45
2021-05-15T02:05:11,5.65
2021-05-15T02:21:02,4.35
2021-05-15T02:36:17,5.35
2021-05-15T02:51:48,5.8
2021-05-15T03:07:23,4.8
2021-05-15T03:22:55,5.95
2021-05-15T03:38:47,4.3
2021-05-15T03:54:01,5.65
2021-05-15T04:09:32,4.75
2021-05-15T04:25:07,5.2
2021-05-15T04:40:38,6.05
2021-05-15T04:56:32,4.6
2021-05-15T05:11:45,5.9
2021-05-15T05:27:36,4.1
2021-05-15T05:42:50,6.0
2021-05-15T05:58:42,4.35
2021-05-15T06:13:55,6.2
2021-05-15T06:29:29,6.8
2021-05-15T06:45:13,4.2
2021-05-15T07:00:27,5.75
2021-05-15T07:16:20,4.25
2021-05-15T07:31:34,5.6
2021-05-15T07:47:14,4.35
2021-05-15T08:02:40,5.8
2021-05-15T08:18:32,4.45
2021-05-15T08:33:46,5.85
2021-05-15T08:49:39,4.25
2021-05-15T09:04:54,5.65
2021-05-15T09:20:33,4.2
2021-05-15T09:36:01,5.4
2021-05-15T09:51:39,4.45
2021-05-15T10:07:06,5.8
2021-05-15T10:22:44,4.25
2021-05-15T10:38:12,6.0
2021-05-15T10:54:04,4.3
2021-05-15T11:09:18,5.6
2021-05-15T11:25:09,4.4
2021-05-15T11:40:22,6.0
2021-05-15T11:56:15,4.85
2021-05-15T12:11:27,5.95
2021-05-15T12:27:02,4.8
2021-05-15T12:42:33,5.4
2021-05-15T12:58:09,4.9
2021-05-15T13:13:40,5.05
2021-05-15T13:29:15,5.05
2021-05-15T13:44:46,5.65
2021-05-15T14:00:21,5.35
2021-05-15T14:15:51,6.55
2021-05-15T14:31:23,7.45
2021-05-15T14:46:53,4.35
2021-05-15T15:02:20,5.9
2021-05-15T15:18:13,4.5
2021-05-15T15:33:26,5.85
2021-05-15T15:49:20,4.3
2021-05-15T16:04:33,5.85
2021-05-15T16:20:13,4.3
2021-05-15T16:35:40,5.6
2021-05-15T16:51:32,4.15
2021-05-15T17:06:47,5.45
2021-05-15T17:22:25,4.1
2021-05-15T17:37:54,5.35
2021-05-15T17:53:24,6.2
2021-05-15T18:08:58,4.75
2021-05-15T18:24:30,5.75
2021-05-15T18:40:05,4.8
2021-05-15T18:55:36,5.85
2021-05-15T19:11:30,4.65
2021-05-15T19:26:43,6.0
2021-05-15T19:42:36,4.55
2021-05-15T19:57:49,5.85
2021-05-15T20:13:29,4.45
2021-05-15T20:28:55,5.9
2021-05-15T20:44:47,4.3
2021-05-15T21:00:01,5.7
2021-05-15T21:15:52,4.55
2021-05-15T21:31:05,5.8
2021-05-15T21:46:44,4.35
2021-05-15T22:02:11,5.75
2021-05-15T22:17:39,6.55
2021-05-15T22:33:11,7.0
2021-05-15T22:48:57,4.35
2021-05-15T23:04:10,5.95
2021-05-15T23:20:03,4.55
2021-05-15T23:35:15,5.95
2021-05-15T23:50:55,4.4
2021-05-16T00:06:22,5.8
2021-05-16T00:22:02,4.35
2021-05-16T00:37:29,5.65
2021-05-16T00:53:21,4.15
2021-05-16T01:08:35,5.6
2021-05-16T01:24:14,4.2
2021-05-16T01:39:42,5.45
2021-05-16T01:55:20,4.5
2021-05-16T02:10:49,5.2
2021-05-16T02:26:20,5.2
2021-05-16T02:41:55,4.95
2021-05-16T02:57:27,5.75
2021-05-16T03:13:02,4.8
2021-05-16T03:28:34,5.95
2021-05-16T03:44:14,4.55
2021-05-16T03:59:41,5.8
2021-05-16T04:15:20,4.3
2021-05-16T04:30:47,5.65
2021-05-16T04:46:39,4.15
2021-05-16T05:01:54,5.5
2021-05-16T05:17:45,4.35
2021-05-16T05:33:00,5.5
2021-05-16T05:48:51,4.35
2021-05-16T06:04:07,5.25
2021-05-16T06:19:38,6.25
2021-05-16T06:35:06,6.1
2021-05-16T06:50:40,5.0
2021-05-16T07:06:11,5.4
2021-05-16T07:21:47,4.85
2021-05-16T07:37:18,5.85
2021-05-16T07:53:00,4.75
2021-05-16T08:08:25,6.05
2021-05-16T08:24:06,4.5
2021-05-16T08:39:32,5.8
2021-05-16T08:55:25,4.25
2021-05-16T09:10:38,5.75
2021-05-16T09:26:30,4.1
2021-05-16T09:41:45,5.45
2021-05-16T09:57:23,4.3
2021-05-16T10:12:51,5.3
2021-05-16T10:28:22,4.85
2021-05-16T10:43:57,5.05
2021-05-16T10:59:28,5.65
2021-05-16T11:15:09,4.85
2021-05-16T11:30:34,5.9
2021-05-16T11:46:09,5.1
2021-05-16T12:01:40,5.65
2021-05-16T12:17:35,4.75
2021-05-16T12:32:48,6.0
2021-05-16T12:48:41,4.4
2021-05-16T13:03:55,5.85
2021-05-16T13:19:34,4.2
2021-05-16T13:35:02,5.65
2021-05-16T13:50:53,4.15
2021-05-16T14:06:08,5.35
2021-05-16T14:21:38,6.25
2021-05-16T14:37:06,5.55
2021-05-16T14:53:00,4.8
2021-05-16T15:08:12,5.7
2021-05-16T15:23:54,4.85
2021-05-16T15:39:19,6.0
2021-05-16T15:55:00,4.5
2021-05-16T16:10:26,5.9
2021-05-16T16:26:06,4.2
2021-05-16T16:41:33,5.7
2021-05-16T16:57:12,4.05
2021-05-16T17:12:40,5.45
2021-05-16T17:28:30,4.55
2021-05-16T17:43:46,5.15
2021-05-16T17:59:17,5.35
2021-05-16T18:15:12,4.9
2021-05-16T18:30:24,5.9
2021-05-16T18:46:05,4.6
2021-05-16T19:01:31,5.95
2021-05-16T19:17:24,4.4
2021-05-16T19:32:37,5.85
2021-05-16T19:48:29,4.1
2021-05-16T20:03:43,5.65
2021-05-16T20:19:34,4.2
2021-05-16T20:34:49,5.4
2021-05-16T20:50:27,4.6
2021-05-16T21:05:56,5.1
2021-05-16T21:21:27,5.4
2021-05-16T21:37:09,4.85
2021-05-16T21:52:34,6.0
2021-05-16T22:08:16,4.65
2021-05-16T22:23:41,5.85
2021-05-16T22:39:18,4.55
2021-05-16T22:54:47,5.1
2021-05-16T23:10:18,5.05
2021-05-16T23:25:54,5.0
2021-05-16T23:41:25,5.6
2021-05-16T23:57:19,4.75
2021-05-17T00:12:31,6.0
2021-05-17T00:28:24,4.5
2021-05-17T00:43:37,5.85
2021-05-17T00:59:29,4.25
2021-05-17T01:14:43,5.7
2021-05-17T01:30:22,4.05
2021-05-17T01:45:50,5.4
2021-05-17T02:01:27,4.3
2021-05-17T02:16:55,5.1
2021-05-17T02:32:25,5.35
2021-05-17T02:48:07,4.8
2021-05-17T03:03:32,6.0
2021-05-17T03:19:26,4.6
2021-05-17T03:34:38,5.9
2021-05-17T03:50:17,4.35
2021-05-17T04:05:44,5.7
2021-05-17T04:21:35,4.05
2021-05-17T04:36:50,5.45
2021-05-17T04:52:27,4.35
2021-05-17T05:07:56,5.15
2021-05-17T05:23:26,5.3
2021-05-17T05:39:21,4.85
2021-05-17T05:54:33,5.9
2021-05-17T06:10:14,4.5
2021-05-17T06:25:39,5.9
2021-05-17T06:41:16,4.15
2021-05-17T06:56:44,5.3
2021-05-17T07:12:21,4.6
2021-05-17T07:27:50,5.1
2021-05-17T07:43:21,5.45
2021-05-17T07:58:55,4.95
2021-05-17T08:14:26,5.65
2021-05-17T08:30:20,4.7
2021-05-17T08:45:32,5.95
2021-05-17T09:01:13,4.4
2021-05-17T09:16:39,5.8
2021-05-17T09:32:18,4.1
2021-05-17T09:47:45,5.4
2021-05-17T10:03:23,4.15
2021-05-17T10:18:51,5.2
2021-05-17T10:34:21,5.7
2021-05-17T10:50:15,4.7
2021-05-17T11:05:27,5.75
2021-05-17T11:21:04,4.55
2021-05-17T11:36:32,5.15
2021-05-17T11:52:02,6.0
2021-05-17T12:07:40,4.25
2021-05-17T12:23:07,5.45
2021-05-17T12:38:36,5.9
2021-05-17T12:54:30,4.6
2021-05-17T13:09:42,5.75
2021-05-17T13:25:31,4.65
2021-05-17T13:40:46,5.1
2021-05-17T13:56:17,6.0
2021-05-17T14:11:45,6.3
2021-05-17T14:27:11,6.95
2021-05-17T14:42:47,4.25
2021-05-17T14:58:15,5.35
2021-05-17T15:13:44,5.7
2021-05-17T15:29:38,4.8
2021-05-17T15:44:50,5.85
2021-05-17T16:00:27,4.15
2021-05-17T16:15:55,5.4
2021-05-17T16:31:25,6.1
2021-05-17T16:47:05,4.55
2021-05-17T17:02:30,5.7
2021-05-17T17:18:06,4.7
2021-05-17T17:33:35,5.1
2021-05-17T17:49:05,6.0
2021-05-17T18:04:44,4.25
2021-05-17T18:20:10,5.45
2021-05-17T18:35:40,5.85
2021-05-17T18:51:34,4.7
2021-05-17T19:06:45,5.8
2021-05-17T19:22:22,4.35
2021-05-17T19:38:10,5.2
2021-05-17T19:53:21,6.15
2021-05-17T20:09:00,4.35
2021-05-17T20:24:27,5.5
2021-05-17T20:39:56,5.4
2021-05-17T20:55:51,4.85
2021-05-17T21:11:03,5.85
2021-05-17T21:26:40,4.3
2021-05-17T21:42:08,5.2
2021-05-17T21:57:38,6.05
2021-05-17T22:13:07,6.05
2021-05-17T22:28:34,6.75
2021-05-17T22:44:11,4.25
2021-05-17T22:59:38,5.6
2021-05-17T22:59:38,5.6
2021-05-17T23:15:07,5.35
2021-05-17T23:30:48,4.85
2021-05-17T23:46:13,5.9
2021-05-18T00:01:51,4.2
2021-05-18T00:17:19,5.35
2021-05-18T00:32:48,6.1
2021-05-18T00:48:42,4.65
2021-05-18T01:03:55,5.7
2021-05-18T01:19:44,4.75
2021-05-18T01:35:06,5.05
2021-05-18T01:50:30,6.0
2021-05-18T02:06:09,4.25
2021-05-18T02:21:37,5.35
2021-05-18T02:37:07,6.15
2021-05-18T02:52:47,4.6
2021-05-18T03:08:13,5.75
2021-05-18T03:24:02,4.85
2021-05-18T03:39:24,5.05
2021-05-18T03:54:49,5.95
2021-05-18T04:10:27,4.2
2021-05-18T04:25:54,5.4
2021-05-18T04:41:24,6.15
2021-05-18T04:57:05,4.5
2021-05-18T05:12:31,5.8
2021-05-18T05:28:07,4.75
2021-05-18T05:43:55,5.0
2021-05-18T05:59:06,5.95
2021-05-18T06:14:33,6.55
2021-05-18T06:29:59,7.05
2021-05-18T06:45:36,4.15
2021-05-18T07:01:03,5.6
2021-05-18T07:16:53,4.85
2021-05-18T07:32:15,5.0
2021-05-18T07:47:39,6.0
2021-05-18T08:03:18,4.25
2021-05-18T08:18:45,5.5
2021-05-18T08:34:14,5.7
2021-05-18T08:49:55,4.8
2021-05-18T09:05:20,5.9
2021-05-18T09:20:56,4.2
2021-05-18T09:36:24,5.2
2021-05-18T09:51:55,6.2
2021-05-18T10:07:35,4.65
2021-05-18T10:23:00,5.85
2021-05-18T10:38:40,4.2
2021-05-18T10:54:05,5.95
2021-05-18T11:09:46,4.35
2021-05-18T11:25:11,5.95
2021-05-18T11:40:52,4.3
2021-05-18T11:56:18,5.55
2021-05-18T12:11:56,4.45
2021-05-18T12:27:23,5.35
2021-05-18T12:43:00,4.6
2021-05-18T12:58:28,5.15
2021-05-18T13:14:05,5.15
2021-05-18T13:29:41,4.95
2021-05-18T13:45:05,5.75
2021-05-18T14:00:46,4.7
2021-05-18T14:16:11,5.95
2021-05-18T14:31:39,6.7
2021-05-18T14:47:18,4.25
2021-05-18T15:02:45,5.75
2021-05-18T15:18:24,4.15
2021-05-18T15:33:51,5.45
2021-05-18T15:49:28,4.3
2021-05-18T16:05:16,5.25
2021-05-18T16:20:46,5.1
2021-05-18T16:36:07,4.9
2021-05-18T16:51:32,5.9
2021-05-18T17:07:12,4.6
2021-05-18T17:22:37,5.85
2021-05-18T17:38:15,4.2
2021-05-18T17:53:42,5.5
2021-05-18T18:09:19,4.25
2021-05-18T18:25:06,5.2
2021-05-18T18:40:23,4.7
2021-05-18T18:56:10,5.1
2021-05-18T19:11:21,5.7
2021-05-18T19:27:03,4.65
2021-05-18T19:42:28,5.85
2021-05-18T19:58:08,4.25
2021-05-18T20:13:34,5.6
2021-05-18T20:29:12,4.15
2021-05-18T20:44:46,5.35
2021-05-18T21:00:17,5.1
2021-05-18T21:16:05,4.95
2021-05-18T21:31:16,5.95
2021-05-18T21:46:57,4.55
2021-05-18T22:02:23,5.85
2021-05-18T22:17:51,6.65
2021-05-18T22:33:17,6.9
2021-05-18T22:48:56,4.25
2021-05-18T23:04:22,5.75
2021-05-18T23:20:00,4.2
2021-05-18T23:35:27,5.6
2021-05-18T23:51:04,4.15
2021-05-19T00:06:32,5.25
2021-05-19T00:22:09,4.9
2021-05-19T00:37:58,4.9
2021-05-19T00:53:09,5.8
2021-05-19T01:08:50,4.65
2021-05-19T01:24:16,5.85
2021-05-19T01:39:55,4.25
2021-05-19T01:55:22,5.6
2021-05-19T02:10:59,4.2
2021-05-19T02:26:27,5.25
2021-05-19T02:41:57,5.15
2021-05-19T02:57:52,4.9
2021-05-19T03:13:03,5.9
2021-05-19T03:28:43,4.5
2021-05-19T03:44:09,5.7
2021-05-19T03:59:48,4.15
2021-05-19T04:15:16,5.35
2021-05-19T04:30:52,4.85
2021-05-19T04:46:26,5.35
2021-05-19T05:01:56,5.0
2021-05-19T05:17:31,4.9
2021-05-19T05:32:55,5.65
2021-05-19T05:48:35,4.95
2021-05-19T06:03:59,6.0
2021-05-19T06:19:26,7.0
2021-05-19T06:34:51,6.7
2021-05-19T06:50:30,4.45
2021-05-19T07:05:56,5.85
2021-05-19T07:21:35,4.7
2021-05-19T07:37:00,5.8
2021-05-19T07:52:40,4.8
2021-05-19T08:08:05,5.95
2021-05-19T08:23:46,4.6
2021-05-19T08:39:11,5.9
2021-05-19T08:54:49,4.3
2021-05-19T09:10:16,5.65
2021-05-19T09:25:54,4.65
2021-05-19T09:41:19,5.85
2021-05-19T09:56:59,4.4
2021-05-19T10:12:23,5.95
2021-05-19T10:28:03,4.55
2021-05-19T10:43:28,5.8
2021-05-19T10:59:07,4.35
2021-05-19T11:14:32,5.75
2021-05-19T11:30:11,4.25
2021-05-19T11:45:36,5.75
2021-05-19T12:01:15,4.3
2021-05-19T12:16:40,5.7
2021-05-19T12:32:14,5.55
2021-05-19T12:47:50,4.75
2021-05-19T13:03:17,5.6
2021-05-19T13:18:54,4.45
2021-05-19T13:34:20,5.65
2021-05-19T13:49:57,4.65
2021-05-19T14:05:24,5.8
2021-05-19T14:20:51,6.9
2021-05-19T14:36:16,6.25
2021-05-19T14:51:55,4.9
2021-05-19T15:07:19,5.6
2021-05-19T15:23:12,5.3
2021-05-19T15:38:22,5.4
2021-05-19T15:53:55,5.4
2021-05-19T16:09:32,4.8
2021-05-19T16:24:58,5.9
2021-05-19T16:40:36,4.45
2021-05-19T16:56:01,6.0
2021-05-19T17:11:39,4.45
2021-05-19T17:27:05,5.8
2021-05-19T17:42:43,4.35
2021-05-19T17:58:09,6.05
2021-05-19T18:13:48,4.4
2021-05-19T18:29:14,5.65
2021-05-19T18:44:51,4.4
2021-05-19T19:00:19,5.4
2021-05-19T19:15:55,4.9
2021-05-19T19:31:42,5.35
2021-05-19T19:46:52,5.6
2021-05-19T20:02:32,4.85
2021-05-19T20:17:56,6.0
2021-05-19T20:33:36,4.4
2021-05-19T20:49:01,5.8
2021-05-19T21:04:39,4.3
2021-05-19T21:20:06,5.35
2021-05-19T21:35:42,5.1
2021-05-19T21:51:16,5.05
2021-05-19T22:06:40,6.0
2021-05-19T22:22:07,6.7
2021-05-19T22:37:33,5.75
2021-05-19T22:53:14,4.95
2021-05-19T23:08:37,5.75
2021-05-19T23:24:17,4.8
2021-05-19T23:39:42,6.0
2021-05-19T23:55:21,4.55
2021-05-20T00:10:46,5.85
2021-05-20T00:26:25,4.3
2021-05-20T00:41:51,5.5
2021-05-20T00:57:28,4.35
2021-05-20T01:12:56,5.35
2021-05-20T01:28:32,5.35
2021-05-20T01:44:06,5.0
2021-05-20T01:59:31,6.05
2021-05-20T02:15:10,4.6
2021-05-20T02:30:36,5.9
2021-05-20T02:46:14,4.25
2021-05-20T03:01:40,5.7
2021-05-20T03:17:17,4.5
2021-05-20T03:33:04,5.35
2021-05-20T03:48:14,5.55
2021-05-20T04:03:54,4.9
2021-05-20T04:19:18,5.85
2021-05-20T04:34:57,4.95
2021-05-20T04:50:21,5.85
2021-05-20T05:06:01,4.75
2021-05-20T05:21:25,6.05
2021-05-20T06:54:26,5.15
2021-05-20T07:09:55,5.65
2021-05-20T07:25:35,4.95
2021-05-20T07:40:59,6.0
2021-05-20T07:56:38,4.75
2021-05-20T08:12:02,6.35
2021-05-20T08:27:41,4.35
2021-05-20T08:43:06,5.9
2021-05-20T08:58:45,4.85
2021-05-20T09:14:10,5.9
2021-05-20T09:29:49,4.8
2021-05-20T09:45:13,5.9
2021-05-20T10:00:53,4.7
2021-05-20T10:16:17,5.95
2021-05-20T10:31:57,4.6
2021-05-20T10:47:21,5.9
2021-05-20T11:03:00,4.45
2021-05-20T11:18:25,5.8
2021-05-20T11:34:03,4.4
2021-05-20T11:49:28,5.65
2021-05-20T12:05:06,4.3
2021-05-20T12:20:32,5.65
2021-05-20T12:36:09,4.25
2021-05-20T12:51:36,5.4
2021-05-20T13:07:13,4.65
2021-05-20T13:22:47,5.35
2021-05-20T13:38:16,5.15
2021-05-20T13:53:49,5.2
2021-05-20T14:09:12,6.25
2021-05-20T14:24:38,6.8
2021-05-20T14:40:10,5.05
2021-05-20T14:55:38,5.8
2021-05-20T15:11:16,4.5
2021-05-20T15:26:41,5.85
2021-05-20T15:42:20,4.35
2021-05-20T15:57:45,5.8
2021-05-20T16:13:23,4.25
2021-05-20T16:28:50,5.7
2021-05-20T16:44:27,4.35
2021-05-20T16:59:54,5.6
2021-05-20T17:15:31,4.4
2021-05-20T17:30:57,5.55
2021-05-20T17:46:35,4.25
2021-05-20T18:02:01,5.65
2021-05-20T18:17:29,6.65
2021-05-20T18:33:07,4.7
2021-05-20T18:48:31,5.85
2021-05-20T19:04:11,4.7
2021-05-20T19:19:35,5.95
2021-05-20T19:35:15,4.55
2021-05-20T19:50:40,5.8
2021-05-20T20:06:19,4.35
2021-05-20T20:21:44,5.75
2021-05-20T20:37:22,4.45
2021-05-20T20:52:48,5.9
2021-05-20T21:08:26,4.3
2021-05-20T21:23:52,5.65
2021-05-20T21:39:29,4.2
2021-05-20T21:55:02,5.4
2021-05-20T22:10:24,6.3
2021-05-20T22:25:50,7.0
2021-05-20T22:41:23,4.75
2021-05-20T22:56:56,5.3
2021-05-20T23:12:26,4.5
2021-05-20T23:28:00,5.3
2021-05-20T23:43:30,4.8
2021-05-20T23:59:04,5.3
2021-05-21T00:14:33,5.3
2021-05-21T00:30:07,5.0
2021-05-21T00:45:31,5.9
2021-05-21T01:01:11,4.7
2021-05-21T01:16:35,6.0
2021-05-21T01:32:13,4.4
2021-05-21T01:47:39,5.75
2021-05-21T02:03:16,4.25
2021-05-21T02:18:49,5.55
2021-05-21T02:34:19,4.35
2021-05-21T02:49:52,5.3
2021-05-21T03:05:22,4.85
2021-05-21T03:20:56,5.1
2021-05-21T03:36:19,5.7
2021-05-21T03:51:59,5.05
2021-05-21T04:07:21,5.8
2021-05-21T04:23:01,5.05
2021-05-21T04:38:32,4.2
2021-05-21T04:53:58,5.6
2021-05-21T05:09:36,4.2
2021-05-21T05:25:01,5.75
2021-05-21T05:40:39,4.25
2021-05-21T05:56:05,5.9
2021-05-21T06:11:33,6.35
2021-05-21T06:26:58,7.2
2021-05-21T06:42:31,4.3
2021-05-21T06:57:58,5.45
2021-05-21T07:13:35,4.3
2021-05-21T07:29:08,5.5
2021-05-21T07:44:39,4.25
2021-05-21T08:00:04,5.5
2021-05-21T08:15:44,5.15
2021-05-21T08:31:15,4.35
2021-05-21T08:46:40,5.9
2021-05-21T09:02:19,4.9
2021-05-21T09:17:45,5.35
2021-05-21T09:33:19,5.35
2021-05-21T09:48:49,4.25
2021-05-21T10:04:22,5.6
2021-05-21T10:19:53,4.25
2021-05-21T10:35:19,5.6
2021-05-21T10:50:55,4.3
2021-05-21T11:06:28,5.5
2021-05-21T11:21:58,4.65
2021-05-21T11:37:31,5.3
2021-05-21T11:53:01,5.4
2021-05-21T12:08:34,5.0
2021-05-21T12:24:04,4.7
2021-05-21T12:39:38,5.3
2021-05-21T12:55:01,5.8
2021-05-21T13:10:41,5.15
2021-05-21T13:26:11,4.5
2021-05-21T13:41:43,5.5
2021-05-21T13:57:18,4.75
2021-05-21T14:12:41,6.25
2021-05-21T14:28:07,7.15
2021-05-21T14:43:41,4.05
2021-05-21T14:59:28,5.55
2021-05-21T15:14:47,4.05
2021-05-21T15:30:13,5.85
2021-05-21T15:45:52,4.25
2021-05-21T16:01:18,5.95
2021-05-21T16:16:57,4.3
2021-05-21T16:32:22,6.05
2021-05-21T16:48:01,4.5
2021-05-21T17:03:26,6.1
2021-05-21T17:19:05,4.55
2021-05-21T17:34:30,6.1
2021-05-21T17:50:09,4.45
2021-05-21T18:05:33,6.05
2021-05-21T18:21:12,4.4
2021-05-21T18:36:37,5.95
2021-05-21T18:52:15,4.4
2021-05-21T19:07:40,5.9
2021-05-21T19:23:19,4.35
2021-05-21T19:38:43,5.85
2021-05-21T19:54:22,4.3
2021-05-21T20:09:47,5.85
2021-05-21T20:25:26,4.25
2021-05-21T20:40:51,5.8
2021-05-21T20:56:28,4.05
2021-05-21T21:12:01,5.65
2021-05-21T21:27:31,4.2
2021-05-21T21:43:04,5.4
2021-05-21T21:58:34,4.4
2021-05-21T22:14:08,5.35
2021-05-21T22:29:30,6.4
2021-05-21T22:45:07,4.15
2021-05-21T23:00:32,5.7
2021-05-21T23:16:10,4.1
2021-05-21T23:31:43,5.6
2021-05-21T23:47:13,4.15
2021-05-22T00:02:47,5.4
2021-05-22T00:18:17,4.3
2021-05-22T00:33:51,5.35
2021-05-22T00:49:21,4.7
2021-05-22T01:04:55,5.2
2021-05-22T01:20:25,5.3
2021-05-22T01:35:59,5.05
2021-05-22T01:51:22,5.75
2021-05-22T02:07:02,4.9
2021-05-22T02:22:26,6.0
2021-05-22T02:38:06,4.7
2021-05-22T02:53:30,5.95
2021-05-22T03:09:09,4.4
2021-05-22T03:24:34,5.85
2021-05-22T03:40:12,4.15
2021-05-22T03:55:38,5.75
2021-05-22T04:11:15,4.1
2021-05-22T04:26:48,5.55
2021-05-22T04:42:18,4.3
2021-05-22T04:57:51,5.65
2021-05-22T05:13:23,4.0
2021-05-22T05:28:56,5.6
2021-05-22T05:44:26,4.35
2021-05-22T05:59:59,5.3
2021-05-22T06:15:21,6.4
2021-05-22T06:30:46,7.0
2021-05-22T06:46:23,4.05
2021-05-22T07:01:48,6.05
2021-05-22T07:17:27,4.4
2021-05-22T07:32:51,6.15
2021-05-22T07:48:30,4.45
2021-05-22T08:03:54,5.95
2021-05-22T08:19:31,4.55
2021-05-22T08:35:01,5.45
2021-05-22T08:50:36,4.3
2021-05-22T09:06:07,4.55
2021-05-22T09:21:42,4.95
2021-05-22T09:37:11,5.65
2021-05-22T09:52:44,4.4
2021-05-22T10:08:08,5.9
2021-05-22T10:23:46,4.25
2021-05-22T10:39:11,5.8
2021-05-22T10:54:47,4.35
2021-05-22T11:10:19,5.65
2021-05-22T11:25:50,4.35
2021-05-22T11:41:13,5.8
2021-05-22T11:56:45,5.85
2021-05-22T12:12:23,5.15
2021-05-22T12:27:54,4.3
2021-05-22T12:43:18,6.0
2021-05-22T12:58:57,4.45
2021-05-22T13:14:27,4.55
2021-05-22T13:30:01,5.4
2021-05-22T13:45:31,4.15
2021-05-22T14:01:03,5.75
2021-05-22T14:16:24,6.8
2021-05-22T14:31:46,7.75
2021-05-22T14:47:21,3.95
2021-05-22T15:02:54,5.75
2021-05-22T15:18:26,4.4
2021-05-22T15:33:51,5.9
2021-05-22T15:49:30,4.7
2021-05-22T16:04:54,5.65
2021-05-22T16:20:34,4.85
2021-05-22T16:36:03,5.4
2021-05-22T16:51:37,5.1
2021-05-22T17:07:06,4.8
2021-05-22T17:22:40,5.2
2021-05-22T17:38:09,4.85
2021-05-22T17:53:42,5.25
2021-05-22T18:09:12,4.9
2021-05-22T18:24:45,5.15
2021-05-22T18:40:14,5.05
2021-05-22T18:55:48,5.05
2021-05-22T19:11:17,5.45
2021-05-22T19:26:50,5.15
2021-05-22T19:42:19,5.45
2021-05-22T19:57:53,4.95
2021-05-22T20:13:16,5.85
2021-05-22T20:28:55,4.8
2021-05-22T20:44:19,5.95
2021-05-22T20:59:58,4.5
2021-05-22T21:15:22,5.85
2021-05-22T21:31:01,4.35
2021-05-22T21:46:32,5.7
2021-05-22T22:02:02,4.15
2021-05-22T22:17:35,5.6
2021-05-22T22:32:57,6.1
2021-05-22T22:48:36,4.75
2021-05-22T23:03:59,5.95
2021-05-22T23:19:38,4.8
2021-05-22T23:35:02,5.95
2021-05-22T23:50:41,4.5
2021-05-23T00:06:05,5.8
2021-05-23T00:21:44,4.3
2021-05-23T00:37:15,5.75
2021-05-23T00:52:46,4.15
2021-05-23T01:08:19,5.6
