timestamp,value
2022-02-20T02:26:09,4.7
2022-02-20T02:32:12,5.05
2022-02-20T02:38:14,4.65
2022-02-20T02:44:16,4.4
2022-02-20T02:50:19,4.7
2022-02-20T02:56:21,5.1
2022-02-20T03:02:23,4.65
2022-02-20T03:08:26,4.55
2022-02-20T03:14:29,4.8
2022-02-20T03:20:31,5.15
2022-02-20T03:26:33,4.5
2022-02-20T03:32:36,4.55
2022-02-20T03:38:38,4.9
2022-02-20T03:44:40,5.0
2022-02-20T03:50:43,4.55
2022-02-20T03:56:46,4.6
2022-02-20T04:02:48,5.0
2022-02-20T04:08:50,5.0
2022-02-20T04:14:52,4.55
2022-02-20T04:20:55,4.65
2022-02-20T04:26:57,5.15
2022-02-20T04:32:59,5.85
2022-02-20T04:39:00,6.5
2022-02-20T04:44:58,7.15
2022-02-20T04:50:58,6.9
2022-02-20T04:57:00,5.55
2022-02-20T05:03:02,5.15
2022-02-20T05:09:04,5.35
2022-02-20T05:15:06,5.1
2022-02-20T05:21:09,4.7
2022-02-20T05:27:11,4.8
2022-02-20T05:33:14,5.2
2022-02-20T05:39:16,4.75
2022-02-20T05:45:19,4.55
2022-02-20T05:51:21,4.95
2022-02-20T05:57:24,5.2
2022-02-20T06:03:26,4.6
2022-02-20T06:09:29,4.6
2022-02-20T06:15:32,4.95
2022-02-20T06:21:34,5.1
2022-02-20T06:27:36,4.5
2022-02-20T06:33:39,4.75
2022-02-20T06:39:41,5.05
2022-02-20T06:45:43,4.95
2022-02-20T06:51:46,4.6
2022-02-20T06:57:49,4.8
2022-02-20T07:03:51,5.15
2022-02-20T07:09:54,4.8
2022-02-20T07:15:57,4.5
2022-02-20T07:21:59,4.8
2022-02-20T07:28:02,5.25
2022-02-20T07:34:04,4.5
2022-02-20T07:40:07,4.6
2022-02-20T07:46:09,5.0
2022-02-20T07:52:12,5.1
2022-02-20T07:58:14,4.6
2022-02-20T08:04:17,4.6
2022-02-20T08:10:20,5.05
2022-02-20T08:16:22,5.0
2022-02-20T08:22:24,4.5
2022-02-20T08:28:27,4.65
2022-02-20T08:34:29,5.1
2022-02-20T08:40:32,4.85
2022-02-20T08:46:34,4.6
2022-02-20T08:52:37,4.85
2022-02-20T08:58:39,5.2
2022-02-20T09:04:42,4.6
2022-02-20T09:10:45,4.55
2022-02-20T09:16:47,4.9
2022-02-20T09:22:49,5.1
2022-02-20T09:28:52,4.4
2022-02-20T09:34:55,4.2
2022-02-20T09:40:58,4.5
2022-02-20T09:47:00,4.9
2022-02-20T09:53:03,4.35
2022-02-20T09:59:06,4.25
2022-02-20T10:05:09,4.5
2022-02-20T10:11:11,5.05
2022-02-20T10:17:14,4.45
2022-02-20T10:23:17,4.55
2022-02-20T10:29:19,4.8
2022-02-20T10:35:22,5.3
2022-02-20T10:41:23,5.8
2022-02-20T10:47:24,6.4
2022-02-20T10:53:25,5.6
2022-02-20T10:59:27,4.6
2022-02-20T11:05:30,4.65
2022-02-20T11:11:33,4.9
2022-02-20T11:17:35,4.55
2022-02-20T11:23:38,4.25
2022-02-20T11:29:42,4.55
2022-02-20T11:35:44,4.9
2022-02-20T11:41:47,4.4
2022-02-20T11:47:50,4.25
2022-02-20T11:53:53,4.5
2022-02-20T11:59:55,5.05
2022-02-20T12:05:58,4.3
2022-02-20T12:12:01,4.3
2022-02-20T12:18:04,4.6
2022-02-20T12:24:07,5.1
2022-02-20T12:30:09,4.35
2022-02-20T12:36:12,4.3
2022-02-20T12:42:15,4.55
2022-02-20T12:48:17,5.0
2022-02-20T12:54:20,4.5
2022-02-20T13:00:23,4.4
2022-02-20T13:06:26,4.7
2022-02-20T13:12:28,5.0
2022-02-20T13:18:31,4.4
2022-02-20T13:24:34,4.4
2022-02-20T13:30:36,4.75
2022-02-20T13:36:39,5.05
2022-02-20T13:42:41,4.3
2022-02-20T13:48:44,4.3
2022-02-20T13:54:47,4.85
2022-02-20T14:00:49,5.0
2022-02-20T14:06:51,4.4
2022-02-20T14:12:54,4.45
2022-02-20T14:18:57,4.85
2022-02-20T14:24:59,4.95
2022-02-20T14:31:01,4.25
2022-02-20T14:37:04,4.25
2022-02-20T14:43:07,4.8
2022-02-20T14:49:09,5.0
2022-02-20T14:55:12,4.4
2022-02-20T15:01:15,4.4
2022-02-20T15:07:18,4.7
2022-02-20T15:13:20,4.95
2022-02-20T15:19:22,4.35
2022-02-20T15:25:25,4.2
2022-02-20T15:31:28,4.6
2022-02-20T15:37:31,4.8
2022-02-20T15:43:33,4.1
2022-02-20T15:49:36,4.2
2022-02-20T15:55:39,5.0
2022-02-20T16:01:41,4.65
2022-02-20T16:07:44,4.2
2022-02-20T16:13:47,4.3
2022-02-20T16:19:49,4.8
2022-02-20T16:25:51,5.4
2022-02-20T16:31:52,6.15
2022-02-20T16:37:51,6.85
2022-02-20T16:43:51,7.45
2022-02-20T16:49:50,7.45
2022-02-20T16:55:51,5.95
2022-02-20T17:01:53,4.7
2022-02-20T17:07:56,4.65
2022-02-20T17:13:59,4.95
2022-02-20T17:20:02,4.3
2022-02-20T17:26:05,3.85
2022-02-20T17:32:09,4.05
2022-02-20T17:38:12,4.6
2022-02-20T17:44:15,4.6
2022-02-20T17:50:18,3.8
2022-02-20T17:56:22,3.95
2022-02-20T18:02:25,4.25
2022-02-20T18:08:28,4.75
2022-02-20T18:14:31,4.1
2022-02-20T18:20:34,4.05
2022-02-20T18:26:38,4.2
2022-02-20T18:32:40,4.75
2022-02-20T18:38:43,4.2
2022-02-20T18:44:46,4.0
2022-02-20T18:50:49,4.15
2022-02-20T18:56:51,4.5
2022-02-20T19:02:54,4.45
2022-02-20T19:08:58,3.95
2022-02-20T19:15:01,4.05
2022-02-20T19:21:04,4.5
2022-02-20T19:27:06,4.55
2022-02-20T19:33:09,3.95
2022-02-20T19:39:13,4.05
2022-02-20T19:45:15,4.5
2022-02-20T19:51:18,4.65
2022-02-20T19:57:21,4.1
2022-02-20T20:03:24,4.05
2022-02-20T20:09:27,4.45
2022-02-20T20:15:29,4.75
2022-02-20T20:21:32,4.1
2022-02-20T20:27:35,4.0
2022-02-20T20:33:38,4.45
2022-02-20T20:39:40,4.7
2022-02-20T20:45:43,4.15
2022-02-20T20:51:46,4.0
2022-02-20T20:57:48,4.5
2022-02-20T21:03:50,4.85
2022-02-20T21:09:53,4.0
2022-02-20T21:15:56,4.1
2022-02-20T21:21:59,4.45
2022-02-20T21:28:01,4.8
2022-02-20T21:34:04,4.1
2022-02-20T21:40:07,4.15
2022-02-20T21:46:10,4.35
2022-02-20T21:52:12,4.85
2022-02-20T21:58:14,4.25
2022-02-20T22:04:17,4.05
2022-02-20T22:10:20,4.5
2022-02-20T22:16:22,4.9
2022-02-20T22:22:24,5.45
2022-02-20T22:28:24,6.1
2022-02-20T22:34:24,6.75
2022-02-20T22:40:22,7.3
2022-02-20T22:46:21,7.8
2022-02-20T22:52:20,7.35
2022-02-20T22:58:21,5.7
2022-02-20T23:04:23,4.85
2022-02-20T23:10:26,5.05
2022-02-20T23:16:28,5.05
2022-02-20T23:22:31,4.25
2022-02-20T23:28:34,4.35
2022-02-20T23:34:37,4.85
2022-02-20T23:40:39,4.6
2022-02-20T23:46:42,4.25
2022-02-20T23:52:45,4.4
2022-02-20T23:58:47,5.0
2022-02-21T00:04:50,4.25
2022-02-21T00:10:53,4.2
2022-02-21T00:16:56,4.6
2022-02-21T00:22:58,4.95
2022-02-21T00:29:00,4.3
2022-02-21T00:35:03,4.2
2022-02-21T00:41:06,4.65
2022-02-21T00:47:08,4.8
2022-02-21T00:53:11,4.25
2022-02-21T00:59:14,4.4
2022-02-21T01:05:16,4.85
2022-02-21T01:11:19,4.7
2022-02-21T01:17:21,4.2
2022-02-21T01:23:24,4.45
2022-02-21T01:29:27,4.85
2022-02-21T01:35:29,4.55
2022-02-21T01:41:32,4.2
2022-02-21T01:47:35,4.55
2022-02-21T01:53:37,4.95
2022-02-21T01:59:39,4.2
2022-02-21T02:05:42,4.25
2022-02-21T02:11:45,4.6
2022-02-21T02:17:47,5.0
2022-02-21T02:23:49,4.25
2022-02-21T02:29:52,4.15
2022-02-21T02:35:55,4.7
2022-02-21T02:41:57,4.85
2022-02-21T02:47:59,4.25
2022-02-21T02:54:02,4.3
2022-02-21T03:00:05,4.8
2022-02-21T03:06:06,4.75
2022-02-21T03:12:10,4.2
2022-02-21T03:18:13,4.4
2022-02-21T03:24:15,4.85
2022-02-21T03:30:17,4.6
2022-02-21T03:36:20,4.2
2022-02-21T03:42:23,4.45
2022-02-21T03:48:25,4.9
2022-02-21T03:54:27,4.45
2022-02-21T04:00:30,4.2
2022-02-21T04:06:33,4.55
2022-02-21T04:12:35,4.95
2022-02-21T04:18:37,4.55
2022-02-21T04:24:40,4.65
2022-02-21T04:30:42,5.05
2022-02-21T04:36:43,5.7
2022-02-21T04:42:43,6.4
2022-02-21T04:48:42,7.0
2022-02-21T04:54:43,6.4
2022-02-21T05:00:44,5.1
2022-02-21T05:06:47,4.85
2022-02-21T05:12:49,5.0
2022-02-21T05:18:51,4.75
2022-02-21T05:24:54,4.4
2022-02-21T05:30:57,4.45
2022-02-21T05:37:00,5.0
2022-02-21T05:43:02,4.45
2022-02-21T05:49:05,4.25
2022-02-21T05:55:08,4.55
2022-02-21T06:01:10,5.0
2022-02-21T06:07:13,4.4
2022-02-21T06:13:16,4.3
2022-02-21T06:19:19,4.6
2022-02-21T06:25:21,4.95
2022-02-21T06:31:23,4.2
2022-02-21T06:37:26,4.2
2022-02-21T06:43:29,4.65
2022-02-21T06:49:31,4.9
2022-02-21T06:55:34,4.2
2022-02-21T07:01:37,4.2
2022-02-21T07:07:39,4.7
2022-02-21T07:13:41,4.85
2022-02-21T07:19:44,4.1
2022-02-21T07:25:47,4.25
2022-02-21T07:31:50,4.55
2022-02-21T07:37:52,4.8
2022-02-21T07:43:54,4.2
2022-02-21T07:49:57,4.25
2022-02-21T07:56:00,4.6
2022-02-21T08:02:02,4.75
2022-02-21T08:08:04,4.05
2022-02-21T08:14:07,4.25
2022-02-21T08:20:10,4.8
2022-02-21T08:26:12,4.65
2022-02-21T08:32:14,4.15
2022-02-21T08:38:17,4.4
2022-02-21T08:44:19,4.85
2022-02-21T08:50:21,4.75
2022-02-21T08:56:24,4.4
2022-02-21T09:02:26,4.6
2022-02-21T09:08:28,5.05
2022-02-21T09:14:30,4.55
2022-02-21T09:20:33,4.3
2022-02-21T09:26:36,4.5
2022-02-21T09:32:38,5.0
2022-02-21T09:38:40,4.6
2022-02-21T09:44:42,4.15
2022-02-21T09:50:45,4.35
2022-02-21T09:56:47,4.75
2022-02-21T10:02:49,4.7
2022-02-21T10:08:52,4.25
2022-02-21T10:14:55,4.3
2022-02-21T10:20:57,4.75
2022-02-21T10:26:59,5.45
2022-02-21T10:33:00,6.15
2022-02-21T10:38:59,6.8
2022-02-21T10:44:58,7.35
2022-02-21T10:50:57,7.7
2022-02-21T10:56:58,6.5
2022-02-21T11:02:59,5.0
2022-02-21T11:09:01,4.95
2022-02-21T11:15:04,5.1
2022-02-21T11:21:06,4.45
2022-02-21T11:27:09,4.35
2022-02-21T11:33:12,4.75
2022-02-21T11:39:15,4.95
2022-02-21T11:45:18,4.4
2022-02-21T11:51:21,4.55
2022-02-21T11:57:24,5.05
2022-02-21T12:03:26,4.65
2022-02-21T12:09:29,4.25
2022-02-21T12:15:33,4.6
2022-02-21T12:21:35,5.0
2022-02-21T12:27:38,4.4
2022-02-21T12:33:41,4.3
2022-02-21T12:39:44,4.8
2022-02-21T12:45:47,4.9
2022-02-21T12:51:49,4.35
2022-02-21T12:57:53,4.3
2022-02-21T13:03:55,4.95
2022-02-21T13:09:57,4.6
2022-02-21T13:16:00,4.3
2022-02-21T13:22:03,4.55
2022-02-21T13:28:06,5.0
2022-02-21T13:34:08,4.35
2022-02-21T13:40:11,4.5
2022-02-21T13:46:14,4.9
2022-02-21T13:52:16,4.8
2022-02-21T13:58:18,4.25
2022-02-21T14:04:21,4.45
2022-02-21T14:10:24,4.95
2022-02-21T14:16:26,4.6
2022-02-21T14:22:29,4.3
2022-02-21T14:28:32,4.55
2022-02-21T14:34:34,5.0
2022-02-21T14:40:37,4.4
2022-02-21T14:46:40,4.35
2022-02-21T14:52:42,4.7
2022-02-21T14:58:44,4.85
2022-02-21T15:04:47,4.25
2022-02-21T15:10:50,4.5
2022-02-21T15:16:52,4.9
2022-02-21T15:22:55,4.65
2022-02-21T15:28:57,4.25
2022-02-21T15:35:00,4.45
2022-02-21T15:41:03,5.0
2022-02-21T15:47:05,4.25
2022-02-21T15:53:08,4.25
2022-02-21T15:59:11,4.65
2022-02-21T16:05:13,4.85
2022-02-21T16:11:16,4.3
2022-02-21T16:17:19,4.35
2022-02-21T16:23:22,4.85
2022-02-21T16:29:24,5.7
2022-02-21T16:35:24,6.6
2022-02-21T16:41:23,7.45
2022-02-21T16:47:22,8.2
2022-02-21T16:53:20,8.35
2022-02-21T16:59:19,6.95
2022-02-21T17:05:21,5.3
2022-02-21T17:11:24,4.9
2022-02-21T17:17:27,5.25
2022-02-21T17:23:29,4.6
2022-02-21T17:29:33,4.45
2022-02-21T17:35:36,4.9
2022-02-21T17:41:39,4.85
2022-02-21T17:47:42,4.05
2022-02-21T17:53:45,5.05
2022-02-21T17:59:47,5.5
2022-02-21T18:05:50,4.3
2022-02-21T18:11:53,4.55
2022-02-21T18:17:56,5.1
2022-02-21T18:23:58,5.05
2022-02-21T18:30:01,4.6
2022-02-21T18:36:04,4.85
2022-02-21T18:42:06,5.25
2022-02-21T18:48:08,4.55
2022-02-21T18:54:12,4.65
2022-02-21T19:00:14,5.0
2022-02-21T19:06:17,5.1
2022-02-21T19:12:20,4.5
2022-02-21T19:18:22,4.55
2022-02-21T19:24:25,5.1
2022-02-21T19:30:27,4.75
2022-02-21T19:36:30,4.4
2022-02-21T19:42:33,4.75
2022-02-21T19:48:35,5.2
2022-02-21T19:54:37,4.65
2022-02-21T20:00:40,4.4
2022-02-21T20:06:43,4.85
2022-02-21T20:12:45,5.15
2022-02-21T20:18:47,4.55
2022-02-21T20:24:50,4.45
2022-02-21T20:30:53,5.0
2022-02-21T20:36:55,5.05
2022-02-21T20:42:58,4.45
2022-02-21T20:49:00,4.5
2022-02-21T20:55:03,5.05
2022-02-21T21:01:05,4.9
2022-02-21T21:07:07,4.45
2022-02-21T21:13:10,4.6
2022-02-21T21:19:12,5.05
2022-02-21T21:25:15,4.7
2022-02-21T21:31:17,4.4
2022-02-21T21:37:20,4.65
2022-02-21T21:43:23,5.15
2022-02-21T21:49:25,4.4
2022-02-21T21:55:28,4.4
2022-02-21T22:01:31,4.8
2022-02-21T22:07:33,5.1
2022-02-21T22:13:35,4.4
2022-02-21T22:19:38,4.45
2022-02-21T22:25:40,4.9
2022-02-21T22:31:42,5.5
2022-02-21T22:37:43,6.25
2022-02-21T22:43:42,7.0
2022-02-21T22:49:41,7.7
2022-02-21T22:55:40,7.6
2022-02-21T23:01:42,6.15
2022-02-21T23:07:43,5.2
2022-02-21T23:13:45,5.25
2022-02-21T23:19:47,5.2
2022-02-21T23:25:50,4.6
2022-02-21T23:31:53,4.6
2022-02-21T23:37:55,5.2
2022-02-21T23:43:57,4.8
2022-02-21T23:50:00,4.55
2022-02-21T23:56:03,4.75
2022-02-22T00:02:05,5.2
2022-02-22T00:08:08,4.6
2022-02-22T00:14:11,4.55
2022-02-22T00:20:14,4.9
2022-02-22T00:26:16,5.1
2022-02-22T00:32:18,4.45
2022-02-22T00:38:21,4.5
2022-02-22T00:44:24,5.05
2022-02-22T00:50:26,4.95
2022-02-22T00:56:29,4.4
2022-02-22T01:02:32,4.7
2022-02-22T01:08:35,5.0
2022-02-22T01:14:37,4.55
2022-02-22T01:20:40,4.45
2022-02-22T01:26:43,4.75
2022-02-22T01:32:46,5.15
2022-02-22T01:38:48,4.55
2022-02-22T01:44:51,4.45
2022-02-22T01:50:54,4.85
2022-02-22T01:56:56,5.1
2022-02-22T02:02:59,4.5
2022-02-22T02:09:02,4.55
2022-02-22T02:15:05,5.0
2022-02-22T02:21:07,5.0
2022-02-22T02:27:09,4.5
2022-02-22T02:33:12,4.65
2022-02-22T02:39:15,5.15
2022-02-22T02:45:17,4.7
2022-02-22T02:51:20,4.45
2022-02-22T02:57:23,4.65
2022-02-22T03:03:25,5.1
2022-02-22T03:09:28,4.55
2022-02-22T03:15:31,4.4
2022-02-22T03:21:34,4.8
2022-02-22T03:27:36,5.15
2022-02-22T03:33:39,4.5
2022-02-22T03:39:42,4.4
2022-02-22T03:45:45,4.85
2022-02-22T03:51:47,5.05
2022-02-22T03:57:50,4.35
2022-02-22T04:03:53,4.55
2022-02-22T04:09:56,5.05
2022-02-22T04:15:59,4.85
2022-02-22T04:22:02,4.4
2022-02-22T04:28:05,4.55
2022-02-22T04:34:07,5.15
2022-02-22T04:40:09,5.85
2022-02-22T04:46:10,6.6
2022-02-22T04:52:08,7.3
2022-02-22T04:58:08,6.9
2022-02-22T05:04:10,5.5
2022-02-22T05:10:13,5.1
2022-02-22T05:16:16,5.35
2022-02-22T05:22:18,5.05
2022-02-22T05:28:21,4.45
2022-02-22T05:34:24,4.7
2022-02-22T05:40:27,5.2
2022-02-22T05:46:29,4.7
2022-02-22T05:52:33,4.45
2022-02-22T05:58:36,4.7
2022-02-22T06:04:39,5.05
2022-02-22T06:10:41,4.6
2022-02-22T06:16:45,4.4
2022-02-22T06:22:48,4.85
2022-02-22T06:28:50,5.15
2022-02-22T06:34:53,4.5
2022-02-22T06:40:56,4.4
2022-02-22T06:46:59,4.9
2022-02-22T06:53:02,4.95
2022-02-22T06:59:04,4.45
2022-02-22T07:05:08,4.55
2022-02-22T07:11:10,5.0
2022-02-22T07:17:13,4.95
2022-02-22T07:23:15,4.4
2022-02-22T07:29:18,4.4
2022-02-22T07:35:21,4.95
2022-02-22T07:41:24,4.8
2022-02-22T07:47:27,4.4
2022-02-22T07:53:30,4.55
2022-02-22T07:59:33,5.0
2022-02-22T08:05:35,4.75
2022-02-22T08:11:38,4.25
2022-02-22T08:17:41,4.45
2022-02-22T08:23:44,4.95
2022-02-22T08:29:46,4.6
2022-02-22T08:35:49,4.35
2022-02-22T08:41:52,4.6
2022-02-22T08:47:55,5.1
2022-02-22T08:53:57,4.4
2022-02-22T09:00:01,4.4
2022-02-22T09:06:04,4.7
2022-02-22T09:12:06,5.1
2022-02-22T09:18:09,4.5
2022-02-22T09:24:12,4.3
2022-02-22T09:30:15,4.55
2022-02-22T09:36:17,5.05
2022-02-22T09:42:19,4.45
2022-02-22T09:48:22,4.35
2022-02-22T09:54:25,4.5
2022-02-22T10:00:27,5.0
2022-02-22T10:06:30,4.4
2022-02-22T10:12:33,4.35
2022-02-22T10:18:36,4.5
2022-02-22T10:24:38,4.95
2022-02-22T10:30:40,5.7
2022-02-22T10:36:41,6.35
2022-02-22T10:42:40,7.0
2022-02-22T10:48:39,7.55
2022-02-22T10:54:38,8.05
2022-02-22T11:00:37,7.1
2022-02-22T11:06:39,5.65
2022-02-22T11:12:42,5.35
2022-02-22T11:18:44,5.55
2022-02-22T11:24:46,4.85
2022-02-22T11:30:49,4.8
2022-02-22T11:36:52,5.2
2022-02-22T11:42:54,4.9
2022-02-22T11:48:57,4.45
2022-02-22T11:55:00,4.95
2022-02-22T12:01:03,5.1
2022-02-22T12:07:05,4.5
2022-02-22T12:13:08,4.6
2022-02-22T12:19:11,5.15
2022-02-22T12:25:13,4.75
2022-02-22T12:31:17,4.55
2022-02-22T12:37:20,4.9
2022-02-22T12:43:23,5.1
2022-02-22T12:49:26,4.6
2022-02-22T12:55:29,4.7
2022-02-22T13:01:32,5.2
2022-02-22T13:07:34,4.7
2022-02-22T13:13:38,4.55
2022-02-22T13:19:41,5.0
2022-02-22T13:25:43,5.15
2022-02-22T13:31:46,4.6
2022-02-22T13:37:49,4.95
2022-02-22T13:43:52,5.45
2022-02-22T13:49:54,4.65
2022-02-22T13:55:57,5.0
2022-02-22T14:01:59,5.55
2022-02-22T14:08:02,4.8
2022-02-22T14:14:05,4.45
2022-02-22T14:20:08,5.05
2022-02-22T14:26:10,4.95
2022-02-22T14:32:13,4.4
2022-02-22T14:38:17,4.6
2022-02-22T14:44:20,5.1
2022-02-22T14:50:22,4.7
2022-02-22T14:56:26,4.45
2022-02-22T15:02:29,4.75
2022-02-22T15:08:31,5.05
2022-02-22T15:14:34,4.55
2022-02-22T15:20:37,4.5
2022-02-22T15:26:40,4.95
2022-02-22T15:32:43,5.1
2022-02-22T15:38:46,4.4
2022-02-22T15:44:49,4.5
2022-02-22T15:50:52,5.1
2022-02-22T15:56:55,4.95
2022-02-22T16:02:58,4.45
2022-02-22T16:09:01,4.45
2022-02-22T16:15:04,4.95
2022-02-22T16:21:06,4.75
2022-02-22T16:27:09,4.35
2022-02-22T16:33:13,4.6
2022-02-22T16:39:15,5.05
2022-02-22T16:45:17,5.65
2022-02-22T16:51:18,6.45
2022-02-22T16:57:17,6.65
2022-02-22T17:03:19,5.35
2022-02-22T17:09:22,4.85
2022-02-22T17:15:25,5.0
2022-02-22T17:21:27,5.2
2022-02-22T17:27:29,4.5
2022-02-22T17:33:33,4.45
2022-02-22T17:39:36,4.85
2022-02-22T17:45:38,4.95
2022-02-22T17:51:41,4.3
2022-02-22T17:57:44,4.45
2022-02-22T18:03:47,4.85
2022-02-22T18:09:50,4.95
2022-02-22T18:15:53,4.3
2022-02-22T18:21:56,4.35
2022-02-22T18:27:59,4.8
2022-02-22T18:34:02,4.95
2022-02-22T18:40:05,4.3
2022-02-22T18:46:08,4.3
2022-02-22T18:52:11,4.7
2022-02-22T18:58:13,5.0
2022-02-22T19:04:16,4.2
2022-02-22T19:10:19,4.4
2022-02-22T19:16:22,4.7
2022-02-22T19:22:24,5.05
2022-02-22T19:28:27,4.4
2022-02-22T19:34:30,4.25
2022-02-22T19:40:33,4.75
2022-02-22T19:46:35,5.0
2022-02-22T19:52:37,4.45
2022-02-22T19:58:40,4.25
2022-02-22T20:04:43,4.75
2022-02-22T20:10:45,5.05
2022-02-22T20:16:48,4.25
2022-02-22T20:22:51,4.2
2022-02-22T20:28:54,4.65
2022-02-22T20:34:56,4.95
2022-02-22T20:40:59,4.35
2022-02-22T20:47:02,4.4
2022-02-22T20:53:05,4.65
2022-02-22T20:59:07,5.05
2022-02-22T21:05:10,4.4
2022-02-22T21:11:13,4.25
2022-02-22T21:17:16,4.65
2022-02-22T21:23:18,5.05
2022-02-22T21:29:20,4.35
2022-02-22T21:35:23,4.35
2022-02-22T21:41:26,4.7
2022-02-22T21:47:28,5.0
2022-02-22T21:53:31,4.2
2022-02-22T21:59:34,4.35
2022-02-22T22:05:36,4.65
2022-02-22T22:11:39,4.95
2022-02-22T22:17:41,4.35
2022-02-22T22:23:44,4.35
2022-02-22T22:29:47,4.6
2022-02-22T22:35:49,5.4
2022-02-22T22:41:50,6.0
2022-02-22T22:47:50,6.65
2022-02-22T22:53:49,7.25
2022-02-22T22:59:49,6.95
2022-02-22T23:05:51,5.5
2022-02-22T23:11:53,5.0
2022-02-22T23:17:55,5.15
2022-02-22T23:23:58,5.05
2022-02-22T23:30:01,4.35
2022-02-22T23:36:04,4.5
2022-02-22T23:42:06,5.1
2022-02-22T23:48:09,4.65
2022-02-22T23:54:12,4.3
2022-02-23T00:00:15,4.45
2022-02-23T00:06:17,5.05
2022-02-23T00:12:20,4.6
2022-02-23T00:18:23,4.25
2022-02-23T00:24:26,4.45
2022-02-23T00:30:28,5.05
2022-02-23T00:36:30,4.5
2022-02-23T00:42:33,4.3
2022-02-23T00:48:36,4.65
2022-02-23T00:54:38,4.95
2022-02-23T01:00:40,4.45
2022-02-23T01:06:43,4.35
2022-02-23T01:12:46,4.5
2022-02-23T01:18:48,5.1
2022-02-23T01:24:50,4.35
2022-02-23T01:30:53,4.35
2022-02-23T01:36:56,4.5
2022-02-23T01:42:58,4.95
2022-02-23T01:49:01,4.4
2022-02-23T01:55:04,4.25
2022-02-23T02:01:06,4.55
2022-02-23T02:07:09,5.05
2022-02-23T02:13:11,4.35
2022-02-23T02:19:14,4.25
2022-02-23T02:25:17,4.6
2022-02-23T02:31:19,5.05
2022-02-23T02:37:22,4.45
2022-02-23T02:43:25,4.4
2022-02-23T02:49:28,4.7
2022-02-23T02:55:30,5.05
2022-02-23T03:01:33,4.4
2022-02-23T03:07:36,4.4
2022-02-23T03:13:38,4.6
2022-02-23T03:19:40,5.1
2022-02-23T03:25:43,4.4
2022-02-23T03:31:46,4.35
2022-02-23T03:37:48,4.8
2022-02-23T03:43:50,4.95
2022-02-23T03:49:53,4.45
2022-02-23T03:55:56,4.4
2022-02-23T04:01:59,4.7
2022-02-23T04:08:01,5.0
2022-02-23T04:14:03,4.25
2022-02-23T04:20:06,4.45
2022-02-23T04:26:09,4.75
2022-02-23T04:32:11,5.35
2022-02-23T04:38:12,6.05
2022-02-23T04:44:11,6.8
2022-02-23T04:50:10,7.45
2022-02-23T04:56:09,7.85
2022-02-23T05:02:08,7.0
2022-02-23T05:08:10,5.45
2022-02-23T05:14:13,5.1
2022-02-23T05:20:15,5.3
2022-02-23T05:26:17,4.85
2022-02-23T05:32:20,4.5
2022-02-23T05:38:23,4.55
2022-02-23T05:44:26,5.15
2022-02-23T05:50:29,4.6
2022-02-23T05:56:32,4.4
2022-02-23T06:02:35,4.7
2022-02-23T06:08:38,5.0
2022-02-23T06:14:41,4.45
2022-02-23T06:20:44,4.35
2022-02-23T06:26:47,4.75
2022-02-23T06:32:49,5.05
2022-02-23T06:38:52,4.45
2022-02-23T06:44:55,4.25
2022-02-23T06:50:58,4.65
2022-02-23T06:57:01,5.1
2022-02-23T07:03:04,4.4
2022-02-23T07:09:07,4.4
2022-02-23T07:15:10,4.75
2022-02-23T07:21:12,4.95
2022-02-23T07:27:15,4.4
2022-02-23T07:33:18,4.2
2022-02-23T07:39:21,4.6
2022-02-23T07:45:24,4.95
2022-02-23T07:51:26,4.25
2022-02-23T07:57:30,4.2
2022-02-23T08:03:33,4.7
2022-02-23T08:09:35,5.0
2022-02-23T08:15:38,4.25
2022-02-23T08:21:41,4.35
2022-02-23T08:27:44,4.65
2022-02-23T08:33:47,5.05
2022-02-23T08:39:49,4.4
2022-02-23T08:45:53,4.25
2022-02-23T08:51:56,4.6
2022-02-23T08:57:58,5.05
2022-02-23T09:04:00,4.35
2022-02-23T09:10:03,4.45
2022-02-23T09:16:06,5.1
2022-02-23T09:22:08,4.75
2022-02-23T09:28:10,4.2
2022-02-23T09:34:13,4.55
2022-02-23T09:40:16,5.1
2022-02-23T09:46:18,4.8
2022-02-23T09:52:20,4.3
2022-02-23T09:58:23,4.45
2022-02-23T10:04:26,5.0
2022-02-23T10:10:28,4.5
2022-02-23T10:16:31,4.15
2022-02-23T10:22:34,4.45
2022-02-23T10:28:36,5.0
2022-02-23T10:34:38,5.6
2022-02-23T10:40:39,6.35
2022-02-23T10:46:37,7.0
2022-02-23T10:52:37,7.55
2022-02-23T10:58:35,7.6
2022-02-23T11:04:36,6.15
2022-02-23T11:10:38,5.05
2022-02-23T11:16:41,4.9
2022-02-23T11:22:43,5.2
2022-02-23T11:28:46,4.45
2022-02-23T11:34:49,4.4
2022-02-23T11:40:52,4.8
2022-02-23T11:46:54,4.95
2022-02-23T11:52:57,4.2
2022-02-23T11:59:00,4.3
2022-02-23T12:05:03,4.6
2022-02-23T12:11:05,5.0
2022-02-23T12:17:08,4.3
2022-02-23T12:23:11,4.3
2022-02-23T12:29:14,4.45
2022-02-23T12:35:17,4.95
2022-02-23T12:41:20,4.35
2022-02-23T12:47:23,4.05
2022-02-23T12:53:27,4.3
2022-02-23T12:59:30,4.8
2022-02-23T13:05:32,4.6
2022-02-23T13:11:35,4.0
