timestamp,value
2021-09-02T11:15:11,5.45
2021-09-02T11:31:26,5.25
2021-09-02T11:47:41,5.2
2021-09-02T12:03:57,5.15
2021-09-02T12:20:12,5.15
2021-09-02T12:36:27,5.2
2021-09-02T12:52:42,5.25
2021-09-02T13:08:57,5.4
2021-09-02T13:25:11,5.5
2021-09-02T13:41:25,5.6
2021-09-02T13:57:39,5.6
2021-09-02T14:13:53,5.6
2021-09-02T14:30:07,5.45
2021-09-02T14:46:21,5.35
2021-09-02T15:02:35,5.2
2021-09-02T15:18:49,5.35
2021-09-02T15:35:04,5.3
2021-09-02T15:51:19,5.15
2021-09-02T16:07:35,4.95
2021-09-02T16:23:48,6.8
2021-09-02T16:39:53,7.95
2021-09-02T16:56:01,6.25
2021-09-02T17:12:13,5.75
2021-09-02T17:28:26,5.55
2021-09-02T17:44:40,5.7
2021-09-02T18:00:53,5.45
2021-09-02T18:17:06,5.35
2021-09-02T18:33:20,5.25
2021-09-02T18:49:34,5.45
2021-09-02T19:05:49,5.35
2021-09-02T19:22:03,5.3
2021-09-02T19:38:18,5.3
2021-09-02T19:54:33,5.2
2021-09-02T20:10:48,5.15
2021-09-02T20:27:04,5.15
2021-09-02T20:43:19,5.1
2021-09-02T20:59:34,5.2
2021-09-02T21:15:50,5.15
2021-09-02T21:32:05,5.15
2021-09-02T21:48:20,5.15
2021-09-02T22:04:35,5.2
2021-09-02T22:20:50,5.45
2021-09-02T22:37:02,6.55
2021-09-02T22:53:14,5.65
2021-09-02T23:09:28,5.35
2021-09-02T23:25:42,5.2
2021-09-02T23:41:57,5.2
2021-09-02T23:58:12,5.15
2021-09-03T00:14:27,5.1
2021-09-03T00:30:42,5.05
2021-09-03T00:46:57,5.05
2021-09-03T01:03:12,5.1
2021-09-03T01:19:26,5.05
2021-09-03T01:35:41,5.05
2021-09-03T01:51:56,5.0
2021-09-03T02:08:11,5.0
2021-09-03T02:24:26,5.05
2021-09-03T02:40:41,5.05
2021-09-03T02:56:56,5.05
2021-09-03T03:13:11,5.05
2021-09-03T03:29:26,5.05
2021-09-03T03:45:41,5.05
2021-09-03T04:01:56,5.05
2021-09-03T04:18:11,5.35
2021-09-03T04:34:23,6.7
2021-09-03T04:50:34,5.75
2021-09-03T05:06:47,5.35
2021-09-03T05:23:02,5.2
2021-09-03T05:39:17,5.15
2021-09-03T05:55:31,5.1
2021-09-03T06:11:46,5.1
2021-09-03T06:28:01,5.05
2021-09-03T06:44:16,5.0
2021-09-03T07:00:32,5.05
2021-09-03T07:16:47,5.05
2021-09-03T07:33:03,5.0
2021-09-03T07:49:19,5.05
2021-09-03T08:05:35,5.05
2021-09-03T08:21:51,5.1
2021-09-03T08:38:06,5.15
2021-09-03T08:54:22,5.1
2021-09-03T09:10:37,5.15
2021-09-03T09:26:53,5.15
2021-09-03T09:43:09,5.15
2021-09-03T09:59:24,5.1
2021-09-03T10:15:40,5.4
2021-09-03T10:31:51,6.9
2021-09-03T10:48:01,5.95
2021-09-03T11:04:14,5.3
2021-09-03T11:20:29,5.15
2021-09-03T11:36:44,5.05
2021-09-03T11:53:00,5.05
2021-09-03T12:09:15,5.1
2021-09-03T12:25:30,5.15
2021-09-03T12:41:46,5.15
2021-09-03T12:58:01,5.15
2021-09-03T13:14:15,5.2
2021-09-03T13:30:30,5.2
2021-09-03T13:46:45,5.2
2021-09-03T14:03:00,5.15
2021-09-03T14:19:16,5.15
2021-09-03T14:35:31,5.1
2021-09-03T14:51:46,5.1
2021-09-03T15:08:01,5.1
2021-09-03T15:24:17,5.0
2021-09-03T15:40:33,5.0
2021-09-03T15:56:48,4.95
2021-09-03T16:13:04,4.75
2021-09-03T16:29:18,6.45
2021-09-03T16:45:26,6.45
2021-09-03T17:01:39,5.3
2021-09-03T17:17:55,4.95
2021-09-03T17:34:10,4.75
2021-09-03T17:50:28,4.85
2021-09-03T18:06:44,4.95
2021-09-03T18:23:01,4.9
2021-09-03T18:39:16,4.8
2021-09-03T18:55:32,4.8
2021-09-03T19:11:48,4.9
2021-09-03T19:28:03,4.9
2021-09-03T19:44:19,4.85
2021-09-03T20:00:35,4.85
2021-09-03T20:16:52,4.8
2021-09-03T20:33:08,4.8
2021-09-03T20:49:23,4.8
2021-09-03T21:05:39,4.75
2021-09-03T21:21:55,4.8
2021-09-03T21:38:11,4.8
2021-09-03T21:54:26,4.8
2021-09-03T22:10:42,4.8
2021-09-03T22:26:57,6.05
2021-09-03T22:43:06,6.35
2021-09-03T22:59:20,5.45
2021-09-03T23:15:36,5.2
2021-09-03T23:31:52,5.15
2021-09-03T23:48:08,5.1
2021-09-04T00:04:23,5.05
2021-09-04T00:20:39,5.0
2021-09-04T00:36:55,5.0
2021-09-04T00:53:11,5.0
2021-09-04T01:09:27,5.0
2021-09-04T01:25:42,5.0
2021-09-04T01:41:58,4.95
2021-09-04T01:58:13,4.95
2021-09-04T02:14:29,4.95
2021-09-04T02:30:45,4.9
2021-09-04T02:47:00,4.9
2021-09-04T03:03:16,4.9
2021-09-04T03:19:32,4.9
2021-09-04T03:35:48,4.85
2021-09-04T03:52:03,4.9
2021-09-04T04:08:19,4.85
2021-09-04T04:24:32,6.4
2021-09-04T04:40:39,6.95
2021-09-04T04:56:51,5.25
2021-09-04T05:13:06,5.0
2021-09-04T05:29:21,4.95
2021-09-04T05:45:36,4.9
2021-09-04T06:01:52,4.85
2021-09-04T06:18:08,4.9
2021-09-04T06:34:23,4.85
2021-09-04T06:50:39,4.8
2021-09-04T07:06:55,4.85
2021-09-04T07:23:10,4.8
2021-09-04T07:39:26,4.8
2021-09-04T07:55:42,4.8
2021-09-04T08:11:58,4.85
2021-09-04T08:28:14,4.8
2021-09-04T08:44:30,4.8
2021-09-04T09:00:46,4.8
2021-09-04T09:17:02,4.85
2021-09-04T09:33:18,4.85
2021-09-04T09:49:35,4.9
2021-09-04T10:05:51,4.9
2021-09-04T10:22:07,5.3
2021-09-04T10:38:18,6.45
2021-09-04T10:54:31,5.15
2021-09-04T11:10:46,4.95
2021-09-04T11:27:02,4.95
2021-09-04T11:43:17,5.0
2021-09-04T11:59:33,4.95
2021-09-04T12:15:49,5.05
2021-09-04T12:32:05,5.1
2021-09-04T12:48:20,5.25
2021-09-04T13:04:35,5.25
2021-09-04T13:20:50,5.25
2021-09-04T13:37:05,5.25
2021-09-04T13:53:20,5.35
2021-09-04T14:09:35,5.4
2021-09-04T14:25:49,5.45
2021-09-04T14:42:03,5.45
2021-09-04T14:58:17,5.4
2021-09-04T15:14:32,5.35
2021-09-04T15:30:46,5.25
2021-09-04T15:47:01,5.35
2021-09-04T16:03:15,5.25
2021-09-04T16:19:30,5.4
2021-09-04T16:35:41,6.85
2021-09-04T16:51:51,5.6
2021-09-04T17:08:05,5.2
2021-09-04T17:24:20,5.15
2021-09-04T17:40:35,5.25
2021-09-04T17:56:49,5.3
2021-09-04T18:13:04,5.35
2021-09-04T18:29:20,5.3
2021-09-04T18:45:34,5.4
2021-09-04T19:01:49,5.35
2021-09-04T19:18:04,5.35
2021-09-04T19:34:19,5.3
2021-09-04T19:50:34,5.25
2021-09-04T20:06:48,5.15
2021-09-04T20:23:04,5.1
2021-09-04T20:39:19,5.1
2021-09-04T20:55:34,5.05
2021-09-04T21:11:49,5.1
2021-09-04T21:28:05,5.1
2021-09-04T21:44:21,5.1
2021-09-04T22:00:36,5.1
2021-09-04T22:16:51,5.45
2021-09-04T22:33:02,7.05
2021-09-04T22:49:12,5.9
2021-09-04T23:05:25,5.4
2021-09-04T23:21:40,5.15
2021-09-04T23:37:55,5.05
2021-09-04T23:54:10,5.05
2021-09-05T00:10:25,5.0
2021-09-05T00:26:40,5.05
2021-09-05T00:42:55,5.0
2021-09-05T00:59:10,5.0
2021-09-05T01:15:25,5.0
2021-09-05T01:31:39,5.05
2021-09-05T01:47:54,4.95
2021-09-05T02:04:09,5.0
2021-09-05T02:20:24,5.0
2021-09-05T02:36:39,5.0
2021-09-05T02:52:54,5.05
2021-09-05T03:09:09,5.05
2021-09-05T03:25:24,5.1
2021-09-05T03:41:39,5.1
2021-09-05T03:57:54,5.15
2021-09-05T04:14:09,5.15
2021-09-05T04:30:21,6.65
2021-09-05T04:46:31,5.95
2021-09-05T05:02:44,5.3
2021-09-05T05:18:58,5.1
2021-09-05T05:35:12,5.0
2021-09-05T05:51:27,5.0
2021-09-05T06:07:42,5.0
2021-09-05T06:23:57,5.0
2021-09-05T06:40:13,5.05
2021-09-05T06:56:28,4.95
2021-09-05T07:12:43,4.95
2021-09-05T07:28:58,4.95
2021-09-05T07:45:13,4.95
2021-09-05T08:01:28,5.0
2021-09-05T08:17:43,5.0
2021-09-05T08:33:58,5.0
2021-09-05T08:50:13,5.05
2021-09-05T09:06:28,5.1
2021-09-05T09:22:43,5.05
2021-09-05T09:38:58,5.05
2021-09-05T09:55:13,5.05
2021-09-05T10:11:28,5.1
2021-09-05T10:27:41,6.25
2021-09-05T10:43:50,6.15
2021-09-05T11:00:03,5.4
2021-09-05T11:16:17,5.05
2021-09-05T11:32:32,5.15
2021-09-05T11:48:47,5.15
2021-09-05T12:05:02,5.0
2021-09-05T12:21:18,4.95
2021-09-05T12:37:34,4.9
2021-09-05T12:53:51,4.85
2021-09-05T13:10:07,4.8
2021-09-05T13:26:23,4.9
2021-09-05T13:42:39,4.7
2021-09-05T13:58:56,4.25
2021-09-05T14:15:13,4.15
2021-09-05T14:31:30,4.2
2021-09-05T14:47:47,4.25
2021-09-05T15:04:05,4.55
2021-09-05T15:20:21,4.95
2021-09-05T15:36:36,5.0
2021-09-05T15:52:51,4.75
2021-09-05T16:09:05,4.85
2021-09-05T16:25:18,6.35
2021-09-05T16:41:26,7.05
2021-09-05T16:57:36,5.45
2021-09-05T17:13:49,5.3
2021-09-05T17:30:04,5.3
2021-09-05T17:46:18,5.4
2021-09-05T18:02:33,5.35
2021-09-05T18:18:47,5.15
2021-09-05T18:35:01,5.15
2021-09-05T18:51:15,5.25
2021-09-05T19:07:29,5.25
2021-09-05T19:23:44,5.25
2021-09-05T19:39:59,5.2
2021-09-05T19:56:14,5.15
2021-09-05T20:12:29,5.1
2021-09-05T20:28:44,5.05
2021-09-05T20:44:59,5.05
2021-09-05T21:01:15,5.05
2021-09-05T21:17:29,5.05
2021-09-05T21:33:45,5.1
2021-09-05T21:50:00,5.1
2021-09-05T22:06:15,5.1
2021-09-05T22:22:30,5.65
2021-09-05T22:38:40,6.5
2021-09-05T22:54:51,5.55
2021-09-05T23:11:06,5.35
2021-09-05T23:27:20,5.15
2021-09-05T23:43:35,5.15
2021-09-05T23:59:50,5.1
2021-09-06T00:16:04,5.1
2021-09-06T00:32:19,5.05
2021-09-06T00:48:34,5.05
2021-09-06T01:04:49,5.1
2021-09-06T01:21:04,5.1
2021-09-06T01:37:19,5.0
2021-09-06T01:53:34,5.0
2021-09-06T02:09:49,5.0
2021-09-06T02:26:03,5.0
2021-09-06T02:42:18,5.0
2021-09-06T02:58:33,5.0
2021-09-06T03:14:48,5.0
2021-09-06T03:31:03,5.0
2021-09-06T03:47:18,5.0
2021-09-06T04:03:33,4.95
2021-09-06T04:19:47,5.45
2021-09-06T04:35:57,6.75
2021-09-06T04:52:09,5.5
2021-09-06T05:08:22,5.15
2021-09-06T05:24:37,5.05
2021-09-06T05:40:51,4.95
2021-09-06T05:57:06,4.95
2021-09-06T06:13:20,5.0
2021-09-06T06:29:35,4.95
2021-09-06T06:45:50,4.95
2021-09-06T07:02:05,4.95
2021-09-06T07:18:20,4.95
2021-09-06T07:34:35,4.95
2021-09-06T07:50:50,4.95
2021-09-06T08:07:05,4.95
2021-09-06T08:23:20,4.9
2021-09-06T08:39:35,5.0
2021-09-06T08:55:50,5.0
2021-09-06T09:12:06,4.95
2021-09-06T09:28:21,4.95
2021-09-06T09:44:36,5.0
2021-09-06T10:00:51,4.95
2021-09-06T10:17:06,5.1
2021-09-06T10:33:18,6.55
2021-09-06T10:49:29,5.45
2021-09-06T11:05:43,5.1
2021-09-06T11:21:57,5.0
2021-09-06T11:38:12,5.0
2021-09-06T11:54:27,5.0
2021-09-06T12:10:43,4.5
2021-09-06T12:26:59,4.55
2021-09-06T12:43:16,4.6
2021-09-06T12:59:32,4.65
2021-09-06T13:15:48,4.7
2021-09-06T13:32:04,4.9
2021-09-06T13:48:20,5.05
2021-09-06T14:04:35,5.2
2021-09-06T14:20:50,5.2
2021-09-06T14:37:05,5.15
2021-09-06T14:53:20,4.95
2021-09-06T15:09:35,5.05
2021-09-06T15:25:49,5.2
2021-09-06T15:42:03,5.25
2021-09-06T15:58:18,5.25
2021-09-06T16:14:33,5.05
2021-09-06T16:30:45,6.9
2021-09-06T16:46:53,6.4
2021-09-06T17:03:06,5.6
2021-09-06T17:19:20,4.95
2021-09-06T17:35:35,5.05
2021-09-06T17:51:50,5.25
2021-09-06T18:08:04,5.4
2021-09-06T18:24:18,5.4
2021-09-06T18:40:33,5.3
2021-09-06T18:56:47,5.3
2021-09-06T19:13:02,5.0
2021-09-06T19:29:17,4.95
2021-09-06T19:45:32,4.95
2021-09-06T20:01:47,4.9
2021-09-06T20:18:03,4.8
2021-09-06T20:34:19,4.75
2021-09-06T20:50:35,4.75
2021-09-06T21:06:51,4.85
2021-09-06T21:23:06,4.85
2021-09-06T21:39:22,4.9
2021-09-06T21:55:38,4.95
2021-09-06T22:11:53,5.15
2021-09-06T22:28:05,6.9
2021-09-06T22:44:14,6.05
2021-09-06T23:00:27,5.25
2021-09-06T23:16:42,5.0
2021-09-06T23:32:58,4.9
2021-09-06T23:49:13,4.95
2021-09-07T00:05:29,4.95
2021-09-07T00:21:44,4.95
2021-09-07T00:38:00,4.95
2021-09-07T00:54:15,4.95
2021-09-07T01:10:31,4.95
2021-09-07T01:26:47,4.95
2021-09-07T01:43:02,4.95
2021-09-07T01:59:18,4.95
2021-09-07T02:15:34,4.95
2021-09-07T02:31:50,5.0
2021-09-07T02:48:07,4.95
2021-09-07T03:04:23,4.95
2021-09-07T03:20:39,4.95
2021-09-07T03:36:56,5.0
2021-09-07T03:53:12,5.0
2021-09-07T04:09:28,5.05
2021-09-07T04:25:40,7.0
2021-09-07T04:41:47,6.55
2021-09-07T04:57:59,5.4
2021-09-07T05:14:14,5.1
2021-09-07T05:30:30,5.0
2021-09-07T05:46:46,4.95
2021-09-07T06:03:02,4.95
2021-09-07T06:19:19,4.95
2021-09-07T06:35:35,4.95
2021-09-07T06:51:51,4.95
2021-09-07T07:08:07,4.9
2021-09-07T07:24:23,4.95
2021-09-07T07:40:38,4.9
2021-09-07T07:56:54,4.85
2021-09-07T08:13:10,4.85
2021-09-07T08:29:26,4.9
2021-09-07T08:45:42,4.9
2021-09-07T09:01:58,4.9
2021-09-07T09:18:13,4.9
2021-09-07T09:34:29,4.85
2021-09-07T09:50:45,4.95
2021-09-07T10:07:01,4.95
2021-09-07T10:23:15,5.85
2021-09-07T10:39:25,6.25
2021-09-07T10:55:38,5.4
2021-09-07T11:11:53,5.15
2021-09-07T11:28:08,5.05
2021-09-07T11:44:23,5.05
2021-09-07T12:00:38,5.0
2021-09-07T12:16:54,5.0
2021-09-07T12:33:09,5.0
2021-09-07T12:49:24,5.0
2021-09-07T13:05:39,4.95
2021-09-07T13:21:54,4.8
2021-09-07T13:38:09,4.8
2021-09-07T13:54:25,4.8
2021-09-07T14:10:40,4.9
2021-09-07T14:26:55,4.95
2021-09-07T14:43:11,5.05
2021-09-07T14:59:26,4.95
2021-09-07T15:15:42,4.95
2021-09-07T15:31:58,4.9
2021-09-07T15:48:13,4.9
2021-09-07T16:04:29,4.8
2021-09-07T16:20:42,6.45
2021-09-07T16:36:47,7.75
2021-09-07T16:52:56,5.9
2021-09-07T17:09:09,5.4
2021-09-07T17:25:24,5.15
2021-09-07T17:41:39,4.9
2021-09-07T17:57:53,4.85
2021-09-07T18:14:09,4.9
2021-09-07T18:30:23,4.95
2021-09-07T18:46:39,5.1
2021-09-07T19:02:55,5.1
2021-09-07T19:19:10,4.95
2021-09-07T19:35:26,4.9
2021-09-07T19:51:41,4.85
2021-09-07T20:07:57,4.75
2021-09-07T20:24:12,5.2
2021-09-07T20:40:28,5.0
2021-09-07T20:56:44,4.95
2021-09-07T21:13:00,4.95
2021-09-07T21:29:16,5.0
2021-09-07T21:45:31,4.9
2021-09-07T22:01:47,4.8
2021-09-07T22:18:01,6.25
2021-09-07T22:34:07,7.95
2021-09-07T22:50:16,6.1
2021-09-07T23:06:28,5.25
2021-09-07T23:22:43,5.25
2021-09-07T23:38:58,5.15
2021-09-07T23:55:13,5.0
2021-09-08T00:11:29,5.0
2021-09-08T00:27:44,4.9
2021-09-08T00:43:59,4.85
2021-09-08T01:00:15,4.8
2021-09-08T01:16:30,4.75
2021-09-08T01:32:46,4.8
2021-09-08T01:49:01,4.75
2021-09-08T02:05:16,4.75
2021-09-08T02:21:32,4.75
2021-09-08T02:37:48,4.75
2021-09-08T02:54:03,4.7
2021-09-08T03:10:19,4.7
2021-09-08T03:26:34,4.7
2021-09-08T03:42:50,4.7
2021-09-08T03:59:06,4.75
2021-09-08T04:15:21,5.5
2021-09-08T04:31:30,7.0
2021-09-08T04:47:41,5.5
2021-09-08T05:03:55,4.95
2021-09-08T05:20:11,4.85
2021-09-08T05:36:26,4.8
2021-09-08T05:52:42,4.8
2021-09-08T06:08:58,4.85
2021-09-08T06:25:14,4.85
2021-09-08T06:41:30,4.95
2021-09-08T06:57:45,4.95
2021-09-08T07:14:01,4.9
2021-09-08T07:30:17,4.9
2021-09-08T07:46:33,4.85
2021-09-08T08:02:50,4.8
2021-09-08T08:19:06,4.7
2021-09-08T08:35:22,4.65
2021-09-08T08:51:39,4.6
2021-09-08T09:07:55,4.65
2021-09-08T09:24:11,4.6
2021-09-08T09:40:27,4.75
2021-09-08T09:56:43,4.75
2021-09-08T10:12:59,4.75
2021-09-08T10:29:12,6.4
2021-09-08T10:45:23,5.3
2021-09-08T11:01:37,4.95
2021-09-08T11:17:52,4.8
2021-09-08T11:34:07,4.75
2021-09-08T11:50:23,4.8
2021-09-08T12:06:38,4.8
2021-09-08T12:06:38,4.8
2021-09-08T12:22:54,4.25
2021-09-08T12:39:11,4.45
2021-09-08T12:55:28,4.65
2021-09-08T13:11:44,4.8
2021-09-08T13:28:00,4.9
2021-09-08T13:44:16,4.85
2021-09-08T14:00:31,4.8
2021-09-08T14:16:46,4.8
2021-09-08T14:33:02,4.95
2021-09-08T14:49:17,4.95
2021-09-08T15:05:33,4.95
2021-09-08T15:21:48,4.9
2021-09-08T15:38:04,4.75
2021-09-08T15:54:19,4.65
2021-09-08T16:10:35,4.95
2021-09-08T16:26:46,6.85
2021-09-08T16:42:54,6.3
2021-09-08T16:59:06,5.5
2021-09-08T17:15:21,5.0
2021-09-08T17:31:36,4.75
2021-09-08T17:47:51,4.65
2021-09-08T18:04:07,4.65
2021-09-08T18:20:22,4.9
2021-09-08T18:36:37,5.0
2021-09-08T18:52:51,5.0
2021-09-08T19:09:06,4.95
2021-09-08T19:25:22,5.0
2021-09-08T19:41:37,5.0
2021-09-08T19:57:52,4.95
2021-09-08T20:14:07,5.0
2021-09-08T20:30:22,5.05
2021-09-08T20:46:37,5.0
2021-09-08T21:02:52,5.05
2021-09-08T21:19:07,5.0
2021-09-08T21:35:22,5.0
2021-09-08T21:51:36,5.05
2021-09-08T22:07:51,5.15
2021-09-08T22:24:04,6.6
2021-09-08T22:40:12,6.25
2021-09-08T22:56:24,5.45
2021-09-08T23:12:39,5.2
2021-09-08T23:28:53,5.15
2021-09-08T23:45:08,5.1
2021-09-09T00:01:23,5.05
2021-09-09T00:17:38,5.1
2021-09-09T00:33:53,5.05
2021-09-09T00:50:08,5.05
2021-09-09T01:06:23,5.05
2021-09-09T01:22:38,5.0
2021-09-09T01:38:53,5.05
2021-09-09T01:55:07,5.0
2021-09-09T02:11:22,5.05
2021-09-09T02:27:37,5.0
2021-09-09T02:43:52,5.0
2021-09-09T03:00:07,5.0
2021-09-09T03:16:22,4.95
2021-09-09T03:32:37,5.0
2021-09-09T03:48:53,4.9
2021-09-09T04:05:07,5.0
2021-09-09T04:21:22,5.9
2021-09-09T04:37:32,6.15
2021-09-09T04:53:44,5.4
2021-09-09T05:09:58,5.15
2021-09-09T05:26:13,5.15
2021-09-09T05:42:28,5.05
2021-09-09T05:58:43,5.0
2021-09-09T06:14:58,5.0
2021-09-09T06:31:13,5.0
2021-09-09T06:47:28,4.95
2021-09-09T07:03:44,4.9
2021-09-09T07:19:59,4.85
2021-09-09T07:36:14,4.9
2021-09-09T07:52:29,4.85
2021-09-09T08:08:44,4.8
2021-09-09T08:24:59,4.85
2021-09-09T08:41:14,4.85
2021-09-09T08:57:30,4.95
2021-09-09T09:13:45,4.95
2021-09-09T09:30:00,4.95
2021-09-09T09:46:15,4.95
2021-09-09T10:02:30,4.95
2021-09-09T10:18:44,5.9
2021-09-09T10:34:53,6.7
2021-09-09T10:51:04,5.55
2021-09-09T11:07:18,4.95
2021-09-09T11:23:33,4.9
2021-09-09T11:39:47,4.95
2021-09-09T11:56:02,5.05
2021-09-09T12:12:16,5.1
2021-09-09T12:28:30,5.15
2021-09-09T12:44:45,5.2
2021-09-09T13:01:00,5.25
2021-09-09T13:17:15,4.85
2021-09-09T13:33:29,5.1
2021-09-09T13:49:44,5.3
2021-09-09T14:05:59,4.95
2021-09-09T14:22:13,5.15
2021-09-09T14:38:28,5.25
2021-09-09T14:54:42,5.05
2021-09-09T15:10:55,5.15
2021-09-09T15:27:09,5.4
2021-09-09T15:43:23,5.2
2021-09-09T15:59:37,5.0
2021-09-09T16:15:49,6.75
2021-09-09T16:31:53,8.4
2021-09-09T16:47:58,6.5
2021-09-09T17:04:10,5.4
2021-09-09T17:20:23,5.1
2021-09-09T17:36:36,5.1
2021-09-09T17:52:50,5.25
2021-09-09T18:09:04,5.25
2021-09-09T18:25:18,5.25
2021-09-09T18:41:32,5.25
2021-09-09T18:57:46,5.15
2021-09-09T19:14:01,5.0
2021-09-09T19:30:15,4.95
2021-09-09T19:46:30,4.8
2021-09-09T20:02:45,4.85
2021-09-09T20:19:00,4.85
2021-09-09T20:35:15,4.8
2021-09-09T20:51:30,4.85
2021-09-09T21:07:45,4.8
2021-09-09T21:24:01,4.8
2021-09-09T21:40:16,4.85
2021-09-09T21:56:32,4.9
2021-09-09T22:12:47,4.95
2021-09-09T22:28:59,6.5
2021-09-09T22:45:10,5.35
2021-09-09T23:01:24,4.9
2021-09-09T23:17:40,4.9
2021-09-09T23:33:55,4.8
2021-09-09T23:50:10,4.8
2021-09-10T00:06:26,4.8
2021-09-10T00:22:41,4.8
2021-09-10T00:38:56,4.75
2021-09-10T00:55:12,4.8
2021-09-10T01:11:27,4.75
2021-09-10T01:27:43,4.85
2021-09-10T01:43:58,4.8
2021-09-10T02:00:14,4.9
2021-09-10T02:16:30,4.9
2021-09-10T02:32:45,4.9
2021-09-10T02:49:01,4.95
2021-09-10T03:05:17,4.95
2021-09-10T03:21:33,4.9
2021-09-10T03:37:48,4.95
2021-09-10T03:54:04,4.95
2021-09-10T04:10:20,5.1
2021-09-10T04:26:31,6.95
2021-09-10T04:42:40,5.75
2021-09-10T04:58:54,5.0
2021-09-10T05:15:09,4.85
2021-09-10T05:31:24,4.85
2021-09-10T05:47:40,4.8
2021-09-10T06:03:55,4.75
2021-09-10T06:20:11,4.8
2021-09-10T06:36:26,4.75
2021-09-10T06:52:42,4.75
2021-09-10T07:08:57,4.85
2021-09-10T07:25:12,4.85
2021-09-10T07:41:28,4.9
2021-09-10T07:57:44,4.9
2021-09-10T08:13:59,4.95
2021-09-10T08:13:59,4.95
2021-09-10T08:30:15,4.9
2021-09-10T08:46:31,4.95
2021-09-10T09:02:46,5.0
2021-09-10T09:19:02,4.95
2021-09-10T09:35:17,4.9
2021-09-10T09:51:33,4.9
2021-09-10T10:07:48,5.05
2021-09-10T10:24:00,6.8
2021-09-10T10:40:07,6.25
2021-09-10T10:56:19,5.4
2021-09-10T11:12:34,5.05
2021-09-10T11:28:49,5.0
2021-09-10T11:45:04,5.0
2021-09-10T12:01:16,6.4
2021-09-10T12:17:26,5.95
2021-09-10T12:33:36,5.85
2021-09-10T12:49:48,5.8
2021-09-10T13:06:00,5.7
2021-09-10T13:22:13,5.65
2021-09-10T13:38:26,5.55
2021-09-10T13:54:40,5.45
2021-09-10T14:10:54,5.35
2021-09-10T14:27:08,5.1
2021-09-10T14:43:22,5.1
2021-09-10T14:59:36,5.05
2021-09-10T15:15:50,5.15
2021-09-10T15:32:05,5.35
2021-09-10T15:48:19,5.45
2021-09-10T16:04:33,5.5
2021-09-10T16:20:45,6.9
2021-09-10T16:36:49,7.65
2021-09-10T16:52:58,5.9
2021-09-10T17:09:11,5.45
2021-09-10T17:25:26,5.35
2021-09-10T17:41:40,5.15
2021-09-10T17:57:55,4.8
2021-09-10T18:14:11,4.8
2021-09-10T18:30:26,5.0
2021-09-10T18:46:40,5.3
2021-09-10T19:02:54,5.4
2021-09-10T19:19:08,5.45
2021-09-10T19:35:21,5.4
2021-09-10T19:51:35,5.25
2021-09-10T20:07:49,5.3
2021-09-10T20:24:03,5.35
2021-09-10T20:40:17,5.4
2021-09-10T20:56:30,5.45
2021-09-10T21:12:43,5.45
2021-09-10T21:28:56,5.45
2021-09-10T21:45:09,5.45
2021-09-10T22:01:22,5.4
2021-09-10T22:17:34,6.45
2021-09-10T22:33:40,7.5
2021-09-10T22:49:49,6.15
2021-09-10T23:06:00,5.75
2021-09-10T23:22:12,5.55
2021-09-10T23:38:25,5.45
2021-09-10T23:54:38,5.4
2021-09-11T00:10:52,5.45
2021-09-11T00:27:05,5.45
2021-09-11T00:43:18,5.4
2021-09-11T00:59:32,5.45
2021-09-11T01:15:45,5.45
2021-09-11T01:31:59,5.4
2021-09-11T01:48:13,5.35
2021-09-11T02:04:26,5.35
2021-09-11T02:20:40,5.4
2021-09-11T02:36:54,5.35
2021-09-11T02:53:08,5.35
2021-09-11T03:09:21,5.4
2021-09-11T03:25:34,5.4
2021-09-11T03:41:47,5.35
2021-09-11T03:58:00,5.35
2021-09-11T04:14:13,5.9
2021-09-11T04:30:21,7.2
2021-09-11T04:46:30,6.05
2021-09-11T05:02:41,5.65
2021-09-11T05:18:53,5.45
2021-09-11T05:35:06,5.4
2021-09-11T05:51:19,5.35
2021-09-11T06:07:32,5.4
2021-09-11T06:23:45,5.35
2021-09-11T06:39:58,5.3
2021-09-11T06:56:11,5.35
2021-09-11T07:12:24,5.35
2021-09-11T07:28:37,5.3
2021-09-11T07:44:50,5.3
2021-09-11T08:01:03,5.2
2021-09-11T08:17:17,5.35
2021-09-11T08:33:30,5.35
2021-09-11T08:49:43,5.3
2021-09-11T09:05:56,5.4
2021-09-11T09:22:09,5.45
2021-09-11T09:38:22,5.5
2021-09-11T09:54:35,5.6
2021-09-11T10:10:48,5.35
2021-09-11T10:26:59,7.2
2021-09-11T10:43:06,6.15
2021-09-11T10:59:19,5.55
2021-09-11T11:15:32,5.4
2021-09-11T11:31:47,5.25
2021-09-11T11:48:02,5.1
2021-09-11T12:04:17,5.1
2021-09-11T12:20:32,5.05
2021-09-11T12:36:47,5.2
2021-09-11T12:53:01,5.2
2021-09-11T13:09:15,4.8
2021-09-11T13:25:30,4.9
2021-09-11T13:41:45,5.0
2021-09-11T13:58:00,5.1
2021-09-11T14:14:16,5.0
2021-09-11T14:30:31,4.9
2021-09-11T14:46:46,4.7
2021-09-11T15:03:01,4.95
2021-09-11T15:19:15,5.0
2021-09-11T15:35:30,5.1
2021-09-11T15:51:44,5.2
2021-09-11T16:07:59,4.95
2021-09-11T16:24:11,6.9
2021-09-11T16:40:18,6.35
2021-09-11T16:56:31,5.35
2021-09-11T17:12:46,4.95
