timestamp,value
2020-12-08T04:00:20,4.05
2020-12-08T04:14:35,3.8
2020-12-08T04:28:51,4.0
2020-12-08T04:43:06,3.8
2020-12-08T04:57:22,3.95
2020-12-08T05:11:37,3.85
2020-12-08T05:25:52,3.9
2020-12-08T05:40:08,3.8
2020-12-08T05:54:24,3.85
2020-12-08T06:08:39,3.85
2020-12-08T06:22:48,3.85
2020-12-08T06:37:10,3.95
2020-12-08T06:51:25,3.7
2020-12-08T07:05:34,3.9
2020-12-08T07:19:50,3.7
2020-12-08T07:34:06,3.95
2020-12-08T07:48:22,3.65
2020-12-08T08:02:44,3.9
2020-12-08T08:16:54,3.7
2020-12-08T08:31:17,3.95
2020-12-08T08:45:27,3.9
2020-12-08T08:59:43,3.85
2020-12-08T09:13:59,3.95
2020-12-08T09:28:20,4.35
2020-12-08T09:42:30,4.0
2020-12-08T09:56:52,4.05
2020-12-08T10:11:08,3.9
2020-12-08T10:25:17,4.0
2020-12-08T10:39:33,3.9
2020-12-08T10:53:48,4.0
2020-12-08T11:08:04,3.7
2020-12-08T11:22:21,3.95
2020-12-08T11:36:36,3.8
2020-12-08T11:50:52,3.95
2020-12-08T12:05:07,3.8
2020-12-08T12:19:17,3.85
2020-12-08T12:35:42,3.9
2020-12-08T12:52:13,3.9
2020-12-08T13:08:37,3.8
2020-12-08T13:25:02,3.95
2020-12-08T13:41:27,3.75
2020-12-08T13:57:59,3.95
2020-12-08T14:14:15,3.85
2020-12-08T14:30:46,3.95
2020-12-08T14:47:04,3.7
2020-12-08T15:03:28,4.0
2020-12-08T15:19:52,3.8
2020-12-08T15:36:16,4.05
2020-12-08T15:52:40,3.8
2020-12-08T16:09:10,3.95
2020-12-08T16:25:28,3.8
2020-12-08T16:41:53,3.9
2020-12-08T16:58:17,3.8
2020-12-08T17:14:42,3.9
2020-12-08T17:31:08,3.75
2020-12-08T17:47:33,3.75
2020-12-08T18:03:52,3.9
2020-12-08T18:20:23,3.7
2020-12-08T18:36:48,3.8
2020-12-08T18:53:13,3.65
2020-12-08T19:09:38,3.85
2020-12-08T19:26:02,3.65
2020-12-08T19:42:28,3.9
2020-12-08T19:58:53,3.65
2020-12-08T20:15:12,3.9
2020-12-08T20:31:42,3.7
2020-12-08T20:48:07,3.75
2020-12-08T21:04:38,4.05
2020-12-08T21:21:01,4.45
2020-12-08T21:37:18,4.0
2020-12-08T21:53:43,3.8
2020-12-08T22:10:08,4.0
2020-12-08T22:26:32,3.75
2020-12-08T22:42:57,3.95
2020-12-08T22:59:21,3.65
2020-12-08T23:15:46,3.9
2020-12-08T23:32:12,3.7
2020-12-08T23:48:37,4.0
2020-12-09T00:05:02,3.65
2020-12-09T00:21:27,3.9
2020-12-09T00:37:51,3.7
2020-12-09T00:54:16,3.9
2020-12-09T01:10:40,3.65
2020-12-09T01:27:05,3.9
2020-12-09T01:43:29,3.6
2020-12-09T01:59:54,3.95
2020-12-09T02:16:18,3.7
2020-12-09T02:32:44,3.95
2020-12-09T02:49:08,3.65
2020-12-09T03:05:33,3.8
2020-12-09T03:21:58,3.65
2020-12-09T03:38:22,3.7
2020-12-09T03:54:47,3.75
2020-12-09T04:11:12,3.8
2020-12-09T04:27:36,3.75
2020-12-09T04:44:01,3.65
2020-12-09T05:00:25,3.95
2020-12-09T05:16:50,3.65
2020-12-09T05:33:15,4.0
2020-12-09T05:49:41,3.7
2020-12-09T06:06:05,3.95
2020-12-09T06:22:30,3.6
2020-12-09T06:38:56,3.85
2020-12-09T06:55:21,3.5
2020-12-09T07:11:46,3.85
2020-12-09T07:28:11,3.7
2020-12-09T07:44:36,3.8
2020-12-09T08:01:06,3.6
2020-12-09T08:17:26,3.85
2020-12-09T08:33:51,3.7
2020-12-09T08:50:16,3.8
2020-12-09T09:06:41,4.0
2020-12-09T09:23:04,3.95
2020-12-09T09:39:29,3.95
2020-12-09T09:55:54,3.75
2020-12-09T10:12:21,3.8
2020-12-09T10:28:42,3.7
2020-12-09T10:45:07,3.8
2020-12-09T11:01:31,3.65
2020-12-09T11:18:01,3.8
2020-12-09T11:34:19,3.7
2020-12-09T11:50:50,3.7
2020-12-09T12:07:08,3.85
2020-12-09T12:23:32,3.65
2020-12-09T12:39:56,3.9
2020-12-09T12:56:21,3.7
2020-12-09T13:12:45,3.9
2020-12-09T13:29:10,3.65
2020-12-09T13:45:40,3.95
2020-12-09T14:01:58,3.65
2020-12-09T14:18:23,4.0
2020-12-09T14:34:47,3.75
2020-12-09T14:51:12,3.95
2020-12-09T15:07:36,3.75
2020-12-09T15:24:07,4.05
2020-12-09T15:40:25,3.75
2020-12-09T15:56:50,3.9
2020-12-09T16:13:14,3.75
2020-12-09T16:29:38,3.95
2020-12-09T16:46:02,3.65
2020-12-09T17:02:22,4.0
2020-12-09T17:18:52,3.8
2020-12-09T17:35:11,3.95
2020-12-09T17:51:42,3.75
2020-12-09T18:08:14,3.95
2020-12-09T18:24:33,3.75
2020-12-09T18:40:56,3.9
2020-12-09T18:57:21,3.7
2020-12-09T19:13:45,4.0
2020-12-09T19:30:10,3.7
2020-12-09T19:46:35,4.0
2020-12-09T20:03:01,3.65
2020-12-09T20:19:26,3.9
2020-12-09T20:35:50,3.65
2020-12-09T20:52:15,3.8
2020-12-09T21:08:45,4.05
2020-12-09T21:25:03,3.8
2020-12-09T21:41:27,3.95
2020-12-09T21:57:52,3.7
2020-12-09T22:14:18,4.0
2020-12-09T22:30:37,3.6
2020-12-09T22:47:08,3.95
2020-12-09T23:03:32,3.7
2020-12-09T23:19:57,3.85
2020-12-09T23:36:22,3.65
2020-12-09T23:52:47,3.85
2020-12-10T00:09:12,3.6
2020-12-10T00:25:38,3.8
2020-12-10T00:42:03,3.6
2020-12-10T00:58:28,3.65
2020-12-10T01:14:53,3.75
2020-12-10T01:31:19,3.6
2020-12-10T01:47:44,4.0
2020-12-10T02:04:09,3.65
2020-12-10T02:20:34,3.8
2020-12-10T02:36:59,3.6
2020-12-10T02:53:24,3.75
2020-12-10T03:09:49,3.6
2020-12-10T03:26:09,3.75
2020-12-10T03:42:41,3.75
2020-12-10T03:59:06,3.65
2020-12-10T04:15:31,3.9
2020-12-10T04:31:57,3.6
2020-12-10T04:48:23,3.85
2020-12-10T05:04:48,3.5
2020-12-10T05:21:15,3.75
2020-12-10T05:37:39,3.6
2020-12-10T05:54:05,3.8
2020-12-10T06:10:30,3.8
2020-12-10T06:26:56,3.65
2020-12-10T06:43:21,3.9
2020-12-10T06:59:48,3.55
2020-12-10T07:16:14,3.95
2020-12-10T07:32:40,3.55
2020-12-10T07:49:06,3.7
2020-12-10T08:05:37,3.65
2020-12-10T08:21:56,3.8
2020-12-10T08:38:27,3.9
2020-12-10T08:54:44,4.15
2020-12-10T09:11:08,4.2
2020-12-10T09:27:33,4.05
2020-12-10T09:43:58,3.75
2020-12-10T10:00:22,4.0
2020-12-10T10:16:47,3.65
2020-12-10T10:33:12,3.85
2020-12-10T10:49:38,3.65
2020-12-10T11:06:03,3.9
2020-12-10T11:22:27,3.6
2020-12-10T11:38:53,3.9
2020-12-10T11:55:18,3.7
2020-12-10T12:11:45,3.9
2020-12-10T12:28:15,3.65
2020-12-10T12:44:37,3.7
2020-12-10T13:01:02,3.65
2020-12-10T13:17:28,3.75
2020-12-10T13:33:53,3.7
2020-12-10T13:50:19,3.7
2020-12-10T14:06:48,3.85
2020-12-10T14:23:10,3.8
2020-12-10T14:39:34,3.85
2020-12-10T14:56:00,3.75
2020-12-10T15:12:33,3.9
2020-12-10T15:28:52,3.8
2020-12-10T15:45:19,3.9
2020-12-10T16:01:43,3.65
2020-12-10T16:18:14,4.0
2020-12-10T16:34:35,3.7
2020-12-10T16:51:00,4.0
2020-12-10T17:07:25,3.7
2020-12-10T17:23:57,3.9
2020-12-10T17:40:16,3.65
2020-12-10T17:56:43,3.8
2020-12-10T18:13:09,3.6
2020-12-10T18:29:36,3.85
2020-12-10T18:46:01,3.65
2020-12-10T19:02:28,3.8
2020-12-10T19:18:53,3.6
2020-12-10T19:35:20,3.65
2020-12-10T19:51:46,3.85
2020-12-10T20:08:13,3.6
2020-12-10T20:24:39,3.95
2020-12-10T20:41:05,4.05
2020-12-10T20:57:34,4.4
2020-12-10T21:13:53,4.05
2020-12-10T21:30:25,3.85
2020-12-10T21:46:43,3.85
2020-12-10T22:03:08,3.65
2020-12-10T22:19:35,3.8
2020-12-10T22:36:00,3.65
2020-12-10T22:52:26,3.75
2020-12-10T23:08:51,3.75
2020-12-10T23:25:16,3.6
2020-12-10T23:41:42,3.9
2020-12-10T23:58:02,3.55
2020-12-11T00:14:34,3.9
2020-12-11T00:31:01,3.65
2020-12-11T00:47:26,3.8
2020-12-11T01:03:53,3.6
2020-12-11T01:20:18,3.8
2020-12-11T01:36:43,3.55
2020-12-11T01:53:09,3.7
2020-12-11T02:09:34,3.75
2020-12-11T02:26:01,3.65
2020-12-11T02:42:27,3.85
2020-12-11T02:58:54,3.65
2020-12-11T03:15:19,3.8
2020-12-11T03:31:46,3.55
2020-12-11T03:48:11,3.75
2020-12-11T04:04:36,3.65
2020-12-11T04:21:07,3.65
2020-12-11T04:37:32,3.75
2020-12-11T04:53:52,3.6
2020-12-11T05:10:25,3.85
2020-12-11T05:26:43,3.55
2020-12-11T05:43:09,3.8
2020-12-11T05:59:36,3.55
2020-12-11T06:16:01,3.75
2020-12-11T06:32:27,3.75
2020-12-11T06:48:53,3.65
2020-12-11T07:05:17,3.85
2020-12-11T07:21:43,3.5
2020-12-11T07:38:09,3.75
2020-12-11T07:54:34,3.55
2020-12-11T08:11:01,3.65
2020-12-11T08:27:31,3.9
2020-12-11T08:43:57,4.05
2020-12-11T09:00:20,4.05
2020-12-11T09:16:39,3.9
2020-12-11T09:33:04,3.6
2020-12-11T09:49:30,3.8
2020-12-11T10:05:54,3.75
2020-12-11T10:22:20,3.7
2020-12-11T10:38:45,3.8
2020-12-11T10:55:12,3.55
2020-12-11T11:11:38,3.8
2020-12-11T11:28:09,3.5
2020-12-11T11:44:37,3.7
2020-12-11T12:00:54,3.6
2020-12-11T12:17:22,3.7
2020-12-11T12:33:53,3.8
2020-12-11T12:50:13,3.6
2020-12-11T13:06:39,3.85
2020-12-11T13:23:05,3.55
2020-12-11T13:39:30,3.75
2020-12-11T13:55:56,3.7
2020-12-11T14:12:22,3.6
2020-12-11T14:28:47,3.95
2020-12-11T14:45:14,3.6
2020-12-11T15:01:40,3.9
2020-12-11T15:18:06,3.6
2020-12-11T15:34:31,3.8
2020-12-11T15:51:02,3.7
2020-12-11T16:07:24,3.7
2020-12-11T16:23:56,3.95
2020-12-11T16:40:15,3.6
2020-12-11T16:56:42,3.8
2020-12-11T17:13:12,3.55
2020-12-11T17:29:40,3.7
2020-12-11T17:46:02,3.65
2020-12-11T18:02:34,3.55
2020-12-11T18:18:56,3.8
2020-12-11T18:35:23,3.55
2020-12-11T18:51:48,3.8
2020-12-11T19:08:18,3.6
2020-12-11T19:24:40,3.65
2020-12-11T19:41:07,3.8
2020-12-11T19:57:30,3.5
2020-12-11T20:13:59,3.85
2020-12-11T20:30:24,4.05
2020-12-11T20:46:48,4.25
2020-12-11T21:03:10,4.0
2020-12-11T21:19:33,4.0
2020-12-11T21:36:01,3.7
2020-12-11T21:52:23,3.95
2020-12-11T22:08:52,3.65
2020-12-11T22:25:15,3.8
2020-12-11T22:41:43,3.55
2020-12-11T22:58:08,3.6
2020-12-11T23:14:29,3.55
2020-12-11T23:30:58,3.6
2020-12-11T23:47:23,3.9
2020-12-12T00:03:46,3.5
2020-12-12T00:20:12,3.75
2020-12-12T00:36:40,3.5
2020-12-12T00:53:03,3.7
2020-12-12T01:09:28,3.75
2020-12-12T01:25:57,3.5
2020-12-12T01:42:19,3.85
2020-12-12T01:58:44,3.5
2020-12-12T02:15:09,3.65
2020-12-12T02:31:35,3.55
2020-12-12T02:48:01,3.65
2020-12-12T03:04:30,3.85
2020-12-12T03:20:55,3.55
2020-12-12T03:37:18,3.8
2020-12-12T03:53:44,3.6
2020-12-12T04:10:13,3.75
2020-12-12T04:26:36,3.7
2020-12-12T04:43:04,3.65
2020-12-12T04:59:29,3.85
2020-12-12T05:15:55,3.6
2020-12-12T05:32:18,3.75
2020-12-12T05:48:43,3.5
2020-12-12T06:05:10,3.7
2020-12-12T06:21:35,3.9
2020-12-12T06:38:05,3.55
2020-12-12T06:54:27,3.75
2020-12-12T07:10:53,3.55
2020-12-12T07:27:22,3.65
2020-12-12T07:43:43,3.8
2020-12-12T07:59:57,3.6
2020-12-12T08:16:35,3.75
2020-12-12T08:33:01,3.95
2020-12-12T08:49:14,4.05
2020-12-12T09:05:49,3.8
2020-12-12T09:22:13,3.75
2020-12-12T09:38:39,3.55
2020-12-12T09:55:06,3.8
2020-12-12T10:11:31,3.55
2020-12-12T10:27:53,3.7
2020-12-12T10:44:17,3.55
2020-12-12T11:00:43,3.6
2020-12-12T11:17:07,3.85
2020-12-12T11:33:33,3.55
2020-12-12T11:49:58,3.7
2020-12-12T12:06:16,3.5
2020-12-12T12:22:48,3.65
2020-12-12T12:39:12,3.85
2020-12-12T12:55:32,3.55
2020-12-12T13:12:04,3.8
2020-12-12T13:28:23,3.5
2020-12-12T13:44:48,3.55
2020-12-12T14:01:21,3.85
2020-12-12T14:17:45,3.55
2020-12-12T14:34:11,3.8
2020-12-12T14:50:42,3.5
2020-12-12T15:07:03,3.6
2020-12-12T15:23:28,3.8
2020-12-12T15:39:51,3.55
2020-12-12T15:56:18,3.7
2020-12-12T16:12:37,3.55
2020-12-12T16:29:03,3.55
2020-12-12T16:45:36,3.85
2020-12-12T17:02:00,3.5
2020-12-12T17:18:27,3.8
2020-12-12T17:34:49,3.45
2020-12-12T17:51:18,3.6
2020-12-12T18:07:44,3.85
2020-12-12T18:24:02,3.45
2020-12-12T18:40:28,3.7
2020-12-12T18:57:00,3.5
2020-12-12T19:13:14,3.6
2020-12-12T19:29:56,3.85
2020-12-12T19:46:11,3.55
2020-12-12T20:02:43,3.7
2020-12-12T20:19:12,3.85
2020-12-12T20:35:32,4.1
2020-12-12T20:51:56,3.75
2020-12-12T21:08:22,3.85
2020-12-12T21:24:47,3.5
2020-12-12T21:41:14,3.75
2020-12-12T21:57:39,3.65
2020-12-12T22:14:01,3.65
2020-12-12T22:30:27,3.8
2020-12-12T22:46:53,3.55
2020-12-12T23:03:17,3.65
2020-12-12T23:19:37,3.5
2020-12-12T23:36:08,3.65
2020-12-12T23:52:37,3.9
2020-12-13T00:09:00,3.6
2020-12-13T00:25:25,3.7
2020-12-13T00:41:44,3.55
2020-12-13T00:58:14,3.6
2020-12-13T01:14:42,3.8
2020-12-13T01:31:02,3.45
2020-12-13T01:47:35,3.7
2020-12-13T02:03:59,3.55
2020-12-13T02:20:18,3.65
2020-12-13T02:36:50,3.85
2020-12-13T02:53:15,3.55
2020-12-13T03:09:40,3.65
2020-12-13T03:26:08,3.65
2020-12-13T03:42:30,3.5
2020-12-13T03:58:57,3.7
2020-12-13T04:15:21,3.45
2020-12-13T04:31:47,3.65
2020-12-13T04:48:16,3.55
2020-12-13T05:04:38,3.55
2020-12-13T05:21:04,3.85
2020-12-13T05:37:25,3.6
2020-12-13T05:53:54,3.65
2020-12-13T06:10:19,3.55
2020-12-13T06:26:45,3.6
2020-12-13T06:43:10,3.85
2020-12-13T06:59:28,3.5
2020-12-13T07:15:59,3.7
2020-12-13T07:32:27,3.65
2020-12-13T07:48:49,3.5
2020-12-13T08:05:17,3.85
2020-12-13T08:21:40,3.95
2020-12-13T08:38:03,4.1
2020-12-13T08:54:24,3.75
2020-12-13T09:10:49,3.85
2020-12-13T09:27:17,3.5
2020-12-13T09:43:41,3.75
2020-12-13T10:00:03,3.5
2020-12-13T10:16:27,3.65
2020-12-13T10:32:54,3.75
2020-12-13T10:49:15,3.6
2020-12-13T11:05:41,3.8
2020-12-13T11:22:08,3.45
2020-12-13T11:38:32,3.65
2020-12-13T11:54:54,3.7
2020-12-13T12:11:22,3.45
2020-12-13T12:27:44,3.85
2020-12-13T12:44:10,3.55
2020-12-13T13:00:36,3.65
2020-12-13T13:17:01,3.9
2020-12-13T13:33:23,3.5
2020-12-13T13:49:49,3.7
2020-12-13T14:06:13,3.45
2020-12-13T14:22:37,3.75
2020-12-13T14:39:02,3.8
2020-12-13T14:55:23,3.55
2020-12-13T15:11:51,3.75
2020-12-13T15:28:16,3.55
2020-12-13T15:44:42,3.7
2020-12-13T16:01:07,3.75
2020-12-13T16:17:29,3.65
2020-12-13T16:33:57,3.85
2020-12-13T16:50:22,3.6
2020-12-13T17:06:46,3.75
2020-12-13T17:23:05,3.7
2020-12-13T17:39:39,3.6
2020-12-13T17:56:01,3.9
2020-12-13T18:12:27,3.6
2020-12-13T18:28:49,3.65
2020-12-13T18:45:14,3.7
2020-12-13T19:01:36,3.7
2020-12-13T19:18:01,3.85
2020-12-13T19:34:27,3.5
2020-12-13T19:50:54,3.7
2020-12-13T20:07:18,3.9
2020-12-13T20:23:40,4.25
2020-12-13T20:40:03,3.8
2020-12-13T20:56:27,4.0
2020-12-13T21:12:50,3.55
2020-12-13T21:29:14,3.85
2020-12-13T21:45:36,3.55
2020-12-13T22:02:03,3.7
2020-12-13T22:18:27,3.6
2020-12-13T22:34:51,3.65
2020-12-13T22:51:15,3.85
2020-12-13T23:07:39,3.65
2020-12-13T23:24:00,3.8
2020-12-13T23:40:14,3.6
2020-12-13T23:56:52,3.75
2020-12-14T00:13:18,3.55
2020-12-14T00:29:40,3.75
2020-12-14T00:46:05,3.8
2020-12-14T01:02:27,3.55
2020-12-14T01:18:54,3.85
2020-12-14T01:35:16,3.6
2020-12-14T01:51:40,3.85
2020-12-14T02:08:07,3.65
2020-12-14T02:24:31,3.7
2020-12-14T02:40:54,3.65
2020-12-14T02:57:17,3.8
2020-12-14T03:13:38,3.8
2020-12-14T03:30:04,3.7
2020-12-14T03:46:31,3.9
2020-12-14T04:02:55,3.7
2020-12-14T04:19:20,3.9
2020-12-14T04:35:45,3.65
2020-12-14T04:52:07,3.85
2020-12-14T05:08:33,3.6
2020-12-14T05:24:55,3.75
2020-12-14T05:41:21,3.6
2020-12-14T05:57:45,3.7
2020-12-14T06:14:07,3.9
2020-12-14T06:30:31,3.65
2020-12-14T06:46:57,4.0
2020-12-14T07:03:20,3.6
2020-12-14T07:19:45,3.9
2020-12-14T07:36:05,3.6
2020-12-14T07:52:30,3.8
2020-12-14T08:08:53,4.05
2020-12-14T08:25:16,4.3
2020-12-14T08:41:39,4.0
2020-12-14T08:58:06,3.8
2020-12-14T09:14:26,3.8
2020-12-14T09:30:53,3.75
2020-12-14T09:47:13,3.9
2020-12-14T10:03:38,3.6
2020-12-14T10:20:02,4.0
2020-12-14T10:36:26,3.65
2020-12-14T10:52:51,3.8
2020-12-14T11:09:10,3.6
2020-12-14T11:25:41,3.85
2020-12-14T11:41:58,3.65
2020-12-14T11:58:29,3.95
2020-12-14T12:14:52,3.7
2020-12-14T12:31:17,3.9
2020-12-14T12:47:35,3.55
2020-12-14T13:04:06,3.9
2020-12-14T13:20:29,3.7
2020-12-14T13:36:47,3.65
2020-12-14T13:53:11,3.75
2020-12-14T14:09:36,3.8
2020-12-14T14:26:00,3.75
2020-12-14T14:42:31,3.75
2020-12-14T14:58:49,3.65
2020-12-14T15:15:15,3.7
2020-12-14T15:31:33,3.8
2020-12-14T15:47:55,3.75
2020-12-14T16:04:32,3.75
2020-12-14T16:20:57,3.8
2020-12-14T16:37:22,3.85
2020-12-14T16:53:47,3.85
2020-12-14T17:10:11,3.7
2020-12-14T17:26:36,3.8
2020-12-14T17:42:47,3.8
2020-12-14T17:59:24,3.8
2020-12-14T18:15:47,3.75
2020-12-14T18:32:11,3.85
2020-12-14T18:48:36,3.75
2020-12-14T19:04:59,3.85
2020-12-14T19:21:10,3.7
2020-12-14T19:37:47,3.95
2020-12-14T19:54:10,4.25
2020-12-14T20:10:33,4.5
2020-12-14T20:26:55,4.25
2020-12-14T20:43:17,4.05
2020-12-14T20:59:41,4.0
2020-12-14T21:16:05,3.8
2020-12-14T21:32:29,4.05
2020-12-14T21:48:53,3.85
2020-12-14T22:05:20,3.95
2020-12-14T22:21:41,3.8
2020-12-14T22:38:05,3.75
2020-12-14T22:54:29,4.0
2020-12-14T23:10:54,3.65
2020-12-14T23:27:19,3.95
2020-12-14T23:43:42,3.75
2020-12-15T00:00:06,4.05
2020-12-15T00:16:30,3.85
2020-12-15T00:32:54,3.85
2020-12-15T00:49:18,3.8
2020-12-15T01:05:41,3.85
2020-12-15T01:22:05,3.95
2020-12-15T01:38:28,3.8
2020-12-15T01:54:52,3.95
2020-12-15T02:11:16,3.9
2020-12-15T02:27:40,4.05
2020-12-15T02:44:02,3.95
2020-12-15T03:00:26,3.85
2020-12-15T03:16:49,3.95
2020-12-15T03:33:14,3.85
2020-12-15T03:49:38,3.95
2020-12-15T04:06:02,3.8
2020-12-15T04:22:26,3.95
2020-12-15T04:38:50,3.95
2020-12-15T04:55:15,3.85
2020-12-15T05:11:38,4.05
2020-12-15T05:28:02,3.75
2020-12-15T05:44:25,4.05
2020-12-15T06:00:50,3.9
2020-12-15T06:17:15,4.05
2020-12-15T06:33:36,3.9
2020-12-15T06:50:01,3.85
2020-12-15T07:06:24,4.05
2020-12-15T07:22:45,3.85
2020-12-15T07:39:08,4.1
2020-12-15T07:55:29,4.35
2020-12-15T08:11:49,4.85
2020-12-15T08:28:10,4.4
2020-12-15T08:44:32,4.05
2020-12-15T09:00:55,4.15
2020-12-15T09:17:17,4.35
2020-12-15T09:33:39,4.15
2020-12-15T09:50:02,4.2
2020-12-15T10:06:26,4.1
2020-12-15T10:22:42,4.0
2020-12-15T10:39:12,4.15
2020-12-15T10:55:35,3.9
2020-12-15T11:11:51,4.0
2020-12-15T11:28:15,4.0
2020-12-15T11:44:38,3.85
2020-12-15T12:01:09,4.05
2020-12-15T12:17:32,3.9
2020-12-15T12:33:55,4.1
2020-12-15T12:50:11,4.0
2020-12-15T13:06:35,3.9
2020-12-15T13:22:59,4.05
2020-12-15T13:39:29,3.9
2020-12-15T13:55:52,4.0
2020-12-15T14:12:15,3.9
2020-12-15T14:28:39,4.05
2020-12-15T14:45:02,3.95
2020-12-15T15:01:19,3.85
2020-12-15T15:17:42,3.95
2020-12-15T15:34:06,3.85
2020-12-15T15:50:36,4.1
2020-12-15T16:06:53,3.95
2020-12-15T16:23:17,4.0
2020-12-15T16:39:42,4.05
2020-12-15T16:56:05,3.8
2020-12-15T17:12:29,4.05
2020-12-15T17:28:53,3.9
2020-12-15T17:45:17,4.05
2020-12-15T18:01:41,3.85
2020-12-15T18:18:05,3.95
2020-12-15T18:34:30,4.0
2020-12-15T18:50:54,3.85
2020-12-15T19:07:18,4.05
2020-12-15T19:23:42,3.85
2020-12-15T19:40:05,4.0
2020-12-15T19:56:35,4.35
2020-12-15T20:12:56,4.45
2020-12-15T20:29:19,4.35
2020-12-15T20:45:35,3.95
2020-12-15T21:01:58,3.95
2020-12-15T21:18:21,4.05
2020-12-15T21:34:46,3.9
2020-12-15T21:51:10,4.1
2020-12-15T22:07:34,3.95
2020-12-15T22:23:58,3.95
2020-12-15T22:40:22,4.05
2020-12-15T22:56:46,3.8
2020-12-15T23:13:10,4.0
2020-12-15T23:29:34,3.9
2020-12-15T23:45:58,3.9
2020-12-16T00:02:22,4.0
2020-12-16T00:18:46,3.8
2020-12-16T00:35:10,4.05
2020-12-16T00:51:33,3.8
2020-12-16T01:07:57,4.05
2020-12-16T01:24:22,3.85
2020-12-16T01:40:45,3.95
2020-12-16T01:57:09,3.95
2020-12-16T02:13:32,3.8
2020-12-16T02:29:57,4.0
2020-12-16T02:46:21,3.95
2020-12-16T03:02:44,3.95
2020-12-16T03:19:08,3.95
2020-12-16T03:35:32,3.8
2020-12-16T03:51:55,4.0
2020-12-16T04:08:19,3.9
2020-12-16T04:24:43,4.0
2020-12-16T04:41:07,3.8
2020-12-16T04:57:30,4.0
2020-12-16T05:13:54,3.95
2020-12-16T05:30:17,3.95
2020-12-16T05:46:42,3.9
2020-12-16T06:02:59,3.9
2020-12-16T06:19:29,4.0
2020-12-16T06:35:52,3.85
2020-12-16T06:52:16,4.0
2020-12-16T07:08:40,3.85
2020-12-16T07:25:04,3.95
2020-12-16T07:41:29,3.95
2020-12-16T07:57:52,4.05
2020-12-16T08:14:15,3.9
2020-12-16T08:30:38,4.1
2020-12-16T08:46:55,3.95
2020-12-16T09:03:26,4.0
2020-12-16T09:19:51,3.85
2020-12-16T09:36:15,3.9
2020-12-16T09:52:39,3.95
2020-12-16T10:08:57,3.8
2020-12-16T10:25:22,4.0
2020-12-16T10:41:53,3.8
2020-12-16T10:58:18,4.0
2020-12-16T11:14:43,3.75
2020-12-16T11:31:07,4.0
2020-12-16T11:47:33,3.85
2020-12-16T12:03:57,4.0
2020-12-16T12:20:22,3.85
2020-12-16T12:36:45,4.05
2020-12-16T12:53:03,3.85
2020-12-16T13:09:26,3.85
2020-12-16T13:25:58,3.95
2020-12-16T13:42:21,3.85
2020-12-16T13:58:46,4.0
2020-12-16T14:15:09,3.75
2020-12-16T14:31:33,4.0
2020-12-16T14:47:56,3.85
2020-12-16T15:04:20,4.1
2020-12-16T15:20:44,4.0
2020-12-16T15:37:08,3.9
2020-12-16T15:53:32,3.95
2020-12-16T16:09:56,3.9
2020-12-16T16:26:20,4.05
2020-12-16T16:42:44,3.8
2020-12-16T16:59:07,4.05
2020-12-16T17:15:31,3.85
2020-12-16T17:31:54,4.0
2020-12-16T17:48:18,4.05
2020-12-16T18:04:42,3.8
2020-12-16T18:21:06,4.0
2020-12-16T18:37:29,3.95
2020-12-16T18:53:53,4.0
2020-12-16T19:10:17,3.95
2020-12-16T19:26:40,4.25
2020-12-16T19:43:03,4.45
2020-12-16T19:59:24,4.7
2020-12-16T20:15:47,4.3
2020-12-16T20:32:10,4.05
2020-12-16T20:48:33,4.05
2020-12-16T21:04:58,4.15
2020-12-16T21:21:21,3.9
2020-12-16T21:37:45,4.0
2020-12-16T21:54:09,3.95
2020-12-16T22:10:34,3.95
2020-12-16T22:26:58,4.1
2020-12-16T22:43:22,3.85
2020-12-16T22:59:47,4.0
2020-12-16T23:16:11,4.0
2020-12-16T23:32:35,3.85
2020-12-16T23:48:59,4.05
2020-12-17T00:05:23,3.8
2020-12-17T00:21:47,4.05
2020-12-17T00:38:11,3.95
2020-12-17T00:54:35,4.0
2020-12-17T01:11:00,3.95
2020-12-17T01:27:24,3.8
2020-12-17T01:43:48,3.95
2020-12-17T02:00:12,3.9
2020-12-17T02:16:35,4.05
2020-12-17T02:32:59,3.95
2020-12-17T02:49:23,4.0
2020-12-17T03:05:48,4.0
2020-12-17T03:22:12,3.9
2020-12-17T03:38:37,4.0
2020-12-17T03:55:02,3.8
2020-12-17T04:11:26,4.15
2020-12-17T04:27:50,3.85
2020-12-17T04:44:14,4.05
2020-12-17T05:00:39,3.95
2020-12-17T05:17:04,3.85
2020-12-17T05:33:28,4.05
2020-12-17T05:49:51,3.85
2020-12-17T06:06:16,4.0
2020-12-17T06:22:40,3.85
2020-12-17T06:39:05,3.95
2020-12-17T06:55:30,3.85
2020-12-17T07:11:54,3.95
2020-12-17T07:28:19,4.0
2020-12-17T07:44:43,4.2
2020-12-17T08:01:06,4.1
2020-12-17T08:17:29,4.15
2020-12-17T08:33:54,3.95
2020-12-17T08:50:17,3.95
2020-12-17T09:06:41,4.0
2020-12-17T09:23:05,3.95
2020-12-17T09:39:29,4.1
2020-12-17T09:55:53,4.0
2020-12-17T10:12:18,3.95
2020-12-17T10:28:42,4.0
2020-12-17T10:45:07,3.85
2020-12-17T11:01:32,4.15
2020-12-17T11:17:57,4.0
2020-12-17T11:34:21,3.9
