timestamp,value
2019-12-11T19:22:36,4.5
2019-12-11T19:37:23,5.4
2019-12-11T19:52:07,5.05
2019-12-11T20:06:52,4.65
2019-12-11T20:21:38,4.55
2019-12-11T20:36:25,4.6
2019-12-11T20:51:11,4.5
2019-12-11T21:05:58,4.55
2019-12-11T21:20:45,4.55
2019-12-11T21:35:31,4.6
2019-12-11T21:50:18,4.5
2019-12-11T22:05:04,4.55
2019-12-11T22:19:51,4.5
2019-12-11T22:34:37,4.45
2019-12-11T22:49:24,4.55
2019-12-11T23:04:10,4.7
2019-12-11T23:18:57,4.85
2019-12-11T23:33:44,4.9
2019-12-11T23:48:30,4.95
2019-12-12T00:03:16,4.75
2019-12-12T00:18:03,4.65
2019-12-12T00:32:49,4.55
2019-12-12T00:47:35,4.5
2019-12-12T01:02:22,4.45
2019-12-12T01:17:08,4.5
2019-12-12T01:31:55,4.85
2019-12-12T01:46:41,5.0
2019-12-12T02:01:27,4.9
2019-12-12T02:16:13,4.9
2019-12-12T02:31:00,4.8
2019-12-12T02:45:45,4.7
2019-12-12T03:00:31,4.65
2019-12-12T03:15:17,4.7
2019-12-12T03:30:03,5.15
2019-12-12T03:44:48,6.0
2019-12-12T03:59:31,5.5
2019-12-12T04:14:17,5.05
2019-12-12T04:29:02,4.95
2019-12-12T04:43:47,4.9
2019-12-12T04:58:34,4.9
2019-12-12T05:13:20,5.05
2019-12-12T05:28:06,5.15
2019-12-12T05:42:52,5.15
2019-12-12T05:57:37,5.1
2019-12-12T06:12:23,4.9
2019-12-12T06:27:08,4.9
2019-12-12T06:41:53,4.9
2019-12-12T06:56:39,4.95
2019-12-12T07:11:24,5.25
2019-12-12T07:26:09,5.0
2019-12-12T07:40:54,4.95
2019-12-12T07:55:39,4.85
2019-12-12T08:10:24,5.35
2019-12-12T08:25:10,5.2
2019-12-12T08:39:56,5.05
2019-12-12T08:54:40,5.0
2019-12-12T09:09:25,5.45
2019-12-12T09:24:10,5.2
2019-12-12T09:38:55,5.05
2019-12-12T09:53:40,5.2
2019-12-12T10:08:25,5.35
2019-12-12T10:23:09,5.15
2019-12-12T10:37:54,5.05
2019-12-12T10:52:39,5.45
2019-12-12T11:07:24,5.2
2019-12-12T11:22:09,5.3
2019-12-12T11:36:54,6.0
2019-12-12T11:51:37,5.55
2019-12-12T12:06:21,5.25
2019-12-12T12:21:06,5.1
2019-12-12T12:35:52,5.15
2019-12-12T12:50:38,5.15
2019-12-12T13:05:23,5.45
2019-12-12T13:20:09,5.45
2019-12-12T13:34:54,5.1
2019-12-12T13:49:40,5.0
2019-12-12T14:04:25,5.2
2019-12-12T14:19:11,5.05
2019-12-12T14:33:56,5.2
2019-12-12T14:48:41,5.05
2019-12-12T15:03:27,5.1
2019-12-12T15:18:12,5.15
2019-12-12T15:32:58,5.15
2019-12-12T15:47:43,4.9
2019-12-12T16:02:29,5.0
2019-12-12T16:17:15,5.1
2019-12-12T16:32:01,5.1
2019-12-12T16:46:46,5.0
2019-12-12T17:01:31,5.3
2019-12-12T17:16:16,5.1
2019-12-12T17:31:01,5.25
2019-12-12T17:45:46,5.35
2019-12-12T18:00:31,5.35
2019-12-12T18:15:16,5.3
2019-12-12T18:30:02,4.9
2019-12-12T18:44:48,5.05
2019-12-12T18:59:34,5.25
2019-12-12T19:14:19,5.3
2019-12-12T19:29:02,6.55
2019-12-12T19:43:43,6.05
2019-12-12T19:58:26,5.65
2019-12-12T20:13:10,5.7
2019-12-12T20:27:54,5.7
2019-12-12T20:42:38,5.75
2019-12-12T20:57:23,5.45
2019-12-12T21:12:07,5.35
2019-12-12T21:26:51,5.25
2019-12-12T21:41:36,5.45
2019-12-12T21:56:21,5.5
2019-12-12T22:11:05,5.3
2019-12-12T22:25:50,5.4
2019-12-12T22:40:34,5.7
2019-12-12T22:55:19,5.45
2019-12-12T23:10:03,5.35
2019-12-12T23:24:49,5.2
2019-12-12T23:39:33,5.6
2019-12-12T23:54:18,5.25
2019-12-13T00:09:03,5.25
2019-12-13T00:23:48,5.75
2019-12-13T00:38:33,5.3
2019-12-13T00:53:18,5.15
2019-12-13T01:08:02,5.8
2019-12-13T01:22:47,5.6
2019-12-13T01:37:32,5.4
2019-12-13T01:52:16,5.6
2019-12-13T02:07:01,5.3
2019-12-13T02:21:46,5.15
2019-12-13T02:36:31,5.55
2019-12-13T02:51:16,5.5
2019-12-13T03:06:01,5.2
2019-12-13T03:20:46,5.8
2019-12-13T03:35:35,6.65
2019-12-13T03:50:12,5.65
2019-12-13T04:04:55,5.25
2019-12-13T04:19:40,5.65
2019-12-13T04:34:24,5.35
2019-12-13T04:49:09,5.15
2019-12-13T05:03:55,5.7
2019-12-13T05:18:39,5.25
2019-12-13T05:33:25,5.2
2019-12-13T05:48:08,5.45
2019-12-13T06:02:53,5.25
2019-12-13T06:17:38,5.45
2019-12-13T06:32:23,5.25
2019-12-13T06:47:07,5.15
2019-12-13T07:01:53,5.8
2019-12-13T07:16:38,5.2
2019-12-13T07:31:24,5.15
2019-12-13T07:46:10,5.5
2019-12-13T08:00:55,5.15
2019-12-13T08:15:40,5.2
2019-12-13T08:30:25,5.25
2019-12-13T08:45:10,5.05
2019-12-13T08:59:55,5.6
2019-12-13T09:14:41,5.05
2019-12-13T09:29:25,4.45
2019-12-13T09:44:12,4.95
2019-12-13T09:59:00,4.5
2019-12-13T10:13:47,3.95
2019-12-13T10:28:34,3.95
2019-12-13T10:43:22,3.6
2019-12-13T10:58:10,4.05
2019-12-13T11:12:59,4.2
2019-12-13T11:27:45,5.7
2019-12-13T11:42:30,4.2
2019-12-13T11:57:18,3.6
2019-12-13T12:12:07,3.2
2019-12-13T12:26:55,3.45
2019-12-13T12:41:44,4.3
2019-12-13T12:56:32,3.9
2019-12-13T13:11:21,4.05
2019-12-13T13:26:09,4.1
2019-12-13T13:40:57,3.65
2019-12-13T13:55:44,3.8
2019-12-13T14:10:32,4.55
2019-12-13T14:25:19,4.35
2019-12-13T14:40:07,4.25
2019-12-13T14:54:54,4.15
2019-12-13T15:09:41,3.95
2019-12-13T15:24:28,4.1
2019-12-13T15:39:15,4.4
2019-12-13T15:54:02,4.25
2019-12-13T16:08:49,4.15
2019-12-13T16:23:37,4.25
2019-12-13T16:38:24,4.0
2019-12-13T16:53:11,3.65
2019-12-13T17:07:59,3.95
2019-12-13T17:22:47,4.2
2019-12-13T17:37:34,4.35
2019-12-13T17:52:21,4.05
2019-12-13T18:07:08,3.8
2019-12-13T18:21:56,3.5
2019-12-13T18:36:43,4.35
2019-12-13T18:51:32,4.35
2019-12-13T19:06:20,3.9
2019-12-13T19:21:06,4.95
2019-12-13T19:35:52,4.4
2019-12-13T19:50:38,4.1
2019-12-13T20:05:26,4.4
2019-12-13T20:20:13,4.35
2019-12-13T20:35:01,4.25
2019-12-13T20:49:48,4.0
2019-12-13T21:04:35,4.05
2019-12-13T21:19:24,4.45
2019-12-13T21:34:11,4.15
2019-12-13T21:48:58,4.1
2019-12-13T22:03:46,4.0
2019-12-13T22:18:33,4.5
2019-12-13T22:33:21,4.05
2019-12-13T22:48:09,4.0
2019-12-13T23:02:57,4.1
2019-12-13T23:17:46,4.4
2019-12-13T23:32:34,3.9
2019-12-13T23:47:22,3.95
2019-12-14T00:02:11,4.2
2019-12-14T00:16:59,4.05
2019-12-14T00:31:47,3.8
2019-12-14T00:46:36,4.25
2019-12-14T01:01:24,3.95
2019-12-14T01:16:12,3.8
2019-12-14T01:31:00,4.35
2019-12-14T01:45:49,4.0
2019-12-14T02:00:36,3.8
2019-12-14T02:15:25,4.25
2019-12-14T02:30:13,3.8
2019-12-14T02:45:01,4.4
2019-12-14T02:59:50,4.15
2019-12-14T03:14:37,4.7
2019-12-14T03:29:23,4.65
2019-12-14T03:44:10,4.25
2019-12-14T03:58:58,3.95
2019-12-14T04:13:46,4.35
2019-12-14T04:28:35,4.05
2019-12-14T04:43:23,3.7
2019-12-14T04:58:11,4.35
2019-12-14T05:12:59,3.9
2019-12-14T05:27:47,4.25
2019-12-14T05:42:35,4.1
2019-12-14T05:57:23,3.75
2019-12-14T06:12:11,4.35
2019-12-14T06:27:00,3.85
2019-12-14T06:41:49,4.15
2019-12-14T06:56:38,4.0
2019-12-14T07:11:26,3.7
2019-12-14T07:26:15,4.25
2019-12-14T07:41:04,3.7
2019-12-14T07:55:52,4.55
2019-12-14T08:10:40,3.95
2019-12-14T08:25:28,4.5
2019-12-14T08:40:16,3.9
2019-12-14T08:55:03,3.85
2019-12-14T09:09:52,4.25
2019-12-14T09:24:39,3.85
2019-12-14T09:39:28,4.35
2019-12-14T09:54:16,3.95
2019-12-14T10:09:04,4.3
2019-12-14T10:23:52,3.95
2019-12-14T10:38:39,3.85
2019-12-14T10:53:27,4.5
2019-12-14T11:08:15,3.95
2019-12-14T11:23:02,4.8
2019-12-14T11:37:50,4.25
2019-12-14T11:52:37,3.6
2019-12-14T12:07:24,4.45
2019-12-14T12:22:12,4.3
2019-12-14T12:36:59,4.35
2019-12-14T12:51:46,4.35
2019-12-14T13:06:32,4.5
2019-12-14T13:21:18,4.85
2019-12-14T13:36:05,4.65
2019-12-14T13:50:52,4.4
2019-12-14T14:05:38,4.65
2019-12-14T14:20:25,4.7
2019-12-14T14:35:11,4.65
2019-12-14T14:49:57,4.4
2019-12-14T15:04:43,4.95
2019-12-14T15:19:30,4.65
2019-12-14T15:34:15,4.45
2019-12-14T15:49:01,4.9
2019-12-14T16:03:47,4.95
2019-12-14T16:18:33,4.4
2019-12-14T16:33:19,4.7
2019-12-14T16:48:05,4.75
2019-12-14T17:02:51,4.6
2019-12-14T17:17:37,4.4
2019-12-14T17:32:23,4.85
2019-12-14T17:47:09,4.55
2019-12-14T18:01:54,4.35
2019-12-14T18:16:41,4.95
2019-12-14T18:31:27,4.5
2019-12-14T18:46:14,4.35
2019-12-14T19:01:00,4.8
2019-12-14T19:15:45,5.7
2019-12-14T19:30:30,4.6
2019-12-14T19:45:16,4.7
2019-12-14T20:00:02,4.65
2019-12-14T20:14:48,4.4
2019-12-14T20:29:34,4.65
2019-12-14T20:44:22,4.55
2019-12-14T20:59:08,4.4
2019-12-14T21:13:55,4.75
2019-12-14T21:28:42,4.5
2019-12-14T21:43:28,4.15
2019-12-14T21:58:16,4.75
2019-12-14T22:13:03,4.25
2019-12-14T22:27:50,4.55
2019-12-14T22:42:38,4.7
2019-12-14T22:57:24,4.2
2019-12-14T23:12:11,4.6
2019-12-14T23:26:59,4.35
2019-12-14T23:41:46,4.4
2019-12-14T23:56:34,4.55
2019-12-15T00:11:21,4.15
2019-12-15T00:26:08,4.65
2019-12-15T00:40:55,4.05
2019-12-15T00:55:42,4.7
2019-12-15T01:10:29,4.1
2019-12-15T01:25:16,4.65
2019-12-15T01:40:04,4.1
2019-12-15T01:54:50,4.3
2019-12-15T02:09:38,4.25
2019-12-15T02:24:24,4.05
2019-12-15T02:39:12,4.25
2019-12-15T02:53:58,4.3
2019-12-15T03:08:45,4.35
2019-12-15T03:23:32,4.05
2019-12-15T03:38:19,4.5
2019-12-15T03:53:06,4.15
2019-12-15T04:07:53,4.35
2019-12-15T04:22:40,4.0
2019-12-15T04:37:27,4.5
2019-12-15T04:52:13,3.95
2019-12-15T05:07:00,4.65
2019-12-15T05:21:47,4.05
2019-12-15T05:36:34,4.6
2019-12-15T05:51:20,4.1
2019-12-15T06:06:07,4.55
2019-12-15T06:20:54,4.0
2019-12-15T06:35:42,4.65
2019-12-15T06:50:29,4.25
2019-12-15T07:05:16,4.7
2019-12-15T07:20:03,4.2
2019-12-15T07:34:50,4.7
2019-12-15T07:49:37,4.0
2019-12-15T08:04:24,4.75
2019-12-15T08:19:11,4.1
2019-12-15T08:33:58,4.6
2019-12-15T08:48:45,3.95
2019-12-15T09:03:32,4.55
2019-12-15T09:18:19,4.1
2019-12-15T09:33:05,4.65
2019-12-15T09:47:52,4.35
2019-12-15T10:02:39,4.45
2019-12-15T10:17:26,4.35
2019-12-15T10:32:13,4.15
2019-12-15T10:46:59,4.55
2019-12-15T11:01:46,4.25
2019-12-15T11:16:32,4.8
2019-12-15T11:31:19,4.45
2019-12-15T11:46:07,3.45
2019-12-15T12:00:55,4.15
2019-12-15T12:15:44,3.6
2019-12-15T12:30:31,4.4
2019-12-15T12:45:20,3.6
2019-12-15T13:00:08,4.3
2019-12-15T13:14:57,3.75
2019-12-15T13:29:45,4.35
2019-12-15T13:44:33,3.65
2019-12-15T13:59:21,4.15
2019-12-15T14:14:09,4.15
2019-12-15T14:28:57,3.5
2019-12-15T14:43:46,4.05
2019-12-15T14:58:34,3.5
2019-12-15T15:13:22,4.05
2019-12-15T15:28:10,3.4
2019-12-15T15:42:58,4.2
2019-12-15T15:57:47,3.7
2019-12-15T16:12:35,4.25
2019-12-15T16:27:24,3.55
2019-12-15T16:42:12,4.3
2019-12-15T16:57:00,3.4
2019-12-15T17:11:49,4.4
2019-12-15T17:26:37,3.2
2019-12-15T17:41:26,4.05
2019-12-15T17:56:13,3.45
2019-12-15T18:11:02,3.9
2019-12-15T18:25:50,3.4
2019-12-15T18:40:40,3.75
2019-12-15T18:55:27,4.7
2019-12-15T19:10:12,5.5
2019-12-15T19:24:58,3.35
2019-12-15T19:39:47,4.15
2019-12-15T19:54:35,3.25
2019-12-15T20:09:25,3.7
2019-12-15T20:24:13,4.2
2019-12-15T20:39:02,3.25
2019-12-15T20:53:51,4.25
2019-12-15T21:08:40,3.25
2019-12-15T21:23:29,3.7
2019-12-15T21:38:17,3.95
2019-12-15T21:53:07,3.35
2019-12-15T22:07:55,4.15
2019-12-15T22:22:44,3.2
2019-12-15T22:37:33,3.8
2019-12-15T22:52:22,4.15
2019-12-15T23:07:11,3.45
2019-12-15T23:21:59,4.05
2019-12-15T23:36:47,3.3
2019-12-15T23:51:36,3.7
2019-12-16T00:06:24,4.2
2019-12-16T00:21:13,3.2
2019-12-16T00:36:02,4.3
2019-12-16T00:50:49,3.35
2019-12-16T01:05:39,3.7
2019-12-16T01:20:27,4.4
2019-12-16T01:35:15,3.45
2019-12-16T01:50:04,3.9
2019-12-16T02:04:51,4.0
2019-12-16T02:19:41,3.5
2019-12-16T02:34:29,4.2
2019-12-16T02:49:17,3.25
2019-12-16T03:04:06,3.6
2019-12-16T03:18:54,4.35
2019-12-16T03:33:43,3.35
2019-12-16T03:48:32,4.05
2019-12-16T04:03:19,3.6
2019-12-16T04:18:09,3.55
2019-12-16T04:32:58,4.25
2019-12-16T04:47:46,3.15
2019-12-16T05:02:36,3.65
2019-12-16T05:17:23,4.25
2019-12-16T05:32:12,3.45
2019-12-16T05:47:01,4.0
2019-12-16T06:01:48,3.25
2019-12-16T06:16:38,3.6
2019-12-16T06:31:27,4.15
2019-12-16T06:46:16,3.2
2019-12-16T07:01:05,3.75
2019-12-16T07:15:53,4.15
2019-12-16T07:30:42,3.65
2019-12-16T07:45:32,2.9
2019-12-16T08:00:21,3.75
2019-12-16T08:15:09,4.25
2019-12-16T08:29:57,3.5
2019-12-16T08:44:45,4.35
2019-12-16T08:59:32,3.65
2019-12-16T09:14:20,4.15
2019-12-16T09:29:07,4.25
2019-12-16T09:43:56,3.65
2019-12-16T09:58:44,4.5
2019-12-16T10:13:31,3.15
2019-12-16T10:28:20,3.4
2019-12-16T10:43:11,3.25
2019-12-16T10:57:59,4.95
2019-12-16T11:12:44,5.5
2019-12-16T11:27:29,4.35
2019-12-16T11:42:16,5.0
2019-12-16T11:57:00,4.7
2019-12-16T12:11:47,4.65
2019-12-16T12:26:32,5.25
2019-12-16T12:41:17,4.15
2019-12-16T12:56:03,4.9
2019-12-16T13:10:48,4.95
2019-12-16T13:25:34,4.55
2019-12-16T13:40:19,5.1
2019-12-16T13:55:05,4.5
2019-12-16T14:09:50,5.25
2019-12-16T14:24:37,4.75
2019-12-16T14:39:22,5.4
2019-12-16T14:54:07,4.7
2019-12-16T15:08:52,5.1
2019-12-16T15:23:36,4.6
2019-12-16T15:38:22,4.85
2019-12-16T15:53:06,5.5
2019-12-16T16:07:51,4.8
2019-12-16T16:22:36,5.15
2019-12-16T16:37:20,5.0
2019-12-16T16:52:06,4.9
2019-12-16T17:06:51,5.5
2019-12-16T17:21:36,4.55
2019-12-16T17:36:21,5.1
2019-12-16T17:51:07,4.35
2019-12-16T18:05:52,5.15
2019-12-16T18:20:37,4.6
2019-12-16T18:35:22,4.8
2019-12-16T18:50:08,5.4
2019-12-16T19:04:51,5.8
2019-12-16T19:19:34,4.95
2019-12-16T19:34:20,4.9
2019-12-16T19:49:05,5.4
2019-12-16T20:03:50,4.6
2019-12-16T20:18:36,5.0
2019-12-16T20:33:20,4.95
2019-12-16T20:48:07,4.55
2019-12-16T21:02:52,5.15
2019-12-16T21:17:38,4.35
2019-12-16T21:32:25,4.65
2019-12-16T21:47:09,5.35
2019-12-16T22:01:56,4.55
2019-12-16T22:16:42,5.15
2019-12-16T22:31:27,5.3
2019-12-16T22:46:14,4.45
2019-12-16T23:01:00,5.15
2019-12-16T23:15:45,4.45
2019-12-16T23:30:31,4.6
2019-12-16T23:45:17,5.1
2019-12-17T00:00:01,4.45
2019-12-17T00:14:47,4.65
2019-12-17T00:29:32,5.35
2019-12-17T00:44:17,4.25
2019-12-17T00:59:03,4.9
2019-12-17T01:13:47,5.35
2019-12-17T01:28:32,4.55
2019-12-17T01:43:18,4.9
2019-12-17T01:58:02,4.8
2019-12-17T02:12:48,4.35
2019-12-17T02:27:33,5.1
2019-12-17T02:42:18,4.25
2019-12-17T02:57:05,4.65
2019-12-17T03:11:50,5.25
2019-12-17T03:26:36,4.2
2019-12-17T03:41:22,4.65
2019-12-17T03:56:06,5.2
2019-12-17T04:10:52,4.35
2019-12-17T04:25:38,4.8
2019-12-17T04:40:22,4.85
2019-12-17T04:55:08,4.25
2019-12-17T05:09:53,5.05
2019-12-17T05:24:38,4.45
2019-12-17T05:39:24,4.45
2019-12-17T05:54:10,5.1
2019-12-17T06:08:56,4.05
2019-12-17T06:23:43,4.45
2019-12-17T06:38:28,5.1
2019-12-17T06:53:13,4.2
2019-12-17T07:08:01,3.75
2019-12-17T07:22:48,4.7
2019-12-17T07:37:33,4.5
2019-12-17T07:52:20,4.0
2019-12-17T08:07:07,4.65
2019-12-17T08:21:52,3.8
2019-12-17T08:36:39,4.2
2019-12-17T08:51:25,4.95
2019-12-17T09:06:11,3.8
2019-12-17T09:20:57,4.45
2019-12-17T09:35:42,4.25
2019-12-17T09:50:29,4.2
2019-12-17T10:05:15,4.95
2019-12-17T10:20:01,4.1
2019-12-17T10:34:47,4.9
2019-12-17T10:49:33,3.85
2019-12-17T11:04:19,4.55
2019-12-17T11:19:05,3.95
2019-12-17T11:33:52,4.3
2019-12-17T11:48:37,4.9
2019-12-17T12:03:24,4.25
2019-12-17T12:18:09,5.15
2019-12-17T12:32:55,3.95
2019-12-17T12:47:41,5.0
2019-12-17T13:02:27,4.0
2019-12-17T13:17:14,4.6
2019-12-17T13:32:00,3.9
2019-12-17T13:46:47,5.05
2019-12-17T14:01:33,3.9
2019-12-17T14:16:20,4.9
2019-12-17T14:31:05,4.0
2019-12-17T14:45:52,4.6
2019-12-17T15:00:37,4.6
2019-12-17T15:15:24,4.25
2019-12-17T15:30:10,4.4
2019-12-17T15:44:58,4.2
2019-12-17T15:59:44,4.35
2019-12-17T16:14:31,4.25
2019-12-17T16:29:17,4.05
2019-12-17T16:44:04,4.35
2019-12-17T16:58:50,4.05
2019-12-17T17:13:37,4.35
2019-12-17T17:28:23,3.85
2019-12-17T17:43:10,4.25
2019-12-17T17:57:56,3.9
2019-12-17T18:12:44,4.35
2019-12-17T18:27:30,4.0
2019-12-17T18:42:19,4.1
2019-12-17T18:57:05,5.05
2019-12-17T19:11:49,4.15
2019-12-17T19:26:37,4.3
2019-12-17T19:41:23,3.95
2019-12-17T19:56:12,3.85
2019-12-17T20:10:58,4.3
2019-12-17T20:25:46,3.65
2019-12-17T20:40:33,4.6
2019-12-17T20:55:20,3.6
2019-12-17T21:10:08,4.25
2019-12-17T21:24:55,3.5
2019-12-17T21:39:42,4.15
2019-12-17T21:54:29,4.6
2019-12-17T22:09:17,3.9
2019-12-17T22:24:03,4.4
2019-12-17T22:38:51,3.55
2019-12-17T22:53:38,4.15
2019-12-17T23:08:26,4.0
2019-12-17T23:23:13,3.9
2019-12-17T23:38:00,4.55
2019-12-17T23:52:47,3.6
2019-12-18T00:07:35,4.25
2019-12-18T00:22:22,3.4
2019-12-18T00:37:08,4.15
2019-12-18T00:51:55,4.4
2019-12-18T01:06:42,3.7
2019-12-18T01:21:29,4.55
2019-12-18T01:36:16,3.6
2019-12-18T01:51:04,4.1
2019-12-18T02:05:51,3.55
2019-12-18T02:20:40,3.8
2019-12-18T02:35:27,4.25
2019-12-18T02:50:15,3.75
2019-12-18T03:05:02,4.15
2019-12-18T03:19:49,3.3
2019-12-18T03:34:38,3.85
2019-12-18T03:49:24,4.25
2019-12-18T04:04:13,3.6
2019-12-18T04:19:00,4.35
2019-12-18T04:33:47,3.6
2019-12-18T04:48:35,4.25
2019-12-18T05:03:21,3.7
2019-12-18T05:18:09,3.85
2019-12-18T05:32:56,4.4
2019-12-18T05:47:44,3.7
2019-12-18T06:02:32,4.15
2019-12-18T06:17:19,3.45
2019-12-18T06:32:07,3.9
2019-12-18T06:46:54,4.15
2019-12-18T07:01:43,3.8
2019-12-18T07:16:30,3.65
2019-12-18T07:31:19,3.7
2019-12-18T07:46:06,4.55
2019-12-18T08:00:53,3.6
2019-12-18T08:15:40,4.4
2019-12-18T08:30:27,3.5
2019-12-18T08:45:15,4.1
2019-12-18T09:00:01,4.5
2019-12-18T09:14:49,3.9
2019-12-18T09:29:36,4.6
2019-12-18T09:44:23,3.7
2019-12-18T09:59:10,4.5
2019-12-18T10:13:57,3.6
2019-12-18T10:28:46,4.5
2019-12-18T10:43:32,4.4
2019-12-18T10:58:18,5.2
2019-12-18T11:13:04,3.8
2019-12-18T11:27:51,4.5
2019-12-18T11:42:38,3.85
2019-12-18T11:57:25,4.75
2019-12-18T12:12:13,4.15
2019-12-18T12:27:00,3.65
2019-12-18T12:41:47,4.55
2019-12-18T12:56:33,3.9
2019-12-18T13:11:20,4.6
2019-12-18T13:26:07,3.85
2019-12-18T13:40:53,4.25
2019-12-18T13:55:41,3.7
2019-12-18T14:10:27,4.3
2019-12-18T14:25:14,3.85
2019-12-18T14:40:02,4.3
2019-12-18T14:54:49,3.75
2019-12-18T15:09:36,4.5
2019-12-18T15:24:22,3.7
2019-12-18T15:39:10,4.65
2019-12-18T15:53:57,3.9
2019-12-18T16:08:44,4.45
2019-12-18T16:23:30,3.75
2019-12-18T16:38:18,4.4
2019-12-18T16:53:03,3.85
2019-12-18T17:07:50,4.25
2019-12-18T17:22:38,3.7
2019-12-18T17:37:25,4.2
2019-12-18T17:52:13,3.9
2019-12-18T18:06:59,4.8
2019-12-18T18:21:45,4.0
2019-12-18T18:36:31,4.75
2019-12-18T18:51:15,5.5
2019-12-18T19:05:59,3.9
2019-12-18T19:20:46,4.25
2019-12-18T19:35:32,3.65
2019-12-18T19:50:20,3.9
2019-12-18T20:05:06,4.6
2019-12-18T20:19:54,3.85
2019-12-18T20:34:41,4.65
2019-12-18T20:49:27,3.65
2019-12-18T21:04:15,4.15
2019-12-18T21:19:00,4.05
2019-12-18T21:33:48,3.9
2019-12-18T21:48:34,4.7
2019-12-18T22:03:21,3.6
2019-12-18T22:18:08,4.4
2019-12-18T22:32:55,3.85
2019-12-18T22:47:42,4.0
2019-12-18T23:02:28,4.6
2019-12-18T23:32:03,4.6
2019-12-18T23:46:49,3.6
2019-12-19T00:01:36,4.05
2019-12-19T00:16:22,4.3
2019-12-19T00:31:11,3.8
2019-12-19T00:45:58,4.6
2019-12-19T01:00:45,3.6
2019-12-19T01:15:33,4.25
2019-12-19T01:30:19,3.85
2019-12-19T01:45:07,4.1
2019-12-19T01:59:54,4.5
2019-12-19T02:14:41,3.65
2019-12-19T02:29:28,4.35
2019-12-19T02:44:13,5.15
2019-12-19T02:58:57,4.3
2019-12-19T03:13:45,3.9
2019-12-19T03:28:32,4.45
2019-12-19T03:43:19,3.85
2019-12-19T03:58:07,4.45
2019-12-19T04:12:54,3.7
2019-12-19T04:27:42,4.1
2019-12-19T04:42:28,4.4
2019-12-19T04:57:15,3.65
2019-12-19T05:12:03,4.55
2019-12-19T05:26:49,3.6
2019-12-19T05:41:37,4.25
2019-12-19T05:56:23,4.35
2019-12-19T06:11:11,3.9
2019-12-19T06:25:58,4.65
2019-12-19T06:40:45,3.85
2019-12-19T06:55:33,4.2
2019-12-19T07:10:20,3.6
2019-12-19T07:25:08,4.2
2019-12-19T07:39:54,4.15
2019-12-19T07:54:42,4.1
2019-12-19T08:09:28,4.55
2019-12-19T08:24:15,4.0
2019-12-19T08:39:01,4.7
2019-12-19T08:53:48,3.8
2019-12-19T09:08:35,4.5
2019-12-19T09:23:20,4.15
2019-12-19T09:38:07,4.5
2019-12-19T09:52:54,4.05
2019-12-19T10:07:40,4.6
2019-12-19T10:22:28,4.05
2019-12-19T10:37:14,5.15
2019-12-19T10:51:57,5.7
2019-12-19T11:06:42,4.8
2019-12-19T11:21:27,4.75
2019-12-19T11:36:13,4.7
2019-12-19T11:50:58,5.1
2019-12-19T12:05:43,4.5
2019-12-19T12:20:29,5.0
2019-12-19T12:35:14,4.75
2019-12-19T12:49:59,5.0
2019-12-19T13:04:45,4.65
2019-12-19T13:19:31,5.2
2019-12-19T13:34:16,4.55
2019-12-19T13:49:02,5.0
2019-12-19T14:03:47,4.3
2019-12-19T14:18:33,4.9
2019-12-19T14:33:19,4.3
2019-12-19T14:48:06,4.9
2019-12-19T15:02:50,4.4
2019-12-19T15:17:36,4.8
2019-12-19T15:32:21,4.35
2019-12-19T15:47:07,4.65
2019-12-19T16:01:52,5.0
2019-12-19T16:16:38,4.45
2019-12-19T16:31:23,4.65
2019-12-19T16:46:09,4.7
2019-12-19T17:00:53,5.05
2019-12-19T17:15:39,4.3
2019-12-19T17:30:24,4.8
2019-12-19T17:45:10,4.15
2019-12-19T17:59:56,4.75
2019-12-19T18:14:42,4.2
2019-12-19T18:29:29,4.5
2019-12-19T18:44:14,5.4
2019-12-19T18:59:00,4.4
2019-12-19T19:13:47,4.6
2019-12-19T19:28:32,4.7
2019-12-19T19:43:18,4.35
2019-12-19T19:58:04,5.15
2019-12-19T20:12:49,4.3
2019-12-19T20:27:35,4.85
2019-12-19T20:42:21,4.2
2019-12-19T20:57:08,4.5
2019-12-19T21:11:55,4.85
2019-12-19T21:26:42,4.35
2019-12-19T21:41:29,4.65
2019-12-19T21:56:15,4.15
2019-12-19T22:11:03,4.3
2019-12-19T22:25:50,4.8
2019-12-19T22:40:37,4.1
2019-12-19T22:55:24,4.6
2019-12-19T23:10:10,4.25
2019-12-19T23:24:56,4.5
2019-12-19T23:39:42,4.85
2019-12-19T23:54:28,4.0
2019-12-20T00:09:15,4.35
2019-12-20T00:24:00,4.65
2019-12-20T00:38:48,4.0
2019-12-20T00:53:34,4.7
2019-12-20T01:08:20,4.1
2019-12-20T01:23:07,4.2
2019-12-20T01:37:53,4.75
2019-12-20T01:52:39,3.85
2019-12-20T02:07:26,4.3
2019-12-20T02:22:12,4.6
2019-12-20T02:36:57,4.55
2019-12-20T02:51:43,3.95
2019-12-20T03:06:30,4.15
2019-12-20T03:21:16,4.75
2019-12-20T03:36:02,3.9
2019-12-20T03:50:49,4.45
2019-12-20T04:05:35,4.35
2019-12-20T04:20:23,4.15
2019-12-20T04:35:10,4.6
2019-12-20T04:49:56,3.95
2019-12-20T05:04:43,4.15
2019-12-20T05:19:29,4.7
2019-12-20T05:34:16,3.9
2019-12-20T05:49:03,4.35
2019-12-20T06:03:49,4.35
