timestamp,value
2021-02-22T01:19:55,2.75
2021-02-22T01:34:46,3.25
2021-02-22T01:49:35,3.3
2021-02-22T02:04:25,3.55
2021-02-22T02:19:13,3.8
2021-02-22T02:34:01,3.8
2021-02-22T02:48:52,2.75
2021-02-22T03:03:43,3.25
2021-02-22T03:18:32,3.4
2021-02-22T03:33:22,3.45
2021-02-22T03:48:10,3.75
2021-02-22T04:02:58,4.0
2021-02-22T04:17:47,2.9
2021-02-22T04:32:38,3.0
2021-02-22T04:47:29,3.3
2021-02-22T05:02:26,3.4
2021-02-22T05:17:09,3.5
2021-02-22T05:31:58,3.85
2021-02-22T05:46:45,3.9
2021-02-22T06:01:34,2.7
2021-02-22T06:16:26,3.1
2021-02-22T06:31:16,3.3
2021-02-22T06:46:07,3.45
2021-02-22T07:00:57,3.7
2021-02-22T07:15:45,4.25
2021-02-22T07:30:34,2.7
2021-02-22T07:45:26,3.05
2021-02-22T08:00:16,3.1
2021-02-22T08:15:05,3.25
2021-02-22T08:29:52,4.45
2021-02-22T08:44:38,3.9
2021-02-22T08:59:24,4.15
2021-02-22T09:14:12,3.75
2021-02-22T09:28:59,5.3
2021-02-22T09:43:44,3.85
2021-02-22T09:58:32,4.45
2021-02-22T10:13:19,3.75
2021-02-22T10:28:08,3.65
2021-02-22T10:42:57,3.95
2021-02-22T10:57:47,3.1
2021-02-22T11:12:37,3.4
2021-02-22T11:27:25,4.15
2021-02-22T11:42:14,3.95
2021-02-22T11:57:04,3.1
2021-02-22T12:11:54,3.25
2021-02-22T12:26:44,3.65
2021-02-22T12:41:34,2.95
2021-02-22T12:56:24,3.25
2021-02-22T13:11:13,3.95
2021-02-22T13:26:01,5.35
2021-02-22T13:40:47,2.9
2021-02-22T13:55:38,3.05
2021-02-22T14:10:24,4.15
2021-02-22T14:25:15,2.7
2021-02-22T14:40:05,3.15
2021-02-22T14:54:54,3.8
2021-02-22T15:09:43,3.1
2021-02-22T15:24:33,3.3
2021-02-22T15:39:23,3.85
2021-02-22T15:54:10,3.1
2021-02-22T16:09:01,4.3
2021-02-22T16:23:51,3.1
2021-02-22T16:38:39,4.75
2021-02-22T16:53:26,3.1
2021-02-22T17:08:13,4.9
2021-02-22T17:23:01,3.2
2021-02-22T17:37:51,3.6
2021-02-22T17:52:38,4.0
2021-02-22T18:07:27,4.1
2021-02-22T18:22:09,4.7
2021-02-22T18:36:55,3.7
2021-02-22T18:51:44,3.8
2021-02-22T19:06:32,3.7
2021-02-22T19:21:20,3.75
2021-02-22T19:36:07,3.85
2021-02-22T19:50:55,3.9
2021-02-22T20:05:42,4.1
2021-02-22T20:20:29,3.3
2021-02-22T20:35:17,5.55
2021-02-22T20:50:00,4.35
2021-02-22T21:04:48,3.7
2021-02-22T21:19:36,3.3
2021-02-22T21:34:25,3.7
2021-02-22T21:49:14,3.95
2021-02-22T22:04:02,4.2
2021-02-22T22:18:50,3.55
2021-02-22T22:33:39,3.4
2021-02-22T22:48:28,3.65
2021-02-22T23:03:16,3.85
2021-02-22T23:18:04,4.1
2021-02-22T23:32:51,4.1
2021-02-22T23:47:40,3.15
2021-02-23T00:02:29,3.45
2021-02-23T00:17:18,3.6
2021-02-23T00:32:07,3.8
2021-02-23T00:46:55,3.9
2021-02-23T01:01:42,4.2
2021-02-23T01:16:30,3.25
2021-02-23T01:31:21,3.3
2021-02-23T01:46:11,3.55
2021-02-23T02:01:01,3.65
2021-02-23T02:15:50,3.8
2021-02-23T02:30:38,3.95
2021-02-23T02:45:25,4.15
2021-02-23T03:00:14,3.05
2021-02-23T03:15:04,3.45
2021-02-23T03:29:53,3.65
2021-02-23T03:44:42,3.55
2021-02-23T03:59:32,3.7
2021-02-23T04:14:20,4.05
2021-02-23T04:29:07,4.1
2021-02-23T04:43:57,3.1
2021-02-23T04:58:48,3.35
2021-02-23T05:13:38,3.5
2021-02-23T05:28:27,3.6
2021-02-23T05:43:16,3.65
2021-02-23T05:58:04,4.0
2021-02-23T06:12:51,4.25
2021-02-23T06:27:39,3.25
2021-02-23T06:42:30,3.35
2021-02-23T06:57:19,3.5
2021-02-23T07:12:09,3.5
2021-02-23T07:26:58,3.7
2021-02-23T07:41:48,3.85
2021-02-23T07:56:36,4.2
2021-02-23T08:11:20,4.5
2021-02-23T08:26:09,3.2
2021-02-23T08:40:57,3.8
2021-02-23T08:55:47,3.35
2021-02-23T09:10:37,3.45
2021-02-23T09:25:26,3.65
2021-02-23T09:40:15,3.95
2021-02-23T09:55:04,3.1
2021-02-23T10:09:53,3.55
2021-02-23T10:24:43,3.55
2021-02-23T10:39:31,3.65
2021-02-23T10:54:20,3.8
2021-02-23T11:09:07,4.1
2021-02-23T11:23:56,3.35
2021-02-23T11:38:46,3.2
2021-02-23T11:53:36,3.25
2021-02-23T12:08:26,3.5
2021-02-23T12:23:16,3.65
2021-02-23T12:38:05,3.7
2021-02-23T12:52:53,4.15
2021-02-23T13:07:41,3.15
2021-02-23T13:22:31,4.95
2021-02-23T13:37:17,3.3
2021-02-23T13:52:06,3.65
2021-02-23T14:06:54,3.6
2021-02-23T14:21:43,3.75
2021-02-23T14:36:32,3.9
2021-02-23T14:51:19,4.35
2021-02-23T15:06:03,5.85
2021-02-23T15:20:47,4.25
2021-02-23T15:35:37,3.6
2021-02-23T15:50:25,4.2
2021-02-23T16:05:13,3.9
2021-02-23T16:20:01,3.7
2021-02-23T16:34:50,3.7
2021-02-23T16:49:35,5.3
2021-02-23T17:04:21,4.35
2021-02-23T17:19:08,3.6
2021-02-23T17:33:57,3.7
2021-02-23T17:48:45,3.75
2021-02-23T18:03:33,6.55
2021-02-23T18:18:11,5.75
2021-02-23T18:32:55,3.7
2021-02-23T18:47:43,6.25
2021-02-23T19:02:26,4.05
2021-02-23T19:17:16,2.35
2021-02-23T19:32:06,3.1
2021-02-23T19:46:58,5.25
2021-02-23T20:01:45,3.55
2021-02-23T20:16:36,1.95
2021-02-23T20:31:31,2.35
2021-02-23T20:46:17,5.95
2021-02-23T21:01:03,3.25
2021-02-23T21:15:56,1.95
2021-02-23T21:30:50,2.65
2021-02-23T21:45:42,3.0
2021-02-23T22:00:34,3.05
2021-02-23T22:15:25,3.3
2021-02-23T22:30:15,3.35
2021-02-23T22:45:05,3.65
2021-02-23T22:59:54,3.95
2021-02-23T23:14:40,3.95
2021-02-23T23:29:30,2.6
2021-02-23T23:44:23,2.35
2021-02-23T23:59:16,2.85
2021-02-24T00:14:07,3.0
2021-02-24T00:28:58,3.05
2021-02-24T00:43:48,3.4
2021-02-24T00:58:38,3.6
2021-02-24T01:13:27,4.05
2021-02-24T01:28:16,3.3
2021-02-24T01:43:10,2.15
2021-02-24T01:58:04,2.7
2021-02-24T02:12:57,2.8
2021-02-24T02:27:49,3.05
2021-02-24T02:42:40,3.25
2021-02-24T02:57:30,3.55
2021-02-24T03:12:19,3.7
2021-02-24T03:27:08,3.8
2021-02-24T03:41:59,2.2
2021-02-24T03:56:53,2.45
2021-02-24T04:11:45,2.8
2021-02-24T04:26:37,3.0
2021-02-24T04:41:27,3.0
2021-02-24T04:56:18,3.3
2021-02-24T05:11:08,3.55
2021-02-24T05:25:57,3.8
2021-02-24T05:40:46,3.55
2021-02-24T05:55:37,2.1
2021-02-24T06:10:31,2.5
2021-02-24T06:25:23,2.55
2021-02-24T06:40:14,2.9
2021-02-24T06:55:05,3.15
2021-02-24T07:09:55,3.25
2021-02-24T07:24:44,3.55
2021-02-24T07:39:32,3.85
2021-02-24T07:54:21,3.0
2021-02-24T08:09:14,2.25
2021-02-24T08:24:05,3.0
2021-02-24T08:38:55,3.3
2021-02-24T08:53:45,3.05
2021-02-24T09:08:39,1.75
2021-02-24T09:23:32,2.15
2021-02-24T09:38:26,2.55
2021-02-24T09:53:19,2.55
2021-02-24T10:08:12,2.75
2021-02-24T10:23:05,2.9
2021-02-24T10:37:57,3.15
2021-02-24T10:52:47,3.2
2021-02-24T11:07:37,3.55
2021-02-24T11:22:24,4.25
2021-02-24T11:37:14,2.3
2021-02-24T11:52:09,2.0
2021-02-24T12:07:03,2.35
2021-02-24T12:21:55,2.55
2021-02-24T12:36:48,2.65
2021-02-24T12:51:39,2.9
2021-02-24T13:06:30,3.05
2021-02-24T13:21:26,3.35
2021-02-24T13:36:09,3.6
2021-02-24T13:51:00,2.35
2021-02-24T14:05:53,3.35
2021-02-24T14:20:45,2.0
2021-02-24T14:35:36,4.95
2021-02-24T14:50:25,2.45
2021-02-24T15:05:19,2.25
2021-02-24T15:20:12,2.3
2021-02-24T15:35:05,2.6
2021-02-24T15:49:55,3.3
2021-02-24T16:04:45,3.35
2021-02-24T16:19:34,3.5
2021-02-24T16:34:24,2.75
2021-02-24T16:49:12,6.9
2021-02-24T17:03:56,3.8
2021-02-24T17:18:46,3.35
2021-02-24T17:33:36,3.35
2021-02-24T17:48:24,4.15
2021-02-24T18:03:11,3.85
2021-02-24T18:18:01,3.2
2021-02-24T18:32:51,3.35
2021-02-24T18:47:40,3.35
2021-02-24T19:02:27,3.85
2021-02-24T19:17:17,3.85
2021-02-24T19:32:06,3.35
2021-02-24T19:46:57,3.3
2021-02-24T20:01:46,3.5
2021-02-24T20:16:35,3.65
2021-02-24T20:31:24,4.75
2021-02-24T20:46:02,6.0
2021-02-24T21:00:45,3.95
2021-02-24T21:15:35,3.65
2021-02-24T21:30:24,3.75
2021-02-24T21:45:13,3.7
2021-02-24T22:00:01,3.9
2021-02-24T22:14:50,4.25
2021-02-24T22:29:37,3.85
2021-02-24T22:44:26,3.3
2021-02-24T22:59:15,3.5
2021-02-24T23:14:04,3.65
2021-02-24T23:28:53,3.75
2021-02-24T23:43:42,4.1
2021-02-24T23:58:29,4.15
2021-02-25T00:13:18,3.4
2021-02-25T00:28:07,3.45
2021-02-25T00:42:57,3.55
2021-02-25T00:57:46,3.6
2021-02-25T01:12:34,3.85
2021-02-25T01:27:22,4.15
2021-02-25T01:42:10,3.8
2021-02-25T01:57:00,3.35
2021-02-25T02:11:51,3.4
2021-02-25T02:26:40,3.6
2021-02-25T02:41:28,3.8
2021-02-25T02:56:17,3.9
2021-02-25T03:11:05,4.3
2021-02-25T03:25:53,3.25
2021-02-25T03:40:43,3.5
2021-02-25T03:55:32,3.55
2021-02-25T04:10:21,3.5
2021-02-25T04:25:10,3.8
2021-02-25T04:39:58,4.0
2021-02-25T04:54:45,3.8
2021-02-25T05:09:34,3.35
2021-02-25T05:24:24,3.35
2021-02-25T05:39:13,3.45
2021-02-25T05:54:03,3.55
2021-02-25T06:08:53,3.85
2021-02-25T06:23:41,4.2
2021-02-25T06:38:30,3.3
2021-02-25T06:53:21,3.4
2021-02-25T07:08:11,3.35
2021-02-25T07:23:02,3.55
2021-02-25T07:37:50,3.6
2021-02-25T07:52:40,3.3
2021-02-25T08:07:30,3.95
2021-02-25T08:22:17,3.95
2021-02-25T08:37:06,2.6
2021-02-25T08:51:57,3.3
2021-02-25T09:06:46,3.5
2021-02-25T09:21:35,3.8
2021-02-25T09:36:24,3.65
2021-02-25T09:51:14,3.45
2021-02-25T10:06:02,3.5
2021-02-25T10:20:46,4.8
2021-02-25T10:35:32,3.5
2021-02-25T10:50:22,3.3
2021-02-25T11:05:12,3.45
2021-02-25T11:20:01,3.8
2021-02-25T11:34:47,4.3
2021-02-25T11:49:37,3.1
2021-02-25T12:04:27,5.2
2021-02-25T12:19:14,3.05
2021-02-25T12:34:00,5.5
2021-02-25T12:48:45,4.25
2021-02-25T13:03:32,5.75
2021-02-25T13:18:17,4.05
2021-02-25T13:33:05,4.4
2021-02-25T13:47:55,3.35
2021-02-25T14:02:44,3.7
2021-02-25T14:17:31,3.95
2021-02-25T14:32:20,3.4
2021-02-25T14:47:11,3.3
2021-02-25T15:02:00,3.35
2021-02-25T15:16:49,3.5
2021-02-25T15:31:37,4.55
2021-02-25T15:46:23,3.1
2021-02-25T16:01:13,3.3
2021-02-25T16:16:03,3.6
2021-02-25T16:30:51,3.7
2021-02-25T16:45:39,3.75
2021-02-25T17:00:25,3.75
2021-02-25T17:15:14,3.35
2021-02-25T17:30:03,3.75
2021-02-25T17:44:51,4.35
2021-02-25T17:59:35,4.1
2021-02-25T18:14:25,3.3
2021-02-25T18:29:14,3.5
2021-02-25T18:44:03,3.5
2021-02-25T18:58:51,3.75
2021-02-25T19:13:37,3.95
2021-02-25T19:28:26,3.3
2021-02-25T19:43:15,3.4
2021-02-25T19:58:02,4.0
2021-02-25T20:12:48,4.85
2021-02-25T20:27:35,3.25
2021-02-25T20:42:25,3.4
2021-02-25T20:57:14,3.5
2021-02-25T21:12:02,4.4
2021-02-25T21:26:46,4.15
2021-02-25T21:41:35,3.4
2021-02-25T21:56:23,3.6
2021-02-25T22:11:11,3.85
2021-02-25T22:25:59,3.85
2021-02-25T22:40:47,4.1
2021-02-25T22:55:34,4.4
2021-02-25T23:10:23,3.4
2021-02-25T23:25:12,3.45
2021-02-25T23:40:02,3.65
2021-02-25T23:54:50,3.8
2021-02-26T00:09:38,3.85
2021-02-26T00:24:26,4.2
2021-02-26T00:39:13,3.75
2021-02-26T00:54:03,3.4
2021-02-26T01:08:52,3.5
2021-02-26T01:23:41,3.55
2021-02-26T01:38:29,3.85
2021-02-26T01:53:17,4.05
2021-02-26T02:08:03,4.0
2021-02-26T02:22:53,3.35
2021-02-26T02:37:43,3.3
2021-02-26T02:52:33,3.6
2021-02-26T03:07:22,3.6
2021-02-26T03:22:11,3.9
2021-02-26T03:36:59,4.15
2021-02-26T03:51:46,3.6
2021-02-26T04:06:36,3.45
2021-02-26T04:21:25,3.35
2021-02-26T04:36:14,3.55
2021-02-26T04:51:04,3.8
2021-02-26T05:05:52,4.0
2021-02-26T05:20:40,4.2
2021-02-26T05:35:28,3.25
2021-02-26T05:50:18,3.4
2021-02-26T06:05:08,3.4
2021-02-26T06:19:57,3.5
2021-02-26T06:34:46,3.75
2021-02-26T06:49:34,4.05
2021-02-26T07:04:22,3.75
2021-02-26T07:19:11,3.45
2021-02-26T07:48:55,3.3
2021-02-26T08:03:33,8.05
2021-02-26T08:18:05,7.05
2021-02-26T08:32:47,3.8
2021-02-26T08:47:36,3.85
2021-02-26T09:02:24,3.75
2021-02-26T09:17:13,3.8
2021-02-26T09:31:59,3.9
2021-02-26T09:46:46,3.4
2021-02-26T10:01:36,3.6
2021-02-26T10:16:25,3.6
2021-02-26T10:31:14,3.7
2021-02-26T10:46:00,5.65
2021-02-26T11:00:45,3.9
2021-02-26T11:15:34,3.5
2021-02-26T11:30:24,3.75
2021-02-26T11:45:11,4.75
2021-02-26T11:59:57,3.6
2021-02-26T12:14:45,4.05
2021-02-26T12:29:28,4.45
2021-02-26T12:44:14,5.55
2021-02-26T12:58:57,3.9
2021-02-26T13:13:47,3.6
2021-02-26T13:28:35,3.75
2021-02-26T13:43:21,4.75
2021-02-26T13:58:07,4.15
2021-02-26T14:12:57,3.4
2021-02-26T14:27:42,6.45
2021-02-26T14:42:24,4.85
2021-02-26T14:57:10,5.1
2021-02-26T15:11:44,6.9
2021-02-26T15:26:22,6.1
2021-02-26T15:41:06,5.1
2021-02-26T15:55:49,3.9
2021-02-26T16:10:36,4.75
2021-02-26T16:25:23,3.15
2021-02-26T16:40:12,6.35
2021-02-26T16:54:52,4.85
2021-02-26T17:09:36,4.0
2021-02-26T17:24:24,4.15
2021-02-26T17:39:16,4.9
2021-02-26T17:53:54,3.9
2021-02-26T18:08:43,3.65
2021-02-26T18:23:29,4.1
2021-02-26T18:38:17,3.45
2021-02-26T18:53:06,3.65
2021-02-26T19:07:54,4.35
2021-02-26T19:22:41,4.1
2021-02-26T19:37:27,4.25
2021-02-26T19:52:13,4.6
2021-02-26T20:06:57,5.35
2021-02-26T20:21:39,5.75
2021-02-26T20:36:21,4.45
2021-02-26T20:51:05,5.5
2021-02-26T21:05:42,6.2
2021-02-26T21:20:25,4.25
2021-02-26T21:35:11,4.7
2021-02-26T21:49:56,4.7
2021-02-26T22:04:42,4.85
2021-02-26T22:19:27,5.15
2021-02-26T22:34:10,5.5
2021-02-26T22:48:53,4.7
2021-02-26T23:03:41,4.15
2021-02-26T23:18:29,4.25
2021-02-26T23:33:16,4.25
2021-02-26T23:48:02,4.65
2021-02-27T00:02:48,4.95
2021-02-27T00:17:31,5.15
2021-02-27T00:32:16,3.95
2021-02-27T00:47:04,4.0
2021-02-27T01:01:51,4.05
2021-02-27T01:16:38,4.25
2021-02-27T01:31:25,4.35
2021-02-27T01:46:10,4.75
2021-02-27T02:00:54,4.75
2021-02-27T02:15:40,3.65
2021-02-27T02:30:28,3.95
2021-02-27T02:45:16,4.0
2021-02-27T03:00:03,4.15
2021-02-27T03:14:50,4.35
2021-02-27T03:29:36,4.65
2021-02-27T03:44:21,4.85
2021-02-27T03:59:09,3.55
2021-02-27T04:13:57,3.75
2021-02-27T04:28:45,3.9
2021-02-27T04:43:33,4.0
2021-02-27T04:58:21,4.2
2021-02-27T05:13:08,4.5
2021-02-27T05:27:53,4.85
2021-02-27T05:42:40,3.45
2021-02-27T05:57:28,3.65
2021-02-27T06:12:16,3.7
2021-02-27T06:27:04,3.9
2021-02-27T06:41:52,4.1
2021-02-27T06:56:40,4.4
2021-02-27T07:11:26,4.9
2021-02-27T07:26:13,3.5
2021-02-27T07:41:03,3.55
2021-02-27T07:55:51,4.4
2021-02-27T08:10:40,3.55
2021-02-27T08:25:30,3.6
2021-02-27T08:40:18,3.85
2021-02-27T08:55:06,3.9
2021-02-27T09:09:53,4.35
2021-02-27T09:24:39,4.55
2021-02-27T09:39:26,3.6
2021-02-27T09:54:16,4.35
2021-02-27T10:09:03,3.3
2021-02-27T10:23:53,3.65
2021-02-27T10:38:41,3.85
2021-02-27T10:53:29,4.2
2021-02-27T11:08:15,3.85
2021-02-27T11:23:05,3.5
2021-02-27T11:37:53,3.75
2021-02-27T11:52:42,3.7
2021-02-27T12:07:29,3.85
2021-02-27T12:22:16,4.25
2021-02-27T12:37:02,4.2
2021-02-27T12:51:50,3.35
2021-02-27T13:06:39,3.5
2021-02-27T13:21:27,3.9
2021-02-27T13:36:14,4.1
2021-02-27T13:51:00,4.05
2021-02-27T14:05:43,4.6
2021-02-27T14:20:30,3.65
2021-02-27T14:35:17,4.6
2021-02-27T14:50:00,4.55
2021-02-27T15:04:42,6.4
2021-02-27T15:19:22,6.25
2021-02-27T15:34:04,5.25
2021-02-27T15:48:48,5.5
2021-02-27T16:03:29,5.65
2021-02-27T16:18:14,4.05
2021-02-27T16:33:02,3.25
2021-02-27T16:47:52,4.4
2021-02-27T17:02:38,4.3
2021-02-27T17:17:27,3.35
2021-02-27T17:32:16,3.55
2021-02-27T17:47:04,4.15
2021-02-27T18:01:52,3.35
2021-02-27T18:16:42,3.1
2021-02-27T18:31:31,3.95
2021-02-27T18:46:20,2.8
2021-02-27T19:01:09,3.35
2021-02-27T19:15:54,6.05
2021-02-27T19:30:36,4.4
2021-02-27T19:45:21,5.65
2021-02-27T20:00:03,6.15
2021-02-27T20:14:44,6.45
2021-02-27T20:29:26,5.15
2021-02-27T20:44:11,4.4
2021-02-27T20:59:02,9.7
2021-02-27T21:13:21,7.15
2021-02-27T21:28:01,5.65
2021-02-27T21:42:45,4.25
2021-02-27T21:57:31,4.8
2021-02-27T22:12:21,4.9
2021-02-27T22:26:59,4.9
2021-02-27T22:41:45,4.1
2021-02-27T22:56:32,4.55
2021-02-27T23:11:18,4.9
2021-02-27T23:26:03,4.95
2021-02-27T23:40:48,4.25
2021-02-27T23:55:35,4.35
2021-02-28T00:10:22,4.6
2021-02-28T00:25:08,4.9
2021-02-28T00:39:53,5.0
2021-02-28T00:54:38,4.1
2021-02-28T01:09:24,4.5
2021-02-28T01:24:10,4.6
2021-02-28T01:38:56,4.85
2021-02-28T01:53:40,4.9
2021-02-28T02:08:27,4.05
2021-02-28T02:23:13,4.4
2021-02-28T02:38:00,4.55
2021-02-28T02:52:46,4.85
2021-02-28T03:07:31,4.65
2021-02-28T03:22:18,4.1
2021-02-28T03:37:05,4.4
2021-02-28T03:51:53,4.5
2021-02-28T04:06:39,4.7
2021-02-28T04:21:24,4.45
2021-02-28T04:36:12,4.1
2021-02-28T04:50:59,4.35
2021-02-28T05:05:45,4.5
2021-02-28T05:20:31,4.6
2021-02-28T05:35:23,4.25
2021-02-28T05:50:05,4.0
2021-02-28T06:04:51,4.2
2021-02-28T06:19:38,4.2
2021-02-28T06:34:24,4.5
2021-02-28T06:49:16,4.2
2021-02-28T07:03:57,4.05
2021-02-28T07:18:45,4.05
2021-02-28T07:33:31,4.2
2021-02-28T07:48:18,4.45
2021-02-28T08:03:04,4.4
2021-02-28T08:17:53,3.85
2021-02-28T08:32:41,4.1
2021-02-28T08:47:28,3.85
2021-02-28T09:02:14,6.75
2021-02-28T09:16:56,4.55
2021-02-28T09:31:43,3.75
2021-02-28T09:46:32,3.9
2021-02-28T10:01:20,3.9
2021-02-28T10:16:07,4.1
2021-02-28T10:30:55,4.3
2021-02-28T10:45:43,4.9
2021-02-28T11:00:30,3.75
2021-02-28T11:15:19,3.55
2021-02-28T11:30:08,3.7
2021-02-28T11:44:56,5.1
2021-02-28T11:59:42,4.15
2021-02-28T12:14:31,4.5
2021-02-28T12:29:19,3.7
2021-02-28T12:44:08,3.7
2021-02-28T12:58:57,3.45
2021-02-28T13:13:48,3.25
2021-02-28T13:28:38,3.6
2021-02-28T13:43:28,3.05
2021-02-28T13:58:19,3.4
2021-02-28T14:13:09,4.05
2021-02-28T14:27:59,3.3
2021-02-28T14:42:50,2.9
2021-02-28T14:57:42,3.05
2021-02-28T15:12:32,3.25
2021-02-28T15:27:21,3.55
2021-02-28T15:42:08,6.15
2021-02-28T15:56:51,5.15
2021-02-28T16:11:35,5.1
2021-02-28T16:26:18,8.65
2021-02-28T16:40:56,6.35
2021-02-28T16:55:40,5.45
2021-02-28T17:10:20,6.9
2021-02-28T17:25:02,4.2
2021-02-28T17:39:51,3.6
2021-02-28T17:54:38,4.55
2021-02-28T18:09:25,3.3
2021-02-28T18:24:15,4.55
2021-02-28T18:39:00,6.25
2021-02-28T18:53:44,4.0
2021-02-28T19:08:34,3.25
2021-02-28T19:23:22,3.15
2021-02-28T19:38:12,5.55
2021-02-28T19:52:56,4.0
2021-02-28T20:07:44,5.0
2021-02-28T20:22:29,5.35
2021-02-28T20:37:14,3.9
2021-02-28T20:52:01,6.45
2021-02-28T21:06:43,5.55
2021-02-28T21:21:28,3.85
2021-02-28T21:36:16,4.15
2021-02-28T21:51:02,4.3
2021-02-28T22:05:49,4.5
2021-02-28T22:20:35,4.55
2021-02-28T22:35:21,4.8
2021-02-28T22:50:06,4.75
2021-02-28T23:04:51,4.9
2021-02-28T23:19:36,4.2
2021-02-28T23:34:24,4.05
2021-02-28T23:49:11,4.1
2021-03-01T00:03:59,4.3
2021-03-01T00:18:47,4.4
2021-03-01T00:33:34,4.6
2021-03-01T00:48:20,4.85
2021-03-01T01:03:07,3.65
2021-03-01T01:17:56,3.9
2021-03-01T01:32:44,4.1
2021-03-01T01:47:32,4.25
2021-03-01T02:02:19,4.4
2021-03-01T02:17:05,4.5
2021-03-01T02:31:57,4.6
2021-03-01T02:46:38,3.6
2021-03-01T03:01:27,3.95
2021-03-01T03:16:15,4.05
2021-03-01T03:31:03,4.15
2021-03-01T03:45:50,4.25
2021-03-01T04:00:37,4.4
2021-03-01T04:15:23,4.75
2021-03-01T04:30:10,3.55
2021-03-01T04:44:58,3.85
2021-03-01T04:59:46,3.95
2021-03-01T05:14:34,3.95
2021-03-01T05:29:21,4.2
2021-03-01T05:44:08,4.25
2021-03-01T05:58:55,4.5
2021-03-01T06:13:42,4.05
2021-03-01T06:28:30,3.65
2021-03-01T06:43:19,3.8
2021-03-01T06:58:06,4.0
2021-03-01T07:12:54,4.2
2021-03-01T07:27:42,4.3
2021-03-01T07:42:28,4.1
2021-03-01T07:57:18,3.7
2021-03-01T08:12:06,3.85
2021-03-01T08:26:53,4.35
2021-03-01T08:41:37,4.55
2021-03-01T08:56:25,3.7
2021-03-01T09:11:12,3.85
2021-03-01T09:26:01,3.85
2021-03-01T09:40:48,4.0
2021-03-01T09:55:38,4.5
2021-03-01T10:10:25,3.7
2021-03-01T10:25:14,3.55
2021-03-01T10:40:03,3.95
2021-03-01T10:54:50,4.05
2021-03-01T11:09:37,4.2
2021-03-01T11:24:26,3.2
2021-03-01T11:39:16,3.4
2021-03-01T11:54:05,3.7
2021-03-01T12:08:53,4.0
2021-03-01T12:23:41,4.2
2021-03-01T12:38:30,3.2
2021-03-01T12:53:21,3.95
2021-03-01T13:08:09,3.7
2021-03-01T13:23:00,3.2
2021-03-01T13:37:49,3.6
2021-03-01T13:52:38,3.55
2021-03-01T14:07:25,3.85
2021-03-01T14:22:15,3.4
2021-03-01T14:37:06,3.5
2021-03-01T14:51:55,3.7
2021-03-01T15:06:43,4.4
2021-03-01T15:21:31,3.35
2021-03-01T15:36:22,3.5
2021-03-01T15:51:10,3.75
2021-03-01T16:05:59,3.7
2021-03-01T16:20:46,3.85
2021-03-01T16:35:34,4.6
2021-03-01T16:50:21,3.75
2021-03-01T17:05:09,3.7
2021-03-01T17:19:58,3.3
2021-03-01T17:34:47,3.5
2021-03-01T17:49:36,3.5
2021-03-01T18:04:25,3.85
2021-03-01T18:19:13,3.85
2021-03-01T18:34:00,4.5
2021-03-01T18:48:48,3.35
2021-03-01T19:03:40,3.15
2021-03-01T19:18:30,3.5
2021-03-01T19:33:21,3.65
2021-03-01T19:48:09,4.3
2021-03-01T20:02:57,3.55
2021-03-01T20:17:48,3.3
2021-03-01T20:32:37,3.35
2021-03-01T20:47:25,5.55
2021-03-01T21:02:10,3.7
2021-03-01T21:17:01,3.15
2021-03-01T21:31:51,3.2
2021-03-01T21:46:41,3.55
2021-03-01T22:01:29,3.65
2021-03-01T22:16:18,3.75
2021-03-01T22:31:06,4.05
2021-03-01T22:45:53,4.25
2021-03-01T23:00:40,3.85
2021-03-01T23:15:30,3.0
2021-03-01T23:30:21,3.2
2021-03-01T23:45:12,3.35
2021-03-02T00:00:02,3.6
2021-03-02T00:14:51,3.8
2021-03-02T00:29:40,3.8
2021-03-02T00:44:27,4.15
2021-03-02T00:59:13,4.4
2021-03-02T01:14:01,3.1
2021-03-02T01:28:52,3.1
2021-03-02T01:43:42,3.25
2021-03-02T01:58:31,3.45
2021-03-02T02:13:21,3.55
2021-03-02T02:28:09,3.8
2021-03-02T02:42:58,4.0
2021-03-02T02:57:45,4.25
2021-03-02T03:12:32,3.7
2021-03-02T03:27:23,3.1
2021-03-02T03:42:15,3.25
2021-03-02T03:57:05,3.35
2021-03-02T04:11:55,3.4
2021-03-02T04:26:45,3.7
2021-03-02T04:41:34,3.9
2021-03-02T04:56:22,4.0
2021-03-02T05:11:09,4.35
2021-03-02T05:25:57,3.0
2021-03-02T05:40:48,3.1
2021-03-02T05:55:39,3.35
2021-03-02T06:10:29,3.35
2021-03-02T06:25:18,3.5
2021-03-02T06:40:07,3.7
2021-03-02T06:54:55,3.95
2021-03-02T07:09:43,4.5
2021-03-02T07:24:29,3.35
2021-03-02T07:39:20,3.1
2021-03-02T07:54:10,3.8
2021-03-02T08:08:59,3.7
2021-03-02T08:23:47,3.85
2021-03-02T08:38:35,4.0
2021-03-02T08:53:22,4.15
2021-03-02T09:08:09,3.85
2021-03-02T09:22:59,3.1
2021-03-02T09:37:50,3.6
2021-03-02T09:52:39,3.6
2021-03-02T10:07:28,3.7
2021-03-02T10:22:16,4.2
2021-03-02T10:37:05,3.45
2021-03-02T10:51:57,2.95
2021-03-02T11:06:48,3.25
2021-03-02T11:21:39,3.6
2021-03-02T11:36:28,3.55
2021-03-02T11:51:17,3.8
2021-03-02T12:06:04,4.25
2021-03-02T12:20:52,3.1
