timestamp,value
2021-10-08T12:01:35,3.5
2021-10-08T12:17:51,3.5
2021-10-08T12:34:09,3.6
2021-10-08T12:50:27,3.5
2021-10-08T13:06:45,3.45
2021-10-08T13:23:02,3.45
2021-10-08T13:39:19,3.45
2021-10-08T13:55:36,3.65
2021-10-08T14:11:54,3.5
2021-10-08T14:28:10,3.45
2021-10-08T14:44:27,3.5
2021-10-08T15:00:44,3.75
2021-10-08T15:17:02,3.75
2021-10-08T15:33:19,3.6
2021-10-08T15:49:37,3.55
2021-10-08T16:05:54,3.6
2021-10-08T16:22:11,3.7
2021-10-08T16:38:27,3.6
2021-10-08T16:54:43,3.5
2021-10-08T17:10:59,3.6
2021-10-08T17:27:16,3.65
2021-10-08T17:43:33,3.65
2021-10-08T17:59:49,3.5
2021-10-08T18:16:06,3.45
2021-10-08T18:32:22,3.5
2021-10-08T18:48:39,3.75
2021-10-08T19:04:55,3.5
2021-10-08T19:21:10,3.45
2021-10-08T19:37:26,3.45
2021-10-08T19:53:43,3.5
2021-10-08T20:10:00,3.45
2021-10-08T20:26:16,3.6
2021-10-08T20:42:33,3.9
2021-10-08T20:58:49,3.5
2021-10-08T21:15:05,3.6
2021-10-08T21:31:22,3.5
2021-10-08T21:47:38,3.7
2021-10-08T22:03:55,3.75
2021-10-08T22:20:11,3.7
2021-10-08T22:36:28,3.55
2021-10-08T22:52:44,3.55
2021-10-08T23:09:00,3.55
2021-10-08T23:25:17,3.75
2021-10-08T23:41:34,3.65
2021-10-08T23:57:50,3.55
2021-10-09T00:14:06,3.55
2021-10-09T00:30:23,3.6
2021-10-09T00:46:40,3.8
2021-10-09T01:02:56,3.85
2021-10-09T01:19:13,3.5
2021-10-09T01:35:30,3.55
2021-10-09T01:51:46,3.7
2021-10-09T02:08:03,3.9
2021-10-09T02:24:19,3.65
2021-10-09T02:40:34,3.5
2021-10-09T02:56:50,3.6
2021-10-09T03:13:05,3.7
2021-10-09T03:29:21,3.75
2021-10-09T03:45:37,3.75
2021-10-09T04:01:53,3.75
2021-10-09T04:18:10,3.75
2021-10-09T04:34:28,3.75
2021-10-09T04:50:45,3.7
2021-10-09T05:07:02,3.6
2021-10-09T05:23:18,3.6
2021-10-09T05:39:34,3.7
2021-10-09T05:55:51,3.8
2021-10-09T06:12:07,3.7
2021-10-09T06:28:24,3.65
2021-10-09T06:44:40,3.65
2021-10-09T07:00:56,3.75
2021-10-09T07:17:13,3.75
2021-10-09T07:33:30,3.65
2021-10-09T07:49:46,3.75
2021-10-09T08:06:02,3.6
2021-10-09T08:22:17,3.8
2021-10-09T08:38:33,3.75
2021-10-09T08:54:49,3.7
2021-10-09T09:11:05,3.65
2021-10-09T09:27:22,3.7
2021-10-09T09:43:37,3.75
2021-10-09T09:59:53,3.85
2021-10-09T10:16:09,3.8
2021-10-09T10:32:25,3.75
2021-10-09T10:48:42,3.65
2021-10-09T11:04:58,3.7
2021-10-09T11:21:14,3.9
2021-10-09T11:37:30,4.0
2021-10-09T11:53:46,3.9
2021-10-09T12:10:01,3.85
2021-10-09T12:26:16,3.75
2021-10-09T12:42:32,3.5
2021-10-09T12:58:48,3.7
2021-10-09T13:15:04,3.75
2021-10-09T13:31:21,3.8
2021-10-09T13:47:37,3.7
2021-10-09T14:03:53,3.5
2021-10-09T14:20:10,3.65
2021-10-09T14:36:26,3.6
2021-10-09T14:52:43,3.75
2021-10-09T15:09:00,3.65
2021-10-09T15:25:17,3.65
2021-10-09T15:41:34,3.5
2021-10-09T15:57:51,3.55
2021-10-09T16:14:06,3.55
2021-10-09T16:30:22,3.7
2021-10-09T16:46:38,3.75
2021-10-09T17:02:54,3.7
2021-10-09T17:19:10,3.5
2021-10-09T17:35:28,3.55
2021-10-09T17:51:44,3.5
2021-10-09T18:08:01,3.65
2021-10-09T18:24:17,3.75
2021-10-09T18:40:33,3.8
2021-10-09T18:56:50,3.6
2021-10-09T19:13:06,3.5
2021-10-09T19:29:22,4.0
2021-10-09T19:45:37,3.7
2021-10-09T20:01:52,3.5
2021-10-09T20:18:07,3.8
2021-10-09T20:34:23,3.75
2021-10-09T20:50:39,3.75
2021-10-09T21:06:55,3.65
2021-10-09T21:23:11,3.55
2021-10-09T21:39:27,3.65
2021-10-09T21:55:43,3.8
2021-10-09T22:11:59,3.75
2021-10-09T22:28:15,3.5
2021-10-09T22:44:31,3.5
2021-10-09T23:00:47,3.6
2021-10-09T23:17:04,3.55
2021-10-09T23:33:21,3.55
2021-10-09T23:49:38,3.7
2021-10-10T00:05:54,3.75
2021-10-10T00:22:09,3.8
2021-10-10T00:38:25,3.65
2021-10-10T00:54:41,3.6
2021-10-10T01:10:57,3.55
2021-10-10T01:27:13,3.5
2021-10-10T01:43:30,3.55
2021-10-10T01:59:47,3.8
2021-10-10T02:16:04,3.65
2021-10-10T02:32:20,3.55
2021-10-10T02:48:37,3.5
2021-10-10T03:04:54,3.6
2021-10-10T03:21:10,3.8
2021-10-10T03:37:26,3.6
2021-10-10T03:53:42,3.8
2021-10-10T04:09:57,3.85
2021-10-10T04:26:14,3.65
2021-10-10T04:42:30,3.55
2021-10-10T04:58:46,3.5
2021-10-10T05:15:01,3.75
2021-10-10T05:31:17,3.8
2021-10-10T05:47:33,3.65
2021-10-10T06:03:49,3.65
2021-10-10T06:20:06,3.6
2021-10-10T06:36:23,3.65
2021-10-10T06:52:39,3.6
2021-10-10T07:08:56,3.7
2021-10-10T07:25:12,3.8
2021-10-10T07:41:29,3.85
2021-10-10T07:57:45,3.75
2021-10-10T08:14:01,3.75
2021-10-10T08:30:17,3.65
2021-10-10T08:46:33,3.65
2021-10-10T09:02:49,3.8
2021-10-10T09:19:05,3.8
2021-10-10T09:35:21,3.8
2021-10-10T09:51:38,3.7
2021-10-10T10:07:55,3.65
2021-10-10T10:24:11,3.65
2021-10-10T10:40:27,3.55
2021-10-10T10:56:43,3.75
2021-10-10T11:12:59,3.75
2021-10-10T11:29:14,3.65
2021-10-10T11:45:30,3.85
2021-10-10T12:01:45,3.75
2021-10-10T12:18:01,3.55
2021-10-10T12:34:16,3.55
2021-10-10T12:50:32,3.65
2021-10-10T13:06:48,3.75
2021-10-10T13:23:05,3.7
2021-10-10T13:39:21,3.5
2021-10-10T13:55:38,3.55
2021-10-10T14:11:54,3.7
2021-10-10T14:28:10,3.75
2021-10-10T14:44:26,3.8
2021-10-10T15:00:42,3.7
2021-10-10T15:16:58,3.55
2021-10-10T15:33:14,3.55
2021-10-10T15:49:30,3.6
2021-10-10T16:05:47,3.65
2021-10-10T16:22:04,3.8
2021-10-10T16:38:21,3.85
2021-10-10T16:54:37,3.9
2021-10-10T17:10:53,3.6
2021-10-10T17:27:08,3.6
2021-10-10T17:43:23,3.7
2021-10-10T17:59:38,3.7
2021-10-10T18:15:53,3.75
2021-10-10T18:32:08,3.8
2021-10-10T18:48:23,3.9
2021-10-10T19:04:39,3.8
2021-10-10T19:20:55,3.75
2021-10-10T19:37:12,3.6
2021-10-10T19:53:28,3.55
2021-10-10T20:09:44,3.6
2021-10-10T20:26:01,3.6
2021-10-10T20:42:17,3.75
2021-10-10T20:58:33,3.8
2021-10-10T21:14:48,3.85
2021-10-10T21:31:05,3.85
2021-10-10T21:47:20,3.75
2021-10-10T22:03:36,3.65
2021-10-10T22:19:51,3.7
2021-10-10T22:36:07,3.7
2021-10-10T22:52:23,3.75
2021-10-10T23:08:38,3.8
2021-10-10T23:24:53,3.85
2021-10-10T23:41:07,3.8
2021-10-10T23:57:23,3.8
2021-10-11T00:13:38,3.6
2021-10-11T00:29:54,3.6
2021-10-11T00:46:10,3.5
2021-10-11T01:02:25,3.6
2021-10-11T01:18:41,3.6
2021-10-11T01:34:56,3.95
2021-10-11T01:51:12,3.85
2021-10-11T02:07:27,3.75
2021-10-11T02:23:44,3.6
2021-10-11T02:40:00,3.6
2021-10-11T02:56:15,3.7
2021-10-11T03:12:31,3.7
2021-10-11T03:28:47,3.8
2021-10-11T03:45:03,3.75
2021-10-11T04:01:18,3.95
2021-10-11T04:17:33,3.95
2021-10-11T04:33:48,4.05
2021-10-11T04:50:04,3.95
2021-10-11T05:06:19,3.85
2021-10-11T05:22:35,3.95
2021-10-11T05:38:51,3.9
2021-10-11T05:55:06,4.1
2021-10-11T06:11:22,4.05
2021-10-11T06:27:38,3.9
2021-10-11T06:43:52,3.75
2021-10-11T07:00:07,3.7
2021-10-11T07:16:22,3.95
2021-10-11T07:32:36,3.8
2021-10-11T07:48:50,4.0
2021-10-11T08:05:03,3.85
2021-10-11T08:21:17,3.9
2021-10-11T08:37:33,3.85
2021-10-11T08:53:49,4.05
2021-10-11T09:10:05,3.9
2021-10-11T09:26:21,3.75
2021-10-11T09:42:36,3.8
2021-10-11T09:58:52,3.95
2021-10-11T10:15:07,4.0
2021-10-11T10:31:22,4.0
2021-10-11T10:47:37,3.95
2021-10-11T11:03:53,3.7
2021-10-11T11:20:09,3.95
2021-10-11T11:36:25,4.0
2021-10-11T11:52:42,3.85
2021-10-11T12:08:58,3.75
2021-10-11T12:25:14,3.65
2021-10-11T12:41:29,3.75
2021-10-11T12:57:45,3.9
2021-10-11T13:14:01,3.95
2021-10-11T13:30:17,3.85
2021-10-11T13:46:32,3.75
2021-10-11T14:02:47,3.85
2021-10-11T14:19:01,4.0
2021-10-11T14:35:16,4.1
2021-10-11T14:51:31,4.05
2021-10-11T15:07:46,4.1
2021-10-11T15:24:01,4.0
2021-10-11T15:40:16,3.95
2021-10-11T15:56:31,4.0
2021-10-11T16:12:45,4.0
2021-10-11T16:28:59,4.05
2021-10-11T16:45:13,4.2
2021-10-11T17:01:28,4.1
2021-10-11T17:17:42,4.0
2021-10-11T17:33:57,4.0
2021-10-11T17:50:13,3.9
2021-10-11T18:06:26,3.95
2021-10-11T18:22:41,4.0
2021-10-11T18:38:54,4.1
2021-10-11T18:55:08,4.15
2021-10-11T19:11:21,3.95
2021-10-11T19:27:35,3.95
2021-10-11T19:43:49,3.95
2021-10-11T20:00:03,4.0
2021-10-11T20:16:17,4.15
2021-10-11T20:32:31,4.1
2021-10-11T20:48:46,4.0
2021-10-11T21:05:00,3.95
2021-10-11T21:21:15,3.95
2021-10-11T21:37:30,4.05
2021-10-11T21:53:45,4.05
2021-10-11T22:09:59,4.0
2021-10-11T22:26:13,3.95
2021-10-11T22:42:27,3.95
2021-10-11T22:58:42,4.05
2021-10-11T23:14:56,4.15
2021-10-11T23:31:09,4.1
2021-10-11T23:47:24,4.05
2021-10-12T00:03:38,3.95
2021-10-12T00:19:52,4.1
2021-10-12T00:36:08,4.1
2021-10-12T00:52:23,4.1
2021-10-12T01:08:39,3.9
2021-10-12T01:24:53,3.95
2021-10-12T01:41:08,3.95
2021-10-12T01:57:23,4.05
2021-10-12T02:13:38,4.15
2021-10-12T02:29:53,4.05
2021-10-12T02:46:07,3.9
2021-10-12T03:02:21,4.0
2021-10-12T03:18:36,3.9
2021-10-12T03:34:51,4.1
2021-10-12T03:51:07,3.9
2021-10-12T04:07:23,3.8
2021-10-12T04:23:39,3.75
2021-10-12T04:39:54,3.9
2021-10-12T04:56:09,4.0
2021-10-12T05:12:24,3.95
2021-10-12T05:28:39,4.0
2021-10-12T05:44:55,3.9
2021-10-12T06:01:11,3.75
2021-10-12T06:17:26,3.85
2021-10-12T06:33:42,3.95
2021-10-12T06:49:57,4.0
2021-10-12T07:06:14,4.05
2021-10-12T07:22:29,3.9
2021-10-12T07:38:44,3.75
2021-10-12T07:55:00,3.85
2021-10-12T08:11:16,3.85
2021-10-12T08:27:32,3.95
2021-10-12T08:43:47,3.95
2021-10-12T09:00:03,3.75
2021-10-12T09:16:17,3.65
2021-10-12T09:32:32,3.9
2021-10-12T09:48:46,3.95
2021-10-12T10:05:01,3.9
2021-10-12T10:21:16,3.85
2021-10-12T10:37:30,3.75
2021-10-12T10:53:45,3.75
2021-10-12T11:10:00,4.0
2021-10-12T11:26:15,3.9
2021-10-12T11:42:30,3.9
2021-10-12T11:58:44,3.95
2021-10-12T12:14:58,3.95
2021-10-12T12:31:13,4.0
2021-10-12T12:47:28,4.0
2021-10-12T13:03:43,4.05
2021-10-12T13:19:58,4.05
2021-10-12T13:36:12,4.2
2021-10-12T13:52:27,4.05
2021-10-12T14:08:42,3.9
2021-10-12T14:24:56,3.85
2021-10-12T14:41:10,3.9
2021-10-12T14:57:25,4.2
2021-10-12T15:13:41,4.05
2021-10-12T15:29:56,4.0
2021-10-12T15:46:12,3.85
2021-10-12T16:02:27,4.05
2021-10-12T16:18:43,4.05
2021-10-12T16:34:59,3.8
2021-10-12T16:51:15,3.85
2021-10-12T17:07:30,3.9
2021-10-12T17:23:45,4.15
2021-10-12T17:40:00,4.0
2021-10-12T17:56:16,3.9
2021-10-12T18:12:30,3.85
2021-10-12T18:28:45,4.0
2021-10-12T18:45:00,4.1
2021-10-12T19:01:15,4.0
2021-10-12T19:17:31,3.85
2021-10-12T19:33:46,3.8
2021-10-12T19:50:01,3.95
2021-10-12T20:06:17,4.0
2021-10-12T20:22:31,4.1
2021-10-12T20:38:46,4.1
2021-10-12T20:55:00,3.95
2021-10-12T21:11:15,3.85
2021-10-12T21:27:30,3.95
2021-10-12T21:43:44,4.25
2021-10-12T21:59:58,3.95
2021-10-12T22:16:12,4.0
2021-10-12T22:32:26,3.95
2021-10-12T22:48:40,4.0
2021-10-12T23:04:55,4.05
2021-10-12T23:21:10,3.95
2021-10-12T23:37:25,4.05
2021-10-12T23:53:39,3.85
2021-10-13T00:09:54,3.95
2021-10-13T00:26:08,3.95
2021-10-13T00:42:23,3.9
2021-10-13T00:58:37,4.15
2021-10-13T01:14:52,4.05
2021-10-13T01:31:07,3.95
2021-10-13T01:47:22,3.85
2021-10-13T02:03:37,4.05
2021-10-13T02:19:52,4.15
2021-10-13T02:36:07,4.05
2021-10-13T02:52:22,4.0
2021-10-13T03:08:36,3.95
2021-10-13T03:24:51,4.05
2021-10-13T03:41:05,4.05
2021-10-13T03:57:20,4.05
2021-10-13T04:13:35,3.85
2021-10-13T04:29:49,3.75
2021-10-13T04:46:03,3.8
2021-10-13T05:02:19,4.0
2021-10-13T05:18:34,3.8
2021-10-13T05:34:50,3.7
2021-10-13T05:51:05,3.75
2021-10-13T06:07:21,3.9
2021-10-13T06:23:36,4.15
2021-10-13T06:39:52,3.9
2021-10-13T06:56:08,3.85
2021-10-13T07:12:24,3.55
2021-10-13T07:28:40,3.6
2021-10-13T07:44:55,3.95
2021-10-13T08:01:10,3.7
2021-10-13T08:17:27,3.55
2021-10-13T08:33:43,3.55
2021-10-13T08:49:59,3.7
2021-10-13T09:06:16,4.0
2021-10-13T09:22:31,3.85
2021-10-13T09:38:47,3.75
2021-10-13T09:55:04,3.7
2021-10-13T10:11:20,3.6
2021-10-13T10:27:36,3.75
2021-10-13T10:43:52,3.95
2021-10-13T11:00:08,3.75
2021-10-13T11:16:25,3.75
2021-10-13T11:32:41,3.8
2021-10-13T11:48:56,3.9
2021-10-13T11:48:56,3.9
2021-10-13T12:05:11,3.85
2021-10-13T12:21:26,3.9
2021-10-13T12:37:40,4.0
2021-10-13T12:53:56,4.05
2021-10-13T13:10:11,4.0
2021-10-13T13:26:26,4.0
2021-10-13T13:42:41,4.0
2021-10-13T13:58:55,3.95
2021-10-13T14:15:10,3.85
2021-10-13T14:31:25,4.0
2021-10-13T14:47:40,4.0
2021-10-13T15:03:56,3.95
2021-10-13T15:20:11,4.0
2021-10-13T15:36:26,3.85
2021-10-13T15:52:41,3.95
2021-10-13T16:08:55,4.05
2021-10-13T16:25:09,4.1
2021-10-13T16:41:25,3.95
2021-10-13T16:57:40,3.9
2021-10-13T17:13:55,3.95
2021-10-13T17:30:10,4.1
2021-10-13T17:46:25,4.0
2021-10-13T18:02:40,3.9
2021-10-13T18:18:55,3.95
2021-10-13T18:35:09,4.05
2021-10-13T18:51:24,4.3
2021-10-13T19:07:37,4.05
2021-10-13T19:23:50,4.0
2021-10-13T19:40:05,4.1
2021-10-13T19:56:21,4.05
2021-10-13T20:12:36,3.95
2021-10-13T20:28:50,3.9
2021-10-13T20:45:05,3.95
2021-10-13T21:01:21,4.1
2021-10-13T21:17:35,4.05
2021-10-13T21:33:49,4.0
2021-10-13T21:50:03,4.0
2021-10-13T22:06:17,3.95
2021-10-13T22:22:31,4.15
2021-10-13T22:38:45,4.1
2021-10-13T22:54:58,3.9
2021-10-13T23:11:13,3.9
2021-10-13T23:27:27,4.0
2021-10-13T23:43:42,4.15
2021-10-13T23:59:56,4.0
2021-10-14T00:16:11,3.95
2021-10-14T00:32:25,3.95
2021-10-14T00:48:40,4.1
2021-10-14T01:04:54,4.15
2021-10-14T01:21:09,4.0
2021-10-14T01:37:25,3.95
2021-10-14T01:53:39,4.0
2021-10-14T02:09:54,4.0
2021-10-14T02:26:10,4.1
2021-10-14T02:42:26,4.0
2021-10-14T02:58:40,4.05
2021-10-14T03:14:54,4.05
2021-10-14T03:31:09,4.05
2021-10-14T03:47:24,3.8
2021-10-14T04:03:39,3.65
2021-10-14T04:19:55,3.85
2021-10-14T04:36:10,3.95
2021-10-14T04:52:26,3.85
2021-10-14T05:08:41,3.8
2021-10-14T05:24:57,3.75
2021-10-14T05:41:13,3.6
2021-10-14T05:57:29,3.9
2021-10-14T06:13:44,4.0
2021-10-14T06:30:00,4.05
2021-10-14T06:46:16,4.0
2021-10-14T07:02:32,3.9
2021-10-14T07:18:47,3.8
2021-10-14T07:35:02,3.85
2021-10-14T07:51:16,4.1
2021-10-14T08:07:31,3.95
2021-10-14T08:23:47,3.9
2021-10-14T08:40:02,3.9
2021-10-14T08:56:17,3.95
2021-10-14T09:12:33,4.0
2021-10-14T09:28:48,3.95
2021-10-14T09:45:04,3.8
2021-10-14T10:01:19,3.75
2021-10-14T10:17:34,3.9
2021-10-14T10:33:49,3.8
2021-10-14T10:50:05,4.3
2021-10-14T11:06:18,4.0
2021-10-14T11:22:35,3.65
2021-10-14T11:38:51,3.85
2021-10-14T11:55:05,3.95
2021-10-14T12:11:20,4.15
2021-10-14T12:27:35,4.0
2021-10-14T12:43:50,4.0
2021-10-14T13:00:04,3.95
2021-10-14T13:16:18,4.2
2021-10-14T13:32:33,4.05
2021-10-14T13:48:46,3.95
2021-10-14T14:05:01,4.15
2021-10-14T14:21:15,4.0
2021-10-14T14:37:30,3.95
2021-10-14T14:53:44,4.05
2021-10-14T15:09:59,4.15
2021-10-14T15:26:14,4.15
2021-10-14T15:42:28,4.15
2021-10-14T15:58:42,4.0
2021-10-14T16:14:57,4.0
2021-10-14T16:31:12,4.0
2021-10-14T16:47:27,4.15
2021-10-14T17:03:42,4.15
2021-10-14T17:19:56,4.05
2021-10-14T17:36:10,3.95
2021-10-14T17:52:25,4.1
2021-10-14T18:08:39,4.15
2021-10-14T18:24:54,4.05
2021-10-14T18:41:07,4.2
2021-10-14T18:57:20,4.0
2021-10-14T19:13:34,4.05
2021-10-14T19:29:47,4.15
2021-10-14T19:46:01,4.25
2021-10-14T20:02:14,3.9
2021-10-14T20:18:28,3.95
2021-10-14T20:34:42,4.2
2021-10-14T20:50:56,4.05
2021-10-14T21:07:10,3.95
2021-10-14T21:23:25,4.0
2021-10-14T21:39:40,4.25
2021-10-14T21:55:56,4.15
2021-10-14T22:12:11,4.05
2021-10-14T22:28:25,4.05
2021-10-14T22:44:40,4.15
2021-10-14T23:00:55,4.15
2021-10-14T23:17:10,3.95
2021-10-14T23:33:24,4.0
2021-10-14T23:49:38,4.1
2021-10-15T00:05:52,4.25
2021-10-15T00:22:06,4.2
2021-10-15T00:38:20,4.05
2021-10-15T00:54:33,4.0
2021-10-15T01:10:47,3.95
2021-10-15T01:27:01,4.15
2021-10-15T01:43:15,4.15
2021-10-15T01:59:30,4.1
2021-10-15T02:15:45,4.1
2021-10-15T02:31:59,3.95
2021-10-15T02:48:14,4.05
2021-10-15T03:04:29,4.2
2021-10-15T03:20:44,4.05
2021-10-15T03:36:57,4.05
2021-10-15T03:53:11,4.0
2021-10-15T04:09:25,3.85
2021-10-15T04:25:40,4.05
2021-10-15T04:41:55,4.05
2021-10-15T04:58:11,3.9
2021-10-15T05:14:27,3.7
2021-10-15T05:30:43,3.75
2021-10-15T05:46:59,3.85
2021-10-15T06:03:15,3.95
2021-10-15T06:19:30,4.05
2021-10-15T06:35:45,3.9
2021-10-15T06:52:00,3.85
2021-10-15T07:08:15,3.85
2021-10-15T07:24:31,3.4
2021-10-15T07:40:49,3.5
2021-10-15T07:57:07,3.05
2021-10-15T08:13:24,3.4
2021-10-15T08:29:41,3.45
2021-10-15T08:45:58,3.5
2021-10-15T09:02:15,3.4
2021-10-15T09:18:32,3.25
2021-10-15T09:34:50,3.3
2021-10-15T09:51:07,3.7
2021-10-15T10:07:24,3.65
2021-10-15T10:23:40,3.2
2021-10-15T10:39:56,3.8
2021-10-15T10:56:12,3.55
2021-10-15T11:12:29,3.55
2021-10-15T11:28:46,3.65
2021-10-15T11:45:04,3.5
2021-10-15T12:01:22,3.5
2021-10-15T12:17:39,3.3
2021-10-15T12:33:57,3.4
2021-10-15T12:50:15,3.45
2021-10-15T13:06:33,3.65
2021-10-15T13:22:51,3.35
2021-10-15T13:39:08,3.4
2021-10-15T13:55:25,3.45
2021-10-15T14:11:43,3.7
2021-10-15T14:28:00,3.5
2021-10-15T14:44:17,3.3
2021-10-15T15:00:34,3.3
2021-10-15T15:16:51,3.45
2021-10-15T15:33:08,3.65
2021-10-15T15:49:25,3.35
2021-10-15T16:05:41,3.25
2021-10-15T16:21:58,3.55
2021-10-15T16:38:15,3.6
2021-10-15T16:54:32,3.5
2021-10-15T17:10:49,3.45
2021-10-15T17:27:05,3.45
2021-10-15T17:43:22,3.45
2021-10-15T17:59:40,3.5
2021-10-15T18:15:57,3.6
2021-10-15T18:32:15,3.85
2021-10-15T18:48:30,3.5
2021-10-15T19:04:47,3.4
2021-10-15T19:21:04,3.5
2021-10-15T19:37:20,3.55
2021-10-15T19:53:37,3.6
2021-10-15T20:09:53,3.5
2021-10-15T20:26:10,3.3
2021-10-15T20:42:27,3.45
2021-10-15T20:58:45,3.6
2021-10-15T21:15:02,3.6
2021-10-15T21:31:19,3.35
2021-10-15T21:47:36,3.3
2021-10-15T22:03:54,3.55
2021-10-15T22:20:11,3.75
2021-10-15T22:36:28,3.45
2021-10-15T22:52:45,3.35
2021-10-15T23:09:01,3.45
2021-10-15T23:25:18,3.5
2021-10-15T23:41:35,3.4
2021-10-15T23:57:51,3.5
2021-10-16T00:14:08,3.7
2021-10-16T00:30:25,3.5
2021-10-16T00:46:42,3.3
2021-10-16T01:02:58,3.5
2021-10-16T01:19:15,3.55
2021-10-16T01:35:32,3.55
2021-10-16T01:51:49,3.45
2021-10-16T02:08:04,3.55
2021-10-16T02:24:21,3.55
2021-10-16T02:40:38,3.45
2021-10-16T02:56:56,3.6
2021-10-16T03:13:14,3.35
2021-10-16T03:29:31,3.4
2021-10-16T03:45:47,3.5
2021-10-16T04:02:03,3.5
2021-10-16T04:18:20,3.75
2021-10-16T04:34:38,3.5
2021-10-16T04:50:54,3.45
2021-10-16T05:07:10,3.3
2021-10-16T05:23:26,3.4
2021-10-16T05:39:43,3.6
2021-10-16T05:56:00,3.65
2021-10-16T06:12:16,3.55
2021-10-16T06:28:33,3.45
2021-10-16T06:44:50,3.45
2021-10-16T07:01:07,3.5
2021-10-16T07:17:24,3.5
2021-10-16T07:33:41,3.6
2021-10-16T07:49:58,3.6
2021-10-16T08:06:15,3.35
2021-10-16T08:22:32,3.35
2021-10-16T08:38:49,3.5
2021-10-16T08:55:06,3.65
2021-10-16T09:11:23,3.55
2021-10-16T09:27:40,3.35
2021-10-16T09:43:57,3.4
2021-10-16T10:00:13,3.45
2021-10-16T10:16:30,3.6
2021-10-16T10:32:47,3.7
2021-10-16T10:49:04,3.5
2021-10-16T11:05:21,3.35
2021-10-16T11:21:38,3.35
2021-10-16T11:37:55,3.45
2021-10-16T11:54:12,3.6
2021-10-16T12:10:29,3.55
2021-10-16T12:26:45,3.35
2021-10-16T12:43:02,3.3
2021-10-16T12:59:19,3.4
2021-10-16T13:15:37,3.7
2021-10-16T13:31:55,3.35
2021-10-16T13:48:12,3.35
2021-10-16T14:04:30,3.3
2021-10-16T14:20:47,3.7
2021-10-16T14:37:04,3.45
2021-10-16T14:53:20,3.3
2021-10-16T15:09:36,3.45
2021-10-16T15:25:53,3.7
2021-10-16T15:42:10,3.45
2021-10-16T15:58:27,3.35
2021-10-16T16:14:44,3.45
2021-10-16T16:31:01,3.55
2021-10-16T16:47:18,3.65
2021-10-16T17:03:35,3.5
2021-10-16T17:19:52,3.25
2021-10-16T17:36:08,3.5
2021-10-16T17:52:25,3.6
2021-10-16T18:08:42,3.7
2021-10-16T18:24:59,3.5
2021-10-16T18:41:16,3.45
2021-10-16T18:57:33,3.35
2021-10-16T19:13:50,3.5
2021-10-16T19:30:07,3.5
2021-10-16T19:46:25,3.6
2021-10-16T20:02:43,3.55
2021-10-16T20:19:00,3.4
2021-10-16T20:35:17,3.45
2021-10-16T20:51:34,3.5
2021-10-16T21:07:51,3.45
2021-10-16T21:24:08,3.6
2021-10-16T21:40:25,3.45
2021-10-16T21:56:42,3.3
2021-10-16T22:12:59,3.45
2021-10-16T22:29:15,3.7
2021-10-16T22:45:32,3.65
2021-10-16T23:01:48,3.45
2021-10-16T23:18:04,3.3
2021-10-16T23:34:20,3.55
2021-10-16T23:50:38,3.5
2021-10-17T00:06:56,3.4
2021-10-17T00:23:12,3.35
2021-10-17T00:39:29,3.45
2021-10-17T00:55:47,3.65
2021-10-17T01:12:04,3.6
2021-10-17T01:28:21,3.35
2021-10-17T01:44:38,3.3
2021-10-17T02:00:55,3.45
2021-10-17T02:17:11,3.55
2021-10-17T02:33:28,3.45
2021-10-17T02:49:45,3.65
2021-10-17T03:06:02,3.5
2021-10-17T03:22:19,3.35
2021-10-17T03:38:36,3.4
2021-10-17T03:54:53,3.5
2021-10-17T04:11:10,3.55
2021-10-17T04:27:28,3.5
2021-10-17T04:43:44,3.4
2021-10-17T05:00:01,3.35
2021-10-17T05:16:18,3.45
2021-10-17T05:32:35,3.6
2021-10-17T05:48:52,3.5
2021-10-17T06:05:09,3.35
2021-10-17T06:21:25,3.3
2021-10-17T06:37:41,3.45
2021-10-17T06:53:57,3.5
2021-10-17T07:10:14,3.55
2021-10-17T07:26:31,3.45
2021-10-17T07:42:48,3.45
2021-10-17T07:59:05,3.35
2021-10-17T08:15:23,3.45
2021-10-17T08:31:40,3.65
2021-10-17T08:47:58,3.35
2021-10-17T09:04:15,3.25
2021-10-17T09:20:32,3.55
2021-10-17T09:36:49,3.6
2021-10-17T09:53:06,3.5
2021-10-17T10:09:23,3.35
2021-10-17T10:25:38,3.75
2021-10-17T10:41:54,3.6
2021-10-17T10:58:10,3.3
2021-10-17T11:14:27,3.5
2021-10-17T11:30:43,3.6
2021-10-17T11:47:00,3.55
2021-10-17T12:03:17,3.35
2021-10-17T12:19:34,3.35
2021-10-17T12:35:50,3.5
2021-10-17T12:52:07,3.7
2021-10-17T13:08:23,3.65
2021-10-17T13:24:40,3.5
2021-10-17T13:40:57,3.45
2021-10-17T13:57:14,3.45
2021-10-17T14:13:31,3.45
2021-10-17T14:29:48,3.5
2021-10-17T14:46:05,3.7
2021-10-17T15:02:21,3.55
2021-10-17T15:18:38,3.45
2021-10-17T15:34:54,3.5
2021-10-17T15:51:11,3.6
2021-10-17T16:07:28,3.6
2021-10-17T16:23:45,3.55
2021-10-17T16:40:02,3.4
2021-10-17T16:56:19,3.5
2021-10-17T17:12:36,3.7
2021-10-17T17:28:53,3.65
2021-10-17T17:45:10,3.45
2021-10-17T18:01:27,3.4
2021-10-17T18:17:43,4.1
2021-10-17T18:33:59,3.45
