timestamp,value
2021-12-07T04:03:00,-0.4
2021-12-07T04:18:39,-0.35
2021-12-07T04:34:18,-0.3
2021-12-07T04:49:56,-0.35
2021-12-07T05:05:35,-0.3
2021-12-07T05:21:14,-0.25
2021-12-07T05:36:53,-0.35
2021-12-07T05:52:32,-0.4
2021-12-07T06:08:11,-0.3
2021-12-07T06:23:49,-0.3
2021-12-07T06:39:28,-0.25
2021-12-07T06:55:06,-0.25
2021-12-07T07:10:44,-0.3
2021-12-07T07:26:23,-0.25
2021-12-07T07:42:01,-0.25
2021-12-07T07:57:40,-0.2
2021-12-07T08:13:18,-0.25
2021-12-07T08:28:56,-0.25
2021-12-07T08:44:34,-0.2
2021-12-07T09:00:12,-0.25
2021-12-07T09:15:50,-0.2
2021-12-07T09:31:28,-0.25
2021-12-07T09:47:06,-0.1
2021-12-07T10:02:44,-0.15
2021-12-07T10:18:22,-0.1
2021-12-07T10:34:00,-0.15
2021-12-07T10:49:38,-0.15
2021-12-07T11:05:16,-0.1
2021-12-07T11:20:54,-0.1
2021-12-07T11:36:32,-0.05
2021-12-07T11:52:10,-0.05
2021-12-07T12:07:48,-0.05
2021-12-07T12:23:26,-0.05
2021-12-07T12:39:04,0.0
2021-12-07T12:54:42,0.0
2021-12-07T13:10:20,0.0
2021-12-07T13:25:57,0.0
2021-12-07T13:41:35,0.05
2021-12-07T13:57:13,0.05
2021-12-07T14:12:51,0.0
2021-12-07T14:28:29,0.05
2021-12-07T14:44:07,0.05
2021-12-07T14:59:45,0.05
2021-12-07T15:15:23,0.05
2021-12-07T15:31:01,0.05
2021-12-07T15:46:38,0.1
2021-12-07T16:02:16,0.15
2021-12-07T16:17:54,0.1
2021-12-07T16:33:32,0.0
2021-12-07T16:49:09,0.0
2021-12-07T17:04:47,0.1
2021-12-07T17:20:25,0.15
2021-12-07T17:36:03,0.15
2021-12-07T17:51:40,0.15
2021-12-07T18:07:18,0.0
2021-12-07T18:22:55,0.15
2021-12-07T18:38:33,0.15
2021-12-07T18:54:10,0.2
2021-12-07T19:09:47,0.1
2021-12-07T19:25:24,0.1
2021-12-07T19:41:02,0.15
2021-12-07T19:56:39,0.15
2021-12-07T20:12:16,0.2
2021-12-07T20:27:53,0.25
2021-12-07T20:43:30,0.2
2021-12-07T20:59:07,0.2
2021-12-07T21:14:44,0.2
2021-12-07T21:30:21,0.25
2021-12-07T21:45:58,0.2
2021-12-07T22:01:35,0.25
2021-12-07T22:17:12,0.25
2021-12-07T22:32:49,0.25
2021-12-07T22:48:26,0.25
2021-12-07T23:04:03,0.2
2021-12-07T23:19:39,0.2
2021-12-07T23:35:16,0.3
2021-12-07T23:50:53,0.25
2021-12-08T00:06:29,0.25
2021-12-08T00:22:06,0.3
2021-12-08T00:37:43,0.25
2021-12-08T00:53:20,0.25
2021-12-08T01:08:56,0.3
2021-12-08T01:24:33,0.3
2021-12-08T01:40:10,0.35
2021-12-08T01:55:47,0.3
2021-12-08T02:11:24,0.3
2021-12-08T02:27:01,0.3
2021-12-08T02:42:38,0.3
2021-12-08T02:58:16,0.35
2021-12-08T03:13:53,0.35
2021-12-08T03:29:30,0.35
2021-12-08T03:45:07,0.4
2021-12-08T04:00:44,0.35
2021-12-08T04:16:21,0.4
2021-12-08T04:31:58,0.4
2021-12-08T04:47:35,0.4
2021-12-08T05:03:12,0.35
2021-12-08T05:18:49,0.4
2021-12-08T05:34:25,0.4
2021-12-08T05:50:02,0.4
2021-12-08T06:05:39,0.45
2021-12-08T06:21:16,0.35
2021-12-08T06:36:52,0.45
2021-12-08T06:52:29,0.4
2021-12-08T07:08:05,0.45
2021-12-08T07:23:42,0.45
2021-12-08T07:39:18,0.45
2021-12-08T07:54:55,0.45
2021-12-08T08:10:31,0.5
2021-12-08T08:26:07,0.5
2021-12-08T08:41:44,0.5
2021-12-08T08:57:20,0.5
2021-12-08T09:12:56,0.55
2021-12-08T09:28:32,0.45
2021-12-08T09:44:08,0.55
2021-12-08T09:59:45,0.5
2021-12-08T10:15:21,0.55
2021-12-08T10:30:57,0.5
2021-12-08T10:46:34,0.5
2021-12-08T11:02:11,0.55
2021-12-08T11:17:48,0.55
2021-12-08T11:33:25,0.55
2021-12-08T11:49:01,0.55
2021-12-08T12:04:38,0.55
2021-12-08T12:20:15,0.6
2021-12-08T12:35:51,0.5
2021-12-08T12:51:28,0.6
2021-12-08T13:07:04,0.55
2021-12-08T13:22:40,0.55
2021-12-08T13:38:16,0.6
2021-12-08T13:53:52,0.6
2021-12-08T14:09:28,0.6
2021-12-08T14:25:05,0.6
2021-12-08T14:40:41,0.6
2021-12-08T14:56:17,0.5
2021-12-08T15:11:53,0.6
2021-12-08T15:27:29,0.65
2021-12-08T15:43:06,0.55
2021-12-08T15:58:42,0.6
2021-12-08T16:14:18,0.55
2021-12-08T16:29:54,0.65
2021-12-08T16:45:30,0.6
2021-12-08T17:01:06,0.65
2021-12-08T17:16:42,0.65
2021-12-08T17:32:18,0.65
2021-12-08T17:47:54,0.65
2021-12-08T18:03:30,0.65
2021-12-08T18:19:06,0.7
2021-12-08T18:34:42,0.7
2021-12-08T18:50:18,0.7
2021-12-08T19:05:54,0.65
2021-12-08T19:21:30,0.65
2021-12-08T19:37:05,0.7
2021-12-08T19:52:41,0.65
2021-12-08T20:08:17,0.65
2021-12-08T20:23:53,0.7
2021-12-08T20:39:29,0.7
2021-12-08T20:55:05,0.6
2021-12-08T21:10:40,0.75
2021-12-08T21:26:16,0.7
2021-12-08T21:41:52,0.75
2021-12-08T21:57:28,0.75
2021-12-08T22:13:03,0.75
2021-12-08T22:28:39,0.8
2021-12-08T22:44:14,0.75
2021-12-08T22:59:50,0.7
2021-12-08T23:15:26,0.8
2021-12-08T23:31:02,0.75
2021-12-08T23:46:37,0.8
2021-12-09T00:02:13,0.75
2021-12-09T00:17:48,0.8
2021-12-09T00:33:24,0.75
2021-12-09T00:48:59,0.85
2021-12-09T01:04:34,0.8
2021-12-09T01:20:09,0.85
2021-12-09T01:35:44,0.85
2021-12-09T01:51:19,0.85
2021-12-09T02:06:54,0.85
2021-12-09T02:22:29,0.85
2021-12-09T02:38:04,0.85
2021-12-09T02:53:40,0.9
2021-12-09T03:09:15,0.85
2021-12-09T03:24:50,0.9
2021-12-09T03:40:25,0.9
2021-12-09T03:56:00,0.9
2021-12-09T04:11:35,0.9
2021-12-09T04:27:10,0.9
2021-12-09T04:42:45,0.95
2021-12-09T04:58:21,0.95
2021-12-09T05:13:56,1.0
2021-12-09T05:29:31,0.9
2021-12-09T05:45:06,0.95
2021-12-09T06:00:41,0.85
2021-12-09T06:16:16,1.0
2021-12-09T06:31:51,0.95
2021-12-09T06:47:26,0.95
2021-12-09T07:03:01,1.0
2021-12-09T07:18:36,1.0
2021-12-09T07:34:11,1.05
2021-12-09T07:49:46,1.05
2021-12-09T08:05:22,0.95
2021-12-09T08:20:57,1.05
2021-12-09T08:36:32,1.05
2021-12-09T08:52:06,1.05
2021-12-09T09:07:41,1.1
2021-12-09T09:23:16,0.95
2021-12-09T09:38:51,1.0
2021-12-09T09:54:26,1.05
2021-12-09T10:10:00,0.95
2021-12-09T10:25:35,1.1
2021-12-09T10:41:10,1.05
2021-12-09T10:56:45,1.05
2021-12-09T11:12:20,1.1
2021-12-09T11:27:54,1.05
2021-12-09T11:43:29,1.1
2021-12-09T11:59:04,1.05
2021-12-09T12:14:39,1.1
2021-12-09T12:30:14,1.1
2021-12-09T12:45:48,1.15
2021-12-09T13:01:23,1.05
2021-12-09T13:16:58,1.1
2021-12-09T13:32:33,1.15
2021-12-09T13:48:08,1.05
2021-12-09T14:03:43,1.05
2021-12-09T14:19:18,1.0
2021-12-09T14:34:52,1.1
2021-12-09T14:50:27,1.15
2021-12-09T15:06:02,1.1
2021-12-09T15:21:37,1.1
2021-12-09T15:37:12,1.05
2021-12-09T15:52:47,1.1
2021-12-09T16:08:21,1.1
2021-12-09T16:23:56,1.1
2021-12-09T16:39:31,1.1
2021-12-09T16:55:06,1.1
2021-12-09T17:10:40,1.15
2021-12-09T17:26:15,1.1
2021-12-09T17:41:50,1.15
2021-12-09T17:57:24,1.15
2021-12-09T18:12:59,1.1
2021-12-09T18:28:34,1.15
2021-12-09T18:44:09,1.2
2021-12-09T18:59:45,1.15
2021-12-09T19:15:20,1.15
2021-12-09T19:30:55,1.15
2021-12-09T19:46:30,1.1
2021-12-09T20:02:05,1.1
2021-12-09T20:17:40,1.1
2021-12-09T20:33:14,1.25
2021-12-09T20:48:49,1.2
2021-12-09T21:04:23,1.25
2021-12-09T21:19:58,1.15
2021-12-09T21:35:32,1.25
2021-12-09T21:51:07,1.25
2021-12-09T22:06:41,1.3
2021-12-09T22:22:15,1.2
2021-12-09T22:37:50,1.25
2021-12-09T22:53:24,1.2
2021-12-09T23:08:58,1.3
2021-12-09T23:24:32,1.25
2021-12-09T23:40:07,1.2
2021-12-09T23:55:41,1.3
2021-12-10T00:11:16,1.35
2021-12-10T00:26:50,1.3
2021-12-10T00:42:24,1.3
2021-12-10T00:57:59,1.3
2021-12-10T01:13:33,1.25
2021-12-10T01:29:07,1.35
2021-12-10T01:44:42,1.3
2021-12-10T02:00:16,1.35
2021-12-10T02:15:50,1.4
2021-12-10T02:31:25,1.3
2021-12-10T02:46:59,1.3
2021-12-10T03:02:33,1.3
2021-12-10T03:18:08,1.35
2021-12-10T03:33:42,1.35
2021-12-10T03:49:17,1.35
2021-12-10T04:04:51,1.35
2021-12-10T04:20:26,1.4
2021-12-10T04:36:00,1.35
2021-12-10T04:51:34,1.4
2021-12-10T05:07:08,1.4
2021-12-10T05:22:42,1.45
2021-12-10T05:38:16,1.45
2021-12-10T05:53:50,1.4
2021-12-10T06:09:24,1.35
2021-12-10T06:24:58,1.4
2021-12-10T06:40:31,1.4
2021-12-10T06:56:05,1.45
2021-12-10T07:11:38,1.4
2021-12-10T07:27:12,1.5
2021-12-10T07:42:45,1.45
2021-12-10T07:58:19,1.6
2021-12-10T08:13:52,1.5
2021-12-10T08:29:26,1.35
2021-12-10T08:45:01,1.3
2021-12-10T09:00:36,1.3
2021-12-10T09:16:10,1.2
2021-12-10T09:31:45,1.25
2021-12-10T09:47:19,1.15
2021-12-10T10:02:54,1.2
2021-12-10T10:18:28,1.15
2021-12-10T10:34:03,1.1
2021-12-10T10:49:37,1.1
2021-12-10T11:05:12,1.15
2021-12-10T11:20:46,1.1
2021-12-10T11:36:20,1.15
2021-12-10T11:51:55,1.1
2021-12-10T12:07:29,1.1
2021-12-10T12:23:04,1.05
2021-12-10T12:38:38,1.15
2021-12-10T12:54:13,1.05
2021-12-10T13:09:47,1.15
2021-12-10T13:25:22,1.1
2021-12-10T13:40:56,1.1
2021-12-10T13:56:31,1.1
2021-12-10T14:12:06,1.05
2021-12-10T14:27:41,1.1
2021-12-10T14:43:16,1.0
2021-12-10T14:58:51,1.1
2021-12-10T15:14:25,1.1
2021-12-10T15:30:00,1.15
2021-12-10T15:45:35,1.1
2021-12-10T16:01:09,1.1
2021-12-10T16:16:44,1.05
2021-12-10T16:32:19,1.1
2021-12-10T16:47:53,1.0
2021-12-10T17:03:28,1.05
2021-12-10T17:19:02,1.1
2021-12-10T17:34:38,1.15
2021-12-10T17:50:13,1.1
2021-12-10T18:05:48,1.15
2021-12-10T18:21:22,1.05
2021-12-10T18:36:57,1.05
2021-12-10T18:52:31,1.1
2021-12-10T19:08:06,1.05
2021-12-10T19:23:41,1.05
2021-12-10T19:39:15,1.1
2021-12-10T19:54:50,1.0
2021-12-10T20:10:25,1.05
2021-12-10T20:25:59,1.1
2021-12-10T20:41:34,1.1
2021-12-10T20:57:09,1.05
2021-12-10T21:12:43,1.1
2021-12-10T21:28:18,1.05
2021-12-10T21:43:52,1.1
2021-12-10T21:59:27,1.05
2021-12-10T22:15:02,1.1
2021-12-10T22:30:37,1.1
2021-12-10T22:46:12,1.1
2021-12-10T23:01:47,1.1
2021-12-10T23:17:22,1.05
2021-12-10T23:32:58,1.0
2021-12-10T23:48:33,1.05
2021-12-11T00:04:07,1.0
2021-12-11T00:19:42,1.05
2021-12-11T00:35:17,1.0
2021-12-11T00:50:52,1.1
2021-12-11T01:06:27,1.05
2021-12-11T01:22:01,1.05
2021-12-11T01:37:36,1.1
2021-12-11T01:53:11,1.1
2021-12-11T02:08:46,1.1
2021-12-11T02:24:21,1.05
2021-12-11T02:39:56,1.1
2021-12-11T02:55:31,1.1
2021-12-11T03:11:06,1.05
2021-12-11T03:26:40,1.15
2021-12-11T03:42:15,1.1
2021-12-11T03:57:50,1.1
2021-12-11T04:13:24,1.1
2021-12-11T04:28:59,1.1
2021-12-11T04:44:34,1.0
2021-12-11T05:00:09,1.0
2021-12-11T05:15:44,1.1
2021-12-11T05:31:20,1.05
2021-12-11T05:46:55,1.1
2021-12-11T06:02:30,1.15
2021-12-11T06:18:05,1.1
2021-12-11T06:33:41,1.15
2021-12-11T06:49:16,1.1
2021-12-11T07:04:52,1.1
2021-12-11T07:20:27,1.15
2021-12-11T07:36:02,1.1
2021-12-11T07:51:38,1.1
2021-12-11T08:07:12,1.25
2021-12-11T08:22:46,1.3
2021-12-11T08:38:20,1.25
2021-12-11T08:53:55,1.25
2021-12-11T09:09:29,1.25
2021-12-11T09:25:04,1.25
2021-12-11T09:40:38,1.15
2021-12-11T09:56:13,1.2
2021-12-11T10:11:47,1.2
2021-12-11T10:27:22,1.3
2021-12-11T10:42:56,1.35
2021-12-11T10:58:31,1.25
2021-12-11T11:14:05,1.3
2021-12-11T11:29:39,1.15
2021-12-11T11:45:14,1.3
2021-12-11T12:00:48,1.5
2021-12-11T12:16:21,1.5
2021-12-11T12:31:55,1.35
2021-12-11T12:47:28,1.5
2021-12-11T13:03:02,1.6
2021-12-11T13:18:35,1.5
2021-12-11T13:34:08,1.75
2021-12-11T13:49:41,1.75
2021-12-11T14:05:14,1.7
2021-12-11T14:20:47,1.65
2021-12-11T14:36:20,1.6
2021-12-11T14:51:52,2.55
2021-12-11T15:07:21,2.85
2021-12-11T15:22:52,2.6
2021-12-11T15:38:23,2.25
2021-12-11T15:53:54,2.1
2021-12-11T16:09:26,2.15
2021-12-11T16:24:58,2.05
2021-12-11T16:40:31,2.0
2021-12-11T16:56:03,1.9
2021-12-11T17:11:36,1.9
2021-12-11T17:27:09,1.9
2021-12-11T17:42:42,1.8
2021-12-11T17:58:15,1.75
2021-12-11T18:13:48,1.7
2021-12-11T18:29:21,1.65
2021-12-11T18:44:54,1.55
2021-12-11T19:00:27,1.6
2021-12-11T19:16:01,1.55
2021-12-11T19:31:35,1.65
2021-12-11T19:47:08,1.6
2021-12-11T20:02:42,1.65
2021-12-11T20:18:15,1.65
2021-12-11T20:33:49,1.6
2021-12-11T20:49:23,1.5
2021-12-11T21:04:57,1.55
2021-12-11T21:20:31,1.6
2021-12-11T21:36:05,1.55
2021-12-11T21:51:39,1.5
2021-12-11T22:07:13,1.45
2021-12-11T22:22:46,1.5
2021-12-11T22:38:20,1.4
2021-12-11T22:53:54,1.55
2021-12-11T23:09:28,1.45
2021-12-11T23:25:02,1.5
2021-12-11T23:40:36,1.45
2021-12-11T23:56:10,1.4
2021-12-12T00:11:45,1.45
2021-12-12T00:27:19,1.45
2021-12-12T00:42:53,1.5
2021-12-12T00:58:27,1.4
2021-12-12T01:14:01,1.4
2021-12-12T01:29:35,1.35
2021-12-12T01:45:09,1.4
2021-12-12T02:00:43,1.4
2021-12-12T02:16:17,1.45
2021-12-12T02:31:51,1.4
2021-12-12T02:47:25,1.45
2021-12-12T03:02:59,1.45
2021-12-12T03:18:33,1.4
2021-12-12T03:34:08,1.4
2021-12-12T03:49:43,1.45
2021-12-12T04:05:18,1.4
2021-12-12T04:20:53,1.5
2021-12-12T04:36:28,1.5
2021-12-12T04:52:02,1.35
2021-12-12T05:07:36,1.5
2021-12-12T05:23:09,1.45
2021-12-12T05:38:44,1.55
2021-12-12T05:54:18,1.5
2021-12-12T06:09:53,1.55
2021-12-12T06:25:27,1.45
2021-12-12T06:41:01,1.55
2021-12-12T06:56:34,1.6
2021-12-12T07:12:08,1.6
2021-12-12T07:27:42,1.6
2021-12-12T07:43:15,1.6
2021-12-12T07:58:49,1.6
2021-12-12T08:14:22,1.65
2021-12-12T08:29:55,1.7
2021-12-12T08:45:29,1.75
2021-12-12T09:01:01,1.75
2021-12-12T09:16:34,1.75
2021-12-12T09:32:07,1.75
2021-12-12T09:47:40,1.75
2021-12-12T10:03:12,1.8
2021-12-12T10:18:45,1.8
2021-12-12T10:34:18,1.85
2021-12-12T10:49:51,1.85
2021-12-12T11:05:24,1.9
2021-12-12T11:20:57,1.9
2021-12-12T11:36:30,1.9
2021-12-12T11:52:02,1.9
2021-12-12T12:07:35,1.9
2021-12-12T12:23:07,1.9
2021-12-12T12:38:40,2.0
2021-12-12T12:54:12,2.15
2021-12-12T13:09:44,2.0
2021-12-12T13:25:16,2.1
2021-12-12T13:40:49,1.95
2021-12-12T13:56:21,2.1
2021-12-12T14:11:53,2.05
2021-12-12T14:27:25,2.05
2021-12-12T14:42:57,2.1
2021-12-12T14:58:29,2.15
2021-12-12T15:14:01,2.05
2021-12-12T15:29:33,2.15
2021-12-12T15:45:05,2.2
2021-12-12T16:00:37,2.1
2021-12-12T16:16:09,2.2
2021-12-12T16:31:40,2.2
2021-12-12T16:47:12,2.1
2021-12-12T17:02:44,2.15
2021-12-12T17:18:16,2.2
2021-12-12T17:33:48,2.15
2021-12-12T17:49:19,2.2
2021-12-12T18:04:51,2.15
2021-12-12T18:20:22,2.2
2021-12-12T18:35:54,2.15
2021-12-12T18:51:25,2.05
2021-12-12T19:06:57,2.15
2021-12-12T19:22:29,2.2
2021-12-12T19:38:00,2.15
2021-12-12T19:53:32,2.15
2021-12-12T20:09:04,2.15
2021-12-12T20:24:35,2.15
2021-12-12T20:40:07,2.1
2021-12-12T20:55:38,2.2
2021-12-12T21:11:10,2.15
2021-12-12T21:26:42,2.15
2021-12-12T21:42:13,2.15
2021-12-12T21:57:45,2.2
2021-12-12T22:13:16,2.15
2021-12-12T22:28:48,2.2
2021-12-12T22:44:20,2.05
2021-12-12T22:59:52,2.15
2021-12-12T23:15:24,2.15
2021-12-12T23:30:56,2.2
2021-12-12T23:46:27,2.15
2021-12-13T00:01:59,2.15
2021-12-13T00:17:30,2.2
2021-12-13T00:33:01,2.15
2021-12-13T00:48:33,2.15
2021-12-13T01:04:05,2.15
2021-12-13T01:19:36,2.2
2021-12-13T01:35:08,2.2
2021-12-13T01:50:39,2.2
2021-12-13T02:06:11,2.2
2021-12-13T02:21:42,2.2
2021-12-13T02:37:14,2.15
2021-12-13T02:52:45,2.25
2021-12-13T03:08:17,2.2
2021-12-13T03:23:49,2.15
2021-12-13T03:39:20,2.25
2021-12-13T03:54:52,2.25
2021-12-13T04:10:24,2.25
2021-12-13T04:25:55,2.2
2021-12-13T04:41:26,2.3
2021-12-13T04:56:58,2.3
2021-12-13T05:12:29,2.25
2021-12-13T05:28:01,2.3
2021-12-13T05:43:32,2.3
2021-12-13T05:59:04,2.35
2021-12-13T06:14:35,2.35
2021-12-13T06:30:07,2.3
2021-12-13T06:45:38,2.3
2021-12-13T07:01:10,2.35
2021-12-13T07:16:41,2.4
2021-12-13T07:32:12,2.35
2021-12-13T07:47:43,2.35
2021-12-13T08:03:15,2.45
2021-12-13T08:18:46,2.4
2021-12-13T08:34:17,2.45
2021-12-13T08:49:49,2.35
2021-12-13T09:05:20,2.5
2021-12-13T09:20:51,2.45
2021-12-13T09:36:22,2.5
2021-12-13T09:51:53,2.5
2021-12-13T10:07:24,2.55
2021-12-13T10:22:56,2.5
2021-12-13T10:38:27,2.5
2021-12-13T10:53:58,2.55
2021-12-13T11:09:28,2.55
2021-12-13T11:24:59,2.55
2021-12-13T11:40:31,2.65
2021-12-13T11:56:02,2.65
2021-12-13T12:11:33,2.7
2021-12-13T12:27:05,2.65
2021-12-13T12:42:36,2.7
2021-12-13T12:58:07,2.7
2021-12-13T13:13:38,2.75
2021-12-13T13:29:09,2.65
2021-12-13T13:44:40,2.75
2021-12-13T14:00:11,2.7
2021-12-13T14:15:42,2.8
2021-12-13T14:31:13,2.75
2021-12-13T14:46:43,2.75
2021-12-13T15:02:13,2.8
2021-12-13T15:17:43,2.85
2021-12-13T15:33:13,2.75
2021-12-13T15:48:44,2.75
2021-12-13T16:04:14,2.85
2021-12-13T16:19:44,2.8
2021-12-13T16:35:14,2.85
2021-12-13T16:50:44,2.8
2021-12-13T17:06:14,2.75
2021-12-13T17:21:44,2.85
2021-12-13T17:37:14,2.85
2021-12-13T17:52:44,2.8
2021-12-13T18:08:14,2.9
2021-12-13T18:23:44,2.85
2021-12-13T18:39:14,2.8
2021-12-13T18:54:44,2.9
2021-12-13T19:10:14,2.9
2021-12-13T19:25:44,2.8
2021-12-13T19:41:14,2.85
2021-12-13T19:56:44,2.9
2021-12-13T20:12:14,2.9
2021-12-13T20:27:44,2.9
2021-12-13T20:43:14,2.85
2021-12-13T20:58:45,2.9
2021-12-13T21:14:15,2.9
2021-12-13T21:29:46,2.9
2021-12-13T21:45:16,2.85
2021-12-13T22:00:46,2.9
2021-12-13T22:16:16,2.9
2021-12-13T22:31:46,2.9
2021-12-13T22:47:17,2.9
2021-12-13T23:02:47,2.95
2021-12-13T23:18:17,3.0
2021-12-13T23:33:48,2.85
2021-12-13T23:49:18,2.95
2021-12-14T00:04:48,2.95
2021-12-14T00:20:18,2.95
2021-12-14T00:35:49,3.0
2021-12-14T00:51:20,3.05
2021-12-14T01:06:50,3.05
2021-12-14T01:22:19,3.0
2021-12-14T01:37:49,3.05
2021-12-14T01:53:19,3.1
2021-12-14T02:08:48,3.05
2021-12-14T02:24:18,3.0
2021-12-14T02:39:48,3.0
2021-12-14T02:55:18,3.1
2021-12-14T03:10:48,3.05
2021-12-14T03:26:17,3.05
2021-12-14T03:41:47,3.05
2021-12-14T03:57:17,3.1
2021-12-14T04:12:47,3.1
2021-12-14T04:28:17,3.05
2021-12-14T04:43:47,3.05
2021-12-14T04:59:17,3.1
2021-12-14T05:14:46,3.05
2021-12-14T05:30:16,3.0
2021-12-14T05:45:47,3.1
2021-12-14T06:01:17,3.05
2021-12-14T06:16:47,3.05
2021-12-14T06:32:17,3.05
2021-12-14T06:47:48,3.1
2021-12-14T07:03:18,3.05
2021-12-14T07:18:48,3.0
2021-12-14T07:34:18,3.1
2021-12-14T07:49:47,3.05
2021-12-14T08:05:17,3.05
2021-12-14T08:20:46,3.05
2021-12-14T08:36:16,3.05
2021-12-14T08:51:46,3.1
2021-12-14T09:07:15,3.0
2021-12-14T09:22:44,3.05
2021-12-14T09:38:14,3.05
2021-12-14T09:53:43,3.0
2021-12-14T10:09:13,3.1
2021-12-14T10:24:42,3.05
2021-12-14T10:40:12,3.05
2021-12-14T10:55:42,3.05
2021-12-14T11:11:11,3.05
2021-12-14T11:26:40,3.05
2021-12-14T11:42:10,3.1
2021-12-14T11:57:39,3.1
2021-12-14T12:13:09,3.1
2021-12-14T12:28:38,3.15
2021-12-14T12:44:08,3.15
2021-12-14T12:59:37,3.15
2021-12-14T13:15:07,3.1
2021-12-14T13:30:36,3.2
2021-12-14T13:46:05,3.15
2021-12-14T14:01:34,3.2
2021-12-14T14:17:03,3.15
2021-12-14T14:32:32,3.25
2021-12-14T14:48:01,3.25
2021-12-14T15:03:30,3.25
2021-12-14T15:18:59,3.25
2021-12-14T15:34:28,3.25
2021-12-14T15:49:56,3.35
2021-12-14T16:05:25,3.0
2021-12-14T16:20:56,2.7
2021-12-14T16:36:26,2.8
2021-12-14T16:51:56,2.85
2021-12-14T17:07:25,3.05
2021-12-14T17:22:55,3.05
2021-12-14T17:38:24,3.1
2021-12-14T17:53:54,3.2
2021-12-14T18:09:23,3.2
2021-12-14T18:24:52,3.2
2021-12-14T18:40:21,3.2
2021-12-14T18:55:50,3.25
2021-12-14T19:11:19,2.8
2021-12-14T19:26:49,2.7
2021-12-14T19:42:20,2.85
2021-12-14T19:57:50,3.0
2021-12-14T20:13:19,3.0
2021-12-14T20:28:49,3.15
2021-12-14T20:44:18,3.15
2021-12-14T20:59:48,3.25
2021-12-14T21:15:17,3.25
2021-12-14T21:30:46,3.35
2021-12-14T21:46:16,2.65
2021-12-14T22:01:46,2.75
2021-12-14T22:17:17,2.9
2021-12-14T22:32:46,3.05
2021-12-14T22:48:16,3.1
2021-12-14T23:03:45,3.15
2021-12-14T23:19:14,3.15
2021-12-14T23:34:43,3.25
2021-12-14T23:50:12,3.15
2021-12-15T00:05:43,2.7
2021-12-15T00:21:14,2.8
2021-12-15T00:36:44,2.95
2021-12-15T00:52:14,3.05
2021-12-15T01:07:44,3.1
2021-12-15T01:23:14,3.2
2021-12-15T01:38:43,3.25
2021-12-15T01:54:13,3.3
2021-12-15T02:09:43,2.6
2021-12-15T02:25:14,2.8
2021-12-15T02:40:45,3.0
2021-12-15T02:56:15,3.1
2021-12-15T03:11:45,3.15
2021-12-15T03:27:14,3.15
2021-12-15T03:42:43,3.2
2021-12-15T03:58:13,2.8
2021-12-15T04:13:43,2.75
2021-12-15T04:29:14,2.85
2021-12-15T04:44:44,3.0
2021-12-15T05:00:13,3.1
2021-12-15T05:15:43,3.2
2021-12-15T05:31:12,3.25
2021-12-15T05:46:41,2.95
2021-12-15T06:02:11,2.6
2021-12-15T06:17:42,2.85
2021-12-15T06:33:12,3.0
2021-12-15T06:48:41,3.05
2021-12-15T07:04:11,3.15
2021-12-15T07:19:41,3.2
2021-12-15T07:35:10,2.85
2021-12-15T07:50:40,2.75
2021-12-15T08:06:10,2.9
2021-12-15T08:21:40,3.0
2021-12-15T08:37:09,3.15
2021-12-15T08:52:38,3.2
2021-12-15T09:08:07,3.3
2021-12-15T09:23:37,2.65
2021-12-15T09:39:07,2.75
2021-12-15T09:54:37,2.95
2021-12-15T10:10:07,3.05
2021-12-15T10:25:35,3.15
2021-12-15T10:41:04,3.25
2021-12-15T10:56:33,2.7
2021-12-15T11:12:04,2.75
2021-12-15T11:27:34,2.95
2021-12-15T11:43:04,3.1
2021-12-15T11:58:33,3.2
2021-12-15T12:14:02,3.3
2021-12-15T12:29:30,3.15
2021-12-15T12:45:01,2.65
2021-12-15T13:00:31,2.9
2021-12-15T13:16:01,2.95
2021-12-15T13:31:30,3.1
2021-12-15T13:46:59,3.2
2021-12-15T14:02:28,2.9
2021-12-15T14:17:59,2.7
2021-12-15T14:33:29,2.85
2021-12-15T14:48:58,3.05
2021-12-15T15:04:27,3.15
2021-12-15T15:19:56,3.25
2021-12-15T15:35:25,2.8
2021-12-15T15:50:55,2.65
2021-12-15T16:06:25,2.9
2021-12-15T16:21:55,3.1
2021-12-15T16:37:24,3.1
2021-12-15T16:52:53,3.25
2021-12-15T17:08:22,2.8
2021-12-15T17:23:52,2.75
2021-12-15T17:39:22,3.0
2021-12-15T17:54:52,3.1
2021-12-15T18:10:21,3.25
2021-12-15T18:25:49,3.3
2021-12-15T18:41:19,2.7
2021-12-15T18:56:49,2.8
2021-12-15T19:12:18,3.0
2021-12-15T19:27:47,3.1
2021-12-15T19:43:16,3.2
2021-12-15T19:58:45,3.25
2021-12-15T20:14:14,3.1
2021-12-15T20:29:44,2.7
2021-12-15T20:45:14,2.95
2021-12-15T21:00:43,3.05
2021-12-15T21:16:13,3.15
2021-12-15T21:31:42,3.2
2021-12-15T21:47:11,3.3
2021-12-15T22:02:39,3.35
2021-12-15T22:18:08,2.75
2021-12-15T22:33:39,2.85
2021-12-15T22:49:09,2.95
2021-12-15T23:04:38,3.05
2021-12-15T23:20:07,3.15
2021-12-15T23:35:36,3.15
2021-12-15T23:51:05,3.2
2021-12-16T00:06:34,3.25
2021-12-16T00:22:02,3.3
2021-12-16T00:37:30,3.3
